0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.19098607	-0.46108314	-0.57540596	0.02174576	-0.054910515	-0.5618224	-0.19553345	-0.11385589	-0.2322229	-0.3532558	0.023411043	-0.34201625	-0.1643746	-0.5651099	-0.8391175	-0.32081538	-0.28890112	-0.19397208	-0.4643066	-0.38541442	-0.39195183	-0.5528168	-0.42891434	0.040018	-0.50146055	-0.19048518	0.060132194	-0.20275977	-0.4259539	-0.72269356	-0.010152532	-0.04577057	-0.23477271	-0.44539866	-0.44386262	0.05371091	-0.11454758	-0.2231061	-0.6216629	-0.31063402	-0.22530913	-0.16125609	-0.5079124	-0.15423931	-0.09483894	-0.27291396	-0.57536966	-0.45654103	0.5355135	-0.1802403	-0.2597433	-0.3867454	-0.39393887	-0.102774926	-0.47501722	-0.4098185	-0.17092359	-0.2040298	-0.6743023	-0.69719106	-0.39324605	-0.58074003	0.15513812	-0.33530584	-0.749878	-0.8360563	-0.4233244	-0.22817686	-0.6969517	-0.3929485	-0.8395579	-0.0962705	-0.15780209	-0.36160505	-0.13848399	-0.5037039	-0.6005106	-0.517892	-0.13344671	-0.0990822	-0.250254	-0.25938237	-0.33337346	-0.5007909	-0.3060537	-0.30722937	-0.44151422	-0.32507533	-0.2617574	-0.3948802	-0.30250424	-0.32052213	-0.42574582	-0.53637564	-0.4719519	-0.49362925	-0.20977445	-0.23464563	0.09694011	-0.1923059
-0.11974679	-0.334887	-0.47396868	-0.047601618	-0.22022256	-0.7744522	-0.1365127	-0.19986223	-0.5656757	-0.3962338	-0.2465284	-0.43892393	-0.36134225	-0.28647968	-0.19557072	-0.2658229	-0.46200863	-0.31829795	-0.035564885	-0.49455687	-0.15335077	-0.32692418	0.034379095	-0.59159404	-0.70001554	-0.19847767	-0.037248217	-0.46305647	-0.33992276	-0.6683737	-0.13110216	0.022394385	-0.14638686	-0.16573504	-0.16154732	-0.3614131	-0.2621136	-0.11725791	-0.70987976	-0.7176798	-0.050208773	-0.6005247	-0.36441678	-0.48230368	-0.3380372	-0.1996861	-0.17242213	0.027577788	-0.13557507	-0.33847794	-0.06730522	-0.60911566	0.06993259	0.030112848	-0.5316613	-0.6169225	-0.05589138	-0.6493941	-0.60605013	-0.9661498	-0.4251571	-0.50029874	-0.79341906	-0.32093886	-0.046499584	-0.22986284	-0.29167426	-0.14696072	-0.4059692	-0.36368766	-0.14897527	-0.5800256	-0.40309298	-0.46532163	-0.40604678	-0.6587562	-0.34905198	-0.73971426	-0.11447226	-0.076724365	-0.68790454	-0.25502896	-0.3655382	-0.6262695	-0.03418717	-0.25421342	-0.4765368	-0.65396947	-1.0878757	-0.16088271	-0.030830834	-0.32883283	-0.6534806	-0.57214934	-0.64610285	-0.66424537	-0.39273542	-0.4798383	-0.5593617	-0.6646656
0.067414366	-0.17023684	-0.06547339	-0.03848371	-0.06480311	-0.0021158925	0.2453538	0.03225718	0.10256971	-0.09902036	0.077780664	-0.12897147	0.22032492	0.18536618	0.050382078	-0.0025563783	0.4150281	0.08078338	-0.028112547	-0.007595157	0.2567344	0.37705776	0.15955688	0.034656137	0.10444596	-0.2842208	0.062631816	-0.19139078	0.020066764	-0.028408585	-0.0490077	0.054555483	0.15911819	0.0025652216	0.118832015	-0.008657445	0.21140985	0.09350181	-0.1158804	0.3331593	0.41905692	-0.4964361	-0.3166992	-0.21136823	-0.12731948	-0.034002505	0.14522856	-0.13532609	-0.5815018	-0.07653628	-0.04930334	-0.16321588	0.08133728	-0.14229394	-0.016919218	0.09069503	0.11076718	-0.08489225	-0.060574584	0.12380788	-0.41125056	0.33607984	0.1427917	-0.04091938	0.12396846	0.063545085	-0.07405598	-0.2262106	0.09499622	0.09744046	0.15767646	-0.07692417	0.07900708	0.10907094	-0.27190295	-0.2934376	0.14778373	-0.05541559	-0.050437443	0.048161518	0.08322302	0.2860645	-0.02285467	-0.12252861	-0.20542672	-0.12811919	0.015600727	-0.31693047	-0.17129703	0.20218499	0.08439945	-0.25744218	-0.39393687	-0.13354339	-0.5804952	-0.39437255	-0.12299448	0.34313127	-0.5839424	-0.2545212
0.022008676	0.042730335	0.6830429	0.030073423	0.12628166	0.5270799	0.38865554	0.16363108	0.00497092	0.38583052	0.36524132	0.3151591	0.9428832	0.48877844	0.49735677	0.08227949	0.35464072	0.4058687	0.58015144	0.30407193	0.11692452	0.29444832	0.582579	0.35736257	0.10861059	-0.0652608	0.17500913	-0.0833623	0.58154446	0.23265162	-0.0746444	-0.027673375	0.059483547	0.26072785	0.511699	-0.046504945	0.29110193	-0.17617846	0.19287129	0.35997424	0.354966	-0.38376898	0.0578599	-0.19363642	0.11779465	0.0076494617	0.31363156	0.5350044	-0.29981285	-0.07865212	0.0642383	0.2136172	0.29097536	0.10975628	0.33570212	0.51037705	0.15195873	0.17346926	0.31572172	0.022945944	0.19976597	0.90154076	0.62755764	0.8374671	0.19894275	0.34342965	0.4052968	0.74731416	0.45432198	-0.06687881	0.36212894	0.14725268	0.472058	0.2722553	0.034574844	0.15912093	0.61668813	0.48780397	-0.039813668	0.043843985	0.35536715	0.5345847	0.029452486	0.102163106	0.26173013	0.35485294	0.2710874	-0.015134469	0.034751326	0.6325141	0.101127505	-0.22113408	-0.005244245	-0.43634495	-0.24477845	-0.2362194	-0.13255078	0.34359968	-0.14928308	-0.055497915
-0.17986895	0.053990964	0.2693143	-0.21657094	-0.3859897	-0.0024375026	-0.13583998	-0.05160122	0.07305054	0.3306242	0.09495066	0.33647713	0.56594723	0.19459325	0.27802253	-0.13417621	0.1671047	0.038072344	0.3034693	0.18473907	0.31498063	-0.10495662	0.33844954	0.513188	0.25974685	0.13190147	0.020913154	-0.071452856	0.5034869	0.19576514	0.10911398	-0.055697735	0.1423363	-0.040750064	-0.044108707	-0.1642402	-0.033837397	0.09258073	0.13705969	0.29608378	0.4188713	-0.1354971	0.10491557	0.11656586	0.30199465	-0.009758046	-0.037236206	0.13298035	0.5897464	-0.248397	0.22581099	0.043348804	0.20899627	-0.23108669	-0.3097207	0.35946587	0.084313005	-0.01606641	0.25447503	0.14994492	0.0059099146	0.95711344	0.80285424	0.5721799	0.46047598	0.32381067	0.23288986	0.27945325	0.36464685	0.08397805	0.09917972	0.25667354	0.23145896	0.2282036	0.2506358	0.047155645	0.42231116	0.3341095	-0.021901395	-0.04572795	0.33090246	0.23656456	0.107652456	-0.079756774	0.12609296	0.17355923	0.12861446	0.05827477	0.06176262	0.40997303	0.004211601	-0.16725065	0.35908133	0.011457808	0.27173898	-0.053837143	-0.15072127	0.37666887	0.14597945	-0.18801868
-0.1914823	-0.24801128	0.2081906	0.13012718	-0.107556604	0.43379384	0.036946364	-0.11562535	0.29972246	0.48261243	0.1677545	0.32089272	0.77037954	0.24740066	0.45985374	-0.121737026	0.4209781	0.1260481	0.30262536	-0.5700333	0.17599334	0.20404036	0.056829285	0.08758575	0.03302607	-0.1368659	-0.118090965	-0.22358122	0.37683952	0.32575518	-0.022013852	-0.019661056	-0.047966972	-0.10839438	0.10034731	0.23114452	-0.19226925	0.1343603	0.24720004	0.4807778	0.13577363	-0.17907229	0.051455468	-0.276834	-0.06746945	0.20812683	0.18079399	0.14235343	0.4855189	0.026373725	-0.03871884	-0.3425356	-0.014397496	-0.07680418	0.0791114	0.60583615	0.0644594	0.13415724	0.3637807	-0.03833497	-0.31526318	0.8841876	0.81659263	0.68118334	-0.3992708	0.57877153	-0.066176414	0.34240362	-0.04377943	0.11384422	0.15604277	-0.053676058	0.47482666	0.32512757	0.17909417	-0.27039522	0.5509194	0.017820427	0.0016402918	-0.05340684	0.24876288	0.055314597	-0.004329405	-0.079856	-0.027078576	0.2358627	0.010968175	0.029460097	0.13109325	0.29292148	0.036719855	-0.22751392	0.118748374	0.083178185	0.023945592	-0.17916699	0.058088593	0.27172026	0.42259333	0.28045642
0.41001385	-0.14107555	0.294043	0.20961715	0.21728157	0.9841531	-0.0024550608	0.005556415	0.67636013	0.67658246	0.520678	0.38232622	0.4366761	0.21245101	0.29800758	0.04733127	0.42271897	0.070363835	-0.180424	0.22533499	0.62285453	0.34137598	0.042143848	0.34857073	0.3910176	0.351996	-0.2516578	0.08990499	0.30207202	0.03128198	0.04484432	0.04583773	0.048531063	0.03762844	0.06399952	1.0055503	-0.18816681	0.37168136	0.90244037	0.51207954	0.03694496	0.76325405	0.3522045	0.33284557	0.17276911	0.40321139	0.15442532	0.19272822	1.0023686	0.7590342	-0.21198429	-0.032196235	0.16748121	-0.033459816	0.6903351	0.9914664	0.112941325	0.51585	0.5993049	0.5685633	0.6006099	0.46330371	0.4846072	0.40427655	0.4264382	0.38744837	0.05111272	0.3405325	-0.15210074	0.32408464	0.2604355	0.2368213	0.037718493	0.54442644	0.34713235	0.1952386	0.45922676	-0.057399582	-0.0064573507	-0.069384575	0.11912999	-0.3612863	-0.037329838	0.27017108	-0.1401898	-0.14951207	0.29973862	0.113192685	0.6346283	-0.1693969	0.097532004	0.30400723	0.2848026	0.034916863	0.16126525	0.47904643	0.013795567	0.063651025	1.070612	0.6111992
0.3720573	-0.006281993	-0.076069936	-0.02191047	0.049677733	0.3769077	-0.18848234	-0.28257975	-0.19830394	-0.008719542	-0.5314393	-0.13337347	-0.37118593	-0.1488096	0.15948813	0.018169148	0.018723015	-0.21500999	-0.06885468	-0.026995601	0.14631842	-0.31537205	-0.095346645	-0.27459583	-0.15253052	-0.078214675	-0.28222904	-0.2734333	-0.16926295	0.053298812	-0.0007320116	0.016162548	0.030120797	0.14383373	-0.27735695	-0.27247247	0.0039771	0.040385593	0.21817054	0.23204298	-0.1530412	-0.084370226	0.041080642	0.16936098	-0.0044287187	-0.24745284	0.023838475	-0.5430953	-0.23675054	0.120260224	-0.058979325	-0.15168607	-0.028121442	0.01276582	0.07318499	-0.3681914	-0.14207806	0.031046998	-0.06250343	0.13776459	0.02993442	-0.2158375	-0.0832361	0.3272962	0.3532829	0.12223891	-0.1088729	0.06625999	0.30862305	0.18306525	0.22742178	-0.034640327	-0.30557248	-0.020139672	0.15359238	0.05837906	-0.01305178	-0.115170896	0.02334921	0.052810226	-0.0344755	-0.0013889044	-0.012208508	0.20706289	-0.29475287	-0.052569795	0.299651	-0.09769534	0.30590162	-0.54583883	0.058517173	0.106849656	0.12384176	-0.012083107	0.041909352	0.1010814	-0.18366148	-0.33144936	-0.028221605	0.16936578
-0.12999311	0.4081297	0.48677394	0.0051971893	-0.123888366	-0.24417694	0.5247376	0.14145027	0.1328167	0.18661468	0.4374946	0.027776575	0.33367312	0.30296224	0.43266302	0.17437881	0.10819916	-0.194392	-0.11393191	-0.15170607	-0.035697486	-0.31942254	0.14732909	-0.10266047	-0.07291166	-0.7907993	-0.10579628	-0.44696763	0.3989833	0.0748207	0.011784655	0.076554984	-0.028477287	-0.04938366	0.17073922	-0.004031784	0.45681036	0.15913753	-0.19934621	0.24742576	0.07220045	-0.19618408	0.21176584	-0.07087678	0.19631363	0.017156191	0.102278434	-0.092597105	-0.5607179	0.25396413	0.29521605	0.48674783	0.30621406	-0.014115569	-0.19432347	0.014185173	0.16233622	0.09361785	0.106484026	0.18536396	0.0003419131	0.4700542	-0.31647214	0.23541273	0.97271895	0.6080738	0.047097135	0.012254126	0.056995515	-0.06999817	0.17443947	-0.2124112	-0.23104829	0.46413872	0.09390985	-0.3528132	0.4000406	-0.009816145	-0.08650307	0.0518111	-0.20749609	-0.22488832	-0.041757096	-0.30206066	-0.20941581	-0.37970766	0.6062764	-0.5526669	-0.22107175	-0.28501168	0.03603593	0.028411279	-0.16840798	0.4938069	-0.5429908	0.17828819	-0.23040646	-0.21767549	0.065070175	0.31416124
0.3739835	0.3693474	1.2098063	0.13607581	0.6733038	1.0944227	0.3500178	0.5096166	0.91824	0.50875366	0.7813211	0.35258916	0.260434	0.4508773	0.7935619	0.40695003	0.29215398	0.3559922	0.46597958	0.47273323	0.23376572	0.4408468	0.27038518	0.67925304	0.15207349	0.3824764	0.018778816	0.4999928	0.44639564	0.50510913	0.014869419	-0.0409607	0.18729497	0.4189345	0.5053021	1.1072028	0.9041553	0.10154857	0.7059305	0.5827518	0.67044264	0.5774115	0.5644342	0.39912963	0.19021875	0.34981886	0.42988893	0.5635418	0.7507307	1.0990366	0.31674245	0.5420003	0.3007577	0.17178406	0.655811	0.82708484	0.6568664	0.15755774	0.64014125	0.4916863	0.5660613	0.22856408	0.49239385	0.68280363	0.26031458	0.843923	0.6153517	0.38897362	-0.0259926	0.22376482	0.122500315	0.13497745	0.5440684	0.66165316	0.260175	0.5287254	0.25284865	0.322245	0.032474037	0.038740654	0.32165328	0.16389902	0.17291446	0.36612615	0.11898009	0.19446388	0.5443077	0.4151441	0.62038636	0.56240195	0.07986358	0.3937111	0.47144675	0.0022693048	0.3297625	0.28234416	0.06384982	0.08504757	1.1039801	0.6722274
