0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.5232355	0.47251642	0.477835	0.5280218	0.5898838	0.5787187	0.5961743	0.5643788	0.59432554	0.79326224	1.0	0.80142933	0.59222794	0.59516937	0.61257964	0.57574624	0.4950996	0.4898951	0.41498047	0.5637941	0.61496955	0.602859	0.4913257	0.6622603	0.6860563	0.57643974	0.59135735	0.6572903	0.5459404	0.5145291	0.44663638	0.30626744	0.4295114	0.47289246	0.6306522	0.5364271	0.48910546	0.5031894	0.54674727	0.62774044	0.52027786	0.5658508	0.51078093	0.54114336	0.47564897	0.5204055	0.38612714	0.4837407	0.47504538	0.56619847	0.5970997	0.5470115	0.5482498	0.40960947	0.57359266	0.5902075	0.5307648	0.50907713	0.74476165	0.73747236	0.66079426	0.576679	0.4839696	0.50433254	0.46887606	0.60446495	0.6577536	0.36512765	0.36236936	0.44565922	0.5466205	0.57025176	0.42602214	0.6528899	0.6838969	0.66228247	0.48957354	0.5824957	0.18798918	0.42464715	0.51115286	0.41292372	0.35021552	0.55091983	0.50526875	0.43342537	0.49713674	0.5206418	0.509911	0.49026653	0.50861263	0.5819104	0.6277159	0.5443305	0.48321173	0.52881116	0.5043939	0.4090815	0.57669926	0.5873578
0.5534271	0.5472606	0.5788833	0.55291367	0.6292837	0.6660426	0.684932	0.65329474	0.70407337	0.8348412	0.80142933	1.0	0.7455247	0.7415604	0.7178623	0.67212874	0.65953505	0.6140122	0.5908342	0.63031	0.7046992	0.7242093	0.5998347	0.74280965	0.7513079	0.6240537	0.65197515	0.7249121	0.6721851	0.6842966	0.55164087	0.2897379	0.51026803	0.62325495	0.73552626	0.61464673	0.5840623	0.5716416	0.61854047	0.6844072	0.65180534	0.6354335	0.6208832	0.6461983	0.58858633	0.6575794	0.5588992	0.57155347	0.5300032	0.6192854	0.6699912	0.6400256	0.6297159	0.37771198	0.6421105	0.66932523	0.62294024	0.6074071	0.8257296	0.79900825	0.7723812	0.72613657	0.6516774	0.6278987	0.5574793	0.6946175	0.7246997	0.5387385	0.56572133	0.57582414	0.6673753	0.67843235	0.52742666	0.7306739	0.80556595	0.7382725	0.62395704	0.73580515	0.30365628	0.49759248	0.65725654	0.5640508	0.4432558	0.6672175	0.56532544	0.53018624	0.5548584	0.6033464	0.6399462	0.5491172	0.59855485	0.6574007	0.69359124	0.6013916	0.5529218	0.6192069	0.58603853	0.47454092	0.5885065	0.59971094
0.37459525	0.43558413	0.6241974	0.3897536	0.46156028	0.5844707	0.56052893	0.5544615	0.6130759	0.72954816	0.59222794	0.7455247	1.0	0.7317485	0.7031098	0.5342897	0.7291131	0.5488701	0.6371665	0.45586187	0.61172104	0.67028004	0.5854598	0.63574314	0.485115	0.29285267	0.42045695	0.501554	0.661324	0.6326689	0.42622423	0.21190278	0.4367169	0.5357232	0.6042798	0.51953137	0.5172546	0.52833337	0.47704753	0.6314644	0.6849669	0.42008218	0.48546964	0.5225422	0.4486252	0.6001349	0.60715044	0.5863829	0.50328654	0.5991717	0.5315268	0.49645823	0.54508585	0.1594861	0.47410563	0.6174162	0.5184081	0.44597584	0.7040368	0.6068252	0.6029883	0.8831336	0.7593097	0.7290023	0.5178751	0.70278037	0.5697527	0.62958694	0.5339801	0.4510972	0.57110834	0.56612676	0.543553	0.6586486	0.6598046	0.45902035	0.64169973	0.66752875	0.10160538	0.34573844	0.51855016	0.46116123	0.15418373	0.38270125	0.30889168	0.34483582	0.45956826	0.32474527	0.4864945	0.43440756	0.453342	0.52529156	0.5211952	0.37281832	0.257021	0.4401955	0.35132912	0.5489203	0.47833002	0.50045174
0.48648703	0.5510112	0.6165488	0.52347654	0.58265984	0.6429634	0.660996	0.6372004	0.65539074	0.7385696	0.59516937	0.7415604	0.7317485	1.0	0.8314874	0.6651785	0.7391414	0.7074022	0.81102645	0.659044	0.7115607	0.6432148	0.78914994	0.6474892	0.62510556	0.35560265	0.47548866	0.60391843	0.77581155	0.7961255	0.55323017	0.34401745	0.51163006	0.6852627	0.6315805	0.56577855	0.63376623	0.5790962	0.49459997	0.67872053	0.64421856	0.5535384	0.5297504	0.62611604	0.55709577	0.60772556	0.6230124	0.66950446	0.5319002	0.6045597	0.67605966	0.6147106	0.6237828	0.30875728	0.58096075	0.6286007	0.6091734	0.5449891	0.77201754	0.6198822	0.5517576	0.68618	0.6812046	0.7662383	0.6579671	0.8299473	0.66184354	0.6619993	0.6701463	0.64456195	0.757411	0.5801233	0.6928781	0.7186693	0.7127956	0.5229785	0.74338037	0.78855336	0.27454394	0.494018	0.5954746	0.54495454	0.35183436	0.50216556	0.43854022	0.4668859	0.63261926	0.4625938	0.61147726	0.5668474	0.55703765	0.64800835	0.5979993	0.55451566	0.40355963	0.59931284	0.45092136	0.6138775	0.5329257	0.566981
0.57689565	0.54430044	0.6756555	0.5256897	0.59277093	0.7007967	0.6194489	0.5731438	0.68853414	0.7624891	0.61257964	0.7178623	0.7031098	0.8314874	1.0	0.6200896	0.7125988	0.66276467	0.7017161	0.62992895	0.7598342	0.58508325	0.7339696	0.59361607	0.60149413	0.3405526	0.42308074	0.53572416	0.7900042	0.70148456	0.5122275	0.36091307	0.49943835	0.635052	0.6038252	0.62858474	0.65812045	0.610834	0.5155519	0.6913962	0.63537455	0.48759243	0.5050724	0.63415635	0.49671564	0.60613763	0.6046366	0.6582279	0.62890303	0.6886938	0.6481608	0.5886074	0.5961957	0.29830927	0.5783459	0.6745746	0.59564817	0.4977895	0.80360925	0.663276	0.53349	0.67887574	0.63173103	0.8132587	0.7268145	0.89653707	0.64852065	0.6424455	0.6117722	0.5972394	0.7689272	0.53905624	0.62209815	0.7216614	0.6549361	0.50636744	0.72010034	0.6924616	0.24751118	0.5230034	0.49429247	0.49029967	0.30203986	0.45517647	0.38188988	0.4117236	0.661718	0.36297294	0.58078146	0.46996048	0.5370771	0.6236019	0.5951875	0.4990168	0.33914542	0.5940046	0.34453458	0.56131244	0.6137488	0.6152045
0.6364084	0.72507	0.49444452	0.6978204	0.7506474	0.5970773	0.7168191	0.7494802	0.65651256	0.63882035	0.57574624	0.67212874	0.5342897	0.6651785	0.6200896	1.0	0.5643181	0.7565312	0.5769537	0.75880504	0.55153173	0.63845456	0.58301383	0.63347757	0.66671616	0.5036002	0.583574	0.62464637	0.5903264	0.62609315	0.5593804	0.3891352	0.55611527	0.6643222	0.66109484	0.6198817	0.48504367	0.6434396	0.56171525	0.6359019	0.56138897	0.59403884	0.6266197	0.6130762	0.59760016	0.61805516	0.53913647	0.61490107	0.41229707	0.6111726	0.77252734	0.68658125	0.7597197	0.6026652	0.6309512	0.5733089	0.6732137	0.6508616	0.61819685	0.5875772	0.56363267	0.5160023	0.50505733	0.49556878	0.45471245	0.60306513	0.731342	0.48924145	0.63406116	0.6542168	0.65983266	0.62854475	0.618299	0.5750942	0.65137964	0.6165438	0.49151102	0.6992358	0.3802285	0.5141636	0.56270504	0.478082	0.45062673	0.61460376	0.5513061	0.54620755	0.49629444	0.49970484	0.6789348	0.5425417	0.6353827	0.685266	0.6407677	0.5337015	0.5131997	0.61117613	0.5231038	0.5518672	0.4718041	0.56995803
0.3905517	0.36316127	0.5349365	0.4157373	0.43962294	0.55008495	0.47000587	0.507008	0.53697616	0.63488305	0.4950996	0.65953505	0.7291131	0.7391414	0.7125988	0.5643181	1.0	0.58846825	0.7480832	0.4808101	0.6085041	0.59859544	0.6163178	0.65347743	0.49081305	0.2607605	0.42448452	0.5370036	0.6702696	0.61984164	0.42875475	0.30180684	0.35563815	0.5389693	0.52018785	0.484147	0.5278106	0.5522366	0.38743025	0.62570924	0.6083066	0.46145013	0.43515232	0.54600483	0.4205245	0.56238693	0.49981403	0.5891872	0.48320365	0.5578992	0.51117104	0.44221196	0.49396476	0.13833761	0.41806024	0.55794525	0.47951984	0.40082693	0.63326967	0.554358	0.45102677	0.6718208	0.6833669	0.7236059	0.5402605	0.7010415	0.5427301	0.72172475	0.5522829	0.5010033	0.62878144	0.5337104	0.56727827	0.61561483	0.6455573	0.4252603	0.6793981	0.68998003	0.18035585	0.3777643	0.5232892	0.46335512	0.23482448	0.41587996	0.31043592	0.35045514	0.54197377	0.39696154	0.5182577	0.45389512	0.44937426	0.5554032	0.46663877	0.39503393	0.27247277	0.45744827	0.34269142	0.5969992	0.44890288	0.49775907
0.51388174	0.5832725	0.5836638	0.5668612	0.63854235	0.6504486	0.6385378	0.71816635	0.70743436	0.6345003	0.4898951	0.6140122	0.5488701	0.7074022	0.66276467	0.7565312	0.58846825	1.0	0.66908777	0.789844	0.64882904	0.7138695	0.70461124	0.6311794	0.5775671	0.39072967	0.5908184	0.6240818	0.67310345	0.6752672	0.5421643	0.3603553	0.510976	0.7807752	0.71247137	0.7648021	0.6312575	0.52824575	0.49281374	0.6488036	0.65367085	0.56955653	0.58686274	0.5820376	0.65609854	0.6241317	0.6601344	0.67709565	0.5512467	0.6711698	0.68757695	0.56981885	0.63160294	0.40719563	0.5990346	0.6054152	0.6400555	0.6263486	0.6490274	0.54391176	0.4553853	0.4895989	0.5821115	0.5517228	0.48480868	0.6310796	0.6968311	0.5586729	0.6889583	0.7967886	0.71024334	0.67503726	0.71484166	0.63342905	0.6388148	0.49851242	0.6049101	0.7423841	0.38757324	0.4657853	0.6043729	0.59707236	0.4367603	0.5843308	0.5179531	0.63049954	0.578376	0.5135048	0.74516976	0.6233093	0.5978045	0.63847005	0.5922137	0.53325695	0.47035268	0.5674059	0.5248845	0.636146	0.48722866	0.62192637
0.3973808	0.46194875	0.5641006	0.4393743	0.5222339	0.5516073	0.5208634	0.57844234	0.5813081	0.60794306	0.41498047	0.5908342	0.6371665	0.81102645	0.7017161	0.5769537	0.7480832	0.66908777	1.0	0.56116045	0.5888744	0.55066425	0.72405905	0.6070912	0.4963538	0.26876977	0.39571983	0.5497798	0.72242224	0.7030003	0.48260376	0.2947194	0.46195766	0.6634854	0.52496856	0.51990855	0.5616762	0.4990715	0.390507	0.5907937	0.6344146	0.47847027	0.46664062	0.5535981	0.4896651	0.5505531	0.57110375	0.62033176	0.50849974	0.56782144	0.5946676	0.52592474	0.49976277	0.23071428	0.51044697	0.53416896	0.49646583	0.48021758	0.6370193	0.47174674	0.41636786	0.56822664	0.6622312	0.68573344	0.55385745	0.7205704	0.6012034	0.6648798	0.6499152	0.60240006	0.6525881	0.50188434	0.6980584	0.6124068	0.61206734	0.38804206	0.7056442	0.7318996	0.23049697	0.33343104	0.5750822	0.555626	0.276726	0.42579824	0.3954695	0.4350366	0.5583714	0.421927	0.6047366	0.5461652	0.46407378	0.55563295	0.49909708	0.40338227	0.27706686	0.4997031	0.3772769	0.6222774	0.436686	0.5115421
0.61745244	0.66470575	0.56769377	0.59392864	0.72733635	0.64986116	0.6705782	0.74338394	0.7276266	0.6514254	0.5637941	0.63031	0.45586187	0.659044	0.62992895	0.75880504	0.4808101	0.789844	0.56116045	1.0	0.6425444	0.5965129	0.63037556	0.6827438	0.6664055	0.4737439	0.6623683	0.6893865	0.698143	0.6093508	0.54789263	0.414994	0.5714817	0.7028529	0.6771623	0.75390035	0.602769	0.52570486	0.5258736	0.6508187	0.6122441	0.63611573	0.59581	0.63117737	0.67222714	0.6422808	0.58606523	0.64842284	0.5350302	0.65412045	0.7604089	0.67284757	0.6599533	0.6101264	0.6770745	0.65946054	0.64573944	0.70133823	0.6508284	0.6024591	0.51143956	0.40387222	0.4582536	0.4553978	0.4465768	0.59021664	0.75731623	0.38982147	0.5569388	0.70220965	0.71067595	0.5557184	0.56395197	0.59536976	0.6319317	0.58707744	0.5573693	0.73312604	0.36379635	0.54352075	0.5718864	0.53760475	0.49092397	0.60261196	0.61143154	0.60736346	0.5960593	0.59402454	0.79938775	0.5938275	0.64386886	0.6456953	0.6238919	0.594112	0.545207	0.6502729	0.6160964	0.5779884	0.57471985	0.60851604
0.5358475	0.4635527	0.5985089	0.45997766	0.5699081	0.69534796	0.5792943	0.5764531	0.70243037	0.7047672	0.61496955	0.7046992	0.61172104	0.7115607	0.7598342	0.55153173	0.6085041	0.64882904	0.5888744	0.6425444	1.0	0.5625465	0.61831504	0.6222205	0.579834	0.38860276	0.49037093	0.531332	0.71732384	0.55478686	0.4917528	0.35101104	0.45775232	0.58670914	0.576621	0.6459619	0.6061501	0.48723394	0.46924928	0.6108429	0.5899115	0.4825971	0.46855226	0.5781064	0.500663	0.5553338	0.5052334	0.53861904	0.6351578	0.6832774	0.5602611	0.5715002	0.5368762	0.30269083	0.6068416	0.6595004	0.5761112	0.5670117	0.72712207	0.64534235	0.56591636	0.60216236	0.52643496	0.63701963	0.6201357	0.6990234	0.60563034	0.4694726	0.52066994	0.6136793	0.73709697	0.52321917	0.50328934	0.61350846	0.6606472	0.5079209	0.60802585	0.5855889	0.21143477	0.4289872	0.4761725	0.44889256	0.25122014	0.454003	0.3853797	0.342006	0.55519	0.3688915	0.6167897	0.3861275	0.429569	0.5592454	0.5278674	0.43645945	0.3223252	0.5450316	0.38854274	0.46358487	0.60771656	0.62152874
0.35504663	0.44805697	0.5114821	0.5312821	0.5468433	0.5792006	0.6160629	0.6135828	0.6186615	0.6762778	0.602859	0.7242093	0.67028004	0.6432148	0.58508325	0.63845456	0.59859544	0.7138695	0.55066425	0.5965129	0.5625465	1.0	0.59610504	0.70372844	0.5242443	0.50615156	0.5765862	0.683769	0.5657208	0.6699679	0.50713354	0.23394537	0.45762864	0.71602017	0.815298	0.581794	0.4948042	0.506145	0.5826627	0.7022219	0.7277575	0.6142385	0.63535583	0.51501703	0.59612286	0.6972383	0.69776714	0.664276	0.4085934	0.61142236	0.52132565	0.46642122	0.5377497	0.32739612	0.52588296	0.6141501	0.59352356	0.49724331	0.64399314	0.6474316	0.55782205	0.6390312	0.5850747	0.51025885	0.36849186	0.54880595	0.6781478	0.49227926	0.54333603	0.56533617	0.5403566	0.7920943	0.5943034	0.7087383	0.69966227	0.5313327	0.53656894	0.7194359	0.29370373	0.42188597	0.6385915	0.5670477	0.37858963	0.6473199	0.49394244	0.6698417	0.42607558	0.5719137	0.56158644	0.62251925	0.53053916	0.61962396	0.59764713	0.5027042	0.4958951	0.45535392	0.5884402	0.59219056	0.41156384	0.53208977
