0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.19215497	-0.45451766	-0.56365013	-0.33712706	-0.3564289	-0.022074027	-0.48504528	-0.27477524	-0.15655063	-0.080127865	-0.0360328	-0.008494745	-0.48565754	-0.19869134	-0.01763281	-0.4706463	-0.504768	-0.33670682	-0.29510778	-0.20101905	-0.04463213	-0.15126923	-0.4274637	-0.32426274	-0.17004968	0.11008953	-0.27305317	-0.275508	-0.045046534	-0.48211706	-0.20011081	-0.0165045	-0.16489878	-0.2906216	0.04373148	-0.3133095	0.007820795	-0.0015332389	-0.13504194	-0.10820274	-0.010988542	-0.25380453	-0.123194985	-0.16268179	-0.48571435	-0.034098353	-0.15502135	-0.39424238	-0.13673817	0.3056306	-0.3667211	-0.37000576	-0.2578355	-0.28149363	-0.06262759	-0.07978768	-0.07643047	-0.25902438	-0.28963748	-0.052089874	0.18229735	-0.13730073	-0.2863787	0.044428863	-0.42758754	-0.025674561	-0.12569027	-0.21632265	-0.2741197	-0.24402703	-0.21432438	-0.4270784	-0.0035647543	-0.6178853	-0.08546003	-0.39714205	-0.4365065	-0.37213296	-0.03841204	-0.080503434	-0.43160024	-0.51877064	-0.35272196	-0.22238792	-0.2425475	-0.6333996	-0.4795964	-0.4493933	-0.5192532	-0.517213	-0.11544982	-0.3740684	-0.35036138	-0.29712307	-0.20612161	-0.366038	0.042657074	-0.15160623	0.12187594	-0.073121555
-0.31215394	-0.077377535	-0.037672766	0.0186794	0.009392629	-0.138392	-0.00881558	-0.04471411	-0.19590233	-0.25881812	-0.12355624	0.20199037	0.3222164	0.61357623	0.27891508	-0.104177535	0.122206636	-0.049121533	0.5891539	-0.20615011	0.01805698	-0.0026122532	0.40810645	0.40787128	0.15168189	-0.06257776	0.19623682	0.039123714	0.6664596	0.334016	0.031614356	-0.014994632	-0.005703438	-0.06497029	0.21446389	-0.21665467	0.3329388	-0.13648656	-0.38469642	0.024635063	0.4955888	-0.1269504	0.0010973819	-0.2925705	-0.0001875165	0.24620573	0.5625743	0.7415823	-0.22392906	0.04854548	-0.01710631	-0.12124879	0.080359116	-0.00942243	-0.089492574	0.052540872	0.19015935	-0.15631635	-0.021330634	0.28209218	0.23220271	0.1238677	0.42108244	0.30083254	0.41740984	0.29119432	-0.36162713	0.6799177	-0.103327185	-0.18531398	0.13268855	-0.20652544	0.1601693	0.32666597	0.38040498	-0.22560935	0.38491973	0.28156504	-0.17086925	-0.012302387	-0.07360081	-0.42182857	-0.4641875	-0.16611637	-0.12660646	-0.1853879	0.3048555	-0.24886575	-0.19118562	-0.014490795	0.04989381	-0.22047295	-0.3168466	-0.34705526	-0.42211413	-0.4880856	-0.31688952	-0.31831548	-0.39169088	-0.38004205
0.47092238	0.043777157	-0.107993245	0.14509809	-0.02304777	-0.1590875	-0.008830413	0.22095604	-0.0136823775	0.2659405	0.42764714	0.3780314	0.16550645	0.07944573	0.31184307	-0.20438881	0.60154	0.23961811	0.17719945	0.022316217	0.20122556	0.17708497	-0.1715288	0.43161315	0.05265071	0.39611527	0.39564413	0.3785813	0.07879033	-0.010655962	0.22101396	-0.015639536	-0.099789485	0.3725666	0.12513654	0.25282547	-0.086066	-0.0438491	-0.06816118	-0.18311913	-0.004267618	0.47177094	0.1488155	0.21488145	0.10815364	-0.024666874	0.050703246	0.106096216	0.485162	0.20667808	0.31777155	-0.103337176	-0.030234855	0.051373232	0.065359004	-0.23433185	-0.21718092	-0.10495829	0.21468543	0.14922023	0.5942299	0.30984533	0.031904392	-0.12789159	0.20730764	0.091008194	0.019401	0.44324124	-0.043724142	-0.2710331	0.15761499	0.10062768	-0.3726728	0.45817706	0.26372483	0.31542033	-0.2510794	0.18055008	0.17697027	-0.14220238	0.014895586	-0.1096967	0.23579349	-0.05361733	-0.06333173	-0.34305167	-0.23472935	0.0023182787	-0.094054684	0.094260566	-0.13099736	-0.17634046	0.093653284	0.20783217	0.043143287	0.21144733	-0.22659175	-0.2178394	0.16511776	0.15040378
0.2549256	0.72413915	0.7972569	0.3274986	0.3977205	0.4222959	-0.07211882	0.6324741	0.93302476	0.6223125	0.6223735	0.6597548	1.0424415	0.26814717	0.1811561	0.54880774	-0.0116366	0.6186781	-0.020230914	0.721209	0.35757065	0.7403505	0.27634946	0.8575231	0.29918927	0.4970177	0.010235452	0.200242	0.19916774	0.24672808	0.1053226	-0.0055994675	0.18891934	0.79973125	0.4664676	0.933518	0.30739906	0.072908185	0.6742657	0.7298688	0.15393756	0.39463833	0.40736893	0.38497093	0.32501653	0.47433782	0.44900653	-0.047607586	0.33483127	0.36049455	0.20013812	0.44669795	0.17090644	0.20345575	0.30985802	0.23062597	0.33214852	0.58973134	0.9618775	0.39746737	0.7715134	1.0195276	0.3293286	0.15246318	0.7069471	0.3071446	0.5228621	0.19743979	0.25784934	0.36079767	0.23497762	0.5842041	0.050881676	0.7981383	0.71374255	0.5679188	0.53271115	0.16647513	0.02337533	0.06096565	0.19803403	0.14320661	0.31295884	0.42365482	-0.044109233	0.3226092	0.319279	0.11417542	0.3457404	0.5349995	0.2651498	0.45964468	0.7356896	0.22357073	0.77526623	0.16465437	0.27118084	-0.021691537	0.055542987	0.51251125
-0.06887636	-0.29796752	-0.37218276	-0.07226294	-0.122307904	-0.35480547	-0.059296668	0.03415354	-0.09909063	-0.23469801	0.078805864	-0.1598888	-0.020410711	-0.07763728	-0.21146597	-0.14719462	-0.016699463	0.029860694	-0.111723	0.21826205	-0.20077378	-0.080894135	0.10345193	-0.014632674	-0.006916398	-0.13991179	-0.05924689	-0.086045966	-0.4501643	-0.19864404	0.04245025	0.02801438	-0.021799287	-0.15752918	-0.037265945	0.04125969	-0.1190266	0.07611382	0.22033498	0.123012505	-0.068816364	0.6120487	0.22000231	-0.08530478	0.11881387	-0.19902948	-0.109380975	-0.21159808	-0.37328324	-0.30525512	-0.03820724	0.031615652	-0.13372983	0.09799937	-0.5655261	-0.36162046	-0.06999359	-0.17408442	-0.17851815	-0.06498616	-0.10996554	0.07556479	0.1430064	-0.40891406	-0.23485634	-0.20211221	-0.08749449	-0.2779337	-0.2805119	-0.11666446	-0.33346954	0.2414311	0.027607378	-0.2551121	-0.14597055	0.20229773	-0.32126427	-0.054853477	0.011226218	0.0152945705	0.008196356	-0.17124031	0.006429931	0.021094797	0.018613754	0.039076813	0.21035667	-0.20934159	-0.16001529	-0.122600935	-0.005737678	0.00039545287	0.15234913	-0.017647823	0.33776376	-0.39199767	-0.0041652005	-0.21899132	-0.072820656	-0.2574978
-0.29929423	-0.77842	-0.44644967	-0.22956775	-0.26688322	-0.22636946	-0.5207069	-0.42696786	-0.2854538	-0.46169025	-0.14143245	-0.13427141	-0.38857764	-0.46067914	-0.44084227	-0.48587173	-0.65185064	-0.44646934	-1.0080448	-0.25394788	-0.43040445	-0.21233918	-0.41428939	-0.2544319	-0.32702178	-0.37213656	-0.07454288	-0.1401356	-0.1482104	-0.302697	-0.03106452	0.025627736	-0.04221526	-0.4793292	-0.40413192	-0.29107678	0.045478866	-0.330026	-0.6868229	-0.055310007	-0.42648035	-0.19884016	-0.3037895	-0.27560702	-0.19697243	-0.1482733	-0.7204607	-0.62703973	-0.46889308	-0.35504222	-0.5172087	-0.66008806	-0.4133299	-0.030524317	-0.42827153	-0.3726601	-0.4490465	-0.1309958	-0.54513437	-0.51024145	-0.22687545	-0.5756114	0.03527692	-0.26721126	-0.2919354	-0.44520685	-0.20374112	-0.59084743	-0.16910653	-0.05729383	-0.18234487	-0.04343218	-0.38802734	-0.3744532	-0.30393016	-0.01731129	-0.19844486	-0.042426698	0.013146269	0.046890035	-0.19234756	-0.17248726	-0.02854876	-0.18188652	-0.27032167	0.013418661	0.21726684	-0.25161275	0.28678855	-0.53247875	-0.099278145	-0.17522943	-0.24066104	-0.21318978	-0.03367884	0.07249369	0.06192292	-0.15597172	-0.27261132	0.23695868
-0.38672832	-0.5138306	-0.08204583	-0.31833696	-0.30068415	-0.1350835	-0.48940653	-0.27096587	-0.3628069	-0.08141418	0.09350007	-0.23032975	-0.42800316	-0.43413663	-0.28315535	-0.43966365	0.055134546	-0.38292614	-0.36473706	-0.22903487	-0.3378644	0.07365496	-0.2777201	0.17834952	-0.07904233	0.20399651	0.32966918	0.61173683	-0.06762824	-0.19455738	0.071758464	-0.016270086	-0.1693667	-0.38986906	-0.0381557	-0.27640006	0.36264214	-0.35516503	-0.45050013	-0.036484282	-0.16877294	-0.23696011	-0.34860566	-0.43141365	-0.22084984	-0.31685063	-0.070103906	-0.4687377	-0.28072658	-0.13294981	-0.40491542	-0.27511033	-0.2762381	-0.2297573	-0.16545063	-0.20471367	-0.4123183	-0.21680537	-0.21862677	0.23216794	-0.078994304	-0.31974292	-0.49281442	-0.75063145	-0.51728845	-0.3127473	0.02696445	-0.4504175	-0.2730003	-0.0011419366	-0.2899032	0.12268909	-0.15456347	-0.07834717	0.13571656	0.09792474	-0.15396324	-0.01367359	-0.049892083	-0.03954785	0.20586322	0.14292842	-0.1810726	-0.013267568	-0.008692899	0.005273641	0.1081915	0.4269184	-0.14423643	-0.06488263	-0.1608084	-0.13467525	-0.1519801	-0.1403649	0.015137358	-0.23910789	0.08964388	0.07697419	-0.08215395	0.043289363
0.15575401	-0.47364774	-0.0576147	-0.17236492	-0.50622386	-0.60751283	-0.13738112	-0.28689885	-0.30162826	-0.12562342	-0.30707955	-0.039729517	-0.16254847	-0.01944111	0.021858137	-0.28030184	-0.06840857	-0.5014861	0.06363363	-0.41037047	-0.40181252	-0.13576725	0.17803095	0.07091952	-0.108971186	0.1807189	-0.04584202	0.33591807	0.048968926	0.28244364	-0.12126825	-0.052649464	0.040061034	0.10543585	-0.46511602	-0.62113637	0.432135	-0.049703736	-0.19714281	-0.3795237	-0.31761056	-0.40507612	-0.38868842	-0.44674894	-0.061564006	-0.33129224	-0.18758945	0.06758013	-0.22930741	-0.4223129	-0.24162184	-0.08426081	-0.3814701	-0.17927925	-0.35705057	-0.48404104	-0.3871315	-0.27943856	0.07453715	-0.052376095	-0.23186114	-0.54226696	0.0025652898	-0.043882437	0.15189636	-0.10398069	-0.35187864	-0.19124174	-0.12944327	-0.4342877	-0.100766994	0.0096183065	0.2648438	-0.08297689	-0.17102459	0.05281317	0.31168327	-0.016390145	-0.04621936	-0.061501678	-0.0064364355	0.1987801	-0.23808649	-0.3319423	0.032083087	0.20938165	0.39690048	0.21893376	-0.16546154	-0.09324649	-0.19853349	-0.12035722	-0.18389371	0.015487128	-0.08858019	-0.1953196	-0.08007186	-0.18203728	-0.4198723	-0.42618254
0.15765522	-0.09799066	-0.25352383	0.18946907	0.13423978	-0.04617941	-0.31262973	-0.21208659	-0.43581873	0.05962758	0.29883313	-0.018719465	0.031521436	0.019479673	-0.004062884	-0.05489152	-0.117822506	-0.07506314	0.24093485	-0.2992906	-0.071432225	-0.10716267	0.2601594	-0.09758651	0.20383225	0.039772082	-0.030109199	-0.036679335	-0.05046816	0.09718116	-0.012099916	0.0067103487	-0.03904982	0.06687715	-0.040052205	-0.28310636	0.15189432	0.21924505	0.063337214	0.049886372	0.00586316	0.26791412	-0.009775144	0.27614972	-0.04039715	-0.031593658	0.029603664	-0.108991526	0.14266808	-0.16083981	-0.07047357	0.052582562	-0.048279073	-0.094527	-0.045831352	-0.24552025	0.017687617	-0.24153416	0.24069636	0.087887004	-0.12026785	-0.3311681	-0.18519165	-0.028212853	-0.012916354	0.09389466	0.03412662	0.05529029	-0.00024696096	0.18626194	-0.038583487	-0.12200031	0.036878105	0.11967373	0.011648695	0.11974486	0.17975627	-0.025052931	0.096584216	-0.015069663	-0.030279484	0.38290322	-0.017939175	0.26352927	0.13244168	0.18749033	-0.11116306	0.18686351	-0.22811817	0.12595418	-0.102090016	0.20948	0.033721846	0.22239535	0.3902911	0.24314618	0.07561456	0.13114445	-0.014649866	-0.059582133
0.3559549	0.0823076	-0.21377683	0.15746707	0.18696272	-0.18970391	0.22849375	0.1495394	-0.07811895	0.091676004	-0.1961453	-0.38753265	-0.5080071	0.077620454	-0.095567495	0.23751242	-0.36536717	-0.17199521	0.09304534	-0.36656576	-0.32879013	-0.08874439	-0.08101817	-0.48425034	0.1899923	-0.42740527	-0.26255456	-0.039889734	-0.4672074	-0.118778616	0.102892905	0.0910547	0.038035944	0.17934033	0.27960753	0.14153881	-0.25833791	0.15458316	0.56626403	0.14240547	0.14530161	0.1901828	0.32363158	0.5749189	0.26772296	0.21110786	0.12403365	0.41383365	0.61333305	0.38812125	0.31621933	-0.091630846	0.2277522	0.042926703	0.03698137	-0.034090422	0.009650793	-0.54195285	0.06813473	-0.25010172	-0.21164007	-0.6905117	-0.7358747	-0.3189784	0.02172285	-0.37698704	0.19602764	-0.4408812	-0.14146069	-0.39083362	-0.41863006	-0.03286685	-0.33190337	0.33620682	-0.37794143	0.16700312	-0.7852494	-0.42272955	0.0015812512	0.09100757	-0.36800018	0.20044604	0.14410867	0.30845907	0.086063094	0.0104663465	-0.29412743	-0.042579357	0.01106098	0.2171839	0.28497598	0.23904726	0.61916804	0.49304238	0.07534954	0.28607506	0.0411544	0.059555143	0.7492205	0.23719017
