0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.5269337	0.52929896	0.61461693	0.61344284	0.59943545	0.7233731	0.6781013	0.5674048	0.73654836	0.7431963	1.0	0.802962	0.57223964	0.67661	0.6529239	0.61266214	0.58721817	0.4414636	0.5213197	0.6815594	0.6500788	0.5592746	0.457186	0.63780504	0.6775299	0.63273704	0.5780538	0.60958344	0.63920784	0.4442275	0.5300364	0.33183482	0.3345737	0.30815408	0.4615114	0.5818967	0.53946596	0.5920181	0.5998495	0.71828294	0.5596423	0.6221165	0.52616364	0.65221983	0.41795468	0.53998774	0.285776	0.4298116	0.5725675	0.6735006	0.58961385	0.58452374	0.597355	0.44160688	0.68031627	0.73407066	0.56565934	0.64095134	0.7502692	0.7722724	0.7246229	0.6264642	0.50912714	0.56081724	0.59784645	0.5782977	0.7205655	0.5603674	0.43813258	0.5401836	0.67106813	0.64013314	0.39050546	0.6824456	0.69997805	0.70615345	0.5902282	0.62409014	0.37156934	0.48555002	0.5711663	0.312414	0.42736387	0.6005557	0.4321995	0.3491452	0.5103171	0.49030992	0.7100156	0.50817084	0.53298086	0.6706517	0.6660197	0.5972454	0.5802489	0.6473287	0.49788618	0.45214218	0.69358563	0.67425674
0.5298905	0.5028491	0.65840036	0.6275129	0.60512716	0.7316345	0.71145207	0.5944341	0.7349667	0.85794914	0.802962	1.0	0.7253724	0.77304363	0.74630827	0.6483749	0.729722	0.50817215	0.66837716	0.6832788	0.6718058	0.6194439	0.5828288	0.7523894	0.7022671	0.6423016	0.61861336	0.682589	0.72042394	0.5905074	0.55901015	0.32318598	0.44968536	0.37882635	0.53430855	0.61840993	0.642463	0.6731274	0.61850953	0.787037	0.64733595	0.6295382	0.5436202	0.68627584	0.44077837	0.59770685	0.38444245	0.52431446	0.63341755	0.7284523	0.6018141	0.5894301	0.6348975	0.37246487	0.6481301	0.7229647	0.57279277	0.6282074	0.8554353	0.7721628	0.8172371	0.7566676	0.63916415	0.64813834	0.6643051	0.6929592	0.73808545	0.72501147	0.5403558	0.52632844	0.72439927	0.6772295	0.5221803	0.75671035	0.84494245	0.7486931	0.6491023	0.746576	0.3719795	0.48663756	0.68737507	0.335793	0.38441965	0.5447653	0.39619538	0.3350768	0.5502717	0.5054426	0.7005336	0.55061656	0.5131177	0.6729242	0.67782605	0.5516984	0.5281973	0.6367685	0.47367615	0.44998446	0.6469763	0.65805954
0.4124335	0.3878144	0.65242755	0.46280575	0.43900254	0.65216345	0.5093851	0.4549146	0.6461165	0.67958075	0.57223964	0.7253724	1.0	0.7419774	0.75092876	0.46551293	0.72583187	0.51378304	0.6472118	0.51491034	0.56091243	0.5944478	0.65762526	0.5645953	0.4444043	0.33453763	0.4367848	0.50374264	0.6575786	0.6577678	0.49450722	0.20456332	0.4177163	0.41930565	0.5382375	0.53855366	0.5958556	0.5132886	0.46127614	0.64329123	0.6164398	0.45060894	0.41936588	0.49384153	0.36681706	0.49873337	0.5296202	0.6072323	0.60020083	0.5766245	0.45921987	0.46526322	0.5389904	0.18008459	0.5296689	0.6408659	0.46073472	0.49554247	0.703077	0.56777674	0.60382086	0.878522	0.83292836	0.73126286	0.559055	0.70773786	0.50024265	0.7197098	0.56709796	0.4667818	0.60675514	0.54864615	0.613858	0.64741886	0.65630686	0.49470523	0.6758944	0.7153486	0.20155175	0.31081957	0.4824952	0.3609283	0.22869751	0.2916974	0.09804323	0.2987645	0.50582993	0.29897308	0.52524674	0.34501347	0.36913493	0.50155133	0.48327368	0.38774487	0.30760196	0.41169366	0.24611409	0.4654273	0.48596594	0.49704525
0.47835815	0.51592475	0.6891163	0.53758067	0.51168185	0.7014264	0.61110693	0.5294565	0.68975544	0.7179247	0.67661	0.77304363	0.7419774	1.0	0.8292185	0.65686387	0.75915855	0.61460906	0.79991066	0.68062556	0.7021588	0.6321992	0.7340856	0.5805563	0.5506972	0.497959	0.51161414	0.5890384	0.78162616	0.751094	0.5625882	0.24569795	0.48365608	0.5131528	0.58497983	0.6191608	0.6838146	0.5940018	0.56162184	0.73942935	0.63467276	0.5936847	0.561221	0.6097912	0.45538694	0.5868036	0.5289394	0.5452955	0.6049412	0.64203936	0.5834989	0.65279716	0.6479505	0.3545437	0.64507866	0.70942533	0.5698719	0.5649143	0.7683347	0.5899596	0.5954481	0.70680225	0.71724254	0.7334056	0.65723765	0.77718586	0.62873125	0.7413497	0.6803341	0.6142435	0.7553114	0.5649476	0.66958725	0.6892347	0.6990261	0.6154435	0.72635764	0.7861706	0.3328885	0.46752197	0.53682137	0.3523733	0.32098967	0.44023994	0.22917126	0.33793306	0.6184591	0.45822188	0.62588483	0.44093326	0.49444696	0.56715757	0.60104454	0.5153002	0.47568712	0.61369014	0.35739756	0.44703966	0.5538807	0.5570958
0.5258131	0.5584599	0.74545956	0.5408678	0.44134182	0.66665345	0.6183481	0.53709775	0.7021662	0.7329546	0.6529239	0.74630827	0.75092876	0.8292185	1.0	0.60466915	0.6789975	0.5319238	0.6762832	0.6224819	0.7332505	0.5428471	0.6704136	0.5273037	0.52669144	0.39622763	0.46372086	0.4516373	0.7460848	0.61653215	0.5098636	0.23742299	0.48595488	0.43998972	0.50850546	0.57626337	0.6233186	0.581872	0.50816286	0.69594675	0.6023123	0.494911	0.5243681	0.5599374	0.46313074	0.52442896	0.49968466	0.5594228	0.58810705	0.6104969	0.5932373	0.63903105	0.6249076	0.24590498	0.5880588	0.69272846	0.5483767	0.5773648	0.77457565	0.6117104	0.6110972	0.7310679	0.7172819	0.8104677	0.71754575	0.8842999	0.62610054	0.72876036	0.60047597	0.5877853	0.7548909	0.5088836	0.6411736	0.6887606	0.65402424	0.5628978	0.6938249	0.6756405	0.23593694	0.47258916	0.48354644	0.35111597	0.35735416	0.40023097	0.21737637	0.31520614	0.57175183	0.3023774	0.55790365	0.37755072	0.48175338	0.572812	0.5886778	0.49181435	0.40576407	0.5443815	0.307578	0.49216384	0.552786	0.5385432
0.6479781	0.7209977	0.60634744	0.6827655	0.67650926	0.67863804	0.72141874	0.7090229	0.6494698	0.6353803	0.61266214	0.6483749	0.46551293	0.65686387	0.60466915	1.0	0.54541945	0.6545221	0.5497962	0.7489466	0.6217242	0.639626	0.5171674	0.52443314	0.68902457	0.67785317	0.5922144	0.67183673	0.58986866	0.5516704	0.6518856	0.41561958	0.5831374	0.57309717	0.68002284	0.67170894	0.5824524	0.66007704	0.7436281	0.71134007	0.63746643	0.72005075	0.74590224	0.61377877	0.6646539	0.6940503	0.542489	0.43374708	0.4812034	0.6355145	0.75792766	0.79636633	0.8289419	0.6315947	0.7021516	0.6762045	0.6988254	0.653569	0.6641564	0.5666547	0.58361197	0.47942206	0.44241127	0.49310023	0.5721653	0.5917735	0.7000899	0.5106981	0.5860557	0.6550658	0.66183263	0.55105233	0.46286166	0.57239217	0.55933064	0.7108392	0.4737186	0.6051667	0.46047837	0.51737267	0.5356984	0.3187444	0.47470152	0.6753085	0.43563172	0.43771023	0.4679183	0.5294401	0.64897573	0.45680228	0.6702185	0.5822061	0.6472005	0.6005693	0.6904623	0.6282632	0.4733378	0.32064602	0.53594875	0.578323
0.35620618	0.42178383	0.6348542	0.545009	0.48150122	0.61610544	0.5389045	0.46610138	0.60523355	0.6662706	0.58721817	0.729722	0.72583187	0.75915855	0.6789975	0.54541945	1.0	0.42469284	0.76959175	0.5120945	0.58347917	0.5693732	0.61959755	0.71273726	0.49916103	0.365546	0.52259606	0.5548797	0.70098627	0.6295989	0.4569878	0.21831095	0.4021797	0.33127746	0.43917155	0.47508594	0.58360404	0.60534924	0.5068499	0.73554057	0.62118566	0.5138329	0.418036	0.62520194	0.29430288	0.52295834	0.38247553	0.51544887	0.60515773	0.6118102	0.49083132	0.528939	0.5620233	0.3129539	0.5247284	0.63709575	0.5291712	0.53158975	0.65835637	0.548647	0.54370207	0.6691882	0.70831174	0.6538941	0.53388995	0.62464964	0.6543674	0.80056626	0.55745715	0.42075112	0.61217535	0.62459415	0.5933194	0.6832863	0.7482956	0.54336655	0.653799	0.7484512	0.29641733	0.4180041	0.68846637	0.23822153	0.17531523	0.31860963	0.20902425	0.20877787	0.5204894	0.33895743	0.5827669	0.46358466	0.40129682	0.6017418	0.57263124	0.4181998	0.38034406	0.5204088	0.3830015	0.43052423	0.5280121	0.54662997
0.4385998	0.4616586	0.54072535	0.40319988	0.47955543	0.58379906	0.53027654	0.60507	0.564087	0.506517	0.4414636	0.50817215	0.51378304	0.61460906	0.5319238	0.6545221	0.42469284	1.0	0.547426	0.7146854	0.60533774	0.7553723	0.68004096	0.22703832	0.44236323	0.5264297	0.4423182	0.57976335	0.5239252	0.6987801	0.5762161	0.21487014	0.52961	0.8760871	0.8088366	0.74533933	0.56633186	0.40634492	0.5739356	0.47871402	0.54783374	0.4987393	0.6327699	0.28248584	0.60486996	0.54558223	0.7366176	0.4807362	0.40163678	0.45510653	0.5348013	0.6235537	0.6462549	0.33918336	0.5567314	0.50598186	0.6681229	0.49130392	0.53439105	0.40332472	0.4132161	0.45886302	0.47362712	0.4430724	0.4139939	0.5266306	0.43521038	0.4491417	0.75600946	0.8235803	0.5487069	0.44158915	0.65158755	0.42087668	0.3592584	0.4605817	0.4659241	0.5353839	0.30814245	0.2422059	0.26892027	0.4422381	0.3748403	0.47571826	0.15777776	0.51106274	0.43331128	0.3929591	0.50792944	0.21884261	0.41631556	0.29712716	0.34277123	0.32015312	0.4074238	0.3511736	0.17882654	0.2343946	0.31951922	0.36823535
0.35003662	0.41105884	0.6752499	0.50028217	0.44533783	0.61118436	0.559618	0.48211673	0.6535886	0.6052194	0.5213197	0.66837716	0.6472118	0.79991066	0.6762832	0.5497962	0.76959175	0.547426	1.0	0.52675414	0.5833404	0.59722173	0.65545475	0.56784314	0.39586902	0.34126264	0.5062765	0.52797455	0.69781494	0.68259066	0.44988465	0.13265471	0.40790144	0.4996979	0.54539543	0.5662408	0.57588285	0.5371025	0.48515338	0.65138674	0.6096356	0.4582678	0.40517265	0.5525705	0.32740366	0.48227575	0.4894047	0.5187903	0.61866885	0.6101826	0.5131672	0.5656662	0.61427134	0.31077477	0.51455575	0.6016298	0.5502376	0.55998534	0.62133056	0.45988843	0.45031705	0.60116285	0.7002441	0.64850163	0.5510307	0.6409386	0.5921679	0.79066694	0.65002656	0.53183985	0.6480196	0.5552339	0.6931409	0.61952055	0.6483613	0.47462994	0.6355003	0.71465236	0.20787682	0.33837733	0.53257924	0.2689893	0.16655473	0.27985355	0.16001318	0.2158093	0.47810206	0.33817545	0.5835737	0.38933086	0.3408601	0.4894268	0.48452207	0.3320588	0.29223314	0.46953973	0.25765342	0.3568771	0.4897585	0.51732445
0.6314034	0.53886205	0.6017933	0.53386855	0.61543554	0.725826	0.65044165	0.6206304	0.7092097	0.64679897	0.6815594	0.6832788	0.51491034	0.68062556	0.6224819	0.7489466	0.5120945	0.7146854	0.52675414	1.0	0.6360222	0.6277503	0.6114462	0.516698	0.6641602	0.63843185	0.61897653	0.70520806	0.706504	0.60490423	0.67109114	0.41854897	0.51296717	0.60621446	0.68280065	0.8170628	0.7109546	0.56735516	0.5858911	0.646881	0.59669715	0.6597638	0.62309384	0.6063928	0.6439028	0.6638955	0.53587943	0.5413774	0.5647915	0.7216225	0.7307941	0.7062831	0.6891306	0.50170696	0.7287168	0.70053416	0.67408866	0.68068117	0.68215704	0.5981058	0.5932698	0.51400197	0.5084742	0.53299755	0.57279015	0.62974197	0.6769116	0.5310651	0.63071626	0.7432453	0.74528235	0.52524436	0.53955215	0.58349323	0.58300275	0.68315965	0.61463267	0.68522704	0.5556765	0.52815	0.5031999	0.38375944	0.54336697	0.6088503	0.4201246	0.435279	0.63916713	0.5386098	0.7669304	0.428542	0.62544763	0.59293693	0.5665611	0.575559	0.56989527	0.65795755	0.44470108	0.3831692	0.617573	0.63971967
0.5046922	0.48133695	0.6035403	0.53005373	0.45428675	0.63920844	0.659888	0.54813135	0.65037	0.70706725	0.6500788	0.6718058	0.56091243	0.7021588	0.7332505	0.6217242	0.58347917	0.60533774	0.5833404	0.6360222	1.0	0.59068394	0.6182045	0.47893834	0.5717568	0.50719184	0.4667091	0.49700585	0.64926624	0.55184436	0.45418933	0.21080305	0.464418	0.5248225	0.5548918	0.58842635	0.5172081	0.5423877	0.5788317	0.67409205	0.58533746	0.44502142	0.5148421	0.46770516	0.41712353	0.51955533	0.51592296	0.40489188	0.53271866	0.5838536	0.55265594	0.6420036	0.62573314	0.27203873	0.57953805	0.63010734	0.599655	0.5708577	0.70524234	0.59232527	0.6085651	0.5761016	0.54162586	0.63018996	0.6519768	0.6990521	0.6496527	0.5966096	0.58611006	0.67624485	0.7597472	0.5531777	0.5764325	0.63148427	0.61541283	0.5514486	0.57066905	0.57106775	0.20224848	0.34104404	0.46741733	0.37845254	0.32056326	0.470911	0.18995655	0.3709023	0.48440787	0.31126255	0.5794114	0.40406302	0.44428194	0.5097365	0.5449329	0.4295412	0.458165	0.47761184	0.3048351	0.38000885	0.55502015	0.5317352
0.4292597	0.47209918	0.5488155	0.5350085	0.5350214	0.6499486	0.63003594	0.6673699	0.5849316	0.6186212	0.5592746	0.6194439	0.5944478	0.6321992	0.5428471	0.639626	0.5693732	0.7553723	0.59722173	0.6277503	0.59068394	1.0	0.6165748	0.47422746	0.50442326	0.61819756	0.563493	0.7260069	0.55701643	0.6844937	0.54368865	0.19551724	0.46647692	0.7164811	0.82974863	0.66676575	0.5110057	0.55285084	0.70130074	0.6694808	0.64581716	0.64610636	0.65578914	0.45901066	0.5293883	0.6476148	0.6504959	0.49746823	0.47106758	0.54600567	0.46828264	0.5972237	0.62227535	0.3620313	0.6155553	0.57730657	0.68220854	0.53620714	0.586275	0.54161304	0.4918469	0.56613356	0.5255683	0.40306363	0.39282542	0.46749398	0.58427507	0.5506878	0.70265627	0.66292703	0.5619903	0.73395187	0.58764416	0.6079568	0.536665	0.5347828	0.42575338	0.628666	0.25380656	0.2459734	0.4969883	0.30701151	0.2794677	0.53834337	0.23738784	0.53029263	0.3621174	0.5000602	0.5505419	0.4179023	0.41996253	0.46426845	0.49388728	0.40538794	0.48434168	0.3786334	0.37193662	0.34605926	0.40559056	0.47020456
