0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.41608104	0.23460357	0.23743875	0.3103701	0.34793395	0.4111912	0.45737714	0.35650587	0.3804606	0.5747464	1.0	0.6723981	0.47669098	0.48631638	0.39000654	0.39417192	0.46856976	0.30685186	0.34638163	0.35221875	0.44712394	0.46127015	0.16616938	0.4340001	0.50667477	0.39174703	0.463885	0.49371028	0.36042267	0.27881062	0.41684973	0.29351765	0.38721898	0.21297224	0.40794513	0.35525668	0.31952652	0.37524506	0.34569472	0.41592088	0.3996132	0.40653947	0.4277929	0.46943563	0.36332357	0.48644075	0.24521728	0.33567232	0.28503338	0.47940394	0.3954696	0.26534793	0.345258	0.12541315	0.37094846	0.4074283	0.3295557	0.32793456	0.56780124	0.7360631	0.58963084	0.55142826	0.33166945	0.34562707	0.3510969	0.39021945	0.49248904	0.3335111	0.26859927	0.27383155	0.37822258	0.48074463	0.24454944	0.40535188	0.59202254	0.49214172	0.34051844	0.42628545	0.22067495	0.3044529	0.53539234	0.160414	0.20912917	0.3608123	0.33342612	0.28336468	0.31571728	0.37440762	0.41774112	0.36664486	0.40330362	0.47582632	0.39585435	0.3336552	0.3497872	0.43383282	0.3543574	0.41335243	0.44228557	0.49525732
0.5420966	0.3994785	0.5442651	0.44654557	0.5000349	0.64376825	0.64538103	0.53473055	0.6728333	0.7778093	0.6723981	1.0	0.65988576	0.76134133	0.69160926	0.56299067	0.7041426	0.48252925	0.61197287	0.5012772	0.6656018	0.55099213	0.40821296	0.57666755	0.5938091	0.42041448	0.49556634	0.5336143	0.6395698	0.49341393	0.4801313	0.32941076	0.47477496	0.3396117	0.450358	0.50406486	0.5371133	0.5939043	0.4916375	0.6020939	0.5220453	0.5109733	0.5207407	0.6115835	0.42601612	0.57482326	0.33327857	0.44331238	0.6085759	0.6930202	0.5758802	0.5229731	0.51934075	0.23463498	0.57442623	0.6296901	0.50633323	0.5475868	0.7700335	0.7083295	0.7063526	0.64267313	0.58476263	0.58201176	0.5660091	0.6581393	0.6940257	0.57622993	0.5263536	0.4725105	0.61227864	0.59781265	0.5038976	0.6263548	0.75430626	0.5760809	0.59679776	0.6537186	0.24070069	0.44167575	0.6212717	0.30367872	0.27967215	0.39789516	0.38372752	0.28334236	0.41467097	0.3632768	0.5857123	0.45593324	0.53034365	0.6407457	0.6294883	0.4528877	0.40263733	0.5679876	0.41824964	0.51678	0.6299477	0.6559464
0.3519849	0.23166923	0.4334028	0.20646638	0.28517962	0.44451004	0.458363	0.4076423	0.5210135	0.5651875	0.47669098	0.65988576	1.0	0.67267424	0.5751415	0.33983713	0.646716	0.3235936	0.54829943	0.26336443	0.46091592	0.52119	0.37487277	0.42257035	0.31538773	0.10980797	0.30544865	0.35594434	0.5735442	0.46621615	0.4113581	0.24050112	0.32827005	0.25590855	0.36252832	0.36813918	0.43852958	0.37602335	0.20189933	0.49441734	0.5154561	0.2712639	0.3529998	0.34985113	0.32780722	0.40956172	0.38061887	0.5625109	0.46653822	0.5330875	0.3324272	0.33155704	0.27584755	-0.03816537	0.31437352	0.45149782	0.3558066	0.37154102	0.5393993	0.4882858	0.4326491	0.8374166	0.7170894	0.509452	0.37609908	0.5334046	0.46436405	0.56645757	0.4708127	0.3097265	0.39697385	0.5440531	0.48148888	0.46906298	0.5610104	0.25438496	0.52910453	0.4810021	0.1805954	0.2639207	0.44094792	0.23371516	0.14769462	0.1827769	0.12175984	0.22084005	0.2535281	0.14819917	0.35679942	0.29538912	0.30408448	0.3873329	0.38599244	0.2829002	0.22721471	0.32021874	0.24944177	0.48053834	0.3797625	0.4418809
0.4756098	0.41438994	0.52442956	0.35620543	0.4492388	0.59501123	0.5621003	0.4670974	0.62097704	0.67418855	0.48631638	0.76134133	0.67267424	1.0	0.781046	0.5029041	0.7200692	0.50705636	0.72448546	0.47018343	0.69586307	0.4603952	0.61415493	0.39056018	0.48082653	0.22359294	0.35555425	0.41948712	0.65173477	0.62492716	0.48051736	0.31029326	0.4021922	0.41104347	0.3699539	0.48948866	0.5312743	0.5666809	0.4027865	0.52609843	0.5412847	0.42173105	0.46258888	0.5223355	0.39525616	0.4983006	0.40697175	0.5136088	0.5870562	0.616897	0.5322904	0.48171902	0.48371673	0.16391674	0.5141331	0.5538747	0.4789275	0.43822184	0.72030455	0.5212635	0.5909123	0.62143505	0.6023131	0.6376246	0.58130807	0.7128241	0.612305	0.6401823	0.60546285	0.4666291	0.61359686	0.5080919	0.6204652	0.57107216	0.66085297	0.4282944	0.6607998	0.66694444	0.24609628	0.4226005	0.53497624	0.28617385	0.25531718	0.23515977	0.28496855	0.21604674	0.44538295	0.2125282	0.46440226	0.37853923	0.4951793	0.54728925	0.5819789	0.41793564	0.27278817	0.5495335	0.29786617	0.4907162	0.5363663	0.5153632
0.53680533	0.38630557	0.6138389	0.31997827	0.39946437	0.5839348	0.54754055	0.4320407	0.62988025	0.69405377	0.39000654	0.69160926	0.5751415	0.781046	1.0	0.5234633	0.607243	0.4423373	0.5200684	0.54709595	0.71127725	0.36562693	0.61251575	0.36497056	0.42899433	0.15829758	0.31235835	0.321208	0.6906595	0.4747847	0.42991853	0.27669024	0.42370296	0.3023852	0.29784578	0.4021563	0.49748653	0.5477121	0.35901886	0.51889116	0.47814992	0.3955895	0.42625389	0.5115172	0.37116113	0.4540175	0.36939	0.4915106	0.6179408	0.6164805	0.59388125	0.52919906	0.46840766	0.1286459	0.51966166	0.6131079	0.48219204	0.45124283	0.71749455	0.4187817	0.48049676	0.5360029	0.5633945	0.6490967	0.6814197	0.8647708	0.6261866	0.5386712	0.565227	0.4737645	0.721816	0.4381856	0.5683949	0.630347	0.55202174	0.37076846	0.6965576	0.60446364	0.24781898	0.4557354	0.4655425	0.25643858	0.32881445	0.28050843	0.2696963	0.22795124	0.4883928	0.20189182	0.45401794	0.40310323	0.5077241	0.51971185	0.581951	0.47539788	0.300522	0.5887387	0.33395004	0.5449323	0.5867053	0.5423978
0.66374475	0.699293	0.5396966	0.6031683	0.686038	0.578635	0.71274304	0.6907864	0.60759443	0.5470424	0.39417192	0.56299067	0.33983713	0.5029041	0.5234633	1.0	0.35683185	0.644251	0.37725747	0.70418185	0.49012887	0.4920369	0.40673774	0.44855362	0.56974804	0.5238448	0.507075	0.52485925	0.4529155	0.4205026	0.47979045	0.37432757	0.611435	0.5298731	0.55687445	0.60863215	0.49652505	0.65337074	0.6527365	0.6131207	0.45786157	0.5799909	0.6712801	0.5173635	0.57849884	0.536378	0.45656234	0.38661012	0.4497122	0.55777246	0.71413875	0.71749127	0.8048278	0.51298004	0.6497141	0.61128855	0.6186883	0.63564175	0.5814841	0.44671363	0.5184788	0.34002098	0.33513328	0.37297925	0.46642786	0.57043105	0.6807794	0.41298428	0.5964389	0.6295725	0.5412047	0.5200398	0.3878113	0.49404973	0.46703848	0.59975743	0.41856965	0.5706748	0.32497114	0.49853578	0.6107109	0.38098803	0.5520802	0.6035608	0.54455554	0.4998564	0.49114245	0.4527087	0.67786056	0.5106293	0.68485564	0.6062062	0.6793377	0.5728148	0.60319024	0.6195671	0.51847315	0.45399258	0.57386535	0.5890575
0.36862493	0.250329	0.49773884	0.22486639	0.2946021	0.50855803	0.43895593	0.36154157	0.5519369	0.58805794	0.46856976	0.7041426	0.646716	0.7200692	0.607243	0.35683185	1.0	0.3840396	0.7433746	0.28188568	0.56954914	0.47131097	0.42450285	0.5281563	0.42577657	0.18661179	0.34587586	0.40317264	0.61284924	0.46423978	0.3806899	0.22826622	0.26894012	0.28243056	0.2963019	0.41426426	0.40618291	0.42204398	0.27090436	0.48793992	0.54247296	0.3294067	0.3992902	0.4528252	0.27435297	0.4603198	0.37007976	0.47497097	0.5404565	0.5300766	0.40095174	0.35555443	0.33458424	-0.04088993	0.3760486	0.47231525	0.35722145	0.33895907	0.56111145	0.4625631	0.54328865	0.5940539	0.62498957	0.57105947	0.4525655	0.51851034	0.49208307	0.70511943	0.48670408	0.34262428	0.4979784	0.48896718	0.51098645	0.4768413	0.6716483	0.35002676	0.552909	0.5697462	0.15326591	0.24512269	0.49774468	0.24611296	0.11404719	0.14784412	0.18934627	0.111671045	0.26850247	0.19566673	0.39050907	0.3302234	0.2860557	0.41662654	0.43127286	0.2733335	0.17486678	0.42022112	0.2463879	0.47538218	0.47121215	0.45942277
0.46413177	0.37742862	0.43559098	0.36224815	0.4665548	0.5889894	0.6425756	0.67164683	0.59798133	0.43456742	0.30685186	0.48252925	0.3235936	0.50705636	0.4423373	0.644251	0.3840396	1.0	0.40124318	0.6583881	0.48618034	0.64400536	0.56586486	0.24231921	0.42824772	0.50999916	0.48653114	0.587838	0.45526898	0.578323	0.45817015	0.23481628	0.41647255	0.8086708	0.7320825	0.75780225	0.5848501	0.41076028	0.45688754	0.44289088	0.4320598	0.507755	0.50290114	0.38328952	0.5629831	0.40536344	0.5543669	0.35864043	0.50074774	0.47246617	0.4961272	0.51340216	0.57646376	0.22880825	0.5626253	0.5690857	0.5691633	0.46988788	0.53646	0.41011766	0.42357343	0.30317086	0.37445855	0.3875718	0.40849835	0.4591917	0.541534	0.40090978	0.6944283	0.80717355	0.52940434	0.46196818	0.5132306	0.39948663	0.3620962	0.4830796	0.4688859	0.527782	0.18648942	0.35986868	0.37675476	0.5615434	0.388709	0.5497764	0.41419756	0.5029503	0.5204924	0.48623642	0.66572696	0.43794182	0.41695026	0.33606306	0.4612811	0.3626312	0.46266118	0.46176067	0.3322987	0.3871047	0.48760548	0.51344997
0.27937865	0.30826727	0.46437976	0.241178	0.3002335	0.4445632	0.48570815	0.38032973	0.50685984	0.4523779	0.34638163	0.61197287	0.54829943	0.72448546	0.5200684	0.37725747	0.7433746	0.40124318	1.0	0.28439113	0.507229	0.39604983	0.4340079	0.43824744	0.2866239	0.08342173	0.316243	0.34953392	0.5248961	0.46813935	0.3631616	0.13233072	0.21393394	0.3890775	0.3231256	0.45090848	0.4460257	0.3953808	0.25591242	0.41208932	0.5159623	0.25717506	0.30146912	0.37886903	0.26605922	0.39905614	0.36783332	0.40696153	0.51962125	0.5219546	0.38667163	0.34979725	0.41671667	0.031950906	0.3243119	0.3954581	0.35006553	0.3398272	0.461117	0.38196146	0.42383897	0.46719342	0.54284173	0.54666394	0.42379418	0.4656328	0.47105384	0.7675301	0.5012888	0.38344836	0.46065754	0.4027723	0.5081268	0.37541446	0.58233494	0.2291986	0.50554514	0.5421988	0.11373071	0.19186531	0.4588422	0.25675052	0.11065073	0.11220175	0.24066775	0.13853174	0.28039607	0.13216934	0.4208906	0.28576845	0.30155057	0.399159	0.39432162	0.20330605	0.085139215	0.37665978	0.2072114	0.4064106	0.38083604	0.45245337
0.64747363	0.5343199	0.48925784	0.439167	0.5881272	0.58691376	0.6290746	0.59566283	0.65589595	0.4605847	0.35221875	0.5012772	0.26336443	0.47018343	0.54709595	0.70418185	0.28188568	0.6583881	0.28439113	1.0	0.55700463	0.3926768	0.43672937	0.38251936	0.53649944	0.48200703	0.525635	0.5055586	0.53829306	0.37717825	0.4193075	0.32369038	0.46654037	0.5140275	0.50460446	0.6737326	0.58049786	0.49676663	0.46055996	0.536195	0.35103607	0.5668977	0.5137922	0.49709487	0.5882628	0.39530805	0.3482656	0.35487664	0.5023273	0.5749053	0.627614	0.6138805	0.6377388	0.46908998	0.65127057	0.62070364	0.4276621	0.61073285	0.54559624	0.41424873	0.42758963	0.26140416	0.33820948	0.40323997	0.5312643	0.5890934	0.6635025	0.34672514	0.54825914	0.61867017	0.6791575	0.39898312	0.356291	0.4412528	0.40421394	0.56644285	0.5087327	0.56224185	0.29768094	0.48016647	0.4729336	0.3133307	0.50366473	0.57034445	0.5240479	0.42214695	0.59718955	0.4374998	0.7219893	0.52038634	0.6139283	0.48926666	0.60105133	0.5648337	0.61616516	0.5766601	0.4689039	0.41140315	0.5933649	0.6124047
0.5241724	0.35850886	0.4994857	0.30811357	0.40947524	0.49858898	0.52866083	0.37231514	0.58146715	0.6169068	0.44712394	0.6656018	0.46091592	0.69586307	0.71127725	0.49012887	0.56954914	0.48618034	0.507229	0.55700463	1.0	0.33863255	0.57901317	0.40026328	0.49117982	0.28309917	0.37908265	0.36834818	0.58729184	0.40873757	0.4492821	0.33230716	0.34893882	0.31615385	0.3620009	0.390661	0.40500474	0.55883086	0.41482586	0.51730806	0.3967475	0.43551114	0.43440366	0.49656343	0.3728603	0.45048434	0.29007483	0.37291694	0.48537368	0.5562773	0.49570408	0.45257208	0.4746958	0.17830738	0.47110835	0.52531093	0.38138357	0.41194317	0.68549156	0.51397634	0.5581596	0.45700404	0.42326444	0.5785407	0.70111996	0.6266835	0.59994817	0.52506053	0.503531	0.4810954	0.75765574	0.4132687	0.47919884	0.58977646	0.5997169	0.42853937	0.6077155	0.54134077	0.31199852	0.48410127	0.44069022	0.16413398	0.25586775	0.2626965	0.31061026	0.14240971	0.39860788	0.19280708	0.4544244	0.3243387	0.4800465	0.5501356	0.5519025	0.45111674	0.27974477	0.53985924	0.27264258	0.39596456	0.56773525	0.52250654
0.29155606	0.2600562	0.35330454	0.3447592	0.43138993	0.5460351	0.5260753	0.64012516	0.5359939	0.4618585	0.46127015	0.55099213	0.52119	0.4603952	0.36562693	0.4920369	0.47131097	0.64400536	0.39604983	0.3926768	0.33863255	1.0	0.41269356	0.40120295	0.36034784	0.5307502	0.5405134	0.63094425	0.45685554	0.52131104	0.47286877	0.15460904	0.4156043	0.6504992	0.7595552	0.598391	0.5058991	0.30294582	0.40481997	0.4708234	0.5695187	0.47947523	0.5503298	0.4303092	0.5249397	0.5457267	0.61091775	0.5318113	0.42081797	0.49619463	0.34291756	0.3675542	0.37726104	0.115017496	0.46267438	0.50638264	0.51846296	0.42524317	0.4533858	0.50653076	0.40370265	0.48470902	0.44514954	0.29385936	0.23257013	0.3321292	0.5018755	0.40584907	0.52432436	0.48514757	0.323804	0.67151845	0.4404416	0.39658618	0.4351582	0.40772521	0.32342938	0.4786348	0.111892514	0.15897587	0.41054	0.42147073	0.2725165	0.49705225	0.26352432	0.48802945	0.31134003	0.44238052	0.5313461	0.4543653	0.2974968	0.28155145	0.35870707	0.2792662	0.44638312	0.34565014	0.36695883	0.44081196	0.39184135	0.44756925
