0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.0074778236	0.0720051	0.19000964	0.23009887	0.1476807	0.13708325	0.06575294	0.29830062	0.15386644	0.66843426	0.049150262	0.6838367	0.12450823	0.07150516	0.27262264	-0.10446344	0.41103002	0.09056126	0.20852742	-0.12628621	-0.36993176	-0.5359059	-0.20965901	-0.19476016	-0.5281986	-0.09283969	0.1845352	0.11502561	0.30892026	0.6755012	0.0044423817	0.22303227	-0.08965643	-0.2424675	-0.79126984	-0.19503614	0.0009775781	-0.15663818	-0.16893865	0.19974238	-0.46478254	-0.14725383	-0.58411527	-0.5918427	-0.45886728	-0.2894061	0.121038325	0.09038433	-0.35343644	0.13117917	-0.10600504	-0.50447047	-0.60431206	-0.21656501	0.096213885	0.019883769	0.02799363	-0.074117705	-0.008430808	0.13326997	-0.10031565	-0.015291582	-0.11977631	0.35715327	-0.037728194	0.064960614	0.045127973	0.20950498	-0.30435738	-0.2368618	0.1829428	0.23603779	-0.34535518	0.08992752	-0.03473743	0.05353678	0.2431854	-0.02610855	0.022113876	0.05653919	-0.39394283	-0.10030219	-0.5430563	0.5398203	-0.30559206	0.077381104	-0.028195115	0.5930635	0.15824209	0.22458212	-0.33252433	-0.18598343	0.26721182	0.47224614	-0.00244435	2.111342	1.1149161	-1.0563457	0.18327053	0.6727933	-0.02309679	-0.12901893	-0.004670913	0.78483903	0.0487891	-0.058805082	0.70013875	0.23043303	0.65704566	0.41482162	0.30938998	-0.114946604	0.5835207	-0.05376216	0.010661779	-0.014316035	-0.7028182	0.3411872	0.0836842	0.3771512	0.2509085	0.20470417	-0.8166624	-0.12599966	-0.23931098	-0.12998953	0.3826688	0.13238287	0.30823958	-0.09743892	-0.37528747	-0.25253618	0.20934899	0.57149184	-0.039261475	0.26171175	-0.23940735	-0.2322113	-0.10917976	-0.08721212	-0.124535866	-0.1312974	0.17471883	0.21653955	-0.30994117	-0.30359745	0.13161984	-0.24136569	-0.6370029	0.01720198	-0.21354383	-0.012895294	0.22016844	0.061972473	0.17386419	-0.6882811	-0.3429687	-0.6842314	0.0010364566	0.30621707	-0.05603287	-0.020910475	0.016713377	0.12899539	-0.52792	-0.074989386	-0.3866264	0.077330194	-0.051465005	-0.23933455	-0.06743241	-0.25020316	-0.007866316	-0.3165832	-0.20030929	-0.22915767	-0.22333069	-0.57331866	-0.73266566	-0.35150167	-0.5152429	0.16223946	-0.43200064	-0.62218016	0.06098491	-0.07802718	-0.09105401	-0.16851366	-0.22990051	-0.38612282	0.07237204	1.0756735	0.68100137	-0.058218636	-0.31774867	0.0027517145	-0.17827618	2.156113	0.65259093	-0.4274448
0.20214742	-0.43753877	-0.1635758	-0.38169557	-0.07119947	0.515895	0.04769426	0.1516575	0.13286336	0.47461402	-0.45417646	0.5034947	0.221847	-0.49493942	-0.13103186	-0.4161145	-0.34427047	-0.17327109	-0.45173672	0.0091601275	0.58226246	0.057088867	0.19211568	0.57679456	-0.40739202	0.2815476	0.33196044	0.11396447	0.17884015	-0.07598632	-0.0266489	-0.43634742	0.11398409	-0.21428606	0.2799723	0.4363517	-0.035349086	0.1441911	-0.56450385	0.20463961	-0.019988934	0.4112282	0.052403625	-0.38528934	-0.3072968	-0.3393448	-0.054345515	0.14757982	-0.5035842	-0.2529704	-0.06456348	0.25621983	0.12548934	-0.020842623	0.048477847	0.049174618	0.05577152	0.004532806	-0.0646877	0.4037797	-0.09551655	0.020333981	0.65167844	0.04152447	0.0054353997	-0.16507436	0.07529895	0.011944913	-0.34674934	0.3979021	0.14388692	0.19871172	0.34441638	0.035968754	0.13152052	0.14609301	-0.34532332	-0.29214004	-0.2567021	-0.095103696	-0.088207856	-0.21548598	-0.08074526	0.15399472	-0.4499722	0.10360107	-0.5232525	0.3973691	-0.11544158	-0.013954826	0.11341791	0.062365875	-0.16300702	0.1459137	-0.24555779	0.90425134	0.34260157	0.051622756	-0.5262163	0.085245304	0.118342504	0.5189896	-0.090917446	0.24711955	0.059720047	-0.04453895	0.8281163	0.04095752	0.50420976	0.35325962	-0.22052771	-0.03673698	0.07059448	0.09086349	0.205962	-0.17181669	-0.0050278716	-0.1973823	-0.5987282	-0.4877316	-0.31997195	-0.2070963	0.057271764	0.101115935	-0.24660732	-0.2586473	0.2164788	0.39402062	0.046097353	-0.049475335	-0.19040306	-0.09918246	-0.35719025	-0.010691321	0.0755218	0.037729096	0.32023808	0.30766416	0.11091778	0.10132326	0.44190153	0.3113042	-0.14882848	-0.017745718	0.51485807	0.3962799	-0.28086054	-0.12072631	-0.205681	0.12034632	0.008094224	-0.22996666	-0.114939526	0.14830212	-0.13982151	0.16744676	0.09457462	0.22411884	0.07723473	-0.12502085	0.036703046	-0.032297336	-0.016130881	0.0588759	-0.102883756	0.030873524	0.5681628	0.01216072	0.04734001	-0.12535276	-0.07279424	-0.26642275	0.0030687647	-0.10799635	0.22002137	0.21581812	0.0925605	0.32718033	0.021108594	-0.21691023	-0.12194532	0.1830832	-0.035015382	0.22368696	0.1482685	0.06972734	-0.018779362	0.29063463	0.47526854	-0.17323034	0.06962462	0.1576744	0.0033665448	0.120239705	0.049115766	0.408298	-0.002095784	0.812292	0.50198907	0.24365234
-0.1074062	0.091803536	0.2210764	0.085277446	-0.04446344	-0.39250988	0.2814389	0.37476036	-0.15185313	0.21644877	0.15239428	-0.36100307	0.2984184	0.23329766	-0.24594389	-0.2932955	-0.100104466	-0.026786191	-0.5202596	-0.38235965	0.29371858	0.18827626	-0.21454363	-0.37076974	0.17310773	0.01615384	-0.19173715	0.23602718	-0.5682845	-0.539964	0.10364379	0.068429574	0.41666535	-0.12912461	-0.32686442	0.57945657	0.22641036	0.5608857	0.080586016	-0.47560224	0.09218687	0.12873365	-0.06146983	-0.20633037	0.32401395	0.0055257264	-0.23162422	-0.052434362	0.07187349	-0.05584915	-0.108135715	0.093571305	-0.16727382	0.35454348	-0.0071915286	0.06334375	0.022806097	-0.039853077	0.09948211	-0.28584236	-0.33802772	0.37986028	0.36315727	-0.16875452	-0.53327245	-0.37282327	-0.38315684	-0.335106	-0.033797093	0.107037604	0.57769585	0.26790845	0.58943	0.05394628	0.01376345	-0.17961727	-0.17279096	-0.45387378	-0.026850445	-0.07779881	-0.3505567	-0.309651	-0.5623119	-0.21778129	-0.7999051	-0.13731883	-0.25409174	-0.59783804	-0.7101117	0.16475242	-0.31921738	-0.3197776	0.005138851	-0.43811375	-0.182605	-0.6996837	-0.5585815	-0.26088247	-0.21797268	-0.21735394	-0.01822586	-0.2619362	-0.48210534	-0.13868827	0.02821683	-0.2328474	0.05914525	-0.1568643	0.2524616	0.00030217794	0.11530096	0.23357385	-0.42270678	-0.09127053	0.5232534	-0.31230965	-0.37514362	0.14548948	-0.12966472	-0.48330456	-0.36351997	-0.43648854	0.57007134	-0.21741173	0.0023566103	-0.31716245	-0.5221017	-0.19574006	0.037934106	-0.26359108	0.2575297	-0.2712357	-0.6532687	-0.60718703	0.040197175	0.31232965	0.1571566	0.67629135	-0.0044319755	0.6101678	1.1678511	0.36125585	0.56660867	0.17748833	0.81028396	0.24416499	0.37413588	-0.5677559	-0.13321343	-0.21961494	0.5396705	-0.44672236	-0.3618595	0.16514915	0.12980917	0.4959819	0.22655764	0.4306406	0.08209463	0.28622305	-0.03709473	0.011276449	0.04856094	0.028716907	-0.17933899	0.2475665	0.41520947	-0.29315287	-0.62102455	0.13100836	-0.061858848	-0.40230143	0.21754362	-0.024029505	0.040913664	0.006258969	0.8253525	0.16637757	0.47104612	-0.20420861	-0.047405284	-0.12559558	0.2108806	0.2944272	-0.046646852	-0.23709482	-0.3649263	-0.31622285	-0.42008486	-0.26818907	0.20834891	-0.014253667	-0.067664824	-0.10330568	-0.36144504	-0.018961197	0.4034915	-0.05503666	-0.041189633	0.40342727
-0.28971663	0.4443313	-0.09415745	-0.058617853	0.008751211	-0.8836175	0.15094337	0.1407049	-0.0051284563	-0.64965343	0.03944314	-0.4626443	-0.08285996	-0.09341161	-0.40701282	0.08847318	-0.22983903	0.03378828	-0.32952753	-0.17939869	0.62525076	-0.4534184	-0.13868058	0.10284813	-0.24783516	-0.17148304	-0.6688108	-0.5164611	-0.67104703	-0.8378516	-0.09636239	-0.14153151	-0.16375794	-0.2768049	0.10024782	0.21643555	0.42480272	0.54039294	0.4889312	-0.019122723	-0.31351462	0.037014227	0.19923183	-0.06437759	0.21933469	0.32816637	0.0037554882	-0.12179503	0.3911142	-0.1978169	-0.23884758	-0.00017612014	0.024334196	-0.20211503	-0.097978555	-9.621589e-05	-0.089194894	0.035760447	0.026113486	-0.36946023	-0.14662895	-0.19141936	0.4837538	0.0029076508	-0.19708234	-0.17398982	-0.2230054	-0.17672007	0.052922644	0.16371305	-0.27818838	0.02217458	0.5011255	-0.07262779	-0.15334913	-0.061128624	-0.12602657	0.062451497	-0.38552743	-0.4283091	-0.59878874	-0.28949288	-0.24550286	-0.22350153	0.27333897	0.09522635	-0.21933636	-0.63412905	-0.2703278	-0.13507827	-0.2875677	-0.190863	-0.12988237	-0.4464398	-0.34965622	-0.62710613	-0.69287336	-0.5729641	-0.23554541	-0.4945382	-0.13456279	-0.043256104	0.20837663	-0.30775502	0.078447945	0.09011679	-0.5496659	-0.040497284	-0.47990617	-0.4798341	-0.09716125	0.16214065	-0.41294435	0.2545515	0.13862497	-0.39329046	0.09912217	-0.5913211	-0.24964951	0.08562395	0.017539661	-0.48603097	-0.12305712	-0.16138594	0.28479353	0.095720634	-0.60672235	-0.64810014	-0.19150157	-0.37688568	-0.11647514	-0.17622915	-0.41586956	-0.43276203	0.09500637	-0.037381954	-0.037429884	0.20260167	-0.3799895	0.66423196	0.18274163	0.36788508	0.047277603	-0.46201003	0.26934445	-0.14725104	-0.14209962	0.11328455	-0.104039066	0.08432035	0.25939178	-0.22403559	-0.14798893	-0.28690475	-0.16432512	0.08700949	0.018038597	-0.17922713	0.030961161	-0.13937786	0.025415124	0.04501073	0.023203852	-0.0039337566	0.22875343	-0.113610506	-0.01272045	-0.08750248	-0.12154245	-0.016423577	-0.40440923	-0.06384985	0.010219105	-0.12296336	-0.16838491	0.061495174	0.15880446	-0.41354668	0.33030534	-0.5964188	-0.19692965	-0.15550976	0.2668646	0.1702831	-0.09955566	-0.2532596	-0.12945807	0.22681881	-0.30406293	0.08267918	0.080151826	-0.32945237	-0.25955597	-0.37537476	-0.11935256	-0.23590885	-0.39392775	-0.92287874	-0.6294554	0.22434637
-0.5798946	-0.27083296	0.045538817	-0.0064779287	-0.0449271	-0.40750653	-0.3124751	-0.20057078	0.12012025	-0.3130413	0.21564098	-0.2630285	-0.33393627	-0.042778682	0.11141427	-0.02311339	0.025748396	-0.36391854	-0.030202296	-0.27798387	-0.49279502	-0.807376	-0.48499155	-0.33089796	-0.41755882	-0.83183473	-0.3301979	-0.66344255	-0.6099421	-0.34691924	-0.20062608	0.12483123	0.63237375	0.13284308	-0.6120833	-0.2604469	0.10994178	0.15496014	0.06954228	-0.087116465	-0.3218239	-0.41831952	0.1909729	-0.14478168	0.09750719	0.09701966	-0.45737973	-0.3439889	-0.25998554	0.29710332	0.027911423	-0.41302446	-0.38408208	-0.951184	-0.27133068	-0.09558503	-0.0123014515	-0.060171966	-0.0075038755	-0.51485187	-0.62257624	-0.62199235	-0.011459103	-0.10163169	-0.19788331	-0.23708397	-0.25999466	-0.057362773	-0.026041633	-0.29550114	0.32237557	-0.42062792	-0.63830566	0.014076146	-0.03739837	-0.03307064	-0.72825426	-0.50108004	-0.6146865	-0.24283324	-0.4356114	-0.5136864	-0.34389374	-0.40467918	0.033248655	-0.20763105	-0.22544232	-0.44619703	-0.6389512	-0.3404538	-0.68661064	-0.61915874	-0.79809874	-0.6487703	-0.88754207	-0.07962927	-0.24600121	-0.5124598	-0.19625673	-0.5675865	-0.24683131	-0.6531811	-0.3227836	-0.10253571	-0.33298868	-0.06592049	-0.24485685	-0.17309488	-0.2783783	0.24766234	-0.302774	-0.054378055	0.26961476	-0.043263663	-0.19087553	-0.5293815	-0.3926911	-0.05047	-0.01593658	-0.01567896	0.23298146	-0.14432654	-0.38797224	-0.31819198	-0.24321958	-0.4368585	-0.94017	-0.4076761	-0.53404784	-0.7298254	-0.5060083	-0.9247295	-1.0287391	-0.7618546	-0.08306036	-0.485762	-0.04472949	-0.08857309	-0.060639586	-0.2993894	-0.6548377	0.062398743	-0.080688596	-0.5085598	-0.2112006	-0.15828271	-0.29639202	-0.55814534	-0.104730584	-0.14802036	0.055341903	-0.04317149	-0.26377454	-0.34513286	-0.007043926	-0.6822195	-0.4318721	-0.13555895	-0.07324585	-0.034086887	-0.05720566	0.04395266	0.0024928502	-0.03421347	0.33199462	-0.24801537	-0.424046	-0.091002874	-0.34783208	-0.48772207	0.008986145	-0.124703646	-0.39289406	0.15120359	-0.20454508	-0.44351384	0.094795756	-0.52087724	-0.41946432	-0.41907266	-0.2104447	-0.19520083	-0.35346755	-0.2548381	-0.18367544	-0.23582958	-0.7567604	-0.3852774	-0.28952372	-0.36204353	-0.06265879	-0.41287515	0.0071945456	-0.27022117	-0.21130076	-0.6993087	-0.7248939	-0.08114	-0.47623152	-0.32427877
-0.11298722	-0.4995736	-0.32932633	0.6370623	-0.010665606	0.16142961	0.022065815	-0.06185924	0.20937067	0.113438696	-0.018522669	0.053250134	-0.08834087	-0.071785904	0.3982194	0.20155697	0.44310746	0.577752	0.60551286	-0.13310373	-0.1459842	0.17951979	0.1378397	-0.11578012	0.14680047	0.17894354	0.28130186	-0.24767247	-0.11394393	-0.46581307	-0.23570272	-0.1660249	-0.13497828	0.27001184	0.41408554	-0.12212538	-0.57915574	-0.09962158	-0.11346167	0.32428184	-0.001217168	0.007955722	-0.17882857	0.1844638	0.12368575	0.40092728	0.49791884	0.69201094	0.54867876	0.44186363	0.107541844	-0.28578848	-0.23686278	-0.028275777	-0.09538618	0.014771231	0.006073964	-0.107322894	-0.020120746	-0.14932181	0.04724024	-0.2685833	0.123839214	0.056067824	0.24361353	-0.10848296	-0.2678512	0.107084066	0.02282368	-0.07927778	-0.19967936	0.53628373	0.050886072	-0.049524687	-0.44827026	-0.14992322	0.0541038	-0.1716572	-0.122188814	-0.71465445	0.10602721	-0.34090763	0.30529073	-0.03606092	0.064570904	-0.01376171	0.24771494	-0.4104868	-0.087632276	0.049903363	-0.092389666	-0.19299631	-0.10579465	-0.389384	-0.54856795	0.5779142	0.10424424	-0.22032945	-0.6657519	0.2758167	-0.028669488	0.42885265	-0.117103115	0.13291246	-0.21248978	-0.080928504	-0.3612742	0.2341092	-0.01973597	-0.44207427	-0.23516037	-0.48072177	-0.33948538	-0.27108777	-0.07869072	0.22256856	0.45111412	0.044323124	0.2298958	-0.07231431	0.70347345	-0.095393494	-0.515567	0.07557403	-0.39794335	0.0626777	-0.18439102	0.47036862	0.013649165	0.8484365	-0.005628549	-0.1671622	-0.25877488	0.155067	-0.14139935	-0.042672504	-0.12591413	-0.54053223	0.085741356	-0.017640727	-0.15129945	-0.19274178	-0.1252553	0.073674954	-0.3506775	-0.37556374	0.07249075	-0.028537158	-0.017322378	0.23746423	-0.03626102	0.29271808	0.25377116	0.8031072	0.64652354	-0.3372148	-0.06599714	-0.23919259	-0.03723702	0.034217563	-0.02608247	0.014028347	0.007280565	-0.05083662	0.005828341	-0.1937228	0.22308555	0.013543749	0.33717504	0.26192918	0.18873079	-0.10908153	0.15415898	-0.06263569	-0.4110364	-0.16699487	-0.09463061	-0.19937511	0.09373609	-0.17540562	-0.28769752	-0.13492678	-0.35759917	0.15787761	0.045052703	-0.008455157	-0.19110805	-0.03542468	0.30097917	0.26566198	0.06715955	0.3430795	-0.24978787	0.0042151744	-0.074569516	-0.3583484	-0.40539032	-0.120254576	-0.33167765	-0.3790139
-0.17114289	-0.049563836	-0.32109395	-0.2995208	-0.07824537	-0.5317363	-0.05331346	0.15459171	-0.010739698	-0.3184583	-0.1316741	0.34866592	0.038877342	0.168241	0.30725044	0.4529109	0.35685787	-0.08632452	-0.010255564	0.068372354	-0.1170839	-0.104086734	0.03943423	-0.361191	0.10467223	-0.02211149	0.01137681	0.0227818	0.03597638	0.020146813	-0.13499421	-0.4854841	-0.06376348	0.33567977	-0.123477325	-0.12185337	-0.26362982	-0.26610225	0.085017726	-0.109197035	0.15327223	-0.4400261	-0.32484728	0.19730598	-0.25462258	-0.05344314	-0.07302523	-0.5510402	-0.05683702	-0.057333592	-0.014712045	-0.4462811	0.07108584	-0.04989248	-0.23390703	0.16104952	-0.014664052	0.061681446	-0.0029202737	0.20188306	0.023981176	0.28629032	-0.28754762	-0.04051783	-0.01583543	0.261272	0.03971923	0.4676565	0.3023875	-0.2833743	0.47557238	0.3751457	0.4916338	-0.040238775	0.009807917	-0.0022517524	-0.29145458	0.046191745	0.3763017	0.2593317	-0.14105871	0.26967466	0.07160118	0.15310073	0.47443697	0.023224689	0.2394982	-0.36764622	-0.058610495	-0.14127812	-0.17495853	-0.09456662	-0.30066046	-0.2455394	-0.3516361	-0.58130634	-0.76125425	-0.085460864	0.00023543734	-0.07845284	-0.0041068057	-0.37183064	0.079552606	0.072686285	0.05671732	-0.23480354	-0.2475539	-0.00097476854	-0.5606807	-0.14014436	0.45836273	-0.0050580455	-0.53887045	-0.1985209	0.013018528	0.16199787	0.29048622	0.35639498	0.25424707	-0.2551014	-0.4613378	-0.1830411	1.0174812	0.1840318	-0.20691228	0.31836838	-0.34776592	0.039347194	-0.07949782	0.35814065	0.38803816	-0.24225613	0.22166838	-0.41281468	-0.07674585	0.1217211	-0.30251455	-0.11145662	-0.18150271	-0.28890696	-0.2710445	-0.4220157	-0.18530951	-0.26865718	-0.013650439	-0.22281528	0.15019351	0.18036321	0.3875115	-0.19706726	0.16938123	0.20028217	0.12422575	0.30525035	-0.32759002	-0.13742027	-0.09568803	-0.26209795	0.09474635	0.083813235	-0.01580782	-0.038294606	0.0061291647	-0.031605598	0.07637785	-0.06511397	0.1430323	-0.08583574	-0.226654	0.4015635	0.23963651	0.2874068	0.22303665	0.23487423	-0.041272882	0.11103232	-0.22243598	0.15681136	0.7418574	0.3811865	0.12343085	0.20875102	0.28099844	0.21823978	0.06855662	0.19380781	0.30924225	0.5039888	0.32693046	0.6810884	-0.123756304	-0.36144572	-0.5905804	-0.11709225	0.21687055	0.05619614	-0.04477581	-0.87767965	-0.4832056	-0.25395033
0.2513301	0.23097326	0.27840292	0.08564044	0.13114356	0.70277596	0.3290287	0.50262535	0.45504957	0.28212896	0.56070185	0.37961128	0.25607413	0.51171273	0.549555	0.6734879	0.4456873	0.31700435	0.7911169	0.06253537	0.35272598	0.46534857	0.02398868	0.40361065	0.14897062	0.24323215	0.24296424	0.18322977	-0.059563335	-0.42286634	0.02806092	-0.035665255	0.062122054	-0.2840739	-0.0031257921	0.33491257	0.059704024	-0.29695028	-0.073961794	0.2925796	0.21320717	0.21899259	0.6090443	0.40107575	0.31740808	0.06783179	0.33326784	0.5544319	0.60107356	0.20627512	0.37292513	0.38520178	0.5069457	0.047506433	-0.10277381	0.024395507	-0.052747596	-0.043345433	0.014287231	-0.12172022	0.30890098	0.4369047	-0.39275855	0.048267633	-0.59783	-0.058181025	-0.19560727	0.32641643	0.6058865	0.45075354	0.28880137	0.346912	0.069626205	-0.079842426	0.10032741	0.1590461	0.450269	0.95164216	0.48746383	0.33283514	0.89642805	0.34771344	0.18689863	0.12240577	0.4266257	0.08993289	0.49988127	0.35913798	0.32361025	0.42345145	0.17396277	0.55511093	0.37853646	0.07242213	0.19435751	0.2171809	0.6443918	0.46459427	0.6589863	-0.061947312	0.035935502	0.21304615	0.2014978	-0.08339654	0.28364575	0.08378575	0.1575284	0.112803206	0.3811051	0.48953983	0.25998858	0.34790793	0.42982283	0.18414988	0.2759276	0.7410502	0.80931956	0.3427816	0.8863425	0.39823002	0.4125885	0.088226974	-0.34124967	-0.09019003	0.08840558	-0.003515168	-0.050148264	-0.70954436	-0.026139604	-0.33432576	0.0058205114	0.12975767	-0.32333514	0.04163808	0.054190602	0.63612074	0.18521127	-0.11872293	-0.16309948	-0.0008170245	-0.1825598	0.17410943	-0.32383007	-0.2357276	0.44953135	-0.06289743	0.68999827	0.6749056	0.56733024	0.14094692	0.3540179	-0.2497015	0.23890904	0.8361986	0.36347115	0.26119396	-0.29393417	0.09689665	0.067129746	-0.1647828	0.012870974	0.09391801	-0.0019031987	-0.1432075	0.40070593	0.33617997	0.48691076	0.17998005	0.26124427	0.10044232	0.06714524	0.4643629	0.44286796	0.10787383	0.4808901	0.2250273	0.49365157	0.21075156	0.18222648	0.25909773	0.49154827	0.24774578	0.64771336	0.43347648	-0.08162649	-0.13913868	0.21693987	0.5550691	0.47767365	0.40391353	-0.050634343	0.19556883	-0.02295505	0.014277503	0.08549285	0.43492973	0.42445758	-0.09686218	0.17696843	0.6866759
-0.058613304	-0.27058503	-0.1766046	-0.17404683	-0.08902889	-0.37233862	-0.007727947	-0.43399543	0.04589959	0.08378117	-0.4974382	-0.18115237	-0.11989956	-0.1241031	0.43744448	0.078752354	0.119085364	-0.0041576894	0.5118156	-0.036003273	-0.36174592	-0.20395623	0.075056665	-0.42887485	-0.044375286	-0.46790388	0.092962116	-0.64082396	0.09525847	0.093517736	-0.24969502	0.15629607	0.32346436	-0.109429546	-0.33958843	-0.48913327	-0.033704188	-0.015004979	-0.46245182	-0.09958031	-0.6475981	-0.35684305	0.2163284	0.06632961	-0.021631388	-0.21979947	0.17729495	0.3548917	0.42641008	-0.01578935	0.037483785	-0.15351257	-0.4560158	-0.45508775	0.09564722	0.009064535	0.022012703	0.015162572	0.039926175	0.51331395	0.09220984	0.16327561	-0.3404595	0.036167044	0.2861015	0.57637465	-0.20112532	0.5516297	-0.007524524	-0.092015415	0.08430163	-0.5850525	-0.25910276	-0.06799973	-0.034698702	0.2715604	0.23011656	0.31433922	0.043854363	-0.054696918	0.4469337	0.05422479	0.4310926	0.19427334	0.54350764	-0.16220471	0.29074046	0.4980056	0.37573642	0.27456272	0.30292308	0.3095225	0.41212595	-0.32658342	0.09651516	-0.25385484	0.3979116	0.4048408	0.5054676	-0.06691727	0.21272758	-0.23197165	-0.31108928	-0.14065465	0.10575886	0.21301192	-0.1974445	0.09332903	0.18197289	0.51323426	-0.4171893	-0.10974542	-0.21952502	-0.53477615	-0.016820613	0.30193123	0.18568768	0.7331382	0.6001873	0.17758252	0.26231715	0.21660429	-0.47436464	0.11685335	-0.0716691	-0.81579685	-0.39211643	-0.18944152	-0.34415105	-0.28357306	-0.6357074	-0.06403268	-0.17024219	-0.48493373	-0.31797114	0.28331155	0.024901913	-0.20091175	-0.06370739	-0.6580938	0.008188952	0.1920602	-0.30978253	-0.06844908	-0.34901494	-0.479171	-0.027833715	0.21689388	-0.13620043	0.049696863	-0.13248667	0.27356404	0.36897093	0.26716533	0.60003805	-0.5069682	-0.46192732	-0.22445057	-0.019357197	0.18955936	-0.045896076	-0.02378185	-0.046384685	0.081594065	0.10641242	0.37524787	0.031555414	0.17738946	0.76920736	0.21838598	0.16048935	0.4907819	0.27550873	0.031824853	-0.17874812	0.16754152	0.0861774	-0.26144198	-0.37975615	0.3858663	0.5046667	-0.17167059	0.18529136	0.6370869	-0.054034412	0.39880478	-0.07481819	0.40507466	0.21372502	0.4231889	0.18625723	0.062318005	0.61862683	0.004130746	0.13061246	-0.059462193	0.2143875	0.28467113	0.44102204	-0.14597404
-0.038393084	0.055187553	-0.5805599	-0.45027027	-0.03381735	-0.47148314	-0.2237601	-0.6026492	-0.22396077	-0.55692214	-0.17918602	-0.6495286	-0.43668598	-0.53366214	-0.070848525	-0.0073572313	-0.118295565	0.03128112	-0.3903969	-0.10900465	-0.34100223	-0.4813946	0.19246383	-0.3508946	-0.63665175	-0.52321225	-0.26200637	-0.21659516	-0.36064553	-0.30401027	0.0012587134	-0.5713736	-0.65112257	-0.3524551	0.025536824	-0.4383356	-0.48838156	-0.59037846	-0.55210996	-0.063253514	-0.7251795	-0.18606965	-0.5689233	-0.3664619	-0.39484403	-0.51377475	0.08873355	-0.42731202	-0.31099716	-0.81804955	-0.301605	-0.30089578	-0.40446308	-0.43399376	0.03957151	0.04286788	0.04427734	-0.030554334	0.0023076357	0.37331903	-0.19118465	-0.34990507	-0.2095585	-0.06683163	0.14763917	0.33430755	0.23427552	-0.24701802	-0.3187665	-0.22201908	-0.770731	0.31403178	0.3470804	0.048150122	-0.23432586	0.30635187	0.04225018	-0.05820847	-0.46429586	-0.3661851	-0.31824958	-0.27546063	0.4293582	0.082242966	-0.010215343	0.19834344	-0.07891127	0.15426765	0.24957904	-0.08832206	-0.23301712	-0.083391376	-0.17550881	0.1464365	-0.12358434	-0.9510164	-0.4389812	0.44573426	-0.9190965	0.30638972	-0.027536504	-0.16724202	0.008155687	-0.02050457	-0.2598363	0.12028205	-0.12099919	-0.14929865	-0.2736183	-0.4868036	-0.5671434	-0.13877364	-0.5739297	-0.37267247	-0.71778613	0.13499965	-0.105531916	-0.10871516	-0.26796463	-0.6851249	-0.13313149	-0.060404167	-0.25182724	-0.38791916	-0.3354485	-0.482907	-0.23438631	-0.1454774	-0.24742714	-0.032495707	-0.1497707	0.1734556	-0.24499835	0.110411964	-0.406829	-0.5848063	-0.41024145	-0.39060014	-0.45552045	-0.61537033	-0.6466069	-0.332299	-0.6949169	-0.4465332	-0.23573412	-0.096658796	-0.83600974	-0.69882345	-0.24835932	-0.63570565	-0.56101483	-0.31106064	0.05420194	0.25054738	0.042902514	-0.14401734	0.022883302	-0.26096436	-0.016209323	0.14586937	0.08292766	0.013972656	-0.07962553	-0.008317252	-0.23628254	-0.13116094	-0.20176934	-0.07881348	0.9318312	0.2501963	0.10763137	0.28930166	-0.42417398	0.24125998	-0.12517354	-0.23317535	-0.3016256	0.5572853	0.27097544	-0.12673052	0.121900916	-0.37623885	-0.3918267	0.14430006	0.115920134	0.08318308	-0.20434354	0.059585165	-0.3517587	0.34819376	0.23273368	0.56744874	0.27349198	0.32238743	0.23455627	-0.16272955	-0.037694424	-0.33319873	0.049885575	-0.8579302
