0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.058144227	-0.10659794	-0.37508726	0.2530925	0.11774214	-0.15080668	-0.21102142	0.35961527	-0.25707355	-0.10813238	0.016950786	0.0024173066	-0.186555	-0.24976896	-0.46897826	-0.07195953	0.18115264	-0.11740973	-0.37553158	-0.024327772	-0.06279981	-0.19225042	-0.12155009	0.16339391	0.1781886	0.17256239	0.0033325304	0.32305086	-0.23709372	-0.633398	0.03030713	0.011643345	-0.08924696	-0.4281818	-0.3322849	-0.14229846	-0.457119	0.024128702	-0.23566468	-0.0039634807	-0.3182991	-0.22016038	-0.37573078	0.07741384	-0.1951988	-0.058189772	-0.31150076	-0.36503848	0.24736501	0.16698456	-0.12673101	-0.2555929	-0.19072463	-0.05806129	-0.1878414	0.023297578	0.013976294	-0.13394757	0.038339242	0.21918455	0.06864857	-0.16770521	0.16194905	-0.2034391	-0.6384225	-0.4031822	-0.31255028	-0.042956006	-0.2806971	-0.45665845	-0.27373543	-0.2166655	-0.28445345	-0.20098211	-0.05526113	-0.15647496	-0.29163378	-0.26985526	-0.039756995	-0.033339344	0.2703479	-0.61784977	-0.30486667	-0.17075938	-0.3733533	-0.56847024	-0.2842023	-0.19422549	-0.14006068	-0.40873528	-0.21112756	-0.09900784	0.11095824	-0.21887778	-0.035772383	0.04816393	0.076024875	-0.3168478	0.27167365	0.10862378
-0.5143808	-0.2867632	-0.31014025	-0.21224344	-0.4187339	-0.6547257	-0.7539308	-0.444866	-0.37171924	-0.2527561	-0.35621327	-0.39597684	-0.37942377	-0.1319134	-0.12987487	-0.47360656	-0.1741393	-0.19237943	0.060146473	-0.71295995	-0.031838287	-0.5191107	-0.07814624	-0.38908225	-0.16374116	-0.2721124	-0.3488488	-0.68489057	-0.12531222	-0.13178809	-0.15463036	-0.07934023	-0.23868059	-0.24415721	-0.4907932	-0.48190117	-0.14651103	-0.04154046	-0.4763426	-0.37802118	-0.35798657	-0.69366604	-0.31645375	-0.35193223	-0.43165684	-0.50018203	-0.28923333	-0.05598695	-0.5289669	-0.5232574	-0.07186579	-0.14369948	-0.5072466	-0.299294	-0.43931255	-0.54550743	-0.5165753	-0.5444639	-0.005240193	-0.33852267	-0.3307292	-0.37375435	-0.43775898	-0.016104002	0.15944697	-0.121267326	-0.3875108	-0.24841553	-0.45021835	-0.26486772	-0.11955666	-0.32472798	-0.06765067	-0.058111634	-0.33711398	-0.30067155	0.304011	-0.28721592	-0.13016477	-0.009746188	-0.47925702	-0.16688642	-0.29328918	-0.28336728	-0.39430836	-0.1956807	0.16073075	-0.19122133	-0.5014658	-0.40887305	-0.22975858	-0.21625902	-0.15777133	-0.31174266	-0.41179442	-0.17539777	-0.16093616	0.018138872	-0.2970186	-0.16711049
0.5577262	0.6165515	0.6917718	0.34022778	0.44103685	0.6227391	0.6634175	0.20305331	0.5972341	0.49725872	0.6476324	0.6386762	0.54475045	0.4662407	0.60482085	0.54073435	1.1612531	0.3023699	0.77955276	0.5256768	0.41643587	0.5440134	0.4407278	0.8293852	0.27426177	0.0351143	0.39946842	0.41884866	0.65197724	0.7060213	0.04674314	0.023064822	0.14843518	0.44570115	0.23731196	0.7781203	0.92760956	0.3650452	0.5460786	0.77393425	0.5822913	0.44432312	0.5967232	0.40360594	0.18227738	0.31249958	0.23232034	0.7523995	0.93994176	0.6923939	0.56134784	0.57504666	0.321008	0.22179076	0.61485237	0.5048322	0.44180253	0.5413737	0.5461566	0.603806	0.71848595	0.46957663	0.66597915	0.61639535	0.39220262	0.5086015	0.7847227	0.91654	0.3995968	0.45249078	0.30969757	0.9384727	0.44151032	0.8249752	0.7855589	0.46667746	0.6226779	0.61043924	-0.00093444576	0.06657954	0.6146176	0.5312231	0.055077214	0.48420295	0.35570472	0.40970543	0.9761784	0.4715339	1.1731333	0.53728193	0.27479875	0.65083015	0.7849697	0.4506346	0.72044134	0.30445358	0.49645364	0.7284484	0.9734077	0.8106409
-0.0102321515	0.3926695	-0.026071323	-0.0851354	0.26646513	0.30795825	0.5430673	0.31259242	0.07614259	-0.054984402	0.3919205	0.057578582	-0.44610322	0.21163473	0.078809336	0.15483564	0.23335552	-0.08829462	0.32642207	0.26393658	0.2515028	0.45045358	0.074983105	0.04282508	0.06022057	0.22449696	0.55767924	0.23009846	0.46446717	-0.1233323	0.08403865	0.036590546	0.102397874	-0.007337099	0.35738263	0.581526	0.6640299	0.20494908	0.3559376	0.31605208	0.3494546	0.7165561	0.21810117	0.3729891	0.17035839	0.481497	0.28072685	-0.008491592	0.30749208	0.81561345	-0.2148654	0.15412943	-0.05008936	0.038660187	0.8089314	0.03783114	0.09644476	0.31597108	-0.43566868	-0.050121266	-0.34418672	-0.21071202	0.05304188	-0.2032984	-0.15388869	-0.03766432	0.6991099	-0.013474265	0.5050768	0.6296398	-0.052160986	0.88834405	0.22264989	0.024390543	0.029845007	-0.24677655	0.012731633	0.257391	0.077638835	0.05462731	0.33891422	0.557436	0.3727081	0.73208344	0.56410795	0.9107992	0.6245753	0.36121732	1.0507933	0.4597407	0.3575622	0.22066084	0.19746725	0.14833976	0.6191714	0.44486868	0.7009119	0.66237193	0.68665016	0.80538523
-0.0061554904	0.54213095	-0.1598157	0.09673126	0.15048379	-0.08549899	0.13523883	0.0025158736	-0.035280757	-0.112816826	0.5418015	0.093569	-0.7046988	-0.17031261	0.25083372	0.1592787	-0.4468316	-0.7060378	-0.68985134	0.13478446	0.21740282	-0.7092607	-0.35094616	-0.5553034	-0.03830911	0.048044734	-0.045542303	-0.29125404	-0.15268967	-0.6192617	-0.0032266707	-0.009398193	0.0746109	-0.475241	-0.42121953	-0.2451574	-0.16996865	0.03194417	0.2780749	0.05040249	0.1136873	0.04365989	0.24983104	0.054163918	0.18526866	0.1144388	-0.21507457	-0.13275309	-0.53721446	0.3253407	0.07607347	0.22771859	0.033917002	0.22894804	0.12233961	0.18524228	0.15542576	0.3551603	0.06580886	0.101657994	0.26575282	-0.4569006	-0.75123763	-0.030524964	0.052769598	0.1682467	0.27633014	-0.2607691	-0.08598095	0.099794224	0.27674708	-0.16944543	-0.20867957	0.08143004	0.14536723	0.015740076	-0.037814483	-0.38535476	0.005546377	-0.04846212	-0.04711283	0.2950031	0.4170917	0.6048567	0.8843189	0.3005669	-0.09011349	0.18816164	0.2062537	0.3220198	0.16183302	0.11979135	0.6639556	-0.025831362	0.27068424	0.23524325	0.35538635	0.26232415	0.13231823	0.42395955
-0.2456882	-0.046392977	-0.0036459672	-0.21378697	-0.32484743	-0.69587094	-0.7545723	-0.3656163	-0.18708003	-0.43331373	-0.6749245	-0.7537973	-0.6074352	-0.5678444	-0.13038477	-0.6412915	-0.66090673	-0.52088505	-0.9330296	-0.6414217	-0.5580871	-0.75587285	-0.5376809	-0.6031756	-0.36155945	-1.1802902	-0.8223604	-0.98069257	-0.78756267	-0.7937921	-0.10467937	-0.045803666	-0.16139898	-0.72219545	-0.65418386	-0.8297552	-0.3579	-0.11650126	-0.38506895	-0.39394778	-0.23277812	-0.5182249	-0.39611793	-0.18994801	-0.116272144	-0.15210123	-0.37704524	-0.42784327	-0.24885893	-0.6077668	-0.19350742	0.09360556	-0.13352264	0.017051954	-0.31716388	-0.2459698	-0.23391055	-0.102403894	-0.53297436	-0.704973	-0.95407724	-0.7882597	-0.86244386	-0.2555354	-0.0028877673	-0.10367833	-0.58877766	-0.26100406	-0.47935554	-0.6566005	-0.47155988	-0.720986	-0.5194556	-0.5702138	-0.71786004	-0.64144176	-0.47238898	-0.6366336	0.016876059	-0.027774233	-0.39383513	0.29812974	0.21832569	-0.31427047	-0.4074268	-0.14735433	-0.5411326	-0.5115536	-0.8093905	-0.36372355	0.15486236	-0.17471395	-0.14026757	0.0023130935	-0.45857337	-0.038181692	-0.15987876	0.015941901	-0.5383556	-0.8284943
-0.61442006	-0.027447091	0.15180981	-0.044932015	-0.35155466	-0.5918751	-0.18609922	-0.27059275	-0.21122557	-0.37078193	-0.22753046	-0.33202636	-0.5134029	-0.6140529	-0.27805588	-0.6735852	-0.47837457	-1.1898854	-0.5581935	-1.008027	-0.30676726	-0.94075555	-0.7755426	-0.20108579	-1.0423703	-1.1491847	-0.8578202	-0.8078692	-0.82051384	-0.90246594	-0.12165467	-0.04085582	-0.25458735	-1.3646913	-1.0756639	-1.5158138	-1.0988349	-0.17297283	-0.77177465	-0.70059776	-0.37803817	-0.9225257	-0.8404054	-0.10102448	-0.2727669	-0.5471661	-1.0326645	-0.9154347	-0.61439687	-0.8944446	-0.50932133	-0.42060828	-0.25059116	-0.050197795	-0.68984556	-0.12866656	-0.30622536	-0.15716532	-0.49156496	-0.2564875	-0.54433924	-0.6886994	-0.79408145	-0.3311055	0.08918599	-0.4273909	-0.33925048	-0.3101958	-0.8576176	-0.9543397	-0.4733959	-0.75644356	-0.80439824	-0.28083172	-0.30474117	-1.070407	-0.74533767	-0.74059194	-0.083553754	-0.028481334	-0.20018391	-0.16926174	-0.021597972	-0.48865652	-0.20040625	-0.4803133	-1.0210848	-0.23703149	-0.82112056	0.123253234	-0.13678733	-0.34325835	-0.50317115	0.16571772	-0.6723216	-0.44169918	-0.12233199	-0.36576244	-0.022021547	-0.85187036
-0.3055683	-0.008631963	0.8621905	-0.16493627	-0.27623606	0.3827225	-0.019732097	-0.18815248	0.43748286	0.22678013	-0.06737289	-0.008832591	0.2508292	0.054025725	0.4100976	-0.33151382	0.1006562	-0.40676	0.30440605	-0.4059412	0.004153632	-0.19529042	-0.050661642	0.111273825	0.022602182	-0.27160725	-0.30176598	-0.49437568	0.11965179	0.085010715	-0.11411298	-0.050652392	-0.11484923	-0.19943613	-0.29755053	-0.2220622	-0.02529653	-0.1657055	-0.048371706	0.12355612	-0.023141008	-0.44732732	-0.20737855	0.14004028	-0.38431293	-0.2598044	-0.38242432	-0.23493725	-0.078200616	-0.25133282	-0.443103	-0.08053363	-0.109039806	-0.27943838	0.32111198	0.14389095	-0.35674417	-0.13791637	0.052140538	0.046459794	-0.17390557	-0.0428532	0.14224255	0.2859342	0.67281246	0.35030815	0.0489328	0.05662185	0.30297625	-0.35637525	0.3303082	-0.25330654	0.25097242	0.2859717	0.05878434	0.17119017	-0.079645865	0.15833889	-0.0026871546	0.0007680082	0.2632246	-0.33044678	-0.19734886	-0.24597928	-0.106321245	-0.27763197	-0.18847623	-0.19366421	-0.096161984	0.030358616	-0.33444175	-0.16853364	0.07803051	-0.38965893	-0.18109743	0.22597316	-0.2631983	0.11934388	0.0030036445	0.11228902
0.2036909	-0.032966312	0.20237796	-0.04058814	0.3396119	0.533806	0.34552497	0.24930108	0.73831314	0.23905322	0.11126813	-0.13382135	0.08701593	0.124403425	-0.07022748	-0.15456504	-0.019566992	0.1439468	0.14857803	-0.1040012	-0.08974729	0.1748361	-0.06837662	0.029956456	0.21900035	-0.062327154	0.1340045	0.20517577	0.10408809	0.054602023	-0.023244632	0.07614783	0.006447897	0.020516839	-0.06828467	0.31513447	0.38034385	0.096062884	0.23537937	-0.0833344	-0.1918185	0.0805108	0.05171864	0.21051858	-0.015028134	-0.03906764	0.11121992	0.19175093	0.36592978	0.20650089	-0.014268703	0.17666453	-0.061300583	-0.051203843	0.37261954	0.40665638	0.14661899	0.3525464	0.27809304	0.54091156	0.12198607	0.24473144	-0.14524171	0.0036624817	-0.087557286	-0.13910209	0.34575868	0.25112194	0.6464957	-0.042980947	0.23686704	0.16857116	0.047985714	-0.044857834	-0.073342085	0.025068475	0.56906396	0.5113979	0.113298185	-0.034936056	0.18251267	0.40079582	0.17569959	0.05639634	0.44295746	0.40198767	0.4639195	0.25991774	0.6357377	0.65564287	0.20957874	0.2343417	0.45772257	-0.08490237	0.17947829	0.06729272	0.07646962	0.29141995	0.045523867	0.38167235
0.8711343	0.5876472	-0.0071406052	0.17000683	0.60315436	0.5526424	0.8071614	0.6178319	0.6409597	0.060115516	0.39708683	0.32995093	-0.033027418	-0.060048573	0.37808084	0.4854481	-0.3971555	0.38108173	-0.17648666	0.81747663	0.09634501	0.549026	-0.040184375	0.20725673	0.31430608	0.9238035	0.55522865	0.6450013	0.6417861	0.087885745	0.08553209	0.09597051	0.1318436	0.16666518	0.5091323	0.9734718	0.6045202	0.21536486	0.54239494	0.30790082	0.1656622	0.6484621	0.5296223	0.618568	0.47440678	0.15227468	0.087792456	0.19108997	0.6300546	0.90147525	0.5199036	0.35046083	0.37425312	0.23599033	1.0280154	0.57673776	0.45945078	0.4579415	0.086711675	0.37161893	0.31343192	0.17524122	-0.02940905	-0.034179837	0.16162199	0.24154177	0.47552145	0.08875749	0.045745905	0.6848355	0.41829562	0.34001184	0.12501206	0.10963284	0.07981135	0.5859271	-0.052486956	0.088573754	0.07384358	0.066072375	-0.076576315	-0.22785766	0.2619303	0.35997397	0.49896505	0.011950788	0.823988	0.13377096	0.5890193	-0.23408046	0.3074772	0.34895706	0.600696	0.4432004	0.66213274	0.61541134	0.31628785	-0.08712956	0.8720373	0.8840413
