0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.6199885	-0.92023873	-1.1830963	-0.24665228	-0.47942474	-0.90984434	-0.4455489	-0.4487291	-0.5918348	-0.69935006	0.2792987	-0.31261107	-0.534991	-0.6444112	-0.5136609	-0.5811739	-0.18868525	-0.48036656	-0.18424623	-0.56223816	-0.5705873	-0.22014338	-0.56413954	-0.4689767	-0.20014955	-0.24281387	-0.3169512	-0.28417766	-0.45266855	-0.64124036	-0.17061614	-0.007848387	-0.026043827	-0.1045439	-0.269918	-0.65738714	-0.37890857	-0.45588621	-0.29682383	-0.5083385	-0.46612895	-0.37273243	-0.4043442	-0.737511	-0.12036235	-0.50111127	-0.17237055	-0.3531906	-0.51527464	-0.50431466	-0.76777554	-0.8111061	-0.36740416	-0.11578674	-0.7229481	-0.7635314	-0.52163583	-0.46230188	-0.7485641	-0.14843369	-0.34016857	-0.38703573	-0.38530168	-0.256537	-0.65262324	-0.57321846	-0.4706425	-0.43710774	-0.50964206	-0.5461389	-0.47968945	-0.22812814	-0.33589068	-1.1074995	-0.2831906	-0.5500292	-0.4953043	-0.72566557	-0.09607545	-0.11047202	-0.5124363	-0.4101656	-0.322894	-0.31936494	-0.548145	-0.26835528	-1.134426	-0.42221624	-0.5960367	-0.60212904	-0.3370667	-0.33382472	-0.558494	-0.6879457	-0.7250312	-0.56194097	-0.3256046	-0.22273558	-1.022112	-0.5300516
-0.52696896	-0.08611463	-0.425934	0.085078925	-0.064028114	-0.39543146	-0.383867	-0.2084942	-0.46801305	-0.08865239	0.16080186	-0.05134413	0.19376187	-0.32621077	-0.09499567	-0.24115302	-0.5529577	-0.44508466	-0.51835847	-0.43850306	-0.18749964	-0.0067481366	-0.44788387	0.33609033	0.030781342	0.19903587	-0.24245042	0.11884841	-0.0032843852	-0.43776822	-0.09736438	0.0075864145	0.07397717	-0.5808774	-0.23558372	-0.47702307	-0.74654466	-0.13222325	-0.24369134	-0.3329039	-0.30464083	-0.15670055	-0.39279953	-0.4846785	-0.05175447	0.13778104	-0.25175053	-0.24764818	-1.2006108	-0.46102688	-0.018559266	-0.5088444	-0.17233136	-0.16254829	-0.39973783	0.059219528	-0.14731225	-0.25015455	-0.10933757	0.19932939	-0.13030212	0.5918955	0.43247706	-0.33609086	-0.43899143	-0.11037264	-0.18859687	0.010392032	-0.33184612	-0.46162674	-0.13847655	0.29915035	0.20192397	0.06372398	0.19608021	-0.23141387	-0.313715	-0.05687008	-0.08280898	-0.006274863	0.097880445	-0.20390406	-0.22675088	-0.33637714	-0.6772877	-0.05656063	-1.2122687	0.09978613	-0.15572917	-0.03155595	-0.18819499	-0.06481349	-0.62287915	-0.5090907	-0.29014078	-0.44547465	-0.059653647	-0.13658082	-0.46477762	0.0913147
0.44066066	-0.03925449	0.31071857	0.09756286	0.21391472	0.58559895	0.31688014	-0.03009374	0.48211163	0.58585894	-0.0030404893	0.6646764	0.5869386	0.6834012	0.5418355	0.18745245	0.56468105	0.17603198	0.6602069	0.33405572	0.76089966	-0.035880458	0.56091875	0.5086465	0.4799372	0.40535933	0.42124036	0.3696011	0.4434315	0.3275893	0.13221753	0.05197319	-0.016075555	0.36499873	0.097042866	0.3633562	0.20969495	0.25912538	0.20019847	0.4532042	0.26993746	0.61681527	0.2008587	0.18706964	-0.01511672	0.09862086	-0.27311978	-0.063566856	0.52467984	0.27538845	0.08647339	0.28622267	-0.11292537	0.11431648	0.45498013	0.59434354	-0.090306036	0.16691945	0.6199478	0.64137375	0.6796207	-0.016282227	0.41545936	0.53198135	0.85507506	0.31171665	0.47695306	0.34981173	0.21895525	0.20561157	0.47074667	0.4446229	0.3402082	0.78899467	0.28011268	0.5029612	0.61524284	0.64285177	0.15528162	0.07954445	0.159897	0.23838185	-0.026043465	-0.09373759	0.025127377	-0.03486455	0.11443245	0.061181553	0.25939217	0.30352685	0.096746035	0.13802058	0.22895665	0.36858642	0.41613895	0.35217148	0.054601893	0.27934933	0.8794265	0.2579841
0.88653857	0.7254824	0.44083497	0.37562636	0.5752859	0.5758823	0.42208126	0.36283687	0.53913355	0.5772198	0.19173847	0.6317103	0.20172758	0.5200682	0.29441437	0.6417303	0.62374187	0.4361173	0.69376373	1.0000521	0.556269	0.26078114	0.4122533	1.4026351	0.77722114	0.60781336	0.46646526	0.41554525	0.83619773	-0.17192867	0.16764086	0.036236715	0.10860762	-0.0054454072	0.23472269	0.9122321	0.8597276	0.53878945	0.72578704	0.8886065	0.5255315	0.77955234	0.6712371	0.9897468	0.34371552	0.32336417	0.4301345	0.7604844	0.9229016	1.021402	0.40174285	0.4632492	0.45729616	0.20475625	0.5661121	0.56241316	0.31802747	0.6668783	0.7312165	0.4251725	0.63431776	0.016927263	0.41119495	0.44707084	0.78770566	0.41452515	0.9745251	0.55734295	0.40157717	0.1670112	0.65502745	0.31499508	0.12918806	1.0224402	0.8895758	1.0371424	0.2422709	0.7246983	0.112343945	0.15214096	0.60394615	0.12655707	0.3402322	0.5240125	0.55651325	0.32041183	1.0273734	0.45002872	1.0301338	0.5695702	0.4882853	0.8042655	1.0276638	1.0245285	0.86618066	0.73029673	0.4806075	0.2887786	1.1391114	0.7258012
-0.26496994	0.059718944	0.3809934	-0.018308105	0.06873597	-0.3141732	-0.016893871	0.018104497	0.055512924	-0.056169204	-0.085785076	0.014215455	0.31486014	0.005832716	0.26076275	0.058135826	-0.29955152	-0.4237182	0.13449575	0.1696833	-0.036102843	-0.34069443	0.019509811	0.23683268	-0.14089912	-0.64709836	0.049119834	-0.37407485	0.26292345	-0.41144788	0.15414655	0.019415839	0.07597632	-0.84216607	-0.12449875	-0.38528726	0.15457177	0.15067616	-0.17135035	0.12413166	0.38338366	0.22887644	0.2920369	0.35786894	0.13573477	0.11517249	0.47151437	0.50189114	-0.0032869163	0.5552988	0.014297221	0.062473215	0.043111946	0.14114508	-0.25378394	0.14386816	-0.06609768	0.10367341	-0.047206175	-0.36818954	-0.84130704	-0.06354932	0.20087217	0.2767584	0.39290342	0.53073937	0.046079446	-0.008254556	-0.41716853	-0.55558944	0.08583472	-0.34579337	-0.102252215	-0.10230098	-0.44337624	-0.46856266	0.15960783	-0.16182703	0.19647335	0.08476219	-0.019418944	-0.026023012	0.22345902	-0.39539635	-0.2058882	0.042310297	0.5825964	-0.42371163	0.04198547	-0.22482361	0.31659535	0.03963037	0.40103745	0.48196343	0.20060132	0.23709655	0.17521545	-0.08823926	-0.094486065	0.28837264
-0.04013057	0.14893188	0.54927015	-0.06198697	-0.045500737	0.43670893	0.15551431	-0.09107937	0.33835658	0.41644153	0.20738004	0.0041394806	0.007901039	-0.17057508	0.006884312	-0.39307392	-0.3464261	-0.5057306	-0.3494061	0.10005173	-0.01985754	-0.23771948	0.12912989	0.026646607	-0.25152263	-0.6183466	0.13934518	-0.5996959	0.25969872	-0.0060909726	-0.024520336	-0.0134354485	-0.13008775	-0.57641894	-0.27905226	-0.0144059155	-0.07178012	0.18764696	-0.27956414	0.11150194	0.072735764	-0.1203956	-0.30771023	0.41392586	0.030384146	0.009594265	-0.3746636	0.08346775	0.12633473	0.13237241	-0.05081697	-0.11081991	-0.0053582396	-0.005547398	0.033769283	0.10830166	-0.0071432157	0.26898697	0.10526843	-0.11791765	-0.36648428	0.013021454	0.49847528	0.18458267	0.29082376	0.053464733	-0.19753313	-0.19798374	-0.16236353	-0.39370456	0.09370752	0.30491254	0.17650092	0.051811412	0.32722342	-0.43101487	0.52357197	0.190723	0.11318704	0.03985449	-0.2680024	-0.6048205	-0.055337086	-0.36550215	-0.2579398	-0.44914415	0.21794139	-0.37077582	-0.1839286	0.0467616	-0.17163393	0.07661164	-0.046613533	0.3674321	-0.5031981	0.08188631	-0.21121968	-0.13951881	-0.20776087	-0.42080998
0.14766589	0.24014126	0.2844163	0.12568288	0.12921378	0.27370325	0.16343483	0.49864423	0.070412606	-0.1778604	0.0043424955	-0.19734089	0.09035054	-0.22053413	-0.29567203	-0.044856727	0.038924728	0.31365716	-0.1945089	0.2273065	-0.26514858	0.07476929	0.11773933	-0.21482156	0.20493512	-0.033624265	0.22995806	0.48847404	0.05035659	0.5506474	-0.042319316	-0.043668985	0.0825509	-0.01264061	-0.20096211	0.8603243	0.55767536	-0.15042748	-0.23054793	-0.47343436	0.16298674	0.19746177	-0.25896922	0.25171095	-0.048091985	0.14482898	-0.3025833	-0.028923154	0.2594451	-0.23504189	0.22757259	0.4127847	0.075149775	0.008155409	0.1008683	-0.02292722	0.3908109	0.523335	-0.2632577	-0.32241368	-0.1431645	-0.08658572	-0.01632102	-0.24614175	-0.42163822	-0.20980608	0.17739339	0.12322044	0.2858652	0.17946629	0.057064332	0.3449575	0.41599527	-0.2695129	0.34388414	0.37084544	0.4037643	0.437262	-0.035974048	0.0036249193	0.37151662	-0.14003041	-0.1641178	-0.030140689	0.2026727	-0.04833777	0.6044354	0.21701343	0.47102183	0.011584333	-0.16835935	-0.28194386	-0.19331138	-0.03637931	-0.058744427	0.22970502	-0.020425495	0.2279613	-0.22360702	-0.25074002
-0.07949135	0.122878194	-0.052520417	0.08991393	-0.2084444	-0.7623876	-0.4985038	-0.09090008	-0.3105542	-0.23898175	-0.25130665	-0.47685298	-0.48180172	-0.43752694	-0.35892412	-0.022160476	0.3664448	-0.1256272	0.08999466	-0.35986343	-0.041063257	0.22358184	-0.2169935	0.40036187	-0.18277697	-0.05303237	0.114577815	0.046029653	0.04289895	-0.42812175	0.08608749	0.026646478	0.054714568	-0.4261657	-0.31286252	0.14932293	-0.35655895	-0.12339257	-0.35443953	0.19459906	-0.058164194	-0.41986653	-0.20458263	0.030130437	-0.07747042	0.054243527	-0.1520576	-0.11771668	-0.5070945	0.013247948	-0.0326736	0.015254019	-0.14042054	0.095186986	-0.5945304	-0.581764	0.05668147	0.1466911	-0.46094093	-0.2856563	-0.49563152	-0.5156404	-0.39073557	-0.67386705	-0.6050018	-0.37090465	-0.22266497	-0.27510497	-0.23467343	-0.17264928	-0.2160118	0.067156	-0.22723831	-0.1833642	0.104016796	0.10074295	-0.59384644	-0.17012444	0.13503864	-0.109852895	0.58448756	-0.40164208	-0.30034968	0.06569316	0.021410434	-0.27500808	-0.59674585	0.02449286	-0.04995277	0.16936485	-0.38922524	-0.28704506	-0.4518819	-0.14222045	-0.18464836	0.09006308	-0.042949148	-0.3250425	-0.5384817	-0.35055047
-0.23079534	-0.13066828	-0.02238869	0.12126746	-0.32252377	0.021873415	-0.36106637	-0.21209744	0.0121352915	0.14478396	0.16072924	0.08048531	-0.29269105	-0.350636	-0.3077386	-0.24589331	0.23270012	-0.46885666	0.092320874	-0.90826386	-0.2187259	-0.35171634	-0.43431747	0.3901112	-0.015783865	-0.23087174	-0.21962069	-0.2550133	-0.027140958	-0.40592387	-0.090498894	0.008577928	-0.20774843	-0.84966826	-0.43787894	-0.50396323	-0.38769266	-0.12202524	-0.101098895	-0.26680225	-0.11605041	-0.45959654	-0.31914175	0.1313705	-0.20928867	-0.11583899	-0.747446	-0.4862877	0.64555246	0.2031473	-0.05132593	-0.14274806	-0.24038833	-0.039013974	-0.17300688	-0.22569923	-0.22271392	-0.040421605	0.078663856	-0.1139741	0.09080285	-0.11728756	-0.3586409	-0.36348078	-0.3318405	-0.40927657	-0.13600445	-0.45430312	-0.5593317	-0.5430809	-0.5140422	-0.21327524	-0.45103848	0.5455974	-0.044120237	-0.09963794	-0.103388675	-0.39496982	0.07899342	-0.025096772	0.0624039	-0.6179146	-0.30518648	-0.41653922	-0.16844738	-0.76748335	-0.41593972	-0.1037223	-0.38543504	-0.24066381	-0.076168425	-0.012160423	0.23599091	0.059004106	-0.4080446	-0.05293465	-0.052345008	-0.09118715	0.47853005	-0.014049441
0.13612469	-0.058729455	0.34065443	0.013171927	0.29923022	0.4507654	0.07020403	0.1841326	0.18894753	0.5251226	0.16257423	-0.07015746	-0.06218481	0.20262323	0.027536176	0.028393403	-0.019569851	-0.06562255	-0.36809394	-0.082717665	0.23149607	0.08854613	0.1291898	-0.010483009	0.27498087	0.22556184	0.27442294	0.028316058	-0.35533085	-0.17596403	0.10065475	0.058204837	-0.026564537	-0.09861738	-0.088672705	-0.2510066	-0.10225573	0.33348036	0.22548598	0.2869879	-0.19329853	0.24913092	0.20440046	0.391796	0.0277144	0.05187564	-0.42403486	0.18349522	0.36169556	0.0012910013	0.20320879	0.20747079	-0.015287187	-0.019146409	0.1412376	0.22498211	0.17643368	0.12693429	0.5655004	0.1287357	0.45201588	0.11009349	-0.075633	-0.041320406	-0.12863757	0.019416763	0.25221667	0.04997208	-0.07718791	-0.23442087	-0.14829513	0.1626588	0.0069336174	0.67831683	0.010709921	0.34265593	-0.25539023	0.014366884	0.030739358	0.052581947	0.03621285	-0.187376	-0.16995928	-0.20524693	0.06479506	-0.21301644	0.10092616	-0.21132182	0.10949631	-0.16876507	0.17449549	0.39782408	0.50846004	0.3074995	0.05554518	0.37406567	-0.038558744	-0.086323544	0.81441814	-0.015999788
