0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.5423659	0.56155044	0.6146956	0.5250263	0.5328499	0.51721925	0.54890877	0.71914965	0.54053277	0.5881018	0.5810203	0.5120731	0.6722011	0.53382	0.56014556	0.58170366	0.6087832	0.60612684	0.638245	0.4026944	0.39084473	0.52618	0.46980882	0.577501	0.39965406	0.5693702	0.4849752	0.42977214	0.5587191	0.46703666	0.675489	1.0	0.28693795	0.5096692	0.5144193	0.36123598	0.42622676	0.4537473	0.65520227	0.5887699	0.30212355	0.32592958	0.500013	0.57971877	0.5660825	0.6160534	0.60548604	0.5036324	0.5292832	0.5802864	0.5932916	0.5521055	0.59888506	0.45820886	0.5253137	0.3266236	0.14856161	0.38553274	0.15720877	0.4007689	0.57178795	0.25268382	0.49533674	0.41782442	0.36981162	0.33259225	0.45211864	0.50433195	0.4241092	0.25476164	0.56620586	0.46203557	0.5460078	0.46775973	0.37776065	0.5470227	0.5730127	0.63841057	0.69954425	0.5401952	0.5128734	0.42784142	0.5625872	0.6059647	0.56006444	0.56600726	0.6077699	0.5468664	0.5791215	0.5163224	0.46031016	0.37618867	0.3382621	0.32825878	0.4018284	0.45215702	0.53125596	0.5625953	0.63963914	0.5290508	0.5416949	0.61683524	0.6246115	0.51428366	0.5979951	0.4447799	0.61623454	0.5154657	0.5663222	0.5740114	0.5405258	0.5860211	0.47333637	0.544414	0.5132963	0.58039635	0.5358113	0.53045213	0.5570298	0.4626133	0.54125917	0.46346185	0.42261598	0.47212553	0.46182743	0.4895546	0.45344728	0.5950111	0.45884642	0.44582856	0.27871132	0.4844925	0.4818791	0.49396804	0.6490594	0.68630064	0.5383877	0.59496593	0.53149766	0.49560794	0.42118284	0.4553397	0.6233704	0.5561879	0.34983978	0.41871452	0.52989084	0.59683335	0.51504487	0.6243789	0.49140894	0.49431548	0.57415575	0.5280649	0.6017564	0.5714598	0.46576148	0.57079965	0.21901293	0.52715826	0.40603808	0.25172868	0.25671622	0.37407884	0.57257855	0.5264904	0.2726458	0.5416372	0.38254356	0.42044702	0.3361239	0.46831095	0.5319498	0.4701314	0.2743217	0.28241748	0.5220006	0.38571247	0.4576225	0.383958	0.39537108	0.6182057	0.5722162	0.15755922	0.51459485	0.53605807	0.57991624	0.51779115	0.58870155	0.569736	0.5474994	0.5152593	0.28508282	0.5484697	0.4206422	0.25431383	0.20091175	0.5150018	0.5520771	0.61227876
0.44867754	0.36191663	0.5591949	0.41717526	0.29151863	0.41062984	0.3940824	0.38549793	0.24033354	0.4713187	0.45041594	0.44728422	0.45223454	0.5360336	0.3036969	0.38500386	0.32193577	0.32931298	0.3696385	0.36209494	0.5165813	0.43168262	0.40489143	0.43493304	0.38858202	0.4350508	0.33781743	0.38827926	0.3229878	0.38213462	0.44083175	0.28693795	1.0	0.3632129	0.4601239	0.72863907	0.7292238	0.7770304	0.5617571	0.4244749	0.56378764	0.47992682	0.62468857	0.18660921	0.1632636	0.055752967	0.32442513	0.48870268	0.18675981	0.41420516	0.29861966	0.5046695	0.3987523	0.46204305	0.4238619	0.38020802	0.013590829	0.20882402	0.21955854	0.113253094	0.48611537	0.78550893	0.70419544	0.5549479	0.28787354	0.552256	0.57960725	0.6805118	0.66550165	0.72386646	0.67196274	0.49872762	0.35970148	0.2754604	0.26574308	0.25183642	0.5027425	0.3715276	0.34208962	0.30760798	0.31142208	0.4568783	0.3276311	0.23736235	0.5129691	0.25525346	0.42011392	0.12580416	0.23845519	0.30033076	0.26226875	0.6199895	0.63386697	0.34987995	0.5689061	0.32497606	0.27374187	0.3492538	0.4627235	0.31640643	0.41938254	0.38253555	0.48773143	0.32751417	0.45158446	0.26022297	0.33800513	0.32263765	0.50124454	0.4238482	0.46990532	0.42237568	0.3741637	0.39822066	0.68052393	0.4012398	0.332324	0.22387047	0.35676426	0.26110876	0.31065696	0.3579804	0.2994032	0.33779758	0.38066918	0.36863965	0.28446984	0.24231324	0.31127363	0.21551187	0.24396628	0.3401867	0.30399284	0.32902873	0.48450872	0.2884437	0.26287094	0.5275943	0.2980637	0.6194878	0.58527786	0.669961	0.36566225	0.34505188	0.59759325	0.4865133	0.24985841	0.19812141	0.32540882	0.22205342	0.35022393	0.22946592	0.22935484	0.43336412	0.2554222	0.3792213	0.343501	0.3985265	0.123918325	0.21021219	0.22191057	0.045791976	0.014820061	0.24053575	0.1031266	0.29825467	0.62195444	0.26739404	0.21764256	0.2511871	0.30783388	0.41259864	0.47376347	0.11936604	0.0374251	0.47537935	0.45553175	0.39703536	0.2071262	0.22085635	0.3585669	0.3143093	0.10743191	0.28535736	0.12726575	0.2984059	0.14727284	0.23476201	0.2824559	0.330337	0.3278501	0.1929338	0.024007857	0.11142009	0.092587724	0.16141973	0.12931976	0.2429699	0.2936296	0.32574722
0.51812446	0.41757587	0.43489432	0.5752794	0.4605069	0.4089425	0.44948992	0.48239842	0.47825435	0.5732282	0.38964805	0.5565369	0.56389844	0.3890583	0.44853577	0.620447	0.5366559	0.59343755	0.67949605	0.66135895	0.68940526	0.70491266	0.6782421	0.7391859	0.4140948	0.6631611	0.47830695	0.5654556	0.5878486	0.5032897	0.48974848	0.5096692	0.3632129	1.0	0.7831038	0.3481635	0.38125297	0.43496546	0.47344783	0.5851799	0.5692291	0.4844368	0.55165744	0.6472891	0.68534464	0.61427706	0.42499304	0.3124314	0.39079896	0.44114968	0.46701363	0.62080604	0.6760208	0.635572	0.43826646	0.19974193	0.023247588	0.22775778	0.052325092	0.29487583	0.41145843	0.271111	0.5041662	0.37591538	0.22979964	0.22685581	0.32375854	0.41200557	0.47726473	0.4173617	0.45600477	0.44690818	0.61057734	0.4504667	0.28151795	0.5565558	0.48041826	0.6283759	0.6230295	0.54569507	0.43210843	0.5101816	0.45302477	0.5148311	0.4776244	0.4473937	0.43310773	0.51494634	0.47256172	0.30428416	0.46233678	0.34286773	0.3126944	0.4785082	0.4684203	0.5688519	0.5261083	0.5734657	0.49500403	0.34923017	0.32907054	0.5260894	0.49850667	0.5356426	0.43942377	0.18708204	0.59749293	0.48357767	0.48946166	0.56700253	0.44157606	0.4108517	0.46874887	0.56103915	0.4902802	0.57078904	0.6280564	0.39979094	0.5520929	0.4570711	0.48562336	0.6123075	0.557569	0.64345634	0.6992249	0.6459754	0.587275	0.52782565	0.6645217	0.43963435	0.46300068	0.5978726	0.45330638	0.4962371	0.56739765	0.57407016	0.70556206	0.61976767	0.77499044	0.41403195	0.4749769	0.43026075	0.55016226	0.534041	0.59182143	0.48669985	0.44937554	0.64591706	0.6147817	0.69326615	0.5819986	0.4420502	0.4260666	0.4002078	0.4401112	0.6872864	0.62519825	0.61232454	0.026146224	0.38043275	0.30910254	0.105027065	0.21738096	0.21000808	0.5859904	0.4613168	0.27006683	0.2783125	0.20049861	0.26635167	0.08394147	0.18481283	0.4085071	0.19932503	0.054401882	0.19143295	0.5245154	0.3813231	0.5597433	0.21197426	0.3076044	0.54563886	0.44784614	0.11936556	0.40906	0.3933354	0.6083888	0.2660958	0.56464756	0.35767606	0.47161227	0.37109494	0.10784309	0.3545402	0.36756772	0.2671736	0.3570783	0.47272035	0.5121309	0.42612302
0.6015788	0.42543256	0.50550926	0.65919846	0.4386009	0.5314774	0.45112738	0.5585721	0.47654122	0.61394733	0.4438829	0.637704	0.63964814	0.4734406	0.44743234	0.6240245	0.53813237	0.5970385	0.7144201	0.60384953	0.6981546	0.75680757	0.78885376	0.79090244	0.48719257	0.6859276	0.53791606	0.569077	0.59972054	0.4919892	0.5109901	0.5144193	0.4601239	0.7831038	1.0	0.49594727	0.45508495	0.5050595	0.54135805	0.54598576	0.5775211	0.5273868	0.59029627	0.5951665	0.63730067	0.5574168	0.4177193	0.35570753	0.38152048	0.45189998	0.5012172	0.6368579	0.7082041	0.6410856	0.49910766	0.21723764	-0.039519988	0.19163242	0.071752004	0.2231972	0.5110856	0.37590197	0.6369039	0.37521377	0.2417367	0.26769024	0.37691727	0.51399004	0.58200634	0.5148571	0.60339814	0.54005486	0.5618761	0.37503326	0.29147416	0.54421586	0.48984596	0.6186587	0.5943598	0.57638174	0.41583496	0.5555098	0.44160607	0.5571701	0.4911266	0.48129445	0.4324952	0.51692915	0.47184128	0.33528912	0.44852656	0.41493973	0.3932063	0.50104344	0.49863148	0.63550395	0.6137953	0.58815694	0.582177	0.40027863	0.39302558	0.58715403	0.56275123	0.5808948	0.48795134	0.20243198	0.6177575	0.49202138	0.54207265	0.5618211	0.5004683	0.48648697	0.52744156	0.58308244	0.58179295	0.59833235	0.63419235	0.40036064	0.5883257	0.43119463	0.47423938	0.5976047	0.5712597	0.6484228	0.70585865	0.62100613	0.57369965	0.51438355	0.6628872	0.46980417	0.48430276	0.63481295	0.49197912	0.571319	0.64646536	0.56350595	0.7359447	0.67240196	0.7291535	0.4946751	0.57127976	0.5020015	0.5878297	0.58714217	0.60926443	0.54508895	0.4435326	0.6095754	0.58526385	0.65305036	0.61392933	0.42591372	0.41036275	0.4427836	0.40960762	0.6935482	0.608011	0.6552928	0.042372253	0.35795543	0.36441064	0.08810502	0.2492312	0.24606466	0.519281	0.42120248	0.34281456	0.25098184	0.16111243	0.25483584	0.13510579	0.22455265	0.44274116	0.1804212	0.035714623	0.23212948	0.59720945	0.4273866	0.51902467	0.24331367	0.35067448	0.57738835	0.45471913	0.14316098	0.39764985	0.386056	0.58161515	0.26885107	0.5360313	0.32105988	0.54611105	0.39244965	0.09954495	0.30078414	0.30541205	0.27329773	0.28175703	0.51100934	0.56413794	0.5179789
0.44792092	0.316852	0.5822797	0.4028369	0.2860384	0.35199928	0.34216478	0.4009086	0.3045504	0.42682776	0.51461124	0.31877258	0.4191822	0.5337768	0.30624208	0.3367486	0.3055282	0.35370624	0.35812736	0.33249938	0.5344919	0.45906106	0.44813776	0.44485295	0.39366156	0.41152957	0.33252943	0.3887528	0.30611485	0.35128373	0.47953403	0.36123598	0.72863907	0.3481635	0.49594727	1.0	0.6572574	0.7705995	0.52666104	0.3796046	0.641721	0.5300455	0.64515316	0.20425026	0.22690561	0.13982649	0.31140015	0.5036908	0.16087738	0.4399723	0.3468933	0.56696934	0.4541042	0.51661617	0.3769149	0.3977885	0.0006263568	0.16883257	0.17630191	0.09970189	0.6096512	0.7998497	0.7575912	0.42768857	0.20710087	0.47954142	0.53787047	0.69582874	0.68629605	0.7459057	0.6025446	0.5270678	0.3780756	0.24603409	0.21578154	0.20238999	0.48350576	0.38090885	0.32371342	0.2711575	0.45307198	0.46946397	0.35274792	0.22567336	0.49108526	0.2558692	0.45660558	0.19860172	0.23842086	0.35746524	0.3080327	0.69879276	0.6575851	0.35322887	0.6075825	0.28070349	0.28188348	0.39956832	0.48776153	0.2523534	0.40712118	0.3838072	0.5340144	0.30770716	0.46151245	0.23331493	0.3173401	0.2751532	0.46577933	0.33543938	0.4997798	0.42226166	0.2548793	0.34368634	0.68865794	0.36343706	0.34209672	0.17776707	0.32196087	0.2392648	0.27709335	0.31189018	0.31322977	0.23672757	0.41185278	0.3247944	0.238866	0.22236046	0.27112752	0.17533302	0.2381686	0.3598059	0.30839944	0.3707027	0.5155755	0.2786412	0.28912365	0.5906038	0.3127063	0.5378872	0.6724341	0.688258	0.40117738	0.3137244	0.63869053	0.5119931	0.2839236	0.2733108	0.35331765	0.24077341	0.3583503	0.23069215	0.21768494	0.46458468	0.26552948	0.43970963	0.3260142	0.4833653	0.14629972	0.22836436	0.21861172	0.07054122	0.12888135	0.23479319	0.16918278	0.34412733	0.58612144	0.27137244	0.15284225	0.2605199	0.26295295	0.4264903	0.48941806	0.19387567	0.104538664	0.49975646	0.42935845	0.39033765	0.2995737	0.34345368	0.48771802	0.3603665	0.25082245	0.32028624	0.15932065	0.33714938	0.16329604	0.21774916	0.26213458	0.33984178	0.34567884	0.20065635	0.058626663	0.12137973	0.15056679	0.12619796	0.13113122	0.17278594	0.32029557	0.34001425
0.47655493	0.41768372	0.612144	0.44335726	0.30380937	0.3982753	0.40347072	0.46174946	0.29001832	0.5068125	0.4759645	0.45339045	0.46818906	0.49504378	0.42001468	0.44414413	0.39638004	0.46054322	0.44650418	0.41854733	0.5687962	0.52775365	0.46500233	0.52169436	0.42673087	0.57551473	0.46614748	0.549253	0.47464564	0.5009769	0.6006058	0.42622676	0.7292238	0.38125297	0.45508495	0.6572574	1.0	0.7667885	0.6978062	0.53320354	0.59565485	0.45531896	0.55677825	0.28674164	0.27700242	0.15990023	0.43181175	0.49695942	0.3455264	0.4303317	0.27712882	0.50282764	0.4916619	0.53730774	0.5303424	0.4460811	0.12516852	0.21337985	0.25153756	0.22622769	0.48618636	0.7058426	0.7143338	0.5262747	0.37800357	0.6390364	0.62138146	0.68841696	0.63701594	0.59862685	0.6545546	0.5428114	0.43951705	0.39855027	0.3192902	0.3207473	0.5064569	0.41573068	0.39539608	0.3468483	0.27631873	0.43646458	0.39973032	0.366667	0.5186811	0.41816896	0.50082207	0.218067	0.34411314	0.2671624	0.2563367	0.56593305	0.63890177	0.3890806	0.57748485	0.33057472	0.35646576	0.42620352	0.48809713	0.43077746	0.53922653	0.5037026	0.54333043	0.3609899	0.53115255	0.29756084	0.42215276	0.38224784	0.5193343	0.51393616	0.49428603	0.42050314	0.3396278	0.37764853	0.6615694	0.53899485	0.38497216	0.3369763	0.41656807	0.4183911	0.39033517	0.42509094	0.3580554	0.393928	0.4312823	0.46142054	0.41689092	0.40785965	0.4792191	0.3639209	0.32023633	0.47204554	0.5469633	0.48562515	0.55921614	0.34517747	0.32313317	0.5468992	0.38163504	0.65094566	0.59923804	0.7132426	0.4987262	0.43784016	0.5500197	0.43330154	0.2804053	0.28967106	0.37717313	0.35013416	0.27213147	0.30472404	0.42400703	0.48189014	0.3562304	0.4357821	0.4342846	0.43761197	0.21757366	0.38448796	0.30907723	0.23350058	0.076233454	0.2739516	0.13148274	0.26598588	0.5547922	0.31645352	0.23006177	0.36836687	0.35799626	0.47321716	0.42448828	0.09862574	0.06640831	0.37397715	0.41406196	0.43531656	0.31035706	0.21868408	0.2757993	0.33275703	0.15973918	0.2402424	0.3443761	0.39225662	0.2429537	0.22181901	0.31291267	0.38804427	0.43735296	0.30431345	0.17441392	0.18388522	0.055203672	0.14734873	0.03319416	0.2821615	0.32570708	0.33799773
0.5188193	0.48696366	0.7203787	0.4435572	0.36775553	0.45790476	0.4734202	0.5183975	0.39178216	0.5519348	0.57265407	0.43791065	0.52263004	0.61080396	0.46512508	0.5088574	0.42536318	0.47626236	0.4763045	0.3823471	0.55446523	0.5048442	0.49659315	0.5218434	0.49710977	0.5653536	0.48367274	0.51365286	0.43745103	0.43845293	0.62271357	0.4537473	0.7770304	0.43496546	0.5050595	0.7705995	0.7667885	1.0	0.6167963	0.5741398	0.6201106	0.5017903	0.6811057	0.31426916	0.28152522	0.20436631	0.44987747	0.59673554	0.327049	0.5480471	0.3798444	0.5859796	0.49916184	0.578807	0.45594957	0.42603457	0.106429964	0.25952595	0.27094862	0.16230024	0.5923091	0.7785546	0.7707276	0.52657694	0.34336334	0.6200099	0.59061724	0.75443995	0.7167998	0.71825475	0.64388514	0.49730405	0.49314275	0.32457712	0.33329728	0.34364045	0.6122679	0.5133753	0.45559657	0.26241505	0.42473602	0.48098662	0.44926724	0.3161519	0.59478605	0.32351547	0.6120026	0.22130652	0.3280325	0.38175988	0.33852074	0.68058366	0.70848954	0.3236042	0.62863284	0.321108	0.3282449	0.40906	0.48670873	0.37508634	0.5482367	0.4770441	0.61447126	0.39614233	0.5905852	0.3366955	0.44980484	0.40339017	0.5667002	0.5328165	0.5922701	0.5107539	0.3717147	0.44231874	0.7460199	0.5256594	0.4666273	0.34977743	0.46044022	0.3811133	0.44872284	0.3951591	0.31946	0.34968352	0.39820203	0.44152924	0.36288494	0.4589011	0.40473557	0.38931623	0.2896095	0.43565246	0.4302664	0.45485464	0.62283444	0.42287078	0.34198818	0.5954932	0.38749912	0.65198046	0.6380038	0.69958514	0.48462683	0.5015688	0.586401	0.48899668	0.3231558	0.34214213	0.4396454	0.37089163	0.34311506	0.31352407	0.38340217	0.52465147	0.39051995	0.43641907	0.37774566	0.4736992	0.14070143	0.31383488	0.24640457	0.10662491	0.094008334	0.29176146	0.19647384	0.324041	0.5514419	0.31545007	0.23684916	0.29958475	0.2904761	0.46634203	0.5413432	0.20122129	0.07107764	0.4615965	0.4415713	0.39557707	0.32046023	0.32829216	0.39561906	0.3551165	0.20968232	0.23980734	0.25732106	0.38379452	0.2551423	0.27862915	0.4020556	0.4592447	0.34133658	0.24676315	0.16232519	0.20723508	0.14193366	0.1075067	0.11586175	0.25382903	0.3244321	0.3590703
0.57632464	0.5284928	0.6188569	0.5862355	0.48550957	0.5848333	0.57704264	0.62216777	0.4743356	0.7196732	0.5729708	0.6389208	0.6916317	0.58262444	0.52849334	0.63747764	0.6879959	0.63225615	0.6675676	0.4714841	0.5481863	0.6334014	0.5536641	0.6321876	0.46516785	0.65291905	0.58875847	0.5165422	0.56811357	0.5181794	0.7023547	0.65520227	0.5617571	0.47344783	0.54135805	0.52666104	0.6978062	0.6167963	1.0	0.61452764	0.47907454	0.54223466	0.5705617	0.54701066	0.53488874	0.48338166	0.6720922	0.5973844	0.53469956	0.6013013	0.57374847	0.66558284	0.71058106	0.56270295	0.6354657	0.46294656	0.17038894	0.359348	0.25692543	0.44560778	0.5261185	0.48672175	0.6035602	0.4694277	0.3914312	0.436526	0.6674535	0.6595536	0.5962821	0.43190244	0.79869217	0.6287074	0.5760871	0.533275	0.44656178	0.48514858	0.5615957	0.58432305	0.6373631	0.5685599	0.4492446	0.45930558	0.6200982	0.5939815	0.5564427	0.62522393	0.591173	0.5460514	0.59040785	0.5871507	0.46596295	0.5806796	0.55207455	0.5062408	0.58326614	0.55518913	0.6131257	0.68108135	0.7914759	0.61865515	0.6417391	0.6769142	0.67265934	0.57880723	0.5982767	0.45006806	0.6857672	0.5640756	0.7341667	0.68815356	0.5826674	0.63720953	0.5866293	0.6039991	0.665279	0.6666078	0.53349996	0.5635669	0.6178553	0.5490676	0.5708915	0.5059707	0.5136737	0.47361025	0.5220092	0.55215037	0.47821185	0.5536048	0.5368381	0.45906398	0.3076519	0.5767647	0.5313442	0.5777321	0.65058124	0.6179665	0.46906787	0.5951669	0.5316374	0.75286335	0.53064245	0.65043	0.7922837	0.556784	0.45966336	0.5226094	0.4666093	0.5406216	0.5737202	0.60211486	0.4229749	0.5955194	0.6160836	0.58586097	0.59516037	0.65335095	0.6163591	0.65729016	0.36219105	0.6059723	0.5031395	0.3158356	0.21548092	0.40353456	0.4756827	0.4514942	0.44836122	0.4848874	0.39088818	0.53992087	0.43506962	0.57610863	0.55058306	0.41646385	0.29235736	0.39578888	0.68690574	0.61174476	0.4399745	0.47732076	0.4589114	0.61240876	0.4578417	0.23525135	0.5580211	0.614007	0.5522658	0.48256862	0.52098143	0.56379664	0.6408413	0.58029014	0.37173027	0.5319799	0.387806	0.37080318	0.24076	0.6180539	0.6621227	0.7098253
0.60748124	0.4846971	0.56801933	0.5711909	0.45999953	0.53800756	0.4337385	0.62176555	0.4703226	0.64896214	0.49942946	0.59672254	0.6239454	0.5035313	0.58342826	0.6523906	0.62762254	0.62652785	0.61953235	0.5461774	0.57496274	0.6364934	0.5291065	0.6299356	0.54054874	0.69980013	0.6315475	0.59505177	0.7076744	0.6016444	0.5460763	0.5887699	0.4244749	0.5851799	0.54598576	0.3796046	0.53320354	0.5741398	0.61452764	1.0	0.4814733	0.44413736	0.5648626	0.6081859	0.54342985	0.43625984	0.5286019	0.43216982	0.55231714	0.5534401	0.4277058	0.52845454	0.6482827	0.5351048	0.4386321	0.24967916	0.05991192	0.23442912	0.18254253	0.34689406	0.40116018	0.37000054	0.54321647	0.4321705	0.2242033	0.36318693	0.4504912	0.5286923	0.52264005	0.43547976	0.56226206	0.41182554	0.48887056	0.41027844	0.28292313	0.5428136	0.5242278	0.6543685	0.6840872	0.47516897	0.4050984	0.473073	0.46857148	0.45893928	0.46710017	0.42664555	0.5302596	0.41191205	0.46519563	0.32355943	0.41877052	0.38326567	0.44677046	0.4139264	0.42060864	0.5354716	0.5367961	0.49964112	0.5260584	0.51031494	0.42912912	0.6404424	0.5860749	0.594296	0.53562224	0.21119907	0.59177274	0.3752294	0.59087056	0.65360343	0.53092444	0.5002587	0.56001	0.5717524	0.59548825	0.6598005	0.6277415	0.49396303	0.60932285	0.507091	0.57943016	0.6007198	0.4386336	0.57013136	0.5672039	0.62987685	0.5835932	0.57535815	0.61383826	0.5671257	0.3801293	0.5686794	0.63105536	0.59270936	0.5715428	0.6242664	0.5208061	0.557286	0.5881576	0.5448239	0.52878475	0.5962111	0.6202058	0.67963845	0.39892864	0.47470784	0.49102467	0.581429	0.65073353	0.6055738	0.4746752	0.4377486	0.52524656	0.4652653	0.50454706	0.54749763	0.56909794	0.4944885	-0.013633075	0.40971205	0.28750125	0.21561632	0.23987019	0.29503286	0.44197643	0.39671367	0.34165496	0.38022935	0.30139548	0.33776933	0.28212819	0.36017823	0.55899674	0.17341511	0.17139892	0.28473523	0.5360666	0.3966582	0.4123425	0.20528334	0.24970628	0.52975124	0.4153752	0.12867208	0.40166646	0.44799322	0.5681248	0.3670404	0.5580964	0.44533554	0.37120673	0.38013756	0.16935281	0.405615	0.31330165	0.3448983	0.27006754	0.55747163	0.5126382	0.4290434
0.40485683	0.31216127	0.4382161	0.44792876	0.24023288	0.28583932	0.28521147	0.30740923	0.28352755	0.3960176	0.35670912	0.33754513	0.34002754	0.3228809	0.3062342	0.38337946	0.28310928	0.42247543	0.42752898	0.4565872	0.712433	0.58199584	0.5210991	0.5659883	0.43468174	0.5709011	0.38078377	0.61000496	0.4870402	0.48542416	0.40192255	0.30212355	0.56378764	0.5692291	0.5775211	0.641721	0.59565485	0.6201106	0.47907454	0.4814733	1.0	0.56807	0.49423468	0.3139562	0.34274203	0.2297944	0.3006073	0.33562046	0.17232887	0.3409475	0.22412227	0.50094426	0.5772383	0.6694569	0.35814193	0.24353983	0.019810399	0.14857146	0.13566917	0.048608493	0.47984865	0.60072476	0.7073895	0.45566788	0.14730355	0.38298598	0.40628603	0.53136873	0.5203953	0.6449636	0.484545	0.4907384	0.42356765	0.18103302	0.2142969	0.27135834	0.37013677	0.33825037	0.31946617	0.29181656	0.29442546	0.40030286	0.29290938	0.24033105	0.40688482	0.22792186	0.3826338	0.20984349	0.22875087	0.19716446	0.27835336	0.48330864	0.5427064	0.3724394	0.51534134	0.34640428	0.2778019	0.41625926	0.3734786	0.24613032	0.31201148	0.40365976	0.45366934	0.4100097	0.3461945	0.14683282	0.36403093	0.24993816	0.38752964	0.35707474	0.40157312	0.30846813	0.22254045	0.38998508	0.5076981	0.4353767	0.40889052	0.14874397	0.33971548	0.31791252	0.29890013	0.36764568	0.42874599	0.38217622	0.52025735	0.5572737	0.4880728	0.3795023	0.52764773	0.35556665	0.500719	0.56194264	0.4586141	0.49620354	0.42639858	0.2555897	0.38144687	0.5765615	0.5070863	0.4589786	0.5966158	0.61105156	0.43825704	0.41915408	0.70260274	0.5772334	0.21743529	0.31093118	0.41064602	0.36527503	0.32332474	0.19252232	0.24453838	0.3336016	0.2191982	0.4927804	0.4809885	0.5044271	-0.02963465	0.22132815	0.12461402	0.10230601	0.18768016	0.1537535	0.21067491	0.38517243	0.5050719	0.20494574	0.092388645	0.16008434	0.16882522	0.28608912	0.345439	0.037392266	-0.0018566592	0.29925814	0.3688111	0.40577573	0.39663517	0.17101416	0.3394381	0.33688	0.22584301	0.21575417	0.15375079	0.25899163	0.27449387	0.11301714	0.24685805	0.21659672	0.310905	0.2629832	-0.04771603	0.1035586	0.09459495	0.14887218	0.22177112	0.1842443	0.28122392	0.2389692
0.3765553	0.30084544	0.38758844	0.4438843	0.3432589	0.32289368	0.32927924	0.3652695	0.29779774	0.4783608	0.35256693	0.41038337	0.43406573	0.33288932	0.2619094	0.5183511	0.46670777	0.51428246	0.478012	0.50974596	0.6444477	0.54254025	0.5227849	0.53237873	0.3897914	0.50250125	0.4204998	0.49641898	0.41616237	0.46777868	0.39134842	0.32592958	0.47992682	0.4844368	0.5273868	0.5300455	0.45531896	0.5017903	0.54223466	0.44413736	0.56807	1.0	0.53823245	0.49973536	0.43638316	0.40430403	0.4089672	0.37884653	0.354574	0.4318768	0.45622972	0.5965908	0.636024	0.5559995	0.34970218	0.16624215	-0.0019538945	0.14254753	0.057690796	0.1325816	0.48425233	0.38942966	0.5496169	0.3741369	0.23374489	0.2695878	0.41737744	0.48777574	0.47990954	0.528688	0.50801474	0.4684614	0.5155513	0.27647555	0.2734822	0.27908286	0.3553324	0.4059408	0.46704337	0.44956976	0.39767814	0.48758993	0.38867182	0.31441194	0.3770219	0.329563	0.36475247	0.4165622	0.3827016	0.36768886	0.44478446	0.5032087	0.48366106	0.58502424	0.5353528	0.44006425	0.3948436	0.5207088	0.5312126	0.31047735	0.30036953	0.40117353	0.39532742	0.38816446	0.2873932	0.0986546	0.4201005	0.2691402	0.44864509	0.3991947	0.39547014	0.27942437	0.32448685	0.40039462	0.4670602	0.47005227	0.50398374	0.34688482	0.48122343	0.42015988	0.4189512	0.48285338	0.54888767	0.38846388	0.5682538	0.53713316	0.40988076	0.37664267	0.49949932	0.3079806	0.4458865	0.5000075	0.39606962	0.50439334	0.42687467	0.38150084	0.44131356	0.5400532	0.50383586	0.37068605	0.50173694	0.5405917	0.5454275	0.47109273	0.5502237	0.59245574	0.4331145	0.4816759	0.56792986	0.51620764	0.4962451	0.3168327	0.3257399	0.45734194	0.31922096	0.6136875	0.5324963	0.63719106	0.030779371	0.31621632	0.23866002	0.028643485	0.1851156	0.1844512	0.45309973	0.3366431	0.36432675	0.2781153	0.14466226	0.26016802	0.13639231	0.26760134	0.40014863	0.22978637	0.2257592	0.36308932	0.41589075	0.41377175	0.5013835	0.28134757	0.4327534	0.4867977	0.4425647	0.20722806	0.26518884	0.3128986	0.35503346	0.2207709	0.39043832	0.31047818	0.40992936	0.36902207	0.101509884	0.2720119	0.32715642	0.36454684	0.37351626	0.3035299	0.44079491	0.41800717
