0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.70986086	0.6435332	0.66115487	0.85390466	0.07153589	0.90093863	0.6406307	0.92214	0.37292704	0.9886499	0.5130246	-0.03521479	0.68349284	0.6354741	0.3178547	0.49765825	0.46811652	0.7164121	0.9511668	0.29289415	1.0318122	0.8339801	0.73996305	1.3095683	0.44948488	0.8245309	0.36491606	0.6067726	0.31850004	0.5323585	0.6007734	0.82933545	0.91963893	0.5412632	1.0701265	1.1641854	0.59701294	1.1343403	0.99578154	0.5190969	0.5359572	0.5225527	0.6534549	0.51064223	0.9577397	1.2145492	0.5588914	1.045459	0.5194334	0.8342045	0.8005906	1.2460849	0.743425	1.0344529	0.09056806	0.13516615	0.025410378	0.0747091	-0.023065845	0.34292242	1.0375005	0.4783137	0.8597385	0.2647461	0.0038750246	0.03143923	0.38901722	0.57966775	0.7712111	0.8835461	1.0007043	0.8745742	1.0491227	0.08122434	0.21660629	0.28090334	0.8307746	0.469551	1.2023087	0.1990665	1.0253577	0.089721695	0.65257716	0.32223672	0.1421783	0.15235297	0.3940014	0.8274737	0.70199585	1.2528045	0.7110298	0.95767766	0.48237175	0.3500338	0.5030831	0.25889394	0.34362844	0.4725003	1.0670387	0.24469787	0.39999294	0.9085035	0.98262495	0.831994	0.82796526	0.45064056	1.2638838	0.19366822	0.743351	0.81393117	1.2651322	0.78104556	0.38348392	0.6534667	1.0798514	0.27769357	0.492101	0.06719479	0.6150022	0.8218205	0.3808883	0.61147565	1.1912624	0.43105778	0.7344372	0.94960487	0.5454774	0.6502777	0.6893609	-0.04618537	0.6002863	0.9381412	0.371544	1.181747	0.7015425	0.49119014	1.0762943	1.2944069	0.83344626	0.66208655	0.8078799	0.63758653	1.160097	0.5981402	0.67264986	0.8817902	0.9211125	0.46740025	0.5973326	0.7948727	0.78131366	0.7281091	0.23180114	0.88448936	0.82173365	1.3347334	0.40185335	1.3746071	0.05239992	0.7228173	0.29860866	-0.005408286	0.047444098	-0.030453548	1.0664914	0.86280423	0.5313286	0.25901917	0.6549841	0.39533022	0.7962493	0.5827834	0.55577177	0.47616053	0.2155652	0.34184897	0.88670987	0.95978916	1.2659284	1.0077561	0.78278226	0.7237906	0.963857	0.6839832	0.14314634	0.30258545	0.37383074	0.6873775	0.087037124	1.0824691	0.52451324	0.67098874	0.14461212	0.49925503	0.39961034	0.20843218	0.4795664	0.54588306	0.52268875	1.0257401
0.08014773	0.18246786	0.47287446	-0.11251865	0.050888117	-0.10988609	0.080317825	0.37544268	0.221297	0.17896047	0.33246183	0.04335976	0.5252902	0.47418863	0.20792644	0.20541471	0.32573453	-0.119405635	-0.027794514	-0.09877395	-0.11225817	-0.46033752	-0.31294578	-0.037738156	0.30097765	-0.107583106	-0.2517031	-0.14904472	-0.2694283	0.2837039	0.48368102	0.5080089	0.49656796	-0.13540071	-0.22033837	0.40528545	0.27227327	0.6327155	0.2583775	0.05181748	-0.12620506	0.26825562	0.35283586	0.1138106	-0.21865891	0.29092994	0.32724395	0.446088	0.496247	0.45106167	0.4958139	0.55634916	-0.022747958	-0.59117615	0.033636913	-0.009561612	-0.0083220545	-0.16787826	-0.016283562	-0.19998744	0.64000213	0.26580206	0.6352685	-0.22866608	0.31263974	0.4109452	0.42847428	0.65257204	0.43311206	0.2251555	0.17324294	0.00034618773	-0.0024979564	-0.015090445	-0.008947515	-0.10776283	0.10611147	0.28871202	0.5028622	0.019066485	0.1590465	0.22099873	0.15947153	-0.15883875	0.59829885	0.07527057	0.7447255	0.41971153	0.23320925	0.743877	0.05068394	0.6409131	0.20247604	-0.0018564034	0.3216811	-0.23461062	-0.47753802	-0.010701006	0.23876674	0.1717611	0.45216352	0.18643945	0.10433765	-0.28415564	0.024957636	0.060412806	0.30910724	0.14758077	0.26790035	0.22449823	0.10393406	-0.0075265584	0.27473512	0.30150932	0.39278987	0.28431267	0.13068008	0.29692274	0.2864091	-0.117068484	0.5588073	-0.0926032	-0.30663309	-0.19975087	0.038779337	-0.37106904	-0.78223664	-0.26808673	-0.45771444	-0.79179436	-0.13741419	-0.8182271	-0.56283593	-0.33615962	0.31216848	0.2215197	0.1466855	0.109032355	-0.3487842	0.27482682	0.16011135	0.052557897	0.08144625	-0.017306637	-0.044540077	0.024247563	-0.08568736	0.2653752	0.22796452	0.17355822	0.4964603	-0.1641995	0.2918589	0.5170639	0.4302575	0.25341836	-0.11005299	0.27251297	0.032773618	0.10551201	0.06029527	-0.05720231	0.01352699	0.06407188	0.54394203	0.37714738	0.66129524	0.21197885	0.73121667	0.18674237	0.11371341	0.57205915	0.23302592	0.21223445	0.22393773	0.5943339	0.3866834	-0.28233725	-0.0036057804	0.62867516	0.5129699	0.23321478	0.54968	0.6723615	-0.025972994	0.24972534	-0.37316853	0.23847184	0.26523593	0.34982902	0.12596947	0.26410168	0.011362081	0.09870563	0.42683762	0.36309245	0.37800324	0.17739072	0.068009816	0.61915344
-0.59977406	-0.41584462	-0.25275454	-0.44079193	-0.23358124	-0.99679834	-0.57248074	-0.37140173	-0.23371038	-0.64311874	-0.4235673	-0.659057	-0.4004768	-0.42463616	0.2369112	-0.7795051	-0.06759833	-0.033298504	-0.61778164	-0.23082739	-0.4347416	-0.43091902	-0.3283494	-0.27913824	-0.38711852	-0.15310688	-0.46475494	-0.10349439	-0.44226933	0.13552132	-0.15498295	-0.42814213	-0.16650051	-0.6770453	-0.43287122	0.31212088	-0.3636799	-0.4026469	-0.81777483	-0.5370172	0.02857652	-0.12585983	-0.4587973	-0.8998648	-0.72648287	-1.1198902	-0.05619514	-0.07232846	-0.033204596	0.06682741	-0.31340972	-0.6133722	-0.5788776	-0.22231905	-0.1685622	0.028656825	-0.042089142	-0.02988536	0.032574244	0.5340172	-0.5255847	0.30143967	-0.47134262	-0.27900326	-0.18002285	0.17219451	0.09391987	-0.031711742	-0.5508978	-0.2577467	-0.6157027	-0.20196387	-0.8484784	-0.09782465	-0.32124263	-0.38391113	0.09381813	-0.4020768	-0.7074104	-0.5177305	-0.40418026	-0.18870886	-0.09084142	-0.21257646	0.023062551	-0.1533344	0.22228	-0.23286381	-0.57924694	0.21344157	-0.2544628	-0.24332723	0.049286555	-0.347103	-0.21817413	-0.5099521	-0.68103653	-0.39094624	-0.25675315	0.14261487	-0.34834564	-0.6584005	-0.68722236	-0.30740798	-0.33190593	0.0328584	-0.96571934	-0.36959842	-0.07984217	-0.682335	-0.7754028	-0.76758444	-0.48610014	-1.0126971	-0.028352415	-0.43263382	-0.5210195	-0.29345247	-1.1927611	-0.50589937	-0.13939402	-0.78291607	-0.9421773	-0.70795566	-0.7337238	-0.7171456	-0.42579094	-0.25900868	-0.4514847	-0.299743	-0.8922554	-0.36077487	-0.29080927	-0.100868076	-0.071446925	-0.19955775	-0.83691317	-0.24617192	-1.184297	-0.06339092	0.3515535	0.27400666	-0.78713554	-0.31852177	0.051310822	-0.21252991	0.28828305	-0.3822602	-0.3597351	-0.8400472	-0.71045995	-0.0058933683	0.12884536	0.2780837	-0.010790328	-0.80787617	-0.17051125	-0.5160184	-0.09611905	0.010156382	0.11982348	0.017950904	0.014777925	-0.0141390385	-0.63164866	0.20587473	0.7537951	0.16196406	-0.014573543	0.18346708	0.40022996	0.5514671	0.4193674	0.43970013	0.6512513	0.38860342	-0.13910314	-0.6594836	-0.8397765	0.25421876	0.28278944	-0.024656704	0.056183632	0.5343518	-0.099520706	-0.04985986	-0.1506728	0.6173714	0.028286444	0.61697406	0.12633686	0.18944347	0.82838655	0.106183335	0.0031837411	-0.061442297	-0.3980596	-0.06228873	-0.20828052	-0.65667826
-0.88804615	-0.5847506	-0.37228075	-0.7042109	-0.40634933	-1.251684	-0.5717218	-0.36819723	-0.25680003	-0.6438712	-0.13871545	-1.0107714	-0.55926186	-0.9890361	-0.9800218	-0.75163496	-0.6155638	-0.5580989	-0.6709505	-0.40059027	0.08950612	0.07320422	-0.343174	-0.38829976	-0.3257515	0.018903466	-0.33557323	-0.18065313	-0.15697904	-0.6157474	-0.39032772	-0.47457436	-0.33299688	-0.38753545	-0.5189368	-0.6100318	-0.29978332	-0.6066568	-0.4597156	-0.10911222	0.122381695	0.044633213	-0.121571325	-0.3862809	-0.40666744	-0.69494283	-1.1768783	-0.4127965	-0.8569184	-0.56201607	-0.17011403	-0.024735754	-0.26622537	-0.25632018	-0.28442553	-0.04881081	-0.016538642	0.008657296	0.028773857	0.031032464	0.22620426	-0.11049016	-0.27582866	-0.1014113	-0.3281032	-0.5505231	-0.15160856	-0.0055772834	-0.20625083	0.26741725	-0.5395322	-0.38204214	-0.016740985	-0.053407025	-0.0043714726	-0.4616855	-0.30831125	-0.42003766	-0.1542326	-0.28135973	-0.21086854	-0.118074976	-0.5234328	-0.48925427	-0.38103637	-0.21872881	-0.27790585	-0.76553184	-0.57061416	-0.12894343	-0.13026755	-0.020577269	0.18793724	0.05061962	-0.07837826	-0.54932314	-0.8037743	-0.1955843	-0.26663423	-0.46310046	-0.54915285	-0.46397415	-0.43391156	-0.035710026	-0.5880434	-0.2852764	-0.44684115	-0.31434968	-0.27245963	-0.8068813	-0.5248272	-0.822178	-0.7011768	-0.5263952	-0.2668893	-0.7328577	-0.64354295	-0.69696283	-0.79142123	-0.68864614	-1.1297301	-0.49600393	-0.16892155	-0.69396675	-0.3839458	-0.14417206	-0.17006713	-0.005548898	-0.1317593	-0.15172973	-0.053953335	-0.04492435	-0.16313015	-0.05577205	-0.25904337	-0.6632128	-0.63766485	-0.32127747	-0.3833091	-0.12826717	0.01515703	-0.034858916	-0.24696384	-0.19407743	-0.07472866	0.096087925	-0.37897816	-0.2639883	0.07125793	-0.5939109	-0.23290181	-0.70287454	-0.3582428	-0.2668778	-0.6962922	0.014181833	-0.5020678	-0.21838973	-0.07098805	0.03787652	-0.0056323567	0.037183836	0.028329069	-0.1999712	-0.4228385	0.13442768	0.19686763	0.09103481	0.08873525	-0.06992052	-0.1252203	-0.12257262	0.11569151	-0.23824666	0.19833244	0.17307545	-0.6924876	0.2957918	-0.09176037	0.14631768	-0.018923366	-0.118468754	0.015513242	0.34550118	0.07537537	-0.29164478	-0.11056804	-0.19832529	-0.40100473	-0.27886853	-0.40649387	-0.12481169	-0.61476964	-0.2162958	0.010974313	-0.03244822	-0.106707975	-0.58120763	-0.3151088	-0.24846554
-0.690031	-0.49325335	-0.49061957	-0.39056116	-0.14491138	-0.9628933	-0.4220881	-0.8664139	-0.27908933	-1.0433717	-0.25008222	-1.2687511	-0.663155	-0.7875436	-0.7076814	-0.77599955	-0.91198397	-0.9329982	-0.61266744	-0.8768072	-0.49451986	-0.51243705	-0.39123815	-0.5511555	-0.055991612	-0.608733	-0.564111	-0.24125981	-0.73842514	-0.38427314	-0.42970094	-0.727467	-0.69523025	-0.0764162	-0.34385228	-0.26431084	-0.124092765	-0.5449077	-0.74445784	-0.3977582	-0.02752274	-0.004437943	-0.19850905	-0.4593293	-0.43718606	-0.59057945	-0.30798438	-0.4159606	-0.2510918	-0.68684644	-0.6882428	-0.47603002	-0.28227228	-0.45055977	-0.6531127	-0.06335292	-0.048878532	0.02409302	-0.03243153	-0.36563852	-0.08507475	-0.35660744	-0.23536205	-0.22625613	-0.47461587	-0.021369623	-0.41830873	-0.28621656	-0.45683596	-0.22785367	-1.086253	-0.8547769	-0.34997913	-0.06379129	-0.43648988	-0.5830909	-0.32815415	-0.70381063	-1.0928805	-0.53969914	-0.36551592	-0.26668745	-0.6841119	-0.33705938	-0.47190973	-0.30716205	-0.46284187	-0.25884187	-0.1770271	-0.70459825	-0.21154714	0.09322725	0.20316182	-0.4966699	-0.44536495	-1.2191627	-0.68439037	-0.6274818	-0.46092	-0.7600368	-0.3044614	-0.2812411	-0.30444345	-0.22290736	-0.21250212	-0.4179312	-0.49672705	-0.19565421	-0.385671	-0.73424023	-0.39515638	-0.36883256	-0.7833017	-0.53765494	-0.5034926	-0.7390064	-0.234048	-0.864967	-1.0689428	-0.8386604	-0.9339928	-1.0671296	-0.7122793	-0.6416275	-0.77766263	-0.39832768	-0.74942404	-0.25470272	-0.5345862	-0.38767716	-0.11393249	-0.33808216	-0.42734864	-0.40377444	-0.23813853	-0.7169014	-0.27917516	-0.393512	-0.32865176	-0.28940427	0.12487313	-0.38384426	-0.68204135	-0.33723828	0.27460653	-0.26601076	-0.4438403	-0.45092285	-0.63474274	-0.57469696	-0.767083	-0.6709113	-0.7345113	-0.49926937	-0.47685775	-0.5347575	-0.2801233	-0.28646496	-0.057630472	-0.6203694	-0.18077719	-0.076502115	-0.06272951	-0.09530407	-0.17611067	-0.2953173	-0.1084189	-0.27193278	-0.94726497	-0.53810513	-0.46254024	-0.1436332	-0.48721546	-0.2943904	-0.43783227	-0.12986876	-1.1154526	-0.7897114	-0.15754329	-0.3265133	-0.33071402	-0.24652085	-0.00177968	0.06415374	-0.2761796	-0.34975007	-0.8461108	-0.67068297	-0.68519247	-0.23044929	-0.55796045	-0.4516731	0.3140827	-0.21826006	-0.12786908	-0.6740766	-0.0495595	-1.1381962	-0.75783354	-0.256368
-0.11492964	-0.24858308	0.023169855	0.058940575	0.109290816	0.11970313	-0.009956434	0.1298605	-0.36470696	-0.18408883	-0.0028567873	0.13856317	-0.047563482	-0.054718457	-0.22903052	0.12149123	-0.24351054	0.019453144	0.037567817	-0.30632314	-0.32547924	-0.30566457	-0.2207334	-0.3599105	-0.4135879	-0.16913588	0.05913506	-0.2156449	-0.23440932	-0.16838272	-0.27320367	0.05267481	0.078303695	-0.109243125	-0.15036282	0.31209102	-0.23121175	-0.034754664	-0.12707423	-0.2403215	-0.22046055	-0.3149702	-0.12209516	-0.15512143	0.088456385	-0.048624482	-0.23353547	0.014847699	-0.23810011	-0.13373245	-0.06955682	0.0038650662	-0.34015104	-0.2313707	-0.09503487	0.0028184752	0.012037233	-0.028097348	0.030203914	0.007097945	-0.15487626	0.19492345	-0.36841062	0.18118499	0.2651158	0.00938089	-0.4014163	-0.28400546	-0.12500882	-0.08912943	-0.07180562	0.1874464	-0.0077270395	-0.011845237	-0.03701126	-0.3213573	-0.28297386	-0.01573296	-0.079338	-0.08341621	0.34080768	0.095938414	0.010058289	-0.14500375	0.18959916	-0.124258414	-0.27151975	-0.3562743	-0.03311541	-0.24728495	-0.059149746	0.057796232	-0.41655198	-0.21668462	-0.19610184	-0.19733857	0.007888867	0.081918746	0.014892514	-0.21848184	-0.28764606	-0.17287315	-0.026806211	-0.060688537	0.09131984	-0.029949605	-0.31180996	-0.0333999	-0.36468047	-0.53992295	-0.12880155	-0.06564397	-0.037016056	-0.34000352	-0.2529864	-0.32782626	0.03661394	-0.5699803	-0.02061071	-0.48881465	-0.14319913	-0.37099928	-0.5014438	-0.22476295	-0.1276547	-0.41826454	-0.4130327	0.09579816	-0.26093712	-0.19071782	0.023731694	-0.40601078	-0.13069312	-0.20587632	-0.20509893	0.14157261	-0.15897696	-0.030761482	0.029902466	-0.40853146	0.18187794	-0.09055306	-0.28290448	0.13069703	0.22868414	0.19084182	-0.08003664	-0.26361609	-0.3463697	-0.09583423	0.09076165	-0.21405682	-0.8402942	-0.5380979	-0.23163068	-0.41183972	-0.15014245	0.025857138	-0.057710014	-0.3127513	-0.07933664	-0.09894484	-0.023401652	0.028646857	0.081283614	-0.049571153	-0.2542584	-0.20622198	-0.94338846	-0.13870008	0.18505192	-0.029918712	0.14402498	0.31700984	-0.38900796	-0.17622143	-0.41600782	-0.44788915	-0.22489281	0.16223918	0.040968765	0.0097195525	0.023296272	-0.37894866	-0.25978535	-0.15571022	-0.6241092	-0.114184946	-0.2885932	-0.24153952	-0.20259888	-0.5474424	-0.1721727	-0.22519863	0.07539128	0.09066606	0.12084333	-0.2774825	-0.11129187	0.1502653
-0.16363935	-0.05468093	0.14873062	-1.0554407	-0.13900638	0.038136903	-0.29825237	0.32938176	-0.054044683	-0.5915869	0.16424051	-0.41796976	-0.28095242	0.27176815	0.37907115	-0.1982308	-0.021499509	0.049181692	-0.5597555	-0.70161414	-0.6899877	-0.5911981	-0.69548255	-0.859561	0.25450605	-0.32359356	-0.29644	0.13881855	-0.18393052	-0.40766078	0.04314806	-0.13937256	-0.13645788	-0.6495266	-0.73377144	-0.1896213	-0.0041417503	0.5249027	-0.114514746	0.03513514	-0.25487694	-0.16177094	-0.12302983	-0.06947172	-0.45431224	-0.51375467	0.17010121	-0.008845664	-0.05942449	0.032362573	-0.30014607	-0.3396527	-0.4499263	-0.43754962	-0.15926464	0.030996967	0.05656295	0.0900475	0.017495634	0.014020378	-0.49472293	0.07902649	-0.09908306	0.050126802	-0.060986	0.53526866	0.08937631	0.1957381	-0.12527293	0.023821082	-0.26212886	0.079213545	-0.03250613	0.053303383	0.12587169	0.13209884	0.15489177	-0.13261221	-0.34533682	-0.40091282	-0.38487273	-0.56924695	-0.10730922	-0.19614722	-0.113755964	-0.14181776	0.18860039	0.008987547	-0.37096876	0.06194452	-0.32835743	-0.16369691	0.27331355	-0.30004182	-0.1924097	-0.5294847	-0.06401377	-0.28107747	-0.04341182	0.440421	0.021716624	-0.3551098	-0.014293912	-0.31743175	-0.029436601	-0.17009221	-0.23411787	-0.18171968	-0.6143042	-0.25913298	0.15793186	0.19727156	-0.1708278	-0.15772456	-0.17073704	0.05758649	-0.24157135	0.037498258	-0.34743568	-0.18358496	0.002450463	-0.70774376	-0.7890028	-0.71974903	-0.885661	-0.30502763	-0.32096222	0.17064318	-0.25033772	-0.06206124	-0.16360009	-0.2668075	-0.13751255	-0.44764867	-0.27945998	-0.006743222	-0.41758797	-0.48053014	-0.83101207	-0.2893736	0.0929669	-0.03407539	-0.1300496	0.120915785	-0.26349708	-0.5671264	-0.12751131	-0.24969892	-0.35945642	-0.26952004	-0.29427764	-0.015557373	0.047265835	-0.20515649	-0.24107504	-0.6550948	-0.7414499	-0.7419247	0.0018867993	-0.26650864	-0.14359614	0.0054464843	0.034196045	-0.018710949	-0.5417112	-0.40115514	-0.4144459	-0.05775166	-0.035468493	-0.14665551	0.14428474	0.3433863	0.115228064	0.2062989	-0.09195526	0.020865476	-0.726366	-0.09549185	-0.1482956	-0.25354603	-0.15605102	-0.61061066	-0.5458346	-0.27408656	-0.20897242	-0.10224142	-0.28610107	0.026934631	-0.1877506	0.026935102	-0.49001807	0.06585415	0.15525173	-0.09862088	-0.03572541	0.3380697	-0.16636299	-0.41544718	-0.19346143	-0.04767394
-0.18622272	-0.13189133	-0.25732663	-0.13394418	-0.1587156	-0.58371216	-0.0653007	-0.23063816	-0.3298458	-0.32401237	-0.44242653	-0.045092266	-0.1146639	-0.011636143	0.028633911	0.0068887654	-0.04480812	-0.30213487	-0.7337294	0.02196867	0.036513284	-0.14171427	-0.6688684	-0.5493186	0.24947715	-0.12309672	0.11796375	-0.06590756	-0.044503797	-0.3317617	-0.2611784	-0.4218528	-0.5761483	0.06221028	-0.37877107	-0.62827677	-0.50288665	-0.19701828	-0.30074388	0.18214239	-0.10799257	0.005885891	-0.46088722	-0.30197367	-0.5477191	-0.42145544	-0.5977759	-0.7631462	-0.2854422	-0.44486994	-0.1813716	-0.5148001	0.19715	0.042524856	-0.1517619	0.02393797	0.0039341273	0.058563452	-0.026620755	-0.314853	-0.6118229	-0.57150143	-0.8261713	-0.30739552	0.11312211	-0.02524423	-0.20411214	-0.22708698	-0.28792146	-0.120070934	-0.3422976	-0.35773006	-0.3300568	-0.13474223	0.044934694	-0.23066863	-0.22652811	-0.1774695	-0.34391105	-0.43983278	-0.11653445	-0.114714906	-0.35787943	-0.12932739	-0.3290863	-0.044828065	-0.23569085	-0.18513863	-0.060670342	-0.7492995	0.13854797	-0.31520393	0.3136081	0.14873493	0.014826585	-0.26875988	-0.079316676	-0.030716946	-0.25753433	-0.30397812	-0.23352359	-0.6271093	-0.020002214	0.13184586	-0.117151335	-0.37506682	-0.6083413	-0.20053747	-0.4446596	-0.31088075	-0.24028896	-0.2970408	-0.14738187	-0.056693435	0.029870924	-0.15375456	-0.2573946	-0.4272376	0.07749114	0.38396317	-0.1573555	0.13688803	0.10021953	-0.16253795	0.26478192	0.13871667	0.2141403	0.16521613	-0.030805979	0.3236749	-0.25794277	-0.09754549	0.097255975	-0.12521182	-0.17080727	-0.046993695	-0.057944283	-0.185107	0.03410137	-0.22109798	-0.13185321	-0.2790604	-0.17483327	0.22947687	0.061412457	0.09010152	-0.28575456	0.049957834	0.01098198	-0.23943059	-0.08762209	-0.03576424	0.04687154	-0.8189231	-0.64269453	-0.12304919	0.24524364	-0.59896386	-0.019237626	-0.09518083	-0.16413929	0.0043175085	-0.0044547995	0.055673055	-0.5305056	-0.012530848	0.036674503	0.10213942	-0.43592528	0.12444457	-0.25062642	-0.16939408	-0.2781059	-0.35780716	0.15807056	0.15159869	0.0052540605	0.37264428	-0.10507921	-0.77586484	-0.4841158	-0.11861482	-0.48192123	0.075735845	0.01614819	0.08928505	0.22479962	-0.18199131	-0.20200175	-0.5560535	-0.15990861	0.026168298	-0.8383862	0.017753333	0.17349552	-0.18770741	0.53014827	-0.27043334	-0.12530608	-0.70494473
-0.015442776	0.12704693	0.14972585	0.14016996	0.052808896	-0.009317027	0.12595999	0.39670414	0.20962039	0.19237356	0.1311858	0.33940434	0.36100453	0.029469296	0.34288546	0.27207726	0.39768696	0.39749366	0.12688866	0.38287783	0.33580378	0.24434155	0.23923782	0.34257293	0.58658063	0.6421474	0.41031912	0.5522986	0.54138416	0.24912055	0.22045532	0.22707883	-0.11358935	0.0029099714	0.2148436	-0.08790463	0.33894217	0.17607255	0.029083995	0.32161814	0.29002085	0.025371298	-0.057483442	0.38848442	-0.09424412	-0.15441781	-0.051189523	0.44058955	-0.12163355	0.081596844	-0.13697559	-0.5357755	0.25368142	0.035209034	0.08330916	-0.062175404	0.057534464	-0.15979768	-0.0011484494	-0.29283327	-0.25224176	0.0014589011	-0.13783026	0.06045036	0.43399444	0.1893766	0.024388656	0.22788402	0.12064489	0.27951944	0.46458614	-0.07764721	-0.51814747	0.06551542	-0.049652565	-0.051803358	0.08609975	0.32459563	0.39601895	0.33565295	-0.44724765	0.081545904	-0.2579108	-0.12551391	-0.025231123	-0.023716709	0.1935846	-0.03639309	0.27025232	-0.5976397	-0.3396134	0.28377077	-0.26422998	-0.032593954	-0.33125737	-0.112125665	0.28719795	0.023608033	-0.13485332	-0.13244593	0.12446206	-0.15007253	-0.14674935	0.17018518	0.10971201	-0.27204096	-0.14285222	0.03156482	0.063964434	0.22821744	0.22331208	0.0797648	0.36970282	0.32960576	0.20047875	0.22230929	0.28680617	0.67104053	0.18694083	-0.1319313	0.17458512	0.15910318	0.35436687	0.659198	-0.018489104	0.3616529	0.5451668	-0.0013851202	0.20856287	0.91853863	0.45962036	0.2935358	0.88344437	0.45364457	-0.01829907	0.18799642	0.043846764	0.18414506	0.2356884	0.2631755	0.45374644	0.061792914	0.49745587	0.3221107	0.024377333	0.687115	-0.09950239	-0.09594922	0.24128093	0.009019283	0.07358723	-0.3319566	0.09983708	0.26206306	-0.054717895	-0.12321504	0.361955	-0.25514045	-0.01594217	0.020719135	-0.1066792	-0.05714328	0.0115894	0.009190901	-0.13375576	-0.30149254	0.21646093	0.048410937	0.19509263	0.10257499	0.56709015	0.33306032	0.29903772	0.2685349	0.41683152	0.1665682	0.26043805	0.46912283	0.16840854	0.017681334	0.08218844	0.58222526	0.08993249	-0.030307982	0.030179393	0.1601008	0.23305453	-0.09324039	-0.54648083	0.06475318	-0.25212297	0.061317664	0.66321564	-0.036134027	0.14143981	0.68810123	0.66395575	0.019079832	0.5675769	-0.070330285
0.36571068	0.4464867	-0.11904989	0.46747398	0.102485396	0.094388	0.13769086	-0.09403421	0.076488756	0.2868318	-0.07288885	0.22657895	0.20287822	-0.13758925	0.1555686	0.18900721	0.3127663	0.3957119	0.35796928	0.55696094	0.25593475	0.3502892	0.4237931	0.42499256	0.49474624	0.31734958	0.65133315	0.21527994	0.6692918	0.510233	-0.11778669	-0.021374343	0.30237824	0.20779343	0.10114821	-0.070854105	-0.024018953	-0.07955942	0.4796432	0.34004968	0.066098504	0.18158641	-0.08587062	0.6558772	0.22232442	0.23502375	0.7838576	0.049835008	0.18928519	0.27034682	-0.106588684	0.1690791	0.31997886	0.38194573	-0.33882448	-0.0645909	-0.11818044	0.028274974	-0.037541263	-0.34694052	-0.12132453	-0.18859565	0.08667672	-0.034812983	-0.3013152	-0.3848451	-0.08575	0.012002981	-0.15662715	0.19810483	0.047007125	0.10433558	0.06263943	-0.021618333	-0.015047823	0.120277904	-0.09166533	0.18039845	0.33136663	0.2702517	-0.22511344	-0.2010219	-0.046257634	0.095109835	0.10699885	-0.1244587	0.082491115	0.11046251	-0.047664307	-0.2502502	0.026927711	-0.22484078	0.14259513	-0.007034928	-0.094125055	0.121427044	0.371098	0.50699854	0.16023324	0.14464352	-0.050129637	0.37640846	0.16736445	0.48935595	0.24708393	-0.0011732386	-0.12403372	0.019758124	0.568654	0.25762722	-0.11069496	0.28021875	0.5257969	0.22878473	0.13265072	0.49762565	0.22699186	0.33679104	0.4679117	0.77503777	0.37225977	0.5425601	0.20740575	0.712392	-0.0063636173	0.73604953	0.8530762	0.006265614	0.6493302	0.46093708	0.095670626	1.0006429	0.15125474	0.29636538	0.043244865	0.38987175	0.27405912	0.14803176	0.08765257	0.5120766	0.05443496	0.012870864	0.40278542	0.04727898	-0.18006864	0.03348067	0.59996575	0.13529608	0.39534214	0.352927	-0.07266033	-0.09864044	0.16686109	0.14824748	0.365459	0.04951007	0.462101	0.22866234	-0.12780677	-0.24822782	0.03334112	-0.04994222	-0.01153196	0.017632723	0.15996368	0.3837226	0.04261224	0.18255256	0.028655348	-0.19711982	0.33040264	0.117943496	0.20975544	-0.07885825	0.5293226	0.4307804	0.56382436	0.7047737	-0.019673182	-0.0033502732	0.38251662	0.08241595	-0.17616792	0.22000141	-0.12603481	-0.18418229	0.5161716	0.2717836	0.23427309	0.34542045	0.032258026	0.17998421	-0.059595592	0.20951542	0.37126285	0.38644046	0.3142579	0.19783372	0.25587758	0.36572245
