0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.39610696	0.053225636	0.17449465	0.23321643	-0.028212715	0.66998494	0.2704734	0.615268	0.120044455	0.60931784	0.48723456	0.82786876	0.81357723	0.48432657	0.58534944	0.31284726	0.33451694	0.34531102	0.6973054	0.8172931	0.08043674	0.60605633	0.68756956	0.71072304	0.1308934	0.25881213	0.085393734	0.017850058	0.18606348	-0.041484904	0.09166541	-0.08010953	-0.3005854	0.6841195	0.9386758	0.037657693	0.12900536	-0.22702143	-0.19649626	0.2200214	-0.16484253	-0.018790096	0.109436624	0.19956098	0.38107222	0.37372229	0.27013516	0.096089065	0.5832846	0.44298276	0.0859795	0.5252581	0.29481313	0.25770718	0.26777387	0.015788762	-0.02949863	-0.06683654	0.059323065	0.19738688	0.041651346	0.005722284	-0.009365849	-0.20557965	-0.03074348	-0.85363597	-0.04149524	-0.09070426	0.36835143	-0.022292547	-0.07084466	-0.6989271	0.14597867	0.056687534	-0.0462775	0.6269764	0.16878892	0.6042179	0.48057985	1.1477511	0.29626545	0.3375032	-0.22851743	-0.060437374	0.13803533	0.0758297	0.38094908	0.16984302	0.09402008	0.14392218	0.7475165	-0.12634733	-0.25726572	0.1708595	0.08354266	1.1251588	1.1709701	-0.1277485	0.2656959	0.7596387	0.01732229	0.2379177	0.004568202	0.20516342	0.123298384	-0.27909017	0.43873945	-0.0415628	0.26633614	0.7394654	0.29694876	0.4418916	0.6606996	0.54376334	0.5402051	0.79411817	0.57100886	0.75642383	0.41065592	0.5168843	0.6803269	0.70660233	0.31814933	0.7476472	0.555442	0.22509558	-0.07262048	0.35494265	0.23358695	0.32821712	-0.17001621	-0.23968801	-0.04233364	-0.26338273	-0.010730834	-0.07154727	0.67534757	0.009573547	0.75963235	0.09974448	0.11659126	0.08095798	0.1772	-0.107983164	-0.17645925	0.068077736	0.27392375	0.33873072	0.27393654	0.7912536	0.34929767	0.2902633	0.3712458	0.10813487	0.26737294	0.33386156	0.17335251	-0.33769283	-0.10937205	-0.029231366	-0.033445943	-0.072732165	0.03701857	0.070029065	0.8099052	-0.3086588	-0.04679143	-0.22319892	-0.36737785	-0.35074553	-0.41541678	-0.18053451	0.002961237	0.08021636	-0.28894493	-0.41457614	-0.027701937	-0.49910256	-0.33303744	-0.34420162	-0.17409873	0.53188306	-0.0016281395	-0.39351216	0.14413445	0.008936091	0.8548674	0.084283255	0.3686495	-0.3327969	0.2725725	0.17080002	0.22846797	0.1379362	0.05711309	0.0070395013	0.22271696	1.0707661	0.5522239	0.48938665
0.162046	0.3787433	0.024444068	0.5426953	0.21206851	0.0019188136	0.4461024	0.23679614	0.8101184	0.36221868	0.20793366	0.31157866	0.39814162	0.16113622	0.48009965	-0.07810523	-0.18880978	0.17073298	0.13257413	-0.06777786	-0.5308987	-0.2089499	-0.24892126	-0.33861798	-0.47232914	-0.2869966	-0.39521796	-0.5438761	-0.36328092	-0.132685	0.29204467	-0.015327928	-0.5771301	-0.48569188	-0.11911085	0.11312064	-0.2270878	-0.111373164	-0.19120748	-0.15924226	-0.42176905	-0.7997985	0.12480038	0.15887782	-0.05909337	0.5247241	-0.070217475	0.36803135	0.11396379	0.40706417	0.03387635	0.06476641	-0.18167974	-0.5292664	0.17186774	-0.10498521	-0.007923923	-0.025657913	-0.014842336	0.076060005	-0.5035502	-0.36785248	-0.09723373	0.10489611	-0.3355991	-0.37555325	-0.24545833	-0.23719122	0.24566935	-0.16727355	-0.2128773	-0.7067621	-0.5456096	0.053400688	-0.19416724	0.63369924	0.15696461	0.31368747	0.16888544	0.24963917	-0.23479918	-0.52457017	0.15549369	0.18420708	-0.22932577	-0.042733043	-0.040163685	0.36345068	0.19483662	-0.3556815	0.3060307	-0.6682196	-0.55532324	0.040504042	-0.6212553	0.263065	0.58055	-0.25191534	0.20729232	0.17183295	0.32126996	0.23670077	0.47089964	0.3596147	0.19839644	0.39795536	0.15807387	0.099412136	0.49276066	0.61720693	0.15822841	0.5758238	0.14771992	0.59139556	-0.24405089	0.13914125	0.09024142	0.29317746	0.15251692	-0.06787322	-0.039790545	0.04921281	-0.13038997	-0.2579073	-0.15002593	-0.6641857	-0.46615115	-0.55654997	-0.45832017	-0.46032616	-0.3605983	-0.3793349	-0.51173043	-0.2385863	0.061020564	0.09500526	-0.34070227	-0.14756986	-0.17144646	-0.20826185	-0.08213691	-0.4374283	-0.55795014	-0.26172248	-0.078529716	-0.4317113	0.04968042	0.078494936	0.12207275	0.28980717	-0.19260277	0.30057812	0.048552394	-0.34867334	0.20150113	0.039802097	-0.21698278	0.19769073	0.06625687	-0.036408592	-0.06657831	-0.012049236	-0.007371347	0.0101725245	0.29807025	-0.4585408	-0.4163008	-0.23631439	-0.8214046	-0.19048552	-0.8923355	-0.47859237	-0.09445454	-0.20460185	-0.448308	-0.55442834	-0.062861614	-0.720685	-0.8920784	-0.41443	-0.68611825	-0.24881612	-0.45363593	-0.5665261	0.18591107	0.005093436	0.260323	-0.33354825	0.13324888	-0.19496153	0.1561213	-0.028335402	-0.2833019	-0.18700726	0.17956243	-0.6768975	-0.11679554	0.10246256	0.13753647	0.07659986
0.044446822	0.21088113	0.12545273	-0.3186279	0.08377223	0.036105443	0.054836594	-0.07754837	0.124678634	0.32270446	0.45012057	0.09967205	0.27484882	0.7679838	0.34401062	-0.10448122	0.59847015	-0.10284141	-0.012957563	0.10835429	-0.26650104	-0.84681666	0.10880964	-0.25858012	-0.5438098	0.13950676	-0.21841718	-0.108249076	-0.40804362	-0.1504667	0.22884016	0.1948621	0.25792134	0.09715999	-0.43019766	0.0013328545	0.4713418	0.2406328	0.1358438	-0.39114812	-0.30539873	-0.14056936	0.26455483	-0.23259449	-0.25260234	-0.11916816	0.0600806	0.90115577	0.10623091	0.66175455	0.09704564	0.47204572	-0.9254755	0.15303889	0.31715453	0.01825541	0.051424775	0.09704505	0.036633555	0.32717994	-0.07588419	0.030856933	0.41959515	-0.19707386	0.17601205	0.05375588	-0.094664946	0.25784075	0.49014828	0.19063936	0.28826863	-0.13578126	-0.23586924	0.087076835	0.07930469	0.22480458	-0.20984519	0.17926663	-0.02859681	0.14705549	-0.25021484	-0.3670994	-0.079341024	0.4593758	0.0057747248	0.035326973	0.4689269	0.08118655	-0.110228986	0.031411357	-0.04303293	-0.16185582	0.046708252	-0.09793144	0.36049113	-0.56467456	-0.6708061	-0.14818451	-0.32440972	0.21402769	0.50738215	0.49868506	0.07196254	-0.5491568	0.10706024	-0.12797138	0.05181779	0.028906988	0.4675054	0.3553591	0.06834447	0.31417227	-0.29379216	-0.45066515	0.5661182	-0.11036073	-0.33946618	0.35915098	-0.24088486	-0.12284232	-0.13304947	0.07828708	-0.50967085	-0.433043	-0.38350335	-0.41012302	-0.66985387	-0.3929025	-0.32665977	-1.027374	-0.2960641	-0.17359291	-0.43676913	0.10937329	0.091286995	-0.25174066	-0.66750425	-0.1390859	-1.1146647	0.00038435863	0.09269262	-0.3451553	-0.5761505	-0.44334638	0.1965583	0.023079237	-0.15420847	-0.24882092	-0.3934541	-0.3611785	-0.28304642	0.091593936	0.6566119	-0.030872395	0.08118339	0.015628114	-0.54000384	0.035882592	-1.1617283e-05	0.063020825	-0.07651262	0.09998177	0.0053247325	0.015143161	0.2688639	0.042407274	0.14691155	0.24587452	0.19861363	-0.07819676	-0.4490407	0.09715519	0.24274684	-0.23531783	0.19590418	0.04438636	0.20286308	0.35506874	-0.23140776	0.24331053	-0.5078712	-0.19011576	-0.26541427	-0.23187187	-0.015207413	0.037652418	0.037618235	0.1525371	0.0013740633	-0.2584145	0.24478118	0.17333911	0.35435823	-0.24622247	-0.14521061	-0.12588924	-0.12999569	-0.073647715	-0.056502245	-0.22865835
-0.1430673	-0.05129001	-0.005877241	-0.74740046	-0.17106901	-0.11323462	0.081147715	-0.18642783	0.3018542	-0.2272264	0.104623415	-1.0588439	-0.25533992	0.1437651	-0.22456515	-0.91441983	-0.2710258	-0.19612974	-0.39175066	-1.0474327	-0.64310986	-0.638039	-0.64896417	-0.46345028	-0.8392106	-0.56465566	-0.17592137	-0.53535914	-0.30067024	-0.29650354	-0.011697417	0.10710422	0.37497	-1.2362918	-0.7337713	0.23635992	0.45344433	0.45146984	0.07231268	-0.31157574	-0.040370435	-0.2652119	-0.19591364	-1.050261	-0.9271924	-1.1117948	-0.251231	0.28764686	0.32150245	0.044320717	-0.035983574	-0.649506	-1.1266716	-0.4802684	-0.17905544	0.060815234	0.0260529	0.06571431	-0.021647457	-0.019029057	0.054450165	1.1883231	0.061619088	0.08193343	-0.21647574	0.24034512	0.6534381	0.3781472	0.023393344	0.16082528	-0.045370884	-0.051279135	-0.55365515	-0.03282659	0.024644723	-0.42478982	0.06917948	-0.1824751	-0.8465861	-0.61670554	-0.41386306	-0.17151968	0.14953423	0.09579548	-0.18038622	-0.05086846	-0.13215333	-0.21235836	-0.03899857	0.25284132	-0.35937935	-0.06688964	0.005020993	-0.41042483	-0.24519253	-0.028980676	-0.46316722	-0.7118522	-0.436314	-0.109673694	-0.00078810775	-0.2533229	0.038790025	-0.5702153	0.081114076	0.30326134	-0.5845778	0.056378	0.061985508	-0.004896997	0.04721144	0.23386802	-0.4560498	-0.36894032	0.031534065	-0.41222695	-0.72879416	-0.0037408862	-0.30207604	-0.2736302	0.047433957	-0.5451859	-0.8648291	-0.6122576	-1.0787243	-0.36959103	-0.7579225	-0.36875796	-0.26673588	-0.7238716	-0.5710018	-0.35102227	-0.50657153	-0.61674607	-0.13310748	-0.4052967	-0.9812578	-0.18280591	-1.1630563	0.7273729	-0.06195122	-0.04653619	-0.13390428	-0.4068501	-0.5305126	-0.5766711	-0.29269832	-0.15542294	-0.77242637	-0.6887105	-0.9448977	-0.29088607	-0.055572815	0.001179064	-0.0591821	-0.22388777	-0.30395013	0.09213735	-0.005501884	0.153201	-0.061110057	-0.01912164	-0.004039167	-0.12950556	-0.7245204	-0.26529735	0.4281577	0.01598227	0.840663	-0.08698581	0.10933562	0.27246243	-0.08622947	-0.17087016	0.52068067	0.17076224	0.028214745	0.10244392	-0.3898005	-0.27024347	0.04790595	-0.3833787	-0.043403197	0.6537434	-0.110875204	-0.019377045	-0.3556387	0.16796908	-0.26656944	0.2510787	0.024069205	0.123640664	0.27890673	0.028553406	-0.16496284	-0.29947194	-0.3693335	-0.06098776	-0.27656206	-0.006808812
-0.7527475	-0.36310908	-0.31162736	-1.3077698	-0.29262683	-0.819115	-0.53737277	-0.6303668	-0.5091164	-1.3472519	-0.18108615	-0.9233784	-0.82843727	-0.028019127	-0.44541427	-0.5867205	-0.4339289	-0.9286622	-0.57783586	-0.6581451	-0.24703951	-0.45336878	-0.36614162	-0.9873764	-0.71314865	-0.36921936	-0.2520347	-0.16989978	-0.30164972	-0.5268844	-0.41499016	-0.57242626	0.16107349	-0.59840965	-0.3071414	0.425059	-0.05294225	0.3408457	-0.45293486	-0.27785942	0.28780958	-0.56564456	-0.27459008	-0.7969726	-0.2090558	-0.8076962	-0.8739377	-0.42790332	-0.82958114	-1.1395074	-0.49145812	-0.48449725	-0.71898544	-0.41884878	-0.22472136	0.0631356	-0.0004944516	-0.09682935	-0.070042685	-0.091343366	-0.25183663	0.24519578	-0.6015727	-0.18052346	0.10999438	-0.2879016	-0.31544915	0.07037993	-0.25688604	-0.13349618	-0.12051257	-0.12984967	0.2184505	-0.07573247	-0.14024885	-0.8521239	-0.6845342	-1.0539291	-0.96276385	-0.9352041	-0.709883	-0.6417692	-0.6541636	-0.3407569	-0.5830144	-0.1827701	-0.7779992	-1.0830966	-1.1793021	-0.78576285	-0.8687751	-0.48858827	0.03130096	-0.64916235	-0.7189829	-1.1857929	-1.4078065	-0.7292774	-0.6459062	-0.4648992	-0.05122113	-0.17389856	-0.22277966	-0.5487789	-0.32687366	-0.35540262	-0.63640517	-0.31249204	-0.7307416	-0.769513	-0.24411197	-0.16220771	-0.8972985	-0.47497374	0.2607024	-0.844827	-0.95926183	-0.7237346	-0.92445564	-1.5244468	-1.3685893	-1.062806	-0.35233283	-0.40414882	-0.78437436	-0.5954481	-0.7991296	-0.28826964	-0.56386775	0.22232608	-0.15272266	-0.36730272	-0.37671643	-0.685821	-0.42679614	-0.9266124	-0.7306324	0.33750054	-0.23780416	-0.085738085	0.13448736	-0.1365072	-0.45168516	-0.53429914	-0.30855647	-0.7473751	-0.9274982	-1.2211671	-1.076594	-0.9398789	-0.90537274	-1.1787678	-0.37634996	-0.39683142	-0.82228446	-0.07355044	-0.29361236	-0.31110933	0.10270539	-0.28166372	-0.04129841	0.0578069	-0.004967658	0.032998674	-0.9377383	-0.07050688	0.3919282	-0.2594139	-0.20613396	0.044277865	0.2176997	0.07348381	-0.37037104	-0.40981427	-0.13200448	0.26408458	-0.5875739	0.19390143	-0.1344349	-0.19975038	0.019725807	-0.40816757	-0.12969059	0.23340656	-0.1534419	-0.06312815	-0.6630812	-0.18811426	-0.88741904	-0.13977732	-0.45119175	-0.18058592	0.1287741	-0.5418132	-0.45049402	-0.23702462	-0.027138188	-1.078962	-0.8419396	-0.45626858
-0.25053024	-0.51178527	-0.121523246	-0.19450271	-0.24460715	-0.27338704	-0.648013	-0.3995843	-0.70344305	-0.77497876	-0.1893785	-0.9044025	-0.49737382	-0.42109028	-1.1075307	-0.30948126	-0.06082591	-0.598207	-0.41447932	0.024828393	-0.010590239	-0.15748085	-0.35642555	-0.66808856	0.105030544	-0.018459715	0.19529852	0.3404737	0.17754726	0.3814341	-0.45036942	-0.61883366	-0.666648	-0.3370915	-0.29452765	-0.022911193	-0.091048434	-0.056099396	-0.9591929	-0.49733418	0.1735271	0.15970454	-0.409945	-0.677935	-0.26312715	-1.1702801	-0.9329856	-0.62941223	-0.22754334	-0.72463924	-0.29241917	-0.76292694	-0.23133788	0.17100574	-0.22998069	-0.06760522	-0.01627965	-0.08119423	-0.0585365	-0.64550793	-0.58959496	-0.04612381	-0.74569035	0.04571215	0.17955433	0.08924414	-0.22587055	-0.1404585	-0.564282	-0.12921259	-1.045643	-0.08305844	-0.43810537	-0.06253082	-0.3237827	-1.1322604	-0.97540176	-0.9403264	-0.57634354	-0.36462593	-0.5537421	0.20141539	-0.2808478	-0.55017537	-0.85321105	-0.09041945	-1.0582522	-0.87938327	-0.35378125	-0.49551195	-0.6225022	-0.30529225	-0.120163746	-0.061431833	-0.27391034	-0.9084442	-0.89452183	-0.64266306	-1.0136135	-0.9245459	-0.28340235	-0.40723705	-0.4089632	-0.12820151	-0.058973588	-0.61758304	-0.81350493	-0.10253798	-0.59963405	-1.0980664	-0.12262064	-0.22275496	-1.1181698	-0.25463015	0.010476463	-0.7006058	-0.3901133	-0.8321314	-0.3272485	-0.6557015	-0.68006194	-0.23960292	-0.4845735	-0.07564531	0.08703742	-0.15170068	-0.029318977	-0.44702822	-0.035914373	0.12299107	0.37403888	-0.0906397	0.2103756	0.25308132	-0.28478074	-0.73578364	-0.7073355	-0.40884683	-0.4750488	-0.47340295	-0.064028405	0.08520345	-0.67567664	-0.40587655	-0.033746056	-0.19365643	-0.39582232	-0.6878103	-0.83653986	-0.6658267	-0.30218634	-1.1358235	-0.75523055	-0.73669916	-0.8615679	-0.6632036	-0.62615335	-0.53838086	0.012593967	-0.34177354	-0.16525884	-0.14399941	-0.032509964	-0.06657046	-0.67995435	-0.4079567	0.02230666	-0.29843283	-0.6619786	-0.14907694	0.37739313	-0.1143687	-0.13514309	-0.5380517	-0.103281595	0.19951066	-0.9405307	0.040741336	0.4076224	-0.4964981	-0.2913731	-0.17967625	-0.27576077	0.3741704	-0.29677027	-0.24067497	-0.61391246	-0.30231926	-1.1075549	-0.632101	-0.14251871	-0.4798155	-0.7156018	-0.1480149	-0.1618922	0.54719716	0.6099151	-1.5248276	-0.4522793	-0.7484834
0.17537148	-0.08864082	-0.15108193	-0.023996742	-0.0034157105	0.004794231	0.081653476	0.23978122	0.13852356	0.107761174	-0.09263561	0.1788278	0.043568455	0.14424685	0.18634519	0.18828396	0.023570431	0.2980304	0.22039986	0.04799658	0.3228212	0.48395148	-0.16616209	0.05950541	0.7632558	0.3414892	0.50721335	0.24921075	0.5676799	-0.03869687	-0.03305783	-0.09055397	0.5133664	0.14444648	0.118634544	0.25990587	0.32910174	0.16132009	0.26404965	0.1630907	0.062228248	0.85207456	0.42192796	0.20681679	0.24004948	0.3689946	0.6762576	0.4171397	0.15380491	0.2434856	0.02954993	0.38684875	0.54380405	0.6147083	-0.018518314	0.027478863	-0.074606024	-0.048203964	-0.015615367	-0.009894109	0.31518695	0.18133363	0.5645192	0.16791758	0.041355506	-0.20060165	-0.4545634	-0.04616639	0.32157964	0.3976541	0.05689319	0.00029675508	0.7256962	-0.10884351	0.07949694	-0.06501579	-0.37892097	-0.28617248	-0.18031946	0.20453899	-0.26148316	-0.14788875	-0.06275631	0.22685534	0.042919416	-0.021124229	-0.32407302	0.2647837	0.11795075	0.5302619	-0.038850293	-0.008160748	0.004679711	0.33261776	0.018642388	0.10606961	0.1422094	0.52070355	0.48282424	0.030068433	-0.20070882	-0.1087794	-0.008744679	0.015510228	-0.12390385	-0.1482387	0.036631297	0.022819228	0.06973227	0.12340617	0.1079138	0.1256703	-0.2807438	-0.05679558	0.53015876	0.6041665	0.73119617	0.26292452	0.357857	0.12664336	-0.080806546	0.23533344	0.4375264	0.35595223	0.34691355	0.7842504	0.55777115	0.52488184	0.72806233	0.60934013	0.19137219	0.92611825	0.35887325	0.30948886	-0.054512978	0.27599546	0.6023929	0.68272924	0.27580938	-0.16742252	0.6471961	0.31821498	0.11170665	0.41984046	0.7337452	0.35389784	0.38001505	0.12789048	0.31848046	0.44014224	0.23111391	-0.045707475	0.30738273	0.4381649	0.4635437	0.44942954	0.6876625	0.63724405	-0.092400745	-0.22976713	0.053935464	-0.099647455	-0.03469595	0.091797344	0.36195132	0.37295488	0.5206713	0.27855054	0.08349879	-0.05601494	0.1940394	0.3575489	0.4749438	0.07134961	-0.035508066	0.24141647	0.14886823	0.49896392	0.28178614	0.38760665	0.010135067	0.35980028	-0.13092108	-0.07599813	-0.15803017	0.058950566	0.32314575	-0.0010593204	0.2321601	0.023181623	0.17239673	0.16926481	-0.05010093	0.050209902	-0.11760025	0.08627435	0.5515011	0.10741162	0.33853945	0.26858813
-0.7962001	-0.5662899	-0.076054595	-1.4135484	0.18166336	-1.0841423	-0.00920351	-0.53996646	-0.10361473	-0.32686883	-0.21955661	-1.1370858	-0.7561281	-0.06902196	-0.23455383	-0.28741643	0.055019215	-0.4760163	-0.62009466	0.026009256	-0.28976128	-0.056800496	-0.4426058	-0.28965375	-0.5461753	0.027514175	-0.21057129	0.03572302	-0.5117667	-0.1446158	-0.202739	-0.27466336	0.0010295372	-0.22618234	-0.14068262	-0.47151095	-0.19505909	-0.27906114	-0.6660238	-0.15463045	0.15520392	-0.09879861	0.26233935	-0.03555047	-0.29171166	-0.085533045	-0.08859001	0.5032047	-0.48329675	0.008497205	-0.23221134	0.15183635	-0.30668056	0.14438403	-0.13929413	0.11017462	0.012610695	0.12951526	0.024835685	-0.055826142	-0.4436104	-0.042392187	0.19302334	-0.036470212	-0.1783815	0.07751515	-0.48938727	0.42628595	0.06740013	0.34482202	-0.32085606	-0.4190064	-0.1414773	-0.031127632	0.01398037	-0.4554201	-0.44336307	-0.5523682	-0.50829583	-0.24228495	-0.14529666	-0.21600072	-0.34056005	-0.32119054	-0.20661925	-0.2162636	-0.31440702	-0.0820173	-0.5364731	0.2409487	-0.26416305	0.35021225	-0.13766229	-0.30411765	0.19558278	-0.61975586	-0.62417	-0.034778398	-0.29971957	-0.15719269	-0.21586895	-0.23239087	-0.41802302	-0.9422588	-0.27137044	-0.09910111	-0.79034853	-0.033135176	-0.26863214	0.04107319	-0.2198045	-0.28198916	-0.073258586	-0.69792676	-0.16633862	-0.46466717	-0.57073015	-0.14556724	-0.2626321	-0.27069685	-0.24964125	-0.3644528	0.21204774	-0.3338685	-0.3979407	-0.32612187	-0.6022117	-0.2573853	-0.23157965	-0.45966625	0.074203216	-0.5023775	-0.56335086	-0.4581752	-0.34897202	-0.21592306	-0.27471793	-0.00405043	-0.34805384	0.06337631	-0.31292585	-0.2501108	0.023629878	-0.2770681	0.14971794	-0.09656795	-0.08821739	-0.5691319	-0.54157454	-0.31809464	-0.051882308	0.3503497	0.023259385	0.08795187	0.23504677	0.34378287	0.21466208	-0.18404423	0.06283783	-0.095751494	-0.28008884	-0.079707	0.010556693	0.04540751	-0.05467548	-0.03862768	-0.30642164	-0.18400215	-0.41120765	0.3437563	-0.5587505	-0.3142375	-0.17679405	-0.19082911	-0.7164729	-0.065287456	-0.09963722	-0.44669297	-0.9369366	0.008613365	0.18886997	-0.4719018	-0.19604063	-0.4174137	-0.35702208	-0.31862733	-0.5409048	-0.36516607	-0.7015587	-0.3772997	-0.50647324	-0.19351885	0.00018067656	-0.39954957	-0.23945245	-0.00760746	-0.065294	-0.5116932	-0.3977202	-0.47115406
-0.5259033	-0.35177284	-0.07941784	-0.9839004	-0.21266271	-0.60790455	-0.0836382	-0.48209953	-0.30699408	-0.8326928	-0.11010399	-0.46435434	-0.47579172	0.2308887	-0.02871743	-0.82291156	-0.588697	-0.65375507	-0.6153028	-0.43436265	-0.6826627	-0.58971596	-0.79924494	-0.56157714	-0.6154229	-0.8393742	-0.89087796	-0.8251276	-0.9107904	-0.44717506	-0.16313301	-0.41883734	-0.15907523	-0.49460524	-0.6267741	0.085838474	-0.24224965	-0.029221557	-0.52083254	-0.34982282	-0.2115893	-0.39724255	0.0026761317	-0.516384	-0.40382886	0.12492439	0.19741301	0.18350986	0.11075829	0.3191794	-0.18652521	-0.19020037	-0.7282959	-0.7127701	-0.38835406	-0.08648539	-0.015168229	-0.054493383	-0.05198818	-0.28174114	-0.7292788	0.006227532	-0.30544752	-0.021587089	0.04438125	-0.19659843	-0.25073397	-0.2814439	-0.26288602	-0.14948313	-0.13963063	0.26985028	-0.85063535	-0.14861883	-0.4291991	-0.5798963	-0.5067756	-0.5644239	-0.47533363	-0.6486833	-0.57228094	-0.5460579	-0.12130641	-0.3634522	0.18625188	-0.1647589	-0.14151894	-0.10255069	-0.05496287	0.98438746	-0.21983398	0.23117088	-0.4849253	-0.319276	-0.23906869	-0.65172184	-0.8275614	-0.6107335	-0.76372766	-0.3565656	-0.12333126	-0.51350635	-0.18611497	-0.81244534	-0.16560519	0.01247507	-0.7948159	-0.12959899	-0.5723707	-0.5954606	-0.28566995	0.22319642	-0.479495	-0.36666733	-0.42700422	-1.0463713	-0.94086534	0.08873362	-0.2871362	-0.6717894	-0.021399062	-0.33042562	-0.1973493	-0.88973266	-0.25522584	-0.88297623	-0.97780097	-0.09954696	-0.8578952	-0.8622679	-0.6950019	-1.3166682	-0.9538286	-0.42742774	-0.27533552	-0.54956055	-0.72369844	-0.6558083	-0.69005543	-0.08310415	-0.30868718	-0.33594602	-0.64467716	-0.3491198	-0.25968724	-0.41758206	-0.035026696	-0.43683007	0.014598434	-0.2081633	-0.39768142	-0.274611	-0.17176045	-0.3944392	0.019181179	-0.40084967	-0.77228534	-0.8657156	-0.057950903	-0.22890994	-0.06865337	-0.008041905	0.019961284	-0.018608801	-0.20083396	-0.84666216	-0.7175524	-0.1702399	0.0003675164	-0.311805	-0.5561983	-0.045084804	-0.19040702	0.10977153	-0.5648462	-0.49225155	0.14495364	-0.31981078	-0.9848667	-0.0923416	-0.6923397	-0.6453487	-0.3696725	-0.42068115	-0.3491931	-0.5101161	-0.7445548	-0.40588072	-0.84287757	-0.15068178	-0.35025904	-0.7026517	0.15403484	-0.08182312	-0.20077895	-0.67231035	-0.83349	-0.46774572	-0.77373505	-0.09498043
-0.725113	-0.30915642	-0.4992563	-0.6313665	-0.20119959	-0.3961558	-0.4751691	-1.3880999	-0.7135971	-1.2063842	-0.9651861	-1.5880624	-1.4365982	-1.0734653	-0.4573948	-1.2316267	-0.19420646	-1.1966866	-0.8498743	-1.2459106	-1.4050896	-1.3936357	-0.7277278	-1.3898206	-0.25336033	-0.8189499	-0.8924278	0.067547776	-0.7849489	-1.0255202	-0.7361398	-0.3949909	-1.0389384	-0.90074044	-1.6340318	-1.1767279	-0.5715582	-0.9932802	-0.6782453	-0.4826673	-0.7344735	-0.47276875	-1.2817538	-0.5513647	-0.3374462	-0.6768561	-0.04444397	-0.6551872	-0.14175534	-0.67522347	-0.34166542	-1.1562595	-1.2192011	-0.9326338	-0.3090319	-0.08426681	-0.0008170295	-0.06634527	-0.07212157	-0.68544036	-1.2423434	-0.95592856	-0.811045	-0.35985062	-0.33023885	-0.57450825	-0.76744306	-0.8728982	-1.2478886	-1.2360721	-1.3784792	-1.2600349	-0.63213855	-0.088022694	-0.26448905	-1.0697134	-0.72313833	-0.73033094	-1.0083761	-1.1536386	-0.88287646	-1.2610849	-0.49375585	-0.74299395	-1.0890183	-0.40665242	-0.60666263	-0.44570708	-0.6715457	-0.28657803	-0.31637442	-0.7095941	-0.5542552	-0.57342094	-0.8522722	-1.560227	-1.5161054	-1.4704272	-1.432549	-0.079995275	-0.5765373	-0.5681678	-1.0692635	-0.9300264	-0.6144538	-0.27291468	-1.0700092	-0.17872292	-1.21049	-1.3387719	-0.46360302	-0.87098026	-0.7547147	-1.452563	-1.3242333	-0.85657656	-1.1781515	-0.24814372	-1.0484583	-0.70180535	-0.3516589	-1.187862	-1.0463825	-0.52625036	-1.6786057	-1.0516999	-0.9998502	-0.53528315	-0.8297443	-0.43138704	-0.24332099	-0.9647636	-0.79430586	-0.53072596	-0.5027602	-1.0006995	-0.87726504	-1.0052184	-1.2641346	-1.2521905	-0.86933887	-0.46782437	-0.9590474	-0.29521674	-1.4769404	-0.9933227	-0.65188086	-0.5187633	-0.7765449	-0.5295867	-1.1687	-0.5734887	-0.27589422	-0.40702772	0.018400896	-1.1130195	-1.1687524	-1.0938568	0.011043432	-0.37544757	-0.18688767	-0.030990353	-0.077523425	-0.045838963	-0.92826855	-0.7391374	-1.1943674	-0.06516908	-0.31164178	-0.34365916	-0.47601917	-0.38682687	-0.95087415	-0.5852741	-0.38076478	-0.71558595	-1.213698	-0.4841253	-1.1802608	-0.12741573	-0.7065127	-0.9773732	-0.8335037	-0.7152033	-0.18039094	-0.6483222	-0.87068963	-1.0296949	-0.9647598	-0.49789235	-0.48925722	-0.5184952	0.14225437	-0.34424105	-0.41986492	-0.32430062	-0.54940355	-0.981989	-1.257337	-1.2986654
