0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.4285971	0.28859445	0.4204562	0.49369577	0.2688443	0.36171836	0.39841998	0.40145075	0.37631112	0.5542894	0.38029408	0.5199352	0.45183757	0.4663763	0.37292007	0.5826197	0.38652533	0.5190561	0.5684807	0.6316571	0.69171774	0.6537198	0.67307335	0.68731546	0.44345596	0.6689087	0.52921134	0.5744542	0.66099936	0.5479175	0.524271	0.3740879	0.45779917	1.0	0.7636885	0.53556085	0.4758116	0.4971741	0.44252765	0.6042046	0.5536602	0.44907022	0.48343265	0.58583003	0.62906456	0.52703583	0.41178006	0.24459197	0.3161794	0.30049285	0.2900979	0.52173024	0.6573108	0.54166603	0.4744096	0.017394947	0.031217817	0.28522882	0.2937651	0.31892538	0.29985216	0.40404904	0.5606078	0.24045518	0.37897483	0.24245621	0.40671423	0.34053382	0.5046853	0.59689337	0.4575755	0.38561064	0.4973081	0.3535079	0.32957965	0.5303499	0.3675036	0.49517104	0.5795549	0.58931315	0.43674746	0.48133442	0.42121205	0.44786578	0.46898824	0.3641498	0.37777898	0.48051423	0.4567119	0.20432462	0.50123787	0.44946256	0.36814123	0.57736796	0.48040554	0.5201298	0.50372744	0.5169363	0.48840192	0.4291086	0.3570212	0.5495598	0.37159565	0.46935317	0.43480217	-0.070733905	0.47993296	0.37982357	0.40438786	0.5211789	0.3850347	0.29000303	0.39630133	0.35985738	0.45213163	0.50064135	0.58469933	0.4478723	0.60424566	0.45681036	0.33967915	0.6128441	0.55157834	0.6780903	0.6534857	0.641156	0.6763507	0.48415306	0.71297026	0.5297052	0.45272043	0.61113	0.5876066	0.6270293	0.41942945	0.40405646	0.6606074	0.49077097	0.6583144	0.37022167	0.49361968	0.5065596	0.55933535	0.52982074	0.4973628	0.4488465	0.3997042	0.4718205	0.5903029	0.5860721	0.522528	0.37027213	0.3451165	0.3126038	0.28411314	0.62411594	0.655527	0.5233425	0.0017366946	0.31322762	0.27029106	0.14500631	0.12042649	0.13624129	0.42391545	0.37107614	0.429546	0.20643288	0.22860527	0.18865007	0.15683456	0.2504677	0.42588425	0.15914343	0.24329999	0.28931025	0.48043647	0.38602802	0.50763065	0.19802852	0.3333992	0.5517261	0.421446	0.2770523	0.43946454	0.43305576	0.5110855	0.2894472	0.40962303	0.22983932	0.42094663	0.35929817	0.02014767	0.35293397	0.2727962	0.51195914	0.5318257	0.46175054	0.5118654	0.45373994
0.49478436	0.44642147	0.47358906	0.5541042	0.33611342	0.41199932	0.50517315	0.50721395	0.41782233	0.5511712	0.43793494	0.5229042	0.5957604	0.61232007	0.4098665	0.6361321	0.4331897	0.56874955	0.5794783	0.5964257	0.7322569	0.721035	0.7554524	0.77389485	0.48741907	0.70688367	0.5781621	0.670501	0.6579855	0.5260656	0.58657676	0.45851192	0.54523534	0.7636885	1.0	0.64101344	0.51829773	0.5978501	0.559216	0.5833142	0.64226776	0.582215	0.5242356	0.58756036	0.6261099	0.6313534	0.49424794	0.29523903	0.2923689	0.3329902	0.40114406	0.6440486	0.7273546	0.65304244	0.4983422	0.11306991	-0.04788463	0.31558365	0.32905716	0.35159355	0.47656342	0.52609044	0.69334424	0.36109078	0.45650274	0.3357726	0.4822867	0.45672593	0.55560917	0.624117	0.52530795	0.46114036	0.5992966	0.31028676	0.39048618	0.4451691	0.37432137	0.5120487	0.61217254	0.61255395	0.4860134	0.53721863	0.4733465	0.5090116	0.4709439	0.42799675	0.37671018	0.48766592	0.46910498	0.30589047	0.55387694	0.5477472	0.47120506	0.5896005	0.5302218	0.5078814	0.49354437	0.5920079	0.59704745	0.43135178	0.47619134	0.6434669	0.5151238	0.498286	0.48469502	0.10070425	0.545358	0.4064978	0.50401133	0.5125576	0.4311778	0.40404552	0.4019471	0.45955366	0.5216477	0.5643388	0.6262759	0.44785532	0.5773604	0.51150763	0.3557502	0.57407755	0.6021475	0.6140883	0.659612	0.65843254	0.66997594	0.52366275	0.6746814	0.50374657	0.52661926	0.71471626	0.60518104	0.6409045	0.47271267	0.5007866	0.6229014	0.56743616	0.63674897	0.4926478	0.5711628	0.5644427	0.6381971	0.53473675	0.6418396	0.5938584	0.3929164	0.51228935	0.6342086	0.64077353	0.5721365	0.46244767	0.41815433	0.3672306	0.2919944	0.713324	0.7022758	0.6358219	0.08151701	0.3759652	0.36701232	0.13944255	0.1588734	0.20861757	0.5813134	0.4678754	0.5860919	0.32855323	0.30057505	0.25873014	0.26593238	0.35707393	0.46743575	0.33645496	0.40327156	0.4360991	0.56377757	0.4840907	0.5599888	0.29649192	0.49016252	0.64512783	0.55560005	0.37923008	0.45782375	0.46503273	0.58411306	0.3584106	0.43899855	0.27112582	0.5068457	0.3806538	0.039585937	0.39971426	0.32035062	0.5334885	0.52462196	0.44160208	0.5750007	0.57230073
0.49780816	0.5053403	0.54710937	0.44546127	0.3942696	0.46748468	0.57039624	0.565556	0.48326352	0.5622069	0.4645362	0.48211196	0.6312167	0.58424413	0.3974272	0.540044	0.41714987	0.5504588	0.53232145	0.4783469	0.6111764	0.646526	0.5200053	0.65214336	0.4110827	0.5732332	0.42950815	0.51350915	0.50414044	0.42317095	0.60266906	0.5714034	0.62259746	0.53556085	0.64101344	1.0	0.55696124	0.7265164	0.62216103	0.5207046	0.5667363	0.5574262	0.5826068	0.48954362	0.49081177	0.5395741	0.4770578	0.4454398	0.29367563	0.48888174	0.38639763	0.6130021	0.6114254	0.57737666	0.44056928	0.12304225	0.018429147	0.2584215	0.19818842	0.31997302	0.504365	0.7190729	0.6806012	0.39795423	0.41510063	0.39435205	0.5163718	0.567213	0.6527927	0.70683527	0.57505465	0.4844952	0.47910285	0.37292397	0.41195184	0.42640352	0.4844349	0.52494484	0.6044912	0.55552274	0.49617887	0.5243927	0.48810807	0.48419112	0.5025076	0.50593483	0.4798498	0.4838657	0.4467168	0.3527791	0.50290525	0.62364256	0.5375608	0.55304396	0.5318165	0.4796045	0.51610994	0.5856916	0.6460515	0.4173075	0.44746855	0.55859166	0.520542	0.43958387	0.4294713	0.3250642	0.49547064	0.35008073	0.550193	0.48298642	0.45565987	0.45535988	0.38869062	0.5074177	0.6271357	0.5459646	0.55420125	0.4352539	0.5217905	0.48851293	0.39528224	0.45675433	0.47797406	0.36998764	0.53681076	0.54061955	0.48154664	0.42936164	0.5141877	0.39759246	0.35254544	0.61018616	0.49628553	0.45204294	0.5332572	0.534844	0.43652472	0.5870978	0.46325344	0.60103226	0.6043015	0.63476616	0.5890958	0.47435203	0.6586408	0.5942554	0.53733057	0.54680014	0.56046015	0.58166945	0.624203	0.4425188	0.41866875	0.53639513	0.35596043	0.6700846	0.59397966	0.6226415	0.13853015	0.431964	0.39949155	0.1399236	0.18118021	0.22697882	0.53804845	0.49356493	0.65932244	0.36747438	0.3935018	0.28390843	0.3363886	0.450797	0.6039257	0.34820634	0.4323777	0.50651413	0.5617865	0.4790804	0.40384057	0.33160868	0.53029734	0.5813087	0.5629654	0.38033053	0.48206374	0.4361693	0.56538707	0.45465177	0.5136159	0.40027314	0.5480015	0.41191038	0.08303946	0.46116585	0.36535573	0.45415512	0.48471183	0.4008159	0.55248535	0.61421144
0.39791963	0.4439258	0.48410332	0.40940964	0.46720946	0.42310515	0.5214031	0.412286	0.4616949	0.49594963	0.46443352	0.4081253	0.5344286	0.5599811	0.3941572	0.47935233	0.38229042	0.39386263	0.45107785	0.33379105	0.45270753	0.5428789	0.47076482	0.5618215	0.38573778	0.5267004	0.43161482	0.46952945	0.51377183	0.41118273	0.6026646	0.5539944	0.57324904	0.4758116	0.51829773	0.55696124	1.0	0.6784925	0.6895685	0.5706343	0.58338434	0.49550545	0.5303055	0.40095595	0.3960412	0.46377397	0.4481447	0.36239234	0.17567046	0.36324358	0.4482662	0.53590596	0.5291041	0.46668398	0.44507384	0.087867	0.061445586	0.34465945	0.2556016	0.3985411	0.41844243	0.53469515	0.618878	0.32670134	0.39713386	0.42293918	0.5947547	0.5163692	0.5780096	0.5298404	0.6008784	0.40518802	0.38821268	0.36426735	0.34561014	0.407582	0.37868223	0.46693656	0.522978	0.5185984	0.4288721	0.4118926	0.4216305	0.4179109	0.52264094	0.41671842	0.39949864	0.41889033	0.41327387	0.3233719	0.43257388	0.438968	0.5290691	0.47800553	0.46977943	0.4323851	0.433764	0.46178395	0.5845986	0.4635501	0.5276303	0.536348	0.407484	0.32505295	0.5018621	0.2828313	0.49304262	0.4784906	0.47112674	0.47713903	0.4217111	0.440064	0.43122286	0.3689047	0.53778076	0.48610812	0.46272606	0.39209172	0.47472546	0.34180173	0.2895568	0.33285347	0.39462057	0.36435932	0.3559197	0.39966434	0.4158086	0.35522398	0.4185513	0.36864373	0.32488817	0.52865005	0.47737604	0.4321861	0.47988856	0.46478727	0.39102444	0.4657932	0.4107575	0.5461577	0.4210531	0.5197761	0.56823045	0.44647905	0.51184845	0.5289864	0.40153456	0.43721405	0.47614425	0.4767437	0.4358244	0.4405649	0.41079372	0.3476039	0.28061876	0.52615184	0.41212988	0.5268358	0.13689981	0.42332372	0.39514512	0.20981178	0.20453231	0.28749794	0.38201135	0.31892672	0.45286804	0.32753405	0.33790693	0.23728403	0.3197316	0.3756764	0.5413546	0.3440151	0.40364656	0.44782352	0.5176132	0.37113574	0.3295489	0.31931424	0.35198054	0.55348366	0.49330398	0.30083978	0.5224511	0.53772897	0.51587343	0.36943445	0.3897203	0.35148722	0.43543115	0.35247108	0.11667639	0.4052057	0.28173858	0.45733345	0.3506894	0.3882734	0.5163447	0.52459216
0.5612108	0.62423784	0.6327455	0.48153573	0.52093	0.57938653	0.6578319	0.611019	0.5470751	0.66862464	0.5332303	0.5414988	0.71887916	0.68902165	0.50522083	0.6286054	0.52261627	0.6204486	0.6298119	0.5018132	0.5993261	0.68947697	0.5693786	0.7325613	0.49441528	0.629865	0.5402989	0.4968095	0.6091649	0.44828147	0.7158724	0.6708353	0.66020685	0.4971741	0.5978501	0.7265164	0.6784925	1.0	0.71363956	0.6287493	0.5547785	0.56500643	0.6369962	0.58599484	0.5576106	0.59551394	0.58573216	0.47491434	0.33933532	0.5189415	0.54896784	0.6990777	0.6312542	0.5639165	0.52377546	0.27274677	0.05598103	0.38475537	0.18046013	0.41075757	0.53658265	0.65201735	0.68704593	0.5117166	0.5437525	0.49737826	0.6414227	0.65243703	0.69591254	0.6433879	0.66119057	0.56491697	0.50982374	0.46000892	0.46994755	0.4441902	0.546617	0.5527778	0.669642	0.4816098	0.52786297	0.49259937	0.5553381	0.5049945	0.5994809	0.59831095	0.5149554	0.515256	0.547227	0.45272925	0.48578092	0.6364005	0.5904604	0.5158423	0.5686234	0.49239942	0.5288391	0.587956	0.7219262	0.51385033	0.63049036	0.6090902	0.58640504	0.46584627	0.5808373	0.4102911	0.62240237	0.43680516	0.6561483	0.6008529	0.5630049	0.58930784	0.52562433	0.5732543	0.6767765	0.6039984	0.5906378	0.5511764	0.5862577	0.49774247	0.47273746	0.50548834	0.534671	0.45482445	0.5621586	0.49668482	0.5143971	0.49310872	0.55041444	0.4154407	0.33309236	0.6620108	0.5975385	0.50517446	0.6297959	0.62356514	0.52001023	0.60613143	0.5010828	0.685733	0.5729168	0.6637275	0.7051516	0.55728704	0.6167229	0.55693877	0.546228	0.56434435	0.59528697	0.63834417	0.5800256	0.5448466	0.55172396	0.56167537	0.4639366	0.69915664	0.5446987	0.69775164	0.25141934	0.57154197	0.50332296	0.1694213	0.24168292	0.33886895	0.59900177	0.504957	0.6298555	0.5138338	0.4767679	0.42983198	0.43309566	0.5377641	0.6660848	0.50283647	0.509132	0.5644209	0.6632215	0.5150198	0.41072056	0.4422782	0.5666283	0.61854017	0.5833288	0.4171523	0.5632223	0.58352715	0.61227393	0.545561	0.52865356	0.51897454	0.5721038	0.46246773	0.1641513	0.5036193	0.42396343	0.48236454	0.40684724	0.49258578	0.626432	0.6742389
0.5945041	0.65041506	0.5883682	0.49184123	0.52778953	0.5678778	0.6929133	0.6356724	0.5598492	0.6319999	0.63388205	0.50549126	0.754926	0.72760457	0.5356208	0.6354695	0.56389713	0.59201777	0.62094605	0.41142794	0.5101727	0.66692793	0.52971065	0.6435554	0.46520036	0.59890354	0.48862588	0.53697115	0.5799387	0.4812796	0.69799656	0.7227317	0.61450976	0.44252765	0.559216	0.62216103	0.6895685	0.71363956	1.0	0.6397374	0.5003507	0.61629236	0.4985301	0.62109816	0.53926015	0.6947863	0.67036754	0.5085839	0.35172606	0.5201862	0.6434853	0.6962929	0.68681574	0.53304124	0.5385832	0.14577612	0.047260404	0.47532612	0.20673032	0.47031778	0.5249589	0.597214	0.63042015	0.47252372	0.55424666	0.48415917	0.6408894	0.58565354	0.6568314	0.5158508	0.7281931	0.5019581	0.5047335	0.41449678	0.45262122	0.4217196	0.5102007	0.5519997	0.6726288	0.5591725	0.585704	0.4369033	0.592684	0.47259915	0.5721399	0.5555446	0.495089	0.6052426	0.53001255	0.5015401	0.5095621	0.65373456	0.5609709	0.5481565	0.5505946	0.5162704	0.47854018	0.5823258	0.7750884	0.62103945	0.6617717	0.69981664	0.65797156	0.49399406	0.6328786	0.529751	0.6505022	0.56047916	0.6679215	0.6206638	0.5649745	0.663764	0.56658524	0.58792514	0.622127	0.6048269	0.55864936	0.56850123	0.6058778	0.49845284	0.46490687	0.37741244	0.5411399	0.34224147	0.44868013	0.44578815	0.44633913	0.44512895	0.44557983	0.32029635	0.27193564	0.6481027	0.5261499	0.53618586	0.6023082	0.6802832	0.42914173	0.4895791	0.377001	0.74107885	0.46269193	0.5564473	0.7722293	0.5093668	0.53665453	0.59725416	0.45383143	0.5456568	0.5486394	0.65211445	0.54867214	0.6451034	0.5595458	0.5540512	0.459673	0.7000756	0.53004044	0.6860868	0.17191607	0.541763	0.5308909	0.28976622	0.3331189	0.4126302	0.6260173	0.44683233	0.53930175	0.5135724	0.52011305	0.36959448	0.49555117	0.5575194	0.5763354	0.55789465	0.58593667	0.5580172	0.7143486	0.5364379	0.37694544	0.55109644	0.5762931	0.68404746	0.6048713	0.36859238	0.5185649	0.5820359	0.62915295	0.58523214	0.48812154	0.5416039	0.62993157	0.5429151	0.2203124	0.60093594	0.5190498	0.5230302	0.42543545	0.56328213	0.6267079	0.75913405
0.54803944	0.44655097	0.4750368	0.5365923	0.32279655	0.46926397	0.5389912	0.5426755	0.44761127	0.67309785	0.5147123	0.61569333	0.60901517	0.57330346	0.46814397	0.6707577	0.5724843	0.6094243	0.6410865	0.564139	0.5466848	0.6837611	0.59627545	0.62595445	0.5537536	0.64664125	0.6527786	0.61399317	0.707914	0.54392695	0.54527587	0.52052945	0.4995128	0.6042046	0.5833142	0.5207046	0.5706343	0.6287493	0.6397374	1.0	0.49866378	0.4493662	0.50258154	0.6362565	0.5894178	0.5938498	0.5379609	0.36146042	0.39279518	0.3965563	0.47600216	0.5910324	0.6984331	0.53216064	0.50670344	0.15714607	0.09926385	0.3385289	0.2398948	0.4155614	0.37687215	0.5026295	0.5514628	0.37367475	0.4346051	0.35615882	0.48511732	0.48869285	0.5934097	0.5148228	0.63471115	0.5254067	0.4685057	0.36573434	0.37017378	0.45873356	0.4276882	0.52414626	0.62696403	0.5246001	0.5342833	0.44186196	0.49510086	0.49971485	0.50048476	0.4755505	0.37739465	0.5009303	0.5140803	0.33500275	0.4885937	0.4773278	0.46801445	0.5012187	0.42356855	0.57742345	0.59722763	0.60561967	0.6080331	0.55761445	0.47965685	0.60507345	0.5312844	0.55054665	0.53335845	0.2162253	0.573615	0.44736412	0.5728922	0.585489	0.50045097	0.4807571	0.5685462	0.44486362	0.5428665	0.6334441	0.63409376	0.56330246	0.6197741	0.49319157	0.48980963	0.5480455	0.5265875	0.45259553	0.5330142	0.6084029	0.5843341	0.47724134	0.5738431	0.51337963	0.32217464	0.5901819	0.659575	0.6244111	0.49783796	0.5345319	0.517033	0.44362372	0.45630163	0.47001213	0.46970448	0.56268615	0.64468765	0.6318648	0.47868416	0.40984836	0.4943554	0.5269005	0.57342017	0.647954	0.4833904	0.51001346	0.5042204	0.44538695	0.41264746	0.5889142	0.5767055	0.5154095	0.03805274	0.47730386	0.35423625	0.2310529	0.2334145	0.24017489	0.5010556	0.4066184	0.44428557	0.27994147	0.3674517	0.23955217	0.27830768	0.3801833	0.5149096	0.31861705	0.36861157	0.33451357	0.5795682	0.50976354	0.3807824	0.33544785	0.31008416	0.51969826	0.4167213	0.24802127	0.50760216	0.47359163	0.5544467	0.36859193	0.4542024	0.33507642	0.48626876	0.4374777	0.10262849	0.45122308	0.33407852	0.46234047	0.35605606	0.5412999	0.61268896	0.53358775
0.428327	0.34366933	0.40907598	0.43620354	0.28995356	0.35529193	0.36198124	0.37603018	0.32393426	0.43428224	0.29305997	0.42117482	0.43025893	0.42959976	0.34222096	0.50890356	0.32549065	0.43162963	0.39900932	0.44594547	0.6479398	0.66857666	0.5939315	0.66912323	0.40587795	0.64521635	0.4678455	0.67508125	0.55021507	0.5332321	0.4510006	0.40819958	0.5132225	0.5536602	0.64226776	0.5667363	0.58338434	0.5547785	0.5003507	0.49866378	1.0	0.6036986	0.4225589	0.4293678	0.40740243	0.42158073	0.3621575	0.23051547	0.17907509	0.25420317	0.2751487	0.5109533	0.60842884	0.6504462	0.37063056	-0.00087991304	0.065190665	0.23283178	0.27399513	0.33538622	0.43442085	0.52589077	0.64831185	0.27812734	0.37174526	0.2563614	0.37667245	0.3789676	0.5042053	0.55661213	0.3923171	0.4271621	0.47902572	0.26305428	0.30796674	0.3755209	0.28511167	0.43133336	0.49117848	0.43624586	0.42395356	0.3877876	0.29080865	0.37137407	0.3286643	0.32323647	0.21967268	0.32301155	0.2554181	0.20371254	0.35223618	0.44843513	0.41300964	0.4437847	0.37971264	0.36859125	0.29054055	0.46355474	0.41275546	0.37913442	0.42831567	0.5219376	0.37393713	0.33977637	0.4048148	0.03788833	0.40253314	0.33995372	0.36502966	0.4086266	0.34783763	0.2799067	0.23050079	0.34391454	0.4314091	0.51793057	0.477212	0.3483188	0.46679845	0.35550773	0.23442578	0.42575863	0.4950139	0.45242214	0.53525037	0.62704784	0.5536528	0.4223406	0.64649683	0.4456648	0.46170345	0.56381595	0.53335905	0.54592776	0.39947498	0.3743519	0.46732867	0.50039595	0.54207945	0.38275835	0.5806336	0.5546104	0.5022532	0.43895435	0.6235382	0.60153854	0.34380415	0.44159523	0.5151213	0.4679209	0.48074716	0.2832295	0.36008164	0.3495296	0.20628765	0.5610291	0.62594646	0.58664954	0.08616908	0.37374792	0.26001608	0.16251455	0.124819	0.18698044	0.3590767	0.40113264	0.49989095	0.30271113	0.31176627	0.18000653	0.24786526	0.31130522	0.46669397	0.24064194	0.41214675	0.41694131	0.40034568	0.43310186	0.490975	0.21751	0.3761029	0.45606753	0.52693087	0.3515452	0.38231722	0.41478083	0.49123874	0.2742552	0.34779522	0.27938163	0.4273665	0.26273897	-0.06589017	0.32205048	0.17984076	0.41913524	0.37624264	0.30902487	0.40327626	0.4293272
0.43909267	0.42676362	0.4688253	0.425739	0.33434203	0.34552187	0.4454188	0.53516376	0.43996024	0.42278105	0.4475852	0.36636192	0.4998662	0.5189973	0.3602376	0.54872173	0.4788041	0.5337913	0.48488548	0.4320988	0.556111	0.6319011	0.52753645	0.6092023	0.42217243	0.5897586	0.44735137	0.6237342	0.48272374	0.48037156	0.5062124	0.60966974	0.5717284	0.44907022	0.582215	0.5574262	0.49550545	0.56500643	0.61629236	0.4493662	0.6036986	1.0	0.5338988	0.49015665	0.49321333	0.5961856	0.5014115	0.37965658	0.3060115	0.46558186	0.5397634	0.6506462	0.5974036	0.6433683	0.37892827	0.0051328796	0.0027946953	0.2895561	0.11343855	0.26079464	0.5865688	0.55709606	0.62613565	0.38137844	0.4018834	0.33762828	0.3883718	0.5523958	0.60514635	0.49463305	0.50697476	0.4767683	0.54003173	0.1832214	0.2731989	0.2309782	0.303471	0.4487168	0.5460173	0.45345008	0.56325644	0.4310735	0.37774312	0.30495712	0.3637466	0.31416228	0.33024678	0.37425312	0.2929043	0.3510632	0.389501	0.5383946	0.5129883	0.49188572	0.44828928	0.3433003	0.2714276	0.52128583	0.5486685	0.3491846	0.3991102	0.5477987	0.4822445	0.42415786	0.44357547	0.19700213	0.46531627	0.35055888	0.44589305	0.45639628	0.45901176	0.3870705	0.2812894	0.4279217	0.52010983	0.4901635	0.47813708	0.46734074	0.47978073	0.42556408	0.31260473	0.38147664	0.49217692	0.34424382	0.47874406	0.48726404	0.47358873	0.4206505	0.50054693	0.36341673	0.45973375	0.5899777	0.46255815	0.5300502	0.4726563	0.5254925	0.4474421	0.4805326	0.46545315	0.46859556	0.5756425	0.5242564	0.59876645	0.5223176	0.62378544	0.64227897	0.45214254	0.4679042	0.5190421	0.5751564	0.5386741	0.4631454	0.4108057	0.4709289	0.32044864	0.635924	0.5635979	0.6735573	0.14725575	0.34421635	0.30440795	0.16136724	0.14994265	0.15885995	0.54295796	0.49068612	0.5578761	0.39035666	0.37680647	0.25550848	0.32895568	0.45684713	0.5263601	0.39552918	0.50785226	0.5675015	0.45850986	0.44006726	0.45751116	0.40718186	0.48779368	0.5949015	0.6165653	0.43618184	0.3468615	0.38173077	0.502276	0.37904468	0.32240775	0.40434095	0.42297417	0.33121234	0.06579595	0.37692517	0.34126163	0.49565107	0.42988992	0.29606703	0.41628614	0.49725172
0.39232668	0.37766314	0.3912627	0.41597024	0.35459173	0.41827515	0.4583589	0.5133479	0.4650665	0.49875093	0.5122725	0.45797336	0.54396117	0.5236238	0.34898514	0.610753	0.51202387	0.6182752	0.58444625	0.5881976	0.5687796	0.58284557	0.4968336	0.60140544	0.3841035	0.53758514	0.4077136	0.46343765	0.4749667	0.42152122	0.574543	0.5808393	0.5767938	0.48343265	0.5242356	0.5826068	0.5303055	0.6369962	0.4985301	0.50258154	0.4225589	0.5338988	1.0	0.5798393	0.60657614	0.6240271	0.46194494	0.44881156	0.40466857	0.64114594	0.5411382	0.6034583	0.49798706	0.56618667	0.45631486	0.13076545	-0.08727831	0.3178437	0.13740927	0.31585142	0.6003684	0.57332397	0.57674587	0.38715827	0.4605726	0.4847693	0.53942186	0.659236	0.797995	0.68936163	0.5161565	0.29835102	0.52452487	0.37550983	0.33377376	0.36033627	0.4666507	0.6045206	0.6427514	0.5491113	0.61104894	0.57864475	0.52182883	0.41995314	0.5190814	0.41539964	0.52617574	0.3835476	0.5349841	0.389439	0.5541451	0.697572	0.6263901	0.55643016	0.5923853	0.3160806	0.4377485	0.5063094	0.6067453	0.29064474	0.41380563	0.43646184	0.38519084	0.3766617	0.44255853	0.14496066	0.51985866	0.41050008	0.45084217	0.5538545	0.44394696	0.36317167	0.4538399	0.3889175	0.55184233	0.48632982	0.55419576	0.5207423	0.58557904	0.47590578	0.46884462	0.573518	0.4874133	0.4102303	0.532518	0.40565518	0.47497717	0.30383626	0.46254548	0.29855984	0.3650717	0.48193222	0.43439636	0.42457736	0.511519	0.515226	0.57086635	0.46121743	0.41321525	0.40071213	0.35155556	0.40067196	0.48640746	0.38508675	0.50069255	0.5014031	0.6092668	0.58884186	0.6224658	0.60633445	0.67708355	0.5102596	0.35131335	0.4628824	0.3483088	0.6310847	0.47106385	0.5813817	0.08946813	0.40706426	0.31013674	0.10708402	0.24856108	0.09422096	0.6198744	0.47378805	0.5074167	0.42445096	0.34871426	0.28439537	0.35781983	0.44974226	0.7269694	0.3916282	0.4863081	0.60264313	0.4245935	0.32023755	0.42724204	0.42835012	0.554219	0.5462491	0.5834359	0.43677926	0.43515983	0.44332704	0.571866	0.3764584	0.48933828	0.42100576	0.41515243	0.25553957	0.114004634	0.45839387	0.3991264	0.51176476	0.4716043	0.29432952	0.48568657	0.45852804
0.57274187	0.476731	0.39261743	0.56633985	0.35230744	0.53430456	0.5440265	0.59056896	0.46572673	0.6492731	0.50601697	0.63648	0.65374374	0.59111893	0.5510449	0.8051644	0.71306974	0.7029566	0.75072056	0.6730919	0.6626033	0.7199649	0.5783919	0.686356	0.5050603	0.6269669	0.5322697	0.56909466	0.6251169	0.48300764	0.57449496	0.5162657	0.47316563	0.58583003	0.58756036	0.48954362	0.40095595	0.58599484	0.62109816	0.6362565	0.4293678	0.49015665	0.5798393	1.0	0.7958312	0.75813913	0.6380508	0.44333157	0.5131426	0.5410398	0.5692936	0.6925356	0.67758095	0.59040374	0.46626246	0.123961195	-0.123342656	0.3559937	0.14893958	0.33475125	0.46482098	0.4778348	0.5280215	0.41840532	0.47144815	0.4364643	0.5385968	0.56979024	0.68346816	0.5693302	0.63028514	0.5000786	0.59938836	0.3431478	0.37028682	0.4748036	0.51188904	0.708427	0.75240165	0.55204123	0.6243443	0.52249235	0.5915078	0.44940388	0.55892915	0.5166374	0.46469113	0.52117914	0.56411	0.3991122	0.5509602	0.62830645	0.48630202	0.5279029	0.49343297	0.49752638	0.5205487	0.605427	0.6294955	0.4542158	0.48495317	0.5750484	0.5437429	0.56320274	0.54715985	0.22799312	0.6538017	0.41698244	0.6110159	0.6996144	0.46658665	0.5105953	0.58634746	0.54980004	0.5309663	0.68953973	0.7350043	0.6118836	0.73649067	0.59827393	0.5671578	0.60955244	0.59872043	0.49128872	0.67247385	0.5695468	0.657392	0.44101456	0.6245679	0.4057178	0.39612108	0.63217205	0.6093125	0.62140024	0.48833668	0.62385297	0.60687953	0.46055	0.47205663	0.51763314	0.35911417	0.44261205	0.6281735	0.46198928	0.50120825	0.47434726	0.51069844	0.66373396	0.71980613	0.7464085	0.64025444	0.55805343	0.55379736	0.544981	0.47045663	0.7393115	0.6015967	0.6503303	0.041805234	0.39800242	0.41340357	0.14109229	0.1869148	0.19254635	0.69032645	0.5320175	0.45289764	0.4237932	0.38757274	0.32408887	0.3558674	0.50075185	0.53893673	0.4570491	0.46997452	0.48563093	0.6327148	0.55229175	0.48208043	0.46872908	0.52705985	0.5691935	0.56767005	0.42535174	0.43332466	0.45153886	0.63748026	0.49324736	0.6068886	0.47544333	0.47546536	0.4134586	0.13599563	0.5611427	0.46146846	0.5133986	0.45964465	0.5345574	0.59800655	0.5575147
