0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.1390881	0.20892558	0.14069627	-0.042280544	0.2582875	0.032264855	0.2221348	-0.0060623633	0.08792945	0.2765427	0.019051753	0.19222575	0.0826718	0.14213936	0.29513592	0.085706316	0.10394932	0.14412564	0.22455636	0.0474415	0.072404064	0.17064466	0.137338	0.13138665	0.19591738	0.28324473	0.19926408	0.21365434	0.28241467	0.3005724	0.38384157	0.27204207	0.098613076	0.21303627	0.172931	0.17816249	0.12619996	0.21204418	0.14708845	0.1692452	0.23821464	0.16650802	0.05123552	0.06470113	0.050540265	0.21859823	0.42515653	0.23579706	0.13819206	0.18975969	0.038687777	0.10013951	0.21723661	0.07055244	0.34392995	0.31287965	0.27219096	0.33217752	0.14467347	1.0	0.21513022	0.1765966	0.29928723	0.2795489	0.33097574	0.31462675	0.27144244	0.1320213	-0.020636654	0.03428197	0.10471439	0.17742652	-0.03484714	0.34561625	0.38957044	0.37008628	0.2496335	0.21484771	0.21981886	0.03908282	0.15177998	0.1284136	0.41167158	0.26846528	0.3992074	0.280326	0.30457154	0.3872111	0.2369346	0.21990561	0.13764364	0.13313316	0.15641518	0.18778712	0.17894979	0.17893842	0.09835244	0.119410194	0.07973107	0.4699084	0.4119287	0.332778	0.2908812	0.31217903	0.18629064	0.3948895	0.14714523	0.26022878	0.3051742	0.19175805	0.01293813	0.09248466	0.045222566	-0.10172221	0.07114434	0.31367645	0.08213446	0.19570024	0.07475594	0.012238537	0.062176738	0.071217835	0.025268473	0.058131397	-0.037899245	0.026266424	0.13782914	0.29406583	0.1874463	0.25333074	0.05466276	0.1863275	0.20794845	0.14979832	0.22436114	0.17366107	0.023660962	0.11115486	0.12995987	0.17147456	0.18014097	0.20517464	0.19259895	0.2834267	0.062154602	0.112946354	0.04798607	0.095926225	0.047860533	0.15831108	-0.024866017	0.4301012	0.5698378	0.29568657	0.31534392	0.10981596	0.2092838	0.055632316	0.33467233	0.47989407	0.20914625	0.12682422	0.13002414	0.34724915	-0.049311537	0.18779397	0.24918635	0.42066813	0.4678701	0.47359282	0.27441764	0.2705779	0.16193536	0.17977725	0.13692157	0.2417003	0.091426566	0.20977968	0.03219684	0.1771796	0.14372903	0.20816928	0.18963903	0.17913246	0.32850063	0.48235703	0.29009274	0.38057455	0.24373858	0.4140694	0.17557894	0.33167225	0.17248534	0.27234337	0.17369105	0.06743296	0.07837349	0.2344387	0.1542272	0.015295928
0.046029415	0.11025322	0.20663181	0.089853086	0.31233037	0.16527495	0.32030743	0.22723974	0.2487931	0.2583506	0.18303634	0.15909043	0.23027413	0.21116717	0.21820278	0.26246613	0.09587115	0.41352668	0.22567356	0.244921	0.4005851	0.38463837	0.24520981	0.34872603	0.22298716	0.41753832	0.20513648	0.30590218	0.35219863	0.27649453	0.3805171	0.43821502	0.41297764	0.29733318	0.3064507	0.44108328	0.3577633	0.48879254	0.4775193	0.21013908	0.4497651	0.47513488	0.55708104	0.26500425	0.18845306	0.4218628	0.40330586	0.4749374	0.1563047	0.5266372	0.41533893	0.44639686	0.42033935	0.38510412	0.40320596	0.3309477	-0.02458382	0.35236168	0.031326693	0.21513022	1.0	0.6348164	0.5497839	0.3879405	0.32576555	0.5870508	0.5898303	0.68386406	0.550393	0.50018746	0.36053988	0.36082336	0.30535296	0.05081034	0.38550022	-0.10230765	0.38982695	0.37234196	0.42338607	0.22416492	0.6138676	0.5321248	0.5337996	0.15822124	0.49409965	0.31171525	0.60518223	0.34608757	0.36873066	0.41163027	0.14714095	0.62649494	0.6228003	0.32236072	0.47746494	0.14098611	0.076924354	0.4809563	0.38735884	0.16074948	0.2250883	0.29783356	0.3383248	0.10033751	0.25222924	0.2960205	0.18791373	0.35833102	0.30218932	0.22665718	0.1378228	0.25209716	0.16484286	0.18089397	0.27975938	0.28903902	0.3481594	0.21846467	0.20739388	0.3012923	0.22771575	0.26659566	0.259328	0.08350959	0.27216113	0.27041468	0.17056815	0.29101327	0.28871658	0.20440252	0.21370259	0.2729382	0.25448906	0.23855522	0.27460417	0.39155623	0.19528493	0.29312655	0.26265845	0.4632315	0.28332254	0.33775488	0.44318166	0.16552934	0.31402045	0.34228393	0.3757216	0.43196192	0.36132574	0.31173077	0.36994505	0.24539134	0.26809365	0.37717697	0.315258	0.34509218	0.33189604	0.43108714	0.32232457	0.32762018	0.32120407	0.0591802	0.16471742	0.08130118	0.3332852	0.50300026	0.5528123	0.5005148	0.40167952	0.44248965	0.43061444	0.5540707	0.4952856	0.4008289	0.42912972	0.6190095	0.33050865	0.28921577	0.2692456	0.38513866	0.5596739	0.43897936	0.59668916	0.5894486	0.29461858	0.39742687	0.32082793	0.44048548	0.330049	0.54842496	0.23743427	0.28747904	0.12564193	0.4308976	0.3095399	0.28400013	0.2256054	0.19395708	0.27727833	0.39247528
0.272311	0.30061468	0.35188633	0.24814162	0.41763973	0.30309552	0.43680024	0.40451193	0.31302503	0.4476557	0.27814695	0.39149144	0.4019369	0.33364573	0.25136006	0.41581938	0.2948841	0.5006008	0.31549075	0.3938579	0.45910197	0.47733843	0.3001428	0.40199137	0.25531945	0.4880031	0.37683934	0.34695578	0.48812374	0.3862021	0.49739945	0.43127897	0.55895114	0.35215938	0.35343793	0.5357092	0.46233886	0.5766192	0.5032445	0.38431305	0.43142018	0.42812186	0.48125923	0.38096318	0.2604861	0.36474317	0.34227574	0.46278036	0.22696936	0.45469025	0.26276445	0.42124033	0.45945963	0.43470043	0.4480688	0.39495495	-0.026105724	0.3303575	0.037346642	0.1765966	0.6348164	1.0	0.5316816	0.43085027	0.20454773	0.509076	0.56335413	0.6272054	0.5303115	0.5772472	0.5223436	0.47491834	0.3367011	0.18724369	0.34334755	0.12591647	0.5366752	0.5010747	0.55541396	0.40596384	0.5360764	0.60497075	0.47042102	0.27518013	0.47277996	0.42304114	0.5581062	0.3777459	0.35653937	0.3689258	0.20405175	0.56877184	0.6153283	0.38803408	0.5547231	0.32711095	0.32799712	0.48638403	0.47824976	0.32914445	0.2535845	0.39507052	0.41945425	0.27875885	0.3811345	0.3226342	0.35930318	0.44477203	0.44826776	0.37452707	0.2719089	0.3612255	0.3302075	0.2910493	0.40009385	0.45745876	0.47225755	0.39866632	0.3189624	0.38906634	0.31221056	0.39829165	0.3648276	0.2808846	0.39473766	0.36896175	0.3470707	0.4746503	0.42424184	0.37940434	0.3172025	0.44200456	0.41824138	0.37887517	0.34347537	0.5260362	0.3382596	0.3781596	0.39496547	0.5283595	0.37990913	0.39027578	0.46659067	0.3633697	0.32539693	0.27870655	0.42524135	0.5074825	0.425257	0.38697347	0.39382282	0.28726414	0.35370162	0.41581002	0.38713548	0.3959752	0.35434246	0.42141387	0.31709766	0.32316202	0.30785987	-0.071451165	0.12654269	0.12910093	0.3088377	0.4078779	0.53908944	0.41341275	0.39300498	0.35181624	0.40001494	0.49770445	0.5511443	0.23602319	0.38762224	0.51240885	0.4912629	0.2844135	0.29076862	0.30769363	0.40959054	0.4619893	0.50300914	0.4695207	0.3792012	0.379664	0.42877427	0.43150574	0.41575652	0.46916065	0.31978753	0.2788421	0.17257577	0.32871804	0.17688882	0.2755757	0.2179869	0.32959893	0.4233883	0.44536346
0.30995563	0.32945442	0.41567335	0.25919434	0.40747568	0.2356844	0.46015438	0.38699678	0.3506513	0.42287046	0.35728696	0.30128264	0.43673417	0.3796857	0.297762	0.36758164	0.2306664	0.4874971	0.28941607	0.48687777	0.4959651	0.42449814	0.3891495	0.5123143	0.251126	0.51698375	0.32461354	0.37458247	0.42570403	0.38206246	0.5755818	0.5254225	0.44065872	0.4907255	0.50460285	0.60726726	0.49014354	0.62621266	0.53705627	0.39286742	0.47141895	0.47238633	0.52249545	0.36545217	0.46534058	0.5403054	0.45622948	0.46456015	0.22102031	0.47594357	0.3123659	0.5135189	0.49224082	0.40040076	0.38746825	0.30819967	0.035217233	0.33450684	0.04392591	0.29928723	0.5497839	0.5316816	1.0	0.31028774	0.28642115	0.3963564	0.48985428	0.43187243	0.49842304	0.47107705	0.4265848	0.35950896	0.34106562	0.30445543	0.30101728	0.2000774	0.33054677	0.41627848	0.4704184	0.22851934	0.36714885	0.31060255	0.4295552	0.16946605	0.38135505	0.35654414	0.42443198	0.32651654	0.27089742	0.3270843	0.08832048	0.45454744	0.38030374	0.28206477	0.340602	0.2448202	0.15121175	0.3398058	0.388879	0.30667567	0.3996091	0.43664795	0.47834265	0.24758367	0.37234533	0.37372616	0.3224076	0.34398615	0.40590656	0.3475709	0.15539572	0.3576718	0.31322014	0.31205043	0.50590044	0.4281726	0.48801866	0.40287122	0.32494637	0.31778046	0.29928747	0.4521954	0.3527607	0.2653565	0.410305	0.37176847	0.3264675	0.4123183	0.4383712	0.33467844	0.3117005	0.40440094	0.32996565	0.31393433	0.49390996	0.43977374	0.4280335	0.5395672	0.42976347	0.51401204	0.47307572	0.49227926	0.5214275	0.39978415	0.40284088	0.43381333	0.4564593	0.42852488	0.42354366	0.5024821	0.47327355	0.32148367	0.3716318	0.38349319	0.3689413	0.50905484	0.46497414	0.49988657	0.35521802	0.3891941	0.3891285	0.1321607	0.17786165	0.1577478	0.41820583	0.5410655	0.5149078	0.44594848	0.37909403	0.4175135	0.4066119	0.46863943	0.5308595	0.24037561	0.3163073	0.4949981	0.46918574	0.2580812	0.28852302	0.28857225	0.41639405	0.45958945	0.5118792	0.432106	0.3730399	0.31045783	0.4535652	0.32209215	0.39803615	0.48582363	0.33179578	0.320003	0.10598673	0.4353845	0.30222693	0.31019232	0.20517235	0.2847628	0.33282802	0.48504484
0.19208045	0.26541382	0.29247805	0.21707636	0.42188343	0.10351045	0.2256317	0.20208114	0.15742065	0.29002693	0.14016892	0.2521213	0.2552228	0.19394848	0.18236417	0.14467724	0.09723161	0.2915644	0.24342719	0.23950548	0.29246286	0.26109082	0.16551559	0.27685714	0.08820899	0.2866665	0.19801459	0.18035775	0.30436665	0.16807514	0.37611705	0.30832946	0.27141032	0.23830946	0.1878017	0.30289912	0.34202364	0.46887356	0.31219813	0.3114384	0.30261	0.3018894	0.28253016	0.14301994	0.19671294	0.27172446	0.28202006	0.30680192	0.006928753	0.30037227	0.21520367	0.17981231	0.27171317	0.26682797	0.31435212	0.2507295	-0.0074070296	0.22477925	0.04245972	0.2795489	0.3879405	0.43085027	0.31028774	1.0	0.2729867	0.50951856	0.57746166	0.42115507	0.20931083	0.28689098	0.26929095	0.22969215	0.16886751	0.20480601	0.35377023	0.17001265	0.50990033	0.31593528	0.29771248	0.13567533	0.34983945	0.38890636	0.31342477	0.09661069	0.47301564	0.31981143	0.3769818	0.33434707	0.30696946	0.1951851	0.17543381	0.3146398	0.37032515	0.35827336	0.37534153	0.19622824	0.18759714	0.22199535	0.29864523	0.2546357	0.28119874	0.28473857	0.45235467	0.24902934	0.24682362	0.4294823	0.22089854	0.33552033	0.28866845	0.19963314	0.12464444	0.24683249	0.2428259	0.16539705	0.2061782	0.21450202	0.22543867	0.10398472	0.18573084	0.13588868	0.09580195	0.25245392	0.10101064	0.19355547	0.1710859	0.1662991	0.23205815	0.32682806	0.19755799	0.20869835	0.11863146	0.30634958	0.26310495	0.18907009	0.30454	0.2940482	0.18280718	0.26135862	0.26515666	0.35009587	0.1839674	0.31266892	0.38467327	0.23466617	0.19893157	0.16147313	0.23041901	0.24856432	0.2112532	0.26111868	0.22006674	0.23290619	0.33583674	0.28933173	0.2341978	0.1813231	0.1780541	0.20149527	0.15009089	0.24416931	0.22761966	-0.06123011	0.09096664	0.20831327	0.1991253	0.30696687	0.3471409	0.52072483	0.38138717	0.2842329	0.4334546	0.3820665	0.33873653	0.23180115	0.2766546	0.4344377	0.28870744	0.14003518	0.10527999	0.216537	0.32286316	0.2501053	0.32547954	0.35126278	0.33124977	0.37385172	0.27580738	0.44189632	0.34414348	0.3988384	0.09056304	0.33974373	0.1337457	0.33628324	0.18850921	0.19627845	0.15682381	0.19581816	0.2505638	0.29933426
0.11553986	0.118250936	0.12246803	-0.011505995	0.1656895	0.14635122	0.17335093	0.050371036	0.13931288	0.24080157	0.080535404	0.20853621	0.15647131	0.10627679	0.17044124	0.16235471	0.1574743	0.19245069	0.2305959	0.14534596	0.09551981	0.10811323	0.053802043	0.10558137	0.046847563	0.14574154	0.042976953	0.016568398	0.20354216	0.16385886	0.25913423	0.33827564	0.20964356	0.24872418	0.11955331	0.18324685	0.21217482	0.307997	0.25619614	0.16594212	0.17105556	0.1519311	0.34648806	0.21631779	0.22105725	0.3249765	0.27891198	0.30335885	0.068327196	0.38912338	0.22225237	0.14091782	0.16063611	-0.024120422	0.49273133	0.14035743	0.2975691	0.47453514	0.08899139	0.33097574	0.32576555	0.20454773	0.28642115	0.2729867	1.0	0.5065764	0.38379776	0.3119466	0.32124373	0.0689767	0.22511846	0.011116605	0.13940889	0.2217781	0.23984554	0.16502744	0.3031817	0.22102302	0.21656772	0.17864425	0.29768893	0.25935176	0.5047801	0.22053634	0.43499443	0.20544091	0.35858807	0.3970589	0.44952828	0.30101132	0.29967716	0.3406056	0.25774235	0.32988068	0.33766553	0.22877721	0.22870807	0.16171148	0.22219674	0.26428327	0.25915888	0.19674292	0.19924079	0.20777176	0.09762459	0.3320883	0.12927897	0.25126946	0.23355103	0.19190119	0.051379416	0.09470836	0.14496268	0.025544502	0.17172076	0.18913002	0.25401726	0.13977215	0.09576172	0.16986272	0.2505209	0.18752109	-0.008401225	0.012981216	0.073327325	0.09270964	0.07794878	0.22012094	0.08000708	0.097708836	0.04209074	0.05203731	0.1448955	0.03345057	0.23710726	0.14463986	0.15526609	0.085948505	0.09315522	0.122102916	0.059961	0.14494137	0.17242312	0.15548126	0.025149452	0.054784358	0.2144835	0.18789372	0.16360515	0.2962365	0.15793574	0.29108778	0.3745541	0.19692305	0.31952944	0.13579303	0.08803312	0.09621334	0.0983419	0.39115822	0.1437872	-0.02673983	0.14097366	0.3068074	0.18742095	0.21684456	0.16082421	0.39949575	0.38757753	0.33590588	0.29375702	0.34350783	0.2893042	0.21844982	0.10150273	0.2155984	0.09241521	-0.07283012	-0.029208628	0.26334828	0.27644083	0.22828153	0.23813963	0.12105133	0.31402192	0.4415836	0.26430982	0.37187862	0.22774321	0.36653498	0.21191193	0.27966258	0.19319253	0.38845044	0.25457922	0.045448825	0.051449638	0.23183545	0.23132543	0.13717864
0.18329327	0.24010032	0.22868827	0.1933883	0.30933246	0.19977753	0.3424865	0.25962308	0.25697476	0.3585771	0.19805375	0.37228915	0.31604028	0.27121046	0.29643676	0.35940185	0.19064178	0.36388487	0.3358901	0.30907375	0.33581054	0.28651527	0.24794628	0.30563238	0.16891287	0.35978895	0.23924924	0.15838341	0.42628092	0.2958308	0.3958163	0.43998387	0.35201442	0.33600157	0.24722417	0.36663872	0.37281972	0.5013888	0.32274252	0.26992688	0.26276025	0.22765894	0.48798636	0.3282489	0.25084183	0.27452487	0.35599092	0.43836072	0.14206524	0.47839266	0.2831554	0.2516243	0.3674691	0.152424	0.46282429	0.4111246	0.06416972	0.344322	0.046136484	0.31462675	0.5870508	0.509076	0.3963564	0.50951856	0.5065764	1.0	0.65840375	0.6245328	0.4588493	0.32888678	0.34387287	0.21213627	0.24958149	0.23988788	0.44108683	0.19113278	0.59881264	0.4882379	0.4733581	0.21545441	0.51827705	0.5627185	0.57102674	0.31221464	0.67417145	0.43424547	0.5909346	0.4155434	0.4311408	0.2966567	0.26179603	0.578827	0.50854725	0.357557	0.47839162	0.2719211	0.26035503	0.32670075	0.3720258	0.2685275	0.36861697	0.3544772	0.4038076	0.3447935	0.34808022	0.41072878	0.27603653	0.37287846	0.40619838	0.35456634	0.15716703	0.3011769	0.30323794	0.14845757	0.2721752	0.40685484	0.42280787	0.32996213	0.30046046	0.3135225	0.31872785	0.39283985	0.18046992	0.16981077	0.2318374	0.2467995	0.26539308	0.36315608	0.27566984	0.2606543	0.104545884	0.30130094	0.38318828	0.23933786	0.3182555	0.3851731	0.26143292	0.25277242	0.27316192	0.3057651	0.21657777	0.29815426	0.30787185	0.24589558	0.14205746	0.13494162	0.28668028	0.37569976	0.30045396	0.30292723	0.26763728	0.37080452	0.40211067	0.26829955	0.3290157	0.2158328	0.20905101	0.22772588	0.261641	0.3990763	0.36209336	0.0040558265	0.046183966	0.2606489	0.21143296	0.31058326	0.36778286	0.5666941	0.46922863	0.4552044	0.5013255	0.55685264	0.43336946	0.27263373	0.2586858	0.49148434	0.3027276	0.08321378	0.13072096	0.27111056	0.42397216	0.36829486	0.4222924	0.44444808	0.39038685	0.5400721	0.37827876	0.5192359	0.41182613	0.51499987	0.31389698	0.36260328	0.19231597	0.45186085	0.3091967	0.18780428	0.12320492	0.3032345	0.319144	0.26461422
0.25971514	0.22681862	0.27689496	0.18409404	0.35812303	0.22980501	0.29499727	0.31968272	0.22563504	0.36146614	0.27994302	0.38885146	0.38654757	0.30795923	0.24047595	0.33606756	0.15738302	0.36235136	0.25397193	0.26740777	0.32881352	0.32659072	0.19575417	0.30574834	0.16401759	0.3577273	0.18747063	0.26676017	0.39820954	0.29642978	0.45299777	0.47509426	0.43264544	0.31416568	0.26258528	0.43761888	0.48021886	0.5851713	0.47112	0.3399922	0.3947034	0.3133793	0.49536884	0.33639178	0.24092531	0.39901385	0.34145015	0.4590535	0.11779687	0.46685046	0.38497582	0.3853843	0.36164466	0.26270753	0.41825214	0.37207514	0.02444991	0.35313502	0.03273836	0.27144244	0.5898303	0.56335413	0.48985428	0.57746166	0.38379776	0.65840375	1.0	0.6453644	0.49531525	0.4246925	0.49460173	0.40338206	0.2872711	0.24241246	0.3846237	0.19493426	0.5237945	0.4378256	0.41878983	0.3240845	0.4869356	0.4767131	0.49069542	0.28539315	0.55810446	0.55030316	0.5335059	0.50890416	0.4646455	0.38467625	0.21656048	0.52198046	0.5062197	0.44659063	0.4452771	0.34376702	0.3338068	0.46056378	0.5088112	0.3294855	0.3390147	0.3703691	0.45699388	0.2888805	0.3034142	0.35668045	0.2569869	0.2692143	0.3969593	0.27774444	0.24830975	0.37400103	0.31542587	0.28593177	0.38448867	0.36882856	0.38546816	0.25799534	0.30064481	0.27170783	0.22829343	0.30735052	0.21462989	0.15014993	0.22062352	0.27412882	0.2080521	0.35316986	0.25344673	0.22348742	0.14255778	0.31849438	0.31245744	0.21867554	0.3921216	0.4411569	0.2790526	0.36826622	0.30184942	0.44605097	0.28285	0.35985267	0.43323252	0.2704235	0.23675552	0.27869028	0.3552044	0.3944622	0.33844766	0.38523465	0.3647756	0.32021388	0.39805216	0.355939	0.32941616	0.3097941	0.30501878	0.32340318	0.31505668	0.32139167	0.4275448	0.020965673	0.06927061	0.22863682	0.37343663	0.38454577	0.45357218	0.52089053	0.46058038	0.41404802	0.51826155	0.5373491	0.4980699	0.32866442	0.35297772	0.5611833	0.4284314	0.31497368	0.2149167	0.34212798	0.42220706	0.5026243	0.51821065	0.44232062	0.4129595	0.460802	0.44835085	0.49394283	0.42087784	0.49687725	0.2529836	0.44696927	0.22431628	0.44910902	0.2706425	0.3159465	0.23645158	0.3532553	0.4463885	0.41305616
0.18337946	0.1296416	0.2496241	0.24203558	0.3698556	0.30349734	0.39739588	0.32448444	0.28651974	0.44465524	0.2676452	0.37919047	0.3541848	0.31349754	0.28012833	0.4344985	0.3008022	0.45925492	0.38088295	0.32750267	0.3836177	0.3559981	0.24757788	0.3767339	0.22089678	0.38862073	0.2708358	0.20898405	0.3856511	0.28575516	0.38585612	0.43393263	0.5133147	0.328667	0.281378	0.41501576	0.46903712	0.539673	0.51165795	0.35189223	0.30824026	0.36653304	0.60202754	0.42414662	0.29358983	0.41892546	0.38180146	0.53782046	0.30164894	0.59060675	0.50555944	0.4044957	0.41893148	0.27829674	0.42971158	0.37230656	-0.06761431	0.310411	-0.02351929	0.1320213	0.68386406	0.6272054	0.43187243	0.42115507	0.3119466	0.6245328	0.6453644	1.0	0.64512086	0.41809565	0.5229684	0.37589645	0.2770152	0.1418261	0.3308465	0.043112356	0.48703647	0.50171626	0.4866656	0.35456657	0.5730056	0.5413879	0.5455149	0.308386	0.51023924	0.42161822	0.61320555	0.4419643	0.44418874	0.40640223	0.2008466	0.620621	0.5481506	0.37504217	0.467105	0.37862074	0.361369	0.44735005	0.5475728	0.17412756	0.23385425	0.33932856	0.33620414	0.2868944	0.28716287	0.3259544	0.296788	0.40691328	0.44212165	0.3954831	0.22063994	0.34648356	0.3758384	0.24392591	0.34728113	0.3853425	0.456635	0.40471107	0.40097937	0.4038377	0.42468205	0.39975572	0.2008276	0.20260629	0.30203646	0.28505075	0.20227501	0.29251975	0.29155606	0.18553524	0.08506164	0.3153867	0.32837546	0.24913932	0.25333115	0.5180307	0.37955397	0.27932742	0.3182834	0.43576124	0.23710197	0.3349631	0.47427765	0.2612546	0.2254888	0.24564847	0.47530976	0.48569882	0.37189433	0.4036605	0.4344613	0.29615903	0.2768755	0.4154204	0.3619297	0.3270214	0.2612576	0.38630566	0.26973337	0.2819953	0.27218747	0.038767673	0.056978825	0.19257928	0.42238826	0.36207315	0.44310877	0.49184284	0.37476432	0.36592025	0.41740352	0.5885194	0.55167884	0.3412325	0.35779124	0.53717786	0.49256983	0.20943458	0.22485793	0.38748306	0.49006382	0.511964	0.5553296	0.47683537	0.35908243	0.39884967	0.43284428	0.46699578	0.36298746	0.5061633	0.2912035	0.33750135	0.27271387	0.42402545	0.30376548	0.3194499	0.2799518	0.37385404	0.46927732	0.45448732
0.20272751	0.16640115	0.29603145	0.23958218	0.27138108	0.28076002	0.39116544	0.32841012	0.3304672	0.4236174	0.37804157	0.35567096	0.4054781	0.42931718	0.21809256	0.45568222	0.3197736	0.47758204	0.30711484	0.47617197	0.44633657	0.35508546	0.24533607	0.39387164	0.15776813	0.34216952	0.26313832	0.16850625	0.37934363	0.2717395	0.391919	0.46716622	0.46901253	0.36123466	0.319914	0.5364999	0.46459913	0.51026016	0.52480394	0.3151094	0.29794097	0.31851357	0.7270523	0.50786954	0.40695173	0.45088625	0.32522944	0.42687976	0.20427144	0.5020617	0.41446328	0.47370917	0.4834102	0.24659143	0.34765983	0.29011872	-0.036232017	0.37128755	0.07394215	-0.020636654	0.550393	0.5303115	0.49842304	0.20931083	0.32124373	0.4588493	0.49531525	0.64512086	1.0	0.48164	0.52634543	0.32638177	0.36802763	0.11447221	0.22047338	-0.0034836677	0.33459246	0.5059331	0.50267905	0.43852454	0.54897016	0.3976715	0.4710968	0.2856068	0.41648215	0.38371584	0.50850195	0.29335108	0.38172054	0.31699297	0.19552435	0.5533524	0.41370437	0.2612816	0.38282076	0.3058933	0.2818979	0.42341164	0.50847274	0.106787816	0.17112327	0.2507348	0.3092623	0.14195482	0.25947863	0.23028955	0.34164998	0.34401813	0.3532538	0.41642216	0.20393485	0.4161727	0.34984335	0.37042755	0.43111554	0.35197607	0.5201149	0.41372055	0.3882289	0.40854976	0.39932624	0.48786935	0.27686003	0.19170952	0.43002117	0.352785	0.23273869	0.26265603	0.3014763	0.1252116	0.17094147	0.2794037	0.29969135	0.236461	0.3551576	0.4587665	0.42138824	0.3586686	0.3032229	0.45494255	0.2702966	0.3211473	0.40313572	0.19909663	0.29005203	0.23493405	0.48607355	0.5127694	0.4774283	0.45371035	0.5143904	0.2635937	0.17706792	0.33610928	0.2902874	0.4578245	0.31922343	0.46346426	0.26254734	0.2731352	0.32301393	0.072167926	-0.003062913	0.08438642	0.47487074	0.36996284	0.40178564	0.44117573	0.25537097	0.35295674	0.34282845	0.5527022	0.5800515	0.22174439	0.30304104	0.5193907	0.5228933	0.23716968	0.31069437	0.32730705	0.48267278	0.5203523	0.52258945	0.3642276	0.38235274	0.33677596	0.42638242	0.3767211	0.32788977	0.4570222	0.34318727	0.2229874	0.099959224	0.40556163	0.32539126	0.3257323	0.27389592	0.2973118	0.44704372	0.5117184
0.26318675	0.29358944	0.27736163	0.323819	0.30214104	0.14920743	0.32404014	0.29876542	0.25904277	0.2655349	0.27610826	0.2674213	0.37260222	0.35386953	0.083598554	0.3869156	0.1802296	0.39108807	0.12562035	0.47098154	0.61888707	0.42415315	0.23210068	0.36059287	0.19052756	0.36628142	0.27345088	0.32086188	0.39766476	0.27452624	0.334505	0.26525065	0.36886233	0.3054558	0.30571523	0.50102025	0.28068757	0.40565294	0.34051725	0.28203055	0.44307852	0.3884761	0.5215329	0.41062617	0.26219645	0.27978894	0.22521995	0.2065203	0.025893006	0.21268475	0.23241068	0.47244206	0.50422364	0.37260264	0.24198237	0.23586725	-0.128543	0.17541385	0.03769294	0.03428197	0.50018746	0.5772472	0.47107705	0.28689098	0.0689767	0.32888678	0.4246925	0.41809565	0.48164	1.0	0.37333873	0.38388562	0.43585867	0.096314676	0.25610307	0.12031862	0.33731323	0.39172143	0.472149	0.3947132	0.38533127	0.546722	0.26292667	0.24898008	0.3144797	0.41276678	0.346109	0.22039707	0.29339856	0.16439429	0.22581308	0.54434395	0.53759855	0.4385616	0.4339043	0.22735831	0.176256	0.50820637	0.36767468	0.11573248	0.062353656	0.29847446	0.3691733	0.12872057	0.22052388	0.100129634	0.2963053	0.26330677	0.21557775	0.21131808	0.18737195	0.34310865	0.22567986	0.39954802	0.4395673	0.31616458	0.44766745	0.24264066	0.23897457	0.2016264	0.11684144	0.409141	0.45080176	0.24896894	0.54033345	0.38854298	0.33402267	0.2881936	0.3815463	0.29251286	0.2796775	0.41330245	0.32804036	0.2909629	0.2877286	0.3087231	0.32407066	0.45711556	0.337018	0.4005874	0.4739192	0.3480071	0.42346048	0.27529293	0.46172738	0.3216283	0.33160797	0.43999466	0.41112313	0.2862528	0.49588984	0.105124824	0.122342065	0.2261678	0.10177433	0.45411584	0.51379937	0.4142889	0.22984016	0.09533271	0.26933622	0.03890803	0.03547549	-0.055949777	0.31781852	0.39106455	0.48983532	0.33171874	0.23787318	0.21482974	0.28574452	0.37976757	0.45028633	0.18302189	0.33223012	0.48684025	0.37423804	0.33125836	0.49259025	0.2649351	0.450468	0.5082402	0.44647425	0.4881083	0.26745814	0.25915116	0.40100485	0.2938789	0.320604	0.3413736	0.29948372	0.18765281	-0.06274132	0.32821605	0.27122018	0.47416618	0.3557337	0.15213415	0.36548808	0.43668252
