0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.6985729	-0.1372692	-0.49895063	0.37609342	0.039861765	-0.3796737	0.25144714	-0.015282909	-0.019616148	-0.41394615	-0.26048973	-0.18091352	-0.035603482	-0.0807271	-0.27058604	-0.158762	-0.28375146	-0.30397218	-0.14085606	-0.36832172	-0.40546632	-0.5680002	-0.4103097	-0.12118116	-0.33971763	-0.95796204	0.12213722	-0.008645589	0.3400424	-0.18176222	-0.11043517	-0.033825617	-0.11882309	-0.24880847	-0.1611735	-0.6250462	0.28491142	-0.08998754	-0.37777588	0.09149428	-0.27390382	-0.6493465	-0.72869986	-0.130253	-0.148874	-0.47452947	-0.29009166	-0.44109094	-0.0014257906	-0.079151355	-0.23524942	0.05332474	-0.04908958	0.13287254	-0.18455257	-0.29747462	-0.25515833	-0.03332052	-0.36764625	-0.34085643	-0.45754364	-0.11446114	-0.05124848	-0.30770984	-0.18867353	-0.16079116	-0.021113466	-0.4298854	-0.37960663	-0.14514951	-0.047986466	-0.28626618	-0.33580223	0.10580186	-0.47471568	-0.5657825	-0.050050978	-0.118205965	-0.08944017	-0.023751222	-0.10714493	-0.2911704	0.21408239	-0.21880065	-0.081462376	-0.15084846	-0.034581676	0.035257805	-0.08692284	0.083104104	-0.065815784	-0.34071952	-0.3237893	-0.42108804	-0.35458812	-0.48884013	-0.11180873	-0.43389884	-0.034317754	0.14525314
0.019578006	-0.14605905	-0.19328886	-0.14807037	-0.4241885	-0.33729333	-0.40884304	-0.15416782	-0.28931403	-0.19557023	-0.20188077	-0.50411	-0.037670586	-0.39429936	-0.34901768	-0.21355993	-0.35569906	-0.5310501	-0.19208826	-0.3377141	-0.34016997	-0.07847598	-0.32159504	-0.05688861	-0.24520168	-0.29142308	-0.35192803	-0.34331286	-0.33111367	-0.15815789	-0.17621194	-0.06761015	-0.13454276	-0.5850208	-0.3173358	-0.57109076	-0.46018574	-0.098125115	-0.22676079	-0.3311607	-0.22672099	-0.09284793	-0.29580984	-0.16571774	-0.2916669	-0.29701248	-0.4537299	-0.08872478	0.2671237	-0.31418163	-0.18539542	-0.32277346	-0.18169361	-0.12243966	-0.2693022	-0.3957204	-0.12557739	-0.2742636	-0.06133134	-0.08122424	-0.13287084	-0.13761264	-0.23880865	-0.44636783	-0.28227553	-0.2445941	-0.5852407	-0.33320728	-0.60142726	-0.7745119	-0.31277195	-0.2021516	-0.30792174	-0.5410113	-0.23099104	-0.45052305	0.005676829	-0.2290679	-0.094466396	-0.12226471	-0.19460058	-0.048195444	-0.08514776	-0.091131	-0.616868	-0.101864845	-0.69424784	-0.11317147	-0.39548004	-0.024779268	-0.09851218	-0.45288143	-0.19294403	-0.44124413	-0.27106556	-0.35168365	-0.07411307	-0.1928199	0.2830724	-0.29640096
0.44054553	-0.124794595	0.3389948	-0.08376967	-0.020924084	0.5915949	0.08493966	0.008409036	-0.0052722553	0.49595457	0.7987062	0.23208395	0.07551222	-0.2178728	-0.029768802	-0.30308318	-0.085979074	-0.5293891	-0.7064711	-0.2423708	0.26238632	-0.18757017	0.09749359	0.17620316	0.30986705	0.5286976	0.06411346	-0.05864822	-0.20642908	-0.41369176	-0.06191147	0.059321165	-0.1418569	-0.5342649	-0.11793396	0.11035277	-0.41857663	-0.037349686	0.07464697	0.29912442	-0.066619694	0.24469648	-0.038738076	0.06737295	-0.22074129	-0.035759255	-0.21094714	-0.29861543	0.82319903	0.14908174	0.094735324	-0.053584013	-0.21586338	0.029435685	0.4760263	0.38253194	-0.14384836	-0.2032439	0.36104098	0.6918277	0.65764314	0.11708238	0.09820998	0.30854422	0.36647114	-0.2295759	-0.13834769	-0.261773	-0.5848967	-0.36657977	0.055410262	-0.0734303	-0.22458336	0.15413092	0.27089915	0.5827846	-0.49635035	-0.46229023	-0.06311462	-0.048196092	-0.2738055	-0.033273436	-0.062079743	0.27257052	0.16168767	-0.116439395	-0.55903596	-0.25180978	-0.23621121	0.2344126	0.096079685	-0.22100152	0.3053411	0.2905283	0.5190474	0.121780105	0.10987746	-0.33586016	0.856481	-0.062120743
-0.2213767	-0.4667367	-0.1596373	-0.36635885	-0.22397031	-0.69370365	-0.49517873	-0.40898633	-0.34552592	-0.36805707	0.058984432	-0.40754992	-0.7690488	-0.5030217	-0.18608956	-0.51440847	-0.22451295	-0.6318456	-0.15184245	-0.24640456	-0.28422344	-0.8879573	-0.22626041	-0.08409638	0.0061493358	-0.49177778	-0.3430698	-0.40732476	-0.18242864	-0.31460562	-0.13576029	0.06728224	-0.116023876	-0.65851694	-0.7835723	-0.6515147	0.009870895	-0.15124238	-0.588339	-0.2698319	-0.55333614	-0.26687574	-0.43848082	-0.014632692	-0.25702852	-0.29980376	-0.6162374	-0.21011241	-0.25249797	-0.47922328	0.009661505	-0.3597614	-0.22033423	-0.16081236	-0.53377175	-0.29056168	-0.43156722	-0.22380742	-0.2577515	-0.60255	-0.6537561	-0.43902704	-0.29934052	-0.13255529	0.31509775	-0.20768206	-0.4519675	-0.21994622	-0.014462672	-0.026197333	-0.03763838	-0.6715733	-0.100485206	-0.16153495	-0.4637877	-0.23700532	-0.14004035	-0.31724316	-0.035088688	0.033326548	-0.18902773	-0.066424504	0.10552783	-0.4404487	0.16199471	-0.32798317	0.41549018	-0.2833049	-0.28755146	0.057597674	0.04367995	-0.06341079	-0.21187213	0.10712137	0.110369526	-0.3483808	-0.12895475	-0.27648896	-0.7730846	-0.5781702
-0.36069125	0.28612623	0.44281775	0.1728685	0.41070142	0.47091803	0.6823205	0.29322353	0.51210237	0.2427935	-0.192224	0.044942833	0.37831166	0.39564565	0.44665575	-0.024708599	0.1799242	0.028223237	0.088323675	-0.07530239	0.13674158	-0.3101865	0.1636362	-0.18739685	-0.29768494	-0.31465942	-0.31959164	-0.15833516	0.22287348	-0.034425143	0.012959878	-0.104168825	-0.015438475	-0.0035570709	-0.26918915	0.20600066	0.19948465	-0.026815658	0.11898522	0.46828032	0.05260053	0.3239169	-0.13937248	0.050793275	-0.028927809	0.26470187	0.19487087	0.078695215	0.15208194	0.2865159	-0.010918155	0.025688997	0.042717203	0.04656628	0.22489937	0.3072004	0.26860625	0.20504667	0.04060815	0.27568114	-0.072188444	0.60736907	0.5306968	0.6409546	0.3665206	0.40259582	0.15132481	0.26706827	-0.11330904	0.26046374	-0.026877195	0.08899288	0.18349661	0.4015053	-0.03313612	-0.41360155	0.24659012	-0.05372882	-0.09473353	0.058897592	-0.15605472	0.01564953	-0.25773454	-0.1794669	-0.11953719	-0.08330764	0.17168495	-0.041688222	0.43165258	-0.30111656	-0.007850968	0.16101998	0.31282687	-0.020471241	-0.25518435	-0.13664411	0.18561243	-0.24088073	0.20691738	0.16097999
0.18912415	0.34938714	0.17421107	0.07194836	0.3027877	0.23776433	0.086653486	-0.041361894	0.32922482	0.3855292	0.11649208	0.24971466	0.31357434	0.39910683	0.5783975	0.1099766	0.25690728	0.075919196	0.28537425	0.05459978	0.58129257	0.054794602	0.12637603	0.48562703	0.48106167	0.27222332	0.33153433	0.4270278	0.64833367	0.03537291	0.07153038	0.08281322	0.13294576	0.24112292	0.1404106	0.30310813	0.7826453	0.113703735	0.15980434	0.27579287	0.24891567	0.43879828	0.29839984	0.21663256	0.0973663	0.1189324	-0.007971043	0.09974951	0.49645233	0.252088	0.5301361	0.38014057	0.18586132	0.027695034	0.3462635	0.6974161	0.31731126	0.16713557	0.49872634	0.4173591	0.12474821	0.42067808	0.72383124	0.424728	0.2838564	0.5950048	0.310686	0.42066965	0.2929	0.40153477	0.24375932	0.30150914	0.5528824	0.8086706	0.2323926	0.5240144	0.5057355	0.2824589	0.10095444	-0.035098854	0.3235311	0.2167961	0.27786252	0.09243376	0.39290953	0.091037594	0.716452	0.5114703	0.4087549	0.3572209	0.24055706	0.2767234	0.536521	0.533268	0.18842755	0.2006231	0.41131672	0.5754527	0.35755578	0.43099523
0.55239594	-0.10988191	0.9354599	-0.14339007	-0.3040127	1.268267	0.34440374	0.18209274	0.8571779	0.43277663	0.42738417	0.67503256	1.3004249	0.5136398	0.6985205	0.20658985	0.8515509	0.54024935	0.2551593	0.5398554	0.47472644	0.77756083	0.2827437	0.5626222	0.51312536	0.61778307	0.13403182	0.4441141	0.7205149	0.41591084	0.2356839	0.02024825	0.12831442	0.2563608	0.7294528	0.84960425	-0.12804812	0.3220081	0.42732823	0.72594255	0.56872827	0.5195145	0.7278275	0.34913173	0.36308673	0.49070558	0.45646995	0.6249345	1.3066498	0.8875994	0.33632234	0.29700202	0.17755172	-0.33215445	0.57545817	1.0614932	0.32567888	0.22055344	0.5974018	0.40586847	0.8380462	1.7542613	0.8025949	0.6919745	0.3627021	0.42123	0.45655286	0.8459383	0.16533557	0.18566145	0.4960629	1.0531423	0.34252185	0.7527336	0.8520591	0.38983005	0.45275843	0.21933213	0.14630866	0.0024597757	0.586192	-0.15436174	0.03376783	0.36907214	-0.17614995	-0.21811344	-0.7591724	-0.032629333	0.4665337	0.039887633	0.19005498	0.5240898	0.213304	0.05999666	0.31859058	0.35506466	0.16374332	0.42381433	1.0388279	0.5565452
0.21528639	0.24115026	0.38164198	0.07584625	0.1290855	0.84269375	0.13466029	-0.104213975	0.56911385	0.14672707	0.21801645	0.8868246	1.0010017	0.2885214	0.11228138	0.03186548	1.2061116	0.043750104	0.3883927	0.58358896	0.11364252	0.355845	0.1486675	0.6863623	0.3806811	0.46970403	-0.0523196	0.37477142	0.6024947	0.24015059	0.13159762	-0.020130515	0.13736653	0.012380019	0.41165283	0.028682675	-0.0024301244	0.20564803	0.23525319	0.35413998	0.37537166	0.5525105	0.47143555	0.3400528	0.1562733	0.3231114	0.3586281	0.27063575	1.0521773	0.78972125	-0.076535024	-0.1358736	0.14478138	0.052318636	0.5336792	0.78311396	-0.4128783	0.14471209	0.31459117	0.17334476	0.6010892	0.90285045	0.89761883	0.6006729	0.07355775	0.20222732	0.53839564	1.1904793	0.34180504	0.3099891	0.36584947	0.48621577	0.08579945	0.4747526	0.48978013	0.28809264	0.6313711	0.391612	0.06412051	0.0012199287	0.6440011	0.29916742	-0.03340384	0.5148742	-0.2374311	-0.013239609	-0.3720998	0.40517798	0.42375296	0.34123924	0.20839523	0.16675764	0.4077329	-0.048866373	0.3000256	0.31068876	0.10098749	0.081282414	0.58765477	0.2828946
0.25289318	0.042473912	0.7763119	-0.004496045	0.05131885	1.4511647	0.47446492	-0.08174363	0.82421994	0.6968009	0.3525822	0.832169	1.1631194	0.71250606	0.90978074	0.14562571	0.7570628	0.32466778	0.48728105	0.68493146	0.9324355	0.54895866	0.39361152	0.5279755	0.17901714	0.5695522	0.17905581	0.3216314	0.64927614	0.066953965	0.17035183	0.013448527	0.03952271	0.5164304	0.6152497	0.67310196	0.12009254	0.29341188	0.8517306	0.46048838	0.45051667	0.79080164	0.7781233	0.5272016	0.15010634	0.7667026	0.38063535	0.50184304	1.443224	0.75496703	0.057703216	-0.019864734	0.10806404	-0.19086397	0.48094857	1.1371692	0.10733652	0.085836455	0.38035372	0.71616596	0.8625937	1.5654684	0.673624	0.93522906	1.1057047	0.8594571	0.67226374	0.7322236	0.50424194	0.3857355	0.8307837	0.66909516	0.35347992	0.86864316	1.0040329	0.48898014	0.48192906	0.16048652	0.016032249	0.07316729	0.10600706	0.27482104	0.014381224	0.6415313	-0.3435593	-0.08577038	-0.21018304	-0.20429689	0.1848498	-0.06963402	0.06731997	0.5038463	0.24747777	0.34640315	0.21828924	0.4508306	0.33709285	0.30987352	1.3012707	0.70758957
0.75585175	0.60440195	0.7453942	0.009636143	0.21029283	0.5322816	0.23306721	0.13685985	0.6406101	0.041634187	0.38878012	0.24070503	0.60960495	0.45650968	0.32423976	0.084450565	0.57426286	0.41441676	0.7882399	0.27919152	-0.036454704	0.35119972	0.26046243	0.45441526	0.29364964	-0.13527815	-0.06604639	0.24191612	0.8825027	0.47695565	0.35010397	0.07655046	0.26324773	0.76596296	0.45956692	0.7970321	0.84822917	0.3530996	0.39226103	0.5443693	0.5752983	0.8335914	0.5571122	0.6106073	0.48422766	0.14922221	0.7476215	0.49902442	0.75448644	0.9634827	0.4832442	0.42006084	0.2828921	0.021094497	0.43373895	0.75180715	-0.116981246	0.16283742	0.3925998	0.17062704	0.09724426	0.6465446	0.39188272	0.51631415	0.4698229	0.46023232	0.32083243	0.81886464	0.42819715	0.479395	0.07211568	0.29435167	0.17335732	0.5771188	0.3319984	0.24841742	0.813221	0.4543613	0.12343603	0.0925549	0.09794752	0.2353496	0.30602172	-0.033825375	-0.30946198	0.038094852	0.9187175	0.04259586	0.4664417	0.06715295	0.358503	0.37849808	0.44698483	0.58632755	0.22658832	0.7701738	-0.19350538	0.18883014	0.48208654	0.76843727
-0.2810228	0.9283279	-0.028221453	0.35188258	0.8179882	-0.46831307	0.2866271	0.20814179	-0.19263798	-0.57160926	-0.064411774	-0.1640939	-0.47356337	0.01625634	-0.32687414	0.53144825	-0.37696952	0.54054016	0.47431052	0.52212775	-0.33472648	0.46460357	0.015278784	-0.15592153	-0.24059373	0.06612887	0.068650216	0.36680058	0.04744772	0.4599685	0.13485846	0.025429374	0.19889542	0.6291572	0.5670399	0.1263165	0.3390943	-0.15976274	-0.21497875	0.085764706	-0.22738801	-0.19534472	0.06105727	-0.09936883	0.31841728	-0.1575617	0.019823726	-0.1973538	-0.71624535	-0.16284098	0.28829864	0.7021367	0.29524642	0.5239969	0.31221077	-0.45638412	0.2696231	0.0036861466	-0.3191562	-0.44079763	-0.6077563	-0.7401542	-0.38522467	-0.5460653	-0.68129575	-0.3032257	0.45013362	-0.33416265	0.5055216	0.37174556	-0.01705462	0.30421123	0.21984072	0.36425057	-0.1449316	-0.082839064	-0.1122432	0.40511885	0.106775135	0.12577619	0.029044498	0.6720985	0.76768535	0.82007813	0.3914854	0.88048357	1.167835	0.42201933	0.57910144	0.21276277	0.31914315	0.12005755	0.1594114	0.12842934	0.8247303	0.16221882	0.25619534	0.48040578	-0.7286242	0.4257735
