0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.10859943	0.021656241	0.19482642	-0.04989861	0.012345254	0.16979593	0.10706052	0.14747715	0.028973918	0.108165815	0.15056475	0.13533859	0.097615436	0.15347925	0.124046415	0.18313856	0.154753	0.14478226	0.1414957	0.13929658	0.18562832	0.14281277	0.16046134	0.14253913	0.101140425	0.17829782	0.19712415	0.1182368	0.15642509	0.022464344	0.18783234	0.15988165	0.2503563	0.099054836	0.1379599	0.22205703	0.23992103	0.25586644	0.17776264	0.20813312	0.21358676	0.26267505	0.17611502	0.14900589	0.08330094	-0.037193794	0.099941716	0.24102539	0.09845485	0.17218292	0.16234791	0.18212555	0.09263077	0.16811699	0.44963837	1.0	0.21552336	0.26742983	0.22751673	0.21844551	0.18438147	0.3253311	0.26045385	0.26027328	0.45585492	0.36378965	0.2951503	0.41003844	0.25576547	0.24976277	0.17127252	0.17433828	0.042964768	0.108339556	0.20923443	0.06812468	0.11109352	0.08066029	0.18435088	0.101523615	-0.017670132	0.16432713	0.22793518	0.2772145	0.30511856	0.26305154	0.23117396	0.16248575	0.14330693	0.17023773	0.010320507	0.27502483	0.30408406	0.22034387	0.27397963	0.11915812	0.08697896	0.23653041	0.17814438	0.1837056	0.10181716	0.13749056	0.06565577	0.049292687	0.12367424	0.11085459	0.14336486	-0.08053323	0.08993478	0.15689822	-0.0056617022	0.09886322	0.12387138	0.026285663	0.15485793	0.1735821	0.09601921	0.17612915	0.10834334	0.11225521	0.10853535	0.15485743	0.064491846	0.09272554	0.14295448	0.1422043	0.11612898	0.098012604	0.17412837	0.12052741	0.057403147	0.18486875	0.1576344	0.082075335	0.17414781	0.13364048	0.061304975	0.20109002	0.12408943	0.29696006	0.103393674	0.16881058	0.21076645	0.10312386	0.14769043	0.11666477	0.043757185	0.113266505	0.1408939	0.1342196	0.09942454	0.15234667	0.16928852	0.17361857	0.11795448	0.12522471	0.16038996	0.18688674	0.4195162	0.28961894	0.32673308	0.0914575	0.057284474	0.053794496	0.089573115	0.20460334	0.16922192	0.23693484	0.17932266	0.50950164	0.21184956	0.22441843	0.17036797	0.18570042	0.16629921	0.20172204	0.21634783	0.23482259	0.118663184	0.20507267	0.24395587	0.13616781	0.14537306	0.13744983	0.118393585	0.27295858	0.06973788	0.17779513	0.13427386	0.22857977	0.29732996	0.2588203	0.1392215	0.13952515	0.10266617	0.18242975	0.05009332	0.15672591	0.19550249	0.17211318
-0.018443715	0.046673354	0.15930326	-0.11199709	0.01415453	-0.051149532	-0.0633881	-0.0008409395	0.002377848	-0.0903099	0.0156549	0.017450435	-0.09180374	-0.05952252	0.1383833	0.0072494145	0.015602455	0.07110548	-0.052515615	-0.0046814308	0.005011583	0.08208093	0.021926012	0.037083212	0.019878358	0.047862355	0.064451575	0.05029001	0.08292927	0.13566454	0.08075597	0.05498535	-0.09456706	-0.03840249	-0.01597248	-0.01690167	0.07933942	-0.023006083	0.06045941	0.104673736	-0.0023235206	-0.041001365	-0.20627376	0.038560018	-0.0077762273	-0.115114376	-0.09086462	-0.040032327	0.03799304	-0.04708105	-0.09440365	-0.05520813	-0.029659534	0.03145513	0.17849995	0.21552336	1.0	0.22144641	0.2784315	0.28391728	-0.13293463	0.040934365	-0.029031856	-0.013062493	0.24188772	0.113909096	0.04568799	-0.019498585	-0.10536762	-0.14622937	-0.06750815	-0.06290692	-0.13271213	0.22821264	0.09065576	0.13723762	0.0200155	0.04314718	0.023520323	-0.07599089	-0.016605161	-0.025346687	0.028181339	0.15320872	0.08078922	0.0067480467	0.05235605	-0.009717796	-0.014457167	-0.055142123	-0.052611478	-0.10468349	0.050857827	0.00962411	-0.040298708	-0.012053117	0.017467534	-0.009874657	-0.052696828	0.20133623	0.1806361	0.04144319	-0.022294065	-0.021928763	0.05361597	0.06354184	-0.039360855	-0.012888447	-0.027218165	0.0039587333	-0.10120919	-0.059517283	-0.042844463	-0.047133736	0.029208418	0.11200492	-0.063029945	0.05375015	-0.03415488	0.06818366	0.043934256	0.0073264884	-0.046976425	-0.07822781	-0.026011834	-0.0028887684	0.039680503	0.07137412	0.018136516	0.045380954	-0.02974938	0.04547132	0.14170997	0.032837298	-0.0035351482	0.045807663	-0.09024972	0.025694747	-0.03550827	-0.016581563	0.019088585	-0.026510714	0.017951272	0.07402515	-0.054357074	-0.06951804	-0.12870571	0.04471056	-0.013009161	-0.040774293	-0.06426944	0.14757931	0.15746753	-0.0363812	0.013206036	-0.020104375	0.10027855	0.026832575	0.35592487	0.377511	0.07243651	0.3140393	0.07264846	-0.23652989	-0.0051298197	-0.0248303	-0.00052172557	0.0392716	0.1484736	0.21137094	0.021456795	-0.066282436	-0.09308796	-0.0050931126	0.08718825	-0.0513031	-0.13569315	-0.072892286	-0.067819245	-0.032153804	-0.054537863	-0.08498871	-0.0040272377	-0.14606777	0.16641638	0.22423796	-0.0064822296	0.022938697	-0.0072045224	0.028323248	0.09058595	0.07284717	0.009215992	0.019272938	-0.051720127	-0.11605267	-0.1219731	0.017145552	0.019922405	-0.07149895
0.123275116	0.18590592	0.23192087	-0.0046232007	0.213928	0.14320338	0.20421666	0.2111839	0.2125734	0.17485218	0.25574842	0.18728411	0.23607789	0.21777765	0.26747754	0.23123753	0.21752432	0.2731587	0.1759341	0.20800553	0.17201562	0.13151754	0.07319924	0.20826277	0.059700057	0.17398638	0.2210756	0.124619134	0.13847972	0.22177148	0.39966112	0.28375742	0.23210461	0.097983174	0.08809029	0.21387629	0.16608246	0.18042989	0.32594836	0.17746519	0.10287964	0.15268904	0.17013064	0.17118074	0.19798219	0.16635302	0.31411842	0.24820046	0.1915477	0.21791406	0.2792309	0.20453833	0.18125331	0.14628354	0.44083634	0.26742983	0.22144641	1.0	0.3369719	0.42548525	0.14171709	0.24277075	0.22347707	0.3426706	0.364231	0.37683988	0.37216878	0.31648588	0.20767255	0.16854404	0.26644292	0.10128771	-0.0026064862	0.26729375	0.35146093	0.2768631	0.28368813	0.26159528	0.28150785	0.27541518	0.14349568	0.16707389	0.35482123	0.29686314	0.359036	0.21578456	0.28299156	0.18440358	0.21780108	0.21801355	0.116806164	0.19897176	0.26962858	0.0983275	0.23849691	0.06688481	0.19091813	0.18772914	0.2571188	0.33663863	0.30150557	0.1789213	0.16321778	0.015523413	0.17628936	0.17520164	0.18770525	0.1675689	0.2577287	0.19926085	0.14208731	0.22614637	0.24999702	0.2044368	0.1838879	0.21885353	0.12853526	0.24679746	0.19073196	0.2510479	0.26719815	0.24714507	0.16483186	0.071321085	0.17841324	0.06291296	0.08646919	0.12506922	0.09164097	0.04836408	-0.042339556	0.24334168	0.12642133	0.13849723	0.27117297	0.27754912	0.084117465	0.23912436	0.0465157	0.2756687	0.17323194	0.1480364	0.22804563	0.081834055	0.13102366	0.14600259	0.1819442	0.20476162	0.10855367	0.22019386	0.14187045	0.35787296	0.3299754	0.15059322	0.24850436	0.21350296	0.1950627	0.29772663	0.22671129	0.40715867	0.30607006	0.14304037	0.2524629	0.2293311	0.22981173	0.3326573	0.20959026	0.3400301	0.26570567	0.31141308	0.16021731	0.17908302	0.20735584	0.20031993	0.14137942	0.1326506	0.19963272	0.14183256	-0.0350472	0.17194507	0.23735121	0.19049338	0.21608856	0.12433605	0.22166033	0.2470647	0.22965916	0.282364	0.27733114	0.31582943	0.25862437	0.1625203	0.10771042	0.1974302	0.16240616	0.10652835	0.097172245	0.17886537	0.19226739	0.258762
0.12817003	0.19744249	0.106174834	0.073442034	0.053522777	0.18006903	0.14119163	0.19117276	0.09779239	0.20161454	0.20444016	0.2671049	0.27421185	0.16225743	0.22509429	0.23002663	0.19471171	0.29337555	0.20400165	0.21639301	0.2788479	0.28632644	0.23418295	0.3225971	0.2630063	0.28705683	0.23785086	0.26998162	0.17087178	0.28886446	0.23494323	0.16769123	0.13449545	0.23681055	0.18003847	0.15488018	0.30024606	0.119330175	0.26438507	0.3323335	0.14461504	0.09438215	0.13367441	0.10394	0.17050517	0.08590258	0.1982682	0.109244965	0.20152277	0.13111766	0.17436296	0.16301705	0.24060692	0.3112032	0.42170522	0.22751673	0.2784315	0.3369719	1.0	0.54712224	0.057161197	0.16008858	0.21864818	0.1607536	0.26488584	0.25378886	0.2651292	0.18387432	0.16568945	0.05755783	0.21171652	0.13974085	0.12963217	0.35034147	0.2859355	0.24330653	0.1273101	0.19081609	0.2237013	0.21774623	0.061669994	0.17784886	0.2943336	0.33876476	0.2577675	0.24071725	0.16487773	0.25337726	0.24105221	0.15688436	0.21699278	0.051502097	0.10774538	0.19578211	0.16914754	0.20503592	0.3180444	0.24557666	0.22124219	0.32315415	0.22263072	0.26007617	0.20928451	0.1269783	0.16143428	0.14398852	0.13134871	0.05504894	0.23350205	0.17832768	0.14094542	0.2394908	0.20108448	0.14376722	0.214225	0.34468222	0.18349661	0.20808196	0.15198737	0.24316753	0.21706873	0.23397017	0.19627726	0.07363597	0.16283603	0.11351318	0.1737258	0.13687731	0.21070784	0.1180713	0.019366277	0.03530495	0.14264743	0.14959383	0.17330213	0.24659556	0.13793242	0.23952255	0.23163845	0.10060116	0.21187623	0.15980247	0.25252533	0.20109716	0.17062084	0.16266419	0.09225561	0.22872838	0.17293395	0.27758604	0.22543985	0.36126283	0.35341758	0.13627353	0.25397286	0.19905818	0.26177594	0.27551478	0.15124178	0.38084936	0.20433876	0.22372484	0.19267805	0.056676943	0.19015016	0.10470061	0.037862506	0.15133391	0.1405758	0.2871148	0.009820854	0.03816129	0.1342411	0.10584083	0.021889556	-0.102955304	0.064887285	0.0998845	0.13818784	0.08635483	0.015843537	0.13286397	0.041929744	-0.18591642	0.23865278	0.30435672	0.22869913	0.18951492	0.2435642	0.13242793	0.303203	0.23689276	0.048405305	0.19489686	0.041910127	0.11538874	-0.018719789	0.2526924	0.24544434	0.15724146
0.30840826	0.3913225	0.31428012	0.1831676	0.2391986	0.24769099	0.36559668	0.36489987	0.31624052	0.29421696	0.4056426	0.39000374	0.43213502	0.31863025	0.5579896	0.45006832	0.36166197	0.4391384	0.41841143	0.24890335	0.30423066	0.3645781	0.2873795	0.42536753	0.38431746	0.45553854	0.32475132	0.3439465	0.36516297	0.3482159	0.4868992	0.48566762	0.26076168	0.20401011	0.2263471	0.2190344	0.39624006	0.32626447	0.46505824	0.49700162	0.22185203	0.09717328	0.17385447	0.32350275	0.27931765	0.28661796	0.41847396	0.26323363	0.36529616	0.24210039	0.3306092	0.32280022	0.35660794	0.3128901	0.5629236	0.21844551	0.28391728	0.42548525	0.54712224	1.0	0.120205246	0.22662969	0.28296468	0.28131074	0.44453883	0.31136325	0.45248583	0.33956593	0.22811854	0.08511761	0.33624136	0.23595364	0.21465193	0.5585417	0.42612088	0.5572465	0.4234748	0.46117687	0.4184888	0.3402479	0.18434486	0.22212784	0.49355856	0.4520691	0.500424	0.3893665	0.40543264	0.4289931	0.3794393	0.29268795	0.34824666	0.16806936	0.31866494	0.20587009	0.28282747	0.22976126	0.42267677	0.3478071	0.3809813	0.57047945	0.49491787	0.42906722	0.41103023	0.21642248	0.33988842	0.30938885	0.28006965	0.26153174	0.38322622	0.33852005	0.32427776	0.37555343	0.424812	0.3128665	0.36545756	0.60381734	0.4193784	0.40739337	0.31530076	0.3960023	0.35591346	0.27059573	0.30929258	0.12005375	0.21524489	0.2431874	0.18783996	0.34059677	0.30653885	0.29694596	0.07330002	0.23814479	0.34679356	0.28012004	0.39594412	0.49017063	0.24054521	0.37523496	0.2737609	0.29970062	0.28342202	0.2809959	0.37363783	0.3137207	0.27049723	0.25842643	0.23108937	0.40840095	0.33681747	0.4240025	0.26791552	0.5420434	0.6635299	0.30734012	0.44721356	0.36504626	0.37832263	0.4091131	0.17318176	0.58141303	0.35382783	0.4225733	0.28953373	0.2524414	0.42193377	0.31195194	0.2174315	0.3446345	0.41632426	0.3507234	0.20105477	0.21388473	0.33420917	0.30349305	0.28095853	0.056610137	0.33543825	0.27615556	0.12474425	0.27045855	0.19037728	0.35672295	0.24827747	-0.073185585	0.48463768	0.5671247	0.5012185	0.40693724	0.5270994	0.33777636	0.5169008	0.42071816	0.17168902	0.38904983	0.1380455	0.20642306	0.03490262	0.4256959	0.4238984	0.31977904
0.3275225	0.28555313	0.31882492	0.299197	0.31882212	0.33338436	0.36420438	0.3436577	0.29025638	0.3658809	0.37651563	0.3170281	0.43196917	0.47458285	0.16970305	0.32613286	0.26003534	0.31742668	0.3113503	0.24157996	0.39935902	0.27083012	0.3458179	0.39048824	0.19068056	0.34630293	0.23758112	0.12993407	0.29060042	0.2126899	0.34670126	0.48981866	0.45203173	0.3462123	0.3699481	0.453652	0.30823582	0.3616721	0.34654647	0.19450265	0.3617046	0.47549433	0.57061976	0.3195552	0.32771692	0.4154958	0.30593926	0.2703113	0.2683315	0.42039555	0.43879208	0.46376187	0.36220616	0.40094402	0.3481766	0.18438147	-0.13293463	0.14171709	0.057161197	0.120205246	1.0	0.49515575	0.5097885	0.33505276	0.23420341	0.48546728	0.44827834	0.5042353	0.55047816	0.52730805	0.49245724	0.38092956	0.35624292	0.2293271	0.37664258	0.1100966	0.3611588	0.2656927	0.39526492	0.44513592	0.5931339	0.6105781	0.36871034	0.28962883	0.4229581	0.3858226	0.4377431	0.25768155	0.29933953	0.25535306	0.29484072	0.58424294	0.6092286	0.4415594	0.46876425	0.29284707	0.27896547	0.4661337	0.4576354	0.15633783	0.19043297	0.26477557	0.27762923	0.3301561	0.21552122	0.14575623	0.3290662	0.19784851	0.36387223	0.31420666	0.33624676	0.22253439	0.2890957	0.35118672	0.31190616	0.2950276	0.30282727	0.22303194	0.24697994	0.25445685	0.1896554	0.2324631	0.2710235	0.2575815	0.37277353	0.3113065	0.22510569	0.2142143	0.23255555	0.17968355	0.06857801	0.3535823	0.25753847	0.21087816	0.35303238	0.32061285	0.2711463	0.39335582	0.30862364	0.3575962	0.31603336	0.212854	0.31784168	0.15728855	0.35752365	0.44981146	0.3363	0.24372652	0.2445704	0.2560164	0.41550946	0.14465462	0.1721769	0.38359967	0.21349876	0.38322827	0.23217946	0.48158094	-0.016472338	0.19507244	0.28340444	0.014301144	0.16051686	0.16703658	0.2835065	0.4116756	0.4018057	0.32962605	0.23789813	0.21725206	0.27668867	0.31073526	0.40707594	0.31141463	0.30111954	0.48079544	0.38639155	0.31436694	0.35490185	0.26161352	0.50908816	0.39026874	0.43575263	0.42834815	0.17841145	0.271041	0.17622	0.26715317	0.2576501	0.43001813	0.23865506	0.21409345	0.104260355	0.26980576	0.31934157	0.29802516	0.31916684	0.16030797	0.29017726	0.3401296
0.18051492	0.12584056	0.4729317	0.099385515	0.14609453	0.29901692	0.24731244	0.4572692	0.16566333	0.31919736	0.46189004	0.24228843	0.32436228	0.47426894	0.23301852	0.23833096	0.17351854	0.25177437	0.224369	0.1590762	0.290658	0.17654651	0.1953865	0.32040274	0.21477747	0.31802958	0.20590186	0.12786508	0.24750525	0.2038438	0.39845875	0.33797175	0.71986586	0.16114016	0.27684987	0.724274	0.57464975	0.7075728	0.42500508	0.23024203	0.45858923	0.354759	0.41244912	0.043332912	0.101674974	0.004459612	0.20096464	0.50729716	0.18079217	0.35204214	0.26781815	0.36896965	0.15945302	0.29753393	0.31310472	0.3253311	0.040934365	0.24277075	0.16008858	0.22662969	0.49515575	1.0	0.6509847	0.3755485	0.21636966	0.5623893	0.5434524	0.7094014	0.62703425	0.6786383	0.510511	0.46364722	0.23342055	0.24166048	0.24799563	0.13122794	0.43444717	0.28205466	0.3291862	0.21208435	0.2768373	0.4079772	0.2814375	0.14308023	0.44045678	0.24079864	0.37488887	0.11320896	0.13151969	0.32990983	0.0015947052	0.6444666	0.6075233	0.17491044	0.41431642	0.20991574	0.15736172	0.2825535	0.35815206	0.25192776	0.22591	0.15541944	0.22267893	0.15897278	0.38624394	0.10083615	0.28085932	0.12250228	0.3525138	0.3302356	0.2649173	0.14013697	0.2554761	0.20416899	0.48398957	0.32149127	0.24328314	0.28517976	0.1681177	0.24953024	0.27273276	0.19745335	0.15427527	0.17045115	0.18962494	0.15323564	0.15700015	0.25107485	0.19051932	0.18226424	-0.039720006	0.20356256	0.25591537	0.17378525	0.35838252	0.27756467	0.20488606	0.4392621	0.26586014	0.56121695	0.43928275	0.5009021	0.305794	0.2409095	0.3943185	0.3695339	0.20610598	0.101389535	0.18263166	0.10622027	0.18774594	0.1400168	0.16978332	0.33561915	0.24757841	0.23159854	0.19853139	0.3011559	0.054449704	0.1610971	0.16431403	0.1192894	0.059930626	0.108112946	0.0007438514	0.38736326	0.59330875	0.22945611	0.27149776	0.19367255	0.342785	0.44673657	0.47404063	0.23163094	0.26133126	0.48638663	0.43010476	0.38422158	0.20660557	0.27748054	0.36693987	0.34060022	0.25237808	0.42965153	0.19858685	0.27254835	0.104441926	0.27944252	0.22123548	0.37889928	0.19199903	0.26140204	0.1631227	0.19512582	0.11032976	0.21504876	0.09162048	0.18483764	0.2721474	0.3221081
0.3653383	0.32624948	0.5704858	0.3416537	0.3357754	0.45583808	0.3998693	0.5591161	0.24863215	0.5183897	0.54621816	0.47852737	0.5224721	0.5305662	0.34255975	0.40028068	0.25299537	0.43195704	0.40176126	0.26410043	0.52302426	0.42828962	0.5226658	0.5607621	0.35527828	0.5290639	0.3399331	0.36568978	0.4341422	0.34921184	0.4477614	0.50252646	0.69128114	0.4680666	0.5614526	0.66963595	0.61693347	0.64885616	0.5327803	0.42276156	0.54647154	0.46408364	0.493041	0.27197412	0.39764473	0.30769822	0.35731947	0.397776	0.2559498	0.4221836	0.41619888	0.550697	0.44519353	0.48989514	0.42479753	0.26045385	-0.029031856	0.22347707	0.21864818	0.28296468	0.5097885	0.6509847	1.0	0.33535278	0.2510774	0.43037647	0.42001137	0.58457273	0.57201076	0.60175717	0.62836593	0.47038877	0.33998603	0.32693598	0.39152923	0.26283443	0.37281272	0.35323444	0.44661996	0.32621017	0.33617896	0.34291887	0.33468235	0.3270078	0.47136858	0.35377964	0.35104263	0.27691624	0.2376449	0.2868089	0.2034867	0.53158444	0.49377665	0.2993641	0.37482095	0.45398006	0.33617386	0.4263468	0.5174756	0.35372245	0.35851508	0.39281264	0.4127395	0.35015967	0.41783074	0.11696611	0.47739652	0.20372629	0.46985367	0.42567432	0.40944326	0.28052336	0.36721537	0.39088345	0.54945296	0.4298732	0.3992083	0.31978074	0.3113321	0.44546407	0.33600175	0.28505176	0.37633115	0.37704638	0.38528222	0.42808327	0.35223842	0.43483242	0.43028256	0.2883991	0.19601499	0.38242027	0.36067063	0.36713874	0.47215104	0.43285233	0.4319087	0.57364124	0.49836433	0.54235953	0.5353845	0.5336308	0.4547966	0.3967125	0.56428164	0.5327187	0.33164057	0.28574586	0.34903416	0.35801452	0.400575	0.34080023	0.2929847	0.36798567	0.34061748	0.4813127	0.43158594	0.49849308	0.041574366	0.1943358	0.2881528	0.14086652	0.10558925	0.29170117	0.26786268	0.43387336	0.5023812	0.24963434	0.18103114	0.22081682	0.21720575	0.28065124	0.43232942	0.29274037	0.14894255	0.33865285	0.53240854	0.42114982	0.3086026	0.2196984	0.34818205	0.47421953	0.29604065	0.27976733	0.26570922	0.27169928	0.29383096	0.29908225	0.35015503	0.26630747	0.34621575	0.32989374	0.12068103	0.21802944	0.15108384	0.30258998	0.17136544	0.3750495	0.40231887	0.42901063
0.2765939	0.35582018	0.44466713	0.15534535	0.3472544	0.31739646	0.41195527	0.35579863	0.32542384	0.28010646	0.36063662	0.22860412	0.3291831	0.39488617	0.29231566	0.2826591	0.3375154	0.36447805	0.33587867	0.21148928	0.22042336	0.23526087	0.1710886	0.27460936	0.21110038	0.31239498	0.28881788	0.16521135	0.33218873	0.25076377	0.49060488	0.4416326	0.34887454	0.116924904	0.15163614	0.27790385	0.28514063	0.34944642	0.39869028	0.2581843	0.16748998	0.23995781	0.28399783	0.18534549	0.20649067	0.18335082	0.4178178	0.36797988	0.28808662	0.39096993	0.28583288	0.30970067	0.27052686	0.21612997	0.38602787	0.26027328	-0.013062493	0.3426706	0.1607536	0.28131074	0.33505276	0.3755485	0.33535278	1.0	0.36897254	0.53138715	0.4142024	0.42377037	0.32621366	0.31129017	0.36425978	0.24207468	0.14627062	0.26274	0.38616917	0.19284709	0.41563165	0.22326818	0.31424636	0.27199975	0.17459507	0.28432676	0.44805017	0.28548706	0.5208919	0.28736156	0.46678904	0.36453274	0.35409415	0.33971822	0.10712162	0.41694152	0.36900795	0.21661961	0.40722984	0.19890007	0.2661748	0.34652346	0.33381173	0.30927184	0.3274974	0.27579516	0.34179878	0.2215751	0.28178784	0.32938746	0.23343101	0.23830926	0.3436878	0.27126616	0.2614957	0.3330693	0.311262	0.25474194	0.28693625	0.33504456	0.20956871	0.2602965	0.25165313	0.35047743	0.34246534	0.26084074	0.19406112	0.111111425	0.225301	0.19333304	0.15432249	0.16819692	0.18719527	0.14897953	0.025866747	0.35427198	0.36208054	0.19948617	0.40217724	0.31688827	0.20776789	0.28876168	0.21182744	0.39054176	0.18142441	0.2542171	0.38407376	0.18131053	0.20527953	0.2973843	0.27403477	0.17070483	0.16627416	0.32101887	0.19538659	0.3972433	0.35818806	0.35173848	0.39273405	0.2522351	0.19077083	0.37283874	0.10756563	0.27361187	0.3107746	0.14353605	0.028509373	0.34229442	0.27328962	0.35987327	0.28323448	0.5001885	0.33355424	0.27659434	0.36143225	0.40057433	0.31579712	0.36648896	0.2579541	0.3463578	0.34609327	0.31297824	0.13763526	0.32324687	0.3686126	0.29612103	0.28283942	0.17854464	0.25688574	0.31869617	0.17307758	0.41720486	0.33642468	0.45081583	0.25235486	0.38249433	0.19757678	0.3917736	0.16247885	0.283435	0.14311883	0.25074446	0.31855524	0.33506516
0.22242062	0.27675468	0.32161295	0.14021544	0.1359632	0.2722417	0.30136716	0.280132	0.22793451	0.22917104	0.3056151	0.24432403	0.28011388	0.20280169	0.30488032	0.32512906	0.3657159	0.35673386	0.33509696	0.26308036	0.21030876	0.223739	0.25648448	0.28127208	0.21230865	0.28632072	0.32935312	0.17388436	0.2888695	0.16307884	0.41879848	0.35826492	0.28332725	0.19150376	0.20885798	0.21957645	0.24854866	0.2343874	0.29524446	0.32710844	0.19664629	0.22853582	0.24907753	0.2808576	0.35558936	0.22682159	0.30816558	0.26734594	0.34587044	0.34590548	0.34680462	0.35368955	0.26839554	0.2340754	0.62176293	0.45585492	0.24188772	0.364231	0.26488584	0.44453883	0.23420341	0.21636966	0.2510774	0.36897254	1.0	0.4652378	0.32397306	0.36893642	0.27666104	0.19157262	0.22905096	0.17429838	0.13928826	0.29693875	0.39947733	0.20919181	0.25427884	0.25581294	0.37282586	0.27629206	0.18118533	0.24036416	0.48415715	0.4453927	0.44692445	0.39834887	0.4289731	0.3233977	0.26815742	0.30198732	0.19438902	0.29797515	0.33653095	0.27705252	0.3516874	0.20152855	0.27729475	0.29293612	0.31005636	0.37626135	0.3198414	0.27568737	0.21149337	0.18089385	0.25578123	0.19442925	0.23647077	0.089066885	0.2734332	0.2641245	0.13855287	0.24132532	0.26509383	0.12809104	0.21066098	0.3523314	0.22622302	0.33001882	0.23924868	0.31800732	0.3104165	0.27663136	0.16355856	0.1601803	0.2451799	0.22498961	0.24007589	0.30394593	0.2371906	0.25268024	0.09805768	0.27404475	0.2760351	0.21775493	0.313444	0.29527274	0.14297803	0.25308266	0.21377559	0.24745092	0.16308506	0.15001555	0.2843791	0.20243195	0.16633251	0.23427379	0.21466158	0.26891106	0.2535334	0.30111733	0.19816764	0.42017254	0.46637818	0.27917832	0.31060818	0.295794	0.2303249	0.3187551	0.21480331	0.5086882	0.44489425	0.1610144	0.118051894	0.2368776	0.3596818	0.27758554	0.28452104	0.38966715	0.33807716	0.48370135	0.3381242	0.26513472	0.28219408	0.3395764	0.24244538	0.23852356	0.27602515	0.21992543	0.13786133	0.31433916	0.33399206	0.32695353	0.24283601	0.13160507	0.31883144	0.40451223	0.28939182	0.32873568	0.2630481	0.35002726	0.43680114	0.37244853	0.20311856	0.31955928	0.21502408	0.2991468	0.122497365	0.27277076	0.32494977	0.29878664
0.25567126	0.30622363	0.3967542	0.15065983	0.22771657	0.29448473	0.36272353	0.33916935	0.23902966	0.28866854	0.35283267	0.25549626	0.37317607	0.4300537	0.2693883	0.2874647	0.22986622	0.30366302	0.23855577	0.2394131	0.32185662	0.1635253	0.21563147	0.28237322	0.17097849	0.30039066	0.31436127	0.13827716	0.30310923	0.24270521	0.46324763	0.43614885	0.47455734	0.19025747	0.19472617	0.4132212	0.4269662	0.47666696	0.38351023	0.20198607	0.32060415	0.2644488	0.3661563	0.112598844	0.15614332	0.06593543	0.25127575	0.37599087	0.27102256	0.34806982	0.23463835	0.20202622	0.20123893	0.23174688	0.48327127	0.36378965	0.113909096	0.37683988	0.25378886	0.31136325	0.48546728	0.5623893	0.43037647	0.53138715	0.4652378	1.0	0.62260795	0.607453	0.4582317	0.49555165	0.39014876	0.3288409	0.08414653	0.27311423	0.43178356	0.14830342	0.40610668	0.23246114	0.30033144	0.280936	0.25748274	0.47725683	0.4436718	0.37170252	0.5333794	0.40724105	0.4919034	0.2964564	0.31019032	0.2181995	0.10667804	0.57684284	0.618694	0.3565997	0.44231758	0.1647226	0.21849662	0.33385935	0.3545966	0.288621	0.30978185	0.2211209	0.2596132	0.18650824	0.3193372	0.25832054	0.22719115	0.15836477	0.32756647	0.28903314	0.1792253	0.19286348	0.27467027	0.1793339	0.304034	0.3427849	0.22781315	0.23480032	0.13770139	0.29409757	0.2693751	0.27229342	0.08158412	0.1049848	0.20061354	0.15502132	0.16249429	0.19893706	0.19280036	0.20152946	-0.069299705	0.25765762	0.36111364	0.20524387	0.3287681	0.2637947	0.17586647	0.28071165	0.22535814	0.3777687	0.2877127	0.2437863	0.26572415	0.17983608	0.22186077	0.2833751	0.20963764	0.14311858	0.16041115	0.15426007	0.16980967	0.21740031	0.27921915	0.22656518	0.24020092	0.16890568	0.16766165	0.25084388	0.14460559	0.3203882	0.3717654	0.17190269	-0.053670708	0.21334751	0.045360275	0.2611572	0.38130596	0.45364287	0.32779178	0.42545348	0.4651862	0.45495594	0.4057445	0.24442533	0.2445553	0.42908075	0.2969794	0.26577634	0.08674847	0.19172451	0.40739793	0.27159342	0.21898346	0.31526387	0.20315161	0.39017892	0.094056286	0.4144241	0.20150545	0.50158286	0.28266105	0.30238968	0.12773083	0.37968594	0.17753042	0.3274519	0.1357026	0.17505157	0.26876843	0.29122174
