0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.4593728	0.33855644	0.23389375	0.59690607	-0.08533219	0.34899122	0.13248096	0.49154708	0.21786629	0.9531105	0.121344306	0.8988111	0.0912867	0.25948983	-0.359684	0.32749164	0.45379615	0.09827515	0.36991203	0.32622644	0.6530629	0.7031188	0.344265	0.74474937	0.8048978	0.56217176	0.7112217	0.5118965	0.5079187	0.67286766	-0.024301788	-0.10156631	0.24103574	0.13932207	0.9757784	0.68608063	0.40071002	0.45612416	0.11661096	0.41169232	0.5264716	-0.41328797	0.16761132	-0.064357884	-0.05717926	0.013299364	-0.18129961	-0.5805341	-0.2914336	-0.26876408	-0.22696479	0.1414716	0.5635702	0.6686883	0.224483	0.01948833	-0.022814626	-0.015214404	0.10153864	-0.26919422	-0.030775174	0.6186192	0.90405923	-0.08903694	0.35552678	-0.016569313	0.16736881	0.028445847	0.01139032	0.2913487	0.59866476	0.81844467	0.42424202	0.013543755	-0.28605893	0.10160416	0.18553895	0.22445174	0.6101606	-0.02233555	0.14168589	0.35121506	-0.23763907	0.50876766	-0.2546348	0.17364153	0.16511714	0.050459653	0.5473205	-0.3373162	0.4005491	-0.26322365	0.03646427	-0.114339426	0.16975234	0.8526077	0.3626041	0.58858174	0.4005842	-0.19914661	0.13963285	0.36422288	0.2485133	-0.14217928	0.09847052	0.010700774	0.6860255	0.24079612	0.21100561	0.7477844	0.50168496	0.034233317	0.36892658	0.12702122	0.2106862	0.09000627	0.20668428	0.5580469	0.5006131	0.12497322	0.33707783	0.5497827	0.10093888	0.5819709	0.6354101	0.6991025	0.8627201	0.24038722	0.4555472	0.90909153	0.21188925	0.5097579	0.55412865	0.4397696	-0.045416936	0.06862506	0.4734392	0.13373402	0.8639989	0.038150854	0.491828	0.09393345	0.16956489	0.09754502	0.3723212	-0.32527515	-0.028654715	0.1923567	0.55825	-0.02168361	-0.24013895	0.04405086	-0.21082564	-0.46141133	-0.6986449	0.37623793	0.15690292	-0.049409468	-0.033838533	-0.10682178	0.0505606	-0.030606607	-0.012192724	0.020401983	-0.5817419	-0.025251947	0.20139408	-0.07389842	-0.9555538	0.13342142	-0.06421571	0.07392523	0.06602393	-0.08761299	-0.19680399	-0.2832105	0.55223036	0.42638624	0.7229034	-0.6226219	-0.2560184	0.0874706	-0.23513843	-0.3388206	0.02522209	0.075547844	0.100849025	-0.5249418	-0.24754094	-0.37126034	0.23676309	-0.14008461	-0.21421182	0.18306196	-0.21933284	-0.1668857	-0.2874724	0.630937	0.18243289	0.5068657
0.13689326	0.4024297	0.10287757	0.49976343	0.008694006	0.1034059	0.2572151	0.33072886	0.28597984	0.09661828	0.4903344	-0.3771776	0.13940808	0.50119025	-0.24045426	-0.24363258	-0.34222075	-0.111873664	0.19453596	0.06836567	-0.0658701	0.00045546395	0.63936186	0.3535831	0.07049058	0.23029369	0.23183218	-0.01983648	0.20552927	0.110404655	0.034681346	0.08643641	-0.30946496	0.0091729155	0.36213613	0.3426366	0.3495263	0.17371923	-0.044519644	0.26571253	0.071188405	0.15985194	-0.39310604	0.1513581	0.26136768	0.37207067	0.38789997	-0.21202324	-0.16422313	-0.1352389	-0.11678369	0.29539123	0.3953686	-0.0106345955	-0.10787908	-0.03897642	-0.070234425	-0.1252411	-0.04474308	-0.21219563	-0.09567491	-0.15964687	0.42532966	0.055760603	-0.34831655	-0.33987987	-0.13454202	-0.26652196	-0.031075753	-0.05430561	0.24682824	0.7609547	0.12727936	-0.035789475	0.12506358	0.17730671	0.124098465	0.1596561	0.3076546	0.010657071	-0.17778885	-0.34870172	-0.2550264	0.3188703	0.25795108	-0.0733797	-0.23678717	-0.54394615	-0.39770782	-0.7826029	-0.18809582	-0.47109783	-0.050035637	0.03388101	-0.12907341	0.07864087	0.033582788	0.1223886	0.48006687	-0.37094223	0.2586543	0.33284307	0.3207614	0.053035438	0.20501088	-0.004774563	0.44003627	0.00018235749	-0.35196835	-0.0009730884	0.26150382	0.17771588	0.048273206	0.12439262	0.1752155	-0.36028692	-0.005319901	-0.4627842	0.029268373	-0.37330395	-0.22197387	-0.0120040905	0.31660557	0.45927775	0.09929392	-0.10706361	0.42646334	-0.038958024	0.22195879	0.12609021	0.041805554	0.16960508	0.22554079	0.12314501	0.20538864	0.16909009	0.030891554	-0.05737822	0.3001871	0.20306574	0.2211139	0.10613693	-0.0486059	-0.10110357	0.27314562	-0.26998317	-0.15964268	0.08948972	-0.14246404	-0.061117824	0.05563901	-0.11013447	-0.027851265	-0.55792445	-0.4915537	0.149996	0.13131806	0.075462386	0.016226409	-0.35384074	0.023504155	-0.017994037	-0.012540917	-0.036142707	0.3136825	0.029913738	-0.010001249	0.07580168	-0.2902116	-0.06929473	-0.37477854	-0.39199144	-0.50757176	-0.27038336	-0.0722381	-0.09975234	0.07604836	0.29466	-0.058244627	-0.6498423	-0.40642703	-0.07274825	-0.27690074	-0.27976486	-0.37485504	-0.31797177	-0.0037426248	0.027329177	-0.036067568	-0.37075967	-0.08793894	-0.6640618	-1.2563183	0.0039242934	-0.31179002	0.0008273174	-0.20344189	-0.122418165	-0.27554753	0.55184305
-0.11757719	0.24901518	0.030089928	0.25953725	0.19236644	0.011124388	0.38034952	0.5000661	0.39802518	0.70042396	0.5302617	0.5636228	0.20085284	0.44442767	-0.09912307	-0.30614653	-0.32070026	-0.18434289	-0.06326185	0.0011616632	-0.005272338	-0.38390774	-0.3883047	0.036007393	0.13248123	-0.11778217	-0.1269694	-0.23941709	-0.23180209	-0.25340948	0.056338027	0.122287996	0.10963184	0.075756826	0.08837342	0.026171457	-0.2114016	0.070953436	-0.028473688	-0.087559216	-0.3537362	-0.155715	0.16927561	-0.21274579	0.26377326	0.026046235	-0.087763	-0.4813702	-0.27793428	-0.069894314	-0.2810754	-0.19952883	-0.022033514	-0.2736119	-0.10870595	-0.0062731006	0.0016855741	0.04847198	-0.07521248	-0.6938508	0.17462282	-0.31953	-0.42751107	0.3048431	-0.060872804	-0.31049028	-0.48913467	-0.34663394	-0.2545113	0.3146436	0.25316098	-0.73582125	-0.99240315	0.0054498147	-0.20734252	-0.29638094	-0.055379942	-0.21806777	-0.03160579	-0.14359364	0.42524642	-0.08043494	-0.396753	-0.51070803	-0.37474772	-0.014211265	-0.17355213	-0.32421985	-0.114900835	-0.7420617	-0.11418541	0.21164225	8.657226e-05	-0.09548776	-0.049671113	0.13179383	0.22118647	-0.049504697	0.6116286	-0.1292219	0.088646464	-0.1808788	-0.19586115	-0.007982252	0.116073586	0.34747115	-0.14288075	0.18939768	0.23426253	0.3141879	0.19023354	0.0060263216	0.28261054	0.30802158	0.21626382	-0.6784142	-0.17273302	-0.6675261	-0.30567485	-0.6382009	-0.63990885	-0.3503868	-0.30754474	-0.20034708	-0.33231127	-0.10462841	-0.059156027	-0.09621802	-0.21522398	-0.014955875	0.043786466	0.11520547	-0.059140947	0.37730715	0.036126416	-0.21843812	-0.0057298425	-0.29051527	-0.07892442	0.08467165	-0.29805842	-0.5509623	-0.07530967	-0.12676477	0.11854303	-0.08188194	0.37184286	-0.32969114	-0.49644145	0.06946248	0.55641276	-0.416913	-0.262485	-0.03286853	-0.16220151	-0.075854026	-0.220779	-0.27219003	-0.015446368	-0.16964892	0.13362002	-0.026070386	-0.01184684	-0.050641667	0.26093176	0.24699542	0.05415939	0.17475134	-0.20533216	-0.06434134	-0.08698896	-0.11201262	0.120281935	0.09721639	0.2322886	-0.07610998	0.036834326	-0.4209215	-0.46230358	-0.29055992	0.117060415	0.055410564	0.40623698	-0.0457442	0.065859385	-0.24805966	-0.2738444	0.24569365	-0.29007939	0.041520692	-0.15956658	-0.6315	-0.023022262	-0.17493679	-0.043453027	-0.11563494	0.21040258	0.2912643	-0.04050276	0.54858613
-0.008541844	-0.18174021	-0.39530963	-0.16247596	0.06409774	0.70082265	-0.036620457	-0.25169754	0.11831523	0.39076138	-0.07278331	0.109749444	-0.26545683	-0.20300227	0.062474668	-0.15911041	0.21110536	-0.099912666	0.19995525	0.5047342	-0.022147933	-0.27591842	-0.23670538	-0.29456943	-0.35547632	-0.48099536	-0.38254026	-0.6554879	0.23875429	0.029066235	-0.2873374	-0.3566166	0.0035244764	0.18332873	-0.115593195	-0.2138734	-0.27465168	-0.24638668	-0.42647237	-0.29026878	-0.20070338	-0.09658383	-0.2516718	-0.30683607	0.054699663	-0.23731871	-0.0393591	0.18865685	0.074470244	0.11816698	-0.28608486	-0.21942025	-0.031020286	-0.4014431	-0.11188242	-0.0202988	0.047331993	-0.051371872	-0.019749565	0.021903561	0.18370005	0.26583576	-0.13038388	-0.1722179	0.27587277	-0.23186184	-0.123154365	-0.18861057	0.28347185	0.1762053	0.026864802	-0.9419819	-0.3689797	0.048692238	0.11858293	0.2217704	0.27645943	0.12446779	-0.15559293	-0.19872425	0.20032609	0.184895	0.101619594	-0.1575097	0.2946214	-0.19189124	-0.05625508	-0.32416102	0.09526083	-0.20590517	0.5144872	0.55555034	-0.114190094	0.09495086	-0.13831778	0.25093746	0.15127692	-0.4538995	0.18764865	0.011599744	-0.0076478166	-0.2840613	0.024024077	0.13586937	0.05923593	0.03139952	-0.3435117	-0.0054382775	0.19825822	0.063027605	-0.19893679	-0.28440687	0.094584584	-0.09041479	-0.27648744	-0.4553848	-0.0009619038	0.0102478545	-0.054220878	-0.1814121	-0.036939897	0.39847258	-0.21609297	-0.24961337	-0.18277864	0.035606347	-0.18660995	-0.27039993	-0.32551277	-0.21561559	-0.36260456	-0.48891038	-0.25571984	-0.38256353	0.021459602	-0.24312699	-0.23917472	-0.3060215	-0.6966	-0.24346927	-0.49949226	-0.34468916	-0.5629292	-0.3792864	-0.35945886	0.200765	0.28321734	-0.4933701	-0.48228624	-0.31028077	-0.02242796	-0.2256821	-0.23558654	-0.061781853	-0.01969295	-0.5893513	-0.2731591	-0.36120155	-0.0012209187	-0.18847623	-0.09990448	-0.055072907	-0.03296922	-0.02176903	-0.075023755	0.26129204	-0.4042545	-0.16646811	-0.048773695	-0.3547512	-0.1980776	-0.22021398	-0.14805028	-0.11501244	0.45104498	0.16347758	0.007950292	-1.283205	-0.64395577	-0.6140655	0.11114884	-0.107256405	-0.029389389	-0.28607863	-0.110506594	-0.10803045	-0.15961933	-0.33412692	-0.16558729	-0.061532523	-0.10974308	-0.41308516	-0.23037165	-0.072194725	0.15820584	-0.100544564	0.1908203	0.2880465	0.0734483	-0.027268667
0.1880821	-0.2978538	-0.10550539	-0.29518914	0.055838905	0.20535174	-0.015234932	-0.14949523	0.08375062	0.2560353	-0.24603908	0.33947173	-0.3623991	-0.15177655	0.34351355	0.42869475	0.25330392	-0.06997679	0.21231316	0.5764246	0.15026961	0.26798895	-0.29338264	-0.18211901	0.22265282	0.21347679	0.463822	-0.076046765	0.18002042	0.22178502	0.0842825	-0.114597805	-0.09117228	-0.20291044	-0.3112739	0.13875383	-0.13597953	0.30777508	-0.33761716	0.30202952	0.18177544	0.16312736	0.6290585	0.046344366	0.24046731	-0.3998552	0.30243596	0.6993851	0.49411544	0.70934004	-0.19333883	-0.31767467	-0.37473944	-0.031579994	0.005096895	0.08198957	-0.014875224	-0.10026187	0.0045618364	0.3341645	-0.07433344	-0.07400208	-0.1398373	0.1330324	0.4539946	0.4631761	0.15081748	0.25290516	0.49335164	-0.103153564	-0.10450448	-0.95920455	0.3262466	0.015766805	0.09470327	0.2752327	0.79558045	0.5805597	0.04703985	-0.20375445	0.51671094	0.22916317	0.5717786	0.01759241	0.65508	0.00566202	0.5876861	0.018334273	0.18141027	0.11391317	0.35399422	0.16633832	0.23687123	0.20326534	-0.34111845	-0.009541178	-0.03012479	-0.5481733	0.10545893	0.012432354	-0.13965704	-0.09331255	0.07904406	0.13345882	-0.09759954	-0.31768	-0.18818118	-0.08723754	0.29134792	0.32633317	-0.3587494	-0.43733412	-0.28692028	-0.6851949	-0.22347872	0.6069694	0.38550746	0.7581729	0.44490236	-0.054246303	0.54804164	0.25921938	-0.44982436	0.3006175	-0.12021617	-0.1191609	-0.033194914	0.030528652	-0.026470823	0.14758152	-0.07060302	-0.0011152946	0.30234486	0.1058774	-0.13869072	-0.14628029	0.25181234	-0.35791424	0.036502186	-0.55966	0.21005325	0.107210375	-0.15393212	0.4724027	-0.7158663	-0.46468592	0.38293034	-0.10536016	-0.24381958	0.022937771	-0.3257821	-0.10179541	0.12583156	0.5072397	0.2427136	-0.4616067	-0.17374228	-0.3221281	-0.0021116429	0.23405856	0.06451659	0.034680158	0.009380811	0.015782489	-0.33089283	-0.4460015	-0.005022046	0.018530875	0.15750046	0.36596328	0.113190785	-0.054941874	0.47246075	-0.25469843	0.0148481745	0.056816597	-0.23869064	-0.84538805	-0.19044799	-0.011045285	-0.21882515	-0.12412599	-0.3380204	-0.07857727	-0.027854774	0.08925656	0.1127229	0.05692404	0.15958072	0.2100419	-0.13279022	-0.11372246	0.22770934	0.022390528	-0.12989613	-0.24606681	-0.16111067	0.104453795	-0.34806094	-0.6381321
0.42022347	-0.00671573	0.16614455	0.4307629	-0.019582892	0.39743128	-0.12099916	-0.007667002	-0.1408235	-0.10062617	-0.15277025	0.035753485	0.2807606	-0.06804062	0.088614956	0.060020942	0.7195144	0.015058705	0.37598068	0.85163856	0.3488782	0.3758517	-0.20685653	0.51835597	0.016081506	0.46557298	0.20692648	0.19881135	0.5336139	0.6123571	0.29204285	0.00011741828	0.28141522	0.12831573	0.16315433	0.20513946	0.024058927	0.6407232	0.82989925	0.02931048	0.23048961	0.29861298	-0.020851951	-0.026267065	0.052967016	0.140298	0.36500603	0.4486808	0.07964068	-0.3207488	0.1358505	0.31724432	0.51923215	-0.20327406	0.22557034	0.062009316	0.028594038	0.10698863	0.009333769	0.78190285	0.21668054	0.6238212	0.08760759	0.0645584	0.6052385	0.37077838	0.23267937	0.24502556	0.3413451	-0.24937496	0.32805887	0.029567296	0.2552707	0.120525606	0.12801754	0.24865536	0.7970208	0.28865057	0.43010265	0.10016482	0.49309948	0.3288964	0.7553444	0.25621316	1.2115439	0.04176903	0.58119625	0.3194833	0.5540504	0.5689008	0.1196643	0.040022127	0.59234005	0.19384025	0.25708273	0.4702434	-0.3148037	0.5618847	0.49700496	0.41818023	0.29178014	0.31171444	-0.016604468	0.29464322	0.02533104	-0.0076257363	0.060318418	0.00167643	0.07517877	-0.56236756	-0.24609435	0.11391386	-0.6644148	0.07642914	0.46160665	0.6469972	0.054040264	-0.467712	0.26853776	0.14779495	0.42982215	0.3288772	1.1169838	0.6536255	0.50631183	0.55092466	0.31175718	0.5539609	-0.037516013	0.1723054	0.45362684	0.6799284	0.17823169	-0.20857151	0.12276162	-0.06634091	0.58518356	0.80797076	1.1888148	0.476366	0.30093136	0.74254006	0.2930507	0.3264616	0.24205233	0.33367756	-0.10699774	0.09928338	0.51480883	0.25911874	-0.27802944	0.12499901	0.32972637	0.042007107	0.2054118	0.6343135	0.84542936	0.26308724	0.06680578	0.36003524	0.017606871	-0.07598049	0.04821177	0.082468584	-0.15915452	0.3596619	0.5540619	0.0017869531	0.4306683	0.36517313	0.50105363	0.108300224	0.09058625	0.40201777	-0.2995728	0.16802397	0.36857015	0.6989408	0.5628027	0.7060975	0.16888224	0.2827401	-0.3771703	0.35853764	0.34216902	0.20568927	0.16886012	0.28198633	0.5817091	0.27127352	0.24035539	0.792625	-0.20809966	0.51217043	-0.17520739	0.505569	0.33358598	0.10920628	0.1342778	0.23568866
-0.62338597	-0.87423736	-0.0608059	-0.31971428	-0.24509883	-0.6031248	-0.4060268	-0.35646668	-0.67393374	-0.35647953	-0.015739258	-0.07008296	0.045381967	-0.21061604	-0.3814363	0.03678417	0.25605914	-0.025440693	-0.23209107	0.12217168	0.33830613	-0.1252984	-0.057349812	-0.16128936	-0.07020179	-0.2319419	0.124476425	-0.23100413	0.27095494	0.7175228	0.19717333	-0.050976757	-0.18966869	0.19829765	-0.43588004	0.0041022226	0.29089606	-0.36710486	0.14304826	-0.103545755	0.15790673	0.111074276	0.12553224	-0.1876589	0.17417821	-0.1725275	-0.14634539	-0.69644415	0.19722211	-0.49390826	0.3374208	0.25279108	-0.056374166	-0.1228673	0.2710028	0.08326299	-0.0008154235	0.088303134	-0.012414571	0.20991366	0.11843631	0.022776764	0.19898918	0.026393546	0.66798395	0.04379994	0.40086865	0.23901327	0.26112422	-0.100879684	0.28861186	0.3907642	0.8876779	0.06778944	0.0036464862	0.1475337	0.14896293	0.0984846	0.3514027	0.15798302	-0.093044356	0.074079074	0.28289378	0.18201874	-0.0033876935	0.09922922	-0.29640904	0.2924164	0.27409673	0.4853323	0.24887262	0.2495025	0.14472646	0.15335	-0.2827267	-0.29962048	-0.10493631	0.14999305	0.11827106	-0.10834239	0.11341373	0.05554142	-0.6198205	-0.66402406	-0.40422088	-0.42946273	-0.46820712	-0.1283642	-0.6742809	-0.6708841	0.10369338	-0.01870128	-0.10737861	-0.22360945	0.10717911	-0.119483806	0.32851136	0.15662065	-0.15035652	-0.034487013	0.67638695	-0.07629678	0.4850074	0.49443498	0.0712909	0.29099384	0.4521023	-0.103276014	0.3165553	0.065645754	0.2661187	0.34166524	0.58349305	0.09517317	0.24052382	-0.15147026	0.6775053	0.34992835	0.30879924	0.67570186	-0.44468015	0.22127087	0.6482484	-0.022155829	0.135166	0.16557756	0.07688666	0.5613833	0.32792556	-0.17409368	-0.36228022	0.03094484	-0.28897285	-0.48638043	-0.39806175	0.2624849	0.2817988	0.1428992	0.11239746	0.15570708	0.1322933	-0.008457474	-0.031688992	-0.011633501	-0.27225935	0.4806636	0.79684	-0.03892363	-0.6755984	0.36051798	0.5728558	0.23721671	0.19632208	0.4118578	0.04673695	-0.021091744	-0.1537374	0.65872055	0.5229308	0.5595302	0.0689241	0.13096164	0.22408827	-0.03993844	0.20974495	-0.06985006	0.48861313	0.18895131	0.1544588	-0.24695171	0.06356526	0.4539898	0.62230724	0.14034967	0.07492367	0.50270784	-0.05457451	-0.12837543	0.49417236	0.94217825
-0.22414659	-0.3225942	0.0052852063	0.4316133	-0.07328203	-0.26754338	-0.25459042	-0.4283687	-0.32973945	0.20356661	-0.40640852	0.16424547	0.16617098	-0.3057048	0.27876762	0.5540873	-0.18838342	0.13660587	-0.120087795	0.54629534	0.6449627	0.46059573	0.14137481	0.35879755	-0.10852035	0.35237965	0.19246186	0.06280601	0.05655929	0.45976415	0.02333264	-0.13080743	0.16812329	0.13210893	0.35562924	0.1396482	0.22206607	0.4424512	-0.19098037	-0.05918909	0.4544832	0.23307188	0.123306245	0.45638618	0.19287477	0.04739672	0.41753387	0.13199256	0.25387162	0.15675399	-0.05858637	0.26236236	0.05068011	0.30608416	0.20096397	0.028998747	-0.098534666	-0.21671478	-0.008306847	-0.114632465	0.123930775	0.41814288	0.38185436	-0.22614981	-0.037950367	0.12478582	0.15923397	0.15044697	0.030594338	-0.0040930305	0.016679838	0.67138	0.19508234	0.04087187	-0.038728375	-0.014818497	0.2913419	0.74714166	0.13665822	0.22769885	-0.1154302	0.20564012	0.34260142	0.31513512	0.1256417	0.13381912	-0.15254442	0.8989016	0.15503901	0.4176214	-0.052810766	0.40230107	-0.20028399	0.23595226	-0.19313164	-0.3018395	0.07961808	0.19827951	-0.04834757	-0.113612	-0.39582643	-0.20686316	-0.4403523	-0.18052089	-0.10165724	-0.4009346	-0.6992915	-0.108125575	-0.29289582	-0.44848868	-0.13123006	0.06597408	0.13565609	0.44799143	0.102536365	0.3031219	0.81905466	0.06387411	0.47540003	-0.07765193	0.07688028	0.44637534	1.0829872	0.3981728	0.87124425	1.024724	0.8109134	-0.2502455	0.70322007	-0.084182076	0.116639845	0.41776526	0.24882956	0.72556955	-0.16126592	0.09174828	0.53443366	0.1151571	-0.118465275	0.16722491	0.13389252	0.1046894	-0.024056703	0.015634397	0.42671028	0.12720242	-0.07611212	0.23101154	0.7071881	-0.02387326	0.26717308	-0.1572038	-0.44664648	-0.45089805	-0.26892227	0.14481886	0.5931722	0.38091892	0.00069309614	-0.12320247	0.03933256	0.04532036	0.014442624	-0.060012054	-0.33678964	0.35779056	0.61863226	-0.10395692	0.4387125	0.3496499	0.033778664	0.2911497	0.32048348	-0.38797316	0.07565234	0.03990706	0.22969015	0.29839844	0.64887977	0.3363253	0.2081422	0.03597836	0.09267315	0.3159935	-0.0035823472	-0.09427962	0.024740743	0.012420069	0.32275087	0.05656478	0.17040579	0.71799463	0.13857903	0.14284326	0.07388819	0.38713327	-0.123952016	-0.13057758	0.09431287	-0.14933968
-0.07273312	0.13417721	0.15239914	0.42146385	-0.088741384	0.4272398	0.010909211	0.5365923	-0.043756492	-0.20652018	0.25849986	0.1955189	0.46778512	0.35840532	0.14692263	-0.25379008	-0.3185355	0.29350755	0.11080871	0.27806458	0.26057914	0.22071359	0.30640477	0.013701434	0.047518227	0.16454175	-0.08387053	-0.03580925	-0.32635015	-0.12738943	-0.028539836	0.2461595	0.60260826	0.24791999	0.10132303	0.15222828	0.14881945	0.054364752	0.72621673	0.524637	-0.02703235	0.0363482	0.09417287	-0.08604555	-0.22376339	0.92460346	0.149744	-0.053053726	0.05355888	0.5783678	0.47523445	0.17887868	0.2644469	-0.12922697	0.18312392	-0.0203773	-0.011060038	-0.023066238	-0.01098456	-0.2618651	0.31820896	-0.11016181	0.19946475	0.24043688	-0.044068806	-0.029950023	-0.5115465	0.31986365	0.11242174	-0.13067558	0.95329154	0.3117747	-0.033651803	0.03209054	-0.094849944	-0.24709393	-0.030868776	0.1521856	0.017645268	0.20710094	0.66845995	-0.36996064	-0.11750309	0.1312235	-0.15755425	-0.016039025	-0.14412268	0.3263482	-0.1456863	0.23939973	-0.3793016	-0.12623069	-0.25561628	0.038520884	-0.30200574	0.42444038	0.27928123	-0.04032443	0.5092327	0.1352487	0.2499411	-0.14488715	0.15324175	0.16122706	-0.033566825	0.02212917	-0.026926864	0.080789566	-0.42041522	-0.021892548	0.37124288	0.36070812	0.21301576	0.48187566	0.20155375	0.17728022	0.058877602	-0.20013815	-0.035823833	0.49327242	0.30498597	0.08762938	0.1313792	-0.17673445	0.21107092	-0.51595485	-0.5948843	-0.2838774	-0.16175033	-0.43080604	-0.40241042	0.09486562	-0.5946412	-0.23905836	-0.038281664	0.40468547	0.14103828	0.42742336	-0.0033719148	0.49168777	-0.05204681	-0.022565443	0.40359256	0.037677836	0.065545484	0.108254425	-0.016876934	-0.032924738	-0.1656181	0.54708207	0.1889299	0.5456136	0.01231335	-0.2175594	0.5909693	0.5164673	0.1645792	0.30980012	0.067936376	0.15986083	0.0798356	0.02635355	0.0052132257	0.06571596	0.52581257	0.07765082	-0.034672994	0.10516137	-0.27819175	-0.22724842	0.0885268	-0.013439678	-0.027606761	-0.15261655	-0.089856744	0.023813901	0.49305016	0.096147	0.1901285	0.13893369	0.6155873	0.2205977	0.39677423	0.2792109	0.012661543	0.14884502	0.09184176	-0.14214602	0.18299516	0.061639328	0.35335663	0.13024664	0.0669318	-0.009283394	0.2555089	-0.07086321	0.12696826	0.21408278	0.34364545	0.1954155
0.20428114	0.49418417	0.013983843	0.35677612	0.19490765	0.26613665	0.02232194	0.46442863	0.25817254	-0.16869482	0.34663254	0.009763159	0.14934869	0.6566191	-0.06708572	-0.18552831	0.20877334	0.030849846	0.043168437	-0.44216207	-0.41663605	-0.31105727	0.27846164	-0.34545922	0.55428106	0.25352654	0.45964465	0.2810929	-0.13670774	0.40309545	-0.017659098	-0.05470012	-0.07272581	-0.5605507	-0.8848339	-0.08189096	-0.112004474	0.6344961	0.2971515	0.035462007	0.29651436	0.59256995	-0.35168603	-0.21946052	-0.14798857	-0.10472413	0.10283006	0.2154848	0.34519702	0.13399926	0.12017466	-0.14840375	-0.45184657	-0.1208355	-0.13868043	-0.08086671	0.055039052	0.0244678	0.056222294	-0.021570882	0.053878702	-0.08911808	-0.2340361	-0.17758496	-0.15035523	-0.076472014	-0.05098313	0.14719728	0.06259394	-0.31377485	-0.043163776	-0.3633709	-0.18692502	0.02481826	-0.15682323	-0.25114778	-0.43747717	0.010304126	0.0013836052	-0.2614602	0.51336145	-0.5335576	0.18557791	0.080796205	-0.36545014	0.09965378	0.34281728	0.2393044	0.06417037	0.030256612	-0.18891375	-0.5699075	-0.4150172	-0.34742743	-0.07337839	-0.57621664	-0.4056534	-0.3180413	-0.3236587	-0.05767599	0.07046302	0.039166115	0.27900848	0.084920645	0.32667723	0.1654061	0.113661714	-0.014024584	0.2180665	0.12898104	0.21596606	0.24225183	0.35704014	-0.4667702	0.2498084	-0.011060622	-0.5378194	0.14013308	-0.18388724	0.064746596	0.17164554	-0.14756717	-0.15184587	-0.4409138	-0.18769503	-0.42366296	-0.46864682	0.017293632	-0.40167728	0.48156336	-0.30612525	-0.32368878	-0.27326924	0.14190555	0.0099394405	0.37677243	-0.38320264	-0.52050185	-0.3689818	0.23587516	-0.18661827	0.12536612	0.09562962	0.062989645	-0.29873568	-0.41190776	0.0051258258	0.24735567	0.20079497	-0.14378999	0.1732435	-0.13499106	0.25625864	0.16264184	0.64628047	-0.5144824	-0.4762281	0.02958121	-0.022123363	0.1799487	-0.046303473	-0.057999887	0.036274523	0.00781019	-0.1444491	-0.30539736	0.0035840084	-0.03261039	0.1261376	-0.14643009	-0.34230852	-0.036121286	0.3523516	-0.084795	-0.29528466	-0.25930896	0.28224933	-0.3208463	-0.4413068	-0.17129804	-0.1249508	-0.26117137	-0.33207864	-0.43188676	0.052929815	0.036428493	-0.4107441	-0.016510285	-0.0030379524	0.28106612	0.0805811	0.08647988	0.73373985	0.2708244	0.25751108	-0.52675825	-0.33161274	0.17093655	-0.50020313	-0.4400466
