0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.40368804	-0.4333992	-0.22122276	-0.59867394	-0.09415116	-0.29632038	-0.5788138	-0.159149	-0.3018041	-0.6782626	-0.17570153	-0.11079805	-0.1761678	-0.29413173	-0.3486884	-0.4366196	-0.41654944	-0.18706328	-0.6064167	-0.23528787	0.0012692051	-0.13130046	-0.1510127	-0.14964938	-0.028525267	-0.34377512	-0.11402454	-0.50566816	-0.28203544	-1.194136	-0.29655293	0.2727577	0.12090834	0.24267152	0.09385476	0.10754047	-0.43202072	0.11701617	-0.6923611	0.014689155	0.044725746	-0.067349315	0.11416814	-0.50343484	-0.070017114	0.13371898	-0.32908764	-0.29187757	-0.30763552	0.3384316	-0.15013768	-0.27658966	-0.50689864	-0.71975994	0.077977926	-0.027021902	0.03249495	-0.15395288	0.030208245	-0.293372	0.08628445	-0.4914641	-0.121514045	-0.29267594	0.0011735057	-0.21082537	-0.5320971	-0.669181	-0.42076558	-0.11840125	-0.5571979	0.059365753	0.06502331	-0.013649559	-0.2318347	-0.3184708	-0.5253732	-0.5834588	-0.22199789	0.0029487421	0.027774747	-0.38130492	-0.55496967	-0.3857974	-0.76569563	-0.13105612	-0.49663213	-0.54204226	-0.47451794	-0.27864847	-0.24180046	-0.51640093	-0.37448156	-0.029927468	-0.44101593	-0.45358062	-0.21226162	-0.026630625	0.12328217	-0.20785832	-0.3255214	-0.74174327	-0.381916	-0.3781554	-0.021169795	-0.45340464	-0.64691913	-0.16447893	-0.76511943	-1.0982018	0.020857543	0.047619008	-0.43481606	0.030348716	0.14564571	-0.30146343	-0.42901373	-0.4363169	-0.92585343	-0.44480118	-0.57138455	-0.3017291	0.0042685308	-0.098877735	0.59605914	-0.43018985	-0.19584097	-0.110829435	-0.23863898	-0.32354522	0.056691647	-0.32589266	-0.2106014	-0.65471804	0.06602666	-0.38451758	-0.19020161	0.39601567	-0.06799074	0.03185231	0.46529633	0.52103686	-0.30632976	-0.1945866	-0.0041466597	-0.3307379	0.63702375	-0.9289547	-0.28195286	0.26778105	0.36393216	-0.2866754	-0.16526656	-0.25137383	-0.11351151	-0.3616675	-0.046408065	0.04745316	0.051383045	-0.07581839	-0.21471977	-0.0059366794	0.028605102	-0.07866222	0.017768083	0.5712374	-0.04212516	-0.21471612	-0.6559971	0.30078685	-0.41522223	-0.17439786	-0.07374893	0.07234247	-0.49592987	-0.45615962	-0.95342404	-0.50830835	-0.27636522	-0.4531673	-0.11756564	-0.29910323	-0.23249681	-0.47533077	-0.27518234	-0.35536212	-0.40173462	-0.7038034	-0.20225807	-0.64275855	-0.343812	-0.49489018	0.5170362	-0.47441718	-0.030014653	-0.33025742	-0.33586216	-0.66983855	-0.285141	-0.035589013
-0.21611537	-0.46019614	0.25410149	-0.28185853	-0.12425624	0.005936848	-0.3599239	0.022996811	-0.13760175	-0.3596064	-0.048051268	0.38205037	-0.34544986	-0.028759258	-0.3257823	-0.46184346	-0.24487881	-0.3018535	-0.5302466	-0.13676138	-0.38905066	-0.75389326	-0.73489726	-0.47422978	-0.70705885	-0.8805563	-0.40259886	-1.0734203	-0.45627943	-0.57242876	-0.2595148	-0.10636745	-0.4210267	0.0445796	-0.19379048	-0.26066637	-0.0012206256	-0.2776081	-0.80740845	-0.024244517	-0.4764805	-0.34984216	-0.16467234	-0.14558914	-0.06593039	-0.5557854	-0.3184856	-0.20002323	0.10729888	-0.028710466	0.10191422	-0.3172777	-0.81621486	-0.5377556	-0.21752124	-0.053248543	-0.025538392	-0.08525252	0.0011078414	-0.51956755	-1.0774066	-1.0897274	-0.21532685	-0.20067959	-0.5936128	-0.58128625	-0.09680648	-0.5520758	-0.19474925	-0.51223195	-0.17741196	-0.71952045	0.16085044	-0.0010375212	-0.34415445	-0.119252875	-0.6701263	-0.45412472	-0.40965122	-0.15594432	-0.44591162	-0.1243841	-0.23021805	-0.30400044	-0.25969458	-0.33262375	-0.16969332	-0.632213	-0.4290455	-0.04710412	-0.3925123	-0.69402355	-0.46316338	-0.23467873	-0.36891916	0.09352552	0.08235467	-0.5461103	-0.05645505	-0.63382643	-0.45279336	-0.33660364	-0.435347	-0.18305093	0.018168736	-0.454739	-0.7519507	-0.06267357	-0.75832856	-1.1362057	0.30753034	-0.14126231	-0.088710785	-0.24364033	0.26393637	-0.4966364	-0.22643444	-0.31651017	-0.46296296	-0.3683554	-0.1679647	-0.029550578	-0.6823647	0.023288794	0.21142313	-0.6110615	-0.24551134	-0.1897039	-0.14161697	-0.15697707	-0.4549218	-0.96727365	-0.45950788	-0.8361315	0.045468397	-0.13055784	-0.026030323	0.81760746	0.1643457	-0.6897167	-0.4191779	-0.20131895	-0.8498926	-0.22143202	0.1423583	-0.315197	0.5322194	0.11513632	-0.11966081	0.24369669	0.08750247	-0.0029469468	0.048744652	-0.2534599	0.37809402	-0.19752605	-0.60425746	-0.49482435	-0.039050914	-0.45643902	-0.28370756	-0.026077304	-0.04290715	-0.25118762	-0.0383482	0.3755343	-0.32145646	-0.32957724	-0.934655	-0.25618595	-0.4902344	-0.08520406	0.1297143	-0.36899325	-0.24784206	-0.39909342	-0.50981504	-0.6905299	-0.28008506	-0.6024344	-0.87749904	-0.44406632	-0.39263648	-0.37482592	-0.23261832	-0.21492745	-0.6337567	-0.66185075	-0.34759083	-0.3563995	-0.68332094	-0.69532424	0.48968616	-0.38108522	-0.09815761	-0.25012895	0.14684446	-0.71571934	-0.09036183	-0.58723927
-0.11473323	-0.013118667	0.3689587	0.012330511	0.14582744	0.030409224	0.40231216	0.39878982	0.43853393	0.51659423	0.6708429	0.5261288	0.0667807	0.2207859	0.3897913	0.48839974	0.4980849	0.28049636	0.35218078	0.41065142	-0.30711773	-0.50003785	-0.049865965	-0.6492104	0.27773598	0.13200778	0.3767217	-0.12208751	0.04964811	-0.025766982	0.09073088	0.34997243	-0.32505593	-0.122640684	-0.2033395	0.5259677	0.38388407	0.19532873	0.025079392	0.12410494	-0.6935807	-0.13468906	0.7536529	-0.052293263	0.12764035	-0.71870583	0.17702955	-0.015997434	0.18369126	0.84988326	0.2444018	-0.4254735	-0.45430592	-0.033977218	-0.06967036	-0.0022453084	0.016847206	0.009568932	-0.06993388	0.05232724	-0.5088648	-0.3486458	0.26871246	-0.25897825	0.095519975	-0.37734038	0.01360876	-0.03948392	0.2650826	0.14662457	0.034694	-0.55537844	-0.16959243	0.047710124	0.021393348	0.63008356	0.27296507	0.40801504	0.20102182	0.10829393	-0.010731897	-0.10426112	0.24905545	0.15303166	0.35573864	0.034416046	0.74397707	0.38039386	0.68108207	-0.029363638	0.2139061	-0.25345072	0.13792606	0.12373126	0.19858547	0.648901	1.1377645	-0.2971122	0.10699722	0.10838426	-0.2599398	-0.041981526	0.081387594	-0.16132021	0.27569965	0.08808212	-0.35039	0.10650199	0.207605	0.28960055	0.5376911	-0.0040932936	0.0044067674	-0.46150315	0.4991355	0.26046535	0.53954864	0.27411756	0.27551576	0.61294407	0.4988874	0.5042388	-1.1135105	-0.14429441	-0.6664449	-0.7380615	-0.39567557	-0.018731548	-0.18385062	0.05010531	0.40187335	-0.24936092	-0.11182514	0.076283686	0.2532908	0.37636527	0.17118472	0.3583907	-0.29541475	0.15549868	0.24491389	-0.068358995	-0.26207703	0.39827248	-0.07288445	0.22483976	0.67341346	0.06476365	0.18130212	0.22583005	0.28666738	0.29110682	0.12615249	0.5441871	0.34518692	-0.026860705	-0.35797906	-0.2622405	-0.12574464	-0.04288138	-0.09116802	-0.08624492	0.006935277	-0.12365036	0.04078064	-0.030000348	-0.16196108	-0.18286504	0.055953603	0.03332139	-0.38776854	0.10760326	0.67890686	0.03127875	-0.36298823	-0.28074533	-0.0026664063	-0.33178824	-0.606656	-0.5541159	-0.18746397	0.08603699	-0.22256708	-0.4753697	0.111206464	-0.048092246	-0.2882725	-0.3038506	0.68022424	0.13234487	0.10980317	0.074895866	0.044719055	0.098815784	-0.038407747	0.18826078	-0.10916992	0.13536145	0.15962216	-0.29921982
0.116921104	0.33763513	0.39283514	-0.05495125	0.1354108	0.2495503	0.4573381	0.12425967	0.43987137	0.6740031	-0.10886578	0.08095631	-0.17990607	-0.15708861	-0.08642559	-0.1862247	-0.16130559	-0.31645614	-0.42740312	0.033154693	0.020903438	-0.19268169	0.3873276	-0.1185025	-0.22246592	0.27895552	-0.0504389	-0.59747	-0.04244025	-0.17422062	0.03339821	-0.2061347	0.043241613	-0.0678871	-0.19787997	0.43967924	-0.007264349	0.12386702	-0.27102	-0.2467706	-0.39761835	-0.36397612	0.20241253	-0.6499461	-0.6452804	-0.80531967	-0.15856831	-0.14245567	-0.05812356	-0.2942374	-0.36299282	-0.26022246	0.18016058	-0.65815216	0.26002818	-0.023115797	0.031801485	-0.009802167	0.009037566	0.41320962	-0.5355664	0.074706405	-0.16239779	-0.22870077	0.04943751	0.41631588	0.4293964	0.13943633	-0.1764517	0.6510721	-0.121051475	-0.20520638	-1.1495172	0.10911415	0.16021316	0.51987666	0.4419294	0.213881	-0.03223822	0.46700153	-0.07437582	0.18167558	0.27135062	0.20195104	0.5611264	0.08503804	0.33579206	0.13667367	0.20679118	-0.14421298	0.23669326	-0.24911688	0.27082327	0.30611518	0.16542222	0.6126721	0.64891285	0.03584951	0.09880164	0.19266413	0.20150883	0.20130712	0.35192832	-0.079375	0.19139068	0.15508342	-0.2847868	0.13951044	0.48853558	-0.15381607	0.26382828	-0.03211906	-0.17861842	-0.39156473	0.3607484	-0.31527078	-0.08473226	-0.008343141	-0.69153094	-0.23709054	-0.21651061	-0.1265163	-0.54123396	0.035271473	-0.21828544	-0.39992815	0.0005160018	-0.065209016	-0.17164356	0.40022483	-0.09765046	0.2820725	-0.4306417	-0.33448857	-0.006671237	-0.15408312	-0.2812101	0.09708228	0.046548985	0.010998895	-0.33209926	0.103208035	-0.4576422	-0.21943341	0.07119662	-0.32484075	0.23549286	0.47977707	-0.12344537	-0.51991373	-0.010088963	0.47231752	0.2737532	-0.06966313	0.26663202	-0.25398034	-0.05420157	-0.51752645	-0.03791835	0.21947528	-0.00070760207	0.04109487	0.024856566	0.12155758	-0.44364718	-0.38273075	-0.05899404	-0.0725767	0.3590303	0.0027933463	-0.15320136	-0.079590246	0.22234146	-0.25286496	-0.141478	0.078592874	-0.26324552	0.1581675	-0.7615086	-0.27508837	-0.1732979	0.017532304	-0.28567222	-0.5488413	0.052964963	0.1696184	0.44811308	0.15941574	0.6317883	0.12717938	0.1402662	0.16096444	-0.29483336	-0.026200047	-0.03600025	0.33713126	0.2427774	0.23641187	0.24638009	-0.45201695
-0.07834217	-0.04627747	-0.17871422	0.035955418	-0.133766	-0.02811089	-0.006217651	-0.26951802	0.09151429	0.50044096	-0.045228355	0.41440696	0.32654884	0.23285513	-0.41744104	-0.09746306	-0.3899624	-0.24249683	-0.14321747	0.34366077	0.31353465	0.1963788	-0.0064700022	0.11335105	-0.13955195	0.14302994	-0.29220703	-0.16726957	0.12465376	-0.07243766	0.20356451	-0.15204728	0.3551698	0.30444983	0.2818999	0.417536	0.57465774	0.37395677	-0.16546775	-0.025789628	0.1310537	0.083748564	0.8914868	0.1300203	0.17023686	-0.3311747	-0.47006872	0.14985977	-0.6748693	-0.30143076	-0.17682421	0.58440065	-0.13448197	-0.03815031	0.29756886	0.029406553	-0.013759578	-0.010136723	0.04861607	-0.05064944	0.49301434	0.4801554	0.18034275	-0.061403077	0.115773916	0.57124776	0.8287669	0.4034218	0.6335991	0.8537003	0.20281437	0.2142858	0.782674	0.082248434	0.16184549	0.5258677	0.2849711	0.3741175	0.28733644	0.79165214	0.17012095	0.76964474	0.4786582	0.17640275	0.36740232	0.008953547	0.30684575	0.37494954	0.3786991	-0.051849548	0.39582828	0.868068	0.42617312	0.72212523	0.52644986	0.42547446	0.5943494	0.32985166	0.60900784	-0.44542986	0.24535365	-0.12723623	0.04447682	0.18647161	-0.21039551	-0.117165126	0.83248895	-0.085062385	0.43373233	0.76624316	-0.2575361	-0.033988655	0.11994314	-0.22180583	0.40010762	-0.17442682	-0.16461943	-0.2149329	0.03655848	0.17276645	-0.3834004	0.5643189	0.27184922	0.2500469	0.14601013	0.10575824	0.29843625	-0.3486145	0.2705842	-0.060257774	-0.13047044	0.020902786	0.31165868	-0.01226429	0.096451394	0.17429067	0.22549048	-0.04755846	-0.00056719314	0.20541912	0.33146238	0.01249193	-0.27338925	0.020337624	0.2234687	-0.15597452	-0.2776987	0.5270145	0.6981921	-0.32319617	0.42837018	-0.4082898	-0.108173385	-0.2578925	-0.6059452	0.5522127	-0.12424339	0.07429184	-0.072156236	-0.08281484	0.09033966	0.05544388	-0.037585404	-0.04595436	-0.17481852	0.018463496	0.8255318	0.12752432	0.29042724	-0.30419394	0.03040876	-0.090059675	0.40044764	-0.33801955	0.03571921	0.43201092	-0.080538906	0.43272784	0.39479372	0.3498161	0.18599293	0.9624529	0.62102014	0.54807085	0.18944384	0.279751	0.53655165	0.19425662	0.35619852	0.061459288	0.0014031673	-0.34005436	-0.27446005	0.048104733	0.31683016	0.80040216	0.3451746	0.08952292	0.3347674	0.26438975
-0.43076032	0.16916323	-0.051095497	0.23735072	0.07722408	0.3654298	0.6702575	-0.19336106	-0.19200835	0.30221662	-0.36316916	-0.50618607	0.6082248	-0.10912164	-0.65196186	-0.24906892	-0.109737694	-0.2578853	-0.43375534	-0.014809937	-0.0017569503	-0.17207928	0.0073209144	0.67869216	0.294773	0.018976629	-0.17983575	0.31862882	-0.025759013	0.3719524	-0.1432442	0.19842248	0.25789335	0.36934984	0.36503315	0.53110915	0.6025205	0.54106146	0.3903	0.2578054	0.34685084	-0.04963388	0.55845135	0.0747018	0.09638345	0.33251193	-0.31423753	0.58167964	-0.34051657	0.0719199	-0.12945339	0.3478963	0.4381365	-0.03422015	0.20894684	0.078963295	0.04711353	-0.025253372	0.08636944	-0.13165392	0.7075944	0.75812876	0.77172744	0.12964618	0.37574118	0.73191565	1.0307151	0.5650498	0.6086064	0.3238372	0.09981241	0.40702668	0.2596752	0.040040575	0.06594039	-0.2045957	0.59140676	0.19173414	0.25887677	0.40397567	0.31257683	0.635027	0.5759741	0.115782775	0.28676328	0.20619112	0.16846502	0.5148104	0.47410384	0.6866778	0.23604883	0.5172139	0.46490422	0.29998648	0.03923616	0.2739885	1.0774266	0.65169317	1.0737116	-0.13736841	0.121136874	-0.016884036	-0.13023612	-0.027586417	-0.16742836	0.21950658	0.63114136	0.17596772	0.2676392	0.7969211	-0.23052764	-0.05397373	0.36457363	-0.1683056	-0.20737734	-0.061904505	0.10883841	0.42053193	0.22654048	-0.2603448	0.3899588	0.31622556	0.3172427	0.5364978	0.11481657	0.2445795	0.49535626	0.39858955	0.2611245	0.6499367	0.040421564	0.17786872	0.27599183	-0.1359214	0.106443435	0.25073996	-0.051471736	0.03647183	0.29150435	0.30281022	0.058571286	0.12723893	0.3955426	0.16855043	-0.19160032	0.16414295	0.323394	0.67040193	0.05455869	-0.07957411	0.3398619	-0.26560777	-0.416586	0.13898164	-0.32555336	0.35553744	0.15490796	0.09987392	0.021306727	0.255027	0.11744861	0.022544973	0.04884189	0.039544772	-0.11181843	0.025434313	0.18705533	0.110169634	-0.26149958	-0.21358392	0.4453589	0.1336597	0.40089685	0.117990345	-0.47867492	0.18162172	0.37911636	0.29257205	0.96453226	0.43446195	0.5666187	0.57284516	0.26364723	0.40089875	0.47887924	0.23951809	0.46077195	0.13398929	0.56921667	0.21850324	0.07098257	0.19180387	-0.14674471	0.28758815	0.12646464	0.13402382	0.4302997	0.54478294	0.95027006	0.9226603
-0.13017279	0.21110782	-0.10896734	0.21705186	0.011901812	-0.48162395	-0.032648012	-0.23241563	-0.24451913	-0.58904946	-0.24699761	-0.7694634	-0.021427242	-0.07966412	0.096066125	-0.5166832	-0.55208135	-0.3476722	-0.18711026	-0.13802874	-0.39963228	-0.20785233	-0.4288303	-0.15600023	-0.11093803	-0.26959065	-0.03936959	-0.2502417	-0.23439582	-0.021887958	0.14479402	0.029705817	-0.3791716	-0.19966945	-0.17531176	-0.012903161	-0.10903079	-0.11199016	-0.3589885	-0.029991567	-0.12687767	-0.21206307	0.095232986	-0.045291595	0.021285022	-0.17177653	-0.1297669	0.105704054	-0.1679383	0.17986	-0.121930555	-0.36431772	-0.47566754	-0.16076487	-0.3343515	0.03110371	-0.002045443	-0.08792159	-0.11300612	-0.28524694	0.105665386	0.1551485	-0.1989094	0.11334906	-0.15564243	-0.20668595	-0.24772246	-0.20083164	-0.19579044	-0.24145314	-0.6522216	-0.20262186	-0.2775027	0.06086875	-0.0814899	0.03932372	0.3541387	-0.13879724	-0.1689299	-0.2043779	-0.27758738	-0.07421726	-0.010262814	-0.021276085	-0.2550598	0.11260631	0.19048697	-0.20881265	0.31126735	-0.08983346	0.30767775	0.016792724	-0.019281648	-0.15667646	0.11523941	-0.9248695	-0.09405981	-0.1428433	-0.23662886	-0.21797943	-0.20788705	-0.49410185	-0.23634766	-0.523255	-0.24585402	0.10046622	0.19086556	-0.15600553	-0.110357486	0.15310973	-0.259272	-0.19699174	-0.10677547	-0.07662058	-0.53789055	-0.3913892	-0.28910878	-0.46361116	-0.49845067	0.11911811	0.21231864	0.15807126	-0.6491997	-0.10328052	-0.5479552	-0.67835736	-0.0054485956	-0.006436702	0.039217282	0.024345813	-0.087402105	0.10860883	-0.13406576	0.038020186	-0.21252786	-0.58418924	0.014156478	-0.48580065	-0.24353981	-0.22283083	-0.07874354	-0.23715983	-0.390689	-0.53514093	-0.5981207	-0.36092362	0.15557654	-0.2021728	-0.083377294	-0.33430558	-0.35117993	-0.08710212	-0.013979093	0.7002745	0.24278031	-0.3768272	-0.4357448	-0.3827608	0.025621433	-0.20460832	-0.057699632	-0.06667078	-0.025692841	-0.04163234	-0.37124187	-0.41187456	-0.4839184	-0.10814903	-0.4900154	-0.05311025	-0.14901415	-0.2496719	-0.11487175	-0.42358926	-0.3936205	-0.27890408	-0.30252486	0.021720648	-0.30365968	-0.2869326	-0.011849828	-0.5720706	-0.45503655	0.04079302	0.057320237	-0.04988228	-0.10019671	0.035164688	0.27995065	0.0068000006	0.009754418	-0.023483884	0.49924237	0.083381	-0.25328827	-0.3916635	-0.41234693	-0.5291502	-0.12965432	-0.20739801
0.40834832	0.24281779	0.24870834	0.32318285	0.1540321	-0.3513602	0.30322635	0.12826288	0.117125	0.13600865	-0.10352946	-0.01633474	0.06226897	0.0025195647	0.022100072	0.20310973	0.14255463	0.17573701	0.15243916	1.1813769	0.55374056	0.1274759	0.43833068	0.5049834	0.3876581	0.36648133	0.22711194	0.1986829	0.27017877	0.13462977	0.26056492	0.1715435	0.082896955	0.39623597	0.21514969	-0.1300217	-0.062461816	0.20450816	0.0061791246	0.09994247	-0.17697197	0.40087286	0.24377313	0.18691391	0.25476027	0.39849195	0.21117316	-0.50843334	0.27928036	0.10387376	-0.011443189	-0.03599872	0.2768962	0.32870942	0.3287225	0.02847639	-0.04831543	0.03656915	-0.025350325	-0.40053353	0.12800445	-0.34474716	0.16629821	0.4611245	0.22231442	0.36902	-0.009130332	0.018856814	0.07328929	0.31332856	0.047299154	-0.3867533	-0.04050229	-0.080833666	-0.08901424	-0.0390529	-0.013142486	-0.139539	0.09665681	0.21072266	0.14708692	0.522117	-0.028602809	0.19091563	0.2979916	0.0970145	0.028094886	0.59939396	0.2858789	0.049871154	0.24165553	-0.032242075	0.13344887	0.45020354	0.2732146	0.24705969	0.34980735	0.0012296427	0.54593223	-0.14545956	-0.24371071	-0.10519967	0.1320377	0.46233118	0.18906818	0.19160217	0.2766173	0.0059273425	-0.049277592	0.34062368	-0.15225375	-0.41646987	0.03557567	0.35943142	-0.34496745	-0.058319714	0.032669082	0.15257646	0.3423535	0.15236205	0.07390374	1.1515062	-0.016165147	0.38344377	0.44628316	0.037633173	0.71111715	-0.043777358	0.30816793	0.29324418	0.5145276	0.24256067	0.24469112	0.21107195	0.11036252	-0.091169424	0.27884102	-0.24978574	0.46015924	-0.3052434	0.053975645	-0.1849633	0.07290462	0.40852293	-0.10505188	0.06116507	0.05433149	-0.35193872	-0.3386798	0.04557527	-0.3331066	0.24332598	-0.09592446	-0.36377624	0.21899958	0.02416804	-0.054378722	0.4876099	0.04384695	0.05048607	0.112542965	-0.03400088	0.007975863	0.116848886	0.09274644	-0.10964224	-0.07537536	0.0947259	-0.17566285	0.22585419	0.020104298	-0.13281427	-0.21992026	0.010540042	-0.013869108	0.013950358	-0.2345353	-0.7641104	0.3677032	-0.172864	-0.11706958	0.22801194	0.027189361	0.10479128	0.015097574	0.0479244	0.043632098	-0.1368292	-0.36990675	-0.01518777	-0.012152922	0.228541	-0.3520333	0.006279125	0.11276963	0.06590972	0.46185952	0.23678167	0.21878484	0.30161086
-0.33756712	0.45662874	-0.023061255	-0.089851886	-0.011668772	-0.0331921	0.2096517	-0.032028526	0.13738097	0.2928005	0.24601157	0.34733474	0.1864443	0.108285084	0.16078265	0.13143905	0.39567977	0.7325697	0.7362958	0.53180116	0.115981214	-0.23262113	0.4129386	0.49775055	0.31757322	0.045368046	0.33480346	0.31315136	-0.03613325	0.088578366	0.4327303	-0.010438687	-0.5915647	0.25127196	-0.06842776	-0.48387322	-0.009032931	-0.054025657	-0.03349834	0.0031102635	-0.3891645	-0.38206032	0.32376876	-0.06749544	0.24372903	0.31058705	0.54397845	0.18707111	0.78396285	0.30271956	0.32065165	0.18711124	-0.0929053	-0.064302854	0.22167625	0.02295402	-0.03826872	0.04743722	-0.005417229	0.4992167	0.17204945	-0.31499603	-0.20655505	0.19077249	-0.035510283	0.34748664	0.45635188	0.119718544	-0.016384436	-0.13221999	-0.2515295	0.10058846	-0.29364538	-0.045531016	-0.012997345	0.18130209	0.2371546	0.056440126	0.26678023	0.45728284	-0.09230623	0.18628922	0.54804194	0.3461882	0.56157005	0.049099103	0.43430293	0.6140736	0.6204433	0.51020855	-0.012510586	0.12505083	-0.2390322	0.18412928	0.21622439	0.117129564	0.4593616	-0.034701716	-0.018715369	0.17120403	0.31582958	0.11687044	0.4752123	0.16835685	-0.048557647	0.14621724	0.3689296	0.11025299	0.27188775	0.35190398	0.1790764	0.5733665	0.2190825	0.03100269	-0.424065	0.2243492	0.12579778	0.75049967	0.2936987	0.68222934	0.50446606	0.8029547	0.2158809	0.0006696134	-0.29692334	-0.1944661	0.043384727	0.13903837	0.08207804	0.11966336	-0.13399105	0.19784363	-0.047158528	0.3480972	0.42783317	-0.18075007	0.50220007	-0.39042896	-0.15921088	-0.40567002	-0.5335444	-0.2652098	0.1383543	0.0832599	-0.3516208	-0.4794255	-0.06414865	-0.17020048	-0.025366383	0.3942921	-0.15865193	0.34926605	0.27141806	-0.19505829	0.5861392	0.030137904	-0.019874506	-0.0030637279	-0.10396804	-0.03006308	0.12906615	0.066022374	0.047477935	0.02631166	0.25503883	-0.26835635	-0.10008621	0.35752773	0.4187002	-0.3435534	0.15742183	0.25576118	-0.18252334	0.24768469	-0.47238436	-0.3395487	-0.06895715	-0.14124675	0.18552777	0.3915831	0.023592845	-0.057522744	0.05422351	0.019547215	0.14182511	0.19303694	0.5863821	0.29057437	0.49586833	0.1947006	0.14435554	1.0311899	0.46525148	0.24648067	0.121429324	0.16823241	-0.22766007	0.5717824	0.059075218	-0.34457234
1.1551443	0.57319176	0.7497276	0.8076304	0.1418609	1.4212333	0.69143087	0.6902818	0.66812617	1.400547	0.73801863	1.0691382	0.8666896	1.1224216	0.9292923	1.4938098	1.679406	1.3155003	2.2299237	1.4152744	1.5313643	1.243201	0.82221514	1.0923514	0.6310719	1.0131109	0.39798966	0.82875776	0.6539265	0.40686852	0.97531825	0.3138933	1.2837092	1.3486259	1.4311798	1.3196031	0.48916453	1.2383302	0.99662614	0.45199236	0.42902994	0.711859	0.79438674	1.2193859	1.3337536	1.3754169	1.4517593	1.5272689	1.0036815	1.0306596	0.9925262	1.4887419	0.9269904	1.4080864	0.6490142	0.102983356	0.0067290966	0.20413429	0.033936	0.6597095	1.0169817	1.1313435	0.82115334	0.36686212	0.9210945	0.59766513	0.7934283	1.187593	1.0394925	0.8928046	0.9351507	0.6420556	1.3720094	0.17987475	0.49110365	1.072095	1.0564911	1.0053955	1.1826371	0.6368276	0.9088759	0.5251833	1.4943688	0.97145796	0.8632268	0.53311485	1.3630872	1.5293773	0.712976	1.5543182	0.8450429	1.1330798	0.61126316	0.53062516	0.6231411	1.0867945	0.79233605	0.7373981	0.96686804	0.85456496	0.9837413	1.3708146	0.91707957	0.8456203	0.26295504	0.3473619	1.6156118	0.09148247	1.0958214	1.6115029	0.41524053	0.7719164	1.1642978	1.0127578	0.7377938	1.4299808	1.5459721	1.4057981	1.7980659	1.6589392	1.3468429	1.2960261	1.378777	0.8363661	1.3557725	1.3835601	1.0567364	0.6659828	0.6587372	0.31740034	0.25742802	1.5152819	1.0782282	1.1166036	0.49058565	0.98455447	1.4130251	0.36445805	1.1174588	0.9649538	0.83274317	0.5140355	1.0924308	0.5904907	0.64280504	0.9266542	0.67068386	1.2924999	1.5223945	1.0944821	1.2177188	1.082284	1.2378272	1.3444337	1.1914076	1.6595734	1.3991843	1.3113654	0.29527432	0.75958383	0.3037297	0.056040373	0.017843971	0.07267879	1.7507668	0.80397576	1.0277754	0.50499326	1.3110846	1.0355006	0.6549762	0.87433374	0.7646493	0.96451515	0.48851028	0.5867026	1.3879172	0.9155787	0.95955056	1.3697771	1.2363389	1.2746401	0.79487693	0.45205298	0.48272002	0.6322669	1.3018486	0.9862323	1.3226242	1.4218392	0.73092145	1.323674	0.081107795	0.56836206	0.9207534	0.7240725	0.4035319	1.3081176	0.8912215	0.96324235
