0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.28828937	0.098921746	0.33446118	0.39129257	0.41667736	0.5885752	0.27791542	0.32783493	0.44607413	0.66634345	1.0	0.6525888	0.39708886	0.3874697	0.41405195	0.32495013	0.38256076	0.33911395	0.2844402	0.32892013	0.39488778	0.36620465	0.17090347	0.38209555	0.40060908	0.4320136	0.2241167	0.29519057	0.23817936	0.19192597	0.29377034	0.060186308	0.191751	0.31113014	0.3453995	0.35000628	0.15083607	0.35689697	0.46768	0.43397138	0.22924185	0.3323911	0.3454465	0.33142063	0.21138336	0.33344948	0.12259795	0.13843791	0.4493996	0.38731813	0.3078811	0.22962007	0.24943006	0.30387262	0.4969513	0.55765176	0.22614966	0.31107163	0.6486536	0.6652195	0.6455635	0.48642126	0.27377746	0.3453267	0.34280172	0.37612954	0.47480273	0.3658459	0.075045384	0.21883513	0.36594346	0.35196137	0.066927224	0.42636678	0.5161645	0.4727274	0.16070119	0.22385585	0.13223308	0.13832356	0.24780762	0.100751854	0.22592485	0.32050663	0.09053537	0.117648825	0.06998322	0.21169564	0.29627943	0.1360423	0.26019344	0.39653936	0.39054525	0.26433435	0.31465575	0.29708126	0.16136995	0.102764696	0.44579428	0.40868753
0.3775949	0.2018553	0.4923574	0.40290037	0.41428572	0.6218967	0.41995424	0.4372753	0.5115853	0.7284789	0.6525888	1.0	0.6065414	0.6254316	0.6026775	0.4910626	0.6537262	0.53972524	0.50419205	0.4914008	0.5926631	0.58284575	0.4100942	0.63332844	0.57983655	0.55343956	0.36328694	0.45657402	0.56915176	0.41134354	0.41767848	0.0863589	0.33852342	0.53197336	0.5107929	0.42491406	0.30056742	0.39958224	0.5218683	0.51250756	0.42930377	0.45140502	0.49148342	0.3899584	0.3659458	0.37703434	0.24884169	0.32156917	0.5206543	0.43728387	0.45558444	0.45142397	0.4486776	0.3251146	0.5435478	0.5930304	0.32162684	0.44865412	0.7365097	0.7062461	0.72363997	0.6642476	0.4733171	0.51914275	0.50769264	0.5210941	0.5843996	0.5665305	0.39527786	0.4666606	0.5901785	0.5474414	0.33151478	0.6130427	0.6758127	0.58104146	0.44158268	0.50392467	0.27775604	0.17630312	0.46674702	0.27821836	0.3977198	0.46564046	0.26854765	0.35246456	0.21774401	0.29905534	0.48078686	0.3343241	0.32479423	0.4804745	0.50198585	0.37132546	0.43925664	0.40761703	0.28293747	0.24497102	0.48747408	0.4333974
0.11335672	0.30329624	0.6360084	0.2503641	0.31131968	0.501166	0.41200387	0.43896165	0.58988416	0.5400153	0.39708886	0.6065414	1.0	0.7484963	0.69419104	0.4438765	0.69445235	0.5117719	0.60208654	0.35159636	0.5779849	0.5088097	0.447892	0.43762127	0.26327363	0.10954492	0.15704602	0.2264166	0.6202073	0.42513207	0.28816712	0.008255703	0.28402603	0.52315474	0.4550232	0.34150007	0.28203335	0.46370885	0.43691447	0.5548587	0.5200738	0.2358365	0.37011275	0.26426756	0.3068334	0.34126318	0.42120552	0.37152198	0.31215873	0.29604146	0.32132924	0.45845193	0.42490447	0.17740567	0.36198092	0.56266	0.36918744	0.5175078	0.56434256	0.47735697	0.39599824	0.85068107	0.7761298	0.7305982	0.59657514	0.7046071	0.41354787	0.70064884	0.5529549	0.4723956	0.5569235	0.48352382	0.41660866	0.5794266	0.51119274	0.13620465	0.6218264	0.5333493	0.06944302	0.1306982	0.39716616	0.35187966	0.25079107	0.24804851	-0.00083752075	0.32352567	0.21137021	0.1379763	0.41033763	0.2596387	0.26812056	0.4389159	0.38672888	0.1545064	0.20229116	0.29218337	0.22676976	0.27790272	0.26061893	0.28261137
0.17038073	0.28854445	0.5077894	0.27133328	0.4013796	0.5104988	0.34548944	0.34157246	0.5012915	0.4631501	0.3874697	0.6254316	0.7484963	1.0	0.80100965	0.4452064	0.680314	0.48532265	0.78238416	0.37071112	0.6346344	0.421292	0.65655136	0.36166233	0.3596992	0.21279684	0.19512516	0.2653978	0.67253804	0.57074875	0.35500038	0.097246714	0.3129399	0.5394873	0.42605594	0.2747855	0.32042497	0.44215074	0.41612056	0.49059573	0.4660043	0.30191007	0.3907314	0.26185822	0.29740593	0.30686107	0.351955	0.44635198	0.25780785	0.18444437	0.37654722	0.4469373	0.45133823	0.19317079	0.44627482	0.5589621	0.30497217	0.3932308	0.5156202	0.47971967	0.38427058	0.69762605	0.63715875	0.7487754	0.6817413	0.74825925	0.36527383	0.769236	0.5357443	0.44103527	0.6294409	0.35782772	0.5119367	0.5115204	0.5001725	0.20815441	0.578997	0.55963594	0.17921503	0.21346854	0.34264168	0.30616233	0.265284	0.19634147	0.052026667	0.26457268	0.26449728	0.08893448	0.35864446	0.2678622	0.24308111	0.4030354	0.3055926	0.22542587	0.20746171	0.2735592	0.09437458	0.24787821	0.25743243	0.15535726
0.3414302	0.3206293	0.5236269	0.24786331	0.36812392	0.50897413	0.41480553	0.3833055	0.5336482	0.524745	0.41405195	0.6026775	0.69419104	0.80100965	1.0	0.45227665	0.6076456	0.46225807	0.5979893	0.33965898	0.63901484	0.44282326	0.616471	0.2968312	0.3516021	0.205235	0.1930694	0.24450183	0.6281797	0.5596143	0.4210682	0.18840066	0.34731215	0.55036324	0.42898938	0.32406604	0.38528392	0.44795302	0.43420583	0.49841973	0.5085897	0.29559135	0.45415094	0.3752874	0.3986446	0.39388138	0.39546457	0.5004958	0.3358619	0.27304444	0.42428392	0.5264433	0.48777974	0.19573623	0.48941252	0.57679147	0.37261933	0.41094744	0.580041	0.4743034	0.37238187	0.66360855	0.64175	0.793486	0.7772701	0.8527278	0.42407352	0.71667874	0.56534183	0.45391068	0.6612573	0.3741389	0.497395	0.54281485	0.4530514	0.24773712	0.5877627	0.5100952	0.21162619	0.15147626	0.3066022	0.29326487	0.29697773	0.22313131	0.08312657	0.28461343	0.31823036	0.13651298	0.3130198	0.22064014	0.29825047	0.38926646	0.3358756	0.30790433	0.23285581	0.32037315	0.12387989	0.22718911	0.34848568	0.22616948
0.4634606	0.5438991	0.42148817	0.54811895	0.5795342	0.47944984	0.601621	0.5950443	0.49523285	0.42966625	0.32495013	0.4910626	0.4438765	0.4452064	0.45227665	1.0	0.45491186	0.66422075	0.39922592	0.5268701	0.40785256	0.51181155	0.460347	0.47624573	0.5446164	0.38517097	0.3771306	0.40858734	0.45212626	0.47208259	0.44685918	0.293029	0.47313306	0.61098313	0.43632776	0.44550714	0.29752618	0.4518334	0.4769258	0.55815715	0.39376065	0.42532054	0.45719776	0.44572896	0.44491237	0.34582114	0.28145903	0.38199988	0.34618124	0.3012729	0.59751576	0.6333046	0.7441335	0.5327446	0.52495706	0.4583994	0.453271	0.50174606	0.5420725	0.3658201	0.37952003	0.43878803	0.3220038	0.34403566	0.41438597	0.40160936	0.6082246	0.3510267	0.53275317	0.5755344	0.5319903	0.5081666	0.36543876	0.47823778	0.4836368	0.496942	0.39099574	0.49062854	0.33783042	0.4205085	0.51159465	0.35594514	0.4363107	0.50061	0.30555353	0.43272528	0.31352872	0.36865023	0.5169584	0.419629	0.44568473	0.5642988	0.5259552	0.46642202	0.45543623	0.5321217	0.38986903	0.31375527	0.36431643	0.3628923
0.2083802	0.22005935	0.48814073	0.24693152	0.3363028	0.4955494	0.32000986	0.35879025	0.45919946	0.49951044	0.38256076	0.6537262	0.69445235	0.680314	0.6076456	0.45491186	1.0	0.4947873	0.5893797	0.3866391	0.5307878	0.45731	0.4680655	0.54504734	0.38658825	0.26474106	0.3353236	0.35673138	0.56705064	0.34873426	0.32824323	0.09151773	0.24524812	0.44494733	0.3742406	0.2688034	0.26224408	0.38219193	0.33852038	0.38659498	0.33424738	0.29905793	0.3397477	0.23911175	0.2856194	0.24151766	0.20243081	0.37998462	0.3060508	0.21128768	0.37386072	0.34993014	0.46352315	0.23832178	0.39685372	0.4777774	0.21678722	0.39886978	0.50492096	0.50642294	0.44050214	0.6910949	0.5347898	0.56210876	0.5179895	0.558434	0.40959778	0.6496079	0.50938594	0.44502828	0.5692771	0.4816033	0.4075869	0.5219987	0.5844277	0.29969004	0.48178	0.5384974	0.14862706	0.19641382	0.46156186	0.24755399	0.3012309	0.29000154	0.13006762	0.25004756	0.21344148	0.23135673	0.3378159	0.2792524	0.25330478	0.40072787	0.32763195	0.27107307	0.28830123	0.30382335	0.21961114	0.24520856	0.2649958	0.17298122
0.35746476	0.3899243	0.45307344	0.4679261	0.5370314	0.5919852	0.49180984	0.6002947	0.6151323	0.5144299	0.33911395	0.53972524	0.5117719	0.48532265	0.46225807	0.66422075	0.4947873	1.0	0.45766366	0.7933828	0.52692294	0.6888264	0.48957363	0.6055776	0.44782543	0.45505247	0.45782208	0.5304812	0.5693339	0.48118973	0.52121437	0.17981708	0.50413644	0.7341419	0.63518137	0.7386505	0.42890212	0.34224606	0.4553017	0.52414864	0.5548279	0.49601758	0.5087577	0.45708227	0.54106456	0.3951685	0.34525704	0.40813684	0.47628212	0.54864913	0.47796088	0.5189802	0.56465524	0.36034772	0.5755521	0.5223053	0.48928696	0.64473706	0.5674813	0.48684794	0.45834655	0.5132577	0.4505119	0.36402586	0.3967987	0.4193338	0.61771005	0.49409375	0.5315758	0.71917915	0.62725085	0.63436884	0.44960654	0.45631945	0.64894384	0.45157614	0.43800172	0.6013655	0.3515837	0.28020495	0.57606655	0.4468006	0.50044394	0.5230698	0.3626533	0.5167962	0.34425396	0.39126033	0.7124971	0.4650078	0.41391718	0.5405867	0.48133957	0.4539573	0.42298818	0.4704533	0.39025152	0.41267493	0.4613786	0.5387419
0.17283092	0.27958402	0.41980687	0.22846313	0.33851925	0.34184918	0.27439985	0.3075432	0.3905091	0.34120226	0.2844402	0.50419205	0.60208654	0.78238416	0.5979893	0.39922592	0.5893797	0.45766366	1.0	0.37119606	0.53166014	0.32024476	0.5444441	0.3538091	0.32250416	0.13519299	0.18589059	0.2240006	0.59417003	0.49374416	0.27732146	0.118736565	0.22150213	0.45621657	0.31990868	0.23749048	0.27047879	0.35573277	0.25756258	0.36647785	0.37487137	0.22461718	0.2598818	0.2113694	0.23927261	0.20501457	0.28416446	0.40580368	0.16550238	0.14594015	0.33928248	0.41584408	0.40139046	0.14195059	0.30654475	0.3677481	0.27676478	0.2985303	0.39671344	0.38635927	0.2594214	0.5285563	0.538677	0.578716	0.4880162	0.53057337	0.24740656	0.66384405	0.47213992	0.39165288	0.4960239	0.26430646	0.5022565	0.3450153	0.4089464	0.12970288	0.4949334	0.5082602	0.15210901	0.14036107	0.34748468	0.29269838	0.19736192	0.15491301	0.0006112343	0.22284089	0.24016617	0.056860913	0.30720645	0.22921573	0.1839081	0.31171587	0.17115898	0.14890945	0.12560512	0.25001186	0.06714903	0.27463818	0.14988191	0.10234192
0.3033675	0.273004	0.33796093	0.36756775	0.47432023	0.5178135	0.39729294	0.5485876	0.53595614	0.44010437	0.32892013	0.4914008	0.35159636	0.37071112	0.33965898	0.5268701	0.3866391	0.7933828	0.37119606	1.0	0.46227732	0.6352193	0.432805	0.64750105	0.4763098	0.5128443	0.5394677	0.6274701	0.52791643	0.44060645	0.43450767	0.119581856	0.455206	0.60370433	0.56787753	0.7229512	0.46134	0.21672681	0.3572127	0.5333018	0.5203169	0.56377655	0.47737926	0.45522702	0.46453044	0.4157198	0.27095616	0.37270525	0.44365555	0.5850607	0.41041926	0.46817446	0.42638338	0.32262397	0.508024	0.42681128	0.44784182	0.57636726	0.5174263	0.45721874	0.45361263	0.38290903	0.34613618	0.20719223	0.28637323	0.31795755	0.61085624	0.36035475	0.36009544	0.60994595	0.5768686	0.62433	0.38602048	0.43566424	0.64019006	0.49032545	0.39195618	0.6033	0.297032	0.22698954	0.5644267	0.372683	0.39358988	0.5215246	0.39544982	0.46123895	0.36394507	0.43845266	0.7364719	0.5010238	0.36112657	0.5018497	0.41059244	0.429996	0.4432	0.41234046	0.451613	0.3950732	0.41903472	0.5338554
0.32230982	0.2965389	0.5204257	0.23579411	0.26035067	0.45620456	0.37099016	0.4113268	0.5036964	0.45089447	0.39488778	0.5926631	0.5779849	0.6346344	0.63901484	0.40785256	0.5307878	0.52692294	0.53166014	0.46227732	1.0	0.33583263	0.5175592	0.3857758	0.31658554	0.23033497	0.26798904	0.21120949	0.52752763	0.40351018	0.31890142	0.14841156	0.3028876	0.4182222	0.34967887	0.39699164	0.28970617	0.35208985	0.34057865	0.39570364	0.4204179	0.22230093	0.27512634	0.31478253	0.2789908	0.33734134	0.3032725	0.39121172	0.33580676	0.3684488	0.36181915	0.45019647	0.40241522	0.11267087	0.44507927	0.47969276	0.34398466	0.3875553	0.51191974	0.49612716	0.3719001	0.5535467	0.4244632	0.55744225	0.56683743	0.5829798	0.37210265	0.61341685	0.43715534	0.51028913	0.66305447	0.36568463	0.37289217	0.37646466	0.53841937	0.25315934	0.49890107	0.40910408	0.09037078	0.08978584	0.31888613	0.19871669	0.23563695	0.1839147	0.15094772	0.14473698	0.24579996	0.10717899	0.3671193	0.16478506	0.21565878	0.34692892	0.2332622	0.17752494	0.12602447	0.22532548	0.12279917	0.27138853	0.32407823	0.2705938
0.21973012	0.22254013	0.35557273	0.3594867	0.46533453	0.5369288	0.42983246	0.5288658	0.47929162	0.5546325	0.36620465	0.58284575	0.5088097	0.421292	0.44282326	0.51181155	0.45731	0.6888264	0.32024476	0.6352193	0.33583263	1.0	0.4311782	0.65618294	0.44757488	0.5671758	0.51530606	0.70577794	0.5619654	0.46521	0.50250006	0.08864509	0.41133827	0.69469535	0.7611196	0.6265666	0.46423817	0.19556804	0.45031983	0.6105402	0.5931257	0.5967317	0.60673445	0.41017106	0.5368878	0.49680296	0.4214657	0.41194203	0.40698415	0.49155247	0.33175552	0.4165706	0.39893562	0.30809668	0.4748204	0.45424065	0.37620163	0.51929134	0.5787518	0.48286477	0.5200715	0.51386976	0.45359656	0.27544063	0.28983787	0.36463585	0.66994625	0.3573958	0.45637286	0.5859468	0.48408172	0.74523264	0.37479588	0.56938046	0.6165072	0.49577594	0.42167476	0.6054696	0.3262869	0.24928744	0.6110742	0.50990975	0.49463332	0.67380285	0.3989615	0.61985373	0.31556514	0.5757547	0.64065284	0.60912645	0.43543565	0.46210092	0.53478074	0.46453825	0.5730519	0.42387223	0.54595536	0.4331845	0.38800666	0.5267954
