0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.5284021	0.2942591	0.42072254	0.33951336	0.39409372	0.5557709	0.43236995	0.3117716	0.43960696	0.66113454	1.0	0.6854038	0.3843355	0.43725666	0.5675415	0.36875197	0.26663712	0.39981803	0.19120316	0.48586923	0.49277028	0.3805944	0.29994816	0.3890659	0.526522	0.5015874	0.32859752	0.42265564	0.33234033	0.30684707	0.36423358	0.2886138	0.34841758	0.35661018	0.4575487	0.50811785	0.30287093	0.39656782	0.49086988	0.43590918	0.35767213	0.45058364	0.40832654	0.503121	0.36240873	0.47500986	0.22429836	0.3277758	0.47610626	0.5424032	0.4571044	0.38759503	0.38677427	0.21438338	0.554323	0.5442169	0.3292158	0.35014102	0.60647494	0.66950214	0.6707919	0.42800257	0.2585599	0.36654487	0.4632783	0.4705952	0.58279955	0.33866364	0.23528977	0.3742645	0.4675083	0.42172554	0.2740261	0.4552721	0.5398972	0.5540179	0.23147455	0.32709974	0.27407417	0.30092475	0.31472293	0.27306855	0.28825414	0.3722393	0.36306193	0.27685174	0.2745608	0.26712123	0.4469082	0.34462762	0.40936208	0.41222155	0.49963784	0.45642626	0.35984254	0.45959213	0.3281888	0.31831738	0.61334354	0.53069323
0.5620766	0.40983763	0.5575619	0.42558926	0.46822843	0.6510477	0.6056206	0.4334977	0.5707886	0.75604963	0.6854038	1.0	0.6520321	0.67634267	0.6868894	0.5368045	0.57391113	0.54732186	0.5219341	0.6487276	0.63218284	0.5543527	0.52775633	0.6352932	0.6617779	0.5391299	0.40058327	0.58801025	0.60192716	0.55607	0.50036997	0.20085873	0.42707226	0.5223919	0.5818611	0.6137204	0.48584497	0.45975313	0.5929688	0.6015621	0.57033515	0.56755507	0.58761835	0.6401303	0.47800788	0.59911007	0.43670103	0.5025868	0.6388604	0.6738879	0.5481613	0.55252635	0.557944	0.2080608	0.60800445	0.63861895	0.4772039	0.48456782	0.75384855	0.71378195	0.75256395	0.62772363	0.55255705	0.6128281	0.61525387	0.68265194	0.70951384	0.6115057	0.49691126	0.55065525	0.69664407	0.6170562	0.5411483	0.6599211	0.7627803	0.6419507	0.520621	0.5716364	0.3224003	0.32954544	0.52213913	0.334581	0.2968555	0.46699286	0.31351393	0.27600965	0.39354214	0.34141916	0.6088502	0.3974041	0.40649414	0.50532025	0.58991927	0.50105226	0.38736135	0.5797625	0.38445047	0.4439013	0.6569545	0.6040415
0.3429093	0.3244851	0.5342765	0.2462148	0.27810806	0.5925444	0.4796627	0.37701464	0.5609322	0.57242334	0.3843355	0.6520321	1.0	0.72409314	0.6660129	0.41465837	0.7146886	0.5061469	0.6208904	0.49122992	0.5818468	0.46666923	0.47782302	0.47830042	0.37986562	0.21820171	0.22030777	0.46536672	0.68164474	0.49003053	0.5575246	0.061245017	0.31683785	0.4835047	0.47738323	0.51152986	0.4486602	0.507727	0.44281495	0.5752923	0.51989275	0.52003264	0.4668374	0.5535682	0.39103457	0.5316468	0.42317328	0.55706406	0.6361455	0.5941272	0.41272366	0.3824835	0.42502952	0.032235123	0.43833804	0.57518035	0.3431901	0.3781183	0.59793055	0.5316211	0.54588646	0.88618976	0.7484993	0.7074748	0.5611983	0.66178066	0.4887879	0.6563732	0.51380366	0.52414185	0.5800998	0.46691623	0.5119412	0.58040756	0.6013458	0.27687773	0.6290679	0.4951263	0.34863746	0.1919851	0.41117883	0.22369473	0.111004435	0.25460622	-0.06591601	0.11801794	0.3610332	0.1757095	0.4951865	0.10870476	0.23910946	0.42612433	0.33409184	0.33870187	0.097852536	0.508242	0.11918774	0.37529656	0.57344776	0.51013505
0.4828273	0.50211877	0.6004746	0.4062992	0.4973674	0.6050708	0.56319195	0.5072858	0.58984727	0.5815664	0.43725666	0.67634267	0.72409314	1.0	0.83434474	0.51730174	0.63990074	0.63750994	0.76422864	0.55304384	0.7068207	0.45736006	0.70271	0.40895003	0.41697982	0.2429777	0.28577465	0.4767493	0.73203814	0.7076003	0.5486043	0.133073	0.36220694	0.63333964	0.52515423	0.55505925	0.63663626	0.5152252	0.48747125	0.5638687	0.5668892	0.5139538	0.4829728	0.5873523	0.4800891	0.5594902	0.55579185	0.60218716	0.59841377	0.5461098	0.5702227	0.56908494	0.5877522	0.23038307	0.535767	0.64212203	0.49476877	0.47335494	0.6660247	0.5191606	0.46278414	0.67384607	0.7093059	0.7865935	0.71347094	0.8500511	0.5825361	0.67009205	0.6249838	0.6541456	0.66913784	0.43355143	0.6905474	0.64492947	0.5572083	0.35561213	0.72201264	0.6289446	0.3292667	0.31186965	0.4172198	0.4242621	0.25221726	0.3327948	0.112035975	0.2799725	0.5928697	0.24747065	0.5715645	0.23847015	0.37824565	0.46095607	0.46309742	0.48101178	0.23063841	0.6002668	0.21025163	0.4430509	0.5788917	0.5173077
0.5379651	0.46121937	0.6652846	0.39473778	0.46575567	0.66941017	0.5573065	0.48883682	0.6325396	0.7059974	0.5675415	0.6868894	0.6660129	0.83434474	1.0	0.5026844	0.5909681	0.6042431	0.63083047	0.56415355	0.74209976	0.44027555	0.66038936	0.45563427	0.4749135	0.31447482	0.31249887	0.46188754	0.7126201	0.6330958	0.5562343	0.22708334	0.4131526	0.5902478	0.54252934	0.591834	0.5939984	0.55495006	0.5533902	0.5812041	0.6082301	0.57103693	0.5177685	0.64023215	0.5312513	0.6288744	0.5485356	0.63109744	0.6583612	0.6035995	0.56855226	0.5699015	0.5900995	0.19038929	0.599801	0.7159031	0.51639813	0.5045669	0.7173639	0.61100596	0.5226575	0.64526254	0.66090643	0.7747037	0.7797618	0.87301385	0.6294177	0.66399604	0.60405964	0.64133054	0.72801775	0.46014276	0.6581041	0.6642737	0.5864687	0.43801397	0.69010186	0.5957105	0.3230766	0.33685723	0.40714732	0.40264425	0.28007287	0.35535043	0.15924394	0.2542379	0.53990835	0.21914114	0.5646509	0.27634692	0.4222892	0.47321573	0.4793891	0.49915242	0.24596404	0.58924484	0.23707218	0.4140877	0.6568642	0.57928675
0.5431396	0.6973404	0.5485408	0.64714336	0.6740901	0.52316517	0.6762059	0.68064636	0.5822188	0.46915305	0.36875197	0.5368045	0.41465837	0.51730174	0.5026844	1.0	0.5196388	0.68634784	0.49140966	0.6625821	0.48440653	0.6106707	0.46088904	0.5026548	0.5379042	0.4279634	0.56932867	0.60512286	0.5357302	0.57066494	0.6004003	0.3102002	0.56713647	0.5930633	0.62633187	0.5650857	0.50278264	0.42113206	0.45981574	0.5524302	0.46679345	0.5532288	0.55961806	0.53743887	0.6312667	0.41539064	0.42008778	0.4551039	0.38833433	0.38190213	0.6990985	0.7173969	0.77541935	0.58142334	0.64283097	0.5173719	0.67200273	0.6738145	0.57364666	0.39434353	0.45817453	0.3754338	0.44998008	0.44310066	0.4350826	0.5777723	0.72166365	0.51019514	0.67860997	0.6631352	0.5955247	0.5899516	0.6159971	0.5215074	0.5969961	0.57501626	0.5332008	0.68721133	0.5497008	0.45075074	0.5841198	0.38741428	0.52733254	0.58520204	0.39198807	0.409683	0.50953376	0.40915006	0.61814564	0.42769855	0.50563	0.5330707	0.5396221	0.53842825	0.5180295	0.6310331	0.36305267	0.38627842	0.46549794	0.4428751
0.40261266	0.40721056	0.58622295	0.3489189	0.3653261	0.5661369	0.47592166	0.4452426	0.58412796	0.47128525	0.26663712	0.57391113	0.7146886	0.63990074	0.5909681	0.5196388	1.0	0.51824486	0.6880623	0.5149733	0.5988182	0.54931337	0.49572906	0.5603556	0.41237602	0.22597286	0.33277854	0.4437871	0.63968116	0.50511324	0.6035393	0.10023181	0.370983	0.49909583	0.54476637	0.47212368	0.44836137	0.45412782	0.45329034	0.57304794	0.60792124	0.58278906	0.53822184	0.52637494	0.5060448	0.53364503	0.5072373	0.59261376	0.5753199	0.5253202	0.41836596	0.4254155	0.5013328	0.1371064	0.44952917	0.5930338	0.4331862	0.44732696	0.5357315	0.41979182	0.411626	0.68162507	0.7488963	0.6905541	0.5667539	0.64023536	0.52011365	0.77028716	0.59860307	0.5665624	0.6199514	0.5128809	0.6170666	0.5649308	0.5865224	0.3062744	0.65819556	0.5284182	0.36949667	0.26222593	0.48663366	0.29718935	0.22983716	0.34637025	-0.0010679268	0.17826109	0.37113485	0.20946845	0.49761394	0.2491899	0.2930821	0.44038028	0.3752608	0.33975878	0.19489993	0.5161837	0.1933772	0.44727644	0.5019788	0.45814592
0.42733002	0.5384988	0.5570716	0.5548808	0.61506844	0.61914545	0.6802332	0.7623118	0.7213021	0.54041094	0.39981803	0.54732186	0.5061469	0.63750994	0.6042431	0.68634784	0.51824486	1.0	0.5957669	0.77029353	0.67927223	0.70546144	0.6053297	0.47997108	0.44578168	0.4330659	0.61567855	0.6525743	0.6229992	0.6898905	0.6546663	0.17582911	0.5086936	0.8359888	0.7301791	0.750602	0.62891936	0.4013452	0.5030318	0.5721984	0.6795292	0.57060504	0.60341215	0.50038946	0.6405534	0.57701707	0.6490945	0.64560944	0.488523	0.5842895	0.5911883	0.58511937	0.6496362	0.3482678	0.63929904	0.59556586	0.6560153	0.6792044	0.5939087	0.45691127	0.3792856	0.45825973	0.58441275	0.5167278	0.48307243	0.64589256	0.7299517	0.54029423	0.7627038	0.7857377	0.6671932	0.6766274	0.7030421	0.58191353	0.5412286	0.46241587	0.5930294	0.7134858	0.49706376	0.32748407	0.5938993	0.55126023	0.49693716	0.57791805	0.38140437	0.5671884	0.5635869	0.505424	0.75055915	0.46863493	0.49969244	0.48556793	0.52971405	0.53582907	0.47767973	0.58509654	0.49125516	0.5937238	0.5331781	0.6073019
0.38971147	0.44479954	0.5269295	0.38216296	0.4433413	0.45837814	0.46301007	0.499905	0.5007283	0.44879055	0.19120316	0.5219341	0.6208904	0.76422864	0.63083047	0.49140966	0.6880623	0.5957669	1.0	0.5205784	0.59483993	0.43312722	0.566115	0.4239125	0.34978238	0.1115015	0.26446888	0.42843872	0.6735397	0.66330487	0.5468482	0.07935483	0.2938582	0.5943132	0.46090528	0.5118258	0.59694177	0.45147684	0.3803595	0.47963786	0.5769442	0.4936348	0.4377832	0.5432315	0.47318843	0.5125031	0.5859919	0.5855993	0.5136481	0.5321058	0.5054912	0.4923695	0.533689	0.18491037	0.38623393	0.4919423	0.44695693	0.42292956	0.5435651	0.35346848	0.28617108	0.53500813	0.6670548	0.667799	0.5767645	0.69906694	0.48379725	0.74323475	0.59883636	0.59292066	0.62295556	0.37475234	0.6623759	0.5596834	0.4790254	0.2362482	0.6728778	0.6019392	0.3096861	0.2589191	0.4099583	0.38945588	0.245768	0.2778364	0.07649123	0.24400894	0.53015316	0.26140508	0.575743	0.20628038	0.27098846	0.4247601	0.37734967	0.35367015	0.17688797	0.56755257	0.20039593	0.48644555	0.4288959	0.505147
0.49075466	0.53804356	0.5700184	0.5626447	0.63932806	0.6579964	0.6283552	0.6827901	0.72486436	0.58171564	0.48586923	0.6487276	0.49122992	0.55304384	0.56415355	0.6625821	0.5149733	0.77029353	0.5205784	1.0	0.6526512	0.61247617	0.4946986	0.6333526	0.5907197	0.47404015	0.624346	0.6893058	0.58731663	0.59932697	0.6277577	0.18687873	0.5845722	0.6552815	0.66842663	0.79116225	0.5838444	0.41546017	0.4904717	0.56514144	0.6070854	0.61717045	0.6109968	0.59273463	0.6503399	0.5282129	0.4787316	0.582112	0.57852983	0.64080435	0.6446232	0.6026191	0.68171996	0.45231238	0.6925686	0.639748	0.5850023	0.70416605	0.6493286	0.5187263	0.5137919	0.44861948	0.49177217	0.48193786	0.46334594	0.6031993	0.7511704	0.5542215	0.6506691	0.72580606	0.75025	0.63293195	0.60888344	0.5749553	0.6455743	0.5807822	0.52333283	0.7042952	0.4845712	0.33690727	0.68210495	0.53501374	0.5428092	0.5966907	0.46505347	0.49160483	0.5428224	0.5533654	0.84119534	0.5251329	0.5539303	0.53419083	0.5732861	0.55203503	0.5247822	0.639662	0.50550205	0.5478383	0.6276365	0.6688559
0.45221442	0.42686737	0.6113947	0.42858404	0.4947397	0.6618543	0.581954	0.59729564	0.6982147	0.61637354	0.49277028	0.63218284	0.5818468	0.7068207	0.74209976	0.48440653	0.5988182	0.67927223	0.59483993	0.6526512	1.0	0.51787204	0.6212486	0.45863214	0.40255567	0.3511327	0.44591466	0.42942303	0.58223826	0.5631828	0.5467474	0.08204438	0.41350234	0.578902	0.59880483	0.6514927	0.49512622	0.49162388	0.56740355	0.552014	0.63315433	0.526543	0.54958034	0.54001474	0.51228404	0.59985065	0.57010496	0.65155494	0.59865403	0.5838494	0.50578976	0.5201869	0.5500003	0.19249198	0.5936861	0.6651404	0.56372714	0.57194906	0.62736666	0.55336136	0.48504847	0.587449	0.61089075	0.66925055	0.6803458	0.7240187	0.57902527	0.624335	0.5648496	0.65256816	0.74615055	0.5069965	0.6024857	0.5778107	0.56348425	0.39546058	0.5563988	0.5146645	0.35761437	0.17356193	0.4085103	0.39947122	0.27407202	0.38689953	0.24215804	0.27796897	0.4451828	0.21678106	0.59973305	0.31581983	0.41062933	0.47973114	0.471775	0.41339898	0.26875326	0.51446253	0.32543656	0.4523552	0.62002516	0.56136656
0.29250905	0.37664238	0.40888914	0.47676393	0.46541312	0.5765335	0.5516884	0.55424356	0.577239	0.4981116	0.3805944	0.5543527	0.46666923	0.45736006	0.44027555	0.6106707	0.54931337	0.70546144	0.43312722	0.61247617	0.51787204	1.0	0.5092594	0.5808833	0.48272997	0.5619637	0.6302334	0.7343237	0.52811086	0.6043461	0.58447224	0.13458979	0.47810164	0.69517964	0.82765234	0.5991998	0.5074799	0.23004079	0.49376437	0.61887395	0.63256174	0.66367465	0.6657341	0.35620987	0.5774098	0.5458074	0.57062656	0.58533996	0.41695908	0.47837222	0.39379352	0.36970484	0.44989446	0.23768845	0.51399547	0.49822673	0.4633191	0.5106733	0.49675363	0.4579603	0.3866273	0.44070145	0.5040022	0.37797815	0.31374407	0.46485233	0.6615465	0.42985883	0.5896145	0.5561576	0.50731	0.75958323	0.54567415	0.5443865	0.5457903	0.505565	0.44833905	0.61028886	0.50838447	0.3164563	0.61001635	0.5054219	0.44885916	0.6840877	0.4056838	0.6127432	0.41013476	0.5940588	0.58633596	0.53562945	0.4345112	0.40018398	0.48633194	0.5568354	0.5605194	0.46259752	0.56158805	0.603719	0.44042146	0.50569963
