0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.48514837	0.46603525	0.4124362	0.56030375	0.3785298	0.4345538	0.46221253	0.51998544	0.38730714	0.57282156	0.37552413	0.5683202	0.52170926	0.52554756	0.30354413	0.57601553	0.38063344	0.57830584	0.6138153	0.7113251	0.73544025	0.7421779	0.7700795	1.0	0.589495	0.81428975	0.6721888	0.62335825	0.7332015	0.6762698	0.5075214	0.3338081	0.48426354	0.67419	0.7613958	0.57241327	0.5298031	0.5411744	0.5396615	0.5984823	0.6078503	0.42268234	0.39879036	0.44350672	0.5113468	0.40350947	0.35526827	0.25342628	0.2541524	0.21098948	0.2738856	0.5735844	0.7274931	0.65290654	0.5447166	0.3911625	-0.04069093	0.1873831	0.13957973	0.2018149	0.3633909	0.5106793	0.58155215	0.31243357	0.3698769	0.32804865	0.45698592	0.4549117	0.44351	0.5701289	0.53554845	0.52345514	0.52584845	0.28838554	0.36829415	0.45043376	0.4345521	0.54457784	0.5785685	0.49037862	0.31622368	0.5084361	0.49061993	0.60484886	0.47910184	0.5299974	0.36348552	0.45449075	0.45234784	0.22711177	0.4200096	0.4996487	0.44095212	0.5657373	0.46969008	0.5877762	0.4886469	0.6371598	0.5031003	0.45556507	0.43744293	0.5785926	0.51077205	0.51905924	0.46064565	0.16476662	0.5852863	0.3588961	0.48869446	0.59209585	0.3859305	0.3508762	0.49543685	0.47890362	0.5123666	0.5414537	0.60341525	0.44407597	0.541883	0.4391006	0.42908135	0.67529684	0.560471	0.6569006	0.70563024	0.71365696	0.7383044	0.5788606	0.7466341	0.60211974	0.5879853	0.7645212	0.7017462	0.6280055	0.55537504	0.49684244	0.5672894	0.5553492	0.6227177	0.4857283	0.5629889	0.59886277	0.55690897	0.56442297	0.5556568	0.51502746	0.30152476	0.49979156	0.62169236	0.5504599	0.44849396	0.3178489	0.31425804	0.2035351	0.26852307	0.6066736	0.6915967	0.49242228	0.096795164	0.3253392	0.39578837	0.0926295	0.21665208	0.16647714	0.35641524	0.42528415	0.49595636	0.17140913	0.2424507	0.42520642	0.118082605	0.22611207	0.42742065	0.08118593	0.096393906	0.24287847	0.5684161	0.49395844	0.52406216	0.15217942	0.2742004	0.5407679	0.26724908	0.22858667	0.31265095	0.38000953	0.57536906	0.12472176	0.5028648	0.20372371	0.57674336	0.504281	-0.03643154	0.36757866	0.23886375	0.48261803	0.23004761	0.5630652	0.57706684	0.50341666
0.45394802	0.30049548	0.3411053	0.46124512	0.28376272	0.39135998	0.3303378	0.45791882	0.3269805	0.54316705	0.37354615	0.5391891	0.5099498	0.49837297	0.30632254	0.49969122	0.35757434	0.4900714	0.5041905	0.48592016	0.557973	0.5707001	0.57210386	0.589495	1.0	0.5880401	0.6542311	0.56847996	0.58672756	0.5589611	0.3623206	0.2477761	0.41818756	0.5181411	0.52620375	0.50486505	0.45164356	0.56791544	0.46318007	0.6416132	0.5507977	0.43075135	0.33797958	0.40315115	0.3946161	0.27681628	0.2966317	0.28582394	0.29901025	0.27755034	0.36087433	0.35553998	0.53893495	0.5283273	0.39474067	0.25632092	-0.048889693	0.14248861	0.080767214	0.079324454	0.3449045	0.4212435	0.45893008	0.29141057	0.24532267	0.3136939	0.37336543	0.47342673	0.37956202	0.46509188	0.46867087	0.3722214	0.36964878	0.17168409	0.26972654	0.35217404	0.44304934	0.5020177	0.47909382	0.36706972	0.37558228	0.45981655	0.4384569	0.38642338	0.40676558	0.42531452	0.42508498	0.42239708	0.44305527	0.20690948	0.44342747	0.35830986	0.39832538	0.46129817	0.3260954	0.51807755	0.43596736	0.44725943	0.39665192	0.38425267	0.29644808	0.43678656	0.39008924	0.44173205	0.3020128	0.028516782	0.44974327	0.24019682	0.481488	0.51540905	0.3727784	0.34624743	0.5084031	0.43850666	0.45902863	0.4220572	0.47407547	0.3767722	0.44347826	0.32160544	0.3239838	0.4994618	0.3813895	0.50595474	0.53718436	0.5482375	0.56934404	0.5645227	0.58914226	0.5721085	0.4472206	0.55536526	0.5465658	0.537355	0.38177884	0.41445762	0.4183252	0.40329295	0.49604332	0.34103388	0.5411976	0.58918196	0.45463902	0.63346195	0.49857232	0.41988236	0.33568683	0.43171543	0.46077016	0.42973676	0.37258142	0.22770749	0.25653616	0.2635893	0.31823343	0.37138867	0.51248455	0.30697313	0.057477932	0.18743552	0.28520504	-0.110517465	0.14140868	0.062594734	0.2273266	0.34050754	0.38925722	0.15340526	0.2079546	0.37345996	0.15124731	0.26468518	0.40798157	0.11859192	0.21105516	0.16986082	0.47803572	0.3236027	0.3215999	0.04893719	0.21908066	0.40221855	0.27652732	0.18228388	0.2038721	0.2923089	0.45698732	0.17651132	0.40807816	0.20467116	0.39675674	0.32471657	0.06332089	0.36497274	0.27107108	0.34338093	0.25403067	0.4906848	0.4504767	0.33529326
0.5195938	0.47304517	0.42515755	0.5266832	0.37653697	0.4465378	0.4669699	0.5446127	0.36888537	0.59343183	0.3528212	0.5782228	0.5057137	0.523898	0.39884248	0.58096147	0.45008755	0.56153643	0.6528681	0.5810983	0.6910411	0.71168715	0.7215936	0.81428975	0.5880401	1.0	0.70227784	0.7186542	0.71332896	0.6841324	0.47665724	0.33983847	0.47910464	0.551946	0.6163239	0.543345	0.5230191	0.5782895	0.5005925	0.62199485	0.65624166	0.44312808	0.36427096	0.4310212	0.4384851	0.2917182	0.37570047	0.29570857	0.34195974	0.24547756	0.2657634	0.5112233	0.6529954	0.65149057	0.4867238	0.31991038	0.05017609	0.17181666	0.16713724	0.26769674	0.308487	0.54243255	0.5292262	0.3489793	0.34017935	0.33882725	0.41499943	0.47114593	0.41706127	0.5299551	0.5305596	0.56536406	0.439722	0.26782438	0.34501845	0.4913743	0.48624068	0.56083304	0.5255762	0.39913848	0.3190739	0.47264746	0.48441887	0.56976813	0.46247995	0.48258826	0.3867694	0.4235173	0.41289285	0.2707141	0.42919278	0.40077764	0.43876907	0.497439	0.45652452	0.54535896	0.45658687	0.54382175	0.41626087	0.47153044	0.45872775	0.5831945	0.5353175	0.54394436	0.48121226	0.2083552	0.5716394	0.36076406	0.51803976	0.6111611	0.4289939	0.3727911	0.47452268	0.3959741	0.4704439	0.5912461	0.55850816	0.49417377	0.585568	0.4968904	0.41006386	0.6065828	0.4896364	0.6221749	0.6104079	0.6974355	0.7136889	0.58824885	0.758027	0.63864756	0.57823604	0.6536232	0.71690494	0.6639021	0.50551903	0.55394876	0.52049863	0.48217776	0.56244075	0.46140623	0.55570847	0.61645865	0.5050385	0.581922	0.5589799	0.4973637	0.27879035	0.51968044	0.61343205	0.5403058	0.41846898	0.28718656	0.39778402	0.30633464	0.35570082	0.53657657	0.63143593	0.5408135	0.05485825	0.3743956	0.32840636	0.08805989	0.25736624	0.20942414	0.27540445	0.3411144	0.448874	0.18637478	0.29696825	0.3897578	0.1250621	0.22243068	0.4033488	0.08392301	0.16650198	0.242858	0.53314406	0.47594082	0.40537104	0.16384073	0.17444746	0.46349734	0.23147951	0.18104686	0.35115668	0.3967214	0.5448797	0.16127545	0.556713	0.22611108	0.4843486	0.48524702	-0.0005131554	0.36481756	0.18124183	0.42484316	0.14906742	0.5729614	0.5258262	0.34156543
0.5105396	0.34060952	0.38924336	0.5281228	0.31007975	0.48732528	0.36162898	0.45767862	0.25298345	0.5778774	0.27272597	0.60360146	0.45255697	0.46501577	0.42461678	0.57751256	0.49281314	0.54730487	0.59179664	0.52042955	0.5686324	0.6583784	0.6175837	0.6721888	0.6542311	0.70227784	1.0	0.6390999	0.7231346	0.6752144	0.36485624	0.27000615	0.38253933	0.48876804	0.53801745	0.4675735	0.45830312	0.53454566	0.45960018	0.6259003	0.53706396	0.37741187	0.2896073	0.42647284	0.4293672	0.24531259	0.40422884	0.28689736	0.38792795	0.26811102	0.24773978	0.35041717	0.5803519	0.5304992	0.48797542	0.34722665	0.07117479	0.1724028	0.20994547	0.23702721	0.28618693	0.46526593	0.52037287	0.32556814	0.3484159	0.3407054	0.37273556	0.42629233	0.41685066	0.4144668	0.488313	0.462372	0.43792218	0.25685418	0.3539276	0.39506948	0.49392274	0.49767646	0.5012911	0.42816544	0.31715226	0.4162258	0.46657506	0.52674663	0.45225683	0.48707318	0.39696732	0.4628668	0.5254204	0.20226014	0.49065596	0.32241336	0.41270575	0.49946377	0.342184	0.5843768	0.48287746	0.44289407	0.38638052	0.50762314	0.34703618	0.5143552	0.3960598	0.5393138	0.35126212	0.06693607	0.53497946	0.2822218	0.50988024	0.5935068	0.3791717	0.2828073	0.54031646	0.34865788	0.43012136	0.5762376	0.5070845	0.51119745	0.53396094	0.4528433	0.44233885	0.5471637	0.38369933	0.5888267	0.5379039	0.60707116	0.67029333	0.64009786	0.6971649	0.7157436	0.4820271	0.622751	0.69091856	0.6388384	0.44566974	0.49761558	0.46513626	0.43089393	0.54908824	0.37480438	0.54079556	0.5953924	0.43497482	0.66780823	0.4370673	0.4142213	0.33658874	0.46889228	0.5197041	0.47466546	0.3218971	0.22872895	0.39060697	0.28046045	0.36772817	0.40016612	0.56582826	0.35053128	0.073181435	0.34398553	0.25105792	0.046250597	0.23822081	0.2490392	0.20483261	0.3255083	0.4004364	0.16776423	0.23064205	0.3872664	0.09714022	0.20761836	0.37038496	0.096832335	0.17545298	0.11810694	0.529481	0.34945607	0.32096642	0.061269656	0.099689566	0.46200284	0.1982658	0.10059769	0.2827661	0.36678907	0.48449284	0.16157338	0.43066207	0.19503699	0.43470266	0.39653635	0.06378698	0.38884708	0.19547562	0.3374855	0.13783433	0.59495187	0.507549	0.31347075
0.41770905	0.36800972	0.3510165	0.45278525	0.27328154	0.33216748	0.3220782	0.44274923	0.27999437	0.41801813	0.24828073	0.4131358	0.38735974	0.41191632	0.3018011	0.46822485	0.33675778	0.507861	0.5181569	0.3792146	0.5809401	0.66141623	0.5923061	0.62335825	0.56847996	0.7186542	0.6390999	1.0	0.62264043	0.58402824	0.39492813	0.27888548	0.354965	0.42899227	0.50833607	0.46689636	0.41393265	0.4673767	0.42685053	0.5205187	0.6558457	0.54862773	0.29060146	0.371293	0.37796304	0.32237837	0.30684304	0.2594883	0.2801433	0.27015686	0.3323681	0.49450636	0.59126806	0.7029836	0.37400103	0.24363092	0.046069454	0.14430013	0.2552852	0.20273978	0.33904132	0.44416365	0.4609713	0.3039693	0.25632092	0.24758495	0.3202754	0.40315434	0.3191967	0.46799272	0.37161142	0.5242959	0.51765066	0.1709949	0.27897727	0.29319176	0.34946448	0.39612022	0.5003551	0.3627221	0.31914183	0.38784364	0.37983775	0.43440986	0.32905957	0.40216535	0.30802894	0.36811167	0.35946104	0.25430965	0.34451962	0.31084377	0.3502	0.42966557	0.35260245	0.3982618	0.30226666	0.4944789	0.27875063	0.37298077	0.34313053	0.4562164	0.4224175	0.4219468	0.350234	0.13950484	0.44815797	0.26615122	0.34241405	0.4361751	0.32998624	0.2947849	0.3161127	0.32011664	0.38039085	0.4268393	0.44007212	0.40127897	0.47051057	0.37144837	0.26150942	0.38366482	0.48595726	0.4467669	0.46013063	0.67171603	0.601584	0.61733276	0.660882	0.6412935	0.6096953	0.57314926	0.64430356	0.5970769	0.38995507	0.47342768	0.3635103	0.43441224	0.47746935	0.3650851	0.5636128	0.5479534	0.4592787	0.6253463	0.5048694	0.45473093	0.26628107	0.50585425	0.49421948	0.4696782	0.35952577	0.23611295	0.29790676	0.37222564	0.31614223	0.52387035	0.6271698	0.5340667	-0.060563304	0.28436843	0.16359316	0.02410634	0.2719651	0.069022685	0.2996501	0.27928084	0.40898454	0.13142969	0.26936078	0.36410254	0.11744644	0.25157562	0.35560805	0.18387921	0.22402114	0.18031694	0.39750284	0.44480944	0.4249857	0.1695559	0.18650304	0.3805478	0.27119708	0.21678787	0.23673776	0.31318566	0.40859458	0.10307116	0.41552237	0.19957873	0.38884586	0.38070154	-0.031484492	0.26485845	0.14641604	0.3462366	0.120201	0.3809318	0.3996969	0.23509821
0.6108015	0.46686226	0.44748548	0.65132785	0.40200174	0.5598213	0.43708703	0.49713483	0.3680117	0.65602505	0.3688816	0.67778915	0.5520263	0.53270274	0.4713111	0.6847902	0.5104894	0.57720274	0.6416346	0.5997261	0.65706813	0.71777517	0.6548442	0.7332015	0.58672756	0.71332896	0.7231346	0.62264043	1.0	0.7007478	0.48585692	0.34476182	0.46176025	0.59861004	0.58033216	0.5191765	0.55393344	0.52569425	0.5498287	0.6848876	0.5320436	0.39737296	0.38678473	0.4734911	0.5224415	0.34901527	0.39884272	0.26742387	0.3168923	0.24508461	0.3081446	0.46567947	0.6915598	0.5430303	0.54539645	0.4352337	0.057233494	0.21616125	0.14162584	0.2697883	0.35124683	0.4635034	0.5441611	0.38294882	0.39188972	0.43472165	0.5222429	0.5144955	0.45448768	0.5201225	0.60321623	0.49409714	0.48063725	0.3374779	0.41767597	0.49506244	0.52779484	0.56490403	0.54779726	0.5541303	0.34018567	0.55073076	0.5442345	0.5506189	0.5192584	0.5900364	0.42393318	0.48495632	0.5673019	0.19665565	0.47479135	0.44240013	0.50468385	0.6349581	0.4706053	0.64165854	0.5721862	0.56583965	0.5101851	0.52738714	0.4443744	0.5936375	0.5146922	0.6457414	0.50729173	0.14235108	0.6354425	0.3767418	0.57934356	0.66224754	0.46194297	0.3615128	0.6181674	0.4961233	0.55209166	0.63564366	0.6399157	0.48375562	0.5560647	0.46728918	0.47020712	0.6258776	0.4727444	0.6582344	0.6458823	0.69142914	0.72252625	0.65716666	0.74272287	0.6900428	0.5506698	0.73199826	0.8227796	0.6447913	0.5513456	0.552263	0.5548371	0.52651834	0.6544053	0.47973943	0.5893035	0.62104	0.54682875	0.67420846	0.505554	0.5416839	0.3782251	0.54094017	0.6102469	0.5765082	0.4020774	0.3225001	0.39118928	0.2953401	0.34765524	0.5037378	0.63163793	0.4673801	0.10459334	0.3373393	0.37718824	0.081846215	0.252131	0.2588139	0.33174717	0.40188557	0.46706325	0.1893686	0.19585514	0.44090042	0.18189009	0.23057327	0.44127765	0.110894196	0.17716001	0.20543914	0.62065476	0.41469938	0.36255288	0.079659596	0.20000158	0.5516329	0.2801717	0.20031056	0.34243223	0.42297015	0.52349454	0.1835757	0.47055343	0.21507102	0.5228463	0.45089218	0.007640868	0.41123223	0.21643269	0.47687322	0.20367993	0.64834714	0.6042746	0.4086832
0.52340025	0.38789377	0.39983687	0.518198	0.31189325	0.45967302	0.40783492	0.48820168	0.3172175	0.5866538	0.33778602	0.58217305	0.48598215	0.467376	0.42854616	0.5873797	0.50242203	0.5665843	0.569028	0.5724714	0.58412445	0.6699814	0.54247737	0.6762698	0.5589611	0.6841324	0.6752144	0.58402824	0.7007478	1.0	0.45237464	0.3471225	0.40356207	0.4888724	0.53372157	0.44141445	0.45847186	0.5368278	0.51623607	0.56958574	0.58053076	0.39283693	0.36594057	0.43820253	0.42496392	0.3786805	0.44649923	0.34608015	0.37405246	0.27103853	0.3281525	0.47833508	0.58410233	0.57574916	0.46191892	0.2999411	0.09250065	0.2758166	0.2313324	0.30718696	0.3550593	0.48241526	0.46215352	0.36391515	0.40048084	0.38211235	0.45563227	0.4701863	0.43815026	0.41378757	0.51378584	0.458711	0.45811573	0.4023107	0.43060967	0.46203035	0.5028585	0.5414477	0.57074887	0.43976006	0.37803203	0.47533482	0.5396397	0.473636	0.43783388	0.4622071	0.41654727	0.53502464	0.53982425	0.30297077	0.45013872	0.4466182	0.4130227	0.49689028	0.3856828	0.5839559	0.46890518	0.5331848	0.43180972	0.48654813	0.41160625	0.55916196	0.46819007	0.5580596	0.38389137	0.16638562	0.5452686	0.26586142	0.5380693	0.57727045	0.36247635	0.37237385	0.5085819	0.43508607	0.45369765	0.57223445	0.52177715	0.49470213	0.57899135	0.4830844	0.439703	0.5719456	0.47147796	0.51813847	0.58788085	0.6320244	0.6667684	0.5747643	0.64719164	0.6357235	0.49137092	0.63658506	0.6646662	0.66651785	0.4723017	0.5220191	0.46229598	0.41656083	0.53123605	0.45822427	0.5053823	0.58212304	0.53920704	0.6329214	0.4398706	0.45649147	0.3089234	0.5375263	0.52378726	0.48204744	0.38130566	0.33250973	0.4283512	0.3275518	0.39586213	0.5056245	0.6103971	0.5036733	0.0806872	0.40355474	0.27858776	0.13190904	0.33111894	0.23689322	0.293132	0.37327027	0.44143504	0.22397746	0.30272475	0.42206085	0.21924953	0.29925364	0.4068745	0.18729599	0.16217218	0.23037781	0.5351422	0.42959067	0.4052605	0.20482947	0.19909017	0.47156253	0.28244054	0.23699968	0.42238104	0.4628313	0.51800275	0.2344353	0.5206037	0.29040232	0.46264172	0.48522007	0.07462321	0.45973688	0.23238127	0.40045273	0.20038445	0.59224385	0.5480483	0.40133306
0.49471512	0.6447786	0.67865974	0.4333066	0.58340627	0.38396874	0.61079353	0.5565203	0.48736706	0.43613094	0.5203225	0.39050657	0.5701042	0.61449283	0.34683567	0.42799062	0.35462055	0.451882	0.5317578	0.39658397	0.48741904	0.47952917	0.43755838	0.5075214	0.3623206	0.47665724	0.36485624	0.39492813	0.48585692	0.45237464	1.0	0.66876155	0.53890353	0.50224566	0.49880335	0.5927294	0.5628279	0.6152708	0.6088422	0.4842601	0.41738603	0.35240278	0.54205656	0.36623538	0.4471719	0.52921176	0.4788312	0.40405008	0.24495998	0.37141326	0.47772795	0.58846295	0.50447506	0.5387533	0.57168275	0.41106573	0.08602378	0.360463	0.09686365	0.4404882	0.46845946	0.45491537	0.5693979	0.46778223	0.4024952	0.45570958	0.5985131	0.5922215	0.50767034	0.4855329	0.5247635	0.44367728	0.41647387	0.43164796	0.36794755	0.39784324	0.43951893	0.46334472	0.52482045	0.38244823	0.2772847	0.3346424	0.5065445	0.44636852	0.49479163	0.51385283	0.43915838	0.45971557	0.36522803	0.4081988	0.23362385	0.45787492	0.38683844	0.38959333	0.42484653	0.34412184	0.27509573	0.48229516	0.4163909	0.54055566	0.69417065	0.5918764	0.6549048	0.46002004	0.601215	0.52057135	0.48908177	0.46627173	0.5117299	0.39686853	0.49172273	0.58859205	0.3365036	0.57047343	0.59967655	0.53628904	0.51876	0.35056278	0.3858753	0.47786868	0.3522938	0.38436815	0.4798816	0.4206225	0.45149282	0.5030778	0.429968	0.47109687	0.4376778	0.3359788	0.46429515	0.5897082	0.5312043	0.32736388	0.72073716	0.57807964	0.41555727	0.5887251	0.516612	0.6026146	0.55046606	0.5301093	0.60667294	0.39302677	0.5645094	0.4692598	0.43881568	0.4980128	0.47862616	0.5775428	0.48472083	0.5967914	0.47061908	0.38834295	0.42519975	0.6059249	0.54491615	0.65304893	0.23754022	0.5331358	0.45171976	0.25628814	0.22156008	0.25155652	0.48254117	0.45744386	0.49020663	0.39709637	0.36416376	0.52748585	0.42955312	0.49828112	0.5258147	0.35411137	0.29376173	0.35376778	0.51762533	0.4771634	0.29244438	0.372407	0.3684568	0.5144669	0.42367864	0.22452438	0.48679146	0.44123563	0.5971456	0.39414087	0.47969103	0.46865478	0.5882828	0.5763064	0.018330274	0.4126235	0.30927977	0.3902114	0.25252894	0.40197125	0.4618454	0.5103395
0.43559688	0.54121166	0.6144154	0.36589915	0.54958	0.42702803	0.55657166	0.5510245	0.47714347	0.47316822	0.4863671	0.3995454	0.5471423	0.5303105	0.3167579	0.30299833	0.32456687	0.4122783	0.36894453	0.29341263	0.36264762	0.34891942	0.23355962	0.3338081	0.2477761	0.33983847	0.27000615	0.27888548	0.34476182	0.3471225	0.66876155	1.0	0.53369397	0.3522852	0.29512462	0.44190845	0.5174592	0.56857306	0.6118094	0.4104882	0.3045679	0.32040587	0.5832273	0.3082372	0.4422201	0.5382374	0.5498156	0.4866147	0.32705852	0.5610174	0.5571086	0.53989786	0.47866413	0.36114538	0.48848692	0.3902389	0.13671102	0.46626464	0.08092994	0.3201723	0.5906894	0.41140124	0.54895395	0.5437212	0.523646	0.58291155	0.5644299	0.60931027	0.48549435	0.34517413	0.4852221	0.28876027	0.31398213	0.2792955	0.33080703	0.13058689	0.36629185	0.37135038	0.50219715	0.30118176	0.3362474	0.25264674	0.486859	0.26679805	0.43499148	0.37949622	0.45321485	0.38222685	0.27366915	0.47637004	0.090287805	0.45696297	0.38541365	0.24815501	0.36723945	0.31485862	0.17199185	0.39136142	0.4184534	0.41595465	0.53720766	0.4449763	0.55708313	0.4688065	0.50132895	0.48454294	0.4541383	0.45229086	0.56828785	0.45030838	0.42772818	0.5032392	0.41398957	0.5711684	0.5539973	0.41413343	0.30609202	0.35142976	0.32428512	0.40611154	0.32485607	0.2892404	0.31417853	0.26739824	0.3345027	0.27758878	0.29699895	0.39412138	0.3105914	0.15704341	0.31227967	0.41394737	0.37671736	0.23947345	0.5953051	0.6102636	0.32986706	0.54548794	0.38551843	0.5707152	0.47863978	0.3589195	0.5646624	0.28491908	0.50013435	0.403669	0.5194613	0.34904507	0.3122311	0.5106619	0.45668033	0.53818434	0.46270922	0.5149681	0.48304102	0.52184886	0.3681362	0.55444676	0.28325114	0.5434616	0.396623	0.19417155	0.18114592	0.2838911	0.4666654	0.5227425	0.49446684	0.59511924	0.35870403	0.4357973	0.46713588	0.5742109	0.5468224	0.4281965	0.38308722	0.3991968	0.4775061	0.30173752	0.12973511	0.43463966	0.4471511	0.52406186	0.454926	0.29805568	0.34101158	0.39973828	0.352275	0.46892482	0.2900243	0.5628119	0.44249937	0.4357924	0.14292832	0.4284921	0.33768553	0.30221966	0.14237371	0.39550546	0.36008397	0.49140075
0.46292707	0.41801262	0.43895853	0.3797418	0.41513774	0.42549032	0.5043991	0.5385479	0.47621787	0.54235	0.5723316	0.50718325	0.6486506	0.6783289	0.28404152	0.4637577	0.36235675	0.40175655	0.44402817	0.35306668	0.5110424	0.43707076	0.3972033	0.48426354	0.41818756	0.47910464	0.38253933	0.354965	0.46176025	0.40356207	0.53890353	0.53369397	1.0	0.37644437	0.46489063	0.6736475	0.66754603	0.70296043	0.65274334	0.5300771	0.45456663	0.47133702	0.59598464	0.42748743	0.37395537	0.39624456	0.40630788	0.43558645	0.24939978	0.43213975	0.5713314	0.62903386	0.54192805	0.4733586	0.47512788	0.40391505	-0.0071626506	0.28521058	0.11832418	0.22825646	0.555516	0.69061524	0.6323011	0.3988092	0.40288395	0.47478643	0.49573448	0.6368783	0.53683454	0.5785453	0.7010591	0.46171436	0.41378608	0.28029087	0.3727846	0.20904694	0.36688367	0.39034343	0.48838317	0.4704883	0.4724942	0.4673565	0.4446973	0.3347843	0.40094635	0.4215972	0.39082965	0.32065573	0.3243772	0.37769917	0.24386178	0.59888524	0.554548	0.4500491	0.47222608	0.43128946	0.38973683	0.5409841	0.60163575	0.42384422	0.43779302	0.4780973	0.47296414	0.42388123	0.4497227	0.23564559	0.45467833	0.28378966	0.57854235	0.48757404	0.49294406	0.50710267	0.52032286	0.5387128	0.64481765	0.46374965	0.4605467	0.3784014	0.4676919	0.28359255	0.28245798	0.33536118	0.38254878	0.33461285	0.43883258	0.40816265	0.3415132	0.3748287	0.38512978	0.30822638	0.33004636	0.5157507	0.40940383	0.37741518	0.49371722	0.5614458	0.34184593	0.56139	0.40101424	0.6429877	0.54739356	0.49470696	0.5862045	0.36191812	0.58697706	0.607134	0.4611206	0.39739034	0.46689978	0.48629194	0.58410233	0.39181972	0.343955	0.3843673	0.32439744	0.5959495	0.49634656	0.6224802	0.26482454	0.44089192	0.436976	0.04006398	0.309051	0.2514296	0.44967324	0.5733222	0.63012606	0.36024278	0.40973118	0.44694567	0.3635949	0.49247974	0.58023316	0.3489102	0.4451979	0.5365151	0.65642107	0.44745204	0.28245306	0.4599713	0.5615727	0.6453102	0.50744987	0.3581001	0.2747737	0.3733694	0.49773994	0.33732027	0.33701447	0.44361815	0.4527667	0.40304935	0.13736288	0.44086716	0.42786443	0.49753663	0.46639112	0.45919502	0.56336236	0.5963224
0.51192737	0.4396802	0.42485967	0.5614161	0.3779181	0.40929842	0.38896167	0.43036315	0.28728777	0.51635677	0.33491823	0.56306815	0.50633293	0.48089883	0.22835635	0.450411	0.20797513	0.44710803	0.5452433	0.6179566	0.61131096	0.5629367	0.68686014	0.67419	0.5181411	0.551946	0.48876804	0.42899227	0.59861004	0.4888724	0.50224566	0.3522852	0.37644437	1.0	0.7227603	0.48779044	0.45340228	0.4718746	0.4669018	0.56242615	0.4831419	0.3812418	0.44311833	0.41068643	0.611331	0.48602602	0.3519014	0.22006023	0.22092438	0.22485629	0.2723677	0.44455707	0.6419058	0.4579037	0.61152583	0.35439476	0.022783468	0.21616395	0.09484018	0.18855545	0.42705902	0.38366315	0.5957867	0.3160241	0.35203075	0.36341047	0.4575138	0.4581607	0.44149348	0.6075383	0.41979417	0.38487294	0.43952844	0.22693603	0.31120452	0.44383904	0.42216414	0.4985819	0.5346508	0.50001055	0.28614715	0.5389166	0.49919868	0.54978377	0.51474905	0.5350558	0.42094564	0.4039005	0.4188386	0.089460015	0.4439374	0.44860527	0.39312765	0.5844999	0.4701028	0.53786063	0.45389408	0.50609404	0.4296791	0.4752927	0.31011826	0.52150697	0.43849462	0.5194711	0.40081382	0.08263577	0.5645407	0.34088662	0.40689006	0.5076935	0.35117397	0.29169607	0.4878634	0.46964836	0.55042994	0.46314752	0.55545294	0.3054922	0.4520905	0.3465586	0.35965127	0.5979439	0.56543267	0.70780015	0.7159402	0.6193852	0.69521374	0.581125	0.66880566	0.52803415	0.54464537	0.6434308	0.5593485	0.46659502	0.5460083	0.39610207	0.64053273	0.58304846	0.73716617	0.3876689	0.5490846	0.5747696	0.5048363	0.5803343	0.5510419	0.50126475	0.34851816	0.47556376	0.55480695	0.514153	0.40364853	0.3310875	0.27398396	0.19227196	0.22746886	0.5325586	0.6568352	0.37686938	0.12849574	0.27671856	0.3869418	0.012291457	0.13973469	0.16409574	0.33114308	0.41866204	0.4018867	0.15505965	0.15257244	0.36056414	0.111267045	0.19540401	0.3726374	-0.035957195	0.027472043	0.15353775	0.43969384	0.32416096	0.42111632	0.026502496	0.26696292	0.49734718	0.25547314	0.17991549	0.30362195	0.29970798	0.5376548	0.10363664	0.43423387	0.16686903	0.55848205	0.3887638	-0.13796692	0.2811586	0.20228504	0.45011693	0.23981005	0.45857957	0.46145695	0.41674462
