0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.05264558	0.12517077	0.0041203196	0.04064823	0.11581486	0.13784993	0.15978488	0.23581666	0.25208643	0.46496844	1.0	0.53930396	-0.037141193	0.11105979	0.1539013	0.074417785	-0.017392231	-0.01436944	-0.072071984	0.04825513	0.106719635	0.09131049	-0.10182756	0.29978302	0.2714393	0.37603337	0.124742106	-0.03813581	0.01340966	-0.06799061	0.14599547	0.15881903	0.14740002	-0.06627182	0.110365145	0.17936856	0.047597386	0.12175062	0.16299623	0.28042635	0.18334992	0.010816338	0.23074253	0.20284456	0.13787793	0.14654887	-0.0018888131	0.12260209	0.35089794	0.3187703	0.18841454	0.1180495	0.091515526	-0.023838706	0.09810597	0.20400175	0.17442888	0.22249149	0.4193447	0.51193	0.46061382	0.13593185	-0.11757594	0.05892037	0.17628285	0.108765714	0.30926308	-0.09322275	-0.23101117	-0.14401668	0.020459794	0.0068727257	-0.13472126	0.22163862	0.39760742	0.35312888	-0.12396609	-0.102895655	0.026654413	0.12188294	-0.03899798	-0.14540517	0.08793029	0.03447436	-0.15021808	-0.15954931	-0.05268233	-0.013101628	0.054503288	0.013499418	0.14929964	0.14476654	0.21046647	0.069233	0.051593695	0.2092934	0.03229982	-0.008727184	0.2752973	0.2880844
0.007930755	0.18125765	0.1313851	-0.06049021	0.10691039	0.18269204	0.28158167	0.20728461	0.33148178	0.5412978	0.53930396	1.0	0.11746138	0.31601128	0.41279632	0.09018822	0.19034843	-0.03636602	0.11248015	0.14631552	0.26292363	0.076852605	0.009116445	0.40428415	0.21119548	0.19463278	0.0997179	0.046595205	0.14664099	0.04703793	0.14075506	0.08219505	0.14943585	-0.050867494	0.054609083	0.115419924	0.054095488	0.083177045	0.08088195	0.3149586	0.20219946	-0.055773064	0.16575769	0.18300688	0.121634744	0.13060047	0.034474917	0.16668285	0.24056755	0.21850479	0.1920434	0.18211779	0.08333635	-0.096293695	0.14660765	0.2916463	0.069708146	0.21546365	0.47656864	0.44128263	0.51286453	0.30028704	0.08680006	0.23211695	0.30060568	0.31395566	0.3130049	0.102031656	-0.10132432	-0.11451686	0.16939002	0.048524197	0.035358768	0.24431296	0.49229148	0.336592	0.08306456	0.06527353	0.060803503	0.084406756	0.12455738	-0.18748304	0.012146967	-0.025287218	-0.079838775	-0.15061896	-0.006499	-0.052352656	0.07947009	0.04026744	0.058046702	0.17408104	0.19482167	0.013823215	-0.06997606	0.2450406	-0.043317664	0.05540594	0.1724477	0.17392622
-0.103610225	0.027988238	0.1691929	-0.029569456	0.14721277	0.12679355	0.07076213	0.11266833	0.18597773	0.08440712	-0.037141193	0.11746138	1.0	0.33692583	0.17925788	0.06113279	0.35736424	0.19607756	0.4496631	0.23671652	0.14143163	0.30838594	0.22513194	0.16862865	0.022453334	-0.07206623	0.26224402	0.42021987	0.4228244	0.31814748	0.05699822	-0.22862807	-0.036955006	0.22873995	0.18353076	0.1517453	0.34136006	0.122064434	0.08004579	0.16414377	0.18145135	0.05881777	0.062263254	0.1256008	0.084305145	0.21506423	0.15491842	0.18553226	-0.0014137242	0.10854552	-0.1713543	0.05106709	-0.0014718906	-0.09050685	0.061155193	0.14124791	0.10946972	0.22944576	-0.040424015	-0.023212316	0.016548013	0.5328998	0.4454372	0.30309653	0.042105276	0.28522334	0.092071794	0.38019747	0.2888968	0.14183196	0.10943195	0.32149804	0.26290908	0.14585662	0.17750646	-0.02860559	0.35246205	0.3628016	-0.0152003905	-0.16250195	0.17478512	0.067484714	-0.056819927	-0.03658622	0.16097939	0.09168728	0.24263555	0.20529918	0.24208406	0.14277765	-0.15232229	-0.026200589	0.02506418	-0.102786556	-0.09563709	0.06449457	-0.0065461607	0.18483041	-0.14126387	0.062486794
0.019036738	0.24789798	0.19298297	-0.011298055	0.2168598	0.13599396	0.21966852	0.18398082	0.15601021	0.14904688	0.11105979	0.31601128	0.33692583	1.0	0.55279595	0.07654624	0.31768706	0.23913646	0.48463577	0.3800199	0.4470259	0.19912964	0.43908063	0.21199597	0.09415528	0.07991007	0.19849508	0.38652	0.35449043	0.37032092	0.15278976	-0.023430511	0.05532086	0.2097605	0.1525133	0.18010487	0.09617822	0.08223133	0.055414457	0.20651162	0.06739997	-0.023765393	0.090773664	0.09714523	0.1641215	0.09130112	0.13048558	0.255073	0.058604065	-0.032531615	0.039615292	0.25617468	0.120264664	-0.00071484304	0.171942	0.17930584	0.14137514	0.26609826	0.15049008	0.032856703	0.056652457	0.17541255	0.35136116	0.3724208	0.28448462	0.43072107	0.18501034	0.41194808	0.24397795	0.16798367	0.43379748	0.22640757	0.40152785	0.20549455	0.21936008	0.14989254	0.4263286	0.5007889	0.06365851	-0.04533234	0.29803973	-0.08329213	0.068442516	-0.02228041	0.15347786	0.05611715	0.10150875	0.0636095	0.22557667	0.068918176	-0.019736705	0.13695498	0.10714076	0.0064097373	-0.058437653	0.09319101	-0.037500847	0.11993576	-0.07177039	-0.07088418
0.051073562	0.19644053	0.29044253	-0.054635398	0.15885365	0.075391926	0.13760646	0.05226531	0.14362793	0.12051118	0.1539013	0.41279632	0.17925788	0.55279595	1.0	0.11969837	0.26965797	0.064392	0.22797391	0.26077926	0.49892837	0.03968804	0.3765307	0.18590961	0.040606387	-0.10027531	0.017546458	0.17866252	0.23925066	0.29696572	0.16319922	-0.002638173	0.10263491	0.05704825	0.07992799	0.06316329	-0.06664621	0.10328345	0.10339477	0.20103046	0.20080887	-0.14277622	0.09901833	0.123060554	0.1222429	0.10777671	0.1456512	0.2765564	-0.061635077	-0.09185632	0.15240355	0.23331812	0.11767195	0.018069334	0.14504626	0.1952726	0.012669686	0.24964474	0.20686445	0.05736316	0.11673159	0.22417633	0.27964443	0.3691938	0.3532935	0.6419301	0.13965604	0.3395458	0.08450035	0.09737005	0.51610005	-0.0054502385	0.27590606	0.23440532	0.27268058	0.029438991	0.44565457	0.30587608	0.07132459	-0.016898233	0.1738367	-0.052947126	0.07382494	-0.066184305	0.03480434	-0.021020195	-0.015647778	-0.08970538	0.06376903	0.04325673	0.02091783	0.14821799	0.07365115	0.032484896	-0.123188265	0.12158847	-0.035387862	0.16570455	-0.1523542	-0.18792543
0.23722573	0.29302806	0.19464377	0.25892493	0.23103306	0.14481667	0.17065856	0.26192793	0.12519291	-0.03051379	0.074417785	0.09018822	0.06113279	0.07654624	0.11969837	1.0	0.03421397	0.45389834	0.0019087959	0.17188859	0.122440934	0.29285413	0.19026	-0.014719541	0.09343908	0.2565014	0.05396405	0.11409121	-0.07159075	0.18809749	0.20090847	0.13526352	0.19475724	0.36132625	0.3421152	0.29444724	-0.07529415	0.038328003	0.16945414	0.28431505	0.04960549	0.116980195	0.22257541	-0.12334446	0.24148217	-0.090062015	0.1372401	0.0564655	-0.03202024	-0.082990624	0.32283896	0.23149785	0.4945795	0.2800231	0.19326492	0.15528916	0.1971808	0.08727901	0.04282981	0.044588298	-0.088886045	-0.014523615	-0.07661546	0.09657457	0.1188983	0.13387161	0.1334039	0.12454556	0.2319543	0.36455497	0.12751296	0.115848035	0.24066643	-0.040916793	-0.09145715	0.16284777	0.060070105	0.038899902	0.16644248	0.0746081	0.04211291	0.12650087	0.2024453	0.25382957	0.06451306	0.2591562	-0.04964342	0.08592285	0.12979229	0.08519192	0.15083258	0.08367546	0.08144017	0.195671	0.22440743	-0.04838071	-0.05264686	0.032040503	-0.018417979	-0.077891536
0.08753376	0.14032723	0.30646613	-0.037437208	0.07189255	0.07295329	-0.027481018	-0.08741401	0.014845156	0.017214937	-0.017392231	0.19034843	0.35736424	0.31768706	0.26965797	0.03421397	1.0	0.04051346	0.320256	0.23082528	0.22060917	0.16203596	0.19052157	0.29725733	0.11427119	-0.111941665	0.19407237	0.24210368	0.40140474	0.07470712	0.045335118	0.08071777	0.049196675	0.13128042	0.039726507	0.0869975	0.21655855	0.103533156	-0.030076602	0.037285775	0.08468493	-0.09436384	-0.058280088	0.05512494	0.004821391	0.058795933	0.11699727	0.11108681	0.027260737	0.021779126	-0.0067633204	0.19844815	-0.024373306	0.102023914	0.08034859	0.14317076	-0.068757184	0.052614883	-0.0019587597	-0.1297108	-0.13624729	0.21679507	0.30963123	0.15493327	0.100961044	0.2258899	0.04368622	0.3432973	0.14928916	0.04179923	0.2377153	0.16472141	0.21791504	0.025562886	0.1939282	-0.07659477	0.3842721	0.28564444	0.099951014	0.015071937	0.24760872	0.050008666	-0.08527453	-0.11976726	0.122327365	0.047754563	0.30376992	0.10123104	0.20929311	0.16222672	0.00847503	0.12003496	0.052498154	0.083265215	-0.10475367	0.07169149	-0.0011595717	0.2444455	-0.11572972	-0.016386986
0.010095791	0.27031848	0.12629834	0.15535268	0.14218916	0.15470564	0.15546864	0.32197464	0.15997127	0.014940116	-0.01436944	-0.03636602	0.19607756	0.23913646	0.064392	0.45389834	0.04051346	1.0	0.2476468	0.4375707	0.24888128	0.54006237	0.4063754	-0.040093232	-0.048300635	0.32825422	0.21091275	0.4010499	0.096906826	0.48686546	0.21695608	-0.11947197	0.21689737	0.6694397	0.5646709	0.5336489	0.12952548	-0.06449866	0.15812565	0.2319781	0.047000185	0.10559488	0.2323022	-0.1863466	0.28877118	-0.030252451	0.25684223	0.13678843	0.03571301	0.02269438	0.009500489	0.09538183	0.44046885	0.17871928	0.14371955	0.1812445	0.25244108	0.23818429	0.02204477	0.068617515	-0.08414895	0.20194852	0.18267103	0.209907	0.09469951	0.13950504	0.1939999	0.23342961	0.4798345	0.59442127	0.22149564	0.4065751	0.46855965	0.062934205	0.08498131	0.14713743	0.08550874	0.3360672	0.052386805	-0.120568745	0.16245799	0.2625276	0.25870743	0.31709984	0.10043578	0.40621638	0.10721037	0.23856874	0.3731713	0.1609661	-0.0055977553	-0.06909759	-0.012631501	-0.043117013	0.18783756	-0.16177675	-0.13909212	-0.014615382	-0.026209094	0.033796024
-0.20767109	0.068327084	0.078297086	-0.088700645	0.13810416	0.11381187	0.15228827	0.11307827	0.14433546	0.035640497	-0.072071984	0.11248015	0.4496631	0.48463577	0.22797391	0.0019087959	0.320256	0.2476468	1.0	0.3857012	0.30954677	0.34036773	0.36327952	0.21277484	-0.077222176	0.039743766	0.22839256	0.4298341	0.46464944	0.3314035	0.005817273	-0.3412973	-0.028322324	0.30421546	0.16854115	0.16124353	0.2874404	-0.024982398	-0.021149686	0.21367647	0.08416302	-0.027801694	0.007692588	0.019856878	0.06224707	0.093576685	0.14133881	0.21825834	0.006958266	0.11740676	-0.22399396	0.019761095	0.048034575	-0.14298962	0.08150481	0.16235806	0.15204859	0.2894888	-0.033889852	-0.021198403	0.02124045	0.24744298	0.4152923	0.20440593	0.054903205	0.17664434	0.181478	0.38751882	0.3267551	0.17397402	0.1707373	0.43662685	0.40280363	0.18302871	0.24448824	0.040543072	0.3425784	0.43997273	-0.03237302	-0.20189218	0.20470883	0.11867789	0.048080806	0.07759853	0.17246063	0.17694598	0.1768134	0.16249804	0.3030346	0.19105963	-0.11735842	0.014710701	0.06284718	-0.16389096	0.02876053	0.0460743	0.082122535	0.20960435	-0.1334314	0.04852671
0.0004807367	0.30035678	0.13785505	-0.052807193	0.1779846	0.14803529	0.15059787	0.1914973	0.31043267	0.19951664	0.04825513	0.14631552	0.23671652	0.3800199	0.26077926	0.17188859	0.23082528	0.4375707	0.3857012	1.0	0.5257497	0.26918548	0.43543833	0.34269926	0.17093687	0.15567623	0.36850822	0.3586847	0.46001872	0.28576794	0.03998228	-0.17815031	-0.06602979	0.28588843	0.15551071	0.39276662	0.20494564	0.03548671	-0.09971468	0.31828237	0.06613699	0.015083632	-0.07515137	0.06351955	0.048039466	0.03445197	0.0656679	0.24045445	0.21238372	0.118807904	0.0046333335	0.11799951	0.28149045	-0.051030032	0.09791209	0.2377114	0.10461733	0.31311575	0.21363504	0.05938996	0.055332854	0.22756189	0.431013	0.28441006	0.29058135	0.25533858	0.41413715	0.2995198	0.32292405	0.28881258	0.4280021	0.36800832	0.46147695	0.37305632	0.3456281	0.16310202	0.40049434	0.42244998	0.14093687	-0.07366389	0.43003643	0.07812269	-0.00024329055	-0.027557446	0.23825073	0.12096848	0.17567714	0.15392043	0.50373155	0.2947409	0.028225359	0.17794156	0.18697394	-0.045931157	0.058923367	0.076654546	0.06428903	0.19102466	0.057970375	0.090113364
-0.0061114207	0.24623711	0.15206313	-0.034219813	0.08094447	-0.02499718	0.11410579	0.04753939	0.19217016	0.13258441	0.106719635	0.26292363	0.14143163	0.4470259	0.49892837	0.122440934	0.22060917	0.24888128	0.30954677	0.5257497	1.0	0.009347638	0.4010408	0.29082805	-0.01700269	-0.05543392	0.115366764	0.116113245	0.2991582	0.2275826	0.020283058	-0.1534503	-0.021292118	0.040940017	-0.02711996	0.120876566	-0.060988467	-0.06312176	-0.08944681	0.14043169	-0.010206116	-0.1748089	-0.104749195	-0.08638492	-0.017010557	-0.04246974	-0.009828351	0.15528195	-0.017260632	-0.12473806	-0.0034683484	0.13092218	0.25305438	-0.058337983	0.012096875	0.13433884	0.08561834	0.2271982	0.14463043	0.03442468	0.04758091	0.1605635	0.33122984	0.3112841	0.3977602	0.40818703	0.22910826	0.30266333	0.1799196	0.24886131	0.5886255	0.1588275	0.41637325	0.2294625	0.3478089	-0.00057096	0.47053787	0.31469202	0.07159096	-0.13443586	0.2774448	-0.012478186	0.04010683	-0.063371465	0.06812252	0.029369354	0.015773084	-0.03556804	0.17661536	0.14812087	-0.026892588	0.049093302	0.072394036	-0.1051198	-0.0906422	-0.025348151	-0.008927037	0.12329738	-0.14521295	-0.14338665
-0.043201238	0.2163263	0.13576707	0.15047653	0.1763173	0.14996637	0.09844361	0.29525143	0.16896498	0.023901975	0.09131049	0.076852605	0.30838594	0.19912964	0.03968804	0.29285413	0.16203596	0.54006237	0.34036773	0.26918548	0.009347638	1.0	0.22614452	0.1524794	0.02568462	0.41386655	0.31604096	0.4217577	0.28398037	0.39185965	0.26269865	-0.18195775	0.30079317	0.62689334	0.67556465	0.4630569	0.3745421	0.0029509673	0.23773825	0.38125268	0.29850486	0.18058611	0.37275475	0.0065371147	0.3091524	0.1078071	0.34002805	0.14315635	0.14014028	0.29211837	-0.113483906	0.033241272	0.26471	0.10519104	0.15429306	0.11041831	0.22838014	0.2934737	-0.005009263	0.17811525	0.07968685	0.2710451	0.1090357	0.01933314	-0.042333428	0.038279478	0.14484681	0.20430632	0.33238128	0.29114044	-0.08140748	0.5043631	0.26496282	0.08537588	0.16610494	0.21066089	-0.035813548	0.24600917	0.089008525	-0.22527854	0.1829283	0.21295121	0.18110618	0.38607517	0.12825613	0.29242605	0.191804	0.2629575	0.33117002	0.23676656	-0.029354315	-0.00011486324	0.086549185	-0.045254983	0.16275899	-0.05813592	-0.015589137	0.0072523598	0.037519846	0.23753943
