0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.08415366	0.06750454	0.22482671	0.19937895	0.13617992	-0.006727691	0.25097296	0.23411143	0.04068655	0.19572785	0.19031246	0.11851917	0.21158174	0.094831616	0.11122993	0.114576615	0.05434392	0.12576015	0.06754572	0.038376305	0.061783027	0.056842204	0.003823612	0.098662645	0.035460405	0.14774787	0.1300202	0.110805176	0.20748422	0.028404023	0.29062828	1.0	0.11307672	0.04994661	0.08605025	0.07121122	0.17214055	0.055075344	0.18185785	0.082453325	0.052154794	0.08858752	0.17325932	0.10997892	0.22146645	0.3048976	0.25317717	0.020220824	0.13288179	0.24690002	0.16458516	0.040642522	0.18548717	0.030994995	0.027153607	-0.017670438	-0.099326566	0.061558302	-0.0054029715	0.015084072	0.28363982	0.13909116	0.1707715	0.053101823	0.15505883	0.0642585	0.113316774	0.1738072	0.11368558	-0.027372267	0.2957323	-0.0059589003	0.057323568	-0.019415846	0.0011426717	0.042198908	0.0869774	0.18026668	0.19197702	0.30985638	0.24115047	0.062423866	0.053681258	0.21796867	0.18202041	0.1564742	0.057638258	0.11483368	0.05446399	0.01867056	-0.06801672	-0.034291007	0.11453795	0.17792602	0.015943056	0.13499764	0.15046372	0.18082654	0.21794821	0.18736462	0.071870364	0.1635438	-0.041556977	0.06803048	0.25098625	0.110056266	0.07327675	0.10258468	0.1501501	0.11968132	0.097513795	0.1658185	0.18617553	0.039520297	0.022033727	0.18544814	0.1651866	0.022713874	0.061945736	0.02511304	0.10009544	0.03333653	0.1996301	0.12678012	-0.0016471044	0.11725466	0.12684982	0.09943152	0.16748676	0.06997815	0.04369835	0.08753838	0.15138945	0.15330517	0.1750454	0.26693395	-0.012844371	-0.026278784	0.10396826	0.09750795	-0.07301975	-0.15337111	0.068663694	0.07735954	0.054296665	0.060096014	0.07440189	0.14179772	0.093549095	0.10656277	-0.044349536	0.24684912	0.24346943	-0.03907181	0.14968893	0.08902314	0.08859711	0.0352246	0.018532459	0.059170824	-0.034731537	0.049913775	-0.10470451	0.030115156	0.1584473	0.03851482	-0.015334718	0.14636528	-0.005436766	0.06237129	-0.13645789	-0.021175588	0.00046019166	-0.00020327562	0.074198864	-0.047497146	0.10630324	0.015206634	0.06689196	-0.15162772	-0.052194547	0.21193725	0.0903014	-0.06539605	0.14222397	-0.038878504	0.18376566	0.084789515	0.11425403	0.03422373	0.14009804	0.13284118	-0.06713488	0.045798954	0.00073369796	0.05129373	0.06839095	0.097067975	0.12339644	0.16895336
0.03511225	0.112901255	0.24641934	0.025231207	0.1442962	-0.08302523	0.041548617	-0.007760003	0.097774826	0.07258485	0.12226427	0.0848369	0.0764454	0.31517786	-0.061991893	0.022280525	0.0313865	-0.044336244	-0.013534438	0.09198133	0.13539293	-0.0065350286	0.058038462	0.050154533	-0.044560492	0.09042796	-0.06059706	0.0036669634	-0.0030929414	-0.14372806	0.33091033	0.11307672	1.0	0.015293768	0.12400138	0.46398798	0.48848224	0.4904831	0.21044776	0.100539386	0.2505403	0.16678245	0.35085636	0.05035452	-0.012126627	-0.11456895	-0.060836855	0.39299923	0.05394091	0.30924875	0.09812307	0.25175628	-0.003437383	0.22661085	0.13306154	0.24712354	0.026737109	0.042993076	-0.02944987	-0.12412007	0.2662895	0.5695402	0.44710976	0.29003868	-0.03808086	0.28819653	0.3176791	0.5247502	0.55459124	0.44552937	0.46045104	0.36917213	0.00042316268	-0.016234575	0.11216419	-0.1617742	0.13317314	0.19541243	0.09676384	0.104870774	0.073325135	0.07489414	-0.03942461	-0.06687699	0.20319912	-0.0034319218	0.25694537	-0.15732497	-0.0826385	0.206026	-0.21044998	0.34187576	0.18448138	0.0029123675	0.3089221	0.07164518	0.089093514	0.019940313	0.26164913	-0.04951637	0.14722992	-0.104268804	0.015550844	-0.0062217778	0.13753256	0.15405716	-0.120059274	0.15948969	0.005482031	0.15488788	0.09303107	0.17151701	0.14285317	0.10585302	0.43510067	-0.01868724	-0.08701206	0.10214515	0.14113888	-0.08236538	-0.009490514	0.17398502	-0.012834869	0.060943294	0.0633211	0.040304147	0.034697633	-0.036698796	0.025128162	0.0050496887	0.15668963	0.052954987	-0.05427907	0.07080915	0.37824672	-0.036267906	0.15797089	0.30989778	-0.01744649	0.39678788	0.11721385	0.20430782	0.051127255	-0.034055248	0.1942126	0.22543144	0.28032625	-0.063095905	0.019807212	0.027197853	0.15700038	-0.053773195	-0.15023032	0.2774047	-0.000844145	0.08863727	-0.11439616	0.09306327	0.13119562	0.072931744	0.04855885	-0.1579536	0.11101098	-0.08998868	-0.03860506	0.17038213	0.3998523	0.029546194	0.07075242	-0.043328706	0.23919322	0.2884381	0.4578573	0.016324474	0.13500275	0.31837115	0.33637604	0.24686593	0.11686831	0.14322269	0.10070264	0.24558368	0.09999313	0.12905326	-0.11441835	-0.0531668	-0.06287027	-0.03219455	-0.025813498	0.13834694	-0.13833606	-0.05912811	0.16801956	-0.07642873	-0.13723858	-0.05156725	-0.07393855	0.04287294	0.15295026	0.18387616
0.105875194	0.07311321	-0.009298584	0.18965322	0.0054767737	0.16208145	0.060605668	-0.05788849	-0.09263539	0.0043004635	-0.1486268	-0.016024033	-0.03279357	-0.08753492	-0.039615564	-0.012503588	-0.05396567	0.053210083	0.11732216	0.30016723	0.23503044	0.30023775	0.3430023	0.38737166	0.16731322	0.14651711	0.06459849	0.101451196	0.12351928	0.08094821	-0.07488904	0.04994661	0.015293768	1.0	0.3203148	0.14786634	0.0053457147	-0.027278986	0.18101172	0.16069674	0.0955576	0.13443056	0.18756281	0.05395166	0.32451668	0.1658637	0.022430416	-0.15592818	-0.03224077	-0.11718529	0.23904338	0.32141876	0.36702806	0.15544388	0.084289595	-0.018350016	0.1275331	0.010519069	0.028548095	0.087546654	0.1086574	0.081053965	0.15413675	0.05209354	0.21469593	0.012532246	-0.03640155	-0.034748737	0.0990459	0.12516563	0.03839422	-0.028293306	0.22543727	0.031340167	0.09315652	0.108104356	0.0148966955	-0.057653535	-0.13897017	0.026486378	0.025446683	0.07711111	-0.01212036	0.15214041	-0.1045925	0.0036026626	-0.14052786	-0.00499084	0.10314915	0.052147467	-0.03256533	0.1573862	0.09368706	0.13696481	0.09864068	-0.020510307	-0.07961049	0.1840495	0.1769047	0.026347091	-0.07724794	-0.005818566	0.11712405	0.17218947	-0.065376036	0.06528793	0.17108668	-0.019497195	0.013794671	0.028833378	-0.09368462	-0.030939888	0.009952293	-0.013854822	-0.02268467	-0.10318755	0.030080944	-0.22392009	0.06430178	-0.096287765	-0.18296579	0.18004054	0.25388423	0.19066967	0.27624318	0.19568305	0.17431551	0.062921084	0.09413315	0.0008807231	0.15026721	0.16298087	0.10454166	0.124780744	-0.051402558	-0.026030507	0.3206808	0.13056894	0.23886797	-0.058054734	0.11282158	0.06433093	0.20248453	0.20793937	0.18884684	0.1596542	0.035432104	0.09358409	-0.055266622	0.114976145	0.27396405	0.019302435	-0.022003938	-0.14918408	-0.17661929	0.32168803	0.32869363	0.13212721	0.050104965	0.07804258	0.008488009	-0.0944812	-0.025264006	0.054713782	0.12295653	0.08090492	0.15437645	-0.016102253	-0.016795985	0.12685844	-0.020250946	-0.15962383	0.01671658	0.07720548	0.16320154	0.107342154	0.0952166	0.13960937	0.22615193	0.07913539	0.10762607	0.03525958	0.14095287	0.07420005	0.104121566	0.011619621	0.07675085	0.11735201	-0.014086734	-0.091824174	0.17392617	-0.021121236	-0.1293356	0.034016747	0.07020596	0.29571456	0.23580149	-0.14643565	0.044307683	0.24731557
0.037783846	0.068264194	-0.04242728	0.056342263	-0.1441675	-0.033397425	0.08882821	0.14878933	-0.053478606	0.13067742	-0.039218422	-0.020466551	0.2252937	0.18135682	-0.14556459	0.05083269	-0.060958892	0.08047963	0.042975143	0.30335212	0.4286326	0.39074355	0.3878974	0.45982295	0.25316283	0.16318119	-0.008510141	0.20854783	0.102175444	0.0031268618	0.012488167	0.08605025	0.12400138	0.3203148	1.0	0.37832397	0.09864677	0.21050511	0.34664494	0.25039336	0.24965611	0.24775161	0.30444252	0.12099684	0.17216422	0.23098671	0.03790947	0.08888679	0.023658505	0.17100129	0.18456842	0.41390663	0.4496934	0.2954223	-0.0024704314	0.014592461	-0.019166987	-0.07127452	-0.07628602	-0.28852522	0.16050248	0.1725285	0.37523878	-0.008164896	0.17315347	0.021706654	0.017720463	0.13723591	0.20067471	0.24193619	0.16221745	0.13694853	0.039935663	-0.13335936	0.11249178	-0.06664791	-0.012998007	0.07544976	0.15721473	0.075831935	0.025194764	0.04601385	-0.04876973	0.040925257	0.007634732	0.028907042	-0.053165365	0.01780564	0.029455071	0.11549931	-0.013704329	0.21700512	0.027348222	0.15120411	0.07195491	0.03111091	0.02699851	0.24186738	0.27404678	-0.16512375	-0.096053295	-0.20028955	0.01970781	0.05748526	-0.009732278	-0.105916865	0.16134958	-0.07810957	0.122567065	0.13963836	0.10366068	0.16897817	0.18428305	0.23396535	0.13902521	-0.08411368	0.055161335	-0.10834028	0.13801779	0.066358924	0.07733842	0.19926582	0.2035716	0.19535749	0.38300663	0.36166704	0.16113715	0.031713277	0.21422186	0.011859971	0.18324776	0.04348308	0.008701212	0.022294682	0.037824586	0.2059326	0.24787419	0.25796956	0.2926898	0.1337345	0.21593004	0.14580216	0.12077225	0.13395107	0.4181882	0.15546115	0.35912398	0.1723238	0.12320496	0.2231816	0.40788975	0.023738982	-0.07476277	0.1329156	0.033859946	0.4036735	0.29331693	0.25999784	-0.0027915826	-0.15600395	0.081134476	-0.1641972	-0.16468234	-0.14053635	0.20701607	0.12965167	0.14233258	-0.0155495545	-0.12016513	0.014500213	0.05591098	0.07946465	0.17699726	0.118204735	0.1338987	0.17529956	0.19973278	0.09634221	0.09302933	0.08736248	0.1336799	0.1104639	0.20063522	0.06681463	-0.06666597	-0.13132904	0.05492492	-0.039654914	0.116036594	0.03944552	0.07238486	-0.0050172135	-0.019645358	0.019410728	0.08659326	0.12479986	0.14507778	-0.1038608	0.08593659	0.2719135
0.08146773	0.16800545	0.20602714	0.06129718	0.07333669	0.03556269	0.020922814	0.15542388	-0.06090411	0.23304544	0.037179075	0.024353493	0.19634423	0.21781565	-0.030640354	-0.04324355	-0.13796741	-0.07376283	-0.11228348	0.23255467	0.45617354	0.11699956	0.2195612	0.26188287	0.12388199	0.072642475	-0.05847923	0.096360505	0.06867802	-0.12087225	0.26204023	0.07121122	0.46398798	0.14786634	0.37832397	1.0	0.35452434	0.5499909	0.34208593	0.1140507	0.3929083	0.2805444	0.3567438	0.026983941	-0.0129943695	-0.017244272	0.008108699	0.31497088	-0.046574913	0.18265958	0.11893122	0.45379716	0.25936803	0.35448962	-0.008446738	0.101783976	-0.05343907	-0.03634807	-0.13670933	-0.11336424	0.24614526	0.46741685	0.5738396	0.072738275	0.11200781	0.20511076	0.15987708	0.34348226	0.46553728	0.51866466	0.27342477	0.22761467	0.0831866	-0.11436864	0.17181732	-0.02194923	0.08693912	0.11786679	0.091625616	-0.03298431	-0.015230256	-0.022610743	0.005478607	-0.08104618	0.1749878	-0.053720318	0.057281684	-0.16175263	-0.15494946	0.19034982	-0.2037733	0.3702026	0.11723456	-0.011891214	0.2678681	-0.018343741	-0.097138904	-0.017749058	0.23200664	-0.064701095	0.008246201	-0.13984166	0.075446494	0.10761876	0.13079786	0.05757969	0.091359064	0.03727928	0.17678244	0.21650714	0.012699723	0.15568393	0.08964258	0.23027442	0.39970833	-0.10295758	-0.07637819	-0.07461402	0.008730937	-0.06902184	-0.0467433	0.19978374	0.1390756	0.115994036	0.3318396	0.14831547	0.15720531	-0.007819383	0.048668385	0.09017262	0.20550163	0.08596143	-0.06894504	0.034609076	0.294974	0.107779145	0.23745367	0.4451987	0.1658961	0.29815856	0.39800644	0.3292674	0.15041731	0.04474196	0.4552636	0.2559225	0.24489123	0.063438974	0.03088057	0.024391713	0.3351393	0.050460294	-0.05185872	0.227209	-0.037151445	0.4042406	0.13984056	0.3160072	-0.008090326	-0.07448181	0.015978305	-0.16482386	-0.07641482	-0.124481626	0.0993994	0.27649498	0.41427112	0.11188138	0.12026596	-0.011431171	0.16097704	0.1956587	0.39938116	0.07233567	0.16959468	0.30171055	0.28052017	0.17363812	0.072751224	0.18397611	0.20557442	0.099523075	0.11503504	0.19303082	-0.12894566	-0.11239477	-0.09744601	-0.020292435	0.04827031	0.1088449	-0.07565937	-0.10035616	0.04013452	-0.14047463	-0.13332725	0.051943853	-0.06382746	-0.09407438	-0.006919822	0.28970295
0.13464732	0.22811016	0.2771259	0.13408183	0.23233128	0.06494718	0.16136865	0.052331634	0.106804736	0.09077496	0.121076055	0.10417896	0.09605383	0.19843933	-0.03512033	-0.017198384	-8.3197025e-05	-0.054316923	0.043425724	0.0360129	0.24601851	0.10049461	0.07725003	0.060042523	0.15162952	0.17609558	0.11136632	0.16372761	0.08663632	-0.026708659	0.34670955	0.17214055	0.48848224	0.0053457147	0.09864677	0.35452434	1.0	0.5271544	0.3144747	0.32980397	0.34770277	0.30944845	0.2947059	0.04765719	0.047729384	-0.039225508	-0.022042638	0.27316234	0.12261772	0.15957142	0.13189296	0.29397517	0.083042204	0.2024668	0.17001745	0.25061765	-0.106236845	0.049028803	-0.09394287	0.03900954	0.21496843	0.39958653	0.42016444	0.19785541	0.06941242	0.22999758	0.27386916	0.35169753	0.3113793	0.28293276	0.4337027	0.14538251	0.1391492	-0.076358914	0.1622635	-0.013561477	0.11368168	0.06571729	0.025167832	0.059103657	-0.02312424	-0.003726626	-0.01678336	0.057439614	0.1387714	0.029112434	0.04486033	-0.11431302	-0.08365663	0.06981779	-0.23181827	0.20416686	0.12877318	0.052895043	0.15763912	0.07541359	-0.03568795	-0.053880226	0.14662685	0.15405697	0.10312276	0.039913975	0.088651076	0.090836234	0.23657915	0.19960473	-0.011056915	0.23731533	0.06876277	0.1615582	0.09461352	0.16648918	0.11484561	0.121651046	0.333097	0.069734864	0.03765513	0.041670844	0.10411255	-0.08126154	-0.08362298	0.13628896	0.13303348	0.15851896	0.12918487	0.12626329	0.20782717	0.12737545	0.20109127	0.061130635	0.31143442	0.12352317	0.11375397	0.1847375	0.32503945	0.15035209	0.16836677	0.3298443	0.21628986	0.3952763	0.20567143	0.34033576	0.31564403	0.17199591	0.26578775	0.2972061	0.10698884	0.013912104	0.018155135	0.12206077	0.15308017	0.044422705	0.065540604	0.18579403	0.0075184903	0.2559208	0.15847725	0.23813464	0.07786014	0.113585785	0.03876688	-0.049859583	0.091318056	0.100292504	0.076420575	0.1451701	0.22410299	0.10894252	-0.0024036202	0.016679604	0.12816295	0.13811071	0.21500252	-0.023203209	0.14170663	0.16717805	0.21937798	0.10562604	0.12945043	0.044710405	0.07427602	0.1273779	0.047790494	0.059947394	-0.053759422	0.0010947284	0.030615646	0.05508067	0.018474836	0.09575904	-0.032596845	-0.030570192	0.04050354	-0.11717275	-0.23761584	-0.03795904	-0.0683969	-0.01336843	-0.036163136	0.17273463
0.14809057	0.31663266	0.37478492	0.03923131	0.19681612	-0.0066938684	0.14393	0.2195101	0.048032995	0.19770375	0.18417808	0.11031871	0.21848294	0.35510653	-0.030811496	0.018601276	-0.06564961	-0.055540767	0.016128138	0.022843027	0.31876332	0.055046752	0.19680776	0.19529504	0.14173196	0.17438288	0.09168586	0.18329223	0.13702177	0.006955756	0.39713186	0.055075344	0.4904831	-0.027278986	0.21050511	0.5499909	0.5271544	1.0	0.34411216	0.26671284	0.3581204	0.24056995	0.24474376	0.04368	-0.08124927	-0.16752262	-0.019181836	0.4063769	0.03590936	0.22238845	0.08091236	0.29428703	-0.009695378	0.3389879	0.016914738	0.16582201	-0.03342966	-0.06818263	-0.08441163	-0.0474075	0.24935308	0.47650596	0.46117517	0.1096557	0.03607223	0.2938988	0.29565957	0.41157305	0.40734103	0.39267164	0.33042207	0.17306943	0.08221636	-0.1677871	0.07836344	-0.11518065	0.14142808	0.19960615	0.119765595	-0.14472903	-0.016453722	-0.034187406	-0.031165624	-0.18650377	0.23525415	-0.05021265	0.20628941	-0.27212077	-0.22940184	0.067841396	-0.26708603	0.32882068	0.13952594	-0.06378795	0.27884412	-0.083393045	-0.15018705	-0.19025865	0.03511215	-0.06056237	0.18092479	-0.031591747	0.18016572	0.10422926	0.18238063	0.20549174	0.046848007	0.14190863	0.16880102	0.25629875	0.09175542	0.22517447	0.17082895	0.18258782	0.48749232	0.009728809	-0.02204659	0.050367024	0.0050569796	-0.066557065	-0.07071207	0.046716522	0.0024998672	0.14532031	0.17999569	0.1120648	0.14713204	0.121090986	0.130809	0.14915591	0.27695516	0.170478	0.104995385	0.10216337	0.3852294	0.12774894	0.14554757	0.36315417	0.13781352	0.46232483	0.4106739	0.48742947	0.302226	0.13841256	0.34963956	0.298158	0.22963367	0.008334898	0.0053809783	-0.010743645	0.23865223	-0.03924268	0.000896929	0.33897337	0.06971224	0.27336755	0.025208091	0.27554652	0.106778786	0.05157342	0.07969038	-0.07361688	0.012051322	0.0056437375	0.051770017	0.29314482	0.3730054	0.13605936	0.19610712	0.022584345	0.3647434	0.3825236	0.37655702	0.1993661	0.18700145	0.389744	0.21675274	0.16383238	0.011275223	0.17239302	0.256133	0.06320874	0.13485265	0.24839352	-0.085379645	-0.014032641	-0.113991715	0.034879338	0.10369222	0.27810842	-0.16155265	-0.1044624	0.031662114	-0.121224605	-0.16319685	-0.13771117	-0.09121375	-0.081324846	-0.11872259	0.16827145
0.084105246	0.2708452	0.0012892119	0.12012675	-0.0020193676	0.033503994	0.13606793	0.11188418	-0.07229465	0.14666012	0.037309397	0.2259466	0.30585113	0.19828929	0.016272362	0.1829883	0.041742064	0.19743706	-0.026849976	0.1546649	0.36546686	0.32706282	0.1861863	0.3318663	0.38933018	0.26735023	0.19757734	0.25273094	0.22002704	0.00083128887	0.1696378	0.18185785	0.21044776	0.18101172	0.34664494	0.34208593	0.3144747	0.34411216	1.0	0.50294715	0.2737624	0.34483263	0.21060844	0.24926785	0.20826921	0.39336494	0.24014424	0.09679509	0.1824461	0.18147792	0.31300402	0.43807015	0.46099803	0.25212702	0.049203847	0.017752774	-0.080215715	-0.046829406	-0.18048874	-0.08713425	0.1696879	0.12340155	0.35455826	-0.114362255	-0.0016386498	-0.07308766	0.030649675	0.111065924	0.13829632	0.13241424	0.3500339	0.040856984	0.16430183	-0.11738849	0.11821177	0.016812341	-0.12497299	0.07939113	0.25920507	0.15209265	0.019558772	-0.031358764	-0.038800105	0.03095374	-0.0061968495	0.0973311	-0.108828366	0.0477754	0.04198045	0.062802	-0.048271023	0.120858245	-0.01641997	0.16054088	0.029778656	0.19858943	0.022045633	0.12178405	0.3388514	0.01718086	0.050910152	-0.013959922	0.11415104	0.13681664	0.1359194	0.014210409	0.1806172	-0.061243027	0.080623455	0.19489773	-0.010413891	0.22322896	0.19979432	0.23596676	0.19450472	0.1350611	0.1991819	-0.026009018	0.22991417	0.12416375	0.0013774487	0.19784765	0.3127476	0.18948829	0.40711686	0.37093568	0.25663683	0.2501881	0.2403965	0.17205895	0.29399517	0.1815991	0.059840042	0.18203291	0.27012724	0.31021148	0.099799894	0.25708678	0.35053092	0.28990373	0.28973377	0.24774389	0.45284182	0.28761283	0.363522	0.26723194	0.25429636	0.3453332	0.22973381	0.34956974	0.30075228	0.16976948	0.093201324	0.16844285	0.07111124	0.4213393	0.36939737	0.2740013	0.07160249	0.032270987	0.11176176	-0.12843125	-0.00041385222	-0.04390986	0.4190202	0.27176943	0.10337392	0.030458855	-0.11561055	0.022367753	0.010036493	-0.057557154	0.15280657	0.1754974	0.2302697	0.10320944	0.27364993	0.13622521	0.17546728	0.062018394	0.1738647	0.28788385	0.30837098	0.03824736	0.04282135	0.0138634	0.22253814	0.05552199	0.13294832	0.05463	0.0530303	0.030068595	-0.040686715	0.07196373	0.016916135	0.17060772	0.09156131	0.052249696	0.08536534	0.45670244
0.07732009	0.25024813	-0.008490198	0.15524507	0.020473432	0.03990465	0.08091221	0.060187347	-0.010409093	-0.05821494	-0.07157402	0.099013835	0.21466112	0.06393143	-0.10445257	0.119880915	0.097036265	0.24655823	0.16146551	0.12271674	0.21827984	0.4050728	0.2128329	0.31912515	0.49802434	0.3393727	0.40430528	0.41896462	0.40636617	0.23365489	0.20403802	0.082453325	0.100539386	0.16069674	0.25039336	0.1140507	0.32980397	0.26671284	0.50294715	1.0	0.27950734	0.23284629	0.07235762	0.20843501	0.2506782	0.19558528	0.028245868	-0.064858384	0.08898757	-0.008560635	0.09875524	0.25654477	0.30086258	0.32773232	0.0767621	0.06707217	-0.081048004	0.11224449	-0.25700158	-0.15712273	0.071138315	0.050435066	0.12766801	0.02241767	-0.043505695	-0.031784173	0.030250426	0.041298058	0.00987478	0.020222798	0.15576687	-0.10195816	0.14511321	-0.1787089	0.08973121	-0.081445865	-0.051147666	0.023737475	0.160103	0.037897862	0.029812329	0.0118951285	-0.2253214	-0.0461372	-0.07793385	0.0041434485	-0.14221925	-0.07826234	-0.03045423	-0.13583568	-0.00058157876	0.07939611	-0.012058436	0.13920636	-0.0641195	-0.012623462	-0.112084426	-0.040000908	0.0053558964	-0.03681459	0.059402242	-0.018574333	0.14999841	0.14478704	0.07173472	0.009894776	0.13984537	-0.037146393	-0.041654933	0.060216453	0.021145005	0.2060745	0.1047589	0.13300063	0.11040903	0.06331266	0.20854495	-0.0020310308	0.20434318	0.117469706	-0.03963991	0.17951061	0.27343684	0.28124058	0.29191977	0.39486814	0.26029652	0.3015387	0.28957143	0.2634072	0.37623218	0.37693095	0.2807581	0.27413335	0.23988028	0.1485677	0.18081178	0.10137749	0.28987363	0.24118967	0.21765582	0.28732827	0.48540127	0.4713829	0.2199224	0.23462693	0.09240223	0.19205178	0.1133646	0.34717175	0.17824978	-0.0022407956	-0.021493932	-0.002502867	-0.040551696	0.30870467	0.41372678	0.09726363	0.12945911	-0.004015808	0.081801206	-0.17184861	-0.005357165	-0.026959747	0.22014661	0.13967602	0.080047235	-0.025348064	-0.22626871	0.04288699	0.090559684	0.014202696	0.025805084	0.026839793	0.12635225	0.09335231	0.10983887	0.035323486	0.19079128	-0.12714362	0.08587986	0.13789575	0.17509302	0.042829372	-0.020522134	0.005239715	0.15318659	0.0009304174	0.006646331	-0.07294995	-0.017166186	-0.035874892	-0.059964314	0.055407632	-0.02329816	0.12968723	0.045657195	-0.12793937	-0.09695007	0.22149572
0.099587716	0.16830783	0.10494314	0.12397752	0.04556435	0.08230949	0.058748227	0.086547874	0.065236084	0.012201446	0.055394452	-0.12073832	0.050436135	0.097594485	-0.1615766	-0.14780763	-0.11353274	-0.042270638	-0.016925821	0.059695233	0.43459508	0.2032582	0.25925964	0.2883234	0.22060664	0.21020593	0.15506114	0.29622567	0.26941568	0.12539057	0.21301715	0.052154794	0.2505403	0.0955576	0.24965611	0.3929083	0.34770277	0.3581204	0.2737624	0.27950734	1.0	0.43192348	0.10480058	-0.16925	5.7706988e-05	-0.095862925	-0.10322751	0.21365651	-0.09370565	0.008273929	0.048859835	0.39138573	0.1834177	0.36396024	0.053904418	0.14844032	-0.09970098	-0.03335206	-0.19316831	-0.035380006	0.16512406	0.16975363	0.35968536	0.059852153	0.1403024	0.1524287	0.11881456	0.17433384	0.25440916	0.38132972	0.09896041	-0.016515736	0.2069901	-0.1032423	0.08369133	0.036803223	0.03559285	-0.061469764	0.019176664	-0.031494316	-0.04346166	-0.05328763	-0.056672696	-0.011439979	0.07981247	-0.03137522	-0.042527635	-0.11071505	-0.15333842	0.042556826	-0.099217676	0.2652234	0.0588574	0.1296593	0.18412042	-0.17917709	-0.25962165	-0.16762517	-0.04745022	-0.028788833	0.106652886	0.037171718	0.14619285	0.07128854	0.21201359	0.08743259	-0.018673442	0.16006291	0.06380238	0.068946175	0.11872034	0.20525105	-0.00043233822	0.108101375	0.21915361	-0.14945053	-0.14626676	-0.2568889	-0.0793719	-0.1263839	-0.2573361	0.09204082	0.15124886	0.0689366	0.2554531	0.22774379	0.18913534	0.036395933	0.20631751	0.1987309	0.2773201	0.2901053	0.15307951	0.13381763	0.19817857	0.13482103	0.18032452	0.28266603	0.2274902	0.2407899	0.30782962	0.37183046	0.27414125	0.14884773	0.3747936	0.38255438	0.0682956	0.1322224	0.029893138	-0.010344769	0.22805104	-0.11318019	-0.12765567	0.18790373	-0.1388895	0.43703797	0.25702968	0.3296884	0.09270209	-0.033465665	-0.018709844	-0.15781228	-0.06354796	0.0007844774	0.050299503	0.09096187	0.18483956	0.034833446	0.07384729	0.08013313	0.058308203	0.10354358	0.1361152	0.006618305	0.1455485	0.19972928	-0.0006344634	0.032408595	0.13170119	0.007605387	0.1911303	-0.024250342	0.0658531	0.0785409	-0.11173974	-0.04371162	-0.050317284	-0.07392099	-0.06213755	0.03034702	-0.09303925	-0.1149193	-0.116754666	-0.12346647	-0.11740585	0.05933399	0.06253561	-0.21212907	-0.2769744	0.10336768
