0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.18254662	0.5121005	0.02191511	0.29232994	0.011634511	-0.44046068	0.16589433	0.38001186	0.024658639	0.085032746	0.27733466	0.24278189	0.36958432	0.31090927	0.20085086	-0.1362501	0.04318414	-0.4262351	0.358427	-0.06660061	-0.10860862	0.05225287	-0.21387695	-0.0572133	0.32396305	0.033586994	-0.2219639	-0.29583827	-0.2295409	-0.1178202	0.079650864	0.10460602	0.35499898	0.19957134	0.050248384	0.01967737	0.09451491	0.07698259	-0.027481122	0.19361968	-0.2671963	-0.35445204	-0.12733725	0.061304424	0.39274967	-0.055241987	-0.18276764	0.5038786	-0.061909597	0.26557106	0.278332	-0.35526523	-0.009731499	-0.31821895	-0.13932623	0.04672086	-0.03616269	0.0782758	0.020744782	-0.017251756	0.115940034	0.15526411	0.28974956	-0.01157599	-0.06097501	0.10001524	0.11847324	-0.17333074	-0.01260025	-0.21622857	0.3771216	-0.1708032	-0.6682574	0.06748961	-0.08770183	0.09783571	0.088062905	0.32904443	-0.20399845	-0.01052242	0.251901	-0.24207902	0.12341711	0.050333075	-0.12207382	0.076477684	0.123229854	0.019827843	-0.17457841	0.11084433	-0.03579126	0.098383844	-0.24238539	-0.07012734	-0.06286077	0.012269663	0.18726231	0.23565017	0.3331964	0.0075524542	-0.08525814	0.113335446	0.12148198	0.15168673	0.18918306	0.11068426	-0.15718344	-0.08114055	0.024746047	0.4749519	-0.16892952	-0.32997772	0.7886449	-0.047533087	0.20503391	-0.14501728	0.1580318	-0.10169246	0.014755284	-0.5158207	-0.02054949	-0.16446659	-0.08516951	0.06026788	0.051213477	-0.12381622	0.056143437	0.5218197	-0.11644346	-0.086718194	0.29519945	-0.37586954	-0.33510977	-0.47034216	0.16759989	0.30803332	0.26131213	-0.17838176	-0.27075216	0.57142115	-0.528	0.041724	-0.16970988	-0.0873395	-0.30080256	0.6946272	0.12685218	0.063846976	-0.46202105	0.121593416	0.63203317	0.19367953	-0.113585025	0.46137002	0.16609748	-0.44947138	0.2637204	-0.06737164	0.038813233	-0.05578636	0.17344232	0.05542437	-0.013516329	0.015295752	0.00399939	-4.348683e-05	0.11432105	0.08363638	0.5590183	0.21971138	0.3844251	0.46067524	0.10716395	0.32625452	-0.18201114	0.38792664	1.0875654	0.06769589	-0.7039233	0.19183667	0.55730546	0.25085905	-0.008681083	0.16202694	0.08519249	0.054321125	0.09295455	0.5087224	0.5551347	0.5173721	0.05075247	-0.020145848	-0.23922071	0.01721679	0.31687132	0.18960175	-0.051516872	0.5172508	0.48384354	-0.07262034
0.22856426	0.13304003	-0.2719019	-0.006404331	-0.100918695	0.49913684	0.34552026	-0.12072245	-0.40080604	0.36922964	-0.44588676	0.24180053	0.04892051	-0.034764417	0.547113	0.025753051	0.55628914	0.0496409	-0.04342715	-0.5700889	-0.5483147	-0.12386937	-0.76419514	-0.7215809	0.3506814	0.19186871	0.3805851	0.0051761344	-0.20245275	0.34575483	-0.05063514	0.31070265	-0.68974584	-0.23575754	-0.69869614	-0.71267724	-0.067167334	-0.702529	-0.20954166	-0.22417927	-0.5358616	-0.21086241	-0.43778932	0.6945906	0.13207859	0.56614983	0.6020249	0.009121337	0.6279206	0.026124839	-0.1822314	-0.2535042	-0.076622665	-0.0166018	-0.1163872	-0.043636594	0.024530802	0.0737112	0.031428803	0.6181955	-0.6675116	-0.964119	-0.79459727	-0.25398713	-0.11620828	-0.7138555	-0.68077016	-0.23492277	-0.429123	-0.6081291	0.5979192	0.4406881	-0.20801768	0.041769885	-0.111243516	0.1681683	-0.26494288	0.13068777	0.37656355	-0.20169379	-0.28955042	-0.53086704	-0.114320725	0.04111717	-0.28023413	0.043764167	-0.16420749	-0.053537413	-0.44702986	-0.20957522	-0.15158212	-1.4862682	-0.60326254	-0.39938062	-0.5102491	0.49713972	0.4148696	0.2266112	0.030347325	0.28888878	-0.0888859	0.2818209	-0.36244383	0.2750681	0.08842238	0.046760205	-0.06653604	-0.06821059	0.59484076	-0.10959924	-0.27671552	-0.22663061	0.055627815	-0.3565035	-0.2356438	0.27974352	-0.19416861	0.24623539	-0.02295765	0.08096474	0.3909325	-0.24409388	0.15518197	0.13558193	-0.24128301	-0.20261055	-0.15413594	0.70878	-0.10209052	-0.013871674	0.16608615	-0.4305368	-0.045549627	-0.09736185	-0.0461496	0.61414844	-0.54667884	-0.29442415	0.04108171	0.15852945	-0.18372263	-0.39536652	0.10268796	0.2776235	-0.12770589	-0.4189671	-0.25984675	-0.0129769	0.22402158	0.07103268	-0.14083196	0.6472109	0.7984956	0.08459166	0.66494924	0.05026332	0.001974661	-0.020397097	0.07675405	0.12991604	0.008915822	0.023444101	-0.040619556	-0.049678154	0.5809292	-0.552579	-0.6145335	0.020530293	0.5092409	0.3381785	-0.15168281	-0.35431528	-0.3502282	0.076878525	-0.079331465	-0.45406023	0.7868365	0.43417007	-0.40252522	0.19811808	-0.48027664	0.23252787	-0.11637843	-0.72517914	0.112006806	0.119496986	0.7703327	0.5261704	0.39496973	0.22356735	0.4109933	0.7692941	0.106201656	0.24023616	-0.34822604	-0.2649889	-0.29329956	0.8468429	0.45166355	-0.103337556
0.3348004	0.34617466	-0.0021365825	-0.32372707	-0.058940478	0.30403885	-0.019062124	-0.8406814	-0.31193626	-0.43560436	-0.26816878	0.22418496	-0.56810695	-0.12429822	-0.18110295	0.14564548	0.3942739	-0.06025658	0.3959077	0.43800166	-0.42008153	-0.29662547	-0.25900763	-0.10629862	-0.002232096	-0.26896027	-0.42265552	-0.40198833	-0.19127676	0.18698561	0.11288375	-0.58050185	-0.8112721	-0.28777197	-0.45722842	-0.5911018	-0.8691979	-0.6729466	0.16741036	-0.08037216	-0.32966873	-0.34434006	-0.28522858	0.1000445	-0.02192474	0.5679561	-0.050299875	-0.6202744	-0.2227591	-0.6615045	-0.34267756	-0.23074722	-0.2930073	-0.5829898	-0.042948853	-0.06966233	-0.02648062	0.061542057	-0.0059475754	0.7436541	-0.6145637	-0.7169491	-0.44719917	-0.17480539	-0.07424504	-0.8030406	-0.9019666	-0.96106744	-0.20828222	-0.4353947	-0.5384359	-0.113252	0.27873123	0.07912989	0.12487324	0.28531465	-0.21343635	0.20105428	0.2561456	0.21768059	0.2597781	0.06592559	-0.26056123	0.079904	-0.08415359	0.0543727	-0.48584566	0.5062356	0.13872679	-0.3450012	0.25720227	-0.80364394	-0.18026546	-0.039639298	-0.46631077	0.77702016	0.26227957	-0.11228288	-0.124361314	0.52372855	0.06520266	0.43344438	0.007855164	0.26331156	-0.2016549	0.3321409	0.105704635	-0.07721076	-0.35952467	-0.27610508	-0.48251072	-0.27014074	-0.45304734	-0.2001802	-0.34078214	0.18139492	-0.30792746	-0.34724057	-0.16529207	0.4301834	-0.7638326	-0.074416	-0.3099711	-0.11437497	-0.36093053	-0.116292536	-0.53221583	0.21934357	-0.28014007	-0.40065292	-0.51097983	-0.120648034	-0.20123844	-0.62958884	-0.105296895	-0.25512853	-0.631117	-0.21108837	0.30679289	-0.4072684	-0.4438563	-0.26428333	0.061460085	0.06458969	-0.22434138	-0.17025971	-0.21167207	0.19314407	0.2706188	-0.2773579	-0.17282535	-0.06535255	0.18267442	-0.23405212	-0.32102862	-0.43814477	0.09376594	-0.10699091	-0.0033018778	0.29268977	-0.14843115	0.009685628	0.004069841	0.1108605	0.19978996	-0.079629675	-0.5233946	0.12433833	-0.14707343	-0.054835033	-0.8824232	-0.5882684	-0.10809328	0.1416274	-0.22861673	-0.24814497	-0.26339793	0.05952644	0.29986456	0.27840596	-0.27328634	0.008623862	0.29568562	-0.68593335	0.11212179	0.32678944	0.65052253	0.32934973	0.26705992	-0.2045902	-0.05270627	0.11090142	0.13118708	0.14841475	0.36583287	0.009801406	0.045788564	0.85797673	0.30603883	0.33752656
0.20204157	-0.39841244	0.09360731	-0.08092287	-0.014484269	0.84416544	-0.21573871	-0.17934145	-0.2097395	-0.09259038	0.05532991	0.12491543	-0.026578354	-0.062375546	0.22156002	0.5858882	0.0044422015	0.54213685	-0.016154384	-0.19411314	-0.28789943	-0.32164896	-0.014775932	-0.26383424	-0.15424678	0.018768603	-0.0004826383	0.1908486	0.12437077	0.37380224	0.006015504	0.40466774	0.19599071	-0.10733403	-0.26663765	-0.2868597	0.037634738	-0.5969137	0.3618318	0.19710019	0.049135856	0.17594677	-0.37234566	-0.19495541	0.03650466	0.24657913	-0.18717937	-0.56792855	-0.01677602	-0.37891072	0.18018857	0.15443699	0.34679586	-0.382572	-0.12996499	-0.12354776	0.024154745	0.038302187	-0.0025136664	-0.13060348	0.32339087	-0.043110132	-0.15446863	-0.08007655	0.09631253	-0.66925526	-0.040187296	-0.277259	-0.79130286	-0.10931269	0.48232636	0.0029699076	0.40173525	0.032520927	0.0076075527	0.157611	-0.4987383	0.06831457	0.3959128	0.6840594	-0.4466851	0.30892664	-0.17101349	0.6628163	-0.28175426	0.054876942	-0.18494065	0.80828756	0.49107456	0.0064689443	0.1554647	-0.08520798	0.1257092	0.40952012	-0.32309255	0.9230134	1.139923	0.65463036	0.6419652	0.05597354	-0.05113136	0.17744151	-0.09997191	-0.6582558	0.05368299	-0.11746107	-0.23886888	0.04256627	-0.19507511	-0.122161426	-0.20319816	-0.2003299	-0.11755776	-0.30966476	-0.20144911	0.4001065	0.5108501	0.23138231	-0.024631672	0.26392606	0.2781246	-0.06527664	0.43175235	0.0016468564	0.31355563	-0.13415292	0.0048354534	0.05892903	-0.025335971	0.60310245	-0.40960434	-0.25888196	-0.3709984	-0.022037463	-0.08748351	0.22808261	-0.33920836	-0.39517078	0.15518326	-0.13306652	-0.060797073	-0.36663443	0.3704258	-0.128534	-0.3806099	-0.30309463	-0.28395998	0.34620363	0.7332671	0.13066171	-0.2283765	-0.22212003	-0.013112633	-0.6668377	-0.08592722	-0.008384476	0.2736604	-0.5328331	-0.19430584	0.015395203	-0.042741597	-0.043486547	0.02405733	-0.005293764	0.007011025	0.04048421	-0.22394188	-0.08935908	-0.33188537	-0.48159564	-0.691467	-0.47125664	-0.342103	-0.27948803	0.17743802	-0.34040043	0.001964885	0.38300258	0.36006567	-0.1655299	-0.46589088	0.2927296	0.18656385	-0.42138082	0.2026837	-0.061031867	0.50061905	0.045667738	-0.32331166	-0.5229728	0.20763218	0.8330399	-0.15379648	0.28818855	0.5318215	0.9635685	0.769366	0.8929105	1.0137542	1.3222274
-0.9120648	-0.23704642	0.11247661	-0.6653252	-0.08196148	-0.41771194	-0.23024738	-0.6824199	-0.2027441	-0.6176015	-0.15589419	0.06664474	-0.15971862	-0.20370539	-0.03487338	-0.042664953	0.040774528	-0.01901154	-0.46424088	0.009930963	-0.08263205	-0.1641941	-0.030431319	0.12876052	-0.15431689	-0.26679313	-0.32197523	-0.3738035	-0.104378365	-0.5336959	-0.048934158	0.27660492	-0.3179621	-0.050910812	0.057711925	-0.44346255	-0.228667	-0.53806597	-0.049243435	0.0621604	-0.41811422	-0.16145596	-0.2512	-0.16059108	-0.4746759	-0.36323684	0.3176675	-0.6034785	-0.48992294	-0.7738358	0.17874528	-0.3901775	0.13467483	-0.23243193	0.40227968	0.1395287	-0.00091528567	0.015595504	-0.04226791	-0.22942686	-0.29443693	-0.43039858	-0.6681704	0.1343412	-0.38452402	-0.30218723	0.11519813	0.26288357	-0.24321799	-0.2882158	0.1733861	0.5760628	0.00020989127	-0.023571707	-0.0067097205	0.4587665	-0.09620089	-0.5220785	-0.15593594	0.48707476	0.32485157	0.4842279	0.44343826	0.7820965	-0.38494977	0.11463492	-0.5658148	1.0887591	0.7365708	0.24792276	0.43337053	0.12147944	-0.09330374	0.780018	-0.3321288	1.0198464	1.8379889	0.5799489	0.78125167	0.03531481	0.123618245	-0.1213253	0.060407553	-0.23410518	-0.01460556	-0.38301754	-0.17238404	-0.2603567	-0.6420572	-0.7428329	0.06652823	-0.24243645	-0.090864666	-0.47632805	-0.27110955	-0.029203966	0.13261187	0.027973063	-0.12462106	0.12035428	0.2548307	0.06827183	0.19010365	0.06277472	-0.102101706	-0.16301388	0.03327254	-0.57028437	0.07794713	-0.12274534	0.18951163	-0.6582681	0.1417885	-0.603808	0.06887989	-0.18718767	-0.0375529	-0.4188066	-0.23068602	-0.65620774	-0.09027366	-0.4547188	-0.6064351	-0.12436629	-0.50219196	-0.6360744	-0.20027359	-0.15710452	-0.2619959	0.02548154	-0.1762559	0.30113405	-0.07575316	-1.6482384	-0.38793057	-0.28597128	-0.3245008	-0.043862153	0.14365062	0.21006586	0.05338246	0.0740345	0.0147009995	-0.050078522	-0.4453286	-0.6357134	0.2650268	-0.03179025	-0.23001619	0.30998874	-0.6015414	-0.36552972	-0.2082664	-0.47761026	-0.12410523	-0.081769794	0.845685	0.4156474	0.56893516	-0.047804214	-0.30219573	0.65449005	0.07776932	0.26075095	0.09548149	0.23258337	0.4914077	0.2261363	-0.49396038	-0.5310178	0.46552527	0.3467655	0.13865562	0.39990968	0.38956812	0.51206404	0.32872352	0.41845706	1.1945006	0.93962777
-0.09206022	-0.12464296	-0.34300566	-0.33754155	-0.01437577	-0.4265466	-0.22928703	-0.077807166	-0.39524215	-0.33282956	0.080665275	0.35672954	-0.2828672	-0.24739924	-0.16684031	0.009283107	-0.13101833	0.12099422	-0.29863364	0.098312505	-0.28071198	0.270011	-0.27077737	-0.23786168	-0.026678419	-0.488968	0.20205462	-0.06732483	-0.45299113	-0.4290874	-0.4432578	-0.1710145	-0.6976577	0.15431616	-0.23599495	-0.8494939	-0.38873821	-0.9590837	-0.46396738	-0.60777104	-0.31677413	-0.12573718	-0.47932598	-0.18544428	-0.14193293	-0.07136825	-0.23132859	-0.933138	0.111315005	-0.39048707	0.21185037	-0.61270285	-0.010288197	-0.6806335	-0.0103445975	-0.009454557	-0.004044928	-0.009245536	0.046230942	-0.1410703	-0.57658887	-0.6291276	-0.53120875	-0.06694553	0.08075089	-0.2469246	0.3097445	-0.5010516	-0.68853676	-0.33964273	-0.23201226	-0.30773512	-0.2388293	0.15431954	-0.13080648	0.38753417	0.21252735	-0.4949479	-0.42455328	0.30616593	0.2825181	0.75779074	0.32996044	0.40623283	-0.37913394	0.11785775	-0.46787027	0.91952103	1.1669052	0.03533599	0.057078402	-0.004548665	0.06809445	0.34675452	0.05096055	0.532325	1.4053892	0.34362525	0.9228964	0.11912097	-0.043531634	-0.027697584	-0.35424787	-0.20682105	-0.41254956	-0.28908488	0.03137481	-0.25179315	-0.34189975	-0.28584117	-0.23437181	-0.36005607	-0.12829119	-0.17904487	-0.65301514	-0.2695186	-0.07115035	-0.26841652	-0.24654737	0.07379902	0.06431918	0.16497654	-0.5954737	-0.48655444	-0.2852717	-0.29257557	0.12468353	-0.5393973	0.5256245	-0.8021243	-0.20341733	-0.09127314	-0.21147043	0.07702056	-0.47058526	-0.32270533	-0.07556982	-0.10763371	-0.17762955	-0.8185456	-0.3283162	-0.43818882	-0.23603256	-0.33451498	-0.08732124	-0.29556912	-0.38714838	-0.23542897	-0.20459434	-0.28864872	-0.21577258	-0.12901044	-0.3809716	-1.0891051	-0.41987255	-0.6466471	-0.70099753	-0.46216002	0.08702602	0.09928318	0.17067488	0.060192253	0.05692611	0.062573954	-0.786478	-0.8970483	-0.58434594	-0.0093224775	-0.28408876	-0.04462719	-0.115784585	-0.81764245	-0.466119	-0.15307699	0.45618033	-0.24077214	-0.25296205	-0.420804	-0.06028342	-0.003543071	0.22668651	0.2518409	0.022586275	0.33565953	0.40790278	0.4433495	0.43792593	0.7932822	-0.01639469	-0.12695229	0.35495052	0.58047736	-0.101871595	0.68772185	0.51454425	0.4791078	0.7484062	0.46959436	0.6839486	0.18969128
0.2181591	0.39228687	-0.0220663	0.1083251	0.06695813	0.36646715	0.27716815	0.51231575	-0.13843524	0.16421904	0.25196648	-0.10355537	0.06875624	-0.21924083	0.03315642	0.1856027	0.09119028	0.4129696	-0.06502542	0.059455868	0.16392063	0.44355324	0.38113424	0.32930046	0.3468835	0.31572986	0.120788254	0.24678029	-0.06392438	0.2071921	-0.33183122	-0.08879701	-0.2373587	0.6972299	0.40334055	-0.028507384	0.03831034	-0.32998523	0.041811403	-0.0057292785	-0.0409106	-0.105198875	-0.01751823	-0.21309401	0.31052426	0.25043127	0.09735413	-0.05747438	-0.05295049	-0.08424779	0.021535372	0.14645669	0.09916614	0.26790196	0.49927756	0.11449787	0.054642215	0.08335162	-0.00047462285	0.65284175	-0.23776086	0.05433371	0.15266122	0.21069853	0.31450185	0.1494138	0.15167446	-0.15474503	-0.14373513	-0.18254948	0.06888218	-0.101521194	0.106408454	0.03790381	0.12899514	0.34096658	-0.050085336	-0.14980379	-0.016280973	-0.21646161	-0.336956	0.21520014	0.46733508	0.6016766	-0.1916744	0.2452849	-0.26375106	0.24376686	0.5046226	0.12016957	0.25317547	0.17394693	-0.20424432	0.07411378	-0.09276178	0.3121155	0.6440506	0.11937856	0.4680485	0.0064776465	0.012946292	0.2899286	0.44412008	0.2584585	0.15535855	-0.12376562	0.30480087	0.028104162	0.59177744	0.61324286	0.2023456	0.29646978	0.012466337	0.15285294	0.12174528	-0.12012224	-0.018756282	-0.03201822	0.06640907	0.47077543	0.24978133	0.068473525	-0.16139603	-0.06571021	-0.10940145	0.35062322	0.06999774	0.23591594	-0.24300459	0.04104217	0.089131385	-0.21315855	0.064672776	-0.13995157	0.12633452	0.19084479	0.013792777	0.05490706	0.24547525	-0.097204186	0.10559455	0.012171571	0.21499135	0.2997165	0.22003052	0.19260092	-0.15006663	-0.08647575	-0.15119925	0.13829437	0.024049787	0.5796339	0.26905426	0.28034654	0.085784785	0.21864209	0.16180506	0.31060615	0.016691193	0.46662396	0.16924275	0.02703553	0.10731443	0.11849367	0.48829925	0.037521746	-0.08785005	-0.052398894	-0.28711915	0.31726775	0.1718049	-0.5331136	-0.32497188	-0.33022183	-0.24481912	-0.42217025	-0.17350976	-0.23781201	-0.5382515	-0.17545079	0.09072214	0.07836988	0.034302007	-0.258754	0.3022382	0.50105786	0.36540955	0.13627553	0.07576725	-0.09436335	0.39360118	0.3086718	0.0955767	0.2791492	-0.26358795	0.2288009	0.09582013	-0.14481755	0.12342386	-0.12485914
-0.19008687	-0.35784206	-0.55067235	0.22604458	-0.20749667	0.11810524	-0.12230093	0.23684543	0.09654837	0.28456932	0.0015239376	0.5377213	0.6916838	0.33502445	0.06620631	0.29782212	0.40359443	0.50404084	0.35184926	0.50952625	0.105074525	0.23755105	-0.07051042	0.31925336	0.07061773	0.1745341	-0.1124377	0.18577158	0.2767228	0.2829697	0.022772813	0.012725486	-0.08113956	-0.12782352	0.15874843	-0.1241756	0.076891705	-0.3150973	-0.035562474	0.4324632	0.17755595	-0.17648895	-0.0121757435	-0.054403283	0.56663054	0.33541602	-0.09992154	-0.39007747	-0.027308043	-0.10725516	0.00013780998	-0.14760585	0.2123717	-0.047145903	-0.11663377	0.05089782	0.029158633	-0.011184152	-0.00071619573	-0.464076	-0.1667929	0.03319148	-0.17316125	0.20899399	0.28171423	0.38418633	0.49169645	-0.2249711	-0.13149898	-0.33323777	0.105615355	-0.11107947	-0.29184455	0.04322551	0.0018881562	-0.1457391	0.040056694	-0.026226023	0.08226415	0.23324011	0.40008047	0.25533414	-0.37993136	0.47063395	-0.28719914	0.22415571	-0.25320986	0.3798923	0.49682862	-0.073339045	0.121693216	0.14431521	0.022292444	0.26341647	-0.040131673	0.18873073	-0.28939664	0.1590922	-0.19328742	-0.2687276	0.1822056	-0.21799089	0.039438818	0.2823232	-0.20143205	0.11315337	0.30223402	-0.13691914	0.26070902	0.2081304	-0.07351889	0.52731323	-0.017530028	0.6403753	-0.28507024	0.77887416	0.38702366	0.12493493	0.46125802	0.58928263	0.92104065	0.36729753	0.26288697	0.13983421	0.14989367	0.1626441	0.39932922	0.35423747	0.1233063	0.23813744	-0.08799602	0.5435185	0.34489793	0.011146539	-0.065928295	0.42904547	0.09063016	0.16993576	0.27724043	-0.11016313	0.13696067	0.013641989	0.3358322	-0.016247911	-0.036100417	-0.19064748	0.27812424	-0.053029872	0.32810375	0.61519843	0.00463594	-0.09107421	-0.04485903	0.25205678	0.16969506	0.09040286	0.21561483	-0.14713964	-0.057814885	-0.18088035	0.17327803	-0.028987883	-0.04161225	0.05691213	0.20060627	-0.17993745	-0.33630466	-0.06321937	-0.5884738	-0.17287353	-0.21485044	0.05038132	-0.11684717	-0.24739283	-0.31187186	-0.14491919	-0.22455186	-0.23567832	0.1353372	-0.14085062	-0.042407766	0.019935282	-0.09770806	-0.20095168	-0.072875954	-0.1867551	-0.067043856	-0.59267646	0.21200973	-0.29386532	0.06538523	0.029055817	-0.25604337	0.064614	-0.33817202	-0.10751495	-0.106445506	-0.113271855	-0.448368	0.072857864
0.6092192	0.3473536	-0.15644655	0.80702275	-0.0010614014	0.6812767	0.31907183	-0.06121199	-0.07716576	0.3864551	0.061383378	0.4744783	0.5602168	0.03673898	-0.20508142	0.2333925	0.124983735	0.29707903	-0.4636085	0.14771587	0.7317925	0.6502614	0.030363759	0.46711582	0.5169581	0.76553506	0.40053332	0.26652753	0.4387736	0.5971931	-0.05496527	0.17255193	0.20681952	-0.092609875	0.24381277	0.074040964	0.32432887	-0.09196305	1.0485854	0.8116788	0.22607815	-0.018145327	0.40356565	0.35530928	0.16963574	1.2672406	0.05956861	-0.5457597	-0.11061979	0.18686447	0.15366623	0.33837277	0.5895102	0.35884488	0.11897753	0.033226937	-0.02385159	0.0234965	-0.049325872	-0.38078678	-0.0033369348	-0.18008101	0.37428245	-0.08407075	-0.3045924	-0.46894798	-0.5112782	0.017733634	0.06903388	0.2631607	0.7771942	0.19668846	0.4696305	-0.06766976	-0.06298257	0.009434164	-0.5752167	-0.13592525	0.408811	0.36216897	-0.014290804	-0.3200302	-0.41362762	0.17595385	-0.5249386	0.095362104	-0.4522349	0.18959267	-0.11243755	0.15447132	0.21906003	-0.22358875	-0.28655142	-0.14582327	-0.4846872	0.6597957	0.2319231	0.64133716	0.42141792	0.02243542	-0.10120181	0.42312658	0.49219936	0.44238493	-0.3004337	-0.073632166	0.76828533	-0.10342456	0.6614872	0.4939975	0.11543761	0.6624363	0.5912748	0.7585434	0.16774985	0.25740415	0.27599296	0.07315544	-0.032795444	0.6236239	0.13773368	0.09635775	0.261686	-0.065442935	0.28544134	0.5902624	0.119927794	0.1949298	0.39406154	-0.34450194	0.09655786	0.4714644	0.08184154	0.31585732	0.003898129	0.20452498	-0.25880185	0.49504837	0.5832698	0.39180157	0.24996476	0.32297426	0.73166823	0.3996167	0.3192583	-0.048843883	0.23831029	0.50426966	0.6212579	0.4044569	0.20451067	0.16275904	0.000542975	0.20226158	0.05196441	0.49862182	0.644399	0.46383905	-0.005145684	-0.083739184	0.07578482	-0.09153307	0.02268558	-0.0014910131	0.73993015	0.6283475	-0.23057248	-0.085623756	-0.92384785	-0.17795253	-0.7095757	-0.032495294	0.36011195	0.13556884	-0.088439	-0.28872997	0.53041446	0.40405133	0.20616442	0.17963775	-0.22666362	0.02536317	0.1908247	-0.38885877	-0.16243087	-0.15844084	0.29523647	-0.6028928	-0.3047097	-0.4196962	-0.10721534	-0.008578971	0.035677813	0.011481973	0.038393244	-0.084848374	-0.112194665	0.33236307	0.4800711	0.31053364
-0.13457379	0.26808345	0.17846271	0.379923	0.07717728	-0.26583922	0.049197767	0.7882586	0.034164976	0.8458064	0.4633004	0.7660812	0.7560209	0.5255439	0.31321535	0.006086004	0.2541045	0.32234815	-0.008244309	0.07918617	-0.14298803	-0.19680075	-0.37592492	-0.3072191	0.4003125	0.14406347	0.3358227	0.37676358	0.022752702	0.21382792	0.20512964	0.3357548	0.6131556	0.09156746	-0.26732123	-0.03881999	0.4240803	0.44789124	0.8140581	0.16404703	-0.11730349	-0.14269118	0.16802706	0.2848621	0.20915446	0.99963874	0.5496333	0.37110233	0.7105525	0.7062848	0.28637916	-0.016983993	-0.269323	0.022511652	0.26607233	0.044305336	-0.020839974	0.048127223	0.025431754	0.25749168	-0.21281828	0.083699435	0.25476885	-0.010943994	-0.13414584	-0.30042952	-0.07214828	-0.09097118	0.1340641	-0.69687426	1.0185119	0.12493392	0.2640174	-0.045902178	0.19193274	-0.2410478	-0.36253467	0.089501075	0.20211165	0.18176624	0.29464296	-0.58718115	-0.059534185	-0.03412183	-0.45910147	-0.11494383	0.22230504	-0.63885075	-0.24416289	-0.050027363	-0.38686025	-0.5861927	-0.42483014	-0.3610064	-0.5215703	0.47539058	-0.11139798	0.12730071	0.3905059	0.25034866	0.24198417	0.17674142	0.12569188	0.38913035	0.2728315	0.12845546	0.3212907	0.061788842	0.72308505	0.8374766	0.017509911	0.17443658	0.73869103	0.42551494	0.36496094	-0.26148093	-0.48035365	0.2632305	0.06779398	-0.15322699	-0.018959574	0.23606099	0.11305889	-0.12012324	-0.508888	-0.12208937	-0.15173511	0.53867453	-0.09286574	0.31534094	-0.036862925	0.19535469	-0.23082207	0.23658279	0.17059988	0.36852422	-0.18425468	0.12765329	0.11730795	0.33566225	0.26314408	-0.08037793	0.28370318	0.026884953	0.06445061	0.027960109	0.36966443	0.5144155	0.09539093	0.30944204	0.07119192	0.31037667	0.46591276	0.24671935	0.40177464	-0.015943142	-0.24139468	0.084005035	0.053928096	0.37643304	0.00034465117	0.05637515	0.0100683365	0.029294863	0.22001499	0.029251091	-0.24577577	-0.02941973	-0.1416401	0.02856425	-0.3541886	-0.0053470056	0.24558069	0.041320093	-0.1594009	-0.37953958	0.31421462	0.072216034	0.024504613	-0.24925815	-0.46939647	0.3056996	-0.007315217	-0.14353387	-0.18843256	-0.38600138	-0.003333543	-0.21926591	0.4983401	0.2010022	-0.20648566	-0.41597423	-0.012921251	-0.38639718	-0.48818335	-0.3841615	-0.6615431	0.5142996	0.056498844	-0.45638177
