0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.038113926	0.4641473	0.24507599	0.1782244	0.35566208	0.3575099	0.45335397	0.36167252	0.054731924	-0.12583809	-0.09299525	-0.011073229	-0.0124547975	-0.090776056	0.00912435	0.44197235	-0.24997956	0.094479166	-0.25969422	0.19826546	-0.121887356	0.025881603	-0.05184831	-0.26887822	0.16616641	0.1502926	-0.34042242	-0.18322892	-0.036175087	0.17248616	0.07754336	-0.025057904	0.029067382	0.2291045	0.08509678	0.03319799	-0.2690625	0.17889927	0.16339296	0.24662685	-0.115793504	0.5151027	0.093548745	-0.2737462	0.038049463	-0.3462676	-0.108109854	-0.30759183	-0.19675909	-0.42683944	0.33233455	0.40260035	0.24469587	0.12235237	0.5276313	0.026524996	0.32420877	0.27961206	0.054585345	-0.13178235	0.013092469	-0.13607326	-0.62066835	-0.11348239	0.12293883	0.0830626	0.20307006	-0.23082815	0.02431503	0.33427387	0.13577627	0.09263003	0.1862158	0.15204595	-0.27454355	0.33060998	-0.4404185	-0.0886686	0.16486011	-0.05162199	0.113249816	0.15665261	0.14181167	0.27948272	-0.33347812	0.23251641	-0.604079	0.17091164	-0.18699606	-0.07488588	0.13065751	0.25891855	0.07200483	0.48259777	0.5139712	-0.30150938	0.06507519	-0.12681098	-0.023102114	-0.60731775
0.24326238	-0.09643692	0.44317365	0.016777385	-0.21442008	0.07589104	-0.33518806	-0.053873703	0.14766921	-0.327914	-0.44958267	-0.37666595	0.27929223	-0.24658854	0.013409338	0.071221314	0.17259263	0.40096235	-0.041265104	0.03411671	0.011897419	0.075070076	-0.015551877	-0.6041404	-0.52643424	-0.5320672	-0.4954196	-0.1778565	-0.059655882	0.15793015	0.016285397	0.03196225	0.005702121	0.6056888	0.2238314	0.09497081	-0.41368803	0.016196512	-0.011389662	-0.543512	0.11743476	-0.67557055	-0.37444037	-0.54494274	-0.1482397	-0.2993329	0.2523411	0.04690628	-0.5687883	-0.85794204	0.12110513	0.07312982	-0.12909195	0.17861973	0.19692394	0.16866891	-0.2036385	0.144169	-0.296002	-0.56063527	-0.4792484	0.7100229	0.013700999	0.19820462	-0.50093377	0.10818126	-0.2986714	0.10187982	0.8333471	0.54451054	-0.12732963	0.03871886	0.25354117	-0.105526306	-0.15720628	-0.7629604	0.47875282	0.040655684	0.0036153556	0.03965847	0.11728487	0.64537185	0.06391175	-0.032160837	0.12242326	0.4385538	-0.024528774	-0.020360718	0.048546735	0.26402172	-0.1202477	-0.17579691	-0.5710246	-0.16774788	-0.15425643	-0.10855738	-0.31571594	0.19540167	-0.48709315	-0.3922324
-0.42878774	0.20573042	-0.20529643	0.29999638	0.45172808	-0.39670262	-0.34836027	0.12855479	-0.16947952	-0.011358449	-0.14082682	-0.008921587	0.06447057	0.12074024	0.11813191	0.048270732	0.3028489	0.34190062	0.5846589	0.47096634	0.3542419	0.190372	0.21517937	0.19318296	-0.21934998	-0.3881076	0.19949174	0.15677695	0.11961683	0.059737798	0.05127084	-0.050166335	0.12655298	0.5097826	0.4004417	0.07790945	0.002413342	0.087750085	0.09120842	0.5233563	0.37410063	-0.3450241	-0.14976126	-0.20308027	0.16411035	0.23304671	0.12893781	0.104530334	-0.4927863	-0.04074496	-0.06980426	0.040308263	0.08369712	0.13416289	-0.48451844	-0.07833971	0.046733603	0.07503496	-0.02967477	-0.0033712396	-0.23685493	-0.13626923	0.2695834	-0.022425318	0.4535097	0.05801331	-0.0066254428	0.017016249	0.17252809	0.35551435	0.32267207	0.26054823	0.18007034	-0.047708735	0.38980585	-0.40769875	0.32232818	0.13471587	0.0191339	-0.06493539	0.23863274	0.16033144	0.2988921	0.13943444	0.1824235	0.36165088	0.2665322	0.20006742	0.3060309	0.120920494	0.022717107	-0.008577592	-0.11980366	0.01614517	-0.34520593	-0.026914198	0.031669993	0.18567109	-0.30691236	-0.14464451
-0.14285411	0.09622744	0.12559465	0.08669764	0.029802239	0.5089878	0.31057158	0.11346347	0.17259376	0.38552564	0.0099257305	0.17792642	-0.23728116	0.09928784	-0.024463361	-0.029884918	-0.30815667	0.20188048	0.16409554	-0.21038572	-0.05952616	0.60974747	-0.0775247	0.2747335	0.1066839	0.5250462	0.10261635	0.19292583	-0.015883783	0.63719815	-0.047942627	-0.039049074	0.083097845	0.29117256	0.56376886	0.0755885	0.32523024	-0.07954015	0.6864207	0.3725703	0.22318171	0.062921934	0.5864981	-0.10153365	0.13863234	0.306051	0.048994448	-0.2638101	-0.08162094	-0.014438129	-0.30968052	-0.13253623	0.0254127	0.056668404	0.13036454	0.22340898	-0.019321954	0.063787654	0.15434448	0.46866575	0.46606594	0.044923674	-0.07442651	0.1270203	0.0964178	0.09780099	-0.21139102	0.05912385	0.065044016	0.028943779	-0.0856763	0.4259953	-0.0072342088	0.027264148	0.023122951	0.51333195	-0.15187787	0.09711125	-0.018444521	-0.007349472	0.050997708	0.17758541	0.38216317	0.4703933	0.1946466	0.2901689	0.1424893	0.12787706	-0.019688811	0.13911219	0.09908988	-0.07163464	0.13843879	-0.16344838	0.46714053	-0.049975682	0.11245392	-0.16131024	-0.028024478	0.113865115
0.38636792	-0.29200703	-0.2071506	-0.042157628	-0.009906454	-0.015954541	-0.12607834	-0.3178858	-0.053677868	-0.06968044	0.24312133	-0.019871747	0.1098328	0.14947623	0.16562434	0.07505607	0.13488589	-0.26307768	-0.4279964	-0.36021492	-0.06603245	-0.0913579	0.2112163	-0.5358383	0.28816366	0.24132842	-0.009552109	0.12754214	-0.12325347	0.060656123	-0.021017559	0.06814639	0.0005375724	-0.09261505	-0.0054336083	-1.0901709	-0.2276828	0.10853901	0.4797878	-0.28717494	0.08248034	0.19706547	0.60622734	-0.06684725	-0.023942238	0.22140382	0.4739798	0.17847824	-0.6915632	-0.913894	0.13268946	-0.083039664	-0.11253609	0.014750382	-0.19940215	-0.104679696	-0.13522662	-0.12776715	-0.3743847	-0.21148695	-0.30821362	0.055424385	0.27552772	0.27779615	0.17238742	0.21645293	-0.30311415	0.13563797	-0.23366125	-0.018046172	-0.05246948	-0.25068715	0.08325179	0.046866674	-0.04483936	-0.25875664	0.02065132	-0.09022238	-0.04832575	-0.007209329	-0.044616815	0.23930706	-0.026058132	-0.056114133	0.010737223	0.34492195	-0.45756432	0.24282435	-0.40788567	-0.22038832	0.11299914	-0.27890977	-0.009976582	0.32547644	0.24464092	-0.3048144	0.040743563	0.33118877	-0.54603785	-0.63610256
-0.38419053	-0.0050106794	-0.11251456	0.020510163	-0.33516017	-0.0064784423	-0.061060585	0.07210863	-0.017147245	0.44906715	0.7026685	0.5284419	0.283476	0.13545881	0.406642	-0.02643099	0.25374848	0.08873428	0.10520681	0.2747363	0.46727803	-0.22276329	0.18915936	0.022554755	-0.00736081	0.2508309	0.22303426	0.37872258	-0.27697742	0.6882558	0.010871549	0.009519821	0.015944991	0.13401324	0.110524364	-0.3213039	-0.23215802	-0.17143035	0.17223415	0.30187818	0.012612041	-0.010406432	0.14786746	-0.05151729	0.24518102	0.21756709	0.23397642	0.6787493	-0.8327276	-0.40799463	-0.11362507	-0.104915544	0.10192822	0.040402375	-0.22473444	-0.0009928024	0.102767706	0.15729414	0.4786668	0.10561508	0.2602388	0.61962986	0.56451714	0.21240708	0.09460176	0.4456884	0.11198734	0.1142916	-0.22855476	-0.098697096	0.13514407	-0.20757195	0.15335515	0.29387036	0.15374288	0.15267731	0.22060457	0.02597142	-0.07487986	-0.005936874	0.028480284	0.29806036	0.2176051	-0.23709571	-0.14580804	0.19496493	-0.041572016	0.41838524	-0.028173909	0.10327941	0.010570796	-0.09970352	0.056994654	-0.3051621	-0.04631628	0.117117964	-0.13249777	0.049495537	-0.81133014	-0.28297406
-0.06741342	-0.20836055	-0.09022581	-0.037092373	0.07764279	-0.14475042	-0.04895988	-0.48558077	-0.040329523	0.10640939	-0.062164724	0.007284515	0.10297925	0.3102002	0.007300347	-0.14090976	-0.22966272	-0.22640225	0.0024266182	-0.18946132	-0.005005351	-0.07910814	-0.08153181	0.10322416	-0.26715273	-0.16623561	0.044938218	-0.09766341	0.309174	-0.24201776	0.025836673	-0.0025047858	0.09800198	-0.38845742	-0.27750206	-0.35805216	0.044624526	-0.04819506	0.029603228	0.28777504	0.18180257	-0.1700058	-0.12465038	0.108550824	0.091699086	-0.0058739283	-0.35225424	0.2387262	0.064182684	0.4087082	-0.16953278	0.08732266	-0.022817982	-0.04060637	-0.052310936	-0.044232126	-0.08679255	-0.3853732	-0.015095165	0.11785533	-0.25522578	-0.34734562	0.041725952	-0.11750276	-0.13051803	-0.03756776	-0.2505273	0.17706692	-0.17506236	-0.16862199	0.09136233	-0.29939887	-0.1532372	0.17167208	-0.29935995	-0.19062497	-0.13042212	0.011041018	0.028233012	-0.058030307	-0.38895547	-0.5254692	-0.028870862	-0.21960062	-0.1892662	-0.10815639	0.13671476	-0.3785932	0.040702857	-0.28645876	0.004419875	-0.08657781	0.22425884	-0.07975543	-0.52449244	-0.079928316	-0.17787716	-0.025981376	0.5419366	0.6107154
0.42468032	0.30053088	0.48251265	0.26896995	0.30969536	0.18633808	0.4388508	0.39410433	0.36727682	0.37963662	0.68945587	0.6693173	0.24545562	0.3206697	0.36000702	0.16973163	0.2534428	0.0382819	0.0136872865	-0.1918169	0.36848107	0.22057433	-0.005935057	-0.07964269	0.1384204	0.1990968	0.36742088	0.12375942	0.084901944	0.16275527	0.007869804	-0.04047484	0.05663551	0.03940092	0.36277834	0.28602177	0.15699229	0.2885369	0.68095094	0.07909034	0.4645388	0.018831873	0.72249293	0.47071087	0.16192366	0.54979604	0.16218708	0.28625602	0.32372403	0.6653926	0.12727377	0.28688836	0.11456204	0.20878631	0.4946431	0.19156812	0.49802166	0.39255106	0.5095025	0.42855766	0.63527936	0.6553646	0.6412334	0.37274626	0.121252835	0.2927003	0.2802497	-0.23903085	0.010096907	-0.076217294	0.10023263	-0.107042596	0.21554904	0.18287292	0.123189844	0.38576433	0.11509761	-0.006634289	-0.13830188	0.038998786	-0.12704815	-0.17058663	0.05052167	0.15587169	0.08089507	-0.19288987	0.26211402	0.11505675	0.07095154	0.17447694	0.14697504	0.039969463	0.3567672	-0.11219877	0.091889136	0.24888822	0.15738267	0.10459664	0.15215054	0.44655603
0.44348654	0.14732516	-0.0019933612	0.1822807	0.23897268	-0.082242936	-0.0035210548	0.16643147	0.25005317	0.06828073	-0.3703275	0.0368066	0.15952945	0.19507265	0.19309781	0.12945664	0.10667764	0.13882697	0.04880906	0.36734125	0.31043336	-0.08479603	0.19629739	-0.21136974	0.32849932	-0.3681653	-0.09236952	0.3379476	0.108626775	0.116789825	-0.013484379	0.0759018	-0.00816525	0.25584394	0.089524455	0.23969907	0.29204917	0.14608613	0.4485295	0.17851767	0.26075435	-0.04306879	0.01028359	0.2329217	-0.016839962	0.3989344	-0.012176045	0.10788844	0.0041957945	-0.26680788	0.22030193	-0.019922366	0.08968166	0.17659473	-0.013858377	0.29792124	-0.04558673	0.21540678	-0.051971603	-0.1516463	0.09637966	0.33298823	0.45012337	0.41292363	0.45586425	0.3033222	-0.0074183242	0.32942465	0.2517335	0.24917826	0.56552804	-0.13640042	-0.012342	0.033508435	0.18765269	-0.57458955	0.60425174	0.26296532	-0.06381081	0.0325647	0.29186675	0.038333137	-0.24224886	-0.41561863	0.23752266	-0.00465315	0.36897406	-0.18303	0.12233428	-0.018722171	0.24758628	0.09067171	0.06871266	0.08360307	-0.36975822	-0.10621595	-0.12946373	0.030545972	0.112386554	-0.09355977
-0.0072639408	0.22010112	0.52622753	-0.10041682	0.17673239	0.22982782	0.25045833	0.29231063	0.43777314	0.29562688	-0.09862326	0.188292	0.06695544	0.6500908	0.47834465	0.25229552	0.4177119	0.682323	0.54225475	1.1103306	0.5812027	0.37924168	0.6408532	0.31224146	0.2181399	0.33804068	0.19589563	0.43339363	0.6938371	0.6007156	-0.18154015	-0.020742038	-0.16279969	0.48738605	0.28296095	0.38476205	0.007980096	-0.06841541	0.29388434	0.3587414	0.23869771	0.08986767	0.30347535	-0.055682514	0.07401811	0.26221296	0.38138154	0.116809465	-0.04400059	-0.33428618	0.05061204	-0.16176833	0.36885783	-0.08259032	-0.007706638	0.38097692	0.38280633	0.35352087	0.33151338	0.35491344	-0.16174993	-0.23549308	0.33176723	0.32525894	0.487469	0.3771991	0.6160019	0.5758447	0.44699353	0.502259	0.640133	0.790919	0.2671023	0.40445548	0.31035525	0.3975918	0.6362357	0.376977	-0.0986489	0.016904725	0.77215475	0.47996587	0.13895322	0.36557165	0.35057634	0.57253844	0.23006193	0.37592512	0.65423334	0.5583793	0.0098604085	0.09674782	0.390197	0.04615582	0.7224384	0.044130787	0.37571	0.27917254	-0.4443483	-0.291142
-0.24386488	-0.20842774	-0.29467967	-0.40672258	-0.036295976	0.119370855	0.02362374	-0.19862628	0.34193027	0.00013101588	0.13537738	0.014078473	0.037399955	0.08093237	-0.11618905	-0.18598348	-0.13530587	-0.4113062	0.042539254	0.3832737	0.24920681	-0.006524705	-0.03273846	0.8209201	0.39853555	0.4832853	0.15822342	-0.5039208	0.35849	-0.29937688	-0.06127522	0.026059655	-0.13488081	-0.95802367	-0.5257697	-0.21895745	0.25147966	-0.065011695	-0.24546055	-0.14912705	-0.11725892	0.06663884	-0.061608765	0.14873135	-0.33000785	0.114691816	-0.46687272	-0.21556804	0.59564817	0.12211645	-0.17991771	0.013777989	0.015640879	-0.33613685	0.036062986	-0.013681968	-0.31616765	0.18187319	0.18618219	0.14699818	0.46253926	0.095278606	0.64162695	0.13363914	0.27016073	0.12943879	0.22280882	0.0009777909	-0.22633044	-0.39263734	0.06714394	0.1682365	0.056535468	0.39190558	0.60233265	0.39567718	0.38064477	0.23145102	0.012850304	-0.0037540954	0.572606	-0.50235075	-0.10361966	-0.32460225	0.2925679	-0.1476077	0.13756146	0.020607784	-0.08673008	0.38765702	-0.0505416	0.08409497	0.4521611	0.07435079	0.0647223	0.21409681	0.49340805	-0.045249756	0.29376847	-0.014438268
