0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.09967657	-0.074663475	-0.04647769	-0.03963773	0.06360593	0.12019646	0.187895	0.004508929	0.2279366	0.40824723	1.0	0.35806432	0.1704116	-0.07597142	0.21834734	0.08447915	-0.021184068	-0.072791405	-0.13993418	0.066642486	0.10215386	0.08747132	-0.09002508	0.3027389	0.3032602	0.2073912	0.0791863	0.03621636	0.004212207	-0.010049696	-0.073762566	0.040199857	-0.040595114	-0.033228222	-0.04022011	0.184297	0.080594786	-0.07058714	-0.011237548	0.06249115	-0.015199409	0.049458817	0.08040084	0.14648296	0.048744384	-0.046937976	-0.10480578	-0.018568672	0.2744091	0.2382349	0.13225752	-0.06831082	0.04394512	-0.026933938	0.10121908	0.11337313	-0.0882975	0.09379502	0.330684	0.33060136	0.42397735	0.10347162	0.062167604	0.12272259	0.121114135	0.1468043	0.28799018	-0.05625001	-0.16752024	-0.045836233	0.0750897	0.011546927	-0.04915923	0.20507553	0.32354867	0.31505394	-0.039593916	0.031378407	-0.03153682	0.02666805	0.026513265	-0.1133485	0.002871548	0.09509241	0.013279118	-0.18352623	0.04626808	-0.051555593	0.13226281	0.028258836	-0.022251422	0.09424157	0.22547638	-0.01183227	0.07190266	0.14798734	0.008899078	-0.029206183	0.29983786	0.29411143
0.17016631	0.21622907	0.19236925	-0.039178334	0.1905129	0.24669652	0.3042356	0.18841967	0.37060332	0.54568505	0.35806432	1.0	0.45923153	0.31613737	0.40922844	0.17493433	0.35821515	0.03927199	0.026248876	0.33616462	0.27341193	0.10927498	0.038153384	0.53015095	0.38348392	0.23725753	0.18458189	0.23585661	0.2352746	0.083354056	-0.0010331471	0.1394277	0.09098958	-0.02211088	-0.0026110995	0.34785804	0.23545893	0.1410849	-0.0092777	0.21797222	0.10187343	0.01688428	0.0010579983	0.20319581	0.021883983	0.071234256	-0.0915101	0.068138614	0.34015667	0.3061332	0.32783782	0.2951808	0.27078816	0.14019646	0.20363551	0.27759975	0.06341824	0.38653457	0.47648028	0.45327505	0.5744929	0.43558663	0.30802685	0.44050565	0.4345684	0.42070982	0.44459847	0.09962704	0.017245864	0.07772802	0.33246863	0.22744747	0.041135605	0.3168834	0.5189892	0.5129897	0.206346	0.3577812	0.124292955	0.17084396	0.3312316	-0.1056179	0.045899604	0.075664185	0.2505233	-0.05268611	0.24620928	0.0991493	0.35141513	0.109593384	0.0914613	0.22243038	0.304825	0.04999022	0.029608913	0.23078893	0.12970175	0.1408105	0.30432338	0.29929042
-0.21339644	0.13273442	0.12610647	-0.044819247	0.03473971	-0.01871885	0.046801798	0.040699776	0.1737282	0.2323244	0.1704116	0.45923153	1.0	0.35106283	0.29334357	0.13386397	0.30382332	0.13879506	0.29012963	0.34274188	0.3445606	0.15937294	0.28876114	0.3986117	0.071910225	0.08165076	0.2945233	0.34025338	0.37514207	0.20305835	-0.011579627	0.025990648	0.0751133	0.090043694	0.11002168	0.24200104	0.2988309	-0.014928245	0.01325878	0.27180853	0.09464675	-0.078304574	-0.038117643	-0.028851988	-0.003821721	0.037990373	0.09977499	0.12536943	0.0015012174	0.062130067	0.07820076	0.17399779	0.16527568	0.10318323	-0.14964484	0.07897341	0.06032218	0.19856676	0.13266565	0.35888883	0.30391827	0.64764863	0.51425236	0.24763687	0.21190181	0.32276946	0.19689576	0.30999842	0.20906672	0.13561921	0.30418333	0.29578823	0.1809946	0.24893174	0.46158028	0.19481765	0.39325503	0.46044946	0.059841797	-0.06938321	0.26553708	0.065230526	0.0007427238	0.08377169	0.25051764	0.12750153	0.19484997	0.25837603	0.32138044	0.23343344	-0.07216998	0.00379743	0.046968658	-0.06879654	-0.07399703	6.664116e-05	0.14389175	0.1705828	-0.047846895	0.01730388
-0.04425797	0.24565367	0.28914902	-0.013942239	0.2074057	0.13248335	0.2328093	0.23507364	0.2955619	0.10153692	-0.07597142	0.31613737	0.35106283	1.0	0.5506057	0.17250226	0.39746705	0.30262098	0.6122057	0.44338375	0.38770142	0.21211661	0.37940204	0.2854972	0.010136012	-0.018165605	0.18746628	0.29006594	0.3930559	0.41716662	0.007892835	-0.017594771	0.007900992	0.21170554	0.11388784	0.32403022	0.25029442	-0.06708743	-0.0064504207	0.19562443	0.007446047	-0.06466398	-0.011953094	-0.0025744794	0.08037693	-0.030021116	0.047866777	0.16095452	0.062330477	0.028343095	0.1355136	0.27866384	0.24926691	0.13934484	0.08545094	0.20588727	0.24968326	0.28000325	0.18882988	0.2127441	0.15614629	0.31532064	0.46057385	0.4282851	0.42884016	0.46636266	0.279488	0.5767448	0.3586851	0.24519171	0.48668364	0.44892538	0.40736854	0.23434444	0.3954814	0.21250372	0.45051003	0.56465364	0.08648925	-0.07413444	0.44893527	0.055075683	0.07140638	0.10219923	0.260469	0.21240495	0.3071889	0.21744461	0.38366258	0.14718468	-0.088728964	0.031184271	0.12655628	-0.059164	0.009341271	0.032496005	0.07445005	0.13127865	-0.015652748	-0.0236204
-0.015314289	0.12977804	0.32421464	-0.057912868	0.14922525	0.07654809	0.26257995	0.15708652	0.28195903	0.26811963	0.21834734	0.40922844	0.29334357	0.5506057	1.0	0.07286083	0.34269968	0.056080956	0.28344393	0.4357108	0.5018673	-0.016569383	0.27936035	0.39167497	0.016287426	-0.1388453	0.12713596	0.09092027	0.33354104	0.19421114	-0.075221464	0.012216631	-0.13814022	-0.06350857	-0.13293207	0.19328229	0.22917998	-0.010461792	-0.024275217	0.2730549	0.07210733	-0.1422916	-0.09675421	0.093284614	-0.07229355	0.04331398	-0.08476155	0.11828151	0.14263938	0.048367158	0.15019445	0.1953759	0.11986119	0.11183817	0.09529964	0.22298664	0.13839002	0.2585923	0.30230895	0.2300878	0.23580487	0.24458003	0.39890578	0.4725071	0.59470886	0.7085107	0.31769046	0.34016228	0.17038007	0.08126867	0.51496893	0.28360713	0.26082382	0.37997803	0.5136797	0.16737165	0.50373185	0.48763192	0.025150135	-0.018072557	0.36490884	-0.056582026	-0.037179694	-0.010168026	0.17486705	-0.011204546	0.31294426	0.059008867	0.3518504	0.117337756	-0.11007799	0.057434898	0.1509125	-0.11466117	-0.11198654	0.09477506	0.09819009	0.23886342	0.032288734	0.027163275
0.2729334	0.45882177	0.0114389425	0.48830009	0.47690746	0.34335276	0.39545238	0.4500519	0.265934	0.093906686	0.08447915	0.17493433	0.13386397	0.17250226	0.07286083	1.0	0.24837267	0.5795967	0.17760076	0.19731857	0.11353493	0.56351554	0.1103548	0.008636742	0.27075675	0.5393887	0.31572932	0.46845436	0.13948423	0.32488093	0.45435703	0.2109082	0.43597147	0.56540257	0.5793795	0.24688458	0.1331698	0.17892188	0.45930675	0.3290835	0.12846884	0.43975985	0.50419587	0.03689492	0.47636288	0.13433287	0.3583228	0.15641493	0.11025086	0.09648301	0.4782494	0.39861977	0.6536358	0.3590039	0.31401622	0.21066692	0.42253354	0.24786027	0.114789225	0.24556327	0.09437033	0.055795435	-0.022229841	0.12162229	0.076920986	0.02291766	0.24668594	0.16583826	0.44364968	0.53730494	0.16705264	0.25862238	0.105233386	0.13792986	-0.007944291	0.3111154	-0.005522188	0.054367222	0.34445018	0.13552624	0.10450647	0.30663514	0.41621804	0.43863568	0.18710577	0.357737	0.069894396	0.3658549	0.23252329	0.14519553	0.24205953	0.20712377	0.28321445	0.30974877	0.4340524	0.17432265	0.11503115	0.08745541	0.15260385	0.15634707
0.035986423	0.285712	0.23040117	0.058320325	0.12707171	0.033984877	0.23129515	0.15887567	0.254189	0.15650913	-0.021184068	0.35821515	0.30382332	0.39746705	0.34269968	0.24837267	1.0	0.17427826	0.42992643	0.31351328	0.20278096	0.21054937	0.16247527	0.46277574	0.1298528	0.100222364	0.2881969	0.32146806	0.41722435	0.1245488	0.099871054	0.095141076	-0.011711479	0.14022367	0.09975692	0.33939117	0.3768465	0.0134657165	-0.013342196	0.3611799	0.1281454	-0.0020372244	-0.011905791	0.085627794	-0.05376774	-0.02046548	0.06259549	0.13215947	0.16600908	0.23017684	0.21284947	0.3234165	0.28088912	0.14696458	0.05018708	0.15229386	0.18126132	0.3191497	0.1994698	0.26314807	0.18785866	0.29731578	0.2632979	0.2884612	0.32602185	0.32533568	0.31431553	0.3711691	0.21224163	0.14413607	0.25424942	0.4436611	0.18501347	0.3169492	0.40566424	0.23447372	0.3771042	0.38479602	0.16520377	-0.053201117	0.4799902	0.06483065	0.0073746033	0.120067485	0.2957729	0.15788697	0.32541928	0.21510978	0.45390132	0.2614197	-0.028740283	0.16529566	0.23711242	-0.0033692373	0.04391185	0.063294955	0.11087844	0.25477684	0.09390126	0.17844006
-0.023262797	0.42650014	0.056318592	0.37719277	0.4114805	0.2206895	0.28235418	0.4582721	0.23356718	-0.017364617	-0.072791405	0.03927199	0.13879506	0.30262098	0.056080956	0.5795967	0.17427826	1.0	0.386197	0.41562557	0.19075167	0.68500066	0.35122088	-0.0020437283	-0.03556594	0.42142466	0.36472824	0.5467534	0.31586608	0.56042826	0.3771145	0.08485701	0.34656456	0.77763766	0.659982	0.48189273	0.2968128	-0.11801856	0.30096042	0.353266	0.093746915	0.24756551	0.38901427	-0.05811028	0.43120748	0.046846148	0.42936128	0.2176812	0.03393425	0.09650379	0.20125738	0.34017128	0.5317119	0.21936771	0.21304792	0.13297436	0.5351728	0.2847603	-0.045239948	0.15138964	-0.04285425	0.09321707	0.12755933	0.09032914	-0.04660412	0.015310011	0.12976313	0.2418194	0.6171984	0.7140071	0.25645489	0.4335533	0.3074756	0.20744517	-0.0837133	0.18443187	0.06033472	0.20720173	0.27097428	-0.039703824	0.1708667	0.37184644	0.33762103	0.50079346	0.2800376	0.47623593	0.17576379	0.45418078	0.40431136	0.22924143	0.0051533664	0.040426724	0.111024395	0.16762401	0.3332459	0.07878396	0.089820705	0.10503122	-0.018320352	0.15001673
-0.17379309	0.20384622	0.1573088	0.017873526	0.08193399	-0.07804975	0.13536897	0.14868034	0.13516861	-0.046996996	-0.13993418	0.026248876	0.29012963	0.6122057	0.28344393	0.17760076	0.42992643	0.386197	1.0	0.39014566	0.2344187	0.34577274	0.3023796	0.19996352	-0.16114463	0.0031186133	0.27832696	0.39914414	0.4855028	0.394205	0.0984502	-0.08546371	0.04401981	0.37737992	0.2556116	0.2932163	0.32249746	-0.122936815	0.024836851	0.24657291	0.09660055	-0.045401108	0.05570131	-0.012450485	0.07586365	-0.002140788	0.18539955	0.18355526	-0.04182012	0.080887124	-0.022389062	0.19762543	0.16950792	0.05793797	-0.088509485	0.06479848	0.2525358	0.155697	-0.10309079	0.119199775	-0.08972045	0.20456123	0.32419655	0.19616811	0.20029536	0.27638134	0.085443765	0.59673274	0.39507228	0.2852674	0.30886197	0.45502934	0.32342237	0.19670309	0.24952023	0.016361203	0.3740125	0.42627466	0.10625388	-0.17518958	0.37840405	0.23209968	0.053912263	0.19861953	0.2009823	0.29376525	0.26320842	0.33912778	0.33675945	0.22710799	-0.12040652	-0.03858421	-0.014844615	-0.01141296	0.054224458	-0.024290942	0.116888754	0.16301855	-0.13660078	-0.018416949
-0.040286265	0.33981693	0.16566768	0.05431831	0.25724286	0.13937229	0.2999791	0.32214344	0.38159668	0.33624926	0.066642486	0.33616462	0.34274188	0.44338375	0.4357108	0.19731857	0.31351328	0.41562557	0.39014566	1.0	0.45865068	0.29591867	0.36641398	0.49986032	0.111493714	0.14546724	0.37774414	0.34225062	0.50471663	0.34248152	0.075801745	-0.061956562	0.08262294	0.300172	0.20691492	0.5760298	0.41976064	-0.09075793	0.05390425	0.42236686	0.18788408	0.025480187	0.083678044	0.10229075	0.13091098	0.06923934	0.111661166	0.27693006	0.31199765	0.3020737	0.06649155	0.1935141	0.24473278	0.017558293	0.10157381	0.18591247	0.29605582	0.42050496	0.284659	0.26915053	0.25381857	0.3035632	0.42036203	0.28232965	0.28573972	0.33274037	0.34025136	0.35300764	0.3825887	0.33218238	0.426846	0.39559245	0.20698674	0.3764493	0.35214084	0.28534794	0.3262062	0.47605163	0.10294353	-0.10365182	0.4375639	0.083757006	0.021448018	0.23208714	0.27580371	0.10086857	0.30956072	0.24553764	0.5856304	0.17064872	-0.20414738	0.10808722	0.18846104	-0.05756952	0.056601282	0.12586513	0.16559619	0.16553701	0.14099865	0.19654131
-0.14602906	0.012735804	0.17877524	-0.05445174	0.011845135	-0.046437193	0.18783006	0.089809805	0.19135469	0.17963934	0.10215386	0.27341193	0.3445606	0.38770142	0.5018673	0.11353493	0.20278096	0.19075167	0.2344187	0.45865068	1.0	0.11980695	0.37394598	0.28723064	-0.004235231	-0.06310573	0.104622334	0.074550696	0.42382774	0.1835838	-0.14363798	-0.07794621	-0.036289044	0.094942614	-0.0036466245	0.26898885	0.17174497	-0.11128725	-0.06005718	0.3163627	0.02787144	-0.08644598	-0.0988515	-0.09176587	-0.055594128	-0.06876445	-0.072185166	0.026821919	0.016296176	-0.03924312	-0.065232046	0.076794036	0.11477694	0.031452805	-0.025775328	0.11452014	-0.026446702	0.08426451	0.16713996	0.21156892	0.17669478	0.24318413	0.37587863	0.26463056	0.40253776	0.4483329	0.15853253	0.21956046	0.1897695	0.14527828	0.4937841	0.27661112	0.2796911	0.21305083	0.36387184	0.099827185	0.38946867	0.36406386	-0.047002316	-0.09683191	0.32624027	0.011482334	-0.064956844	-0.039525643	0.12726745	0.038548052	0.20424484	0.07609617	0.29145306	0.04384657	-0.18667321	-0.034849063	0.10028127	-0.19985051	-0.08995557	-0.081317306	0.03794471	0.12501188	-0.085792236	-0.106794365
0.02850264	0.35783273	-0.012900483	0.39695612	0.3397849	0.13918883	0.20535366	0.34115255	0.18440254	0.031083524	0.08747132	0.10927498	0.15937294	0.21211661	-0.016569383	0.56351554	0.21054937	0.68500066	0.34577274	0.29591867	0.11980695	1.0	0.22973196	0.12352727	0.06028221	0.5409819	0.3903347	0.5425853	0.2806704	0.48209247	0.37902418	0.106207974	0.35817328	0.7236991	0.7084126	0.43240243	0.34365177	-0.049762752	0.39574346	0.4133293	0.22551641	0.32089573	0.48534775	0.008986666	0.39450598	0.11964437	0.4657247	0.251599	0.14727427	0.2527556	0.21230358	0.30236256	0.44433713	0.22461666	0.15855901	0.10316799	0.40970632	0.20976205	0.0015683697	0.25015026	0.015127925	0.152131	0.00463824	0.030896343	-0.0788461	-0.04071784	0.14008059	0.23279557	0.46765912	0.5255721	0.1083347	0.42525387	0.21467581	0.19959304	0.017607441	0.24059136	-0.07884518	0.1075826	0.2119103	-0.094513424	0.21972604	0.31029198	0.31651473	0.58242	0.2443295	0.4168835	0.14677106	0.40981248	0.31115946	0.24435608	0.053986486	0.02013729	0.18647869	0.18894945	0.41275555	0.09245154	0.13491066	0.102789745	0.0751487	0.24029164
