0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.42852065	0.030980596	-0.113569185	0.10371798	0.03403216	0.3411178	0.460563	0.09261874	0.0498642	0.4684701	0.94830674	0.5404373	0.16401985	0.3363702	0.57160115	0.11994334	-0.012628389	0.15206073	-0.020696064	0.04185163	0.45871863	0.38591844	0.3780013	0.6125087	0.8508562	0.6627313	0.06115615	0.03957747	0.17098539	0.46759123	0.028812995	-0.0019662657	0.04446081	-0.082874805	0.39534923	-0.04758185	0.21515396	0.07708629	0.32394487	0.2796277	0.28162295	0.31760094	0.5556357	0.3975189	0.14020427	0.028230896	0.11408245	0.5004285	0.59132165	-0.024437413	0.021058489	0.040311314	-0.031046003	-0.062107146	0.3137059	0.30978173	0.05584218	0.21872327	0.56851184	1.1278062	1.2017359	0.47570017	-0.11610764	0.049117547	0.24487486	0.32598618	0.2633997	-0.026201908	0.16895053	0.24831639	0.14338194	0.17986861	-0.0132717695	0.33571064	0.40690684	1.0017284	-0.13816544	0.26015064	-0.02227484	0.025807701	0.4200399	-0.22903568	0.25428757	0.2456316	0.070630535	0.18468206	-0.05646249	0.3853364	-0.0065775914	0.34646738	0.12776242	0.2596332	0.18627772	0.5517052	0.80320895	0.25894907	0.25482145	0.04084014	0.4921906	-0.24939844
0.08798951	0.37335658	0.40006983	0.20907117	0.18977171	0.9137498	0.07273575	0.13362248	0.27071542	0.4037361	0.3088192	0.33907068	0.70063514	0.43922412	0.24617173	-0.00057009625	0.34091786	-0.0018472633	0.8287746	0.53680956	0.23182355	0.34802377	0.03978446	0.5390642	0.75100714	0.6699089	0.617219	1.2492019	0.56344247	0.26466143	0.056984827	0.013451717	-0.025207257	0.6481501	0.28362587	0.2534014	0.7406197	0.24257956	0.74032766	0.3675404	0.35495347	0.8762972	0.68603235	0.66888535	0.13271946	0.74306154	0.5991256	0.17734751	0.40858254	0.059027676	0.13470514	0.3455847	0.3132285	0.08805699	0.717594	0.7414681	0.3079655	0.23667291	0.82890135	0.354415	0.76689047	0.66951436	1.1604433	0.34152383	0.45872614	0.21780822	0.4470052	0.09462	0.2786577	0.10883427	0.23131362	0.032368973	0.15651576	0.40399197	0.24960816	0.818859	0.7287604	0.63743806	0.018585779	0.0142412875	0.61637473	0.3773771	-0.03161021	0.13511269	0.60550773	0.12136911	0.42045397	0.72419024	0.55139625	0.0998892	0.18443549	0.418224	0.8069413	0.95669454	0.6319942	0.3625501	0.61435926	0.6410353	0.708476	-0.12124431
0.18684609	0.35392857	0.33829328	0.18946822	0.31848475	0.2541617	-0.08207788	0.51851785	0.50880885	0.26478076	0.20415659	0.4079621	0.025578678	0.15177098	0.29547006	0.2020809	0.037229065	0.6674975	-0.24587236	0.56156033	0.5441328	0.8968746	0.28595105	0.4068246	0.09672653	0.5746366	0.76579505	0.8121755	0.36235577	0.6382557	0.09103305	0.072139926	0.12600644	0.7451928	0.8568976	1.1296875	1.1641499	0.15167479	1.0836896	0.59387976	0.8439315	0.6089528	0.7385376	0.16730833	0.24585804	0.73046094	0.7993248	0.7895691	0.13185365	0.6700255	0.360019	0.4215403	0.117837764	0.11222252	0.38934454	0.22975023	0.4954825	0.26269785	0.12549332	0.22374788	0.09069175	0.5277586	0.6625682	0.24249382	0.27364838	0.32587296	0.2516332	-0.04931191	0.25614595	0.4609922	0.12585069	0.59398293	0.24379213	0.109982334	0.36445355	0.09029265	0.15555482	0.3433483	0.009933099	0.052689552	0.5753932	0.8370899	0.16103879	0.63872445	0.47103304	0.5913416	1.2235553	0.7463863	0.51932967	0.31658328	0.2632135	0.42188144	0.19892707	0.4786036	0.4669253	0.36386853	0.51066583	0.22916703	-0.09406495	0.45396027
0.047226157	-0.10116819	0.14340982	-0.057809446	0.059310514	0.06238157	0.3281606	0.1755748	0.16738793	0.20683137	0.31630117	0.046503462	-0.10756865	0.15048903	0.39132652	0.15057778	-0.040533915	0.45789683	0.366172	0.15004657	0.22295158	0.52598757	0.35155675	-0.003038498	0.3076082	0.005699671	0.23637584	0.25311092	0.43436337	0.4310511	0.059255455	-0.0019886538	0.024134284	0.4093718	0.5278775	0.599999	0.4201559	-0.1203179	0.021623304	0.36962044	0.3444026	0.028619373	0.28296614	0.26240325	0.259872	0.2049695	0.2700888	0.35709015	0.34643033	0.32949242	-0.064978026	0.0059020207	0.121813424	0.11508135	-0.26579916	0.08222251	0.16689107	0.04883805	0.32394177	0.34956098	0.22181103	0.070561476	0.4517324	0.14942826	0.069685265	0.45435017	0.09331261	0.27860543	0.27224576	0.078657396	0.16728722	0.2147831	0.29156318	-0.13216533	0.1893755	0.25030866	-0.04724668	0.42436227	0.020663053	0.040643074	0.18393251	0.14513077	0.3102467	0.40516403	0.3495519	0.17358038	0.3694904	0.005380225	0.1564253	0.09040868	-0.024756724	0.01465425	0.086598426	0.12036635	0.16886514	0.41173217	0.09291368	0.32153043	0.17864539	0.2795964
0.28581312	1.2043055	0.21348512	0.3068368	0.17910078	-0.032213375	0.34140393	0.3776693	0.21387625	0.17428483	0.5558529	0.7816689	0.53561753	0.84769946	0.44935626	0.44564018	0.17475998	0.5106234	0.8278792	0.72872853	0.49419245	0.13265057	0.20752747	0.608446	0.32529792	0.37300622	0.34921205	0.75957674	0.52170366	0.68793464	0.12752745	8.444285e-05	0.048143264	0.15716957	0.3592999	0.43164653	0.2538111	0.022601914	-0.124483034	0.4106078	0.38712636	0.2529098	0.22662935	0.26973987	-0.01885598	0.28546685	0.39583346	0.2714953	-0.20255536	0.06172046	0.39649838	0.7079915	0.5604186	-0.0040411027	0.047326066	0.13830832	0.4529042	0.5750349	0.5706001	0.19237198	0.5428095	0.0010121008	0.73806065	0.5894214	0.4164293	0.47242588	0.51270264	0.47163236	0.5383533	0.61406964	0.76705474	0.4429943	0.70424765	0.3299551	0.8592984	0.64047676	0.43764615	0.73882985	0.05907909	0.054512307	0.6275696	-0.027308067	-0.093038745	0.13227715	0.34496725	0.16359775	0.19895044	0.2508899	0.6641418	0.50009257	0.1283969	0.12657887	0.2590845	0.14653118	0.20119348	0.029911727	0.20527442	0.2992263	0.42462996	-0.05181762
0.20250548	-0.013277496	0.12470898	0.16168888	0.18100022	0.21822016	0.5937833	-0.0044070305	0.26971278	0.45418575	0.25186336	0.3986646	0.5150965	0.20095769	-0.046845347	0.36057854	0.099645615	-0.03161069	0.19973083	0.20194194	-0.09959565	-0.050466537	-0.4916105	0.23643206	0.16291814	0.18170051	-0.18505219	0.25186077	0.35829082	-0.39937043	-0.003294987	0.010474075	-0.025449026	-0.14287475	-0.0009192067	0.02133666	0.52846384	0.36470613	0.058409195	0.14770405	0.20568028	0.1677687	-0.036934145	0.5555336	-0.006151425	0.32696787	-0.09370559	0.2616287	0.5288461	0.6076129	0.33795363	0.1402206	0.14150871	-0.06133729	0.63139486	0.6040431	0.38674572	0.2838325	0.21762568	0.18914986	0.32765648	0.14709818	-0.037658125	0.2265903	0.48111	0.20994931	0.25196746	0.16933043	0.24160242	0.24026386	0.27041373	0.124457866	-0.025868995	0.42645806	0.32027394	0.007994109	0.2374668	0.06272447	-0.02369083	0.07638799	0.672176	0.079476774	-0.060828228	0.28229535	-0.17413954	0.14567575	0.3321113	0.30633077	0.1349068	-0.15634754	0.008108068	0.48053798	-0.028693525	0.30872804	0.2719768	0.46486574	0.089914545	0.36879683	0.8232992	0.47213495
0.013779557	0.42845803	0.05060201	0.20824806	0.49238133	0.4222176	0.28532127	0.45336202	0.35532022	0.32222837	0.17664592	0.008164061	-0.19164334	0.1777487	0.26439255	0.18888643	-0.31830323	0.11953355	-0.3512403	-0.22731408	0.11821174	0.15197524	0.24757482	-0.26451012	-0.085794546	0.3446294	-0.06480063	-0.3654913	-0.46205375	0.022089515	-0.09932512	0.014510806	0.07073289	-0.014563596	0.080976054	0.059051685	-0.25403363	-0.03461849	-0.12984173	0.08229741	0.034414288	0.042336628	-0.051026	-0.05652234	0.31836817	0.076804884	0.4059195	0.33474863	0.6350399	0.085696116	0.04683258	0.00081169396	-0.02411219	0.13143614	0.09943161	0.3526534	0.15851495	0.24373539	0.16734721	0.2704889	0.37268552	-0.15818083	0.27651235	0.3963244	0.20500161	0.4605269	0.28271908	-0.16377652	-0.103738956	0.17271748	0.10701433	0.13386326	-0.056028526	0.31532806	-0.37903795	0.08326053	-0.062889755	-0.056537192	-0.1372222	0.043874346	0.061425045	0.08365486	0.29517794	0.54027534	0.18778825	0.29469258	0.35831502	0.15486217	0.17596956	0.3911929	0.065006144	-0.22025272	0.126316	-0.31677353	0.46678692	0.16433366	0.40859666	0.3093836	1.1323489	0.5006872
0.32787937	0.38218147	0.121713854	0.1672811	0.23787363	0.74804765	0.25952992	0.40657255	0.30787256	0.10236504	-0.06280786	0.6149857	-0.16103096	0.5532832	0.38947746	0.12641971	0.1088246	0.10801392	0.30529472	0.5079479	0.6061627	-0.24338046	0.2974703	0.063231274	0.18114641	0.5552464	0.26028496	0.46977505	0.035861723	0.55643004	-0.0069275997	0.042476054	-0.16025291	-0.0060000964	-0.072118685	0.12962116	-0.10033213	0.07490699	0.472065	0.082688145	0.10560015	0.8411764	0.08119097	0.11046805	0.19521181	0.30538258	0.6330272	0.36002153	0.734638	-0.14923812	0.1507293	0.31350803	-0.018173052	0.1367005	0.2745604	0.3658228	-0.10092901	0.44716507	0.20704602	0.05435435	0.33025968	-0.15297993	0.6205101	0.3632242	0.23412094	0.12149925	0.17994499	-0.1096123	-0.011420959	0.31131455	0.32568413	0.06451683	0.17531145	0.41941994	-0.017144285	0.86356384	-0.019768436	0.417599	-0.015321844	0.02786628	0.23821089	0.044681545	0.24230558	0.055918053	0.37715697	0.20790274	0.2211407	0.43863302	0.3539929	0.25216842	0.22255008	0.26721075	0.77217305	0.6396538	0.6758239	0.11722661	0.2647296	0.23861748	0.75086445	0.14873898
0.6786343	0.25336203	0.36289707	0.13453801	0.25331843	0.315485	0.09389778	-0.18714832	0.09795231	-0.3267553	-0.045195002	-0.0726753	0.4498458	-0.023016816	0.1990893	0.17537066	0.34804264	-0.21203049	-0.075128704	0.18747748	0.11396046	-0.040365234	-0.030410627	0.14998254	0.10427617	0.07672199	0.088883035	0.16528396	-0.17382236	-0.16942757	0.16480641	0.0026199634	0.094328575	0.11150009	-0.23529042	-0.08521131	-0.25672027	0.25100178	-0.023252543	0.035365038	-0.25511235	0.20042579	0.2322445	0.16008134	0.0020231728	-0.05004636	-0.18692632	0.33262601	-0.24307874	-0.29910743	0.12148528	0.33023584	0.2717344	0.34148902	0.14026767	0.10789809	0.10374062	0.05846104	-0.12360929	-0.20359151	0.021094115	0.53783184	-0.12597364	-0.09846844	-0.23377034	0.03424133	0.20730302	0.12689666	-0.19669826	9.720994e-05	0.3511451	-0.26457798	-0.08583772	-0.28269738	0.14942296	0.0035138514	0.2551042	0.138169	0.22199671	0.080103464	0.052747045	-0.060328703	0.34594217	-0.23934235	-0.08466676	-0.33862856	-0.25974333	-0.24197061	0.049862586	0.18222345	0.2794609	0.4783497	0.11364466	0.33136943	-0.19082169	0.13604833	-0.12704057	-0.29474849	-0.26277733	-0.26138392
-0.089168996	0.38594005	-0.21468407	0.06739718	0.28568402	0.15262547	0.37145618	0.3812674	0.24946307	0.059089832	-0.08180997	0.0074379523	-0.009884956	0.089734495	0.24794969	0.08495996	-0.05492064	-0.071380325	0.06378254	0.026160628	-0.15042554	-0.3792847	-0.12320597	-0.5514801	0.0036839752	-0.27336553	-0.08550338	-0.05187792	0.0046899132	-0.14989662	0.036947787	-0.009062091	-0.051295027	-0.43572894	-0.22428682	-0.41156512	0.10963625	0.11305172	-0.22221352	-0.21263637	0.058812197	0.15984961	0.057642274	0.5178836	0.118564	0.47274774	-0.016290173	0.13730884	0.22568487	0.12771332	-0.024915734	-0.06323877	-0.09350228	0.11672296	0.16152501	0.35391894	0.103361405	0.34423542	-0.0045323432	0.21126765	-0.09898131	-0.08104825	-0.20022592	0.09907329	-0.05920244	0.26883265	-0.081175625	-0.011131482	-0.32708147	-0.2692371	0.14819333	-0.06130798	-0.018499676	0.12775151	-0.14575982	0.14160219	0.11618772	0.0032676866	-0.020828435	0.048858993	-0.093980685	-0.28789774	-0.10320342	0.010715458	-0.3289442	-0.11842243	0.10648814	0.055351105	0.017421598	-0.5010573	-0.06788654	0.15395218	-0.26251125	0.058873773	0.04224853	0.46224788	-0.005591456	0.19161898	-0.074635	0.14618492
0.0025581238	-0.22151151	-0.06717349	0.00024195305	0.2123185	0.01323677	-0.35779506	-0.27403724	-0.11891777	-0.11679153	0.097130194	-0.14733866	0.20403709	0.15172566	0.11513511	-0.33032364	0.22960992	-0.06396863	-0.26672694	0.035286453	0.048583653	0.053583935	0.04481303	-0.18834661	-0.006777312	-0.25956526	-0.13343208	-0.22003269	0.060526367	-0.13754202	-0.12240714	-0.06304927	-0.045039795	0.10160904	-0.38698244	-0.2698027	0.05888355	0.18034932	0.28016058	-0.1806167	-0.050406266	-0.03905554	-0.016715825	0.23987071	-0.01124965	0.061779372	0.17032433	-0.18656005	-0.11359568	0.16180715	-0.17408873	-0.14859222	-0.17108503	-0.1239782	0.40860075	-0.25675908	-0.07485282	-0.13543524	0.10382772	-0.2885638	-0.12322131	0.1674307	-0.50382996	-0.005876959	0.24237329	-0.0076734023	-0.3291978	-0.022637622	-0.13339983	-0.28205416	-0.046395976	-0.1646362	-0.24922991	0.07152713	0.12159839	-0.20539525	-0.035187617	-0.41646054	-0.00084027345	-0.05206391	0.019759461	0.020009438	-0.22142477	-0.40195298	-0.29957947	-0.070119046	-0.18269865	-0.20393255	-0.027663417	-0.25087455	-0.24814141	0.289348	0.10452662	-0.0053609503	-0.35964411	0.034625385	0.002903712	-0.05022721	-0.31369784	-0.09983146
