0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.073593535	0.36616677	-0.15594906	0.035530243	0.26671484	0.25561196	-0.13985413	0.12650289	0.26510987	0.11042792	0.37505603	0.3569068	-0.20962115	-0.19872324	0.14151852	0.017647283	-0.06895773	-0.27112758	-0.07735513	0.3576139	0.1638084	0.021256384	0.19761637	0.4112865	0.1983637	0.3825799	0.37666327	0.16586468	0.30955708	-0.19685073	0.05396898	0.046819545	-0.0028417227	-0.29627928	0.114699066	0.10182115	0.24077472	0.16229269	-0.13151026	0.019843467	-0.14610198	0.051865157	-0.13078904	-0.015531047	-0.11851404	-0.04925962	-0.27597007	0.21472234	0.37495843	0.110726684	0.20953993	0.36056662	0.17079973	0.012163361	0.30437562	0.028107796	0.2651461	0.36660197	0.13686278	0.4533406	0.29603565	0.08999972	-0.22593755	-0.1039644	-0.0928903	-0.05374295	0.09897562	-0.08142708	-0.23024881	-0.079783164	-0.10148745	-0.09088777	-0.23171379	-0.107710935	0.12123784	0.38264912	0.13299045	-0.34390435	0.05532889	-0.0019466197	-0.26715916	-0.021922702	0.29484376	0.19763076	0.020340776	-0.20305206	0.28799084	0.12679335	-0.040454824	0.14321536	0.17684087	0.14398874	-0.023252826	0.13069807	0.19910496	0.1139897	0.15307549	0.21775575	0.30327097	0.09726545
-0.6635398	-0.84731036	-0.74645096	-0.38724545	-0.5988789	-0.6899498	-0.019633485	-0.3731904	-0.6131787	-0.28966653	-0.4377098	-0.30683863	0.0072997683	-0.09883781	-0.066283345	-0.3584324	0.26267	-0.2741152	0.6099449	0.049850743	-0.23758592	-0.31974262	-0.097179845	-0.13397314	0.0082302075	-0.22838406	0.1545715	0.0779815	0.36486378	-0.3457874	-0.15695037	-0.07526909	-0.1837988	-0.09583365	-0.45020393	-0.42236575	0.24577141	-0.34697577	-0.45954484	-0.22007039	-0.060444172	0.22339699	-0.21392015	-0.22646306	-0.077186875	-0.15113504	0.054787762	0.013748891	-0.58423364	-0.26597872	-0.630018	-0.6592327	-0.448752	-0.24720328	-0.38415396	-0.26654992	-0.38547385	-0.59882516	-0.16151099	-0.71591276	-0.62755185	-0.2638029	0.3122162	-0.17551345	-0.012794386	-0.24304597	-0.33246377	0.2672018	0.01820967	-0.27354252	-0.28124636	-0.12794484	-0.24290892	-0.0036233533	-0.31779662	-0.3499079	0.14014333	0.019938795	-0.17591909	-0.010304825	0.122549824	0.04859157	-0.20440623	-0.19137035	-0.025283119	-0.14878011	0.078044295	0.13224936	-0.31407845	-0.20127752	-0.34204948	-0.61535406	-0.42696002	-0.16456561	-0.30492464	-0.28989357	-0.2169735	-0.08698451	-0.13565503	-0.16788055
0.25669283	0.02997444	0.18198323	0.22873008	0.0894796	0.26705545	0.0665815	0.300188	0.28317204	0.3394325	0.08775456	-0.193649	-0.03717747	0.01818169	-0.003120538	0.110133566	-0.04164572	0.03562376	0.28756922	0.3660707	-0.45493564	0.14627457	-0.14900745	0.10892591	0.051902246	0.3310164	0.100275084	0.10281711	0.42479485	0.06956087	0.13749456	-0.057628665	0.08080615	0.35634077	0.28388524	0.35830575	0.21770537	0.052054238	0.34250522	0.15743868	0.31489325	0.42852396	0.022272574	0.34193742	0.13588187	0.03995771	-0.035909828	-0.18476672	0.2608801	0.79605454	0.23240599	0.047540046	0.041504774	0.04770739	0.019338578	0.3551818	0.2339231	0.48303396	0.23855807	0.42517188	0.5197428	0.13694702	-0.23216045	0.17263037	-0.08216548	0.09186051	-0.0016639462	0.22623876	0.15823232	0.33273625	0.0019448119	0.20832556	0.052158814	0.14050184	-0.0998017	0.12947796	-0.014274426	-0.22565629	0.075289816	-0.004951137	-0.24063693	-0.0634104	0.19670247	0.3108062	0.050267134	-0.034254365	0.5787645	-0.19312745	0.5430613	-0.16272685	0.13354231	0.3294217	0.24182217	-0.07393464	0.44674513	0.096680045	-0.088862896	-0.03696334	0.73530114	0.62674266
0.14569318	0.31085438	0.23927061	0.09923902	-0.0580966	0.504815	0.3039844	0.21860862	0.5327662	0.36072102	0.2661551	0.5591816	-0.25268322	0.34717664	0.36167374	0.09426175	-0.2191286	0.23669192	-0.5111775	0.04106039	0.62551093	-0.35490853	0.3463287	-0.0076956754	0.16587915	0.24555673	0.010185252	-0.12002916	-0.2991353	0.4481429	-0.094504915	0.056324128	0.0015527603	-0.05946347	-0.090351515	0.0046837856	-0.37888503	0.078260295	0.21752448	-0.036570773	-0.2907205	-0.37464163	0.16058953	0.015624327	0.15534852	0.014529735	-0.36516473	-0.020486416	0.8502112	-0.07175155	0.03268393	0.27007833	0.25685018	0.06425455	0.44558403	0.33094496	0.12970906	0.33585	0.12406214	0.055189613	0.7343612	0.18589115	-0.123423226	0.049403947	0.08526504	0.12620443	0.37529552	-0.37536815	-0.10488662	0.18285951	0.41045582	0.06445518	-0.03732762	0.26222834	0.21328288	0.43076876	-0.17518768	0.08067383	-0.059028625	0.010772739	0.02608412	-0.26482993	0.03046921	-0.3198757	0.015723329	-0.23192543	-0.6156884	-0.22103572	-0.19700493	-0.0029509133	0.07569572	0.14703621	0.3044537	0.09232097	0.13498661	-0.076722	-0.19942503	-0.09749863	0.31207436	-0.1498008
0.4824742	0.22218451	0.35152975	0.045813706	0.34980354	0.18920611	0.25723258	0.08046054	0.1272871	0.1511664	0.06667658	-0.15860654	0.21118939	0.02115749	0.14342827	0.032355536	0.3459298	-0.012222936	-0.06896036	0.10310048	-0.12582353	-0.22288674	-0.03938162	-0.09185452	-0.08426099	-0.5467607	-0.07482801	-0.060868464	-0.085393175	0.24519204	0.0460566	0.03894298	0.03927435	-0.037824214	-0.26624164	0.27133	0.15235889	0.037632894	0.030689117	-0.007119382	0.10809327	0.092503116	-0.023449052	0.2737271	0.06172719	0.41203317	0.44345215	0.26097986	0.5899323	-0.35654935	0.3481219	0.2177831	0.15072505	0.11303198	0.571127	0.354937	0.24128938	0.21092622	-0.015738832	-0.3997225	-0.12596217	-0.112724066	-0.09009899	0.099196844	-0.008471674	0.06605866	-0.018949253	-0.32504106	0.15859607	-0.04242087	0.025028342	-0.29629838	-0.036762252	-0.1474622	0.09890488	-0.3526323	-0.18343793	0.18446293	0.044964783	-0.023058463	-0.293949	0.18235742	-0.016879521	-0.47125533	-0.06155347	0.028252598	0.17647837	-0.124951154	-0.025771096	-0.17814493	0.00637764	0.119915694	0.012755808	0.34819406	-0.31733084	0.27202561	0.17637266	0.31024718	0.16673717	-0.20375746
-0.2205609	0.0698845	-0.38588074	0.2137626	0.045651753	-0.26758197	0.14602594	0.12121055	-0.31256524	-0.30998746	-0.11214953	-0.41364756	-0.17164762	-0.0088122515	-0.28609383	0.06695046	-0.61107105	-0.08581523	-0.36534658	-0.41545734	-0.26185283	-0.06779907	0.18359612	-0.16549587	-0.3788738	0.43667534	0.16236784	-0.30864215	-0.54854757	0.08181602	-0.05757711	0.07968202	0.05173167	-0.14667284	0.026908418	-0.3653645	-0.2823707	-0.052365623	0.19285631	-0.16739781	-0.056984033	-0.07717305	0.25375998	-0.3582848	0.06731501	-0.08154247	-0.53403544	-0.40150207	-0.53696877	-0.21728112	-0.13659301	0.08982509	-0.11292409	0.07302511	-0.10706228	-0.37458965	0.088316515	-0.249558	-0.47617695	-0.058800623	-0.105026625	-0.40545115	-0.06937553	0.08239365	0.18100852	-0.017548008	-0.0110270325	0.08781767	0.05635695	0.24517821	0.13143618	0.40783522	0.053139314	-0.060469337	0.16459581	0.11758474	-0.04874218	0.30142885	-0.011321997	0.018289346	-0.0907233	0.04814989	0.18148515	-0.13905884	0.34474024	0.057529587	-0.12157072	0.103231	-0.25113738	0.32654747	0.13154653	-0.25496468	-0.037745323	0.1189635	0.29897016	-0.36465287	-0.027413037	-0.1303448	-0.2780482	-0.16493888
-0.48315924	-0.21555512	-0.27046493	0.0044304887	0.17574511	0.15554242	0.013583945	-0.10750602	-0.10501732	-0.14010455	-0.25078213	-0.25842398	-0.572335	-0.26133794	-0.38714007	-0.02361785	0.051874176	-0.056415334	-0.00912925	-0.44721794	-0.28893843	0.04051027	-0.2137328	0.121404	-0.16943115	-0.1501707	-0.60386455	-0.08344107	-0.16735892	-0.23939957	-0.12318796	-0.050807104	-0.02294805	-0.09057499	-0.2787546	-0.40982917	-0.2206007	-0.056799304	-0.52406913	-0.1502658	-0.5820438	-0.41933218	-0.31456494	-0.4701541	-0.12550873	-0.50514513	-0.6665344	-0.62349135	-0.62077796	-0.41027242	-0.19345681	-0.499068	0.0056498977	-0.19316941	-0.13071917	-0.18214776	-0.18782417	-0.069528684	-0.29521444	-0.07380209	-0.5731593	-0.39063725	-0.23662403	-0.32120878	-0.3102768	-0.43372872	-0.2567103	0.09970475	-0.17335415	0.08734717	-0.017137608	-0.0408538	-0.0888082	-0.32347926	0.18915491	-7.3692056e-05	-0.34860736	-0.25841668	-0.03259335	-0.0672376	0.17511839	-0.23109971	-0.16266742	0.17195235	0.0036363117	-0.084105454	-0.060963333	0.112721615	0.010339614	-0.17269164	-0.17211358	-0.12206321	-0.05108652	-0.49221662	-0.25582048	-0.20209093	-0.13618408	-0.44289893	-0.28060907	-0.07821271
-0.13403825	-0.08636001	-0.17787258	0.23935309	-0.11202079	-0.05928074	0.21475233	0.05949282	-0.2357338	-0.13043833	0.22888336	-0.0009952947	-0.20584862	-0.29735422	-0.472139	0.10586719	0.025411086	0.051401943	-0.39766988	-0.7803673	-0.11962111	-0.09539567	-0.46602213	0.1480211	-0.24839991	-0.18594936	-0.14348543	-0.3283286	-0.27643254	-0.36938018	-0.15172298	0.010356464	-0.15230632	-0.16443542	-0.33690116	-0.073468864	-0.32506478	-0.30922532	-0.7583024	0.25892472	-0.44275126	-0.52711606	-0.47337976	-0.43650153	-0.37468934	-0.72022164	-0.45561644	-0.5457479	-0.19871289	-0.25093442	0.037678394	-0.17009461	0.064344205	-0.05834775	-0.45003113	-0.2559255	-0.09903549	-0.09884655	-0.1352943	-0.09442693	-0.104273826	-0.513444	-0.5496149	-0.21097067	-0.34831643	-0.449949	0.14599788	-0.5984613	-0.095330976	-0.035570383	-0.4112462	-0.064335145	-0.05854662	-0.004028812	-0.3096858	0.03261882	-0.08895662	-0.2612213	-0.05071631	-0.015467642	0.27712843	-0.0095767	-0.18923157	-0.04151039	-0.124014296	0.018529398	0.124924384	-0.16323803	0.09972389	0.039586626	-0.18578629	-0.40113708	-0.07570555	-0.27275974	-0.3368387	-0.13121748	-0.14979517	0.016299075	-0.10083245	-0.040425155
-0.2635353	-0.18264957	-0.1386648	0.10504829	0.01943834	0.27878	0.36749706	0.30714414	0.14706634	0.02569102	-0.5041198	-0.14471164	0.1654194	0.057303846	-0.33100206	-0.012748243	0.05918768	0.037020795	0.20641819	0.026007038	-0.10102222	-0.20601937	-0.018740986	-0.05880675	0.050392117	0.67262083	-0.015928715	-0.40080845	-0.4374158	0.15036434	-0.13042638	-0.096478626	-0.049288936	-0.4760911	-0.37000248	-0.33173823	-0.5171472	-0.27226168	-0.45529187	-0.20515038	-0.6317528	-0.1511007	-0.36225533	-0.41565034	-0.26974466	-0.412872	-0.5434	-0.46015847	0.034247525	-0.4220897	-0.2655795	-0.23201795	0.018167706	-0.18716101	0.100496046	0.30192712	-0.11710713	-0.061272625	-0.24004892	-0.5047525	0.19057448	-0.1476045	0.59324634	0.080310434	-0.2468319	-0.34643316	0.13463178	0.07571545	0.10434716	0.021387748	-0.15088707	0.10824153	0.2667047	0.2341056	0.15101968	0.29593366	0.24344523	0.2272784	-0.116196476	-0.089574724	-0.0070915553	-0.3881826	0.040396787	-0.12363841	-0.120069444	-0.06321738	-0.46494022	-0.31554705	-0.019501992	-0.19119741	-0.17008935	-0.31200138	0.035860855	-0.40559274	0.07211326	-0.15506928	0.007858944	-0.1808801	0.32094	-0.043672416
-0.16567047	-0.05502236	0.39165163	-0.04513117	0.0270768	0.26818168	-0.11051618	-0.17820042	-0.11937022	0.047624685	-0.1523716	0.13608614	-0.53747195	-0.17403604	-0.26161444	-0.30802995	-0.17332327	-0.56859815	-0.0790785	-0.5301332	-0.05496614	-0.4588834	-0.22158162	-0.5018412	0.020568077	-0.144855	-0.56134826	-0.4783433	-0.20913976	-0.11525837	-0.13460948	0.02762368	-0.22019285	-0.8660374	-0.68287313	-0.5159501	-0.22979172	-0.023642218	-0.46931678	-0.14943333	-0.51675653	-0.3962659	-0.3332215	-0.27508467	-0.16594501	-0.46124572	-0.57387745	-0.5035935	-0.09476259	-0.037172113	-0.37171635	-0.16839428	-0.28415313	-0.044524472	0.24325456	0.17389557	-0.3171778	-0.13644452	-0.058906186	-0.3401465	-0.10681168	-0.66052383	-0.50770456	-0.35184598	-0.3962468	-0.29104275	-0.019740066	0.14975445	-0.016823465	-0.72076213	-0.32673535	-0.36301133	-0.05879926	-0.16825739	0.19202003	-0.09012934	-0.41571978	-0.20787212	-0.13905689	0.0087400535	-0.26020014	-0.51187915	-0.079384565	-0.65860695	-0.27844614	-0.40772843	0.17075254	-0.5281983	-0.3876442	-0.36262044	-0.24324815	-0.2101364	-0.07089772	0.17081623	0.049245402	-0.047454845	-0.22920996	-0.14249192	0.31469062	-0.0505402
