0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.10526615	0.10243993	0.054061823	0.09354607	-0.0642057	0.013870012	0.040543713	0.11585611	-0.036129326	0.005130319	-0.016314529	0.10890595	0.040679302	0.143095	-0.09158208	-0.06417342	-0.15981552	-0.0060632946	0.17407112	0.078434065	0.31361768	0.33330005	1.0	0.50965554	0.1966739	0.3217504	0.24114545	0.12811041	0.25375715	0.08781289	0.08479725	0.08849044	0.21524465	0.280897	0.5171089	0.26243147	0.20814222	0.17514588	0.26134264	0.19619879	0.14025335	0.13027327	0.22563408	0.069610454	0.07749935	0.14579308	-0.02472078	0.011036428	0.0010756649	0.12683955	0.094110355	0.35131803	0.24697118	0.32440338	0.028341841	0.018217072	-0.0053691007	-0.01622667	0.0044625797	-0.14941247	0.20527092	0.16203071	0.19331892	0.030471599	0.1573392	0.07069182	0.08612458	0.13537988	0.17912796	0.15042186	0.21062022	0.12541774	0.26238382	-0.119075425	-0.08407075	-0.13286005	0.02439421	0.030639261	0.09245065	0.063196324	0.07572344	-0.040250465	-0.071441926	0.016158355	0.09928083	0.10097242	-0.009601724	-0.10311866	-0.08133505	-0.06279019	-0.018723795	0.1229821	0.10323692	0.06363551	0.004011755	0.008279886	-0.088907644	0.094994396	0.16462666	-0.10543242	0.079362325	-0.016583819	0.14423577	0.19212972	0.11080145	0.02747868	0.13802327	-0.00017809408	-0.06454331	-0.04779418	0.0948465	0.115516774	-0.14061196	0.109792866	0.17989223	0.033442225	0.08855758	-0.009294347	0.09751387	-0.021113157	0.068993315	0.12740256	0.24745172	0.2771381	0.23054165	0.23004405	0.11826946	0.14213963	0.28059527	0.14729695	0.13956393	0.34176382	0.20931159	0.10105832	0.08731845	0.10333105	0.313473	0.3249518	0.3370329	0.19268355	0.25988618	0.19184808	0.29142362	0.2279025	0.3187004	0.12430293	0.2110814	0.050892755	0.0945678	0.17678532	0.30929118	0.020883977	0.03115464	0.17708401	-0.052576162	0.3071593	0.2713129	0.23736991	0.03568942	0.004537722	0.10410233	-0.119608186	-0.044297107	-0.12063699	0.22400741	0.31414992	0.21002196	0.03653834	-0.004486678	0.028241728	0.10905878	0.15931751	0.25281063	0.124026455	0.11784379	0.21902463	0.15286657	0.12569317	0.1753009	0.1352799	0.18900593	-0.057911076	0.05049176	0.091882505	-0.14805983	-0.08278693	0.058221955	-0.0116415145	0.016089585	0.08125932	0.104608476	-0.024207896	-0.028881488	-0.028443323	0.04575143	0.0871061	0.07287842	-0.117515124	-0.04979974	0.18267035
0.16534765	0.29572618	0.060334776	0.1806308	0.05230556	0.05549689	0.23619877	0.25460997	-0.0031101694	0.13481349	0.008580713	0.21303487	0.31397995	0.28666252	-0.052099764	0.08790219	-0.09616337	0.2459946	0.3028368	0.31163168	0.38485426	0.44845742	0.50965554	1.0	0.25413468	0.610585	0.27086514	0.25692287	0.39888045	0.27242705	0.14770165	0.11783357	0.19140446	0.35491055	0.5460595	0.30459803	0.24378198	0.24991046	0.42090216	0.28167486	0.27225572	0.23342109	0.1624567	0.19007745	0.18785118	0.27296296	0.07549576	0.018424675	0.10308506	0.14082898	0.21980032	0.4647629	0.3968858	0.44570467	0.054364484	0.0806777	0.01328383	0.024470825	0.011779545	-0.06490862	0.17852093	0.15596382	0.20972458	0.06566644	0.123109326	0.05710741	0.08675191	0.12851858	0.14150156	0.1360318	0.31820667	0.23285332	0.27068827	0.021639004	0.048891734	-0.004708663	0.07487834	0.06178892	0.18615422	0.111924745	0.06841437	-0.025400007	0.009195692	0.13101117	0.015157119	0.12397128	-0.042537093	0.03104013	0.084614426	0.01906684	0.03494825	0.0999615	0.065555066	0.12566856	0.09078987	0.09539682	0.0415762	0.2395931	0.24487896	-0.029452981	0.20753218	0.121404156	0.28840497	0.15714955	0.20694911	0.16970488	0.23685181	0.11206734	0.044048514	-0.027834209	0.1018445	0.30699536	0.08016394	0.2527568	0.20161207	0.10101209	0.19303535	0.17241386	0.11674472	0.12981606	0.2173586	0.2839222	0.21630952	0.33898807	0.37614563	0.32218882	0.26689342	0.32149336	0.40466744	0.24231593	0.11005361	0.322454	0.28691295	0.23767361	0.21638288	0.31768602	0.43657696	0.27376083	0.4879225	0.24685319	0.27368546	0.18696532	0.4391871	0.20802197	0.33907714	0.2093764	0.28916684	0.17737618	0.2306177	0.3133992	0.40855908	0.19026656	0.09090011	0.22965197	0.09908742	0.40565377	0.3323511	0.458241	0.109958395	0.03258406	0.14308533	-0.0716548	-0.0558924	-0.05959466	0.31765306	0.27286598	0.17417993	0.081337966	0.020782176	0.05799552	0.119846106	0.09747402	0.2487849	0.29579785	0.06922644	0.16896507	0.27609798	0.28019166	0.16356915	0.2143877	0.22462966	0.05313818	0.15703656	0.057980068	-0.026539158	-0.0062157437	0.18191664	0.05416077	0.07844689	0.055247165	0.15688832	0.10873718	-0.038301963	0.056942575	0.1450921	0.13415249	0.06461781	0.026591895	0.10630593	0.27118286
0.05972985	-0.072313495	-0.00048780983	0.22376737	-0.06024237	-0.04845577	-0.12120233	0.08334741	-0.0644159	-0.1203763	-0.07737823	0.1626335	0.10743015	-0.036023024	0.022168346	0.106463924	0.009049504	0.26627746	0.10982725	0.26741147	0.34217304	0.30303276	0.1966739	0.25413468	1.0	0.3171736	0.37381303	0.35063148	0.35148546	0.3025524	-0.06471356	0.11032234	0.003301066	0.24179104	0.23311147	0.15601821	0.07909352	0.01898021	0.35780352	0.49443132	0.17025183	0.24781306	0.02206075	0.22378089	0.17159478	0.3281985	0.02334464	-0.17366451	0.10151108	-0.07783798	0.026514905	0.24988084	0.3559733	0.22542135	-0.1966521	-0.13425802	-0.08399262	-0.09852106	-0.072723635	-0.18038176	0.074805155	-0.06259667	0.032193642	-0.13475117	-0.14186992	-0.26816794	-0.18241698	-0.09861865	-0.054397468	-0.09951546	0.21095785	0.0797418	0.24271888	-0.05700641	0.051417667	-0.10291139	-0.1467447	0.0029505126	0.32391036	0.045116495	0.039463855	-0.07416662	-0.20242658	-0.094640695	-0.16275054	-0.08764339	-0.17865881	-0.16755302	-0.0875156	-0.19455339	-0.013337239	-0.18425545	-0.12758315	0.010319743	-0.12791683	-0.03420648	-0.16901115	0.09857047	0.024676027	-0.20863444	-0.0007892727	-0.11969593	0.036720537	0.1476167	-0.034759734	0.038449705	0.14504269	-0.09525705	-0.17392266	-0.06418773	-0.1085258	-0.043224756	0.04636652	0.07026619	-0.078553304	0.09881472	0.10412185	0.13004777	0.21299961	0.27590805	0.083414935	0.21322404	0.21491146	0.05177921	0.3443597	0.33761343	0.24747561	0.3785204	0.29412344	0.2740938	0.1305961	0.33035257	0.22699933	0.29371017	0.022678075	0.108584225	0.15313302	0.10501059	0.2744992	0.043926317	0.1224621	0.03293227	0.29857373	0.34036058	0.12849893	0.009833475	0.16033302	0.113681816	0.15402299	0.3938461	0.27128524	0.009012825	0.06017792	-0.04784848	0.017825179	0.3058149	0.35265192	0.2334504	-0.13522604	-0.15648295	-0.11831469	0.019287629	0.0061602006	-0.21852891	0.35111812	0.15466791	-0.015977135	-0.07590279	-0.25509027	-0.19815527	-0.12659213	-0.2367221	0.00060864026	0.06556804	-0.06529348	-0.0655519	0.18590635	0.13533229	0.23023996	-0.032180455	-0.05573908	-0.0822906	0.03778626	-0.053199142	-0.04028599	-0.24815305	0.05578505	-0.12393029	0.05990367	-0.23337066	-0.13762987	-0.10971189	-0.031006336	-0.14475314	-0.031856682	0.08785639	0.007561536	-0.15048365	-0.13695048	0.09582843
0.19773917	0.21740998	0.08065342	0.2769253	0.083693646	0.040197037	0.23670524	0.3008384	-0.015821738	0.26803586	0.029047789	0.32974783	0.3330671	0.2368898	0.06969091	0.105772786	0.015971778	0.2662094	0.3157205	0.17863028	0.29429892	0.31358457	0.3217504	0.610585	0.3171736	1.0	0.3600113	0.2780954	0.38831663	0.38266906	0.15657131	0.2160394	0.08378583	0.35034525	0.37276703	0.23009223	0.2493679	0.23179357	0.37783584	0.3179428	0.20514604	0.17647299	0.07207219	0.15197572	0.23360068	0.286192	0.18239385	-0.030483844	0.14061216	0.14336866	0.13871612	0.3749863	0.27978802	0.40711743	-0.0031349086	0.038264155	0.09064198	-0.01982846	0.012643507	0.033758633	0.010041058	0.060801912	0.15085663	0.0118085	0.05523315	0.033216655	0.023643052	0.051375713	0.020640979	0.031649202	0.29973894	0.18048432	0.22634993	0.11458846	-0.002305049	0.010335936	-0.009818359	0.079876654	0.24612473	0.10439515	0.0022058752	-0.14545049	-0.031262726	0.014720654	0.0055968105	0.037798643	-0.055575706	-0.011191058	-0.038919255	0.018774837	-0.06714728	-0.11162084	-0.07581547	0.01547462	0.010997484	0.13234837	-0.020101465	0.07824338	0.18281859	0.099140204	0.1955089	0.16373773	0.17226802	0.27836707	0.11471598	0.15400931	0.27129546	0.09314645	0.21486683	0.15281607	0.0465126	0.21843998	0.19116797	0.24540298	0.15827332	0.2254915	0.1574026	0.16909924	0.10913517	0.2197153	0.19874415	0.15879612	0.12836868	0.35502476	0.35932055	0.24765334	0.2979809	0.4436621	0.44415024	0.3010557	0.19602826	0.2960766	0.31920728	0.2660706	0.14926688	0.4089052	0.29064056	0.27018654	0.44026434	0.26055646	0.204645	0.25804326	0.45558667	0.2787272	0.2467136	0.27324894	0.29702228	0.19565342	0.24630453	0.37025353	0.40105867	0.20266397	0.19251265	0.23613694	0.22191592	0.3568496	0.30282685	0.50359917	0.015799096	0.051687397	0.11128231	0.05550615	0.03518509	0.07461593	0.38572752	0.20962319	0.08783114	0.0047777593	0.013707758	-0.03218873	0.109648585	0.036597304	0.19367951	0.21942863	0.052787557	0.11299427	0.32069016	0.22322237	0.13905345	0.10725081	0.09788039	0.046016462	0.15407914	-0.10240577	0.019197717	-0.10325301	0.18015009	0.031569213	0.24909605	0.04224627	0.04499598	0.059912864	0.026041843	-0.0104042785	-0.00018313134	0.13952766	-0.012554798	0.14359817	0.059456553	0.21860573
0.1893726	-0.007791514	0.082403414	0.21349339	0.07831483	0.15982483	0.016515765	0.13872546	-0.038035464	0.020480143	0.0554759	0.13383579	0.07974372	-0.06310243	0.13276508	0.17040804	0.15349719	0.25488698	0.21428572	0.26998156	0.22271152	0.27238613	0.24114545	0.27086514	0.37381303	0.3600113	1.0	0.33659458	0.34745878	0.37642002	0.017151097	0.038973756	-0.10599213	0.19693041	0.15031329	-0.03326118	-0.0846491	-0.038210865	0.14422765	0.35224685	0.0400498	0.03067817	-0.1249718	0.17070386	0.2098208	0.19256204	0.1467478	-0.1755503	0.18314312	0.009966241	-0.040733706	0.17088395	0.19354495	0.22358245	-0.21177348	-0.13559957	0.08714907	-0.07751597	0.06515892	-0.08751232	-0.12907021	-0.17571287	-0.10199255	-0.13197744	-0.09938841	-0.08828048	-0.09757062	-0.18079223	-0.19698983	-0.17966709	0.048463173	0.004724501	0.087918945	0.04377186	0.017517176	-0.02760216	-0.108389325	0.001965851	0.08912366	-0.048455473	-0.098810114	-0.1713058	-0.11653711	-0.15925094	-0.1055553	-0.0029299702	-0.18474108	-0.14392814	-0.073053226	-0.17311442	-0.054257873	-0.20822264	-0.13107994	-0.091013476	-0.20121469	-0.04070495	-0.17272906	0.007834673	-0.04708632	0.020438023	0.08732951	0.13272928	0.059401665	0.22824723	0.104649276	0.08872308	0.1275306	0.09073005	0.01321664	0.019885333	-0.0051017674	-0.047490075	0.014513894	-0.009273175	-0.008737711	0.2342607	0.18502554	0.08208017	0.13703522	0.22262865	0.11844348	0.2206747	0.2603617	0.16991429	0.27680078	0.1781277	0.28100452	0.4404024	0.33392015	0.39035138	0.21995632	0.37918323	0.29510045	0.35621884	0.069311954	0.20791595	0.18400209	0.065576985	0.22980961	0.086341165	0.119817354	-0.020964775	0.26626134	0.4503972	0.013932323	0.09986942	0.14997494	0.1598075	0.15425467	0.36412758	0.21403806	0.08292707	0.18930759	0.07753306	0.12764612	0.2897926	0.33862647	0.13701965	-0.086371414	-0.070100695	-0.09884832	0.00025140075	0.18171592	0.08569926	0.28040713	0.13705821	-0.050049897	-0.065284625	-0.11915067	-0.21726842	-0.01725393	-0.109511666	-0.032729153	0.03178789	-0.0011725744	-0.00074358593	0.15819137	0.008116458	0.040357713	-0.043986306	-0.065058835	-0.0349436	0.014482442	-0.12961705	-0.11443076	-0.14120789	0.09383854	0.036043644	0.17526096	-0.09782483	-0.13485599	-0.10940118	0.0950596	-0.08335394	-0.07865104	0.026941229	-0.0043706587	0.011156138	-0.10575527	0.09306382
0.07104252	-0.02490425	-0.013459175	0.14105144	-0.09000266	0.10870143	0.00616568	0.097189076	-0.09823101	0.011557361	-0.0774321	0.061511524	0.19410385	0.009614192	0.05552374	0.11411253	0.0344525	0.12437429	0.14165998	0.14816722	0.20674682	0.24328849	0.12811041	0.25692287	0.35063148	0.2780954	0.33659458	1.0	0.322057	0.25928715	-0.04556301	0.07791987	-0.037697773	0.19390006	0.1600934	0.07840521	0.06950202	0.045748282	0.26684403	0.41646492	0.13766097	0.20549934	-0.011790559	0.18701653	0.1089647	0.19457762	-0.04969485	-0.13045955	0.014721901	-0.05567449	0.009128102	0.20333427	0.22131078	0.3582228	-0.16748165	-0.040055852	-0.0047048684	0.008877073	-0.046327844	-0.11565572	-0.017572751	-0.01422888	-0.072630025	-0.07074566	-0.036817975	-0.08643961	-0.067753114	-0.098956384	-0.09187213	-0.04401845	0.035062663	0.043056887	0.15513872	-0.01587272	-0.062385935	0.007259878	0.016504373	-0.039168514	0.18901452	0.086408116	0.08885873	-0.018472284	-0.07336813	-0.05545804	-0.014336482	-0.017355891	-0.13055918	-0.1247473	-0.022384286	-0.12604979	0.030872298	-0.08827694	-0.10303118	-0.008808902	-0.03300306	-0.053156007	-0.12624204	0.01765562	-0.05108349	-0.08544028	-0.034035735	0.0556733	0.07262232	0.17467584	0.025838122	0.06914499	0.1963856	-0.1571432	-0.00062305114	-0.0013999429	-0.069530874	0.029934788	0.039276212	0.07454372	-0.017991453	0.06876365	0.12146972	0.057990614	0.121387064	0.17573754	-0.023136059	0.10321061	0.20550361	-0.014282816	0.25761962	0.24966747	0.24064884	0.334838	0.20880626	0.23801325	0.24122438	0.25740033	0.23145357	0.218091	-0.07661821	0.16949938	0.14941415	0.0632546	0.19679815	0.07060077	0.12479386	0.09551776	0.36354	0.32414353	0.13780464	0.13068156	0.11590484	0.16191821	0.16786776	0.2916442	0.2156469	0.098674715	0.04469637	0.044269484	0.018641023	0.2615158	0.31264982	0.27341804	-0.055954643	-0.10075138	-0.103386715	0.11124809	0.02072607	-0.024752105	0.22075169	0.070014946	0.0281419	-0.030912727	-0.1054685	-0.07425872	0.06744569	-0.039959457	0.035222195	0.11461447	-0.012133256	0.04421686	0.10165785	-0.019212408	0.13163899	-0.021712977	0.058468066	0.07119024	0.10045457	-0.006345344	-0.060958117	-0.110384636	0.12517737	0.047608264	0.06686161	-0.10231281	-0.026354128	-0.107367635	-0.03443333	-0.0677107	-0.0231238	0.041327145	0.016898492	-0.08316766	-0.12589422	0.17151357
0.14258319	0.18481639	0.024952257	0.27376127	0.034337547	0.11874893	0.2115026	0.2388719	0.0362082	0.08619248	0.111634865	0.1928477	0.31817022	0.16527592	0.0644681	0.23953904	0.14046879	0.29731026	0.36567038	0.19869322	0.23695493	0.39704695	0.25375715	0.39888045	0.35148546	0.38831663	0.34745878	0.322057	1.0	0.4372373	0.110831946	0.18427947	0.0071975826	0.29261857	0.19099152	0.13451211	0.10449972	0.06028528	0.38691267	0.3899326	0.19949916	0.12136536	0.03320512	0.27667442	0.21042134	0.27155662	0.10272266	-0.19055404	0.10690869	0.02414992	0.13097131	0.258285	0.29054248	0.27754426	0.041286383	-0.0024278376	0.055541877	-0.07075317	-0.087926656	-0.123344414	0.12960427	-0.063275225	0.027180506	-0.052180134	0.09592811	-0.03270145	-0.03126925	-0.05387827	-0.015259265	-0.04139108	0.16734987	0.16412506	0.2947553	0.04399997	0.042267796	0.02030147	0.091068074	0.087322615	0.30245385	0.15141241	0.08368165	0.080354035	-0.02287664	0.078956805	-0.0063200635	0.09968408	-0.059612855	0.116115965	0.203711	-0.06490375	0.23560935	-0.026096664	-0.018980192	0.20437099	0.05046622	0.11400837	0.035179596	0.20299317	0.11205135	-0.029333696	0.13799754	0.14389434	0.20893316	0.2846879	0.1802517	0.20037743	0.30360115	0.118550576	0.09026709	0.05190073	0.13563143	0.24793021	0.12984009	0.24626541	0.04997012	0.22883996	0.23683293	0.17292103	0.20677759	0.23630491	0.1829067	0.22227608	0.30500245	0.23054315	0.3414991	0.3763119	0.41389123	0.44867328	0.38410744	0.3970409	0.20418715	0.49505392	0.6002869	0.36088833	0.101825036	0.267782	0.27112207	0.12685435	0.29099616	0.19011976	0.19100171	0.11888651	0.39114627	0.30543083	0.18874489	0.08513411	0.14119051	0.28057986	0.34579098	0.3948757	0.27820513	0.14245273	0.102438636	0.03749349	0.0335661	0.3500592	0.35781893	0.28898263	-0.015064197	-0.035026394	0.022737693	-0.040900104	0.008289623	-0.0024491837	0.3006678	0.1402626	0.03369856	0.009907338	-0.08121114	-0.027050491	0.05682084	0.027530469	0.120800406	0.20716543	0.011820029	0.014652367	0.23862335	0.1939836	0.12469871	0.059994012	0.14332756	0.0935751	0.16413012	-0.020422386	0.023847206	-0.052356984	0.23804557	0.05540593	0.13954668	-0.063226834	0.14944966	0.105874576	0.04678914	0.20654194	0.22686017	0.26032743	0.19609344	0.029941201	0.09084967	0.29913372
0.14242281	-0.013863111	-0.12575865	0.13104658	-0.0894461	0.14266269	0.038213145	0.19401242	-0.07380859	0.07642303	-0.035116356	0.12247426	0.18396182	-0.04622171	0.07677277	0.1436236	0.13901497	0.28061613	0.23300056	0.17119318	0.15189801	0.3454643	0.08781289	0.27242705	0.3025524	0.38266906	0.37642002	0.25928715	0.4372373	1.0	-0.08165655	0.0699966	-0.15979569	0.1332888	0.09178139	-0.08593793	-0.033359185	-0.06811058	0.20526223	0.2454072	0.022164304	0.16009462	-0.19173254	0.14370169	0.18570222	0.18681349	0.04184317	-0.19589007	0.14257784	-0.029931417	0.030495629	0.08781652	0.09244377	0.20207489	-0.20145804	-0.09354767	0.10087894	-0.03712964	-0.10240993	0.0018286178	-0.041708563	-0.22965926	-0.06860299	-0.15845335	0.015103319	-0.14025533	-0.110520475	-0.17788635	-0.22342038	-0.2700856	0.013507751	-0.011692541	0.085281745	0.08313252	0.0071817767	-0.0009329231	-0.002582924	-0.033410326	0.14149146	0.013980511	0.047248837	-0.066668294	-0.1249834	-0.040518347	-0.14038743	-0.09512148	-0.20545113	-0.026278067	0.04792175	-0.17203441	0.00019434288	-0.24954297	-0.18461266	-0.040983573	-0.12856737	0.06364763	-0.11119988	0.016200008	2.2792286e-05	0.004150592	0.026260087	0.11241564	0.0015430441	0.13524742	-0.049041934	0.045328297	0.18876879	0.017572261	0.050685935	0.034444492	0.039849382	0.13451797	0.08211103	0.054355744	-0.084015615	0.20372449	0.1367456	0.077173844	0.09631628	0.26862997	0.12173405	0.12613615	0.2694214	0.15275702	0.21668182	0.30449972	0.25703663	0.32108152	0.29168785	0.32290122	0.21486168	0.32877687	0.347728	0.41724354	-0.06207248	0.17362686	0.14180826	-0.07352467	0.18377657	0.04435603	0.092717305	-0.06970551	0.3033665	0.29482174	0.021817353	0.07515807	0.043941837	0.12840539	0.13722308	0.3277208	0.1433524	0.07362174	0.13197847	-0.046175294	0.12719256	0.23644806	0.32580274	0.23327227	-0.09905447	-0.063744865	-0.10030838	0.15396574	-0.08997369	0.06857052	0.25226474	-0.020673374	-0.15180932	-0.1371266	-0.19474804	-0.17753194	-0.062259194	-0.1180943	-0.107731014	0.07491327	-0.04667168	-0.13011844	0.070283875	0.07494834	0.02719974	-0.11426223	-0.09838423	-0.0009094676	0.017707683	-0.1942494	-0.02449362	-0.03959569	0.07827638	-0.082979195	0.04605116	-0.15926288	-0.10680422	-0.03169114	0.012074701	-0.03002534	-0.022799475	0.042560674	0.0054919203	-0.01060854	-0.07041372	0.034838002
0.074189775	0.4595183	0.58127254	-0.018031027	0.30363676	0.07577678	0.46143135	0.25013676	0.41438505	0.2590502	0.35267815	0.14914703	0.23312187	0.32060364	0.062413014	0.11623423	0.060331568	0.10921694	0.20864804	0.07937511	0.10729951	-0.00693518	0.08479725	0.14770165	-0.06471356	0.15657131	0.017151097	-0.04556301	0.110831946	-0.08165655	1.0	0.32319993	0.41438967	0.2803041	0.17025772	0.42530483	0.40841523	0.5715252	0.12780936	0.14052951	0.20417327	-0.10116017	0.3957179	0.03989689	-0.0030954059	-0.06344182	0.26452717	0.5156921	0.1460028	0.434955	0.27301958	0.2551763	0.12376489	0.12306494	0.429304	0.48289025	0.11880469	0.13884434	0.2194759	0.2398848	0.23382676	0.51914406	0.46991286	0.41882223	0.38530618	0.58043134	0.48966724	0.5332428	0.49692488	0.43943283	0.17960167	0.25150153	0.17646447	0.265347	0.16370246	0.16380718	0.49247533	0.43379012	0.24252078	0.02532535	0.15546139	0.124857165	0.3780152	0.16840504	0.43001857	0.16483295	0.47505713	0.10951405	0.013752927	0.38193798	0.03408307	0.41274226	0.36724642	0.13697197	0.40429297	0.10669813	0.088016525	0.015620091	0.23744965	0.25693417	0.5737505	0.2646638	0.3865491	0.05562784	0.54199487	0.33780771	0.12474235	0.3145091	0.26342705	0.2516233	0.2936733	0.25688976	0.04301717	0.2341928	0.5037955	0.05108405	0.15633398	0.18292397	0.1228226	5.8958744e-06	0.06361664	0.04286777	0.015133581	0.091654435	-0.027717952	-0.021971444	0.06894614	0.108497895	0.11436136	0.046175208	-0.14207123	0.043579128	0.03331719	-0.0798798	0.5374212	0.19971865	0.11229673	0.36498487	0.1376201	0.45760357	0.2962428	0.368198	0.1336987	0.043252252	0.16819815	0.15429191	0.17843151	0.14339742	0.12368013	-0.023025919	0.12122504	0.17242825	0.13405682	0.3810255	0.22871867	0.036273412	-0.06722212	0.071654566	0.29197827	0.34159398	0.26368886	-0.0032236322	0.1894925	0.05860625	-0.09105801	0.32334548	0.43814754	0.32680285	0.45099053	0.33580443	0.4242784	0.44715893	0.46580935	0.20971304	0.23667616	0.36191875	0.20047759	0.1685913	0.05758568	0.40306544	0.32458836	0.14577772	0.10330368	0.30634084	0.19521002	0.22288848	0.15644525	0.28338796	0.2822961	0.47785598	0.30323723	0.20942046	0.06362259	0.21789137	0.11908116	0.13191625	0.13576016	0.11503984	0.13809747	0.1497259
0.017998884	0.18968783	0.2749978	0.15488575	0.19004694	0.06594059	0.33805475	0.38767123	0.15556979	0.26589844	0.24811473	0.32806045	0.32979265	0.24332511	0.20189908	0.16036068	0.12417539	0.18910818	0.22515641	0.15362495	0.10424637	0.1382028	0.08849044	0.11783357	0.11032234	0.2160394	0.038973756	0.07791987	0.18427947	0.0699966	0.32319993	1.0	0.25144362	0.23910935	0.11243961	0.20194754	0.29384673	0.18614432	0.2710468	0.2379442	0.13547066	0.12836568	0.30739632	0.1250857	0.21947385	0.3172688	0.2954674	0.23381743	0.225153	0.359496	0.16970651	0.19906521	0.18061636	0.10444162	0.22085054	0.15069531	0.15869117	0.1985646	0.16370182	0.19573945	0.29689014	0.21392958	0.27131253	0.21702619	0.1923122	0.18727003	0.1774846	0.2513062	0.19953944	0.08339317	0.28288674	0.23961893	0.17187403	0.124710396	0.048078258	0.13489133	0.19535396	0.30867052	0.4083104	0.331159	0.1539118	0.059155066	0.17144528	0.21506904	0.24126872	0.13400637	0.2282874	0.12487446	-0.007111288	0.1412105	-0.0012497162	0.14897776	0.14604603	0.15530318	0.06685455	0.29926857	0.12540859	0.17820942	0.24718933	0.20110312	0.20829113	0.2494276	0.14751686	0.07857582	0.24604636	0.2324164	0.14206477	0.16976823	0.27425176	0.21506304	0.10925207	0.16147225	0.22510466	0.26169494	0.14192285	0.17024904	0.21676716	0.21842341	0.14466418	0.22117059	0.26027894	0.1406103	0.122370884	0.019344823	0.046216007	0.07884883	0.10852663	0.22125717	0.19631213	0.026092423	-0.119275406	0.089224145	0.21618322	0.019196024	0.20340556	0.32681328	0.08895813	0.20206924	0.18419537	0.30620915	0.106814705	0.16417389	0.22407235	0.0783291	0.06334976	0.18744722	0.25728795	0.17691481	0.09673127	0.16841023	0.10310673	0.27498344	0.23274828	0.22235903	0.19317468	0.09339714	0.11269027	0.20862748	0.039016597	0.15101816	0.017880302	0.03601624	0.12620805	0.0722571	0.21446195	0.28744578	0.14364131	0.23642084	0.17920811	0.1221843	0.13194324	0.22402076	0.19937119	0.116867244	-0.02272546	0.07083028	0.3140238	0.20331024	0.08309115	0.099779956	0.05225597	0.25532153	0.17472497	-0.037552215	0.07546132	0.07091104	0.28856686	0.19501273	0.3040329	0.16680323	0.14694802	0.18344735	0.018099783	0.030045394	0.020453688	0.16890499	0.011606554	0.2784258	0.23190042	0.23311123
