0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.07354515	0.15405269	0.14255662	0.11558598	0.08573237	0.14902778	0.24120826	0.360926	0.18610385	0.2222714	0.16050813	0.11573152	0.22320065	0.12039641	0.24766155	0.08741208	-0.0055453414	0.38239935	0.17167367	0.30645669	0.5554423	0.5818095	0.43899348	0.57689184	0.24837057	0.46834862	0.20343351	0.15079148	0.28386444	0.06688299	0.19656886	0.33180824	0.24725513	0.25742605	0.49178174	0.43164656	0.21908459	0.3380522	0.5406987	0.3155358	0.33034146	0.36063474	0.3087843	0.21499464	0.24221966	0.27981552	0.3838023	0.30854097	0.104058936	0.23340712	0.44821662	1.0	0.49188036	0.39525688	-0.060395032	-0.07624957	-0.22809218	-0.15905434	0.01989955	0.07687324	0.27919772	0.23359428	0.4093445	-0.049216125	0.124030374	0.091273576	0.10157153	0.25348723	0.1771291	0.42914987	0.17581725	0.038370106	0.2793503	-0.11556976	-0.06842998	-0.07391122	0.11381944	0.28848353	0.41222075	0.0066906717	0.088033386	0.020750232	0.17602599	-0.0015625503	0.17229825	-0.021429261	0.15512995	-0.006795301	0.017719863	0.27119413	0.08926647	0.296481	0.17807958	0.20764795	0.2327042	-0.01723996	-0.108660355	0.19938612	0.17826325	-0.0044129393	0.09408946	0.09696046	0.083961725	0.18732719	0.17317852	0.12906109	0.2898326	0.051698048	0.27111307	0.22792454	0.27502915	0.3119982	0.09403718	0.13979821	0.23062374	0.20792113	0.29534394	0.0731376	0.06816095	0.28338733	0.12319078	0.2977206	0.3550454	0.31972107	0.5000516	0.48849067	0.28807223	0.2730459	0.23211324	0.15001035	-0.034702946	0.254301	0.17697279	0.17188406	0.22672114	0.5135347	0.21629253	0.35895053	0.40796658	0.29848164	0.31811935	0.24535462	0.3680951	0.24162614	0.43314	0.4101037	0.25435033	0.3734438	0.3338984	0.37981886	0.46704802	0.20231639	0.22757539	0.3388104	0.23752822	0.6438334	0.45207596	0.4510201	0.050275404	0.055153348	0.14992462	0.087438546	-0.022903195	-0.019834079	0.46083066	0.42543292	0.27201077	0.14706382	0.26917338	0.17330958	0.18892491	0.2260637	0.2934306	0.36090282	0.2386339	0.3881348	0.19497204	0.2084489	0.19100147	0.34266925	0.40355268	0.06494043	0.2453115	0.14435545	0.10957763	0.021725474	0.2579145	0.2601719	0.32010728	0.36260408	0.021096319	-0.037897512	-0.005647311	0.17261575	0.2205432	0.3339791	0.28815582	0.04940596	0.0126105985	0.39107618
0.09680563	0.08125897	0.08757816	0.077373065	-0.008606902	0.080647044	0.18291718	0.22407912	0.10950107	0.075600185	0.058776468	0.1496592	0.19246647	-0.0005793463	0.06417052	0.16956742	-0.0070213657	0.26930577	0.100473434	0.43531907	0.5414871	0.5082616	0.35721222	0.5681119	0.28103137	0.28191122	0.11232858	0.10286199	0.26687557	-0.051197644	0.04844028	0.2513252	0.37624305	0.4621758	0.5924015	0.5308753	0.2706459	0.2839911	0.5666453	0.23889375	0.16475064	0.14074169	0.39471006	0.17646314	0.24092978	0.24191974	0.2552236	-0.041658707	-0.09628956	0.029603913	0.43512112	0.49188036	1.0	0.16913746	0.108017445	0.05429761	-0.20634256	-0.04344204	-0.08052824	-0.030370617	0.21613258	0.25462186	0.37901962	0.05599824	0.17569558	0.10505421	0.07781454	0.2266718	0.31415984	0.44074646	0.29816425	0.18240444	0.22263953	-0.06688431	0.047448095	0.064980835	0.075904116	0.10999746	0.30042794	0.22599496	0.04686994	0.21359955	0.12981133	0.1276405	0.0846675	0.011635945	0.019924067	0.09572285	0.27611488	0.30806708	0.22952433	0.32390592	0.19726838	0.3064698	0.21053007	0.055332527	0.11635602	0.46990347	0.4510591	0.02182225	-0.115780585	0.023725651	-0.05439334	0.14253421	0.056139216	0.030347383	0.29130593	-0.098228924	0.15368138	0.07845154	0.07011684	0.22579713	0.22816451	0.19265185	0.23233004	0.13475066	0.1491551	-0.053747665	0.1252706	0.12484994	0.08504213	0.342918	0.3975636	0.3275824	0.6061923	0.40872374	0.3568554	0.1870947	0.2318307	0.089026906	-0.07978611	0.22825924	0.030387128	0.07105052	0.04790589	0.27956492	0.24284305	0.40393022	0.50124186	0.25299776	0.4407586	0.252363	0.30558068	0.133691	0.35373315	0.23034468	0.14740497	0.2526772	0.22199836	0.2869915	0.5367205	0.08055607	0.078205206	-6.2233776e-05	-0.036510024	0.5158256	0.51567954	0.28136152	-0.022283807	-0.057690382	-0.009984025	0.030569684	-0.012064242	-0.077900864	0.30797768	0.39680913	0.38090003	-0.014769287	-0.025749082	0.1134305	0.037189092	0.122966774	0.26089066	0.24616021	0.11277096	0.30172783	0.31161088	0.36724478	0.22149546	0.29865414	0.22796126	0.113545336	0.11987124	0.12716947	0.026712932	-0.06595133	0.24836464	0.037721574	0.012888336	0.0069427937	0.11853243	0.008607203	-0.019154225	0.16498409	0.22664572	0.3219212	0.37736338	0.053067785	0.24973275	0.5033029
0.029466525	0.22512525	0.07604778	0.063523866	0.09660764	-0.15579188	0.15224464	0.08524111	0.06745453	0.004584445	-0.011321489	-0.03423868	0.098410085	0.07155565	0.08843968	0.016191684	0.07306093	0.28319675	0.21405649	0.14783262	0.2663263	0.31629044	0.27383164	0.3168654	0.3190124	0.4145173	0.41250739	0.500456	0.46625483	0.32078227	0.20216897	0.20963055	0.2286255	0.075927086	0.14144574	0.23443845	0.19793676	0.35076103	0.26280314	0.3719688	0.31904492	0.4273934	0.31043625	0.1843407	0.25012112	0.2145657	0.15880463	0.23713738	0.15916242	0.2144212	0.2164385	0.39525688	0.16913746	1.0	0.046016086	0.007689831	0.04171935	0.0062684435	-0.06491335	-0.024042351	0.23167077	0.15598609	0.2585595	0.065430686	0.04186334	0.15728934	0.22024083	0.35189405	0.17152703	0.14652617	0.15031496	0.081463076	0.2397507	-0.01996053	0.056228846	-0.05410252	0.10037622	0.16121393	0.17853765	-0.048120074	0.21580291	0.0929333	0.08908081	-0.0056064413	0.04186053	0.052507468	0.2320157	-0.043186147	-0.01587041	0.13863651	-0.014738109	0.15582001	0.13571452	0.07762332	0.20119606	-0.10736853	-0.056745622	0.035305392	0.0065089916	-0.078615844	0.15423556	0.021461928	0.23526295	0.09199155	0.14255287	0.0779272	0.029318938	0.0032729362	-0.0029417542	0.029221695	0.09434095	0.20456997	0.01855173	0.11141041	0.20687178	0.018123856	0.10461902	0.05963941	0.050692275	0.2085519	0.13614894	0.119744554	0.22733225	0.13485098	0.1482667	0.28708258	0.13479123	0.18633667	0.23431332	0.29690716	0.18247247	0.3738207	0.23881206	0.25550252	0.10878411	0.17972958	0.20999357	0.19999723	0.110610045	0.31674713	0.3101032	0.23636907	0.31573665	0.30205998	0.3711957	0.41468585	0.31427464	0.19377573	0.2125159	0.32073787	0.18696322	0.068819724	0.05899588	0.31372246	0.120402485	0.2831949	0.18537611	0.4032071	0.14333178	0.03843801	0.048190057	0.08031222	0.12505162	0.02645505	0.31312907	0.26473027	0.18259163	0.0076280353	0.07098434	0.12518401	0.20521818	0.19976148	0.2996107	0.27012977	0.27665627	0.24503872	0.121166214	0.1610619	0.26091316	0.10256571	0.3422296	0.12286596	0.2865856	0.15308292	0.19968344	0.07778097	0.08175219	0.15311897	0.19244517	0.26194537	0.03879773	-0.055089436	0.08099287	0.12511154	0.10944514	0.12223912	0.039170705	-0.10737459	-0.021854956	0.053790614
0.17345081	0.21947938	0.055037726	0.25832257	0.18723118	0.13843393	0.12153708	-0.21715172	-0.11367681	-0.07576743	-0.16077332	0.11077988	0.089472435	0.02247888	-0.10619911	0.15228026	0.1400697	0.10525403	0.18576948	0.17852785	0.11203558	-0.014929177	0.0596537	0.058745194	0.06474432	0.09025785	0.15983923	0.12196155	0.13836077	0.04402081	0.3003278	0.108218186	0.05642799	0.0454848	-0.015638625	-0.002162503	0.17426895	0.0843332	0.061883748	0.12040439	-0.078245364	-0.05437908	0.17640221	0.029751541	0.17275593	0.16194157	-0.030002633	-0.13777216	0.05517729	-0.08821177	0.13663185	-0.060395032	0.108017445	0.046016086	1.0	0.5374461	0.104889475	0.24979773	0.03377354	0.15414926	0.094766684	0.18700083	0.03907777	0.39816347	0.1832942	0.16214654	0.27313378	0.20737211	0.22813527	0.10450553	0.23209126	0.19866155	0.15564655	0.2312257	0.4303423	0.25582352	0.15009901	-0.022247264	0.06661158	0.34985033	0.17373392	0.3384455	0.27472287	0.38691986	0.04474272	0.4673139	0.062626265	0.31372514	0.4123524	0.26734152	0.30870152	0.20482296	0.18541285	0.3529936	0.29155305	0.20313998	0.30167696	0.2490177	0.2331192	0.35127217	0.25851175	0.17685057	0.28870925	0.28210458	0.12255355	0.14283624	0.0416232	0.1571875	-0.14615369	-0.08237831	-0.053959846	0.049459103	0.089722335	0.1482293	0.11815257	0.021973075	0.055330895	0.05450366	0.23683378	0.0858844	0.12727961	0.13198836	0.048316475	0.022066118	0.05638961	0.11845514	0.115137674	0.023275115	0.10246519	0.076303884	0.08139722	0.120117955	0.1530488	0.050025243	0.30356205	-0.08028185	0.116035305	0.04423033	0.062184423	0.14811847	0.11544204	0.0843144	0.105802186	0.14841272	-0.08212651	0.0712	0.015007242	-0.17999323	-0.03872856	0.15162708	-0.04718761	0.0958262	-0.08088341	-0.14843422	-0.0785473	-0.019838283	-0.056608513	-0.034837633	0.3881052	0.3424524	0.13646808	0.16277048	0.23313555	0.20237401	0.12432026	-0.007958839	0.12927708	0.18062781	-0.16346264	0.2590709	0.0012665718	0.0319328	0.075231776	0.025504436	0.03307385	-0.03207047	0.18497635	0.22193062	0.13375828	0.058496404	0.065004006	0.2629176	0.047235258	0.053010132	0.19892833	0.375254	0.13877358	0.03323396	-0.12883595	-0.17868204	0.37797016	0.20435993	0.13887574	0.33248278	0.14846067	0.13146248	0.09921936	0.06861472	0.28383088	0.14143552
0.18350957	0.1399192	0.07086724	0.36344463	0.34110734	0.155232	0.255236	-0.2693056	0.068686284	-0.05038159	-0.25074598	-0.026264802	-0.0043270453	-0.11534197	-0.17432253	-0.096930824	-0.083292395	-0.029815689	0.18193568	0.18812123	0.003245553	-0.067439534	-0.069577165	0.0008421846	-0.052027084	0.031003362	0.0027903076	0.14478414	0.038168043	0.0729501	0.194027	0.07566785	0.013638902	0.042174548	0.046288706	0.05506478	0.056164928	0.15987197	-0.014438694	-0.0013283332	-0.13878399	0.049716324	0.22454171	-0.005404309	0.17145555	0.052798882	-0.11723722	-0.13185923	-0.15267116	-0.08963372	0.19067188	-0.07624957	0.05429761	0.007689831	0.5374461	1.0	0.097600885	0.22907455	0.042463485	0.24824592	0.21819854	0.25717428	0.10601876	0.42379096	0.39516142	0.28953716	0.19690084	0.21500425	0.15367468	0.102730185	0.15566239	0.13650608	0.22182482	0.16142634	0.3218768	0.12090829	0.2590211	-0.018174456	-0.11014066	-0.01448468	0.17778726	0.2916888	0.21710655	0.24429023	0.1775056	0.25875476	0.064163685	0.041712202	0.23731725	0.2677316	0.13177198	0.20798993	0.23919716	0.16165704	0.20719194	-0.055477314	0.04585754	0.16704732	0.116556466	0.26173928	0.15506868	0.11783394	0.27602866	0.3439043	0.26458594	0.2713524	0.008904936	0.3397512	-0.044089325	-0.12997353	0.002818294	0.03703309	-0.08141275	0.1018816	0.059539888	-0.13489623	-0.027860524	-0.13892925	0.008859352	-0.10643936	-0.092694245	0.13851771	0.12094811	-0.08353614	-0.006103416	-0.0911088	-0.021746507	-0.09692325	-0.098191634	0.022766644	0.09450373	0.038139887	0.077829756	-0.044748366	0.1987254	-0.08815659	0.1129282	-0.040972162	0.022310363	0.099720635	0.051113725	0.04278364	0.058159955	0.029083334	-0.08502693	0.116573974	-0.01469982	-0.14808416	-0.19368495	0.03412725	0.018537454	0.10068224	-0.016027994	-0.23478892	-0.22931139	-0.0828061	-0.04303854	-0.04445302	0.52236944	0.44245166	0.04555343	0.08394021	0.016896222	0.09524918	0.02192115	0.1005327	0.17530014	0.33339205	-0.056319777	0.44042283	0.121570095	-0.065428734	0.16553223	0.19805124	0.16072717	0.11390787	0.046467233	0.11794753	0.20245688	0.09833955	0.08777038	0.06616081	0.08245611	0.28481725	0.03341268	0.32372993	0.14772221	0.26774037	-0.049863342	-0.046965584	0.31247088	-0.06360657	0.06918454	0.17454334	0.11542023	-0.034382366	0.054121792	-0.1082394	0.088518076	0.08429014
0.026302284	0.22568652	-0.06476297	-0.012937154	0.17409547	-0.1371352	-0.055159286	-0.30564082	-0.050735194	-0.08315305	-0.094595775	-0.04654971	-0.15463418	0.083822034	-0.019651173	0.004851058	0.13258766	0.005325899	0.006547338	-0.12681772	-0.1636125	-0.2666685	-0.22951162	-0.19528605	-0.090197034	-0.15057606	-0.08387429	-0.058515098	-0.13672924	-0.04543136	0.12523198	-0.18420191	-0.10152177	-0.22193094	-0.25038335	-0.09829962	-0.06118658	-0.04100821	-0.20042412	-0.04568994	-0.00856929	0.009501681	-0.011428639	0.07787723	0.0037179296	0.015707372	-0.08253692	0.052917283	0.18158723	0.15213548	-0.052045044	-0.22809218	-0.20634256	0.04171935	0.104889475	0.097600885	1.0	0.33296898	0.20514867	0.15887462	0.032841913	-0.109325714	-0.05164138	0.23864739	-0.122468054	0.032136455	0.115153335	0.17611656	0.06058648	-0.26062906	0.04770306	0.14314115	-0.041221805	0.13950211	0.12224005	-0.04535033	-0.044553068	-0.027426543	-0.104555294	-0.11407371	0.07249299	-0.0780982	-0.08975842	-0.2114939	-0.08254879	0.02587676	0.11981832	-0.1144828	-0.036530696	-0.009233796	-0.1617281	-0.16567817	-0.056676745	-0.1726649	-0.09381419	-0.013544292	-0.03457493	-0.12350483	-0.08824402	0.10055124	0.053354695	0.13022628	0.3147986	0.059733648	-0.010520155	0.10133182	-0.16550955	0.07681523	-0.1303233	-0.023975058	-0.05817059	-0.06641771	-0.01125978	-0.11495836	-0.064182654	-0.037171848	-0.037720606	0.13919114	0.09265155	-0.015597991	0.0012589206	0.005351013	-0.09758566	-0.1827171	-0.19885497	-0.21709448	-0.17145155	-0.054606054	-0.14895669	0.0058986507	-0.09668088	-0.037849993	-0.071900316	-0.089423895	0.13191979	-0.16821226	-0.05313053	-0.1544713	-0.23805869	0.035691567	-0.13646159	0.007294454	-0.07543486	-0.0007958363	-0.14340097	-0.00026081796	0.14416239	-0.0423671	-0.023714328	-0.0010709119	-0.10249064	0.08890966	-0.010136121	0.12183706	0.062032677	-0.10336497	-0.234332	0.02296273	0.12431424	0.20147184	-0.08342361	-0.02325054	0.23265132	0.038645424	0.0130555155	-0.13171676	-0.11934448	0.17677543	-0.08459625	-0.06452093	0.12047356	0.0821895	0.084144786	0.031230204	0.0109642595	-0.0800315	-0.044283617	0.01819843	-0.06511914	0.021542247	-0.045972634	-0.012369611	0.1354683	0.051690057	0.13015468	0.28395617	-0.10071881	-0.019815305	0.09870344	-0.012677173	-0.14975096	-0.11534671	0.058004845	-0.048071347	-0.06529612	-0.2274788	-0.19755134	-0.020212175	-0.046399895	-0.16069326
0.04901686	0.24127492	-0.004977874	0.123283386	0.21640845	-0.09666164	0.07730341	-0.24864995	-0.042401485	-0.058422577	-0.06149882	-0.046363097	0.0055534495	0.040908437	-0.119876966	0.051553916	0.16976862	-0.030921437	0.020263504	0.09053194	-0.047268834	-0.11281684	-0.13327801	-0.09881271	-0.11438208	-0.11814924	-0.022272982	0.12467327	-0.05297963	0.0034627852	0.21305388	-0.03223751	0.04270047	-0.13120623	-0.050849985	0.0071835835	-0.10694243	-0.063757084	-0.13742554	-0.03715991	0.016372861	0.00652876	0.050443653	0.112610586	0.08023986	0.07790716	-0.025803829	-0.03628688	0.105109766	0.084294416	0.09715795	-0.15905434	-0.04344204	0.0062684435	0.24979773	0.22907455	0.33296898	1.0	0.09620477	0.13492997	0.036330458	-0.05479323	0.05611517	0.36005512	-0.03358542	0.032248825	0.043384116	0.0639844	0.08619049	-0.10116673	0.16758622	0.21736807	-0.034521732	0.114242814	0.14489925	-0.032636438	-0.085218765	-0.023345565	-0.065302595	0.008485959	0.079503536	0.012661334	-0.03684171	-0.12237253	-0.0884601	-0.006036199	0.027272092	-0.024780456	0.014580804	0.040060073	-0.02321142	-0.07678467	-0.012177056	-0.011976689	-0.0225908	0.0093492735	0.044171616	0.01739695	0.017916476	0.12315268	0.1162306	0.0639987	0.26978374	0.15557444	0.12188011	0.079485066	-0.14850532	-0.0081690485	-0.02415628	-0.0405522	-0.07513687	-0.025594275	-0.021279965	0.009140999	0.13987857	0.027934365	-0.008024068	0.12047706	0.12066756	0.0017791063	0.0663269	0.09182934	-0.030148527	-0.09345129	-0.059279654	-0.08337947	-0.08772557	-0.003075043	-0.056803983	-0.008273076	0.023098303	-0.09673342	-0.01550949	-0.0054179933	0.22215839	-0.18514937	0.024867825	-0.022398923	-0.01569005	0.053893138	0.033201702	0.074785344	-0.02771227	0.005072903	-0.065231636	-0.052182462	0.14915016	-0.096844874	-0.085293606	0.032206766	-0.0454968	0.013383274	-0.04907073	0.016431713	-0.02320203	-0.0978009	-0.17462844	-0.030449359	0.23202991	0.1409512	-0.12779853	0.048411977	0.113919295	0.14816967	0.038224604	-0.032066997	0.0476325	0.24801263	-0.11181622	0.03705377	0.023984278	0.094094254	0.19125651	0.100303784	0.07129006	0.0071154144	0.1414668	0.05528447	0.053545605	0.029461687	0.0014471173	0.098167926	0.14881748	0.065150455	-0.058505997	0.19401063	0.03658339	0.024167398	-0.03341633	-0.093938954	-0.054433573	0.026565539	0.077896066	0.016589258	0.03509447	-0.016851094	-0.083137535	0.014693629	0.08822327	-0.023896342
0.011234305	0.1988252	0.3256333	0.031426843	0.27828354	0.09297812	0.16282807	0.14989336	0.2383579	0.2951003	0.26122674	0.17475922	0.20686877	0.22880955	0.25520772	0.17518114	0.17222007	0.12897196	0.08849159	-0.03390487	-0.020225529	-0.09762485	-0.09213054	-0.03830534	-0.11915637	0.07959489	-0.0017868058	-0.09301445	-0.14178374	0.026927818	0.21307123	0.12591693	0.12467815	-0.15976179	-0.14083548	0.010270512	0.1328312	0.09772392	0.0054353857	0.033391163	-0.036068927	-0.120221764	-0.09677238	0.12591188	0.04888664	0.10905191	0.09925715	0.18240294	0.1775461	0.22323328	0.08978599	0.01989955	-0.08052824	-0.06491335	0.03377354	0.042463485	0.20514867	0.09620477	1.0	0.22843932	-0.076128796	0.046655223	-0.049834084	0.10969136	0.035070762	0.02756263	0.14319086	0.07162196	0.030355329	-0.06674867	0.13539338	0.18751994	-0.08552132	0.14512299	-0.0227617	0.113000594	0.12140227	0.19789715	0.114598654	0.060155835	-0.007170055	-0.01877261	0.035552744	0.052292928	0.08405326	0.12243681	0.034287907	0.08219398	0.11083466	0.06754918	0.031236302	-0.07196027	0.021890793	-0.0705852	-0.0049462887	0.23593593	0.1425561	0.021860082	0.051864106	0.20166576	0.10040506	0.22414458	0.13457789	0.12802038	0.18667406	0.030178484	0.0986106	0.14467686	0.27321061	0.194465	0.14622176	0.20342694	0.12524462	0.14136006	0.13095644	0.13354428	0.16104595	0.17932397	0.15899625	0.12789932	0.11838006	0.021343993	-0.08679741	0.047463596	-0.0169037	-0.06299439	0.008044399	0.10467655	-0.1124725	0.089355074	-0.08377637	-0.116954684	-0.111136	-0.033648476	0.17292023	0.16380113	-0.0829199	-0.055928856	-0.034307946	0.13039546	-0.07144529	0.0961294	-0.07501932	-0.016121432	-0.024073478	-0.1060268	0.09966575	-0.055980563	0.072378576	0.115579516	0.03079414	0.20250595	0.17587861	0.06625633	0.23298012	0.033386722	-0.1535493	-0.0014262149	0.040292986	0.2104794	-0.06285734	0.06476633	-0.044534035	0.0022533669	0.06308372	-0.05108771	-0.10513976	0.11389971	0.09740471	0.040600304	-0.0067205164	0.06803355	0.038580626	0.011662315	-0.021352343	-0.076549545	0.07277478	-0.007956512	-0.19231053	-0.0012909084	-0.06368922	0.0875999	-0.06673908	-0.11941252	-0.014361217	0.1582636	0.15614498	0.013979133	0.19714153	0.070314445	0.026687773	0.13625786	0.18866608	0.08658552	-0.080811836	-0.054377902	-0.17436405	0.29333174	0.10350838	-0.005344348
0.28037804	0.30180305	0.17290272	0.29406273	0.38594878	0.42933434	0.38555685	0.0911132	0.31125325	0.35809332	0.010565757	0.07978328	0.019019408	0.0040220525	0.1887963	-0.007535936	0.028500365	0.18435657	0.20203073	0.11931469	0.043624118	-0.008655796	0.038715754	-0.015298276	0.018859597	0.114778064	-0.006505425	-0.08630896	-0.030709537	-0.0028613152	0.28186506	0.16750099	-0.13672277	0.060496505	0.030916823	-0.010297021	0.08639881	0.10866642	0.052105308	0.057049926	0.06836562	0.091068745	0.10013063	0.13709615	0.08748614	0.12509412	0.1370539	0.16194445	0.045988917	0.09432107	0.136446	0.07687324	-0.030370617	-0.024042351	0.15414926	0.24824592	0.15887462	0.13492997	0.22843932	1.0	0.18061103	0.12030024	0.16303015	0.23166628	0.33534732	0.20040311	0.09193873	0.05248025	0.116362266	0.12862888	0.11795727	0.1672321	0.21857862	0.2951932	0.10656701	0.28753227	0.38641453	0.21230096	0.15030374	0.0019522195	0.25651425	0.10996325	0.34084424	0.20440975	0.22326091	0.26893163	0.1961229	0.0640491	0.0873606	0.21545787	0.08835684	0.06624307	0.24602932	0.080422655	0.16163112	0.20157583	0.016031086	-0.09537247	-0.01739952	0.49329934	0.12845615	0.41851074	0.2880895	0.35785058	0.25484663	0.3947756	0.16142239	0.38581124	0.32520494	0.22012006	0.044698503	0.13319062	-0.009048608	0.06781244	-0.027583301	0.2339101	0.2709689	0.0847016	0.11496766	0.093698055	0.12988456	0.11515816	0.07844839	0.061403487	0.00917528	-0.043765318	0.046200536	0.12248888	-0.003701977	0.04995955	-0.0020649242	-0.04094099	0.097816065	-0.0075084977	0.1930997	0.18640797	-0.037927248	0.020265222	0.10125393	0.07710486	-0.09307059	0.020078987	-0.00087721925	0.08988437	-0.050971985	0.032733787	0.015723586	0.07198042	-0.0055360496	0.200492	0.07171807	0.51737684	0.49091572	0.043321345	0.19266233	0.13863024	-0.056613293	0.20148973	0.35053802	0.5087104	0.06490357	0.33630574	0.14362128	0.1627133	0.21925893	0.15507625	-0.055282775	0.40981874	0.39345738	0.38336277	0.052578326	-0.07186795	0.17230883	0.21296147	0.11368439	0.043561995	-0.011889582	-0.0050458866	-0.06968645	0.21556525	0.07896267	0.0025859717	0.03291193	0.076347895	0.24904774	0.35086918	0.37162307	0.38833138	0.30589235	0.1657744	0.21982631	0.023937328	0.09967995	0.16739312	0.15347424	0.0028491286	0.07710262	0.23754533	-0.05549923	0.07782172
0.105257615	0.19632763	0.047923762	0.15155138	0.19788365	0.07400542	0.19285388	-0.062143106	0.18583599	-0.01823562	0.0025708834	-0.10289622	-0.0052620415	0.0027917104	0.07369682	-0.044286925	-0.041864056	0.18414348	0.044882324	0.17978078	0.20337205	0.17413047	0.12993897	0.15797724	0.07846133	0.15210162	0.073131226	0.086332165	0.25891474	0.12994817	0.15003127	0.2243359	0.2322305	0.093375735	0.19184965	0.4104559	0.075892106	0.3865098	0.2308799	0.122222796	0.21393557	0.38998348	0.550253	0.16824815	0.12473243	0.2341403	0.19340792	0.15821415	-0.11574926	0.32397202	0.4974942	0.27919772	0.21613258	0.23167077	0.094766684	0.21819854	0.032841913	0.036330458	-0.076128796	0.18061103	1.0	0.5289781	0.43083906	0.25710845	0.3167655	0.6005183	0.3909409	0.5909983	0.43687305	0.4279479	0.2212107	0.08053199	0.3469379	0.01243904	0.075348705	-0.26399136	0.41004768	0.3347524	0.20271334	-0.113799416	0.5146874	0.40316403	0.22835025	-0.14450128	0.3985954	0.058289725	0.42764202	-0.21070848	0.048737064	0.30502957	0.035655063	0.50492823	0.599622	0.17308941	0.31114054	-0.27632704	-0.26151055	0.21629614	0.0663564	-0.10282966	0.05164626	0.043285165	0.20078209	0.2265827	0.19944012	0.22684377	0.013375415	0.1931176	0.09259925	-0.021576164	0.16327493	0.1388799	-0.031415522	0.054936238	0.22566158	0.025506677	0.23507746	-0.042107943	-0.07373459	-0.01311012	-0.08713304	0.098404296	0.2702479	0.13944739	0.20958407	0.23773125	0.2170133	0.047847483	0.09901927	0.07340051	-0.01813351	0.32610562	0.28201425	0.11033834	0.16987398	0.22794703	0.049882744	0.25537556	0.24550845	0.2888749	0.22344975	0.21405438	0.21742862	0.14849636	0.1945435	0.36601594	0.22492531	0.30607775	0.09802615	0.09659516	0.29139328	0.17142698	0.1611464	0.06423624	0.015560774	0.22561696	0.22826146	0.25339213	0.23173903	0.29798496	0.22337125	0.03155693	0.018439943	-0.014339917	0.32671204	0.61666447	0.5071192	0.30058718	0.18685706	0.3746162	0.49092272	0.3700055	0.40625	0.5442405	0.5702247	0.62377423	0.034841735	0.12914449	0.20660214	0.27562046	0.5448152	-0.037482623	0.40146405	0.6486475	0.106202565	0.08387526	-0.0012178478	0.3822389	0.16156794	0.44238403	0.004867683	-0.20552394	-0.12899956	0.22188255	0.33572307	0.101054646	0.31330526	-0.20073764	-0.1413802	0.22068144
