0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.33978644	0.5538537	0.1923102	0.43008593	0.09168933	0.25897962	0.12006115	0.28928295	0.4462839	0.45257545	0.40674752	-0.1197792	0.14720832	0.4353772	0.33514798	0.22733924	0.14230587	-0.17435691	0.4910843	-0.19975276	0.34125715	0.048291575	-0.06410326	0.019525737	0.030170536	0.17791027	-0.03963711	-0.11781345	0.030167764	-0.18203798	0.21270958	0.5237885	0.4259556	0.7075926	-0.19255964	0.3236798	0.2846268	0.14957705	-0.10744179	-0.17941193	0.010396138	0.20376736	-0.10460109	-0.1497767	0.4106064	0.24964178	0.14007652	0.066893235	0.33314914	-0.03041424	-0.07242091	0.3502778	-0.07523796	-0.10462906	0.14707547	0.06925664	-0.01255521	0.021187607	0.069960885	-0.049380306	-0.075189054	-0.15262084	-0.13100055	0.091959074	0.6436417	0.22197396	-0.0053210133	0.16947505	-0.43442577	-0.3267165	0.20929895	0.19228032	-0.58010477	0.02332041	0.021355726	0.19809973	-0.09002724	0.25414088	-0.24602611	0.2798398	-0.36187786	-0.3360307	0.102658145	0.3677269	0.08022463	-0.0513701	-0.05150263	0.12657003	-0.50269306	-0.088715516	-0.5536472	-0.23181395	-0.08896848	0.04667132	-0.6117411	-0.0077328924	-0.48101577	-0.418699	-0.20433842	0.32237595	0.2188265	0.35471126	0.39414877	0.5806764	0.27297884	0.15759537	-0.14458226	0.24195227	0.5200604	0.22537883	0.32352918	0.3087538	0.22918658	0.48608702	0.120798975	0.46416488	0.2641371	0.64076096	0.08089655	0.3668818	0.46583116	0.024915429	0.3547221	-0.4455564	0.03399731	-0.34850755	0.087043054	-0.015862126	0.25707802	-0.26225135	-0.4941478	0.33680966	0.0025242204	-0.49272594	0.35551473	0.19879748	-0.14431559	0.10083174	0.5404028	0.37321663	-0.30837476	0.28115836	0.23932207	0.1545994	0.11277274	0.0049794316	0.51419294	-0.024590159	-0.067992896	0.18921442	0.66588604	0.40982756	0.633457	0.49839363	0.48026514	0.2407916	0.19111815	0.16180375	0.0062027075	0.17388046	-0.12943555	0.047838613	0.0059466423	0.010476076	0.2134493	0.4406953	0.2182336	0.3458691	-0.0138594145	0.3889082	0.4580475	0.3583399	0.1200421	0.05034012	-0.23638819	0.41673338	0.4753971	0.107143156	-0.2244955	0.15067255	-0.07503644	-0.07052295	-0.027316345	0.25489876	-0.015747147	0.124186166	0.4154689	0.42184266	0.6580429	0.3177634	0.022323623	0.3796808	1.1572814	-0.025298074	0.026888264	0.14655297	-0.23303927	0.16863124	-0.009681682	0.03539987
-0.02413254	0.08653943	0.13240819	0.0903536	-0.14885528	0.148359	0.19466485	0.46961662	0.27670544	0.09380852	0.07207329	0.7470129	0.031851336	0.08235567	-0.42843655	0.10942966	-0.010404126	-0.2078247	-0.03737669	-0.031798866	0.14292566	-0.08844874	0.6625172	0.11067852	-0.14779091	0.03655761	0.23480795	0.15838942	0.4924477	0.019701388	-0.079867326	0.15512599	0.39699346	-0.083789214	-0.07216917	-0.06952811	0.10515645	-0.110223755	0.44066903	0.3592453	0.039211858	-0.08532455	0.13182949	0.034308214	0.18147835	0.13436289	-0.38862595	-0.32154858	-0.33689368	0.09888298	0.0368276	-0.07519722	0.036014773	0.23851426	-0.005839667	-0.074562415	0.03321975	-0.0049680537	-0.0035807602	-0.25381133	0.4129036	0.12538223	-0.28414592	-0.02048698	0.2597304	-0.055586506	-0.0867684	0.060214058	0.128235	-0.0026637553	0.598429	0.2572731	0.14431152	0.07924726	-0.26026225	-0.27674752	0.14381799	-0.020957686	0.18301919	0.50478965	0.595937	0.16442145	-0.37723997	-0.19194138	0.043940462	0.083895765	-0.08368803	-0.3511649	0.016310731	-0.40238422	-0.10090444	0.29712754	-0.13871148	0.15880655	0.11422806	0.3053575	0.13797367	0.43841815	0.26799393	0.096260436	-0.05273259	0.26680458	-0.07357587	0.17135519	0.177335	-0.011685844	0.13694985	0.031572394	-0.109548666	0.16883405	0.32440874	0.20669672	0.028022487	0.5870572	-0.013696674	0.33500504	0.57831055	0.043427367	0.34777892	-0.1812469	0.041027296	-0.10409736	0.8099354	0.10274944	0.2275636	-0.10907593	0.24097146	-0.115311325	-0.08952039	0.46073708	0.19574805	0.5796852	0.30807972	0.44759235	-0.26570928	-0.14983277	-0.19511805	0.071182236	0.16171634	0.53405374	0.6315275	0.21920875	0.54422385	-0.024960829	0.45920017	0.32573447	0.27300173	-0.43547577	0.41672707	0.26584232	0.08072707	-0.40762487	-0.2596671	-0.063926324	-0.6275287	-0.049348403	0.2340504	-0.04491021	-0.01940976	-0.4048715	0.06580282	-0.04507157	-0.049350664	0.07482893	0.34129483	0.41338128	0.19304146	-0.07470037	-0.40029788	-0.03272968	0.60944575	0.4286142	0.4216118	0.3792326	0.18555672	0.22447616	0.7202983	0.1962507	0.2777293	0.33461022	0.29951847	0.47386852	0.37038139	0.15449668	-0.06358823	-0.25167987	0.24833694	0.058743674	-0.119129606	0.1992549	0.09832767	0.2821066	0.08806971	0.41799486	0.47470537	0.5097663	0.501167	0.22664873	0.4721984	1.0170823
0.4254022	0.32569718	0.4575913	0.2950268	0.15150261	0.59334654	0.15446936	-0.10036498	0.47725162	0.40771073	0.07891927	0.4978643	0.33566454	0.2963348	-0.047731075	0.4651645	0.27320194	0.17268619	0.30042943	-0.26209858	-0.5441235	0.3541176	0.4302534	0.48514998	-0.16433297	0.33323964	0.008994888	-0.056197472	0.37345156	-0.13607426	0.4018984	-0.056954112	0.7709056	0.093272395	0.59324545	-0.051290397	0.4712103	0.079498544	0.49033156	-0.087055616	-0.20354843	0.07607864	0.39854327	0.52408075	0.07295516	0.83318347	0.8975212	0.79854304	0.44542065	1.0025584	0.48832437	0.41171488	0.18880375	-0.09656483	0.29185918	0.049761977	0.07511612	0.053684723	0.035275668	0.38499424	-0.15326408	0.6434948	0.44872004	0.23020619	0.35256383	0.0739608	-0.14067914	0.15595266	0.46465033	0.008500102	0.39539325	0.9237738	0.4021158	0.008516618	-0.027637923	-0.28509673	-0.32820708	-0.21101971	0.5216121	0.28174025	0.15321124	-0.0318486	0.38947845	0.58499223	0.37542814	0.020640595	-0.016434204	1.2272673	0.2801123	0.1828855	0.07421676	-0.22398686	0.12683345	0.35591513	-0.06390047	1.0375738	1.1162639	0.77278423	1.0359256	0.7548612	0.24412146	0.4148905	0.3436198	0.32637152	0.11027213	0.15493439	0.41506004	0.15468948	0.19442394	0.4465689	0.18182322	0.4489465	0.027011441	0.14459267	0.14711858	0.16162226	0.45198506	0.45559153	-0.11554433	0.1490977	0.115404844	-0.2809596	-0.25795698	0.3707625	-0.46291795	-0.4482552	0.22196782	0.325954	0.32142994	-0.53272283	0.36996308	0.16789521	0.37225518	-0.7517396	-0.08185352	0.4984805	0.5509267	0.07429898	0.57718015	0.10854632	0.049943157	-0.12955251	-0.021795439	0.025218537	-0.20354679	0.015168927	0.66404265	0.33460534	0.9223536	0.4912461	0.4359323	0.9004623	0.5534676	1.0347266	0.48401925	0.27569458	0.025047302	0.3620865	-0.02917589	0.60812443	0.0031328988	0.021217994	0.009762071	0.12704207	0.5610214	0.26856068	-0.039133508	0.10703797	1.2495875	0.2281818	-0.21465982	0.5134793	0.3868894	0.5876925	0.11067744	-0.023344828	0.1287998	0.43625173	-0.34435004	0.358384	0.41859302	0.11709605	0.36551753	0.32201472	0.1335513	0.16547167	0.37388748	0.6290944	0.60255027	1.0395578	0.19076458	0.6923326	0.0656283	0.3587958	0.57791764	0.65300196	0.29758286	0.70900714	0.9267959	0.5665924
-0.5398076	-0.15156373	0.21633512	-0.34091955	-0.0010356976	-0.47233096	0.28090674	0.004961365	0.3849392	0.18797933	-0.119542874	-0.28321066	-0.18434836	-0.091269515	-0.014446651	-0.08287062	-0.013323785	-0.2659309	0.1475732	0.41984916	0.089008905	0.31047174	0.63713986	0.54784447	0.059903152	0.20780395	0.13230279	0.05870533	-0.028783891	-0.17218639	0.15013885	-0.041256428	0.15103154	0.10168642	0.6383025	0.6442892	0.2678589	0.49475354	0.54459524	-0.024973169	0.29954746	0.53706557	0.50119835	-0.35223693	0.34512278	0.38198388	0.18311651	1.0827975	-0.022534806	0.44581923	0.28088516	1.037239	-0.094467856	0.58827037	0.10503853	0.027086446	-0.018784275	-0.055774104	-0.012633041	-0.23182134	0.5250927	0.607434	0.775895	0.10712425	-0.012014303	0.14420877	0.34137595	0.23647705	0.7454867	0.37763047	0.35215026	0.51438457	0.70188594	0.009967779	0.08247371	0.15401793	0.3615897	0.34459093	0.30930373	0.03331296	0.73078036	-0.1464181	0.60360074	0.24097236	0.6794123	0.064080454	0.46040633	-0.2586545	-0.124930196	0.71844244	-0.02130222	0.57482934	0.35182536	0.20077808	0.46148476	0.53006315	-0.027560487	-0.010514013	0.07718536	0.13159119	0.2962663	0.1183206	0.2603802	-0.16661537	-0.04433691	-0.13241774	-0.39088663	-0.12860979	0.17859827	-0.10280401	0.047339197	0.018389728	-0.4601506	0.10868885	-0.32326943	0.11566276	0.26232758	-0.25209713	-0.4008638	0.11391145	-0.22488967	0.043480225	0.4119162	-0.12097416	0.23743857	-0.49006948	-0.3539476	-0.22384499	-0.35074714	0.04537244	0.2479059	0.29012486	0.09744102	-0.18855713	0.026957454	0.08028565	0.26995176	0.473528	0.439211	0.35022846	0.26087385	0.042087708	0.33153197	0.11937771	0.029265985	-0.07045771	0.41770914	0.09260414	0.26769182	0.006703639	0.31857082	0.58981615	0.88230246	0.90043265	0.35195288	0.30215102	0.07336166	0.5080683	0.13938086	0.12718728	0.018567752	-0.016374497	-0.032071188	0.124988146	0.91076726	0.65917045	-0.0011163991	0.22683416	0.868877	0.39793316	0.44630373	0.5186747	0.40318742	0.47521162	0.3330553	0.48528185	0.07933964	-0.028273867	0.32177904	0.39592046	0.56542456	-0.23489426	0.20327972	0.3025314	-0.025328366	0.1118635	0.25710505	0.816851	0.47892076	1.1089729	0.2845313	0.25174534	-0.095819265	0.16455323	0.3208627	-0.09716147	0.16644032	0.18008637	-0.11115668	0.26940122
0.19779904	-0.06931365	0.20850624	-0.31837055	0.13469768	-0.025376484	0.35863188	0.3986821	0.10659843	0.31027272	0.102753244	0.2716483	0.1606728	-0.31096706	0.22549324	0.10779632	0.5730377	-0.1334324	0.3926651	0.37167114	-0.3386229	0.042153187	-0.02843643	0.2364501	0.103322856	0.12616757	-0.041803375	-0.1679584	0.31389692	0.1637841	0.33482164	0.44910318	0.48720944	0.49957076	-0.12645218	0.11552452	-0.05426644	0.55105627	-0.025521921	-0.28424665	0.34651998	-0.09807718	0.40870476	0.2495633	0.10454037	0.63908935	0.6299496	0.058004066	0.006551991	0.8262972	0.49999443	0.22436666	0.07402427	0.2683396	0.12001718	-0.011259645	0.049422663	0.011979123	-0.073257364	0.27245262	0.57188857	0.33236602	0.49316156	-0.09235621	-0.019840196	0.51862967	0.1303178	0.5179155	0.5193065	0.3828313	0.4732321	0.2556858	0.549692	-0.00060692296	-0.2278445	-0.11235403	0.69760734	0.0007724094	0.23632906	-0.122494735	0.35054705	0.4191278	0.5693638	0.07446442	0.6467161	-0.0020371007	0.6099722	-0.12075538	0.04002659	-0.003772803	0.4246561	0.53722507	0.47571436	0.34650514	0.16033456	0.121419735	-0.030961266	0.25515705	0.42607623	-0.26308405	0.2657568	-0.2502579	0.39064184	-0.07822562	0.38510925	-0.07798729	0.15901034	0.07113166	0.02147531	0.330885	0.050770395	0.33350077	0.30877686	0.23311722	-0.06898637	0.17841725	0.18515566	0.34032091	0.19038501	0.46755332	0.4919623	0.3621236	-0.25688872	-0.17318799	-0.080708236	0.451423	-0.14022584	0.08193133	-0.029532043	0.09447406	-0.34121004	-0.07267714	0.07979862	0.28859293	0.16838746	0.613102	-0.14732699	-0.02080854	-0.06524375	0.010646595	0.48425817	-0.01483814	-0.2117573	-0.12327562	0.30895203	-0.01058879	0.29331717	0.14443614	0.27316046	0.2949316	-0.06308742	-0.020316044	-0.109303586	0.0855942	-0.075602524	-0.12939088	-0.32831344	-0.19924977	-0.08530014	-0.06670622	0.118027374	0.04798081	-0.02087963	-0.021881472	0.10764469	0.50359213	-0.024902523	0.11457923	0.4048916	-0.15711829	0.31397903	0.17939623	0.21428663	0.54510444	0.0053828005	-0.0015660479	0.2066339	0.26880455	-0.40779096	0.15053317	0.39132407	0.0030036697	0.3709902	-0.020935617	0.17783327	-0.13215466	0.07075975	0.49221	0.3352527	0.26773572	-0.050432246	0.03306957	-0.1965497	0.18757541	0.3782205	0.24678116	0.31753746	-0.15525968	-0.047437407	-0.20299122
-0.0950414	-0.12612985	-0.051445454	-0.2004391	0.022814458	-0.1568209	0.17135349	0.005908787	-0.279809	0.25997236	-0.23051572	0.77118295	0.5842191	-0.34142488	0.5485203	0.2783492	0.50010026	0.25901094	-0.0114664985	0.1620155	0.068898134	-0.107790716	-0.35136563	-0.4362338	-0.15369448	-0.006997977	-0.26545066	-0.0755439	-0.18120554	-0.09075082	0.10950855	0.3622004	0.3262203	0.22378881	0.040270038	-0.16169682	0.41016462	0.06263136	0.45650193	0.08205344	-0.21056055	0.4789136	0.20232235	0.37770167	0.33337134	0.95079374	0.31275785	0.36050248	0.29629302	0.5318244	0.50478435	-0.002484736	0.22063048	-0.08356021	0.13696931	0.011138276	0.05777079	0.21387672	0.045302644	0.5674919	0.5296679	0.44925186	0.1491941	0.15033047	0.30203626	0.23182675	0.31729266	0.7240448	0.2713973	0.17911264	0.38331187	0.7144828	-0.4037357	0.06767165	-0.006952786	0.033225812	0.068049826	0.09527249	0.15026353	0.11933837	-8.125124e-05	-0.039765857	0.21396789	-0.20656936	0.11668621	-0.09887175	0.31384596	0.20283586	0.08623662	0.29580373	-0.3057125	0.30117595	-0.05391651	0.02878013	-0.06442567	0.38297948	0.17269203	0.5232681	0.28058305	0.121647455	0.12877144	-0.011214482	-0.13792089	-0.31375247	-0.039613158	0.053995743	-0.30972642	0.14443392	0.23500852	0.39320824	0.31507635	0.16235161	0.72172564	0.31795692	-0.2952425	0.5299422	0.736642	0.34319675	0.24702403	0.41201246	0.6208036	-0.21998405	0.1944557	0.057006467	0.024441095	0.60854137	0.059023857	0.10951195	0.17438933	-0.47703248	-0.3512676	0.00352726	-0.035823226	-0.15039897	0.12320858	0.21839057	-0.0064116498	0.1955778	0.24489157	0.31212544	0.44412115	-0.016092118	-0.20953956	-0.074240535	0.5377153	0.21860771	0.064994134	-0.0028517882	0.35492453	0.2486051	-0.14979587	0.13307735	0.8489534	0.2922508	0.40496412	0.32138455	-0.06711488	0.029018871	0.019273965	-0.05424652	-0.109096274	0.018507322	0.025247877	-0.006420634	0.23746492	-0.14464818	0.24500218	0.2623191	0.08392012	-0.051248357	0.06934965	0.17639276	0.120648414	-0.02075764	-0.30012175	0.37203464	0.25946736	0.37444693	0.43071952	0.021062907	0.34563568	0.060537625	0.16582632	-0.06333857	-0.03555404	-0.18441874	-0.00029854302	0.30848962	0.60073066	0.038481187	-0.1445172	0.32836258	-0.24952808	0.022949524	-0.052321427	-0.087424666	-0.012954732	0.3121584	0.47309592	0.17519785
-0.19409117	-0.14318708	-0.24711335	0.22907047	0.08177624	-0.05488072	-0.011133225	-0.21117435	-0.34262368	-0.28713572	-0.111823775	0.23553829	0.024737395	-0.27777323	-0.16074342	-0.072675295	-0.4443492	0.007494653	0.043195236	0.049569156	0.35441378	0.19573247	0.4463291	0.24168746	0.43041962	0.2154354	0.28873047	0.462759	-0.04776687	0.17218076	0.059659347	-0.09946881	0.033391148	0.1708365	0.015945174	0.13818759	0.25748986	0.05402624	-0.0003917987	0.18411718	-0.048438996	0.10849942	0.43877745	0.2281359	0.24621223	0.28902617	-0.05650585	0.027338764	0.17759247	-0.10977039	0.14935184	-0.077944905	0.14994931	0.2868273	-0.052228715	0.004821019	0.07235199	0.051124435	0.027247805	-0.107516244	0.10349061	0.11525639	0.11286226	0.050582264	-0.21447362	-0.18313672	0.109571554	-0.072742105	0.21016409	-0.0549778	0.023386486	0.019102791	0.3100758	0.0053215288	0.130557	-0.09726528	-0.047195926	0.1365786	0.6750346	0.13685124	0.5204059	-0.0022170362	0.032982145	0.20573933	0.16007234	0.09973674	-0.094761014	-0.2518938	-0.12505269	-0.5744325	0.065098815	-0.043121934	0.035677355	0.33022165	0.12891085	-0.024218744	0.11345426	0.24438278	0.17482524	0.015950283	-0.010767963	-0.08162789	0.12263166	-0.17815346	-0.077993974	0.10256609	-0.006568375	-0.06103854	-0.48995247	-0.43477702	-0.34930682	0.01617482	-0.12819223	-0.12022561	0.28359368	0.18994474	0.11455012	0.2547302	0.09134926	0.16386446	-0.27098408	0.47999135	-0.18983625	0.1466803	0.1678576	-0.10489639	0.21025717	0.08922202	0.28009754	0.29840508	0.37919337	0.026899518	-0.10305106	0.17292434	-0.015593078	-0.06252429	-0.06698109	0.43636763	-0.031158205	0.06505301	-0.019402383	0.18364888	0.3120134	0.041778963	0.17980318	-0.015149274	0.45730874	0.20883963	0.16296902	0.2006626	0.31830198	-0.0035354756	0.2864921	0.20459493	-0.11836197	0.017881958	0.42892492	0.015896931	-0.020364512	0.08208521	-0.089728184	-0.014286092	-0.01107375	0.03738792	-0.02438774	0.1614243	-0.030846085	-0.068956405	0.09462505	0.29497916	-0.02284282	0.17202573	-0.037341863	-0.1448844	0.24611409	0.32755125	0.45366362	-0.059109382	-0.17189687	-0.06547451	0.3068824	-0.08018329	0.00025747	0.26243412	-0.19752124	0.060527083	-0.06350161	-0.24691138	0.22687374	0.032928195	0.00162903	-0.3274015	-0.778619	-0.3170581	0.12690565	0.45784387	-0.0743002	-0.3382795	0.033457305	-0.2128827
-0.26325506	-0.4597145	-0.3704473	0.5547164	-0.18512934	-0.1561386	-0.43073037	0.0728444	-0.9691459	-0.46159846	-0.42573577	0.40313166	-0.1876942	-0.574321	0.27910596	0.2345534	0.0881749	0.5571991	0.6472101	0.46658355	0.3477503	0.063764095	0.13487507	0.45471406	0.7496608	0.26796192	0.60659295	0.75615865	0.310418	0.4921427	-0.19698714	-0.10083258	-0.7725766	0.07904908	-0.022915922	-0.2244575	-0.24399261	-0.5145251	0.3562018	0.42201167	0.15657106	0.2108619	-0.16237307	0.24621923	0.23196083	0.81293744	-0.023812257	-0.79299587	0.52651864	-0.14502953	-0.15609	0.024251396	0.083902605	0.28178963	-0.13860005	-0.037442084	0.01598917	-0.029023727	-0.07988529	0.1593323	0.0041232854	-0.7096428	-0.77608895	-0.13612849	-0.5808337	-0.42683664	-0.306198	-0.30565774	-0.6833874	-0.64951843	0.09657874	-0.013679485	0.3058086	0.06786685	0.4126922	0.2758208	-0.040568568	0.19400075	0.054174356	0.4768839	0.38704827	0.3181161	0.030488394	-0.118253894	-0.56399083	0.06034723	-0.1747256	0.05967102	0.3863979	-0.113161705	0.08971486	0.02425303	-0.08302695	-0.28304937	-0.3411805	-0.48949155	-0.2936978	0.30706984	-0.69644994	-0.20970285	-0.25959104	-0.107261084	-0.06706562	0.16152585	-0.13878378	-0.16234617	-0.17193735	-0.21588953	-0.57329255	-0.85486114	-0.48841527	-0.35761175	0.09458529	-0.3038932	-0.38089594	0.82693446	0.24838895	0.4418288	-0.2269765	1.1629335	0.3687798	0.33057183	-0.041381747	0.24940097	0.7536985	0.07728239	0.73859364	0.63225853	0.2867121	0.4696339	0.7038876	0.23642056	0.53059393	0.21314053	-0.030674927	-0.041217547	0.19657561	-0.24899109	0.26029506	-0.20867066	0.15677933	-0.0706006	0.3580892	-0.015440263	-0.2128894	-0.12939109	-0.4570035	-0.025301732	-0.27041474	0.5471948	-0.05866818	-0.26981792	0.24142241	-0.5750492	-0.06734591	0.082532376	0.13414928	0.09173483	-0.022303754	-0.08776503	-0.14209735	0.029227959	0.017243233	0.03195141	0.26811182	-0.034799766	-0.1723129	-0.0071215653	-0.14134714	-0.17128053	0.20034999	-0.47538155	-0.24096237	-0.073450275	-0.32642156	-0.17796807	0.12987427	0.15862022	0.39669228	-0.020418681	-0.2821687	-0.053246282	-0.04252968	-0.049811643	0.12025165	0.3133717	0.23781572	-0.12934163	-0.27879927	-0.7049677	-0.27387515	-0.23039949	0.56776375	0.16714951	0.08255214	-0.09159677	-0.11665223	-0.8439497	-0.33985177	-0.096845426
0.2022765	-0.40791103	-0.11557849	0.26641366	-0.13134833	-0.18918984	-0.08968529	0.2100755	0.027749268	0.80853707	0.078092076	0.9690215	0.7573925	0.29708487	-0.20495957	0.029392848	-0.14924273	0.3495565	-0.14488329	-0.2492532	0.117484644	-0.20505789	0.07009019	0.27538025	0.60719675	0.64089894	0.04208432	0.05034969	-0.14417368	0.2516798	0.03250227	0.13630307	0.37250614	-0.19576113	0.10375995	0.24436468	0.18727858	0.7220664	0.32108262	0.59326726	0.043778643	0.18975791	-0.2147157	-0.30220243	-0.086035766	0.061837498	-0.011737075	0.00035864938	0.025807615	-0.21222565	-0.4421801	-0.1676913	0.029301135	-0.15486813	-0.28254533	-0.026670603	-0.006956297	-0.10004426	0.015554508	0.42479602	-0.62485796	0.06644521	0.1692528	-0.11787622	-0.06533851	-0.41370732	-0.044310108	-0.28556415	-0.25662255	-0.22861375	0.61038685	0.5113572	-0.16580436	0.0859604	-0.040639397	-0.28235075	-0.6781203	-0.115530744	0.28251895	0.28220218	-0.35888037	-0.60050225	-0.19669385	0.15319812	-0.05973187	-0.08181836	-0.39944318	-0.114689305	-0.54910576	0.26093057	-0.52860314	-0.6201542	-0.5892429	-0.6008499	-0.15624371	0.4767079	-0.1615531	-0.36572382	-0.13094631	0.05595308	-0.082865246	-0.10412582	-0.6745454	0.09999228	-0.0061132917	-0.10873303	0.708564	-0.05352227	0.2534154	-0.20931618	-0.043921184	0.15430528	0.4636944	0.1525104	0.25380713	-0.11407541	0.012328849	0.056280468	-0.09766809	0.20152555	0.43537715	-0.3967034	-0.24900953	0.28320915	0.18758996	0.16111195	0.2952667	-0.016727244	0.20414709	-0.14278764	-0.23576136	-0.019890338	0.22399361	0.2722348	-0.1020031	0.4028414	-0.64405274	0.11994338	0.2412645	0.24571449	0.3311814	0.47558683	0.25358883	0.06179726	0.1505954	0.43107194	0.1421901	-0.43899828	-0.450319	-0.14742456	0.45869923	0.22161335	-0.0027743797	0.07711039	0.5414823	-0.03515283	-0.15798473	0.23758925	-0.049567576	-0.23236167	0.032151546	0.078249566	0.06498333	-0.02440346	0.10441125	0.20304862	0.09320471	0.02016725	-0.3861007	-0.07959189	0.23766571	-0.26656583	0.0971227	0.025877727	0.055035762	-0.27423525	0.106149815	-0.078336276	-0.5882367	-0.0110697355	-0.13643493	0.25940636	-0.2207668	-0.36342564	0.08924562	0.099345915	-0.004413765	0.03847002	0.17976458	0.029040588	0.09106727	0.47632107	-0.22455028	-0.14287896	-0.49940127	-0.15398063	-0.2154593	0.33988258	0.17092882	-0.50822574
0.21892852	0.3610002	0.16186136	-0.39307266	0.12801506	0.08280443	-0.024144541	-0.0013866266	-0.16873895	-0.42064	0.3545927	0.29959857	0.1299748	-0.091084264	-0.14660843	-0.41980633	0.3462005	0.36781713	0.35248896	0.6171448	-0.1763651	0.30529833	0.3178265	0.15541108	0.091837406	-0.19692829	0.543527	0.065605335	0.12951274	-0.12854567	-0.03637229	0.15783285	-0.1275021	-0.0860668	0.33999056	-0.124498315	-0.54872507	-0.29907596	-0.06265474	0.40423885	0.19415556	0.09302666	0.10905966	0.24813172	0.17524429	0.67566437	0.0025512686	0.11972275	0.6229567	0.72875106	-0.11727484	-0.5473869	0.04964532	-0.29991814	-0.036198817	-0.03283472	0.010483613	-0.03640816	0.07531576	-0.27282262	0.6221391	0.19638935	0.3647134	0.08993261	-0.041291505	-0.12113108	-0.13386467	0.29696095	0.10978719	0.026488882	0.2183764	-0.21400045	0.06677475	-0.051136024	-0.044526566	0.075064994	0.25979456	-0.25258332	0.09973592	0.29582354	0.32764462	-0.040535774	-0.33482072	-0.18765156	-0.22946654	-0.038585056	0.21843185	-0.19497912	0.18269335	-0.23619533	0.22356707	0.06787424	0.41091856	0.27951044	-0.12908165	-0.2794826	0.5748702	0.46657008	0.18183444	-0.29619774	0.15735306	0.010766861	-0.0002143148	0.09193932	-0.13474165	0.37709135	0.05839737	-0.012409168	-0.3579368	-0.25483397	-0.09646412	-0.11908002	0.2119361	0.104173675	0.12186528	-0.3250571	0.09109366	0.09471297	0.44780314	-0.2726091	0.06286888	-0.15349741	0.25208566	0.23478645	0.52585906	0.31003293	0.38264307	0.28637493	0.051095553	-0.56099474	-0.053410053	-0.16862755	-0.18853468	-0.13230461	-0.031990252	0.023285376	-0.11342228	0.17132841	0.2871993	-0.056999292	-0.00096033973	-0.6553345	0.1068869	0.26568455	0.024069762	-0.010951678	0.21839255	-0.1772974	-0.2371196	0.31503934	0.36748722	0.018803537	-0.38121074	0.40653473	-0.19174008	-0.023919139	-0.2913818	-0.39679608	0.011222844	-0.07330199	0.10417435	-0.06081029	0.057023913	-0.11835586	-0.04495137	0.53583646	-0.094654016	-0.043428574	-0.26184717	0.05614263	-0.16455281	0.0047977497	0.1251021	-0.2688411	-0.13610661	0.3955435	0.36237308	-0.1010654	0.062060744	-0.32369095	0.14643793	0.3140025	0.23917091	0.06169206	-0.0784815	0.038596276	-0.02105974	0.25239944	0.11084365	0.3079218	0.13085313	0.13124295	-0.5727691	0.31387323	0.54550445	0.32228515	0.2286959	0.13507868	0.6849351	0.074408405
