0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.12424015	0.24801631	0.07760824	0.12676048	0.07822751	0.24081317	0.21059977	0.32258457	0.33663526	0.42996702	1.0	0.41157132	0.13035533	0.1143266	0.11450232	0.17517614	-0.07356508	0.086023495	-0.11176781	-0.020885454	0.09408213	0.20233786	0.084906064	0.36442247	0.24688469	0.42606065	0.070128866	0.039060444	-0.014524081	0.12500674	0.059861746	0.2265157	0.13433906	-0.04877514	0.22368012	0.18141827	0.101875566	0.1598438	0.13907935	0.18836904	0.111300424	0.07711618	0.1464254	0.19166584	0.11017338	0.11547094	-0.011686615	-0.012429884	0.22617711	0.2514597	0.25845408	0.18908243	0.22344625	0.004688112	0.16725855	0.23480009	0.33349177	0.2570666	0.42155692	0.6259314	0.52291805	0.23872896	0.027593317	0.114369616	0.18137293	0.11315621	0.16768126	-0.038335197	0.0053114984	0.092981905	0.09640071	0.22445922	-0.046683703	0.22151327	0.34924942	0.38149935	-0.2996713	0.100552894	-0.03139434	0.048932835	0.11570546	-0.10372186	0.0750666	0.31475037	0.019489197	-0.10135786	0.094824746	0.12471245	0.029930646	0.19532222	0.1067679	0.19315311	0.09989251	0.07463799	0.12595579	0.13080113	0.10720427	-0.088414565	0.28278062	0.18996733
0.19911341	0.36854273	0.27105138	0.31610498	0.40462914	0.40130863	0.30608004	0.31706497	0.38915667	0.49565545	0.41157132	1.0	0.4233319	0.5237721	0.4078278	0.38232428	0.24763888	0.3153046	0.2158154	0.38525853	0.3450833	0.3451256	0.2486328	0.52803457	0.51098424	0.48063585	0.34433022	0.4196826	0.2736877	0.34925073	0.17596395	0.089999646	0.089537114	0.13155332	0.33084092	0.35099566	0.25333166	0.18964466	0.21017152	0.33710143	0.2608441	0.23843709	0.21429726	0.17788486	0.2656166	0.1702359	0.15969552	0.18928666	0.26491043	0.25178277	0.25529677	0.3036331	0.3140933	0.06017593	0.35966167	0.44188917	0.3512201	0.5003036	0.47608158	0.50698966	0.58918333	0.4062346	0.28602743	0.3157663	0.33072233	0.34879154	0.36641476	0.2161447	0.19799215	0.27764624	0.35227484	0.41012973	0.29797775	0.38190913	0.57293725	0.53647697	0.07544744	0.4279744	0.13394035	0.15632372	0.41323006	-0.004826574	0.19700676	0.30432093	0.2610839	0.15026248	0.20831198	0.3746068	0.30080768	0.26611876	0.14552535	0.3733344	0.3356804	0.22121757	0.29776314	0.1321564	0.26032776	0.15795003	0.34254083	0.21059696
0.17626232	0.18689865	0.22183624	0.14879815	0.22863774	0.1478741	0.13724418	0.036426157	0.16046427	0.19208887	0.13035533	0.4233319	1.0	0.5005762	0.29319385	0.3035329	0.32147413	0.35565668	0.41528216	0.40213922	0.27477747	0.36727127	0.18610358	0.269571	0.2746526	0.08141972	0.33856893	0.4880944	0.51543987	0.21665636	0.18245523	-0.018020127	0.16048107	0.3558203	0.28490028	0.27509618	0.34189403	0.15436022	0.112998046	0.17847048	0.25846767	0.11113529	0.1417808	0.04691295	0.13207224	0.23957948	0.3083471	0.2411509	0.028206136	0.14375697	0.093062	0.17254376	0.24309073	0.0044749193	0.19732335	0.29398668	0.21709523	0.27092832	0.247525	0.16319756	0.3274518	0.7529332	0.5261921	0.3548313	0.25852314	0.27451938	0.16864035	0.39494818	0.35905528	0.36983848	0.2696067	0.34947982	0.2936878	0.20426199	0.38595656	0.1603228	0.41684172	0.43993703	0.20462108	0.06943053	0.39328706	0.21299239	0.20041913	0.2629419	0.3040188	0.29889625	0.33191925	0.39732227	0.34710744	0.22842498	0.09209063	0.2483385	0.07101762	0.20296265	0.074256904	0.06798795	0.22693875	0.34464616	0.042012226	0.11057211
0.13488747	0.32728842	0.22590742	0.18742426	0.32658464	0.25403398	0.30067357	0.24283047	0.30521268	0.20515738	0.1143266	0.5237721	0.5005762	1.0	0.6147894	0.4046726	0.31827322	0.47835556	0.5583268	0.58112615	0.6270177	0.28357175	0.45531023	0.2343616	0.22387843	0.16060978	0.3388162	0.49694645	0.50097686	0.5076166	0.079703115	-0.1220625	0.017876923	0.26231542	0.1758025	0.20889878	0.24797355	0.097780265	0.07305341	0.30792502	0.20221329	0.17245424	0.05598263	0.13604861	0.16897187	0.21618025	0.33705723	0.3800735	0.13133258	0.07570771	0.21438707	0.24821804	0.2826344	-0.020285921	0.25952563	0.33220226	0.33472687	0.41450268	0.22729762	0.13010027	0.2929289	0.36917737	0.5420155	0.5342687	0.446487	0.5460353	0.38538787	0.45515433	0.42489722	0.4220257	0.54373145	0.32997876	0.5282813	0.38272592	0.4148581	0.25218874	0.45147702	0.5877488	0.06738693	0.17730623	0.44679782	0.10780916	0.17967768	0.20000431	0.29808798	0.2971371	0.27467418	0.392517	0.40704197	0.25466654	0.08691455	0.28090248	0.2540065	0.1635297	0.19625269	0.14660181	0.30050206	0.4491987	0.12867959	0.11649364
0.06846456	0.2537042	0.24139911	0.069256194	0.22985497	0.08963517	0.16976635	0.21834427	0.27840504	0.20308687	0.11450232	0.4078278	0.29319385	0.6147894	1.0	0.28508165	0.13671519	0.4796727	0.29813913	0.4056971	0.56793445	0.28318992	0.4633566	0.11970686	0.16593745	0.03811616	0.275837	0.4228132	0.3266529	0.57396924	0.11204592	-0.13000694	0.103933305	0.31019327	0.26469016	0.1782934	0.15593961	0.15077758	0.14894585	0.17171405	0.29772133	0.23316242	0.23604065	0.19232991	0.29159543	0.33266798	0.3715723	0.49668077	0.055974845	0.05954106	0.195227	0.2029046	0.20763984	-0.04847493	0.150489	0.20447743	0.2769255	0.37279546	0.19348772	0.13328876	0.19695526	0.2245293	0.3824409	0.5475924	0.46819717	0.72512597	0.2985572	0.29797408	0.3692577	0.4197725	0.59157336	0.19805825	0.46899083	0.22000141	0.28387412	0.13282315	0.41372427	0.40257668	0.034932654	0.29761422	0.330613	0.22899587	0.22620265	0.25637922	0.21082447	0.31187966	0.23472472	0.31252322	0.29970205	0.2247892	0.03828346	0.28862503	0.12223622	0.125822	0.17389932	0.20462728	0.31855702	0.45476007	0.024138926	0.07717329
0.44429743	0.5013335	0.3580779	0.38897106	0.4869167	0.36748102	0.2835051	0.33470806	0.4221217	0.24669899	0.17517614	0.38232428	0.3035329	0.4046726	0.28508165	1.0	0.14431462	0.41758397	0.24318874	0.30791637	0.28640223	0.3016744	0.2691961	0.29928204	0.26499248	0.18769461	0.25237593	0.22610626	0.13278234	0.24668588	0.24776198	0.18017203	0.26670524	0.24683519	0.20207924	0.31137663	0.13294233	0.12636961	0.10013389	0.33408913	0.100483656	0.11159631	0.058368176	0.04078012	0.11983988	0.040541187	0.19979791	0.21664654	0.17395757	0.011459545	0.51275736	0.5538835	0.56554157	0.29896206	0.44533402	0.3881108	0.41693488	0.41813853	0.31119838	0.17704839	0.23059861	0.24653108	0.21923557	0.29187626	0.38985455	0.33461335	0.42943808	0.23558319	0.28361112	0.44729665	0.40046057	0.29011518	0.35622162	0.26789743	0.3715182	0.26863912	0.19604585	0.3961441	0.3580904	0.16577654	0.3679085	0.018856533	0.21033637	0.2383337	0.26286343	0.20589559	0.16213277	0.23581062	0.30938563	0.24354753	0.25612614	0.3960425	0.2857836	0.22716558	0.12703757	0.08507043	0.16720103	0.24944027	0.21892236	0.09574942
0.115759246	0.0349988	0.19615024	0.1213379	0.23284714	0.13606247	0.08547288	-0.12369539	0.037706193	-2.7756369e-05	-0.07356508	0.24763888	0.32147413	0.31827322	0.13671519	0.14431462	1.0	0.18314314	0.47611445	0.19369192	0.09292776	0.21530756	0.08137511	0.25715175	0.09530314	-0.12834804	0.25390777	0.30686533	0.40901902	0.061143767	0.07005864	-0.10380503	-0.09697681	0.3195733	0.12376555	0.21950677	0.28431764	0.020594237	0.015188627	0.08539228	0.03661252	0.03691055	-0.08346109	-0.014449871	-0.047678303	0.09003844	0.07760934	0.120256536	0.04241592	0.028813506	0.07127956	0.088410564	0.081801414	0.19967091	0.17498009	0.18821394	-0.0048285564	0.11635448	0.016958024	-0.1318634	-0.089988224	0.24958533	0.29191408	0.05533283	-0.029103512	0.055528246	0.04496473	0.53160256	0.30969992	0.1217424	0.10389886	0.25679168	0.093088485	0.026719742	0.28628302	-0.07153933	0.31403813	0.3416242	0.0845119	-0.052274227	0.36338994	0.0475447	-0.04886411	-0.058830015	0.17786123	0.09384267	0.2639685	0.14156313	0.27200666	-0.00029522253	-0.010036281	0.11710001	0.0532846	0.03307848	-0.14267671	-0.061282244	0.095934086	0.11062757	-0.06822752	-0.026978545
0.083297566	0.33670878	0.19195604	0.21566756	0.29869962	0.13577232	0.1973443	0.36849567	0.36290705	0.2598996	0.086023495	0.3153046	0.35565668	0.47835556	0.4796727	0.41758397	0.18314314	1.0	0.40407333	0.5420573	0.43178654	0.55565506	0.32261804	0.1598204	0.15293373	0.027962124	0.415916	0.4548426	0.46708214	0.3944835	0.14950733	-0.016767856	0.21368168	0.60090077	0.48692635	0.42832628	0.39522022	0.056752827	0.15735394	0.24809346	0.33253098	0.05202646	0.22661072	0.08070021	0.21741019	0.28002706	0.40515548	0.34954587	0.10657884	0.22630778	0.122635104	0.23651661	0.28822777	0.037797168	0.26405516	0.28142175	0.3392762	0.42836285	0.16159847	0.10933781	0.12245204	0.24953446	0.46596035	0.43963605	0.36854988	0.400985	0.34992015	0.40914762	0.5822658	0.6156387	0.3901553	0.41137698	0.4012944	0.22280997	0.28276622	0.08671893	0.36190283	0.46297574	0.09304015	0.08344618	0.3489908	0.3344159	0.20164093	0.30370945	0.26190856	0.38149408	0.4196439	0.3703048	0.5319853	0.26899448	0.05721975	0.20355509	0.10800127	0.03307126	0.11383021	0.092980236	0.23580196	0.35826796	0.11047897	0.21610905
0.042024724	0.14109217	0.23716812	0.14496708	0.22989586	0.12431797	0.23902503	0.11805392	0.19324654	0.10391134	-0.11176781	0.2158154	0.41528216	0.5583268	0.29813913	0.24318874	0.47611445	0.40407333	1.0	0.4946477	0.26926726	0.26856315	0.17846309	0.14034767	0.12168117	-0.12837595	0.33085093	0.48534852	0.6139715	0.22300565	-0.009313342	-0.18401344	-0.076950654	0.39131275	0.1515943	0.19848259	0.3715231	-0.047647398	0.0149647845	0.17016561	0.125745	0.04422484	0.0294233	-0.03004524	-0.03788651	0.17861377	0.3064237	0.29672545	0.039533287	0.018645674	0.021535246	0.06796135	0.149904	0.04200476	0.19180116	0.26595595	0.16775492	0.2548643	0.09871103	-0.1252955	-0.027046196	0.2441997	0.5515213	0.31261888	0.16864517	0.22517636	0.15295385	0.6420375	0.536682	0.33769003	0.24688336	0.26569927	0.303272	0.27305397	0.22663857	-0.058866892	0.53041387	0.49546835	-0.015213167	-0.0065612393	0.39750993	0.1800545	-0.025684657	0.0676632	0.25696918	0.29645714	0.303844	0.31297636	0.42651433	0.13601528	-0.03618895	0.07602051	0.12056373	0.020289836	-0.003941456	-0.043556478	0.20531069	0.4004073	-0.037334137	0.032149367
0.120792925	0.20114672	0.07631183	0.101583205	0.28422004	0.19016264	0.25413957	0.19305377	0.31366786	0.23020428	-0.020885454	0.38525853	0.40213922	0.58112615	0.4056971	0.30791637	0.19369192	0.5420573	0.4946477	1.0	0.52521735	0.3554581	0.36502996	0.29468185	0.34943616	0.15318576	0.45959997	0.54811	0.5895628	0.35654888	0.05561583	-0.15896976	-0.021809319	0.32877833	0.23551045	0.35056347	0.3835438	0.0648874	0.093568556	0.34679216	0.2595398	0.18359426	0.1090983	0.11909325	0.15466858	0.17426345	0.29898557	0.35664177	0.12273097	0.19723402	0.07519333	0.08863366	0.21615054	-0.08920834	0.27946773	0.31364992	0.2396356	0.36526737	0.2545854	0.05880754	0.26076803	0.28259394	0.5395029	0.32884696	0.3395898	0.30426276	0.38220096	0.34654596	0.39470273	0.37185818	0.39970088	0.28331986	0.36968863	0.39490712	0.3820218	0.25541165	0.48147485	0.5931926	0.04888298	0.17884172	0.42883328	0.115602285	0.0861859	0.15853672	0.23584846	0.20453411	0.33126485	0.38649958	0.5974392	0.15632904	0.0076535656	0.26969984	0.22826174	0.09946902	0.13382947	0.1271026	0.22701457	0.34345338	0.15452321	0.18503818
0.14366017	0.27692512	0.14731154	0.11607544	0.20921724	0.16543795	0.13473725	0.20531145	0.2687522	0.18313041	0.09408213	0.3450833	0.27477747	0.6270177	0.56793445	0.28640223	0.09292776	0.43178654	0.26926726	0.52521735	1.0	0.16239916	0.4194188	0.10446796	0.08774919	0.09344764	0.21745412	0.29445598	0.26297206	0.42415443	0.09396065	-0.049623836	0.10176956	0.13641314	0.13676928	0.096055776	0.03613105	0.14287892	0.110591345	0.16336657	0.20636027	0.13972466	0.07771802	0.11504518	0.21738625	0.17206618	0.23166034	0.34912515	0.0673273	0.0029442525	0.18510681	0.23297507	0.21323363	-0.021605805	0.20827171	0.25301662	0.18934874	0.33538345	0.20994301	0.09003392	0.23360789	0.1809227	0.37712464	0.49837407	0.48860574	0.48850185	0.28222892	0.20248957	0.2918312	0.40002108	0.5378173	0.18363565	0.48991948	0.23271687	0.2503284	0.19277003	0.35653943	0.43271923	0.0127240885	0.24543537	0.28440917	0.12184279	0.15681612	0.17446926	0.23401366	0.17055687	0.14516668	0.29052082	0.28624478	0.25520483	0.10093709	0.21692488	0.13782732	0.09955361	0.1256274	0.1325068	0.21439876	0.35273814	0.05910793	0.03532569
-0.01269739	0.280578	0.114808954	0.29058033	0.28759176	0.095217	0.12900062	0.22368556	0.16754043	0.20901503	0.20233786	0.3451256	0.36727127	0.28357175	0.28318992	0.3016744	0.21530756	0.55565506	0.26856315	0.3554581	0.16239916	1.0	0.36762714	0.42398226	0.2848119	0.2289226	0.49357966	0.45686707	0.37430885	0.39023975	0.1639828	0.06391834	0.26301995	0.6100018	0.68935627	0.37004015	0.43296894	-0.120909505	0.28292125	0.46651202	0.38324523	0.117097445	0.4630254	-0.11918058	0.22977105	0.172167	0.426582	0.22644702	-0.09474881	0.12003047	0.05486413	0.22655375	0.27019882	0.15146127	0.2204103	0.16774072	0.3661369	0.26577458	0.22002214	0.16334692	0.20011117	0.37575245	0.33585835	0.2100817	0.1974483	0.22353415	0.26862502	0.29556364	0.42816556	0.42359304	0.2674123	0.5476175	0.2682936	0.30773693	0.36489567	0.20493324	0.22587007	0.4282826	0.1774941	-0.05332901	0.48064452	0.34878212	0.3428715	0.4603993	0.4638851	0.44851148	0.38114354	0.39085588	0.34249213	0.46692017	0.093881086	0.16526096	0.21926618	0.11350473	0.2971442	-0.10740347	0.29632166	0.21346453	-0.049947433	0.039100554
