0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.14055729	-0.12401391	-0.28030166	-0.20374486	-0.48597777	-0.21684286	0.060521163	-0.13909835	-0.2978602	-0.31947374	0.12542424	0.23073992	0.08897271	0.13436155	0.06651005	-0.13309392	0.08058006	-0.08443686	0.32583636	0.016323032	0.38868028	0.0344588	-0.2528346	-0.09033478	-0.1868307	0.11178067	-0.12459221	-0.06331289	0.005910203	-0.06616972	-0.029480504	-0.032632533	-0.10783905	-0.22231697	0.19677213	0.37175384	-0.11921754	-0.09972432	-0.34049562	0.1649371	-0.031682648	-0.09998234	-0.120177284	-0.15791568	-0.11793671	-0.0820492	-0.20024061	-0.14570016	0.14762934	-0.06882121	-0.016338589	-0.24733767	-0.0903338	-0.29902267	-0.22513898	-0.37494162	-0.34791136	-0.45411617	0.09578544	0.39800808	-0.0149785215	-0.18876386	-0.12542312	0.18981625	0.060506288	0.028288826	-0.21828184	-0.5055007	0.05561063	-0.22741868	0.15722114	-0.0662508	0.031521082	-0.47821507	-0.14001778	-0.04213616	-0.051001925	-0.15934339	-0.07494945	-0.0084389	-0.22734465	-0.17243747	-0.017157584	-0.007865915	0.12522578	0.15043387	-0.11432022	0.024338719	-0.3304712	-0.19922468	-0.14268906	-0.145993	-0.4126333	-0.23572786	0.23985109	-0.18675166	-0.080740504	-0.049641196	-0.06593527	-0.3439176
0.099494085	-0.31267565	-0.013139789	-0.13254905	-0.1501622	-0.04174628	-0.04005222	0.011918469	-0.20939149	-0.113933474	0.1474372	-0.31175044	-0.19097458	-0.04302666	0.21550223	-0.18645415	-0.3813835	-0.03306657	-0.13040361	0.076696366	0.16907841	-0.38277915	-0.053398047	-0.44871834	-0.14668022	-0.37209976	-0.5239486	-0.14124683	-0.0076637664	-0.057749886	0.043776236	-0.017607592	-0.0868084	-0.3955563	-0.19073533	-0.38107854	0.19846722	-0.06379539	-0.47683054	-0.57127315	-0.07845291	-0.10023537	0.11212355	0.061442383	0.10176554	-0.19751689	-0.2252446	0.059845667	0.12509653	-0.11208208	-0.28840452	-0.33509496	-0.2776867	-0.14427611	0.40944237	-0.27438915	-0.38005275	-0.10803533	0.10411735	-0.20987569	0.19863696	0.38175496	-0.11262002	0.013543988	0.06643198	0.07574573	0.055728234	0.2781246	-0.19340898	-0.08034265	0.18794268	-0.1847831	0.06512563	0.11393563	-0.026186122	-0.11931453	0.1608054	-0.13183501	-0.0552229	-0.025143048	-0.28393432	-0.51675534	-0.21877666	-0.18735363	-0.18549056	-0.47821522	0.32457468	-0.32363376	0.065159425	-0.28207743	-0.18702774	0.08873304	0.06289584	-0.1711355	0.02098765	0.0377148	-0.1971729	0.03207986	0.29307458	-0.10626181
-0.2595113	-0.2532438	0.0033868758	-0.010867181	-0.018146297	-0.29294026	-0.031794075	0.09926049	-0.1208932	-0.2837354	-0.1957775	-0.22526622	-0.3433077	0.37757543	0.15538433	-0.25412205	0.10129668	0.41328353	0.7217336	0.6671195	0.20570289	0.57326573	0.34174675	0.32251564	-0.46595648	-0.05818142	0.253934	-0.03470031	0.31857944	0.4541347	-0.15464576	-0.019753547	-0.115199	0.56217724	0.30914253	0.7394872	0.43642515	-0.16627559	-0.0198882	0.45587543	0.26425293	-0.07623333	0.07204182	-0.32938504	-0.20110852	0.12871908	0.3111007	0.18100551	-0.100162655	0.13067223	-0.12065326	0.06709246	-0.14458998	0.09800415	-0.19270056	0.15874754	-0.01940301	0.041672137	-0.06506043	0.09238	-0.34115294	0.19004543	0.119991064	-0.17778501	-0.02579396	0.24615368	-0.036247004	0.47748747	0.20250541	-0.07541581	0.34385434	0.3887405	0.30739835	0.018879125	0.16611347	-0.29754722	0.13833	0.4918608	-0.13035692	-0.037370946	0.43992522	-0.2751868	-0.51651806	-0.07737294	-0.024128877	0.03200721	0.2800045	0.07626676	0.086075746	0.027457744	-0.15608932	-0.4077413	-0.07008185	-0.024704026	-0.19708481	-0.27427962	0.09078817	0.18553013	-0.37544778	-0.46191293
0.15913415	-0.12841676	0.050665576	-0.16277158	0.12194728	0.272624	-0.11724944	-0.1762149	0.24677877	0.13961151	0.07287076	-0.024042476	-0.4426158	-0.42985442	-0.22675109	-0.07652962	0.23669547	-0.43759704	-0.51524365	-0.83428246	-0.2777064	-0.1468873	-0.21133783	0.15466169	0.30096632	0.3119235	0.1760903	-0.44288823	-0.6882911	-0.38453788	-0.05106111	-0.0011428203	-0.082180135	-0.6301505	-0.58966523	-0.3003937	-0.08450944	-0.09752407	-0.11501403	0.09613298	-0.029934881	0.3086453	-0.11342544	-0.20135261	-0.16219269	-0.1478497	-0.083076626	-0.3803443	0.27361402	0.20340212	0.047521673	0.34266144	-0.15578555	-0.03888444	0.4202246	0.13975896	-0.22898923	0.28033352	0.18574594	-0.107707806	-0.051137436	-0.33814487	-0.14700416	-0.27936813	-0.08172504	-0.28794998	-0.04224858	-0.29045	-0.33742175	-0.37801915	-0.55316734	0.16945526	-0.23283382	-0.11639993	-0.15707552	0.37104335	-0.4804025	-0.2138402	0.011642091	-0.0059308195	-0.014379054	-0.0015373613	-0.089985535	0.0643103	0.18497181	0.16248392	-0.5327751	-0.33154407	-0.5651093	0.20332265	0.109326676	-0.020815045	0.34810132	0.13065192	0.7407546	-0.23776378	0.16559586	-0.12226047	0.06705097	0.35829473
-0.08046593	0.097919226	0.13381034	-0.020381792	0.07490932	-0.30734524	0.0655743	-0.116577275	-0.18889326	-0.118565135	-0.2578598	0.288063	0.28754574	0.121383704	0.21871316	0.05320757	0.24364926	-0.24164492	-0.31245726	-0.029934574	0.1390394	-0.09304547	0.081613414	0.06942128	0.019632114	-0.59794647	0.039484356	-0.095420346	0.13510194	-0.04223087	0.07933646	-0.004604449	0.035155684	-0.26065433	0.098264545	-0.7015357	0.11029428	-0.15046774	-0.10957704	0.012867434	0.11925354	-0.33125725	-0.19829912	0.049068924	-0.022454554	0.22362672	0.15284583	0.26146936	-0.4329067	-0.14019926	0.098742895	0.21430682	0.15097001	0.1544802	-0.20047614	-0.16272338	0.0099118855	0.17397991	-0.2452181	-0.2671704	-0.21836779	0.011131226	-0.11320722	0.08160778	-0.11434341	0.19722909	-0.07091269	0.110939085	0.01770202	-0.44378522	-0.1656068	0.069915585	0.04222452	-0.07064861	0.12611477	-0.3982963	0.51332456	0.11820877	0.0040886397	-0.024185048	-0.1974667	-0.13318035	0.039532583	-0.38536134	0.033582203	0.051594768	0.2589893	0.0139020225	-0.18545341	0.15829064	0.13836823	-0.19805147	-0.15709236	-0.098898545	-0.39653882	0.10590655	-0.0094186375	0.27446917	-0.52086276	0.26836273
-0.06893383	0.018130908	0.14467171	0.14238407	0.1307932	0.12296741	-0.16210933	-0.14017995	0.24965963	0.5341582	0.25557426	0.4378662	0.43703532	0.38931105	0.30390584	0.27592552	0.41938618	-0.0043820245	0.42503747	0.2204959	0.492583	0.2659708	0.06926356	0.42878547	0.08638145	0.2666176	0.23144503	0.21207154	0.29606807	0.19569789	-0.14611848	0.028451039	0.039713576	0.26891664	0.10060246	0.18854026	0.1905726	-0.031172305	-0.24707055	0.041998647	-0.066751316	0.06859028	0.14053984	0.19882502	-0.12215679	-0.11441581	-0.14294972	-0.047795534	0.16799624	0.25650737	-0.031658247	-0.18327096	0.073207624	-0.041195013	0.1506394	0.264456	0.10032819	0.04529611	0.28602168	0.42998296	0.93552756	0.16269484	0.64043903	0.2265598	0.12453538	0.29158574	0.10750261	0.41537887	-0.013349442	-0.008962167	0.3328601	0.51813173	0.22329274	0.23601693	0.5927352	0.76990056	0.5134544	0.28042084	-0.14084369	0.034587637	0.36662874	-0.062239934	-0.18682943	0.176244	-0.27005294	-0.107633635	0.38559443	-0.4283801	0.4721777	0.09011436	0.013899601	-0.0630701	0.057700455	-0.34585518	0.04559781	-0.07379431	-0.008572033	0.30572107	0.31492007	0.45158038
-0.03965067	-0.66360724	-0.28453118	-0.19393246	-0.17648967	-0.061479773	-0.09094184	-0.19618373	-0.2750308	-0.112287916	0.17739809	-0.34433335	-0.19617711	-0.09854569	0.16000848	-0.3066221	-0.48701987	-0.56630844	-0.09544133	-0.19226083	-0.010713218	-0.58894	-0.10326025	-0.17974238	-0.14066096	-0.26458785	-0.60869807	-0.41048488	-0.022806723	-0.05797264	-0.07849351	-0.008884683	-0.11672812	-0.52127737	-0.74825335	-0.64583486	-0.24957497	0.15996622	-0.33742943	-0.18226719	-0.41686344	-0.60825306	-0.41388068	-0.14494747	-0.16287307	-0.48186144	-0.5928049	-0.594491	0.6229081	-0.11518821	-0.2963386	-0.42556885	-0.21109566	-0.2471481	-0.1224283	-0.07117071	-0.120251834	-0.40810394	0.060337838	0.031143231	0.31083792	-0.49425444	-0.19526267	-0.12575078	0.21519068	-0.04191253	-0.12996978	-0.20445815	-0.10885778	-0.5969328	-0.21209387	-0.15633124	-0.25563052	-0.14325905	0.22402523	0.019885875	-0.16479117	-0.027902042	-0.10713253	0.033688426	0.023229487	-0.41446447	-0.18224354	-0.15826535	-0.22737676	-0.44572195	-0.18727992	-0.14867657	-0.6382179	-0.3732786	-0.11435486	-0.05975082	0.04459701	-0.3389944	-0.23779714	-0.09729544	-0.40179905	-0.44308046	0.2257029	-0.18704385
-0.098827675	-0.47138494	0.1978032	-0.21527421	-0.29919428	-0.25716785	-0.15530473	-0.26314917	-0.15874606	0.046798807	0.097603366	-0.27082416	0.00080821116	-0.27220774	0.012395198	-0.43174428	-0.099780135	-0.3882481	-0.23512071	-0.3708665	-0.38760555	-0.3583272	0.014237742	0.28918463	0.0035403923	-0.3146963	-0.2724581	-0.42032424	-0.106011555	-0.25336656	-0.22241077	-0.015407759	-0.13770203	-0.43768567	-0.4950148	-0.33560383	-0.11966315	-0.2937722	-0.58992517	-0.1402865	-0.16427915	-0.88233924	-0.67461956	-0.43044302	-0.38133392	-0.4437088	-0.5200564	0.046757758	-0.104700245	-0.27280924	-0.12031586	-0.25145212	-0.35983208	-0.089940935	-0.32571062	-0.13798776	-0.3006826	-0.13702334	-0.08079054	-0.18485738	0.32514587	-0.18313843	0.16670947	0.0828845	-0.03289948	-0.013415465	-0.101571955	0.0019461312	-0.24078216	-0.41644937	-0.35394862	-0.36599654	-0.24298088	-0.052340135	0.19177577	0.11958498	0.24184017	-0.102292724	-0.10612591	-0.0815996	-0.110272005	-0.45227462	-0.6382601	-0.4591686	-0.46712828	-0.4704655	-0.06990559	-0.7321522	-0.4092772	-0.045860674	-0.18414973	-0.25503084	-0.42334902	-0.47604796	-0.7130465	-0.4961664	-0.47436416	-0.35871446	-0.1701101	-0.43100363
-0.26026893	-0.3539767	-0.12230071	-0.15229802	-0.093911074	-0.051940713	-0.054984774	-0.010422567	0.19508274	-0.16066445	0.16909517	-0.25477326	-0.4553304	-0.31359458	-0.27169842	-0.5185853	-0.123246804	-0.36467695	-0.32209715	-0.79725534	0.015956627	-0.23181447	-0.11045443	-0.03264847	-0.20232217	-0.23120347	0.05720703	-0.5866433	-0.030628977	-0.369466	-0.18473797	0.01652033	-0.10511343	-0.58884746	-0.35914755	-0.613109	-0.42197967	-0.06831578	-0.4623725	-0.30458787	-0.20102139	-0.6290246	-0.4859036	0.00013670918	-0.46619463	-0.29567152	-0.6633479	-0.2872982	0.11230276	0.25914818	-0.46120533	-0.1590796	-0.18330882	-0.16657072	0.24867682	0.05204059	-0.20122989	-0.06908559	-0.0765133	-0.098546006	0.2675594	-0.088684745	-0.34823734	0.04807259	-0.38841575	-0.16533087	0.025193496	-0.5130639	-0.41996512	-0.42047828	-0.4569936	0.044970684	0.13564247	-0.08939554	-0.22629152	-0.17271182	-0.38474602	-0.15566966	-0.15354885	-0.05199994	-0.30817378	-0.778906	-0.4619974	-0.3337665	0.048962664	-0.46995515	-0.2972826	-0.65296245	-0.37841022	-0.009570178	-0.11733471	-0.080922864	-0.020809337	-0.9124744	-0.27510497	-0.4674559	-0.26794866	-0.12278727	-0.073530674	0.291026
-0.16973941	-0.13297732	0.0006303419	0.0943538	-0.019946726	0.28583014	-0.16535263	-0.093547106	0.16711782	-0.22624013	-0.19203545	-0.019903552	0.39947444	-0.015276553	0.039244898	0.0917021	-0.15154475	-0.04121847	0.23523594	-0.14931943	0.06374612	-0.044570357	0.035714738	-0.28410298	-0.18959998	-0.051132854	-0.08430612	0.20232612	-0.09256233	-0.12005198	-0.12325433	-0.021899356	0.012219812	-0.003600774	-0.15605651	-0.3205752	0.007062452	-0.048144102	-0.0073668496	0.113673516	-0.15497094	-0.3546448	-0.304213	-0.36187035	-0.24991056	-0.08366859	-0.274224	0.030807197	-0.38120395	-0.4457986	0.053298283	0.03626352	-0.1725273	0.11953762	-0.020450072	0.05710624	-0.10119757	-0.18212396	-0.05120985	0.1659951	-0.2601236	0.4483836	0.41069555	0.1644504	0.09154371	0.005390472	0.19432884	0.10192705	0.028914923	0.07285382	0.06149617	-0.059944168	0.15241781	0.0045657875	-0.015928354	-0.032228105	0.36906472	0.11714739	-0.03707946	-0.0024587738	-0.09473432	0.088783376	-0.18701257	-0.09594148	0.26639515	0.007184349	0.29731667	0.17423135	0.12306506	0.17864163	0.034090582	0.04135899	0.011481945	-0.008530057	-0.13036166	-0.21850683	0.119997814	0.14942427	-0.0047800774	-0.20917377
