0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.039864276	-0.433352	0.06926507	-0.46482062	0.016430957	-1.0794744	-0.60756755	-0.44218126	-0.3784689	-0.07732917	0.026585294	-0.05961705	-0.32525247	-0.05345841	0.30857968	0.44624016	-0.15505329	-0.27666286	0.3274768	-0.0892104	-0.29665288	-0.008176775	-0.8317303	-0.9237878	-0.6760578	-0.4619418	-0.23023081	0.09021186	-0.16840264	0.085554615	-0.23904514	0.23802027	0.5352765	-0.37042367	-0.14265452	-0.22333533	0.11120612	-0.37622327	-0.54212326	-0.6232781	0.06557915	-0.3155709	-0.049593117	0.12616853	0.10678445	-0.12839746	0.14101437	0.07159231	0.07361323	0.25383294	-0.112217024	-0.42581975	-0.10557078	0.14662816	-0.15255329	0.044537786	0.053009246	0.038790837	0.05672234	-0.2699484	-0.46261492	-0.18704417	-0.38327208	-0.13928998	-0.092231974	0.21949728	-0.38983396	0.15560664	0.10048864	-0.5699669	0.094475105	0.57253253	0.14252138	0.017416403	0.07195995	0.066802815	-0.100672305	-0.01424806	-0.6935481	-0.090107165	-0.2796926	-0.45056596	-0.37534213	0.03275731	0.27702636	-0.19067827	0.016409958	-0.3870176	-0.35247096	-0.010255534	-0.27278727	-0.697218	-0.48262855	-0.34846044	-0.10102585	-0.09935793	0.19975051	0.3895446	0.27799702	-0.23223697	-0.54859155	-0.050107375	-0.39373028	0.13002348	-0.1729055	-0.26700747	-0.7109461	-0.006539695	-0.39393947	-0.13786623	-0.022288047	-0.23497912	0.287364	-0.19064845	0.10896523	-0.0012802714	-0.29496717	0.36639816	-0.17388608	-0.1961396	0.02523512	0.085035585	0.26924768	-0.17543815	-0.4513985	-0.3532976	-0.5985889	-0.6246768	-0.58487976	0.010111463	0.18107793	-0.5403597	-0.51185185	-0.29238585	-0.3106945	-0.2266288	0.00824216	-0.0843485	0.14495629	0.10390446	0.35681647	-0.0015514678	-0.38660696	-0.42688674	-0.28648582	-0.40983686	0.2420034	-0.124040365	-0.2356523	-0.16752045	0.4139646	-0.2390671	-0.12157407	0.41367248	-0.049073555	-0.1517963	-0.08815082	-0.013533116	-0.0302862	0.019326594	-0.09976897	0.009946225	0.00018511254	-0.053888265	-0.68963736	-0.30030417	0.10573753	-0.027869783	-0.3584363	-0.11980485	-0.06457371	0.25115305	0.06811868	-0.072409116	-0.20920347	-0.2985065	-0.1726399	-0.18985714	-0.13653539	-0.21631084	-0.43601912	-0.07542675	-0.5223239	-0.03634418	-0.09166806	-0.116041385	-0.09229468	-0.34805077	-0.18516912	0.0995125	-0.060797602	-0.43212312	0.17923051	-0.212996	-0.34769857	-0.2842712	-0.34484813	0.012160726	0.5077209	-0.074103914
-0.23115018	-0.22818215	0.057383817	-0.19685172	-0.24360263	-0.09482328	-0.23386592	-0.051151633	-0.23498291	-0.19788624	0.002995451	0.18525773	0.11119568	0.046371177	0.15054648	0.038714	0.5347128	0.12669879	-0.54228985	0.30674157	0.29106566	0.37347603	-0.00093548815	0.12000767	0.472256	-0.08679761	0.32806048	0.13449654	0.33882225	0.645881	0.14076649	0.13901773	0.4281719	-0.24822201	-0.25323817	0.114492126	0.34823564	0.33916226	0.25168443	0.45392737	0.23262721	-0.051001683	-0.12736334	-0.050227154	-0.30050737	-0.23765284	0.04704438	-0.60029495	0.001993802	0.020496337	-0.25594458	-0.35789984	0.17839523	0.07109492	0.13748047	-0.071175754	-0.01957862	0.09162073	0.01936768	-0.13557988	-0.8390713	-0.0021396193	-0.1068801	0.057717543	-0.20794334	0.00044366988	0.22692798	-0.044604007	0.21556574	0.10812573	0.05236901	0.08396065	-0.5151991	-0.009150852	-0.13669667	0.4130189	-0.011616662	-0.085770324	-0.055753898	0.64866287	-0.23676084	0.16828418	0.0917061	0.33304775	-0.27964228	0.03833029	-0.07721261	0.59603184	0.46125627	-0.13775615	0.25937036	0.071577266	0.06885833	0.10781265	0.3202923	0.3434043	1.0012034	0.16113514	0.4955712	0.2160028	0.010105106	0.17860405	-0.04680721	-0.13601236	-0.07918091	-0.32152858	0.118197635	-0.13498281	-0.025601951	-0.13589963	-0.0045635113	0.07891911	0.2426717	0.15913269	0.27786422	0.0856434	-0.056379873	-0.13916484	0.23654358	0.33347997	0.5228244	0.19422339	-0.030258566	-0.00085957017	0.5051395	0.28370085	0.41167805	0.68277186	0.5091545	0.31369916	0.2094123	0.19221061	0.2969016	0.2564281	0.19785115	-0.038227536	-0.119394936	0.15372615	-0.2607842	0.11516184	0.22451897	0.26556197	0.33300313	0.3051682	0.0363419	-0.05713455	0.2661282	-0.124208935	0.14977874	0.25058767	0.0048567844	-0.10210535	0.15510182	-0.014466796	0.2778809	0.0038325493	-0.07736556	0.36147335	-0.0789401	-0.19411029	-0.05968419	0.035662066	-0.01633878	0.04642205	0.04271461	-0.2922053	0.023381678	-0.03875832	-0.4682553	-0.2722278	-0.22929142	0.041378953	0.14137018	-0.29942426	-0.22385459	-0.38880497	-0.022098087	0.08510196	-0.24275915	0.12500702	-0.06882538	0.38637957	0.019217638	-0.499467	0.098630816	-0.15376431	0.112285845	-0.29402816	-0.40403485	-0.3983635	0.15710412	0.56100315	0.3364639	0.19865997	-0.03177129	0.26596755	-0.086042605	0.15486173	0.617402	-0.067755125
0.18140806	0.12085187	0.24807271	0.018832691	0.011725267	0.0903648	0.048787568	0.37154102	-0.05771244	0.17714207	0.344556	-0.06767503	0.33274457	-0.13283744	-0.09680641	0.0317472	-0.18478231	0.047197927	-0.06905207	-0.4423603	0.07224503	0.15737717	0.115915254	0.36030608	0.09328546	0.3707345	-0.088238046	-0.0960904	0.175945	-0.06352382	0.27426457	0.26426816	-0.010644655	0.016385736	0.30496097	0.21131626	-0.09575128	-0.029593285	0.16763732	0.1651074	-0.050814424	-0.13029894	-0.2567478	0.06576705	0.04885603	-0.28039214	-0.6449647	0.26000056	0.19937868	-0.21569765	-0.1689086	0.3901763	0.18426916	0.24913698	-0.04760552	-0.07059983	0.005311788	-0.019345542	0.049177986	-0.08007839	-0.2560821	-0.15808393	-0.021730147	-0.092959695	0.009781055	-0.22614588	-0.09632743	-0.2993303	0.21463712	-0.02188663	-0.011058508	-0.43203685	-0.020515183	-0.088795014	0.022064522	0.017389685	0.017677298	0.35152474	0.2974998	0.016381325	-0.22266218	-0.38378444	0.03998917	-0.00598967	-0.07011648	0.053387005	0.04865975	0.21863477	0.060364902	-0.055097498	0.14148952	-0.27332693	-0.21212852	0.30924678	-0.258795	0.2868873	-0.038560793	-0.35135064	-0.35462162	0.010877684	0.021048285	0.28897792	-0.032343753	0.2545533	0.14436664	0.009010177	0.040801648	-0.16591379	0.19263068	-0.010485637	0.084155	0.10271899	0.38720408	0.65478086	0.36230105	-0.040472902	0.14023928	0.13418822	0.28382263	0.10138235	-0.40534648	-0.15131313	0.2988646	0.45211345	0.5759281	0.26969722	0.30871812	-0.1816064	0.13745432	-0.3308289	-0.18741451	0.24663784	0.06776295	0.30455396	0.06866029	0.3207227	-0.028724061	0.54560137	0.3454172	0.31862593	0.23467845	0.32849142	0.3594651	0.21890222	0.64028084	0.22941557	0.10961404	0.08048576	0.37768504	0.032875203	0.29380047	-0.036734838	-0.061316464	0.24954961	0.0074722664	0.23876508	0.51216274	-0.071363255	-0.054422855	-0.089013055	-0.13659884	-0.01188025	0.0029087486	0.0020744158	0.058713228	0.17944211	0.20760733	0.009639177	-0.6200917	-0.079420924	-0.5426267	-0.07760137	0.02371615	-0.29630798	-0.059057795	0.18531187	0.30015615	-0.06415873	-0.47245184	0.310943	0.210676	0.11785332	0.16947854	-0.200281	-0.04179509	-0.057139613	0.121552855	-0.2823227	0.21400519	-0.15787755	-0.03626432	0.11646189	-0.20044865	-0.15921107	-0.10166374	0.4094521	-0.2928078	0.03890931	-0.087565914	-0.053127468
-0.11929733	-0.2448577	-0.31679142	-0.30249768	-0.08002325	0.15199237	-0.070655935	-0.114119306	-0.17266215	-0.04283903	-0.19111489	-0.08861348	0.086727254	-0.36792925	-0.0069206865	-0.5092837	-0.45015904	0.07618045	-0.46071708	0.1254401	-0.0044168117	-0.3538739	-0.19904988	0.061761152	0.28968436	-0.2487496	-0.1601458	-0.31789935	-0.15975598	-0.48504487	-0.0911683	-0.47746357	-0.41262427	0.12324429	-0.063353166	0.06901825	-0.29933345	-0.3214079	0.43385026	0.22348987	-0.17574906	-0.026290862	-0.13660222	0.35965443	-0.44032723	-0.2048594	0.58864254	0.21259741	-0.4552422	-0.0065925852	0.18650429	0.1054269	0.25901034	0.012867623	-0.25917792	-0.016661456	0.015725857	-0.025504451	-0.015503377	0.009561496	-0.32747772	-0.8432594	-0.43098795	-0.07813559	-0.36376953	-0.50888914	-0.5163147	-0.4173537	-0.33838767	-0.390632	-0.9122303	-0.37495086	-0.21044534	-0.0010692052	-0.06097228	-0.2650194	-0.2539695	0.13881719	0.35445118	-0.21650076	-0.32631004	-0.5030225	0.095841184	-0.33218327	0.30688804	-0.13068214	0.017236859	-0.35245407	-0.11023555	0.08092918	-0.32217166	-0.4636283	-0.7222339	-0.40407407	-0.35834256	-0.25544858	-0.86231804	-0.49475634	-0.32331416	-0.08837169	-0.036273282	-0.24673498	-0.11944085	-0.35023773	-0.32540637	-0.1872851	0.12140863	-0.15401615	-0.028221305	-0.14502726	-0.20038581	-0.11515128	-0.4439854	0.09669032	-0.39741197	-0.071785204	-0.1174108	-0.3912563	-0.26024553	-0.24334687	0.023257034	0.003379246	0.08102243	-0.31080094	-0.24147205	-0.611103	-0.18863428	0.0022276475	-0.38906658	0.08346357	-0.20554142	-0.3576249	-0.24242334	-0.6044044	-0.26353604	0.18046442	0.06314272	-0.63779914	-0.4150486	-0.27325785	-0.3003659	-0.34218806	-0.18417467	-0.4965907	0.033108566	-0.015218205	-0.3329231	0.4478426	0.09490735	-0.05384096	-0.006094185	0.28089932	0.2450145	0.13899761	0.2714812	0.11376181	0.18863612	0.14204742	-0.066321515	-0.13613431	-0.0898261	-0.047165133	-0.009173683	-0.037779737	0.036986504	-0.38182765	-0.26305392	0.035488643	0.26786366	-0.21032768	-0.3192995	-0.24366425	-0.2151693	0.085818596	0.103057265	-0.11506254	-0.2570474	-0.48752806	0.0728901	0.13801761	-0.041852742	-0.10493682	0.11727352	-0.1711396	-0.0017477679	0.055876955	-0.18237068	0.42810613	0.30986276	0.28888217	-0.10400789	-0.2820851	0.06047627	-0.2007935	-0.19300139	-0.55919147	-0.18827124	-0.27559307	-0.79305327	-0.28454435
0.45782167	-0.30313513	-0.033099096	-0.2218299	0.1350871	0.18831806	0.20048942	-0.44756553	0.24918191	-0.08708913	-0.20042473	-0.44442075	-0.2691897	-0.39206955	-0.29540932	-0.3741574	-0.6251737	-0.17310593	0.11407307	0.05645694	0.32843173	-0.06812834	0.11009392	-0.019581199	-0.31361902	-0.0017600706	-0.46292287	-0.031378437	-0.4510491	-0.8322295	-0.1341908	-0.12897997	-0.19638237	0.39541402	0.5871377	-0.033473577	-0.07134457	-0.8451261	-0.39158773	-0.7822645	0.03022249	0.19735882	0.22048578	-0.1612536	0.10883309	-0.16594255	0.2468045	-0.008174821	-0.5949765	-0.43081754	0.42488998	0.24154156	0.3208001	-0.019547665	-0.037799425	0.09565913	0.00923516	-0.07201758	-0.01218626	0.28557357	0.717726	0.08534626	0.28481156	-0.16901521	0.24422878	-0.091974	0.07023736	0.04821521	-0.14686196	-0.10174745	0.029603066	0.016786603	0.6139093	0.07092022	0.009861029	-0.058374524	0.06090502	-0.061843134	-0.39374912	-0.340933	-0.40721965	-0.02518159	0.33419585	-0.17298174	0.3547405	-0.15207817	0.018116787	-0.5284226	-0.14184175	0.31302303	-0.19174449	-0.055106252	-0.23991245	0.13134336	0.20636731	-0.3622925	-0.7811725	0.09549315	0.07170703	0.014203831	-0.10260255	0.030679556	-0.040913425	0.47148624	0.23902985	0.3072459	-0.23524487	0.105053976	-0.27531844	-0.5684515	0.018867128	-0.2498319	-0.022277463	-0.3641003	-0.17189415	-0.4644097	-0.14226739	-0.24944267	-0.67809767	-0.8769871	-0.37154523	0.0013257584	0.68980837	0.23639391	-0.05149431	-0.5194101	-0.55269337	-0.04925062	-0.45852804	-0.078876294	0.045983624	-0.5426064	-0.094775625	-0.37330648	0.010911352	-0.022788791	0.24950494	-0.4196135	0.29036	-0.07062261	0.29887283	-0.29839373	-0.51884604	-0.41887346	-0.32263708	-0.16356109	-0.525539	0.006791804	-0.5167437	-0.40699178	0.5882717	0.2215811	-0.21093546	-0.3309662	-0.8464187	-0.025276281	0.21297984	-0.0055081667	0.066545434	0.56767446	-0.037721895	-0.010837115	0.0024101648	-0.004038337	-0.32787538	0.23913307	0.024720607	-0.047649466	0.27183044	0.1345102	-0.033370893	-0.23337775	0.07610828	0.46222436	-0.039244927	0.26419133	-0.22071677	0.32206607	0.26343754	0.25355768	-0.39316252	-0.24766116	-0.26722243	0.052315265	-0.18782242	0.006516149	-0.05161904	0.15711245	-0.043369338	0.100036286	0.050062813	-0.6250453	-0.36358538	-0.09938244	0.10148207	-0.37640473	0.041926518	-0.2633913	-0.37767035	-0.08604126
-0.060158487	-0.03670329	-0.19306873	0.12824407	-0.002620478	-0.3205738	-0.32025072	-0.2959826	-0.12142571	-0.28506395	-0.11218848	-0.36387533	-0.21739483	-0.28021696	-0.049435873	-0.06387004	0.01666849	-0.021271007	0.13309295	-0.26329035	0.11341261	-0.16048959	0.13861847	0.03024277	0.06221309	-0.09494105	-0.048146013	-0.12305512	0.044098526	0.01963057	-0.2005314	-0.6216232	-0.14647152	-0.2575904	0.09430128	0.2185078	-0.3780485	-0.18640472	-0.33248147	0.10758296	-0.18407571	-0.15425228	-0.45800453	-0.25385666	-0.1899236	-1.0170891	-0.48030037	-0.7173421	0.12555793	-0.08963665	-0.32881385	-0.18677384	-0.085145265	-0.19024089	-0.13906959	0.027240826	0.0016145871	0.006640598	0.0013131885	-0.064935304	0.45200387	0.094771504	-0.12475798	-0.06728504	-0.24159493	-0.15645443	0.18218133	-0.14045458	-0.21881063	0.07438219	-0.00083111785	-0.120826945	-0.19198547	0.08303926	-0.059268326	-0.38555118	-0.24149798	-0.4073072	-0.3234749	-0.31269327	0.40506917	0.2253113	-0.89646435	-0.46178743	-0.12194253	0.12135225	0.0192479	-0.7494021	-0.033908375	-0.42595148	-0.15799554	0.08863134	-0.09680713	-0.155367	0.24896914	-0.48643878	-0.061409105	0.14762627	-0.24293542	-0.11471957	-0.16357666	0.017491153	0.143307	0.06341914	-0.101504624	-0.03905179	0.32724288	-0.031444132	-0.29970038	-0.16059057	-0.11102964	0.17658961	0.13567695	-0.23827876	-0.057733104	-0.0683673	-0.047009144	0.44449422	0.09045042	-0.0730059	-0.28949443	-0.27096638	-0.08361248	-0.08075323	-0.17222649	-0.004800451	0.35540444	-0.29518387	0.21344693	-0.060131084	0.12534137	0.42913577	-0.088408545	0.44680807	-0.08244363	-0.24273501	-0.09454065	-0.23255073	-0.15286106	-0.3503868	-0.09226056	0.23100059	-0.24551511	-0.00017680567	0.092477106	-0.34881306	-0.023654353	-0.3868067	-0.4332582	-0.43535563	-0.2618136	-0.42434642	-0.37896818	-0.36641115	-0.36871383	-0.4134946	-0.18947269	-0.37639493	0.026570491	-0.014591387	0.04711183	-0.02418788	-0.025474602	0.07418787	-0.5890373	-0.0030745552	0.14121664	-0.28836554	-0.5122873	-0.4027531	0.3599371	-0.10621953	-0.3031973	-0.021724597	-0.12154308	-0.04315036	-0.019556072	0.18687765	-0.040791426	-0.25893185	-0.4880858	-0.05865893	-0.15207271	0.30900162	0.049889505	-0.11880876	-0.40328324	-0.6933602	-0.7931557	-0.37618768	-0.16138393	-0.58173686	-0.013382248	-0.2150822	-0.2567406	-0.12002081	0.15280092	-0.6812862	-0.16092873	-0.49526164
0.10252702	-0.3299346	-0.18448596	0.4814829	0.06428523	0.0629973	0.18759133	-0.75909144	0.06951711	-0.029704778	-0.3738048	0.090867825	0.031204259	-0.10054292	-0.41666418	-0.02913335	-0.30245936	-0.014858655	-0.51698756	0.22024179	0.0029802886	-0.022256082	-0.24247392	0.11087424	0.3783451	-0.43975532	0.1866569	-0.39167112	0.12490607	1.0474083	-0.100696586	-0.24028724	0.37857825	-0.08343256	-0.28911135	-0.025290709	-0.13685608	-0.40714273	-0.22621539	-0.10765538	0.010366354	-0.13398726	0.35899457	-0.2729258	-0.2316453	-0.4455811	0.055890627	-1.1178044	-0.33042684	-0.124329746	-0.0030034843	-0.24440292	-0.19666778	-0.3751624	-0.003098539	0.020863283	-0.008464183	-0.023239657	0.011239437	-0.41262826	0.29582232	0.5240148	-0.4956615	0.25017303	0.40712807	0.3324556	0.124656364	0.16045496	0.2573641	0.5377426	-0.32794103	-0.10607662	0.092488855	-0.0715279	-0.115443245	-0.3598103	0.024928853	-0.15984033	-0.46365312	0.12894163	0.22281231	0.4989334	-0.11199474	-0.087888785	0.24192733	-0.0033583643	-0.13939819	-0.49084997	0.5883588	0.24524951	0.5340715	0.91308475	0.7375388	0.60992	-0.040280584	-0.4211995	-0.3693251	0.5928009	-0.25822076	-0.14929113	-0.12868452	-0.19445555	-0.27080968	0.3419492	-0.38630855	0.21559763	0.39741683	-0.09408161	0.42423466	0.118275	-0.25345406	-0.047126494	0.08902102	-0.0984142	-0.018398272	0.09299014	0.39297092	-0.09538008	0.07634299	0.18854149	-0.19911684	-0.08515761	-0.00821271	0.07739206	0.5217307	-0.03293177	0.28168148	0.3302694	-0.010384259	0.39891306	0.27942926	0.5455613	0.27625567	0.24676757	0.13164485	-0.3998346	-0.2150071	-0.32034978	0.24552757	0.2202266	-0.036364783	0.0900755	0.3882991	-0.18422739	0.35507265	0.26853377	-0.22852188	-0.15980221	0.017459566	-0.4009506	-0.34180143	-0.45364043	-0.4194213	-0.787388	-0.21991782	0.1708212	0.49535415	-0.5606891	-0.06825253	-0.035596095	-0.030025931	-0.06512595	-0.030483672	-0.020598385	-0.30816332	0.037696492	0.63435674	0.0011286442	-1.1419832	-0.10073232	-0.031664588	0.05368972	-0.08904948	-0.13272268	0.16947262	0.45761836	0.33309	0.090323545	-0.108623445	-0.2581588	0.43309993	0.06810042	0.39622626	0.39393446	-0.027506432	-0.18373153	-0.4751889	-0.5004924	-0.9523474	-0.075861536	0.043996274	0.1176862	0.30010304	0.20792645	0.26097178	0.2543981	0.17123678	-0.38747624	-0.16336814	-0.13096106
-0.16269973	0.0743735	-0.18610285	0.05932707	-0.022023425	-0.5754934	-0.08857339	0.110599965	-0.29625726	-0.29766458	0.09225922	0.79964846	0.11967708	0.4424166	-0.08803519	-0.380889	-0.15404822	0.089746356	-0.6006131	-0.029255107	0.6025947	0.3086838	0.3313795	0.76414883	0.37965333	0.35765877	0.16587459	0.043278277	0.3111626	0.15648821	0.30437395	0.27079126	0.10197706	-0.33454904	0.45205548	0.32665592	0.059830356	0.251986	0.40812206	0.37791082	0.4772698	-0.07382189	0.42916363	-0.00823771	-0.16986799	-0.20971921	-0.32584748	0.11298193	-0.019055102	0.02059549	-0.09331353	0.15139236	0.04788624	0.19768012	0.22553056	-0.007268435	0.061946634	0.119598106	-0.019678824	-0.29894868	-0.051838916	-0.02388419	0.34398317	0.1563256	-0.40141815	0.41292518	0.2618062	0.03423432	0.08811403	0.43658417	0.035878364	0.5902648	-0.3504877	0.015469614	0.12884165	-0.14915176	-0.47384825	-0.107725464	0.44414255	0.41294727	0.17514671	-0.13917373	-0.63571614	-0.120035365	-0.481124	0.021097913	-0.42999122	-0.06422272	-0.28373384	-0.48248762	-0.053147238	0.3385532	0.20784412	0.41259897	-0.2987339	-0.010218761	0.09070321	0.23466636	0.05938847	0.22702754	0.119412124	-0.20660514	0.15508246	-0.13323031	0.017022904	-0.11519983	0.30414575	-0.15493716	-0.0053466046	-0.016684532	-0.15161015	-0.08806415	0.40111697	-0.059270572	-0.021658517	-0.36986405	-0.24406153	0.2002822	-0.39980492	0.3339119	0.07360046	0.42145193	-0.05527212	0.15759708	0.4024934	0.3339404	0.1164463	0.17265892	0.07997796	0.37972525	-0.14411293	0.21611159	0.1706169	0.010381143	-0.057738952	-0.06817434	-0.03161161	0.4176532	-0.13290395	0.010506757	-0.02234364	0.10022777	0.3988183	0.009807856	0.26052627	0.29171	-0.09686193	0.25797442	0.40704614	-0.051401187	-0.28754362	-0.3222719	-0.48342726	-0.12694818	-0.18872277	-0.09714309	0.19596773	0.26278856	-0.043828674	-0.41002208	0.021148454	0.02525695	-0.011950582	0.024748439	-0.2804816	-0.3419859	-0.18026496	0.011994925	-0.97356176	-0.30553442	0.0034344043	-0.14867386	0.15648912	-0.083600625	-0.4945936	0.1393711	0.50161266	0.2793956	0.019303344	-0.012717845	0.088442825	-0.055132844	0.1353648	-0.224561	0.29933846	0.058584694	-0.43463486	-0.58123356	-0.36949807	-0.4576074	-0.21190023	-0.089680985	-0.19946817	-0.20100774	-0.37781543	0.30263963	0.16938642	-0.27742514	0.32957166	0.20449543
-0.35282353	-0.36234677	0.14335097	-0.021406783	0.09087513	-0.14748521	0.2451352	0.30320865	0.24440715	0.24390529	-0.1168328	0.71197814	0.22477783	0.38650435	0.10636658	-0.028552573	-0.1445347	0.3089948	0.0898204	0.3638723	0.076057576	0.2953397	0.10709124	0.371094	-0.14972317	0.4214854	-0.1694756	-0.03858221	-0.03965448	0.4198861	0.0419352	0.34041283	0.49808282	0.23278192	0.6966201	0.39346027	-0.04749913	0.62165266	0.6627096	0.2307586	-0.09708695	0.05365373	0.078278355	0.3473218	0.095248826	0.1985475	-0.07380809	0.72679734	-0.20098148	0.5082054	-0.10015112	0.42755404	0.6810406	-0.027792217	-0.29246452	-0.030038908	-0.016354373	-0.092835255	0.029085461	-0.21278508	0.43792048	0.37433976	0.31956708	0.055069484	-0.19561276	0.05779812	0.12288283	0.1740747	0.4251117	0.37732545	0.3800379	0.2911646	-0.68670046	-0.088641755	-0.34483898	-0.46435437	0.2756535	0.2591971	0.22989629	-0.20871589	-0.15070775	-0.050312757	-0.43548596	-0.45900294	-0.060954545	-0.2866802	0.10392075	-1.0109534	-0.6719267	-0.14220199	-0.49941868	0.058302294	0.31996194	-0.38369456	0.4831889	-0.67897195	-0.464595	-0.14557639	-0.2179794	-0.22294067	0.0005353058	-0.14616436	-0.16157176	0.13406506	0.15892135	0.21661185	0.49403465	0.022214783	0.16598825	0.2072493	0.04359713	0.32893348	0.30552366	0.32188356	-0.1516344	-0.11371442	0.10645134	-0.3413176	0.09086212	0.03737861	0.18707338	0.36779276	-0.003977791	0.43881434	0.72261757	0.15694603	-0.005763146	0.27796042	0.036366493	-0.0537559	-0.33399105	0.36261585	-0.2464224	0.123688914	0.040170368	0.5499139	-0.053245824	0.13160306	0.2964687	0.35426265	0.40058494	0.41771385	0.35518426	0.32606947	0.00996001	0.157114	0.054138776	0.54914284	0.72643906	-0.04246619	0.72525215	-0.39974624	-0.14742573	0.14429018	-0.12567076	-0.085121624	0.16332307	0.11166332	-0.09688502	-0.19619252	-0.15837647	-0.015497455	0.014116122	-0.0371996	-0.007344866	-0.12404031	-0.036088783	0.008637221	-0.109441616	-0.20958056	0.14437142	-0.19635534	-0.18415509	0.17319918	0.32707724	-0.028535394	-0.10331965	0.015606101	-0.12045552	0.13410828	0.47255462	-0.08998744	0.29780483	-0.18260342	-0.23160347	-0.29076168	-0.25260252	0.08553437	0.11858853	0.33164504	-0.41751537	-0.52283144	-0.7229706	-0.359119	-0.19919084	-0.44945827	-0.3510588	-0.38911414	-0.6233047	-0.10386198
-0.049532317	0.24169886	-0.13555804	0.08322237	0.058376197	0.02258236	0.22010355	0.46873042	-0.0958939	0.10818927	-0.22365578	-0.28816947	0.0046503446	-0.15703738	-0.026303807	0.08935083	0.5330901	-0.015139141	0.49066758	0.50494313	0.029844912	0.12069888	0.16770259	0.3506183	-0.36849093	0.0974144	-0.16575043	-0.08360089	-0.22577684	-0.27110726	-0.13934585	-0.048830323	-0.22076364	0.37942538	0.021611651	-0.20188823	-0.24142914	-0.27219483	0.0984157	-0.10744624	-0.09739518	-0.0889708	-0.14687121	0.23971255	0.3023003	0.33418915	0.05679374	0.5645403	-0.28522944	0.52524555	0.11048422	-0.10416897	0.32235286	-0.7085919	-0.08741767	-0.0036346298	-0.030111551	-0.0020143348	-0.00895321	-0.15984966	0.0465496	0.34642377	-0.020339865	-0.1833946	-0.05311077	-0.1403378	-0.16107462	0.14748496	-0.10031792	-0.23498437	0.030341344	-0.19068536	-0.95132035	-0.054666385	0.050383292	-0.4284057	-0.10310996	-0.10762225	0.13378054	-0.33216316	0.31822458	-0.15654977	-0.1351402	-0.5640462	-0.441546	-0.14098558	0.1342748	-0.33099777	-0.23842472	-0.02106515	-0.22632548	-0.18585378	-0.13083829	-0.43225893	-0.20065095	-0.6103306	-0.3319301	0.09585606	-0.5397602	-0.63675964	-0.07485236	-0.42271274	-0.25829428	-0.38651323	0.09550432	-0.13994528	-0.11879126	0.08401434	0.018091055	-0.0943999	-0.16204803	0.09192161	-0.0021962537	-0.2160767	0.016889207	0.079793476	-0.39025977	0.14235447	0.37889397	-0.0022802548	0.19773759	-0.022797706	0.04072992	-0.28019908	0.3362034	0.24402241	0.3112533	-0.6983531	0.27145365	-0.32526094	0.069969065	-0.43830976	0.1556012	0.022307247	-0.091500245	0.31505212	0.20439716	-0.29519156	0.15616155	0.17975174	-0.1274477	-0.43347597	-0.14839149	-0.28905547	0.13773926	0.32129174	0.4165501	0.03993966	-0.054488674	-0.27473423	0.063872956	-0.4561543	-0.27003327	0.014318116	0.03927504	-0.028999893	-0.37534103	0.41342223	0.061551172	-0.13882786	0.03895938	0.035793945	0.0027283926	-0.013943319	0.19197305	0.4823711	-0.29108152	0.0038318867	-0.028299052	-0.0753836	0.25021315	0.44375637	0.11421021	0.54804355	0.096273184	0.1122875	-0.3188526	-0.40376884	-0.3128086	0.13689455	-0.31574583	-0.2536796	0.20213631	0.08743138	-0.19941851	0.06667429	-0.07013054	-0.3855357	0.24573494	0.11335571	-0.56464624	-0.8371455	-0.16310202	-0.3781395	-0.18609983	-0.2249423	-0.075303935	-0.24597372	-0.2060726	-0.48744637
