0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.5166335	0.3412761	0.21038795	0.07900303	-0.1257763	-0.042018007	-0.17647353	-0.07868202	0.2664052	0.4447563	0.07558895	0.04007901	0.08592511	-0.029043728	0.26568875	0.09915034	-0.19420695	0.17668399	0.030076614	0.30150416	0.11751604	0.14977083	0.016938666	-0.08485848	-0.3849889	-0.20546511	-0.052364994	-0.1378272	0.25254753	-0.18557769	0.275376	-0.011777429	0.22287363	0.33818808	0.5303313	0.14154178	0.38327968	0.049409047	0.23793155	-0.29108435	0.20561734	-0.15700018	0.10940367	-0.0044794846	0.2818362	0.093734734	0.37071565	0.29954967	0.06684958	-0.022997504	0.36998114	0.19392404	0.21911086	0.027172592	0.28157887	0.21068606	0.1859345	0.28990898	-0.05865608	-0.21608107	-0.10693115	-0.0062510017	0.035739627	0.4786609	0.20436476	0.24346802	0.03571588	0.033054944	0.197049	0.2179998	0.17548822	-0.19183317	0.09901761	-0.1439047	-0.14285085	-0.46448168	0.5539904	-0.11677154	0.1364704	0.034787476	-0.21133131	0.3232878	0.24414799	0.019261938	-0.0738605	0.10221341	-0.15744576	-0.14813678	0.1595317	0.048037197	0.11241608	0.25342682	-0.07216232	-0.32757148	-0.7886024	-0.15770163	-0.12575662	0.24336484	-0.07428625	0.050731096
-0.4334163	0.34569204	-0.47280708	-0.22758351	-0.16696458	0.1810288	0.1386128	0.19766057	0.27569455	0.3618738	0.31051183	0.07241211	-0.013097801	0.05668072	-0.0041983994	0.15844707	-0.10853369	0.36027935	0.23065794	0.61332107	0.041562308	0.10770455	0.011315479	0.33215174	0.28269646	0.7644617	0.017184237	0.010745557	0.13419849	0.20637807	-0.052185945	0.050358705	-0.06725453	0.48619533	0.15991077	0.59462863	0.26656273	0.041585267	0.21388163	0.11945415	0.12858568	0.35869458	0.086552694	0.21023647	0.102933034	-0.1086368	-0.28729808	0.12022323	0.70004255	0.48831418	-0.067962386	-0.25203046	0.02162179	-0.10130235	0.26296824	0.033407822	0.2237899	0.0077269976	0.3871506	0.45625627	0.5202892	-0.08956803	0.38707596	0.038120482	0.13926837	0.03140528	0.13616408	-0.32789996	0.16390672	0.055532042	-0.48398843	0.1830695	-0.12868783	0.07303412	0.101438396	0.59682417	-0.00070354	0.028488807	-0.034377955	0.10896848	0.40988955	0.049091555	0.23728158	0.3187298	0.1996948	0.17613176	0.5637928	0.37721184	0.46196356	0.05357018	0.07647858	0.14497352	0.18794662	0.026632879	0.26073638	-0.026209204	0.04967345	-0.116663575	0.74854785	0.3166381
-0.0046779294	-0.4559346	-0.21105957	-0.15336603	-0.2412545	0.3726243	-0.01235004	0.10578511	0.007584938	-0.3167747	-0.20114578	-0.21117693	-0.25507653	-0.21317188	-0.22790934	-0.22811374	-0.08964806	-0.5204672	0.20463155	-0.6462859	-0.062236805	-0.35555464	-0.71089274	-0.09588864	-0.3464551	-0.11799365	-0.5774402	-0.5349425	0.22178619	-0.44537443	-0.22678494	-0.0047461726	-0.1576585	-0.5214871	-0.5933342	-1.0897502	-0.46155778	-0.15832376	-0.13106218	-0.72479504	-0.34047022	-0.14919302	-0.25522244	0.4536985	-0.4376283	-0.3289505	-0.66745204	-0.41794047	1.335361	0.37134528	0.03572958	-0.2928524	-0.1455483	-0.046930246	-0.06882213	-0.17979658	0.19339205	0.055709988	0.13114098	-0.10231521	0.08280931	-0.26840597	-0.3800586	-0.028411077	-0.3521163	-0.16369747	-0.032971192	-0.19413674	-0.34394112	-0.38748708	-0.20582654	-0.4757608	-0.48969996	-0.31386346	-0.013697056	-0.48584193	-0.4079257	-0.40480432	-0.11467282	0.016016068	-0.622363	-0.41847688	-0.3959633	-0.14471313	-0.7591316	-0.24958275	-0.35580996	-0.60004246	-0.42022127	-0.56233007	-0.037084028	-0.10669234	-0.026833002	-0.004967528	-0.1685087	0.15911189	-0.1521243	-0.054689802	0.8551445	0.27828476
0.26122966	-0.036145654	0.012150037	0.03519381	-0.2448381	0.17169987	0.21107276	-0.07903666	0.1940006	0.042836588	-0.3087741	-0.19904862	0.12572972	-0.3944701	-0.35448995	-0.14913423	0.035012405	-0.1792986	0.2011882	-0.29628286	-0.23958732	-0.2730517	-0.48909938	0.06843585	-0.43068624	-0.19188079	-0.0949031	-0.32887298	0.38640705	-0.43592495	-0.00039722558	0.020571984	-0.11212199	-0.65076387	-0.21723557	-0.33016753	-0.32138455	0.20772608	-0.37618732	0.16372542	-0.17125408	-0.22087817	-0.33975017	0.38310632	-0.36205727	-0.0723593	-0.6926418	-0.33861604	0.7957057	0.68405837	0.17541213	0.08498619	0.0055315024	0.034358222	0.031334218	0.15047453	0.23047231	0.09353907	0.081470765	0.15460986	-0.11636412	0.070106216	0.22816958	0.17105901	-0.2860191	-0.4361399	-0.019774923	0.25006706	-0.1937392	-0.4150682	-0.19808432	0.102982394	-0.25238952	0.36011642	-0.010587928	-0.25273868	-0.10115455	-0.035876594	-0.050213948	-0.049950738	0.14708994	-0.6492517	-0.6045674	-0.40576416	-0.38856095	-0.44165084	-0.08830498	-0.13969325	-0.21569131	-0.2730974	0.041458566	0.013279457	-0.20228283	-0.11720658	-0.4054468	0.2908058	-0.14638916	0.124349944	0.19499683	0.6414935
0.39622715	-0.08412777	0.26012564	-0.22804838	-0.15397252	0.038037498	-0.2588033	-0.23877773	-0.18082839	0.06886829	-0.14763841	-0.024545155	-0.22012398	-0.5193827	-0.60979736	-0.20111534	0.0056475624	-0.72566634	-0.11356779	-0.75249404	-0.591447	-0.52793616	-0.4964585	-0.2042367	-0.028319428	-0.3353827	-0.48676682	-0.3852727	-0.6905343	-0.62147117	-0.054481287	-0.025176115	-0.08202466	-0.8496668	-0.7184227	-0.75889206	-0.120290555	0.04235466	-0.7753155	-0.07370176	-0.4543138	-0.20871712	-0.5268438	0.33492637	-0.36278844	-0.12136092	-0.80081147	-0.54342693	0.24933812	-0.1021234	-0.13525975	-0.12632075	-0.35178527	-0.03128155	-0.031243207	-0.17828155	-0.52268994	-0.2760309	-0.3729194	-0.07659673	0.0069209468	-0.19292067	-0.42168033	-0.26280802	-0.53663737	-0.6522093	-0.47191852	0.014596781	-0.33216387	-0.5923012	-0.57888955	-0.4241416	-0.6293985	-0.67175066	-0.09594321	-0.59186774	-0.58827764	-0.7654216	-0.17481309	-0.020104475	-0.74463505	-0.665929	-0.58581424	-0.90636355	-0.85740244	-0.963111	-0.7279057	-0.3835888	-0.55469966	-0.5738952	-0.058126893	0.07780206	-0.4147432	-0.63467026	-0.73185736	0.067880996	-0.39469042	-0.36193037	0.11620995	0.1193576
-0.27767184	0.08723575	0.051732797	-0.20876892	-0.31304425	-0.130266	-0.008949894	-0.19363467	-0.638024	-0.21679974	-0.1050802	-0.3035816	-0.23234573	-0.310408	-0.13608313	-0.18060085	-0.07546673	-0.58477813	-0.1410695	-0.9564041	-0.37994674	-0.5355092	-0.120329775	0.018332228	-0.23018685	-0.3700574	-0.61828184	-0.49222437	-0.75817126	0.052306686	-0.32254553	0.03576972	-0.03131953	-0.53685606	-0.55644125	-0.22575627	-0.35672382	0.06119946	-0.5925806	-0.27838293	-0.68058026	-0.99362355	-0.6463134	-0.18083672	-0.6499723	-0.43550435	-0.84381247	-0.8637875	-0.49513993	-0.1934771	-0.12496347	0.072194956	-0.20367946	0.04891162	-0.17966695	-0.06714897	-0.40147805	-0.31894055	-0.6079339	-0.043949723	-0.43602487	-0.264196	-0.7116149	-0.35270557	-0.14411287	-0.15448847	-0.49849343	0.066350214	-0.38875592	-0.66112614	-0.37046918	-0.70734876	-0.39526403	-0.43542328	-0.28602156	-0.34234256	-0.4133355	-0.24198866	-0.23378749	-0.03349368	-0.81109643	-0.6283137	-0.5254926	-0.71608615	-0.43573403	-0.5465939	-0.105162665	-0.42788255	-0.40486407	-0.70809937	-0.10975545	-0.58959806	-0.5481543	-0.7270985	-0.9395087	-0.37550977	-0.7776588	-0.22458288	-0.19760738	-0.2558743
0.13739707	0.1451264	0.36241013	-0.35720164	-0.111104175	0.20472679	0.43426657	0.055316456	-0.15278567	-0.43810496	0.3224209	-0.2232342	-0.4621468	-0.13583744	-0.45913574	0.057655107	-0.22079647	-0.32600048	-0.3579892	-0.5967183	-0.18739143	0.08034242	-0.08091746	0.42566413	-0.3627259	0.041510563	-0.45929053	-0.4012097	-0.8397067	-0.21798363	-0.19319008	0.006515375	-0.055012424	0.0468028	-0.10230129	0.4464169	-0.3593946	-0.2392324	-0.10886834	-0.09164574	-0.49008143	-0.31939074	-0.27701086	-0.5030164	-0.07693064	-0.8394448	-0.48195827	-0.4059637	-0.0016266535	-0.27018324	0.0061124293	0.046110194	-0.003503084	-0.19514623	0.16446455	-0.058872204	-0.4275041	0.013049549	-0.31996796	0.4780717	0.07666992	-0.63433045	-0.92547685	0.3271538	-0.12366481	-0.26901639	-0.20773502	0.48843154	-0.58901066	-0.59003776	-0.1837851	-0.11104689	-0.08443713	-0.4850105	0.21756685	0.039654423	-0.47664827	-0.30022582	-0.19221072	-0.005280269	-0.24944703	-0.63248235	-0.108976185	-0.18033579	-0.17722143	-0.5025383	-0.00081107864	-0.48303783	-0.44962317	-0.26894	-0.20679596	-0.16615327	-0.2677155	-0.4263837	-0.3634111	-0.28844178	-0.25955763	-0.42827457	0.30243817	-0.095288396
0.40197062	-0.35077733	0.078698836	-0.16001846	-0.20263931	-0.2115456	-0.5232609	-0.34155685	0.022162601	-0.15585276	0.122374564	-0.022458034	-0.5912695	-0.4457157	-0.236164	-0.13529776	0.13162053	0.055537265	-0.3881053	-0.35754296	-0.20422052	0.14428146	-0.32597834	0.2698724	-0.2353123	0.04879053	-0.3444716	-0.4480491	-0.7579234	-0.30813468	0.019706132	-0.0062837806	0.052860234	-0.016817098	-0.15993255	-0.029081637	-0.3415811	-0.036099724	-0.2829897	-0.44302705	0.20486759	-0.11387994	-0.021249386	0.03743618	-0.15672328	-0.15458168	-0.10140566	-0.109359905	0.3575891	-0.056487564	-0.12824878	-0.08409794	-0.014991746	-0.011985173	0.032366186	0.03210325	-0.35674825	-0.29328492	-0.2444461	0.040349994	-0.21150538	-0.5310497	-0.6762998	-0.16313589	-0.07061724	-0.05822227	-0.31480348	-0.297192	-0.27868995	0.09721995	-0.36077556	-0.5280726	-0.72013545	-0.32777077	0.49906117	-0.022462	-0.47469667	-0.5772169	-0.041656002	0.015850343	-0.4433285	-0.5644687	-0.46123663	-0.38673222	-0.49467108	-0.779647	-0.5382206	-0.6104239	-0.40305504	-0.39676127	-0.12021488	-0.10843601	-0.3383503	-0.15014145	-0.40503463	-0.32393345	-0.19747457	-0.36221343	0.18335406	-0.34196115
0.017672565	-0.0315642	-0.240068	0.0018097969	0.07184451	-0.3950404	-0.4166499	-0.021550529	0.02730962	-0.31405905	0.27194765	0.21602689	-0.5602218	-0.23086676	-0.22688085	0.039255403	0.25300202	0.0063350303	-0.5283322	-0.33134875	0.1556037	-0.2510576	0.09093616	0.3806157	0.16640319	0.44829023	-0.0511564	-0.29166207	-0.4503275	-0.29375938	0.0023033493	0.066270515	-0.025574112	-0.5415965	-0.27306035	-0.20773779	-0.31572136	0.03197093	-0.22418062	0.019033441	0.07091058	0.23834492	-0.052240234	0.28274298	0.06907383	-0.031533614	0.0073052715	-0.1480719	0.39669114	0.6942367	-0.044651832	-0.004980014	-0.07772328	-0.007871098	0.17465447	-0.38206515	-0.25361934	-0.62643147	-0.09773459	0.6700418	0.2598346	0.00055141933	-0.33489293	0.095674455	0.11529447	-0.033632442	-0.14521888	0.28048632	-0.34184617	-0.39372006	-0.23458317	-0.30711246	0.17783923	-0.27037206	0.080204226	-0.04482577	-0.63620734	-0.51234293	0.044691216	0.008884306	-0.751324	-0.7456309	-0.48305842	-0.51861537	-0.26306063	-0.7278822	-0.35316148	-0.3656718	-0.8772027	-0.39240873	-0.21128152	-0.302365	-0.71403676	-0.3000095	-0.35744467	-0.3484971	-0.48841047	-0.44601828	-0.008152784	0.26716682
-0.12419787	-0.010317535	0.31847265	-0.19128387	0.023871187	0.29695773	0.30529198	-0.17483212	0.047568653	-0.21666956	-0.013749921	-0.10945479	-0.4859504	-0.0584348	-0.14014171	-0.27143416	-0.23166382	-0.03932584	-0.31583887	-0.08377916	0.11156338	-0.09430451	0.23914808	-0.2690147	0.1332857	0.30428687	0.12653781	-0.53322613	-0.22044288	-0.36025554	-0.16022353	-0.0057049855	-0.108555175	-0.32920888	0.010671084	0.12728424	-0.69997454	-0.30582088	-0.2265377	-0.4354332	0.0861432	-0.4492864	0.21847774	-0.40494308	0.033116933	-0.16160034	0.010578591	-0.30767414	-0.5812577	-0.53401375	-0.15808508	-0.14268684	-0.14752664	-0.1589079	0.19295892	-0.17515905	-0.15460595	-0.10167819	0.04696261	0.46836543	0.39324924	-0.09199769	0.28809434	-0.0038996518	0.14319879	0.13088936	0.006397076	-0.28772852	-0.074833035	-0.04823807	0.22410218	-0.021471357	-0.05972724	-0.34905538	-0.19748029	0.100188725	-0.48618793	0.0055584544	-0.021979067	-0.09715976	-0.07051783	0.17431358	-0.24268357	-0.17710744	0.02514139	-0.14318806	-0.6910424	-0.39573023	-0.3699907	0.002893747	-0.04108672	-0.32242677	-0.26554298	-0.36112478	0.013326805	-0.4051888	-0.31495878	-0.44504377	-0.4723195	-0.67085516
