0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.13213898	0.3504754	0.075968206	0.09842653	0.25909507	0.2246404	0.23833501	0.29702067	0.3866442	0.37269214	1.0	0.41756186	0.0069633927	0.16999064	0.036366243	0.2210015	0.009453243	0.04264962	-0.005257679	0.039160896	0.00037421906	0.10701041	0.023754377	0.34963346	0.1863611	0.42149502	-0.0017843872	0.009797793	0.018744124	0.051138394	-0.0036356368	0.31839994	0.03555581	-0.069218025	0.072921775	0.33634225	0.20763694	0.10940724	0.028541252	0.14971654	-0.032469388	0.035752803	0.081551224	0.17829503	0.07509197	0.0049611614	-0.13217276	0.016893668	0.19398484	0.25991723	0.3368492	0.29371464	0.24478069	0.089053705	0.2247452	0.2867706	0.36231592	0.32996944	0.29655233	0.49346012	0.5278004	0.17949481	0.0062449956	0.08086865	0.089875646	0.014912373	0.30314854	-0.055113353	-0.033798207	0.032350723	0.039736487	0.21180996	0.09462207	0.1902043	0.32261428	0.36633965	-0.14558189	0.04544986	0.065458134	0.14218824	0.0907205	-0.07883152	0.07050224	0.25092015	0.055626035	-0.053577162	0.13606766	0.11413384	0.11801018	0.09380459	0.06830113	0.14500923	0.12507752	0.033180326	0.1835593	0.16127174	0.0901708	0.043053668	0.3271565	0.25433463
0.1307602	0.33139786	0.04794247	0.20748626	0.35150757	0.2347642	0.2920951	0.3933233	0.35949576	0.46207437	0.41756186	1.0	0.2242354	0.45851266	0.21283568	0.3569946	0.1787637	0.24863486	0.32095936	0.2213849	0.18124376	0.2528306	0.190722	0.35082924	0.32367846	0.45448202	0.1695041	0.24009353	0.24225818	0.28491542	0.10517779	0.17143483	0.12047121	0.087353185	0.13509735	0.25938162	0.22267297	0.13869037	0.007124694	0.23003033	-0.019043962	0.11794521	0.14243367	0.1592993	0.066758335	0.016147913	0.018314155	0.059645705	0.1898608	0.21010259	0.28052998	0.24161474	0.30767643	0.14297871	0.2503346	0.27945286	0.3782404	0.3225279	0.3842339	0.4612928	0.54666984	0.24125221	0.20849127	0.2159537	0.18151014	0.24033004	0.35461548	0.19474539	0.33210525	0.2293755	0.1253988	0.370692	0.2663963	0.31425637	0.44593778	0.4469626	0.14194134	0.30734202	0.11927371	0.019552309	0.2259969	0.023595214	0.112950414	0.29328057	0.18101403	0.09914279	0.14105727	0.22805534	0.2888729	0.21000923	0.06422706	0.12136028	0.21816774	0.04595415	0.21686284	0.14418216	0.07260782	0.12513362	0.26321062	0.1974426
-0.063790366	0.109079845	-0.018392447	0.25460622	0.18712305	-0.048640043	0.085030444	0.15569574	-0.016483545	0.21432102	0.0069633927	0.2242354	1.0	0.39859253	0.33047727	0.24120045	0.4384763	0.36312342	0.41999537	0.296071	0.20960687	0.30125794	0.24382405	0.025412409	0.20980325	-0.053962134	0.3387186	0.4119769	0.5675193	0.37112024	0.11495954	-0.14533444	0.05432987	0.33170632	0.26400143	0.04222204	0.28945377	0.0750858	0.12833162	0.116411425	0.062265374	0.047750823	0.028142178	-0.07800771	0.1028057	0.13439651	0.19302107	0.18306743	-0.083283044	0.04910184	-0.036999602	0.084341906	0.1729188	0.14411195	-0.04455339	0.10024462	0.2474619	0.18914118	0.102557756	-0.08872933	0.03907741	0.4777423	0.48723966	0.1682181	0.19957796	0.20475094	0.12442005	0.34714144	0.40545836	0.3669436	0.25274563	0.3775693	0.31371194	0.2965159	0.15505947	0.055068687	0.47854075	0.48788568	0.10856155	0.01945732	0.32779703	0.31155705	0.25424576	0.25886875	0.3822588	0.43250453	0.29785016	0.33326876	0.40747333	0.30484357	0.032143157	0.21718009	0.26360753	0.07406945	0.107615724	0.07184992	0.2152947	0.33449867	-0.008199584	0.09176931
-0.07200107	0.13073428	-0.08272625	0.1661026	0.22868587	0.12360889	0.36298263	0.26925075	0.11604802	0.2700676	0.16999064	0.45851266	0.39859253	1.0	0.53443575	0.23858504	0.22730726	0.34250042	0.45799688	0.36447105	0.4684315	0.10395576	0.47432354	0.007828333	0.29759672	0.23126236	0.20907073	0.3964686	0.3024179	0.503001	0.030065743	-0.00535922	0.016144728	0.24203391	0.11491277	0.1750975	0.045140132	0.07277424	0.16938192	0.28133884	0.08638982	0.14878963	0.17274676	0.077981055	0.16585712	0.109277725	0.25653353	0.29388216	0.017806461	0.01800475	0.1042532	0.15906683	0.2787651	0.030326622	0.03613865	0.1597693	0.2527959	0.2016049	0.22815832	0.19033527	0.3051836	0.2410063	0.39507052	0.3952027	0.34675872	0.47435156	0.2998994	0.30352896	0.4380436	0.36102837	0.3918695	0.21473172	0.48190007	0.34332737	0.24801815	0.3104356	0.41039082	0.56931525	0.032327816	0.15948237	0.2085976	0.20833623	0.22074407	0.20827702	0.24364081	0.32523236	0.020073606	0.272274	0.28196576	0.19040845	0.0059877997	0.102371365	0.30032766	0.17341088	0.245392	0.14883484	0.1965683	0.3136412	0.080632105	-0.026622506
0.00020699609	-0.01595854	-0.07435297	0.20629524	0.15944982	-0.074286185	0.17669837	0.22244169	0.003976477	0.18012838	0.036366243	0.21283568	0.33047727	0.53443575	1.0	0.15824185	0.15825781	0.2378079	0.26240665	0.22550227	0.38903692	0.0319951	0.4625087	-0.17299046	0.18648098	-0.061926395	0.11439249	0.32210588	0.25090703	0.44720387	0.16486378	-0.054725587	0.12895858	0.24212977	0.18652658	0.03074084	0.04020898	0.12922747	0.1786621	0.06084397	0.24927354	0.12847684	0.20801724	0.19894795	0.24797745	0.26471695	0.36428857	0.4346172	-0.030021148	0.0026833594	0.09071708	0.08026275	0.27108762	0.044955246	0.02095795	0.045339238	0.23619974	0.10118139	0.16256005	-0.070402026	0.068285905	0.25026262	0.3168753	0.454641	0.4879595	0.7058073	0.16816442	0.32187137	0.35032442	0.3066637	0.4657851	-0.002297996	0.3323574	0.2642174	0.054505225	0.041988045	0.42276606	0.38758275	0.16419269	0.23328343	0.11627615	0.22767271	0.20571528	0.10856418	0.088802	0.28743517	0.08773588	0.17832549	0.18796647	0.09547056	0.0030868344	0.15485147	0.12515506	0.20607665	0.085682996	0.24316403	0.08493877	0.32119018	-0.0635561	-0.02964082
0.2780123	0.3215249	0.16591991	0.42502224	0.40737465	0.20453973	0.32820258	0.377105	0.17556216	0.111597955	0.2210015	0.3569946	0.24120045	0.23858504	0.15824185	1.0	0.29744294	0.36969286	0.21161005	0.12022081	0.01811484	0.42387152	0.17375405	0.33187968	0.26920566	0.26637226	0.14568044	0.17630269	0.2289925	0.2830506	0.22065139	0.20699695	0.24220021	0.36729398	0.28016067	0.20354009	0.14082503	0.11501819	0.1574549	0.26685938	0.0142838	0.1548768	0.18969238	-0.015755223	0.13629283	0.0026890654	-0.0003500254	-0.03173494	0.028261665	0.0088124955	0.30688006	0.3226832	0.4451625	0.3116216	0.3090636	0.14260319	0.4288238	0.26054332	0.22015011	0.21137685	0.25596887	0.241269	0.080603145	0.11688469	0.111268125	0.123638496	0.37522647	0.14685443	0.37465143	0.34508047	0.10578479	0.36786625	0.20469543	0.14782162	0.26812378	0.33653268	0.10005534	0.20625977	0.2381709	0.04528678	0.31672797	0.0717395	0.117993794	0.27292264	0.20339048	0.12881465	0.15045789	0.15430996	0.13456023	0.24027734	0.082810506	0.21074189	0.24429525	0.15150085	0.2509552	-0.030140864	0.053820275	-0.0329975	0.08535715	0.0038658213
0.06241679	-0.03311773	-0.02319349	0.07865811	0.17881799	-0.06613735	0.08112877	0.075037226	-0.043419734	0.08691244	0.009453243	0.1787637	0.4384763	0.22730726	0.15825781	0.29744294	1.0	0.33693552	0.33440486	0.29823574	0.20794304	0.29188144	0.2686519	0.24495703	0.23977156	0.026290238	0.31680313	0.29219148	0.3599326	0.2100994	0.04478056	-0.09715673	-0.03771376	0.27597794	0.20339261	0.04153416	0.1459923	0.023970226	-0.03421049	0.088697426	0.05468926	0.026184639	0.03259482	0.012063959	-0.009647467	0.00730717	0.08497942	0.10861558	-0.022805842	0.03901619	0.018896958	0.0887409	0.17886207	0.08502547	-0.031543087	-0.0023318692	0.049916137	-0.0076040043	0.102715254	-0.04121104	-0.0055407863	0.32862478	0.24600413	0.16147213	0.1643138	0.17276108	0.13987023	0.30591494	0.3431894	0.34787893	0.20462753	0.26989922	0.346582	0.10176784	0.3257062	0.032518227	0.39478678	0.270892	-0.01317702	0.034170605	0.38279006	0.07845312	0.0045896005	0.052843127	0.19255558	0.18069305	0.20766039	0.1673869	0.19818646	0.13539957	-0.12131499	0.13947324	0.09529777	0.028008783	0.013226601	0.019287378	0.06061911	0.18224372	-0.030417943	0.04246647
-0.0918535	0.0691661	-0.162046	0.18974511	0.12826227	-0.071317844	0.119836815	0.2992305	0.05256276	0.04523895	0.04264962	0.24863486	0.36312342	0.34250042	0.2378079	0.36969286	0.33693552	1.0	0.41138664	0.5502248	0.40715608	0.45830175	0.45522726	0.21157783	0.27181244	0.23729512	0.326524	0.3188066	0.46391773	0.32352734	0.109445885	-0.04738487	0.09421718	0.6498878	0.46890914	0.42219776	0.32354715	-0.18919812	0.13669318	0.17095715	0.18667376	0.09634839	0.1923287	-0.094543934	0.24662301	0.021845529	0.21038713	0.21182263	0.010578855	0.11083999	-0.027961437	-0.01832476	0.32060838	-0.025605131	-0.062401287	-0.03449357	0.2408955	0.10199554	0.1609225	0.080697484	0.1525921	0.2586543	0.22147809	0.06425154	0.20630923	0.21539651	0.3856767	0.21765758	0.48912212	0.6472258	0.34792757	0.4357752	0.4729112	0.23819755	0.19228397	0.2244398	0.3916098	0.37537608	0.1401954	0.051926125	0.46336877	0.35877353	0.2534062	0.37154293	0.29279906	0.389514	0.2760178	0.2845508	0.39670905	0.35368094	-0.03033693	0.11231742	0.22703671	0.049841084	0.26779437	-0.0029507251	0.13490994	0.17849672	0.04016475	0.11459224
-0.03750401	0.06178605	-0.14361945	0.11402796	0.09374711	0.10918955	0.32124314	0.25451297	0.14344172	0.17141749	-0.005257679	0.32095936	0.41999537	0.45799688	0.26240665	0.21161005	0.33440486	0.41138664	1.0	0.47678056	0.2985973	0.1745224	0.28716522	0.13257664	0.30431095	0.17191193	0.37258434	0.37668797	0.5671945	0.23461099	-0.07683521	0.032752357	-0.052407946	0.36120257	0.07318546	0.22955228	0.28154618	-0.008557731	0.010468538	0.16560851	0.051408336	0.077887535	0.08379421	0.010163371	0.059557937	0.048985135	0.117752835	0.21912089	0.16012087	0.18929301	0.01216545	0.009442508	0.24212846	-0.11018652	-0.0050302753	0.14050056	0.2175016	0.09115513	0.21194637	0.097189076	0.12853727	0.27437204	0.33566228	0.117214456	0.13142398	0.21246077	0.22775832	0.39979905	0.34562343	0.32460386	0.19843549	0.20521708	0.3096282	0.22067922	0.24040951	0.17198375	0.443719	0.38507017	-0.16283852	0.12638365	0.30438715	0.17379165	0.13561763	0.19852042	0.17794585	0.2357566	0.19757102	0.21383737	0.44719824	0.09555802	-0.05147021	0.065085456	0.100599684	0.0481998	0.08999872	0.10757462	0.08442688	0.3299974	0.19400793	0.21394648
-0.093321815	-0.01024635	-0.13138433	0.050555665	0.04687656	0.04564703	0.15710522	0.18687855	0.19252354	0.21983431	0.039160896	0.2213849	0.296071	0.36447105	0.22550227	0.12022081	0.29823574	0.5502248	0.47678056	1.0	0.46850556	0.26170683	0.41232228	0.28846216	0.37711158	0.17117947	0.42196572	0.36280093	0.50346565	0.16338535	-0.010945281	-0.025810635	-0.075990796	0.41299528	0.18513982	0.48334312	0.3787879	-0.06631403	0.022103714	0.22191936	0.15614194	0.14575751	0.11247009	-0.0140065765	0.17389962	0.059039805	0.10437362	0.22599868	0.1227398	0.23476088	-0.015290587	-0.0011988388	0.25109237	-0.18386906	-0.06862005	0.10002812	0.18453601	0.07441846	0.26893958	0.07936678	0.13949716	0.22373278	0.2448825	0.045036886	0.25988707	0.19479339	0.3996768	0.18802807	0.3347893	0.4882567	0.35237902	0.27773485	0.42169356	0.27302343	0.26010105	0.24498472	0.43384552	0.3940145	-0.023267975	0.057088133	0.496302	0.29592344	0.23582502	0.24584779	0.29346365	0.2620162	0.356063	0.2913403	0.54983	0.22046931	-0.03618579	0.22450568	0.20552404	0.037828144	0.1789342	0.133314	0.18214321	0.27010256	0.15495734	0.22442666
-0.15728547	-0.04767728	-0.15864721	0.0073500136	0.0071013323	-0.08892778	0.1405157	0.118022665	0.0018993551	0.07284198	0.00037421906	0.18124376	0.20960687	0.4684315	0.38903692	0.01811484	0.20794304	0.40715608	0.2985973	0.46850556	1.0	-0.00027503524	0.45939538	0.024859633	0.24243644	0.021200845	0.17472473	0.2769597	0.20505778	0.25363797	0.03961835	-0.015090721	0.08899366	0.25734577	0.16111688	0.24419168	0.10875017	-0.042388786	0.16469412	0.039557267	0.28541613	0.13820828	0.20795472	-0.007295695	0.21459885	0.13020024	0.291193	0.35864758	-0.041230567	0.028146632	-0.14874917	0.013819204	0.18842006	-0.11495243	-0.085469045	-0.051882483	0.0027340115	0.06877145	0.14198758	0.05156621	0.0727195	0.11883967	0.13896847	0.21897939	0.419704	0.36805677	0.19080739	0.21305425	0.27358478	0.3817633	0.50296515	-0.018172426	0.496342	0.1338488	0.12356007	0.07453686	0.32936808	0.34540385	-0.045344267	0.15528087	0.22592327	0.31836882	0.24169636	0.17444485	0.15700547	0.32771748	0.1634743	0.19131595	0.2365774	0.16432141	0.013200267	0.07689496	0.09301319	0.13557692	0.16929527	0.12488371	0.18035072	0.3114444	-0.06889709	-0.015143519
0.10537379	0.077490695	-0.057676006	0.19043931	0.122527935	-0.04964036	-0.045861077	0.10087945	-0.018089192	0.067081295	0.10701041	0.2528306	0.30125794	0.10395576	0.0319951	0.42387152	0.29188144	0.45830175	0.1745224	0.26170683	-0.00027503524	1.0	0.29198498	0.3827698	0.25039035	0.24783677	0.34077018	0.29675084	0.3980079	0.19834413	0.29686254	-0.007802158	0.28934824	0.5392023	0.57613915	0.22454971	0.28423873	-0.09443432	0.10520589	0.1892851	0.1240193	0.15488243	0.25756937	-0.032670412	0.20502086	0.030469023	0.108389676	0.068527214	0.017221656	0.11968619	0.09314347	0.087954454	0.27489656	0.12568788	-0.04413619	0.022055088	0.18920958	0.037350908	0.16144627	0.109675	0.18726732	0.28046784	0.042328697	-0.11358386	0.062344052	0.063276194	0.23542978	0.0908576	0.2876207	0.32909155	0.04956993	0.49474603	0.23526976	0.2210708	0.27845523	0.20143518	0.14056265	0.18923348	0.24826153	-0.06470749	0.4189187	0.15912557	0.08175411	0.35911193	0.24970308	0.18171324	0.21630286	0.18231682	0.14716025	0.28856775	-0.063865885	0.11028169	0.114798285	0.050873153	0.1839622	-0.073714346	0.05909205	-0.11690916	0.028840197	0.09268085
