0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.041441735	-0.24598385	-0.03848947	-0.6281943	-0.17492317	-0.5620567	-0.53790087	0.56813186	-0.23740695	0.1745343	-0.16189714	0.08375897	0.0001390014	0.12545736	0.045127735	-0.05888013	-0.053696174	-0.3425427	0.09512221	-0.116075486	-0.19199237	-0.22404206	0.52155745	0.1856127	0.06057523	-0.06070378	-0.132989	-0.3430566	-0.56044513	-0.13405107	-0.12518157	-0.006488521	-0.34377044	-0.16201107	0.5869411	-0.05871205	0.19777209	-0.4937508	0.016231656	0.027547387	-0.077871725	-0.38960642	-0.38998157	-0.30500534	0.47843266	0.014342494	-0.35086763	0.2274716	0.2780116	0.32847086	-0.055649497	-0.102818385	0.10090714	-0.41932938	-0.25840902	-0.08718682	0.012056236	-0.025193404	0.014715924	0.265097	0.43116134	0.29217067	0.043517858	-0.010337084	-0.33047074	0.06923856	0.4683526	-0.025964567	-0.2037546	0.14246988	0.57671404	0.45484737	-0.7634401	0.0025106536	-0.29518998	-0.27057084	0.0034617165	-0.034870405	0.22805303	0.045743864	-0.2434899	-0.01178151	-0.50795496	-0.26750323	-0.26669145	-0.03385492	-0.044068478	-0.30753765	0.06735371	-0.4447175	-0.35000417	0.0027130104	-0.13419531	0.15722883	-0.3794249	0.43343678	0.5367545	0.080784604	-0.0003629025	-0.13386077	-0.13765773	-0.27448073	-0.08596123	-0.06420095	-0.114552535	-0.08038166	-0.47397727	-0.1869261	0.034060724	0.6068405	-0.31561598	-0.31121668	0.18761942	-0.073396675	-0.1877776	0.15110724	-0.012365684	0.4045913	-0.16535676	0.1107768	-0.018037917	-0.073513046	-0.6409617	-0.20018956	-0.15939341	0.11878322	0.20752142	-0.4468961	-0.24442242	-0.29628184	0.08374485	-0.73192316	-0.28505337	-0.6564021	-0.35817355	0.15988036	-0.30149505	-0.18967944	-0.10935348	-0.1486593	-0.32822376	-0.37384197	-0.13951458	0.011400673	-0.21255042	-0.31094158	0.11476998	0.12105861	-0.25615814	-0.1000164	-0.5508344	-0.6315369	-0.049404178	0.03606095	0.32291543	-0.14175698	-0.7394135	-0.17591044	-0.092215054	-0.2755654	0.062814616	-0.045568887	-0.009134677	0.009772059	-0.19880715	0.14355984	-0.47908047	-0.10789323	0.16060367	-0.37954035	0.11568698	0.13776456	-0.15916277	-0.069016255	-0.2164567	0.056070615	0.3065426	-0.06942021	-0.23987846	-0.30299672	-0.016257145	0.32772237	-0.020988097	0.23819502	-0.30242452	-0.030701961	-0.42353556	0.1577402	0.40228403	-0.18444762	-0.33969736	-0.40438977	-0.84984213	-0.017925356	0.42610088	-0.24712254	0.08282799	0.712014	0.3095083	0.15187986
-0.31119916	0.2154805	-0.13482195	0.13553004	-0.027291097	0.21865453	-0.22523312	0.074170165	0.24622053	0.4456811	0.0024514713	0.34016556	0.41528457	0.68381745	0.4253	0.32267684	0.3833098	0.12972963	0.44993508	-0.07721516	0.56787544	-0.085728034	-0.033101775	0.2925713	-0.063334264	-0.19156909	-0.36062458	-0.3222816	0.15061809	-0.4965664	-0.21158026	-0.135671	-0.08417516	-0.1084111	0.59262365	0.14167716	0.022609428	0.09609209	0.4783476	0.1000235	-0.15282314	-0.36419496	-0.40113536	0.01743943	-0.17508686	-0.34728286	-0.03742684	0.114696965	0.12946828	-0.33928677	0.060371257	-0.33409506	0.45020568	-0.44511342	-0.15889773	-0.020222884	0.031953607	-0.07834627	0.020183384	-0.019786661	-0.11745177	0.17108557	0.13292079	-0.19629143	-0.0061657764	0.20530519	0.22612964	-0.12468336	-0.38883686	-0.030656863	0.1729589	-0.050787605	-0.8093674	0.026265467	-0.1651045	0.3217691	0.01776925	0.0584359	-0.0060376474	-0.12874593	0.07851474	0.24595882	-0.12600532	0.08419193	0.01523002	0.020542461	-0.06599674	-0.09102237	0.16485462	-0.4101902	0.34125668	0.13223766	0.3099822	0.21891233	-0.22681183	-0.09710719	0.54582787	0.4270585	0.600555	-0.24053939	-0.11202623	-0.08843539	-0.28576133	-0.3026203	0.21219517	-0.007195336	-0.23684925	-0.046357866	0.14256291	0.32956192	-0.066051334	0.26406428	0.27936074	0.331082	-0.035198446	-0.027396016	0.37416127	0.059505485	0.38969147	0.016867677	-0.021431537	0.15573798	-0.58899796	0.012248361	0.36187068	-0.27064392	0.12060968	0.07155023	0.004722679	-0.31338564	-0.38329586	-0.33417967	0.018809281	-0.008521487	0.09780031	0.19332917	0.55204314	0.09078865	0.20077693	0.6117166	-0.15107408	0.046135087	0.18142974	-0.08356933	0.101088025	-0.1546857	0.12514079	0.14901474	-0.08991171	-0.035748016	0.53046	-0.14569938	-0.017601687	-0.33487722	0.07088255	0.2297889	-0.008286765	-0.23680301	-0.032059275	-0.29769203	0.10912026	0.049692605	0.037553232	-0.063154526	0.044100516	0.2949488	0.09753328	-0.06367758	0.19335145	0.26232618	0.31758702	0.357373	-0.0813514	-0.07845652	0.0011598717	0.21728322	0.73262066	0.36421505	-0.49630848	-0.081874005	0.14851192	0.38981834	0.16452256	0.19974731	0.19573256	0.25070933	0.32961822	0.17275319	-0.038934052	0.31556427	0.2573784	0.16037491	0.9924732	0.2464514	0.380257	0.37239218	0.27051327	0.4171103	0.5770103	0.20768261
0.40270197	-0.017098032	0.08874178	0.3021542	0.120718494	-0.7060269	-0.03793848	0.32026896	0.09501246	-0.22391526	0.18943787	0.44994223	0.30090111	-0.0066991	0.35374278	0.09074102	0.26834133	-0.1699665	-0.11703031	-0.29589948	-0.37470782	-0.053882483	-0.14044131	-0.462877	-0.45473206	-0.45471606	-0.027570067	-0.02054261	0.15471296	0.03364994	0.056602765	-0.023437798	0.21032006	-0.5716649	-0.8060282	-0.072451726	-0.37735453	-0.6172069	-0.23041749	-0.26382762	-0.20916624	-0.27413806	-0.27141088	0.105073206	0.10154818	0.4500607	0.05284297	-0.025889846	0.49540344	0.47166055	0.06591232	-0.42440492	-0.23623835	-0.28067017	-0.026339538	0.0037772257	0.043168124	0.06784131	0.04845048	0.35071072	-0.10319034	-0.14141655	0.019584263	0.15310045	-0.3707373	-0.12655239	0.08243632	-0.03480046	-0.21154405	-0.05330925	0.5707088	0.414869	-0.2732698	-0.018557271	-0.13629432	0.0393917	-0.26059103	0.057838667	-0.15684952	-0.4346228	0.18174995	-0.34209642	0.005355247	-0.30289453	-0.16724034	-0.10827531	-0.0961176	-0.16926078	-0.42501134	-0.19824885	-0.08168199	-0.2360968	-0.1700837	-0.27076554	-0.06606328	-0.21131323	-0.111732915	0.2794461	-0.2440711	0.11115202	0.19684386	-0.12327618	0.08032311	0.43660986	-0.0051290295	0.21489567	-0.17129287	0.18082859	0.30637896	-0.078680865	0.121043816	0.09008988	0.538794	0.12570277	0.19303106	0.1029442	0.12079068	0.09450083	-0.1678066	0.24197999	0.17766729	-0.17951268	-0.3416337	-0.2812114	-0.27283958	-0.1763148	-0.07711475	0.29484493	-0.056903847	-0.5173353	0.12898482	0.11912488	0.21766078	0.1293685	0.18201318	0.16503786	-0.5329169	-0.2359073	0.07306645	0.40356424	-0.24676436	-0.52159625	-0.39074978	-0.19662917	-0.48138312	-0.3980916	0.08799222	0.028015677	0.27911434	-0.41204938	-0.5829502	-0.24051891	0.079183266	-0.07444864	0.4575073	-0.01884946	-0.6637112	-0.22183181	-0.02502441	0.103663415	-0.03440136	0.021160893	-0.0006166899	0.02856259	-0.34268934	0.15285507	0.06655018	0.25692996	-0.257617	-0.19056138	0.18519376	0.19558026	-0.047470197	0.4151811	-0.057240076	-0.20637004	0.4366038	0.4223513	0.01894776	-0.18150967	-0.47226924	-0.15105535	-0.38919935	-0.13447541	-0.04237444	0.07131026	-0.10168512	-0.37379283	0.17632023	-0.0023438586	-0.16004449	0.36614326	-0.00044992822	0.0035134011	0.26283595	0.054169096	0.124891855	-0.25158486	0.10350026	-0.21920502
-0.34346014	0.15736918	-0.2757549	0.08073467	-0.013442688	-0.6274502	0.35155758	0.3650068	0.12045264	0.40988457	0.12064373	0.18321751	0.38026354	0.21326223	0.35268638	0.8873043	0.8443782	-0.13299128	0.26464394	-0.33498085	-0.5436606	-0.23638892	-0.46951085	-0.04935674	-0.34589437	0.31040388	0.13733982	0.16559052	0.535202	0.60931426	0.010475566	-0.15823552	-0.07560919	-0.59203154	-0.12706546	-0.14436841	0.29863256	-0.4391691	-0.01886906	0.11741202	0.084615484	0.13161135	-0.2786215	0.47375056	0.17130372	-0.16394259	0.21384075	0.22742598	0.45306215	0.52333766	-0.14797622	-0.39599884	-0.2767459	0.1717193	0.39818716	-0.030637406	0.0021785349	0.03640813	0.023587534	0.60918236	-0.3783424	-0.27008647	-0.3152021	0.08916267	0.09085696	-0.16682896	0.22140467	0.05882161	0.13269606	-0.048232608	0.41218227	0.8650276	0.5509003	0.1471092	0.301561	0.6887632	0.7030019	0.6030278	0.50015867	0.31520832	0.098194085	0.09604561	0.42795202	0.40118316	0.44071397	0.24836016	0.54630584	1.077753	0.50827736	0.39607966	0.3692475	0.102764726	-0.124305554	0.12887049	0.10972728	1.1537104	1.8328831	0.82080406	0.46020094	0.16753146	0.018431123	0.17638673	0.22120216	0.11436345	-0.16578174	-0.030722309	0.5204403	-0.04555757	0.41530243	0.55716467	0.21321523	0.15096286	0.2999178	0.133548	0.16169737	1.2016369	0.33073142	0.64909023	0.36144894	0.7360521	0.80379504	0.24914642	0.065839246	-0.13118322	-0.12563734	-0.21918637	-0.21622835	0.23738636	0.02596583	0.55369294	0.12758234	0.41543806	0.34791583	0.9943856	0.29581037	0.273914	0.031408854	-0.0509398	0.009083744	-0.064215474	-0.2523515	-0.03063139	0.027037924	0.46289948	-0.41011894	-0.10149529	0.1571742	0.06503401	0.25252384	0.22512898	-0.6375755	0.27632263	0.6930329	0.012577106	0.4307137	-0.22494595	-0.081197426	-0.24408145	0.094095156	0.43893164	0.1320331	0.022830606	0.053977095	0.17135268	-0.21012886	-0.4677484	0.11315249	0.21932954	0.45539856	0.48302093	0.57945615	0.57237697	0.15488125	-0.20748225	-0.15886673	-0.018097175	0.46293652	0.20487757	-0.5530399	0.38888562	0.42035735	0.765909	0.15013584	-0.12365645	0.541697	0.48986045	0.759114	0.30736017	0.18355177	0.63589185	0.7087318	1.3303899	0.46125475	0.73140967	0.4708804	0.1415789	0.36850914	1.3165716	1.1059241	0.29538572
-0.3121867	-0.1916162	-0.081593364	0.16243945	-0.009699252	0.17225382	0.31472328	0.19429107	0.15198123	0.46606156	0.018658033	-0.17524196	-0.08158112	-0.29651076	-0.023622788	-0.22173476	0.20528549	-0.29607558	0.14676225	-0.44497985	-0.55933714	-0.20688738	-0.39383924	-0.2372811	0.15560627	0.07726836	-0.03475638	-0.0024493034	-0.005608833	-0.5808044	0.036721244	-0.03134927	0.12423535	-0.08211732	-0.2700818	-0.25926027	0.28122267	-0.57212687	-0.16283852	-0.40605894	-0.24911553	-0.36283728	-0.16966832	-0.48553815	-0.15025122	0.008552354	-0.12544306	0.6154538	0.45628878	-0.19163096	-0.40032706	-0.17601629	-0.7414542	0.20048596	0.1332842	-0.018676283	-0.01387594	-0.010223403	0.0017649202	0.41973367	-0.7693651	-0.50672597	-0.30492863	-0.11742107	-0.0017464424	-0.28975675	-0.19462799	-0.3943884	-0.22280368	-0.5615158	0.3447129	0.4362186	-0.49631786	0.109017774	0.052153606	0.7559307	0.18871902	-0.05833562	0.7963027	0.8889373	0.26845604	0.1255058	0.4749213	1.0096166	0.56824625	0.11496375	0.44082057	1.0396614	1.104043	0.37279978	0.4041296	-0.3886213	0.06159686	0.35836548	-0.22255	1.1978552	1.560593	0.11922488	0.6437716	0.19717139	-0.06418886	-0.19497456	-0.3850181	-0.22000934	-0.19447258	0.072453685	-0.19739716	0.023016125	0.43308383	0.2915034	-0.02483068	0.08078842	-0.038086716	0.00048303374	-0.38897184	0.48238713	-0.101630494	0.3439875	-0.1044973	0.18393205	0.6697362	0.034739267	-0.26380467	0.030051079	-0.26409963	0.027397273	-0.54298437	-0.6892357	-0.050281256	-0.39889303	0.1256563	0.02250196	0.2744244	0.33505026	-0.14646572	0.07372469	0.07536836	-0.57014596	-0.24636115	-0.58484817	-0.7351616	-0.27047724	-0.34257507	0.34577224	0.31769702	-0.4362504	0.19529286	0.13947473	-0.19129324	-0.13493234	-0.41242614	-0.18635625	0.3062193	-0.014724238	0.37207446	-0.5559597	-0.4681316	0.095933534	0.12379457	0.33050296	0.18529437	0.06486858	0.067196324	0.1744951	0.21725728	-1.1059949	-0.5439784	-0.12392338	0.7333283	0.3339625	-0.15390532	-0.5211018	-0.57922083	-0.637205	-0.7449506	-0.52077544	0.15949915	-0.31829986	-0.46465197	0.6479382	-0.27979374	0.40360194	0.1505467	-0.5201979	0.141717	0.4171417	0.57852155	-0.10123095	0.49463475	0.086082675	0.5542183	0.15244631	0.74373937	0.6655641	0.1842513	-0.3538616	-0.07412103	1.1153836	0.87742937	-0.13016634
-0.22140889	-0.29847303	0.11022431	-0.06215905	-0.03447584	-0.42274937	0.19390808	-0.109250866	-0.20713775	0.31199068	0.09395154	0.19665614	0.33187082	-0.14791043	0.18143079	0.30263507	0.75266975	0.2760027	0.36027995	0.36006647	0.28379005	0.042963054	0.16082636	0.1477156	0.08468574	0.049018603	0.23912022	0.65889555	0.069891326	-0.010621927	-0.121438354	-0.3406594	-0.70075524	0.28401744	-0.40287486	0.21090713	-0.24642979	0.2146064	0.02614962	-0.3731698	0.0033823356	-0.025069648	0.44584763	0.39847857	0.3919916	0.22847126	-0.07879279	-0.1481254	0.26449898	-0.24719436	-0.056615196	0.49377826	-0.061702903	0.45489258	0.17555216	0.0025248523	0.011001147	-0.09129481	-0.02056894	0.15685624	-0.76812994	-0.5930918	-0.051783524	-0.25131583	0.07747265	0.015554158	-0.31661662	-0.06483763	0.028157737	-0.5242036	-0.50249666	0.16856772	0.25119823	0.04137072	-0.28307554	0.36880335	-0.05511071	0.20071778	0.012476623	-0.0030500074	0.15455623	-0.23180155	-0.13675031	0.22526285	0.17447166	0.1506344	0.08193528	0.6883107	0.5686385	0.26515555	0.22641905	-0.06252078	-0.35241997	0.023676274	-0.022567427	-0.37039524	0.37845188	0.01781846	-0.18680869	-0.084599875	0.18620384	0.12397222	0.12940593	-0.010937471	-0.029030632	-0.19159622	-0.15125263	-0.10453386	0.45698714	0.15814117	-0.3023114	0.12724896	0.1923985	0.12924042	0.37666467	0.1970272	0.12151377	0.3969479	0.35806826	1.0155553	0.5396595	0.5155235	0.38158983	0.15002881	0.33251718	-0.012131035	0.3714664	0.21299429	0.38023448	0.037438508	0.2804725	0.17962325	0.17397162	0.10018726	-0.0042360225	0.259024	0.14532396	0.14397497	-0.33915332	-0.3009645	-0.108253606	0.31756082	-0.21303082	-0.02876601	0.41933972	-0.1328423	0.3910276	0.2114134	0.33115762	0.54068494	0.355368	-0.001162524	0.12438981	0.1824166	0.0860074	0.25402927	0.0386224	0.7535175	-0.019784322	-0.07483579	0.07330245	0.07048131	0.018698925	0.1672059	0.25438344	-0.61490405	-0.49679172	-0.09075247	-0.14871635	0.06583817	-0.24737489	-0.41655886	0.16251959	0.04297981	-0.091455214	-0.25622037	-0.22230302	0.053360444	0.22068305	0.52352405	-0.11584008	0.23138809	-0.18538299	-0.2475853	0.0994172	0.1447081	0.41122797	0.40720257	0.0003309436	0.3426194	0.35429075	0.22724156	0.44596002	0.488718	0.2635685	-0.16411795	0.2631254	-0.24491963	0.06827163	0.08948956
-0.12137497	0.1872371	-0.0652995	0.32053337	0.17185917	-0.19230922	0.42596278	0.08981033	0.21118733	0.5573381	-0.14131741	0.45718697	0.7206357	-0.07423934	0.3265635	0.57916045	0.42615408	0.116648234	0.6856533	-0.040872127	-0.11697314	-0.02248576	0.014576499	0.002586082	0.4504917	0.07810103	0.43878838	0.14827558	-0.2654595	0.6708287	0.108251266	0.020064991	-0.63361925	-0.2562283	-0.39537624	-0.49620926	0.032640185	-0.37995052	0.075908214	-0.16262215	-0.096922696	0.5835183	-0.5596423	0.52050644	0.27247456	0.7251837	0.53186005	0.6513348	0.58622664	0.52768314	0.43564218	0.34518075	-0.4850178	0.2835628	0.2679519	-0.028595634	-0.012248702	-0.05237433	0.07393354	0.56818867	-0.1433073	-0.45709452	-0.1717062	-0.07778281	-0.11420746	-0.011883972	0.0650798	0.14788568	-0.093115345	-0.5003271	0.4684081	0.5985713	0.13250487	0.142018	0.20347276	0.53998744	0.23277338	0.518639	0.1927882	0.40350106	0.46988818	0.12166437	0.61946243	0.05901246	0.48345435	0.061901633	0.35839665	0.7227382	0.34281036	0.50282234	0.6739698	0.12968497	-0.31810674	0.2509666	0.32803237	0.3025269	0.6531855	0.13922684	0.37599266	0.27163228	0.36775634	0.1834734	0.052379526	-0.1112625	0.20663777	0.08058725	0.55156	0.033330448	0.65252924	1.0198629	0.475795	0.17812176	0.34829003	0.22375272	0.08973642	0.5126187	0.5873249	0.66671306	0.27056417	1.1505516	0.6944991	0.224667	0.111158974	0.101594985	-0.04285004	-0.07289678	0.01565748	0.3824057	0.38556343	0.17822076	0.031344123	-0.61266255	-0.24857992	0.21303605	0.3136887	0.0052398774	-0.18917027	-0.35644513	-0.2529749	-0.28116086	-0.5966036	0.11256057	0.11419468	0.47123936	0.21529613	0.031885598	-0.080969356	-0.22190319	0.32025787	0.58572173	-0.5125962	0.7162392	0.36125448	0.65527934	0.7325243	-0.09271764	-0.38371637	0.5639946	-0.050524328	0.26842326	-0.08039184	-0.04457409	0.028900497	0.000467599	0.48595893	-0.4540542	-0.24287122	0.16618003	0.65801257	-0.021184377	-0.24648312	0.0810868	-0.15711239	0.10631391	-0.27060995	-0.26409045	-0.17751409	0.23175272	0.055714145	0.5075198	0.4011882	0.38376522	-0.35485128	-0.32390574	0.1257501	0.4739272	0.28845933	0.0252224	-0.08543194	0.30378944	0.26926953	0.55169463	-0.22409049	0.22876494	0.2928712	-0.24325627	0.32860437	0.46845946	-0.0045581493	-0.47896954
-0.031225523	0.05267072	-0.30177805	0.45200956	0.053682815	0.16698791	-0.12307857	0.502999	-0.36325267	0.2240464	-0.05091003	0.46018845	-0.032046907	-0.35165456	-0.0668937	0.16628718	0.222737	0.16523036	0.24104199	-0.11843296	-0.2405363	-0.19743232	0.3780235	0.07995216	0.6123059	0.3491348	0.4632489	0.17294946	0.1095111	-0.030640475	0.270762	0.033798497	-0.28727782	-0.21045779	0.06132152	-0.3280933	-0.171105	0.15048078	0.1847524	0.33751497	-0.17325066	0.38387275	-0.18478365	0.13681239	-0.11868916	0.15826152	0.36806175	0.20324823	0.328107	0.4716637	-0.055997726	0.03376937	-0.4756646	-0.18614116	-0.042146	-0.018931773	-0.018611912	-0.05597272	0.025026143	0.06271543	0.09012787	-0.11930385	-0.069860496	0.055049807	0.26233023	0.21153973	0.175684	0.02584899	-0.25262454	0.08348987	0.33298028	0.4615546	0.24442104	0.015648514	-0.064341344	-0.08425073	0.02605254	0.095401414	0.36620393	-0.082631715	0.3810008	-0.27190343	0.17117031	-0.08951828	0.16441645	0.06873349	0.3027071	0.30590698	0.007944907	-0.4168532	0.013644061	0.1601184	0.13193125	0.33497724	-0.107553095	0.0733975	0.20646262	-0.42766356	-0.59696615	-0.08458223	-0.040531762	0.3182085	0.02473206	0.22245616	0.13201034	-0.070917495	0.28226528	-0.015617019	0.23470336	0.03687152	-0.3218206	0.12630592	-0.04643112	0.27161577	0.15570968	0.43990895	0.058593072	0.069053516	0.37281495	0.3618277	0.31203687	-0.46993497	0.3833933	0.57050645	-0.16665329	0.6467053	0.9151139	0.6155409	0.22782512	0.17326145	-0.05718769	0.20954508	0.30684155	0.4770023	0.23401484	0.040053427	-0.16253218	-0.28433424	-0.11750281	-0.071263924	0.024080034	-0.24403955	0.54974675	0.39384395	0.071853355	0.38871107	-0.52315336	0.24359916	0.013955991	-0.14288172	-0.33759323	0.028745528	0.3732425	0.21572131	0.18427567	-0.29304495	-0.37117687	0.17274284	-0.024447648	0.115688145	-0.0044128443	0.03206733	-0.00652639	0.14224423	0.11809498	-0.090499125	-0.032999784	0.10609194	0.17167324	0.18303566	0.16769296	0.45050105	0.070162944	0.21571465	0.17393921	0.36683828	0.20591663	0.3510971	-0.2999163	0.045498364	0.4252743	0.025132952	-0.11054934	-0.2875546	0.22815414	-0.117969714	0.21271756	0.30759376	0.20817561	0.2455912	-0.009194078	0.3238475	-0.76230353	-0.002217202	0.043250617	0.47036713	0.3948043	-0.028851636	0.018998336	-0.10945473
-0.12535468	-0.058548596	-0.009232374	0.022428578	0.01609805	0.7629002	0.049247872	0.18578066	0.048183054	0.14847077	-0.10204051	0.22344947	0.07169826	-0.008642421	0.34766462	0.15951984	-0.41426814	0.08252758	-0.25421205	-0.24483846	0.15880361	0.67388284	0.43968096	0.72183764	0.48099044	0.10788154	0.308231	-0.275579	0.2513108	0.36129212	-0.125691	0.34506187	-0.28296363	0.63673425	-0.12200246	-0.32424217	0.22164467	0.099559374	-0.1754851	-0.09571076	0.29977804	-0.36803597	-0.52077127	-0.1194053	-0.5154391	-0.55634415	-0.27085644	0.39571887	0.034251083	-0.68939275	-0.20448005	0.1691184	-0.6498153	-0.18249285	0.2431515	0.056711715	0.00075926067	-0.088909395	-0.01143092	0.10242493	0.20891511	0.20523562	-0.0001497426	0.19188419	0.12330253	0.7547142	0.60588604	0.25503555	-0.2250746	0.15754788	-0.47036925	0.116412275	-0.32846686	0.0009608153	0.5109284	0.20753287	0.5121465	0.43549696	0.118419394	-0.09819975	0.08944612	0.6305867	0.4893137	0.64233345	0.4509066	0.19974557	0.3655618	0.28000835	0.08092349	-0.16082235	0.13895683	1.0295575	0.9271743	0.30527136	0.4477161	0.11398912	0.29442307	-0.13838159	-0.291653	0.14774933	0.06983332	0.015178676	-0.18459131	0.1361843	-0.116967276	0.13366157	-0.18614723	0.15697597	0.2157505	0.10372466	-0.073708005	0.015316373	-0.033215065	-0.6297555	-0.22398888	0.3635241	0.30272868	-0.03991027	0.115327366	-0.061823368	-0.017414458	-0.38992485	0.24360164	0.5777472	0.115825884	0.3812303	0.7229209	0.08561875	0.1806989	0.07709305	0.1398916	0.5025359	0.26633006	0.21570514	0.109518334	-0.036092725	-0.53050745	-0.3762992	-0.050762013	0.1832216	-0.21994661	0.26989198	0.14734088	0.1805063	-0.05751338	-0.09345507	-0.6386365	-0.18549815	-0.11848807	-0.113508195	-0.7609838	-0.15089206	0.002305639	-0.037853543	0.09558106	-0.067861825	0.15210864	-0.14646758	0.081420094	0.1695515	0.1435792	0.042690095	0.029601913	0.028173631	-0.1463951	-0.3075691	0.050834417	0.028654484	0.3890151	0.33618504	0.3578025	-0.009311285	-0.12906982	-0.35005084	-0.18035889	0.6357365	0.013370323	-0.058373824	-0.1905062	0.2345385	0.51623875	-0.55117863	-0.15296035	0.42910442	0.028743945	0.25666094	0.19607902	0.35128087	-0.057548065	0.28122935	0.45924684	0.81417	-0.75065273	0.11536155	0.28513947	0.4395669	0.11484483	0.24446884	0.12283646	0.5040858
0.030301832	-5.600765e-05	-0.20084777	0.0062850323	0.025627423	0.25095212	-0.0018370062	-0.008746312	0.17743668	0.42468712	0.058538336	-0.10730613	0.12739919	0.38581687	0.021402905	0.04320932	-0.65740955	-0.058252897	-0.34511885	-0.028198112	0.749221	0.5306783	0.04928926	0.41457197	0.31781605	0.075756036	0.10333793	-0.0732559	0.14697774	-0.2779148	-0.2982787	-0.082975164	-0.39932612	0.5586196	0.12837335	0.15492521	0.41519907	0.069272086	0.11196287	0.19406164	0.14930418	0.0024709466	0.14533319	-0.6108282	-0.3592306	-1.0887451	-0.0014229304	-0.01678178	-0.37105638	-0.41788635	-0.06565814	0.23218343	-0.040128596	0.16398923	0.1946446	0.14879404	0.02057541	0.017606445	-0.04363335	0.40796775	-0.3736094	0.44154385	0.028979287	0.022651149	0.59214777	0.9165985	0.1635857	-0.12875612	-0.071852066	0.58208257	-0.61243445	-1.0403224	0.48187718	-0.049833916	0.019373277	0.1310288	0.48758787	0.39299005	-0.059340574	0.04089718	-0.6424829	0.6617922	0.50918067	0.9155217	0.67127436	0.20512696	0.2870132	0.7955863	0.32664502	0.4969219	0.21511617	1.0841857	0.6101474	0.42724687	0.7799732	0.3315989	-0.114757665	-0.13028271	-0.53519547	0.26763663	0.2741679	0.04581662	0.2576528	0.13589296	0.009247843	0.20400064	-0.17239551	0.17121474	0.124652594	-0.12011576	0.4567835	0.30121168	0.019653702	-0.23340343	-0.5261599	0.18419874	0.20339365	-0.49125355	-0.518349	0.10860502	-0.3621594	-0.4765069	0.33004594	-0.00782474	0.006235976	0.5108278	0.26117995	0.14539823	0.50793576	0.032406423	-0.15474413	0.26827836	0.116457455	0.047032118	-0.17813991	0.09765688	-0.3347832	-0.01686453	0.251262	-0.11123381	0.29727882	0.60228944	-0.101805404	-0.06461493	-0.16940837	0.060348958	-0.0024491863	-0.12087963	0.41785502	-0.23703612	0.09456012	0.24457718	0.49354833	-0.27758017	0.08595102	0.41729635	0.36883804	-0.2039289	0.096096694	0.38665974	0.06160435	0.09825105	0.0059917886	0.06891866	-0.15031366	0.05456817	-0.10138885	0.43641007	0.48878583	0.57652545	0.25083533	0.020492533	-0.24327123	-0.34264052	0.12539597	0.08798947	-0.3226193	-0.4178716	0.09197806	0.44707516	0.3587268	-0.3493206	-0.23928519	0.26514232	-0.06476249	0.26862437	-0.4968339	0.35246098	0.30344334	0.2553849	0.39544356	0.93248576	0.43030065	0.15853061	-0.3360428	0.41111606	-0.30562887	-0.2711613	-0.72858983	-0.42586952
