0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.41829106	0.5837181	0.5191339	0.28067774	0.5095879	0.22748354	0.46642008	0.20632756	0.23681776	0.26850563	0.2686315	0.20614552	0.42451155	0.40239263	0.31168014	0.41233316	0.3171058	0.35495242	0.31038606	0.21105164	0.23953559	0.14791775	0.11483314	0.2592958	0.112443216	0.28235695	0.25413904	0.2270178	0.3190033	0.32321543	1.0	0.45963606	0.2532636	0.17021035	0.056485765	0.27715954	0.3937575	0.42389962	0.32509187	0.21780106	0.1545453	0.072682835	0.24665171	0.40889767	0.2873911	0.32034627	0.23049456	0.19007352	0.2165184	0.25765386	0.22065273	0.24248672	0.10393453	0.24963751	0.43854627	0.3625437	0.23671094	0.3685366	0.14099514	0.33456677	0.0854216	0.20450592	0.291883	0.3495907	0.11570608	0.16405246	0.19114451	0.28643873	0.36221007	0.26397625	0.31610686	0.22751163	0.15677364	0.22727963	0.19757903	0.36402753	0.24322928	0.3184846	0.30127266	0.29853708	0.18037076	0.022215297	0.22627836	0.26828933	0.14862823	0.17823297	0.25793707	0.31055737	0.16057937	0.33833298	0.19925518	0.13004932	0.07948317	0.22323802	0.37287816	0.3407022	0.26662493	0.23002967	0.2514067	0.5268199	0.5483414	0.47241804	0.5095388	0.28582335	0.42621958	0.39778638	0.25226426	0.22073914	0.21763267	0.23482904	0.36640298	0.45650792	0.296362	0.3296534	0.4538481	0.40150967	0.35101905	0.2177289	0.34354553	0.35053086	0.34653157	0.2964148	0.31955212	0.2201484	0.053888705	0.2220654	0.29264638	0.37384376	0.21347752	0.2392391	-0.039966587	0.17150572	0.34516248	0.3159778	0.5922485	0.33934388	0.09871564	0.27788243	0.20312919	0.41219744	0.35317832	0.35026526	0.36192605	0.27927053	0.07958388	0.031675868	0.18955259	0.2720587	0.33357948	0.36067578	0.15433045	0.41581562	0.35914436	0.13538866	0.2621938	0.19781719	0.09531768	0.24452898	0.37622035	0.37095985	0.10900471	0.17600335	0.11376487	0.16254352	0.33627215	0.069875725	0.26196417	0.43968198	0.048376776	0.26496017	0.1868806	0.27985966	0.3659631	0.08985799	0.023628872	0.20380048	0.4240218	0.3242303	0.11899313	0.23224616	0.13295722	0.4002155	0.25417417	0.11454567	0.30768108	0.30881414	0.4888967	0.39577907	0.305835	0.14902142	0.2693331	0.28661013	0.12477164	0.25976065	0.21560249	0.0844931	0.17023063	0.31194904	0.30014163	0.30498558
0.26299596	0.23034424	0.48059884	0.23986769	0.36443862	0.2355574	0.34748837	0.3367688	0.29100806	0.24016558	0.3249128	0.23801541	0.30079743	0.27942213	0.3081481	0.25525448	0.15076368	0.23504357	0.24778154	0.29973423	0.219252	0.20725513	0.18118374	0.24897091	0.03860011	0.2093014	0.082168415	0.074385084	0.1624955	0.15622365	0.45963606	1.0	0.36133695	0.28016818	0.25021735	0.3894943	0.36213204	0.37250578	0.29232195	0.12238759	0.18174365	0.07082947	0.39747295	0.27296862	0.28553903	0.4257113	0.3740438	0.25079542	0.15745299	0.28435567	0.28377876	0.32700378	0.19078542	0.07207185	0.25171763	0.14366472	-0.027036315	0.045204125	0.15878585	0.2482892	0.32152146	0.2999336	0.46555355	0.23578958	0.29408172	0.22528286	0.22467801	0.29932675	0.39720073	0.2818295	0.39580384	0.18883568	0.10269226	0.114662044	-0.15228523	0.24823332	0.273444	0.42432094	0.35579303	0.31712967	0.18011446	0.0782198	0.31960294	0.24574149	0.3076115	0.18332331	0.21453756	0.20234421	0.12802333	0.32123813	0.11250749	0.14950737	0.16513526	0.22350168	0.25556412	0.21947533	0.13283964	0.35456523	0.31655467	0.32633054	0.18775295	0.26812625	0.15602463	0.15679207	0.46367773	0.31566125	0.16915375	0.28590843	0.19112283	0.23744008	0.36792114	0.2766638	0.20172335	0.33875307	0.3846777	0.29595113	0.3669341	0.04867403	0.21353467	0.1831411	0.22182718	0.21570657	0.3307984	0.21449013	0.13515086	0.25028473	0.25160667	0.28370354	0.11195469	0.10840342	0.0049883546	0.10535733	0.28886634	0.2138075	0.39467746	0.38104433	0.1469265	0.2848139	0.25909144	0.38647956	0.23593691	0.34786332	0.2922576	0.11375426	0.09362848	0.13877116	0.23335314	0.31257182	0.28447554	0.25311333	0.21307336	0.39766237	0.46317974	0.15822987	0.26956728	0.2502636	0.17590252	0.14975359	0.1443836	0.20290783	0.052792996	0.025718639	0.019369915	0.15917416	0.4402526	0.35063475	0.22167754	0.36784825	0.10682514	0.31083336	0.08509486	0.29534572	0.3775372	0.21268038	0.14687556	0.27611455	0.40458795	0.2930025	0.15039073	0.26480594	0.1492903	0.27071252	0.17969576	0.07290438	0.23504047	0.04220324	0.36413553	0.34112743	0.31695554	0.21982738	0.25978592	0.15659171	0.0027349547	0.13923511	0.09485117	0.13206968	0.09063615	0.21070838	0.21650662	0.3587436
0.0037572223	0.015914908	0.25107026	0.053794317	0.15029022	0.036330383	0.13056612	0.18393561	0.2528767	0.13426386	0.2015011	0.16605046	0.20366944	0.2005076	0.2310568	0.13957208	0.12861127	0.080924265	-0.022670925	0.11796117	0.075255975	0.18901247	0.11247675	0.08211379	0.002277138	0.09923277	0.13260658	0.079364665	0.123854354	0.18043615	0.2532636	0.36133695	1.0	0.21099812	0.23864104	0.4626545	0.47702804	0.44289726	0.26632094	0.031668838	0.15312152	0.039827917	0.3882612	0.041201305	0.10070558	0.14653958	0.21351415	0.18708065	0.018685663	0.22618513	0.18250453	0.20650727	0.20269963	0.14478104	0.13847579	0.11822103	-0.02795712	0.086389184	0.1569944	-0.023917915	0.2843001	0.46746007	0.4437644	0.16499867	0.15211312	0.2967805	0.19734025	0.3768893	0.49583602	0.37548006	0.29839596	0.20144865	-0.08305999	0.03787215	-0.085665874	0.07282956	0.23287164	0.26174614	0.14358598	0.23491058	0.17480284	0.16142467	0.22963355	0.17699732	0.2837749	0.19072944	0.22522858	0.1146551	0.15207133	0.19014192	0.16082095	0.28429395	0.21806908	0.18083224	0.19144063	0.11704068	0.15447655	0.34072873	0.3474558	0.06367378	0.009745512	0.03237618	0.01029255	0.01748297	0.13535462	0.043038644	0.0043977797	0.09233756	0.13640408	0.10149176	0.21829966	0.1927378	0.24900831	0.13306023	0.39919907	0.20266885	0.13316564	0.12337215	0.16951463	0.16892965	0.19617094	0.15038599	0.21384867	0.05959704	0.15085098	0.15360305	0.09046903	0.1197801	-0.008375852	0.009972072	-0.032852188	0.1396885	0.1401918	0.11829991	0.2587607	0.14893936	0.30295002	0.40091318	0.24294469	0.31185526	0.24074762	0.35170564	0.22138609	0.0006936501	0.17723233	0.1487293	0.25032255	0.0074151577	0.08218955	0.14373153	0.23370883	0.11449855	0.13000318	0.0073570516	0.0792015	0.16097873	0.12600195	0.16540591	0.1557218	0.02217857	0.057418715	-0.019467752	0.14221355	0.0076335915	0.15862568	0.26195383	0.340569	0.20609823	0.00075690704	0.16983682	0.06752646	0.25604272	0.41422343	0.043537725	0.13847272	0.2481669	0.29297903	0.14497742	0.04629377	0.17779036	0.041428603	0.17595428	0.24463363	0.11127143	0.046961255	-0.044534367	0.18222801	0.070690766	0.103360206	0.11063685	0.2398032	0.079078145	-0.017381607	0.038947906	-0.04829706	0.099484324	-0.002761123	0.08401205	0.20126742	0.24149968
0.14799914	0.15392488	0.23571068	0.16065924	0.10327904	0.28373703	0.16022937	0.18939275	0.14821512	0.040372904	0.15333387	0.022423077	0.07712301	0.071922414	0.08815654	0.07249378	0.024453422	0.09945445	0.22684228	0.47874674	0.37237063	0.33891082	0.42103842	0.3719978	0.18529035	0.18661186	0.08261583	0.08982211	0.16697155	0.012827336	0.17021035	0.28016818	0.21099812	1.0	0.530278	0.36912566	0.17374137	0.26287588	0.24732001	0.13157724	0.17441668	0.07500141	0.2877632	0.069117054	0.35200295	0.21840146	0.27941856	-0.07368951	-0.10299815	-0.035765123	0.21672535	0.3831727	0.3599003	0.15620612	0.03918349	0.08574368	-0.017233962	0.029130524	0.015281621	0.10067961	0.20894842	0.23603503	0.4945294	0.062346112	0.20382367	0.10541289	0.07601733	0.10785351	0.20997278	0.41373584	0.19108053	0.06866308	0.27521855	0.030903356	-0.09651708	0.17535481	0.16294166	0.13586627	0.2043471	0.08684277	0.026073782	0.061710518	0.19666445	0.16336706	0.11726377	-0.01519473	0.06965708	0.013719791	0.063679054	0.19974577	0.1718935	0.26209602	0.13167545	0.28844708	0.17704388	0.09671734	-0.039668817	0.22760957	0.18130174	0.09336256	0.07767924	0.09388581	0.08376774	0.20985566	0.23751193	0.19035256	0.12804016	0.1712411	0.06528721	0.12648919	0.24381623	0.1055007	0.123543926	0.09038602	0.12930809	0.13409624	0.30063698	-0.10867238	0.078170635	0.010542695	0.049722247	0.26792887	0.33652544	0.27500275	0.32627976	0.26083487	0.2589181	0.28072345	0.15478402	0.05047248	0.07197979	0.14193548	0.22538003	-0.03428541	0.18915303	0.29142955	0.32013705	0.3682517	0.4669609	0.30073786	0.28891626	0.18589096	0.2699304	0.13865638	0.2253218	0.19269735	-0.0112362765	0.2105422	0.22510138	0.26763946	0.35997477	0.26117182	0.2029054	-0.08685686	-0.01713085	0.38287327	0.3505276	0.1566884	0.052006356	0.032275032	0.010064729	-0.027830433	0.025159461	0.07411268	0.22544318	0.40038273	0.18024133	0.15247628	0.16080104	0.21284257	0.079006724	0.17688592	0.21718535	0.28649804	0.19357081	0.2875949	0.25021303	0.23825003	0.22974677	0.25850248	0.1985034	0.07972368	0.15091972	0.13267383	0.03988165	-0.012841207	0.22014305	0.21799082	0.06972139	0.10151018	0.16597079	0.13798994	-0.078834005	0.16286898	0.1744795	0.28297576	0.2546064	0.11296436	0.066201076	0.32547835
0.0733495	0.08345858	0.13416679	0.037747968	0.00065388967	0.08458815	-0.016607866	0.27972314	0.10303527	0.073369466	0.22759059	0.08275332	0.14162394	0.20201361	0.14142844	0.13639396	-0.011574443	0.20033182	0.15487276	0.4103305	0.4107922	0.47707462	0.52438444	0.42347205	0.24656096	0.15857206	0.03510023	0.12204023	0.18057023	-0.041662972	0.056485765	0.25021735	0.23864104	0.530278	1.0	0.4422797	0.12471981	0.2966063	0.37070397	0.15765858	0.29694012	0.0867689	0.23471694	0.09087541	0.23994388	0.2301355	0.29573834	0.014196359	-0.011322764	0.011053372	0.33490002	0.4640853	0.547541	0.20318301	-0.11282966	-0.048404876	-0.02059233	0.006372116	0.043759856	-0.18789066	0.11939544	0.11450341	0.4979746	-0.043876432	0.1430861	-0.044806827	0.01725602	0.057502255	0.16149391	0.38017622	0.17054728	0.04673589	0.08447729	-0.046340782	-0.15266804	0.011418684	-0.030944262	0.15647157	0.16883858	0.05054821	-0.09493851	-0.039039217	0.07858533	-0.04493774	0.047532234	-0.052737366	0.026618764	-0.029896116	0.041396648	0.10582689	0.08648872	0.13961698	0.0026155899	0.2163449	0.039743885	0.07776566	-0.055841155	0.15385377	0.2115358	-0.06948091	-0.017453494	-0.044492967	0.03390305	0.024487745	0.2292581	0.011865489	0.13460606	0.045018867	0.06962596	0.20695692	0.22878203	0.1532957	0.15447214	0.12940189	0.22542857	0.09886644	0.20984389	-0.06315471	0.07213176	0.01883648	0.056127254	0.25113186	0.27966204	0.27392334	0.40667847	0.36102262	0.27921438	0.20823854	0.15996683	0.008658072	0.06499201	0.23198374	0.14185439	-0.06610609	0.13845521	0.2544754	0.35915184	0.44495475	0.47808582	0.2978184	0.34725216	0.24235106	0.20209448	0.07514121	0.3820244	0.18551731	0.17626679	0.18032579	0.20867163	0.26787716	0.4377249	0.09400491	0.047552947	0.05787382	0.115353234	0.40542588	0.4443726	0.19267803	0.019329162	-0.20130405	0.0583978	-0.052973907	0.034709297	-0.14827704	0.23189242	0.41632387	0.2011639	-0.023980472	0.00992992	0.056979127	0.082992226	0.21880914	0.24321227	0.2734302	0.16639692	0.28956467	0.2177707	0.13215008	0.107981846	0.1276421	0.15825151	0.051044773	0.05398256	0.04044443	-0.0611818	-0.1995178	0.02272014	0.03635617	0.07907455	0.060386438	-0.023301544	0.0039953515	-0.1884377	0.04398397	0.096053876	0.29698846	0.2141081	0.11978204	0.0258466	0.34554887
0.086055815	0.21543878	0.2726516	0.0492037	0.08943517	0.094179966	0.11101535	0.30705214	0.1312669	0.14584348	0.20608398	0.12379632	0.23914687	0.30209923	0.19336927	0.16348468	0.020119604	0.13447271	0.064260475	0.3405002	0.40361434	0.37053815	0.30007392	0.2722345	0.10932808	0.16497098	0.08398171	0.09087689	0.22222078	0.06096689	0.27715954	0.3894943	0.4626545	0.36912566	0.4422797	1.0	0.37406024	0.5052537	0.39659092	0.15243973	0.30000952	0.014804193	0.2813901	0.15824923	0.17205483	0.22788323	0.253787	0.20582923	0.041556623	0.1199329	0.2859394	0.39089757	0.4622337	0.17025703	0.057204608	0.032303076	-0.018037247	0.12911785	0.099095374	-0.035220418	0.2982263	0.41780847	0.59131217	0.078518644	0.12447292	0.16333939	0.19505519	0.2755386	0.3988906	0.42561403	0.25878242	0.17925136	0.10355603	0.014396079	-0.015775045	0.013496465	0.16904053	0.25795093	0.2759535	0.113409124	0.13901255	0.06281426	0.13675721	0.031551797	0.17371395	0.03721388	0.13841586	0.026430486	0.06250132	0.1836516	0.0884679	0.24145377	0.12856156	0.17785393	0.14661159	0.1258731	-0.014413279	0.26701373	0.29521665	0.0507958	0.16606739	0.04809127	0.15257722	0.07948401	0.18153995	0.10352085	0.09809451	0.15387109	0.14701343	0.16052769	0.26474702	0.26259845	0.180873	0.2081148	0.35511142	0.19137345	0.19065732	0.061643213	0.09161275	0.1275414	0.1467967	0.31737	0.30526525	0.20057516	0.31288677	0.34813717	0.30461568	0.2456525	0.1964125	-0.050369084	0.034386896	0.16218434	0.2511333	0.04864304	0.24743527	0.27703044	0.3170221	0.46551648	0.3961346	0.37228408	0.4142089	0.38547084	0.33855972	0.16814838	0.3573266	0.18503454	0.15862878	0.15406942	0.22085464	0.21744443	0.42964315	0.16264707	0.1199674	0.17502095	0.18244782	0.36264405	0.39673766	0.26135543	0.06922287	-0.011911023	0.06714785	0.05026399	0.053250138	-0.043049052	0.2806307	0.37207624	0.33951977	0.19861287	0.07523561	0.13298018	0.13869286	0.36427787	0.4352891	0.2630156	0.2505829	0.3249601	0.28775132	0.22314927	0.06521998	0.21401665	0.14161453	0.102750726	0.18204145	0.12629965	0.046068784	-0.053958926	0.09736722	0.13401946	0.12821366	0.14592838	0.0674985	0.020760613	-0.07444811	0.048137657	0.052304883	0.2028668	0.08182021	0.09259229	0.09350049	0.39236414
0.09467414	0.2694716	0.3660035	0.17263599	0.2518777	0.19522683	0.2195964	0.25553355	0.19881561	0.3477562	0.26754007	0.35609058	0.2520559	0.3379199	0.39868605	0.28351763	0.25904992	0.30417332	0.20847899	0.0549622	0.32768056	0.27338597	0.08811273	0.2971613	0.23161218	0.36674857	0.22680242	0.24388115	0.1992272	0.3501165	0.3937575	0.36213204	0.47702804	0.17374137	0.12471981	0.37406024	1.0	0.54769903	0.404992	0.29656404	0.33355278	0.10075521	0.20649782	0.28733587	0.076440655	0.21589056	0.31193998	0.32475755	0.14659028	0.29707816	0.15988433	0.3515962	0.1436507	0.26022804	0.1900733	0.18129742	0.07066139	0.18518035	0.10253211	0.24833377	0.14702414	0.33431873	0.37721202	0.16648957	0.1895294	0.27886054	0.25242174	0.35209957	0.33346504	0.30250677	0.37991858	0.16734287	0.0752554	0.17224996	0.053161588	0.20757338	0.21410894	0.3156952	0.26008606	0.18727916	0.18690795	0.072963074	0.22724025	0.30557427	0.18764794	0.23694113	0.19810626	0.22519378	0.06278446	0.21787746	0.05527894	0.20574094	0.12596813	0.21145235	0.2475204	0.32681865	0.18638317	0.21665756	0.23023553	0.28812942	0.22213326	0.11822508	0.14849097	0.1117669	0.15569893	0.15726654	0.043444153	0.14184372	0.2648577	0.22111541	0.23976094	0.24625485	0.19839254	0.12917943	0.35360762	0.39606392	0.25143152	0.20846185	0.21726017	0.27175426	0.16754423	0.100586794	0.19466005	0.018876081	0.22895798	0.18472503	0.21316542	0.25612426	0.11512972	0.16014878	0.06557126	0.20381768	0.2454395	0.22147709	0.30819923	0.3520519	0.046339527	0.3705769	0.116398655	0.44414428	0.31946585	0.45594862	0.4267246	0.2819045	0.28729188	0.27067864	0.16819717	0.12582426	0.23048727	0.27293274	0.20881367	0.24516971	0.3661613	0.290969	0.3261783	0.32151544	0.14885375	0.41505468	0.21180739	0.17896861	0.16408533	0.17248015	0.13669649	0.121282645	0.3182102	0.18278785	0.27379522	0.29110858	0.15259719	0.20399742	0.098575406	0.2865277	0.24287999	0.0642582	0.040906854	0.17344286	0.34307405	0.22282694	0.03489417	0.19665654	0.16486824	0.1737467	0.21033268	0.08325822	0.21465626	0.13523085	0.29102707	0.20284373	0.25884584	0.18841203	0.30216482	0.279526	-0.011355055	0.10163648	0.0017018375	0.119526066	-0.011241556	0.25752386	0.21639761	0.2208277
0.10660118	0.3241904	0.34071	0.12082729	0.23956195	0.14980677	0.1853358	0.39505076	0.23062514	0.23439714	0.3397797	0.16042352	0.3378987	0.42840725	0.24581851	0.18566148	0.13475221	0.24066961	0.07373094	0.23491065	0.43432	0.24388339	0.25197977	0.33045635	0.2407824	0.33721048	0.2590123	0.24683732	0.34142146	0.2848468	0.42389962	0.37250578	0.44289726	0.26287588	0.2966063	0.5052537	0.54769903	1.0	0.40926227	0.35583782	0.36283505	0.07007431	0.22521125	0.20181766	0.08590585	0.10825732	0.20105816	0.21309413	0.035922207	0.19059277	0.20461898	0.30033353	0.22973458	0.27976635	0.091494046	0.16075581	0.015988925	0.12317072	0.14153062	0.017931417	0.22535987	0.37212345	0.4192069	0.16345125	0.15159984	0.30679682	0.3149842	0.39922482	0.3062281	0.35112584	0.18872324	0.049519613	0.03093679	0.12997632	0.021065393	0.12384825	0.27789557	0.3016674	0.32372424	0.07143018	0.19129044	0.02973473	0.09682128	0.033831485	0.2087424	0.15422912	0.21016183	0.065929085	0.023692919	0.0971836	0.06793158	0.24102198	0.11889192	0.19664852	0.28602287	0.13251184	-0.018935805	0.05422256	0.11704918	0.1272068	0.20790002	0.13021305	0.21961796	0.16613944	0.28882942	0.16279097	0.067678325	0.2027527	0.18294969	0.28288087	0.35715544	0.3666158	0.22990178	0.25837976	0.49310473	0.28471202	0.22860725	0.16453533	0.119589284	0.25778237	0.12095662	0.2264986	0.24093734	0.20555864	0.27712688	0.31791744	0.41835588	0.34164247	0.29928347	0.17812137	0.035643693	0.31675038	0.37333634	0.20503488	0.31845814	0.4210956	0.13590011	0.4369818	0.230795	0.5132096	0.5110169	0.6114102	0.50046617	0.27947503	0.367724	0.3261782	0.20102277	0.09463267	0.13191617	0.18630199	0.3169851	0.20429629	0.20510173	0.21181576	0.24142012	0.2987497	0.25285736	0.3372905	0.1997348	0.064849734	0.23075652	0.046325438	0.11815119	-2.8271776e-05	0.25559503	0.2510541	0.3056728	0.2847008	0.110315986	0.1454139	0.34405968	0.33255538	0.34726825	0.19936933	0.22113317	0.35046452	0.22573341	0.09300968	-0.027647203	0.10368564	0.26874667	0.115319274	0.24602818	0.14096013	0.17946507	0.097869076	0.22775863	0.26142392	0.2436024	0.2120874	0.13449231	0.092355914	-0.067224964	0.10849132	0.017285066	0.13188848	0.059864406	0.110934764	0.0025250593	0.23653051
0.07913814	0.2624219	0.20324962	0.11087531	0.094884604	0.1180044	0.11928292	0.2918548	0.056330472	0.22221898	0.25356156	0.3571331	0.38858935	0.37139156	0.30617252	0.30052614	0.14963429	0.48310176	0.24693862	0.228244	0.43387324	0.50369155	0.37768242	0.48531625	0.40215564	0.3361975	0.1945298	0.3248462	0.3097287	0.16014577	0.32509187	0.29232195	0.26632094	0.24732001	0.37070397	0.39659092	0.404992	0.40926227	1.0	0.47014976	0.47740513	0.26608667	0.1613314	0.29676902	0.24605024	0.37810677	0.38923877	0.22043218	0.12830853	0.2186278	0.37560847	0.5226148	0.51299626	0.3405678	0.08699749	-0.007455734	0.05939253	0.14755695	-0.034113836	-0.05947324	0.069445744	0.1351795	0.35404414	0.01793898	0.09381337	-0.021024475	0.19119942	0.26313508	0.25372347	0.41119325	0.37449336	0.22192559	0.13627897	0.116822585	-0.007684538	0.1197802	0.06811679	0.2492539	0.32578912	0.26030642	0.10493393	-0.01709827	0.13220753	0.121560596	0.12738104	0.109053284	0.10851248	0.19805752	0.10137117	0.27102718	0.04100665	0.19098423	0.032389514	0.28141043	0.11071854	0.33684957	0.1457158	0.17364	0.29837176	0.1558058	0.16219208	0.05590373	0.19307889	0.08205955	0.14917356	0.012867088	0.21270004	0.103884995	0.13677296	0.23252563	0.3050896	0.32929257	0.27565095	0.21845256	0.40244702	0.37978265	0.35643923	0.11152252	0.16604984	0.32912055	0.21951377	0.23554608	0.30102402	0.1460349	0.48083317	0.43133774	0.3578161	0.32225764	0.33518413	0.18576261	0.024613203	0.32719132	0.28294128	0.18545234	0.37094885	0.32474956	0.17431974	0.4208763	0.26317215	0.48630986	0.384324	0.32904217	0.517552	0.2699332	0.32214502	0.30815113	0.19895662	0.30854595	0.3126974	0.3561353	0.3307837	0.26920617	0.20876125	0.3097631	0.35825035	0.4433945	0.5076069	0.36978418	0.11577807	-0.036463354	0.11563263	0.13052957	0.13153774	-0.0062218886	0.32729733	0.20801951	0.21108381	0.13610832	-0.05542898	0.020443084	0.04324054	0.23986948	0.27359578	0.16329102	0.057728574	0.15913484	0.40812647	0.2477479	0.079720065	0.16134475	0.18687887	0.29304558	0.20527574	0.0026841406	0.2051916	0.025778757	0.23458345	0.13827385	0.28418568	0.115169734	0.08484774	0.13918258	-0.07111523	0.1405632	0.084394336	0.2759951	0.15903656	0.31364477	0.17638178	0.46829686
0.0052770576	0.29781765	0.056972727	0.20166852	0.17453794	0.060407184	0.088397615	0.18906915	0.02034499	0.1657016	0.17397629	0.2947963	0.35436115	0.24982888	0.27642593	0.23696683	0.26195157	0.49235314	0.31825763	0.13440819	0.2617619	0.40824953	0.24162084	0.41796118	0.48890755	0.45059726	0.40814093	0.4143153	0.50585276	0.37415367	0.21780106	0.12238759	0.031668838	0.13157724	0.15765858	0.15243973	0.29656404	0.35583782	0.47014976	1.0	0.404286	0.18729155	-0.0020978367	0.28545377	0.20997737	0.1941634	0.24553427	0.16431588	0.15957148	0.1843785	0.0827054	0.29820377	0.25398952	0.41748932	0.08320951	0.0711672	0.16012332	0.12041616	0.06166936	0.014864533	-0.030336866	-0.023825891	0.07451481	0.061795767	0.06411071	0.027514258	0.17435615	0.18076386	0.034207057	0.12498433	0.18298474	0.11930507	0.05455166	0.1958218	0.0852219	0.14506721	0.09898187	0.09856865	0.28137723	0.09533348	0.014691659	-0.015337496	0.052853893	-0.009032603	0.11536735	0.2128316	0.088977925	0.16819616	0.099962324	0.14600979	0.067038015	0.16009302	-0.015325596	0.24195512	0.13597856	0.1782548	0.098574825	-0.009843638	0.09093191	0.045469325	0.17003733	0.03914971	0.21550533	0.19557133	0.09239628	0.02155357	0.13768616	0.07709506	0.13459972	0.14960364	0.20542826	0.30513918	0.23201026	0.18928906	0.1962453	0.2999874	0.29895127	0.21491298	0.14285247	0.34548205	0.21254839	0.1998305	0.21109039	0.1382493	0.3143466	0.34519893	0.3000852	0.2832999	0.41047361	0.31148583	0.20585856	0.42603263	0.3441567	0.35970858	0.32653397	0.27212864	0.011081276	0.26020956	0.097048305	0.35995382	0.27052522	0.23298144	0.43802512	0.5102012	0.2161093	0.30432695	0.15651305	0.18502212	0.29567146	0.32221958	0.108659804	0.17552188	0.23787305	0.21055937	0.3067244	0.2778694	0.2599832	0.30481705	0.11263471	-0.00045559416	0.15716381	0.05254037	0.02775152	0.009137613	0.19765243	0.044294726	0.079266585	0.10765429	-0.010941957	0.034761805	0.1624769	0.08695668	0.16400933	0.10359238	0.032873217	0.07665724	0.120956555	0.12444418	-0.018683212	-0.024347976	0.2583839	0.1356411	0.18853323	0.01781168	0.19659185	0.1259903	0.20933132	0.09254898	0.24051577	0.11104448	0.08262115	0.16640697	0.042811595	0.11236592	0.058721345	0.11043922	0.069842935	0.15546891	0.045011874	0.12905203
-0.0032608563	0.19313823	0.17179014	0.008459511	0.09399466	0.0094181355	0.0010680885	0.26597255	0.048029214	0.122836806	0.20821437	0.20686373	0.17621765	0.26424366	0.17156145	0.09896033	0.0935727	0.38668326	0.15383896	0.09192421	0.4239778	0.40355453	0.31256092	0.44517422	0.45127597	0.44332615	0.20484059	0.4172055	0.25085238	0.15473428	0.1545453	0.18174365	0.15312152	0.17441668	0.29694012	0.30000952	0.33355278	0.36283505	0.47740513	0.404286	1.0	0.38955438	0.15896672	0.17055622	0.1336807	0.2232336	0.20550178	0.28025004	0.09422389	0.23486869	0.31379896	0.4712184	0.21023184	0.47199836	0.061010264	0.045861688	0.09433266	0.094642445	0.031418093	-0.04635722	0.17831394	0.09003398	0.2985371	-0.029881377	0.1274699	0.088935345	0.22702372	0.26476008	0.19208387	0.24108848	0.11432178	0.10301249	0.058795694	0.071999416	0.013903044	-0.01966416	0.010964511	0.12548175	0.264307	-0.031428486	0.08962306	-0.07274147	0.057853226	-0.08380802	0.0686618	0.10427876	0.08295108	-0.051469892	-0.0453136	0.1358391	-0.02936881	0.16210137	0.062083833	0.16959603	0.062053785	0.037824575	-0.12736419	-0.07969248	0.014800976	0.0009183155	0.028713048	-0.07109489	0.21576369	0.09972822	0.082403965	0.043288883	0.006694761	0.08974726	0.08656017	0.20067836	0.22223769	0.2219329	0.06571484	0.10275032	0.22405028	0.14474864	0.1662428	0.034406614	-0.036670044	0.24412861	0.07395238	0.09833134	0.20569105	0.16186365	0.38062724	0.36250585	0.27931306	0.22868426	0.28279117	0.07382695	0.14369717	0.3826632	0.27953863	0.14419203	0.22149651	0.2928632	0.098929405	0.39127153	0.16517168	0.39101663	0.3218759	0.34600478	0.4124477	0.3673263	0.43108413	0.40621194	0.2915701	0.21784951	0.24480003	0.33080313	0.36760554	0.10789006	0.1846662	0.4074297	0.26641765	0.43522787	0.38184398	0.54042906	0.15147159	-0.00011442514	0.13655823	0.0919899	0.030122966	-0.12778297	0.3448685	0.28339016	0.085014954	0.1734246	0.10999036	0.04508897	0.10915231	0.18554856	0.2378182	0.31817588	0.17343333	0.2256826	0.05603372	0.08552533	0.1277318	0.13517807	0.3182849	0.0060730036	0.23307967	0.072098896	-0.009354146	-0.034871627	0.019986544	0.093699135	0.24334338	0.17707805	-0.108777195	-0.054185223	-0.08047125	-0.04729269	-0.07558157	0.113725714	-0.05677298	0.0010863051	-0.15074396	0.107311316
