0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
-0.22296973	0.34278083	-0.08380319	-0.19752635	0.12841706	-0.10817609	-0.040726013	-0.032850496	-0.29036474	-0.30289957	-0.07701332	0.1481054	0.032066897	0.026672462	-0.042436156	0.34356287	0.12033851	0.007843999	0.4616162	-0.04075727	-0.078845315	-0.5384803	-0.0035803139	-0.17193283	-0.14653513	-0.21925409	-0.33694115	0.23464128	-0.2595755	-0.5437477	-0.16212033	0.23608056	-0.35571158	-0.3883697	0.00035428288	0.45480335	-0.08531678	0.016145324	-0.26200587	-0.13357544	-0.1647921	-0.2311879	-0.23133098	0.34609428	-0.0145464055	0.57307994	-0.19126691	0.11961172	0.2425648	0.06000778	-0.0644604	-0.17586903	-0.19651303	-0.14631915	0.16836113	0.037926268	0.05264047	0.20681575	-0.011294395	0.23139672	0.19004476	-0.09831675	-0.07168267	0.115783215	-0.5649002	-0.11899334	0.0454381	0.25294313	-0.14770713	-0.25843427	0.010580785	0.054819632	0.028191676	0.026862161	0.1778781	-0.19940037	-0.321751	0.10588836	0.3169348	0.0025487698	-0.22383581	-0.22989172	-0.3646883	-0.45215824	-0.042396426	-0.1343214	-0.21149217	-0.29953995	-0.22640128	-0.13550605	-0.24704613	-0.124909356	-0.13082916	-0.5567573	-0.48782554	0.28753233	-0.007346552	-0.2844589	-0.3593202	0.25650844	0.039934717	0.16922832	0.17037818	-0.4405881	0.0044577736	0.19300026	-0.35997742	-0.012524018	-0.34523204	-0.18040623	-0.31442836	-0.27174452	-0.010795107	0.12183178	-0.3029498	0.31086373	0.30443278	-0.00870553	-0.11189078	-0.09434513	-0.04851474	-0.035972174	0.06898423	0.2853387	-0.081217125	-0.03462136	-0.27573976	-0.13173342	-0.08972703	-0.30821815	0.57083637	0.10885137	0.12439747	-0.094393544	-0.055966724	-0.16015197	-0.5320082	-0.11123281	-0.12558858	-0.2913769	-0.20320348	0.21061046	0.15646794	0.3943292	0.20489104	-0.31908256	-0.084026195	0.2231879	0.033474952	0.3078895	-0.12503102	0.07781896	0.0345125	0.4360569	0.2398174	0.015044351	0.20410857	0.41820621	-0.034799125	0.07477028	-0.003907135	0.0741999	0.022466786	0.016371984	0.5976057	0.1936538	0.064311095	0.19790073	-0.291091	-0.22832352	0.084585264	0.58274925	0.16677296	0.16013302	0.32279912	0.036441058	-0.036152493	0.018162595	-0.5410119	-0.1126763	0.3072799	0.055905525	-0.22993718	0.109876305	0.076400176	0.3060356	-0.16727276	0.24932079	0.17940882	0.027968224	-0.25216657	-0.53226966	-0.13289662	0.14521028	0.24306446	0.038591534	-0.18449488	0.187734	0.06406787	-0.20647141
-0.15593754	-0.7103138	-0.22644596	-0.045162193	-0.23018098	0.17344277	-0.20217115	0.24658513	-0.07686267	-0.07607755	0.21591192	-0.4591866	-0.21108109	-0.057042997	-0.12905687	0.14123344	0.09631967	-0.25522676	-0.45603448	-0.06964375	-0.13676913	-0.06903908	0.09566876	-0.14149511	0.37527218	-0.031014543	-0.06997786	-0.1539908	-0.32967544	-0.02049032	-0.12020317	0.20587495	-0.12877026	0.09634292	-0.25267467	-0.49437866	-0.24344027	-0.09251394	-0.38544634	-0.2281479	-0.115489185	-0.086813085	0.032752354	0.057342753	0.28085908	0.23568615	0.20111148	0.20314205	-0.29192004	0.039432313	-0.017218458	0.12354621	-0.42001635	-0.5237536	-0.35852504	-0.084033355	-0.027356548	-0.17093824	-0.013527507	-0.15890746	0.082174964	-0.34735954	-0.4731077	-0.34841293	-0.035765428	-0.21279863	0.025514517	-0.20437762	-0.07201084	0.13596293	-0.3095096	-0.08285317	0.35489264	-0.054759543	-0.15964271	-0.012547959	0.44908383	0.1984007	0.1661334	0.06270138	0.27194402	-0.040766336	-0.05575349	0.23197222	0.0005209439	-0.022875762	-0.03480858	-0.31676862	-0.23924795	-0.28978878	-0.035619985	0.23014486	0.23155294	-0.11225303	-0.49267966	-0.008258073	0.14194149	0.070151344	-0.14762217	0.058588203	-0.2611344	0.017736223	-0.1120259	0.13271752	-0.27215973	0.0026355893	0.32448924	-0.049274422	-0.052742492	-0.12207936	-0.06403486	-0.27354634	0.16021246	-0.053081002	0.074072264	0.16440764	0.2980167	-0.0031542946	0.33992642	-0.15099345	-0.09072868	-0.08142588	-0.096136205	-0.014421516	-0.10839622	0.44028705	0.10392366	0.14447235	0.11896476	-0.05721685	-0.001263412	-0.17758228	-0.23666155	-0.20113395	-0.10791952	0.1712388	-0.14576642	-0.19845536	-0.1195783	-0.04406822	-0.47378772	-0.08163354	-0.086944744	-0.23731035	-0.2327542	0.16575976	0.3959017	-0.28698254	-0.07336095	-0.25213227	-0.13771968	-0.3221147	0.16488063	0.022736037	0.011815091	0.0118250605	-0.08192808	0.07032056	-0.14227945	-0.38458532	-0.088287465	-0.12582365	0.01858072	0.09217659	0.05913729	-0.10055498	-0.26273394	-0.13050413	0.6692671	-0.24339652	0.058427285	0.14863314	0.06511749	-0.018433295	0.08415032	-0.08267856	0.047816694	0.03405702	0.07182908	0.043001622	0.20382166	-0.096812315	-0.15874155	-0.11001825	-0.13565876	-0.26812786	0.46257886	0.19027236	0.8272399	0.16409251	0.08313779	-0.06784019	-0.06513892	-0.05007516	0.20159034	-0.07940346	-0.11735415	-0.04236639	0.018632036	-0.40101817
0.32792044	0.11181385	0.29672804	0.41628307	-0.0075191543	0.16695204	0.027054323	0.04835716	-0.054340616	0.3635062	0.069038965	-0.16843927	0.28616732	0.1719171	0.23564912	0.48117453	-0.16698337	-0.19382614	0.010908681	0.17591809	-0.55539674	-0.32577902	-0.3019949	-0.84175175	-0.6723494	-0.23408099	-0.08649359	-0.45260593	-0.1687775	-0.43372622	0.07601264	0.30281898	0.25234094	-0.09968745	-0.442651	0.5277826	0.058404453	0.14190987	-0.2170877	-0.55172354	-0.44437853	-0.23502429	0.62274015	-0.087518774	0.042588	0.03816618	-0.11400114	0.12276488	0.23060413	0.39425993	-0.13831173	-0.45506412	-0.10027961	-0.47381952	0.018139282	-0.03250572	-0.052896034	0.027675256	-0.011851167	-0.061602473	0.8011316	1.050664	0.7922636	0.19449267	-0.009597406	0.4193515	0.39449012	0.31743976	0.84974295	0.51332337	0.4255166	0.055112198	-0.41783032	-0.05904939	-0.023564128	0.17309353	0.5593648	0.1213931	0.36308202	0.7781829	0.5404419	0.58092034	0.17516784	0.46018395	0.33623093	0.0043112873	0.36271554	0.14589396	0.097836904	-0.06956145	-0.0026598463	0.46091512	0.60222995	0.15476057	0.78470355	0.26051107	0.38351876	0.68209195	0.20266698	0.17101836	-0.057876855	-0.05835629	0.120795004	0.27767274	0.21834433	0.08221032	0.2438509	0.16867414	0.4059473	0.4099847	0.15311415	0.038343523	0.27562305	0.41671708	0.051571824	0.35463598	0.44472438	0.470059	0.357748	-0.07043822	0.48403892	-0.027605873	-0.39072442	-0.3559356	-0.49598345	-0.24420415	-0.07808973	-0.013432063	-0.41570735	0.032403715	0.20606995	-0.3806038	-0.08092524	-0.07645936	-0.10789266	0.2627135	0.11148084	-0.20243919	-0.3804761	0.29459333	-0.050618753	0.118774734	0.22013904	-0.4185321	-0.3799947	-0.33627036	-0.018377075	0.2918204	-0.17641805	-0.01870402	0.23391904	0.17065327	0.33547503	-0.09274922	0.20697151	-0.36795244	-0.22570175	-0.43424717	-0.10051473	0.10840016	-0.0445424	0.06730936	-0.07385981	0.031916197	-0.012086227	0.5455861	0.5019813	0.18727319	0.008013495	-0.19273679	-0.00031162452	0.5223499	0.27329648	-0.28056017	0.2797427	0.43613473	0.5198931	0.2539866	-0.22025675	-0.06357531	-0.079304725	0.12468114	0.22877139	0.002733633	-0.018862054	-0.14830561	-0.07057706	0.23766518	-0.006907323	0.15866089	0.14318524	-0.10730161	0.15917008	0.045186345	-0.099416584	-0.26791325	-0.025554532	-0.08925716	0.28047913	-0.066863514
0.20154634	0.533071	-0.17093892	0.6331502	0.010164446	0.3818972	-0.045873832	0.27926874	-0.24631093	0.37749153	0.07012161	0.67865866	0.58960444	0.43024844	0.063341595	0.29600552	0.73386186	0.68757874	0.6860861	0.2968306	-0.14270936	0.27334112	0.12385644	0.14159034	0.45389122	0.3335845	1.086207	0.41105375	0.4244537	0.8846604	0.29764503	0.13709219	-0.11317194	0.29033744	-0.3151054	-0.28147075	0.38846043	0.62129736	0.6833109	0.9124034	0.13357668	0.56651515	0.5630598	0.36332402	0.21912692	0.17535824	0.05336671	-0.24356829	0.19722408	0.4296931	-0.15950955	-0.010571729	-0.13563904	0.045624748	0.20906219	0.04345863	0.008379314	0.000709907	0.021775154	0.17899777	-0.19325784	0.3610895	-0.18989469	0.2254581	-0.107803814	0.4360587	0.7110782	0.4569963	0.025459755	0.06358347	0.73340243	0.04013749	0.31598172	0.023483671	0.08864645	0.45527112	0.25810534	0.5890736	0.20511353	0.7053332	0.6428351	0.44789365	0.078936405	-0.052461028	0.16285221	0.09638743	0.04779674	0.25641742	-0.10794875	-0.014294343	0.11481423	0.06597104	0.2732585	0.5666379	0.26915714	0.25061068	0.55891055	0.019606445	0.06653708	-0.123004235	0.04124056	0.39995617	0.3374013	0.7800352	-0.06860145	0.055747483	0.81590176	0.0016532252	0.3745123	0.2561706	-0.0401659	0.23378295	0.26478794	0.11935559	0.17410862	0.8178248	0.40399638	0.60513335	0.4416757	0.40384424	-0.06009652	0.20947368	-0.59901583	-0.16011412	0.019008888	0.2980515	-0.06730581	0.22275515	0.6226371	0.6685224	-0.10349178	0.7574886	0.7370439	0.9939943	0.25596786	0.32347193	0.09264779	0.13608316	-0.010018466	0.36105838	0.37745306	0.30236202	0.35543358	0.6128843	-0.23902363	0.21345174	-0.035052504	0.270679	0.20116425	0.23873517	-0.32488823	0.17157933	0.36525038	0.04707727	0.26883066	0.35190165	-0.02369267	-0.022295054	0.11943265	-0.17530294	0.06766677	0.042729598	0.047512505	-0.016452957	-0.06846253	-0.15287994	0.32877555	0.042816315	-0.46737757	-0.25224984	0.097423196	0.36830562	0.18490905	-0.25607535	-0.13827068	0.12805088	0.5342463	0.07209002	-0.29872978	-0.46027642	0.11825967	0.34776103	0.081502095	0.29937863	0.08052008	0.22107573	0.4026493	-0.08275883	0.2115043	-0.16149761	-0.0843517	-0.17851928	-0.7533486	-0.079667635	-0.31714237	-0.19745187	0.07398273	0.06609305	0.27359307	-0.31449577
0.875682	0.44430655	0.15161994	0.6801014	0.028480511	1.0926265	0.446593	-0.2729774	-0.23780078	0.6662237	-0.24763235	0.73726493	0.3147261	0.712775	0.02761936	0.05900864	0.06780956	0.02786079	0.3360628	0.5454709	0.79821855	0.5715381	0.13520552	0.4291308	0.5273693	0.12188081	0.24772309	0.20063193	0.33819306	0.33322462	0.09750697	0.10586676	-0.37098497	0.60828984	0.6750047	0.37657398	0.339559	0.79764456	0.22884011	0.31974614	0.36681128	0.19465801	-0.12929295	-0.017637348	-0.07592822	0.11559179	-0.21738255	0.021837449	0.18953036	-0.26306933	0.18298088	0.6374212	0.86520535	0.32349628	0.20476113	0.0006384347	-0.011895638	-0.06371141	-0.056037497	0.35041985	0.21713898	-0.008739992	0.51918966	-0.12929912	0.09144065	0.10963169	-0.035942733	0.15713921	0.20074381	0.24740349	0.71609116	0.014848415	0.6821013	0.020740531	0.13016963	0.50209504	0.29584014	0.20756333	0.4559448	0.26349455	0.11919505	-0.052810937	0.34288615	0.21287376	0.14502724	-0.05527088	0.26982716	0.3688896	0.34228095	0.68091154	0.4181937	0.26920503	0.16340864	0.33636644	0.59888	0.5673612	0.13132663	0.44301227	0.30041492	0.49307665	0.12797461	0.8660003	0.28817588	0.87271833	-0.08595797	0.2173052	0.54128814	-0.019966435	0.58443373	0.8362403	0.23894186	0.25927815	-0.17664821	0.046770345	0.09582001	-0.022660004	0.5163608	0.03966843	-0.49128053	0.067637645	-0.09029162	0.37588814	0.71901006	0.3171357	0.64971524	-0.17742503	0.3915966	0.72114366	0.3587653	0.19895664	0.38616315	0.26507258	0.18751626	0.061409533	-0.08322951	0.39739755	0.4454049	0.31858304	0.8960496	0.1801614	0.49353912	0.56131583	0.24169236	0.3320113	0.23147663	-0.013707508	0.07256516	0.48675835	0.06580572	0.42893136	0.97327137	0.19883415	0.44165388	0.014389161	0.2764867	0.7219337	0.7009589	0.40637282	0.022597274	0.034399226	-0.07615754	-0.018320478	0.0059854356	0.02318558	0.21162388	0.21082154	0.032299172	0.076621674	0.24995317	0.3101847	-0.3714034	-0.050099075	0.3186492	0.020034436	-0.6079998	0.22607884	0.3123369	0.24816333	0.86423206	0.9401283	0.3764842	0.017467663	-0.090435795	0.043958914	0.36806512	0.3115508	0.5068704	0.17378101	0.3842286	0.23773669	0.06639326	0.5592658	0.39909455	0.40214902	0.30123276	0.5379254	0.7139249	0.60016024	0.45541725	0.6223022
0.05805495	0.439117	0.024475262	0.41154137	0.08752328	-0.08306647	0.2653974	-0.50401944	0.018868374	-0.38153917	-0.11542074	-0.040379927	0.21389633	-0.14336719	-0.15649119	-0.04991466	0.14758646	0.05454105	0.6193157	0.10838571	-0.18429331	0.38005438	0.3717727	0.4421057	-0.01910927	0.04214391	0.27824855	-0.059801266	0.23545048	0.4319464	-0.17215458	0.10144936	-0.2597909	-0.25479332	0.41824844	-0.54954094	-0.08872626	-0.78459764	-0.1405293	0.03591879	-0.15696384	0.093825534	0.42517918	0.183268	-0.04669517	0.17528163	-0.28582922	-0.38630605	0.31486666	0.37807408	0.060897615	0.01768913	0.25107786	-0.36935318	0.34852752	0.054059353	0.016786251	0.10118072	0.022667555	0.20903134	0.15107065	-0.2572407	0.2715956	0.1936244	-0.15919058	-0.3426713	-0.09260679	0.3627134	0.3764618	0.0809875	0.27477863	0.4467686	0.25549334	0.032343093	0.09589419	0.26566344	0.083497636	0.3298515	-0.10933855	0.35928327	0.072742105	0.34670207	0.3423714	0.26522186	0.2063562	0.17060529	0.34290445	0.85788924	0.7973396	0.19355735	0.66446334	0.35241264	0.58745384	0.42679664	0.32162488	0.143347	0.73600936	0.6502644	0.47962174	0.19624802	0.222398	-0.12947729	0.45180565	0.17052567	0.13277681	0.17490792	-0.11284972	-0.029032232	-0.29287663	-0.3299809	0.26324832	0.13307293	0.049095243	0.46657276	-0.39840233	-0.19899856	0.5029029	0.14199339	0.2105098	0.054970693	0.11121967	0.055693455	0.019860236	0.33682108	-0.2028163	0.21178582	0.08490381	0.04169617	0.111183025	0.28589943	0.18832874	-0.21392722	0.39769617	0.016362041	-0.00049118215	-0.22569527	0.44966206	-0.30962548	-0.036512837	-0.3058969	-0.11345855	-0.39152956	-0.4247709	-0.0019400077	-0.39913702	0.13924871	0.19055782	0.08606105	0.075421825	0.058663465	-0.21935329	-0.18571846	0.17023467	-0.23762715	-0.3330763	-0.30421102	-0.049031254	-0.41770697	0.016229948	0.18469115	-0.0960673	0.018092036	-0.038599916	0.012005161	0.1599615	0.20690754	-0.35419124	-0.00927533	-0.22094539	0.18401426	-0.12499733	-0.10028783	0.19736463	0.095838785	0.15342636	0.2832897	0.13832268	0.19107972	0.29636535	0.33889344	0.42372197	0.136969	0.11076793	0.3215524	0.13077727	0.021712989	-0.06990363	-0.2939393	0.27380994	-0.12151095	0.14075693	0.1259432	0.68337905	0.27983978	0.2191322	0.16889799	0.1559919	-0.2543303	0.25625277	0.08536907
-0.45852864	0.035934538	-0.6655862	-0.21837759	-0.13744828	-0.14293057	-0.38583145	-0.29515508	-0.2547356	-0.022447	-0.28764552	0.000399734	0.024412401	0.103310585	0.2214076	0.06667776	0.2551908	-0.16854194	0.2300823	-0.059273627	-0.09332797	0.030609008	0.1632924	0.35733476	-0.03272843	0.20523907	-0.071814984	-0.17619555	0.059517022	-0.05140049	-0.23464867	-0.31538388	-0.45732012	-0.50576407	-0.16785644	-0.34897572	-0.15121359	-0.2856083	0.016665142	0.14478774	0.23067898	0.028734544	-0.19976285	0.18188633	-0.2948014	0.25596613	-0.2669411	-0.45236352	-0.3608603	0.080662765	0.11444836	0.0753013	0.08159976	-0.6903203	-0.17987019	-0.09609995	0.022421401	-0.011242896	-0.024045466	0.04895696	-0.00013929686	0.22846152	-0.28910246	-0.070520304	-0.48465246	-0.29084453	0.12053303	0.10137762	-0.19548051	-0.020163028	-0.116048895	0.38748518	-0.3442385	0.026904272	0.18689266	0.24816619	0.30404332	0.09152693	0.21909174	0.54615843	0.5228736	0.45797992	0.17673548	-0.15759195	-0.31833914	0.17213492	0.23637162	0.54682636	0.246529	0.26054338	0.3355409	0.39866352	0.2353721	0.32727984	0.27599952	0.34580395	0.46580878	-0.22584541	0.4686285	-0.03076878	0.042686526	-0.30212092	-0.04313622	-0.14603359	-0.2677656	-0.31765828	-0.1887553	-0.083142996	-0.20763345	-0.28905427	-0.4815373	0.0010294669	-0.053583883	0.024874505	-0.24457763	0.34952098	0.07197258	0.6718571	0.589052	0.16987745	-0.015228988	0.1968497	-0.35766268	0.21160546	0.23790802	0.14982177	0.2752389	0.1697465	-0.035026595	0.21420528	-0.16993862	-0.025222532	-0.12546067	-0.348327	-0.014899064	-0.23517397	-0.14103882	-0.26599398	-0.22742958	0.07064362	-0.69772214	-0.19789219	0.1160227	0.055951055	-0.14736405	-0.057714816	-0.00493679	0.5909943	0.1010823	-0.17121768	-0.19397047	-0.0111028105	-0.2529449	0.409475	0.19285478	-0.30971682	-0.07673703	-0.43116307	-0.05595125	-0.17720923	-0.061025754	-0.040241525	-0.0013069062	-0.047184207	-0.22243024	-0.27788424	0.2073072	0.044218242	0.020429095	-0.45234144	0.037697896	0.13059449	-0.098470934	-0.015154984	0.13088135	-0.26193348	0.28343704	0.37696812	-0.018380158	0.22878905	0.47553328	-0.023223689	0.32268694	0.36658365	0.23135978	0.28132185	-0.20084715	0.056682635	0.2948421	0.36421555	-0.267422	0.18036303	-0.16258496	-0.027191969	0.2217852	0.09570042	-0.011060231	0.18633352	0.3570891	-0.0065585948
-0.28295246	-0.5515697	-0.12138594	-0.024687737	-0.2617958	-0.18799603	-0.2019816	0.009057016	-0.25956053	-0.20340966	-0.1516416	0.052790597	-0.4978973	-0.26236752	0.11814225	-0.40985492	-0.46917617	-0.14579788	-0.31872335	0.41751483	0.30876982	0.20432672	0.22959702	0.114930205	0.10524133	0.24050006	-0.30738273	-0.33972415	-0.24505779	-0.48323238	-0.13132702	-0.03330258	0.53720546	0.26706713	0.025148652	0.28765646	0.08633224	0.44614133	0.394554	-0.20873082	-0.06820031	-0.14937277	-0.07816699	-0.25917384	0.1485787	-0.39133015	-0.059143137	0.63440645	-0.18632793	-0.2871653	0.15465397	0.115173094	0.5189681	0.21823952	-0.51528955	-0.062345594	-0.04687323	-0.13989979	-0.057083435	-0.26508492	0.5790775	0.5939104	0.093518525	-0.1056755	0.7264417	0.5059316	0.17058575	0.23404871	0.3414669	0.41879538	0.12713605	0.30328467	-0.06366938	-0.03494951	-0.0918533	-0.053350866	0.5175725	0.14296761	-0.016651494	-0.10498306	0.28547975	0.425862	0.16559605	0.088567145	0.42792708	-0.067661695	0.3403971	0.24374276	0.1552564	0.47304842	0.052170925	0.56117386	0.32618582	0.004865436	0.6429578	0.10504734	-0.14740348	0.24572533	0.20855305	-0.36374703	-0.3749877	-0.28900892	-0.7285908	-0.1856797	-0.40164346	-0.262983	-0.05884638	-0.063010104	0.033138976	0.06089689	-0.24498646	-0.32825616	-0.3185215	-0.44919527	0.0060904343	-0.17368303	-0.28258678	-0.5328349	-0.3368069	-0.2543517	-0.35851622	0.05206517	0.2344372	-0.0514771	0.39246997	0.43403536	0.31898773	-0.07161063	0.09095826	-0.18983184	-0.07571236	0.031605322	-0.2858631	-0.021977117	-0.2131316	-0.056271728	0.12383425	-0.05768834	0.28945413	0.23339272	0.19712734	0.052690044	0.28993934	-0.4619276	0.2804	0.078140885	0.22944035	-0.18266687	0.019973354	-0.04260336	0.16999182	-0.30982298	-0.04211171	0.40870464	-0.22253585	0.46823415	0.605164	0.33595562	-0.07020656	-0.21839425	-0.09090029	-0.023359306	0.028132537	0.0014390971	-0.1653132	-0.1931757	0.11910084	-0.27558133	0.39669353	-0.06259028	-0.3285897	-0.22611347	0.037903946	0.07110909	-0.0556964	0.15280819	0.20682374	-0.1845279	-0.0191204	0.6724287	-0.24512547	-0.07958447	0.08972095	-0.3538381	0.15482442	-0.29341722	0.027538985	-0.25724563	0.35361803	0.034764316	0.08428152	-0.17080107	-0.22378333	-0.051906563	-0.020994814	0.075344265	-0.14027911	-0.05650701	-0.023707107	0.6110426
0.68763596	0.2933122	0.35287118	0.34104124	0.13440241	0.6727029	0.47493154	-0.018980961	-0.18770507	0.4670624	-0.14383015	-0.24906017	0.1848185	-0.051885683	0.07243937	0.051411293	0.11829325	0.15468296	0.13159114	0.37792873	0.5513019	0.038177297	0.01848618	0.56731373	-0.09886421	0.30592322	-0.01263813	0.100440785	-0.041107185	0.11007982	0.81744707	0.20718865	0.27841863	0.28177142	-0.0913856	0.5880479	0.120802194	0.6588479	0.6029409	0.28623313	0.2674423	0.5865708	0.27328917	0.17403688	0.23349953	0.45035487	-0.08877855	0.03653214	-0.016884621	-0.024366947	-0.014616819	0.63179165	-0.0035119832	0.43602416	0.38122192	0.10398067	-0.0025365008	0.18239948	-0.01632315	0.026256444	0.034590036	0.17142929	0.28200027	0.07969557	0.14648177	-0.16549204	-0.091603555	0.008771679	0.08829901	0.126748	-0.111076415	0.07428072	0.7013021	0.0232652	-0.003325315	0.18891655	0.10427009	-0.057313595	-0.23814543	0.3442148	-0.27113524	-0.5787601	0.111600645	-0.012539367	0.201527	-0.29920137	0.19245495	0.18169215	-0.42394632	0.2965886	0.093396135	-0.15118101	-0.15195684	-0.039030537	0.67916656	0.54824066	-0.14739606	0.12365009	0.33584556	0.19413717	0.29671296	0.65511966	0.56723565	0.65688926	0.1058364	0.3085755	0.62783104	-0.12479528	0.32541984	0.4991079	0.24591275	0.3265656	0.13628371	0.56580234	0.020140769	-0.044122186	-0.12376928	0.07139602	-0.33024436	0.3945349	0.26878017	0.5313277	0.2067818	0.4617712	0.7585933	-0.22387326	0.059019	0.6959897	0.122336954	0.04392541	0.008147498	-0.30569306	0.24569564	0.17982288	0.31170017	0.020439807	0.17068714	0.42582947	0.44337344	0.0054366505	0.68604255	0.25338265	0.30690724	0.36125496	0.33060974	0.24539308	0.4355952	-0.046326227	0.34626845	0.47010648	0.7713897	-0.16511105	0.28256023	0.07654778	0.13908242	0.66142094	0.36144242	0.11432537	-8.6949876e-05	0.046332236	-0.26700136	0.04741146	0.009559785	0.05067677	0.90401465	-0.42053214	-0.29673606	-0.11268283	-0.4976175	-0.28400478	-0.3579433	-0.43018174	0.114939764	-0.15465425	0.04057084	-0.23931786	-0.051186215	0.04050715	0.35131624	-0.015189164	-0.057809547	-0.075898044	0.009580014	-0.5356888	-0.04998083	-0.08021797	0.058174856	-0.29549	-0.15512061	-0.38188738	0.0888114	-0.1644419	0.37675333	-0.26065636	-0.28556708	-0.14863276	-0.13441908	-0.019182477	-0.21725178	0.42424414
-0.10736641	0.26067844	-0.2641446	0.09825569	-0.037022352	-0.18285953	0.38717124	0.09726749	-0.17190625	0.44346112	0.13813347	0.42003763	0.49653503	0.1944113	0.2797327	0.4854982	-0.08517332	0.02485608	-0.038268786	0.06983551	0.11774571	-0.100816905	-0.031709097	0.20626964	-0.18828319	0.025298443	-0.3241767	-0.24628836	-0.041038413	-0.26713178	0.1118182	-0.08834313	-0.12040482	0.1474568	0.26341784	-0.3398606	-0.39588043	-0.08679401	-0.015992094	0.06846538	-0.08880613	-0.7330185	0.16020939	-0.09765966	-0.027441218	0.32118645	0.31486276	0.10389837	0.15442744	0.6254639	0.081633165	-0.26585516	0.2829912	-0.5923691	-0.44959006	-0.09314523	0.04053008	-0.2242441	-0.0008220482	-0.26326838	0.5099683	-0.24951789	-0.2848455	-0.075690284	-0.1753975	0.04917197	-0.052619837	0.18947124	0.12798762	0.0224203	0.9175745	0.49580657	-0.79513127	0.022594273	-0.2705337	0.007932053	0.2120616	0.24573445	0.39914617	0.45359936	0.45636433	0.47741085	0.1235785	-0.24872348	0.5400428	-0.0064854827	0.8131489	0.4297871	0.36933386	-0.1043218	0.19279523	0.13738799	0.26387823	0.14106277	0.4126816	0.6676394	0.50431204	0.3069033	0.2718618	-0.052596767	0.11637223	-0.0020863288	-0.21405073	-0.43748695	-0.027166756	-0.10186502	0.13072792	-0.03903894	0.38977814	0.71120083	-0.29331073	-0.19548984	0.41572648	0.2703478	-0.053866073	0.113558345	0.40499377	0.2610144	-0.17312066	0.5980903	0.5485543	0.16499694	0.5108456	-0.07770704	0.10946407	-0.12240644	0.060035963	-0.007974464	0.010078077	0.2968031	-0.5843191	0.263885	-0.32774284	0.16476963	0.16456957	-0.10532486	0.22416724	0.18620846	0.120279916	-0.6736973	-0.535432	-0.434533	-0.7612609	-0.21395129	-0.7490027	-0.28486332	-0.395736	0.08902425	-0.5633434	-0.12197994	-0.42955333	-0.20439516	0.30973324	-0.27482814	0.25059047	-0.22374202	-0.2877221	-0.15685865	-0.20660278	-0.5755666	-0.12811786	-0.056651402	-0.014786885	0.13073121	0.059635866	0.108890384	-0.07487587	-0.04519345	-0.22826098	-0.4273107	-0.10816679	-0.2320512	-0.11339457	-0.083306745	-0.22207068	-0.18605126	0.43482125	0.13261269	-0.41696855	0.31153318	0.0015131462	-0.32628056	-0.33228847	0.0789082	0.10078027	0.04031345	0.034212	0.030328723	0.15436825	0.23179139	-0.16381328	0.2845164	0.10060766	0.21035108	0.27526495	-0.33962736	0.112443194	0.5816879	0.1816538	0.117984116
