0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.22901934	0.33520344	0.08475263	0.24660407	0.21606658	0.43448475	0.2835071	0.332326	0.45712832	0.54226863	1.0	0.4912264	0.060757488	0.0682042	0.24825907	0.27872044	0.058903664	0.20249702	-0.09928156	0.1480711	0.19904949	0.21861742	0.13042448	0.38411927	0.43541375	0.46193472	0.15435816	0.24540283	0.030507453	0.17959324	0.12020893	0.38553593	0.17776641	0.0723438	0.2342566	0.3435492	0.27103126	0.26719537	0.24654695	0.42917824	0.1760582	0.3244618	0.25537908	0.41568655	0.21957023	0.22390383	-0.018542407	0.18084629	0.5036651	0.46918693	0.3693017	0.33218822	0.36814216	0.16839921	0.26401535	0.3073669	0.29711732	0.34203893	0.5731912	0.5956647	0.5979039	0.2528306	-0.095316105	0.050247483	0.29183263	0.13247597	0.46516168	-0.0634324	-0.06161916	0.15033986	0.18253188	0.12877236	-0.050750375	0.33493653	0.47651666	0.4288279	-0.113208696	0.078694455	0.11165513	0.33765605	0.044085186	0.07787996	0.2518011	0.2811363	-0.03292475	-0.03167094	0.22277932	0.16001396	0.26205012	0.15139088	0.34202704	0.32713404	0.36313313	0.22814737	0.3446684	0.4327414	0.26438773	0.12804313	0.48548198	0.45181036
0.17830479	0.3786798	0.21838063	0.23849107	0.23849998	0.3613587	0.3199439	0.30305496	0.4332499	0.6171203	0.4912264	1.0	0.27291486	0.46362087	0.37884894	0.3904564	0.27295405	0.27138603	0.18659851	0.45093295	0.49580982	0.24595092	0.39085203	0.5292493	0.49421048	0.38375983	0.22715908	0.37808976	0.27979743	0.396026	0.17433192	0.1996512	0.19137809	0.040712427	0.21064647	0.34231216	0.21955845	0.22704114	0.07207387	0.36748642	0.044726513	0.20322447	0.16013795	0.27835938	0.16822197	0.11214834	0.050091624	0.24790914	0.42282286	0.27822003	0.2748965	0.30879974	0.43245986	0.1353256	0.28836742	0.457618	0.2993489	0.35675517	0.5701036	0.3484847	0.59545505	0.23667163	0.20818648	0.20428155	0.4093355	0.36914384	0.48664913	0.07779382	0.20118903	0.26187792	0.3812689	0.26574355	0.2157869	0.4920607	0.5261241	0.50998205	0.18154441	0.36205614	0.16552658	0.15506877	0.3230523	0.05514441	0.20542958	0.3168782	0.11288036	0.13088313	0.22331499	0.15366945	0.346953	0.17461416	0.20959961	0.35460216	0.33500436	0.11890694	0.20790935	0.2797248	0.18083087	0.23520422	0.42100626	0.26484942
0.10987366	0.15193853	0.22458859	0.0985507	0.014571951	0.06001413	0.24617727	0.18671766	0.10370649	0.1439198	0.060757488	0.27291486	1.0	0.38332433	0.2596629	0.28780052	0.52047867	0.2724606	0.4540664	0.33954707	0.18409857	0.27772385	0.19969735	0.21524598	0.21133113	-0.019462254	0.335522	0.41460598	0.4430891	0.32983485	0.1058664	-0.025968257	0.13354293	0.3582727	0.27247214	0.19445467	0.23552899	0.0213007	0.14035718	0.19971804	0.17421417	0.17683098	0.14770575	0.14200304	0.15749711	0.17328814	0.2619757	0.3154177	0.13159071	0.058837093	0.115919344	0.15853961	0.30922776	0.13196194	0.09301199	0.23699395	0.23556331	0.2532044	0.20226546	0.043949246	0.097569786	0.5041889	0.3750568	0.37127316	0.25609273	0.29050505	0.27373973	0.4399432	0.37406328	0.31621027	0.24209526	0.29703242	0.23287243	0.30196574	0.3154719	0.08393267	0.34844503	0.34274372	0.11532754	-0.0022406706	0.34909403	0.21745808	0.17562321	0.26787794	0.31411207	0.30286255	0.23838502	0.28002316	0.37030712	0.24888887	0.030641139	0.16159819	0.15291986	0.11206132	0.07724938	0.17441204	0.21766043	0.40557355	0.10644431	0.06974706
0.13673165	0.3344993	0.19076276	0.15458538	0.14369868	0.17639682	0.34994283	0.3347555	0.24406636	0.31548744	0.0682042	0.46362087	0.38332433	1.0	0.59429765	0.33638382	0.30999783	0.38282803	0.43397895	0.52575547	0.5557575	0.111803494	0.5430955	0.13336162	0.25254056	0.11793538	0.24069642	0.3828431	0.311169	0.56613535	0.06471092	-0.07868725	0.081842065	0.19422756	0.11214518	0.14075626	0.049099263	0.23219979	0.15857178	0.3369989	0.03456364	0.11732965	0.08132226	0.17411341	0.19843899	0.137631	0.20054014	0.32076907	0.15052453	-0.012676347	0.15680388	0.18940042	0.305502	0.110594265	0.13656875	0.2425486	0.3121888	0.22875981	0.340653	0.08326551	0.23361075	0.16941042	0.49980107	0.5210833	0.44103932	0.5533524	0.31835657	0.28489256	0.4343886	0.4009665	0.5742868	0.23810396	0.47230428	0.4223961	0.29260102	0.32903045	0.46643025	0.60664576	0.07682279	0.06067601	0.35110533	0.12108131	0.2527135	0.20016986	0.19648471	0.2525718	0.14905992	0.16292243	0.34038594	0.14142387	0.0633011	0.22930798	0.27776974	0.055493306	0.10955527	0.17602712	0.10765396	0.2723922	0.15148917	-0.011408909
0.13993882	0.3626187	0.23551558	0.18829197	0.184835	0.13199055	0.25665495	0.35455418	0.3802341	0.273454	0.24825907	0.37884894	0.2596629	0.59429765	1.0	0.29836953	0.19750501	0.34758937	0.25658295	0.397852	0.55405957	0.14269976	0.37829328	0.05440327	0.1991863	0.08774011	0.16147129	0.28004882	0.27002236	0.46759492	0.2259389	-0.04103762	0.27998823	0.2816567	0.2731539	0.22740655	0.15257546	0.3187777	0.29211614	0.26716226	0.2544475	0.21777873	0.27754295	0.30989698	0.34290713	0.36345354	0.31805548	0.43201885	0.07601958	0.10211575	0.25429824	0.2678551	0.33580533	0.22235157	0.22390418	0.23052005	0.37357673	0.36130098	0.34174496	0.197956	0.264215	0.23901556	0.32338953	0.50150746	0.45735574	0.7184083	0.23864555	0.20072272	0.34208688	0.366676	0.5536583	0.07861817	0.320362	0.25459698	0.18352997	0.1681548	0.2860736	0.36736488	0.15745439	0.10469255	0.17041741	0.27894017	0.3881729	0.23824817	0.08420266	0.27384144	0.12675114	0.13367303	0.22731538	0.15997612	0.22353965	0.29715618	0.23490909	0.12258156	0.15207769	0.29496515	0.1831695	0.22619322	0.048302475	0.039604045
0.50308305	0.5467327	0.39320064	0.51390046	0.52714974	0.38539848	0.4155063	0.48009446	0.42609614	0.45902207	0.27872044	0.3904564	0.28780052	0.33638382	0.29836953	1.0	0.336177	0.5096067	0.13590401	0.34746206	0.16550843	0.42013562	0.19803442	0.409527	0.460419	0.26919726	0.2709496	0.35896984	0.17608653	0.3373736	0.3830278	0.20570521	0.35828322	0.38183904	0.32780448	0.35597092	0.29472727	0.31721494	0.30012855	0.41447136	0.102336474	0.28804082	0.26753378	0.27841547	0.20057856	0.15170987	0.09601363	0.18797639	0.352116	0.22790255	0.49973127	0.4976185	0.6639591	0.42606714	0.39617366	0.4033695	0.5977926	0.4928123	0.5046085	0.28558388	0.36463407	0.2755917	0.11988205	0.30065897	0.39830086	0.35437155	0.5587606	0.26270893	0.4584305	0.53007233	0.38790518	0.3458984	0.09934971	0.4056417	0.39385802	0.4200845	0.21281226	0.3050681	0.38073906	0.13942719	0.40479872	0.16610277	0.24754381	0.35497075	0.19538736	0.26000035	0.36364013	0.19207594	0.46221647	0.24696669	0.28244382	0.5150094	0.51424915	0.3192692	0.21909909	0.30137902	0.17799681	0.16295265	0.31964108	0.26151672
0.105683036	0.16574599	0.1783139	0.18832375	0.17051713	0.12802891	0.2012781	0.153617	0.060725547	0.1842207	0.058903664	0.27295405	0.52047867	0.30999783	0.19750501	0.336177	1.0	0.26520002	0.47338158	0.25093204	0.18223602	0.31892082	0.17049848	0.30708137	0.3069083	-0.03366151	0.27218688	0.40161106	0.3739267	0.20847237	0.10051092	0.014235912	0.07355531	0.35543376	0.19314921	0.23303767	0.27603412	0.16242936	0.16434076	0.20950939	0.06925648	0.2069691	0.10903524	0.05650978	0.12136704	0.113079414	0.18694435	0.2571159	0.14895965	0.052633222	0.119314164	0.1553146	0.29563138	0.18305916	0.166057	0.2680828	0.24419093	0.18434826	0.29903597	0.0074661896	0.055080704	0.26186422	0.2557823	0.21953343	0.18076451	0.2024751	0.2872114	0.4340562	0.36935106	0.21436755	0.22837761	0.22994559	0.1875682	0.2536407	0.34895566	0.11352085	0.35189706	0.33778054	0.09193448	0.015533219	0.4668937	0.14438826	0.10147787	0.1822819	0.31299847	0.31073982	0.31390768	0.27472714	0.34790105	0.18587537	0.033506725	0.20466374	0.26446727	0.1793317	0.11102268	0.09287851	0.16063485	0.3081111	0.1347214	0.07221633
0.1454773	0.24936287	0.11242907	0.304144	0.20042145	0.29419857	0.38229716	0.4281297	0.38147023	0.33526334	0.20249702	0.27138603	0.2724606	0.38282803	0.34758937	0.5096067	0.26520002	1.0	0.30045378	0.5068021	0.2933731	0.50560117	0.33469546	0.23008528	0.35492924	0.29199946	0.26790035	0.3431978	0.30439734	0.3965766	0.18396947	-0.01685375	0.17937183	0.5957643	0.48957255	0.3711887	0.22844791	0.13193808	0.29761478	0.3662108	0.1839141	0.24233404	0.32401273	0.15995073	0.3311896	0.1513555	0.21838923	0.2602062	0.24777454	0.17837831	0.13935213	0.16417108	0.3601951	0.112647004	0.22056209	0.25336635	0.42743504	0.33692348	0.3913783	0.23717718	0.28473538	0.23629406	0.29806638	0.25775406	0.28897914	0.35659555	0.4039075	0.24015957	0.5599547	0.66165125	0.4053576	0.40136746	0.3351437	0.18834926	0.27475196	0.3353556	0.2926181	0.42546272	0.16898917	0.0884735	0.37198883	0.23298958	0.24687622	0.377623	0.13750257	0.3387988	0.19846992	0.16224392	0.4215445	0.24829054	0.07992283	0.23605888	0.28111503	0.068101995	0.1913913	0.17841399	0.027255626	0.1480781	0.19095124	0.1446939
-0.11812707	0.06708394	0.050394237	0.03149952	-0.030823233	0.03611789	0.27245808	0.25276458	0.08381624	0.112990096	-0.09928156	0.18659851	0.4540664	0.43397895	0.25658295	0.13590401	0.47338158	0.30045378	1.0	0.39845362	0.24907936	0.22478107	0.22747359	0.12263982	0.2113484	-0.048890688	0.32389855	0.37176234	0.5559239	0.25629118	-0.10966522	-0.2464234	-0.09264199	0.32706645	0.06365386	0.14039041	0.17041746	-0.012477269	-0.0026583963	0.19450192	-0.0043032826	0.114559956	0.021866586	-0.024094416	0.02576429	0.088509105	0.18496357	0.22454232	0.047084574	0.017189693	-0.09440934	0.010679418	0.18721354	-0.04604895	0.0017876462	0.16688459	0.22803448	0.15622391	0.1192055	-0.041993972	-0.01532007	0.23537992	0.44756365	0.26079145	0.17620265	0.23384102	0.18133463	0.52007	0.43113533	0.286139	0.11816122	0.29578355	0.31387746	0.20088954	0.2017932	0.083498575	0.4765736	0.36004415	-0.08651435	-0.10577864	0.34818816	0.11675162	0.098995835	0.17218824	0.24390057	0.32909405	0.14812635	0.1848746	0.36102492	0.051957835	-0.18996103	-0.012198726	0.08775034	-0.124607444	0.0413264	-0.0260937	0.07508544	0.32234514	0.105630726	-0.030530738
0.12454906	0.27786294	0.1103184	0.1034832	0.14952259	0.23987848	0.3374414	0.3874899	0.42888793	0.3652881	0.1480711	0.45093295	0.33954707	0.52575547	0.397852	0.34746206	0.25093204	0.5068021	0.39845362	1.0	0.5190673	0.34542036	0.49679622	0.35693452	0.36140406	0.23787591	0.4360311	0.50361353	0.5483279	0.40743998	0.047325835	-0.080370866	0.04835215	0.29867372	0.27472353	0.39669973	0.28734854	0.13193686	0.10491069	0.3571124	0.09529187	0.19818507	0.099171385	0.22101685	0.18041405	0.09208266	0.17832416	0.34366423	0.35740125	0.19809997	0.12071796	0.15743546	0.33359104	0.004775589	0.14044324	0.29921913	0.36518985	0.33147067	0.39150697	0.15425529	0.3194924	0.2518975	0.4930214	0.34436578	0.35264477	0.4074426	0.43614197	0.25132662	0.44679832	0.45442078	0.44299072	0.32030657	0.30883497	0.3699628	0.34938747	0.39851636	0.49760184	0.4989072	0.057528615	0.12743394	0.31490332	0.122543186	0.10091681	0.26193127	0.16371764	0.18604031	0.2728983	0.18213978	0.57257384	0.20678654	0.066875495	0.27745837	0.27409735	-0.04067898	0.1366387	0.16967829	0.11299746	0.31816137	0.33887568	0.18067315
0.029244773	0.26791248	0.12530836	0.05654314	0.048747815	0.15632327	0.25385654	0.26014575	0.34009966	0.29280296	0.19904949	0.49580982	0.18409857	0.5557575	0.55405957	0.16550843	0.18223602	0.2933731	0.24907936	0.5190673	1.0	0.080788806	0.51461583	0.19720523	0.22196282	0.18337227	0.15599936	0.28063223	0.29341727	0.43438858	0.027607195	0.022273827	-0.00076776085	0.003621574	0.048721626	0.14010297	-0.012872433	0.17593054	0.0732145	0.19043799	-0.022891283	0.06256003	0.068049096	0.10931272	0.18965964	0.075284235	0.10470998	0.24955742	0.16580279	-0.0017178074	0.09755484	0.19418506	0.2212092	-0.02591962	0.17675598	0.22253183	0.20492195	0.23290752	0.30644485	0.12340755	0.29188517	0.111724325	0.40632385	0.43252632	0.42150196	0.49355227	0.2891728	0.06734923	0.3182919	0.29348972	0.5343385	0.18308917	0.40748966	0.2974521	0.25367257	0.3503815	0.40742016	0.45423654	0.04669595	0.08262573	0.17307723	0.03969364	0.19081779	0.12953074	0.10431105	0.12847878	0.0029686242	0.07135962	0.19915989	0.13942443	0.09443596	0.21707967	0.24225412	-0.003396027	0.11435152	0.14137948	0.08684938	0.2779111	0.12496345	-0.010491994
0.15712912	0.20115076	0.15355136	0.2445968	0.1675013	0.10399925	0.08330132	0.20392478	0.252251	0.2453878	0.21861742	0.24595092	0.27772385	0.111803494	0.14269976	0.42013562	0.31892082	0.50560117	0.22478107	0.34542036	0.080788806	1.0	0.2652767	0.48931116	0.38264158	0.33251286	0.4172243	0.4145269	0.34513378	0.2788094	0.29236418	0.06391638	0.23719831	0.51731914	0.68143576	0.42688596	0.38954055	0.10767562	0.22682554	0.40911514	0.36292547	0.35615724	0.45022747	0.19349422	0.3083188	0.26588565	0.28885278	0.36979946	0.20338582	0.34157985	0.027203402	0.19074254	0.3309045	0.09537478	0.050376914	0.15892722	0.25598913	0.26043072	0.3201832	0.23771302	0.24282417	0.36490706	0.05368197	0.06262516	0.16726223	0.15435238	0.36215293	0.22713949	0.27546835	0.34731656	0.09420184	0.49410698	0.08585844	0.15841761	0.33833325	0.24144627	0.19563627	0.21821038	0.27843237	-0.031596508	0.42784494	0.30238757	0.119719744	0.44248012	0.2698453	0.4195335	0.29576394	0.25777304	0.4058021	0.4028224	0.12124287	0.25649285	0.27295983	0.14206597	0.26232246	0.06964869	0.26545572	0.22587454	0.15222876	0.2617232
