0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.0027361098	0.23571649	0.034943756	0.09530081	0.11204286	-0.08966337	0.15167917	0.15054157	0.13268466	0.24917941	0.16399974	0.13857749	0.17836192	0.18388242	0.22306217	0.17071912	0.22754394	0.062490556	0.211857	-0.06367277	-0.016944764	-0.03396541	0.0052679987	0.023522185	-0.027984314	0.12722668	-0.019843107	-0.094090745	-0.00033342154	-0.04310843	0.15637523	0.11924963	0.038719274	-0.04600669	0.03171334	-0.036497246	0.015044467	-0.026455842	-0.013092113	-0.07199761	-0.040218707	-0.046351682	-0.05565589	0.14379856	0.07374517	0.14493652	0.117500514	0.1698128	0.19178133	0.17593175	-0.050222393	-0.06448077	-0.08162571	0.0017558844	-0.0022024026	-0.017030764	0.13138846	0.15185189	1.0	0.17061041	-0.011335835	0.05686408	0.045456585	-0.08113945	-0.046177246	0.008237626	0.005222306	0.045648582	0.014654984	-0.0787301	0.15345103	0.08289652	-0.23410203	0.046051987	0.051413927	0.075537115	0.11554574	0.27608252	0.23474774	0.09979969	0.11843633	0.049138308	0.0825009	-0.044072233	0.12669314	0.112766765	0.17919125	0.03419214	-0.002304837	-0.05498862	0.07533767	-0.0527871	0.045487337	0.0627521	0.009263775	0.22915646	0.15917191	0.062868655	0.12868644	0.13313015	0.14243159	0.13856037	0.1206483	-0.014231907	0.09610141	0.16213748	0.11970698	0.07668433	0.23756889	0.3680906	0.1696823	0.20821603	0.20649372	0.16300109	0.1201202	0.26850414	0.23241405	0.27251256	0.11170387	0.2826383	0.17886706	-0.006165827	-0.049302917	0.037383135	-0.011411992	0.0071458193	0.06865367	5.6683457e-05	0.13609116	0.02214613	0.010389124	-0.15543556	-0.06938292	-0.006342339	0.1842829	0.24205816	-0.046326727	-0.005791401	0.041066956	-0.03751413	-0.10431529	0.00034090385	-0.073087975	0.028278742	-0.023238948	-0.013629594	0.077544555	0.10938891	0.16016772	0.095193624	-0.051106747	0.039079703	0.2285936	0.14401956	0.25507712	-0.06729591	-0.13909319	0.018170035	-0.06646483	-0.0011578939	0.1305028	0.014166291	0.20293914	0.15078273	0.056441683	-0.010931937	-0.011328599	0.023771018	0.021109112	-0.07623981	0.05773414	0.08557289	0.040425193	-0.06674755	0.02924229	0.061166544	0.034084328	-0.0114486795	-0.1865795	-0.03770507	-0.12675805	0.12696372	0.09470256	-0.06677058	0.07975462	0.10494544	0.06135656	0.029751701	0.23857507	0.09650598	-0.03354005	0.10303043	0.058374662	0.04450171	0.100403465	0.0027885442	0.19764245	0.25565135	0.12030311	-0.04599224
0.052674167	0.17724518	0.12972043	0.11626536	0.18853219	0.08847413	0.2771441	0.08728264	0.09093237	0.32204634	0.027663244	0.10264229	0.09309518	-0.034620233	0.23954053	0.13219018	0.13875857	-0.089703284	0.29436785	-0.11744432	-0.013729921	-0.10648735	-0.20104025	-0.12079714	-0.061869074	0.046698038	-0.18487234	-0.0026263376	-0.1005458	-0.029675141	0.23767832	0.12106364	-0.09454869	-0.0624918	-0.035723433	-0.060156766	0.06536896	-0.10496705	-0.026211264	-0.08730384	-0.0524097	-0.06632149	0.07747748	0.084684975	0.17152181	0.14351515	-0.034282487	0.18248853	0.11313386	0.14236186	0.010249681	-0.06789083	-0.09103141	-0.08252418	0.26091856	0.16799805	0.18872549	0.15029894	0.17061041	1.0	0.11453802	0.080312	0.024145907	0.14244694	0.23148532	0.2768712	0.21833491	0.08143523	0.06815519	-0.052400704	0.0904379	0.13658887	-0.020651229	0.3009315	0.19168241	0.34765714	0.3697432	0.21948184	0.16568954	0.018225746	0.16721633	0.12643124	0.3373866	0.19052058	0.30551696	0.32703894	0.23921704	0.15640745	0.14590164	0.16777326	0.19071268	0.056942746	0.11509853	0.0064639063	0.18943426	0.21397194	0.17832334	0.098815404	0.07527931	0.34781098	0.21682675	0.25581193	0.06268634	0.077200316	0.13002774	0.21811545	-0.04397553	0.1388364	0.42528448	0.31032327	0.1439921	0.11263601	0.13282828	-0.028557457	0.0025693306	0.3108253	0.1549954	0.15358035	0.014114796	0.1921392	0.087089434	0.022849124	0.02976682	-0.067640476	-0.08063672	-0.14531648	-0.13727507	-0.023167487	-0.07797368	-0.11523453	-0.06865819	-0.23417084	-0.06930932	-0.038504735	0.03451087	0.19326895	0.029649531	-0.050457593	-0.04476551	-0.04062365	-0.09307307	-0.027861904	-0.14924206	0.02709605	-0.032303568	-0.14099818	0.034018192	0.050249055	0.026439667	0.1071268	-0.076991476	0.2971387	0.44750142	0.03091107	0.23293944	-0.0625946	-0.17075291	-0.019249098	0.07563045	0.35149795	0.17985953	0.21451034	0.08098423	0.350203	0.105634116	0.035444602	-0.02705189	0.32408142	0.24571459	0.26843676	0.05584687	0.09646995	0.029243678	0.061431	0.029907582	-0.043553315	-0.0013259599	0.12913643	-0.04525338	0.22144106	0.01942762	-0.0009907247	0.003871409	-0.0058721886	0.21751994	0.39678502	0.17619057	0.2877274	0.28957203	0.21631782	0.24459068	0.15910189	0.13722071	0.2883293	0.15716249	-0.016972726	0.060856387	0.28003898	0.14820726	-0.05818725
-0.23229256	-0.16078494	-0.020317733	-0.13051099	0.046699993	-0.017809696	0.0056870403	-0.044428576	0.1133844	-0.13150643	-0.005934145	-0.13876297	-0.07527559	-0.061120216	0.023195265	-0.18423589	-0.1472659	-0.07528474	0.0021889166	0.14370973	0.012961073	0.049172293	0.0285566	0.06710549	0.15905915	0.13071224	-0.034007136	0.064689726	0.2093107	0.046796452	0.12899047	0.3139048	0.3395852	0.14950438	0.1357079	0.2920226	0.30900145	0.36877322	0.2551751	0.32538232	0.3385851	0.1996039	0.32365918	-0.17700337	0.032276224	0.12121415	0.12327011	0.11780842	-0.13964152	0.2332274	0.27908355	0.035255935	0.22212113	0.08652666	0.23835598	0.22810082	0.035640374	-0.015016176	-0.011335835	0.11453802	1.0	0.6137444	0.3442063	0.29407695	0.2508555	0.5549123	0.40848112	0.5531468	0.4009881	0.37471074	0.17047013	0.08151026	0.08324695	0.049288664	0.23552226	-0.18142627	0.39449477	0.022689285	0.09035402	0.09538187	0.45207626	0.48731893	0.2304894	0.014365696	0.3211251	0.14986622	0.20699288	-0.20630282	0.0474749	0.12412793	-0.016759433	0.45932168	0.53100395	0.21897495	0.15894626	-0.17089888	-0.12249639	0.24750689	0.13091046	-0.1007199	-0.10137814	-0.19363551	-0.18953323	-0.17843223	0.15082055	-0.044492535	-0.09998497	-0.045284394	0.0056673638	-0.03968225	0.022157215	-0.04338888	-0.085405774	-0.14164661	0.1023891	0.027962128	0.01465961	-0.0836692	-0.016481722	-0.0273405	-0.04089889	0.08753646	0.07815627	0.023787303	0.05957345	0.10340078	-0.008459204	0.21215065	0.0034214251	0.15266098	0.06824784	0.10152906	0.0673112	0.036781244	0.043906137	0.08334705	0.0056546535	0.14342478	0.10954468	0.2561716	0.09538233	0.19573009	0.18078706	0.075978644	0.2080602	0.26783338	0.022677317	0.061068192	-0.042381953	-0.03338207	0.098625876	0.22495289	0.104200296	0.028374843	-0.011222929	0.0828941	0.12894164	-0.011166808	0.002439997	0.17258571	0.045679234	-0.07372225	0.040515922	-0.13601667	0.1756011	0.37613317	0.3413943	0.21024403	0.18912332	0.2422415	0.2548159	0.27468568	0.24746156	0.26449996	0.30224067	0.34840402	-0.013631597	0.09117822	0.097748615	-0.0074011716	0.29459602	0.07405029	0.21664754	0.40453523	0.05513783	0.020372454	-0.0755365	0.18020023	0.03190452	0.2889822	0.02079021	-0.1702655	-0.19070463	-0.048014335	0.14189273	-0.0002181836	0.02472419	-0.19913079	-0.028067583	0.047748454
-0.10062002	-0.03349136	0.0138545865	-0.14596112	0.08739615	0.053523246	0.040802155	-0.031068303	0.120898426	-0.06621496	0.00348954	-0.037874956	-0.06117251	0.06125797	0.008768594	-0.08758904	-0.13053937	-0.037692502	0.014803286	0.24303444	0.06384813	0.17596978	0.096611194	0.18523078	0.059061684	0.16689149	-0.0048583024	0.035668936	0.22655334	-0.01838912	0.18999618	0.2786274	0.40127698	0.10368331	0.17685267	0.36633912	0.33652115	0.44230393	0.23024806	0.3018356	0.36609176	0.11420291	0.37387833	-0.12369352	-0.014977703	-0.029075788	0.016928611	0.08836751	-0.07806229	0.15517223	0.18683065	0.12825361	0.25927988	0.12527268	0.246897	0.22489655	0.066041715	0.08374359	0.05686408	0.080312	0.6137444	1.0	0.32632017	0.3896014	0.1608726	0.44509795	0.39096066	0.51298285	0.47369105	0.48688594	0.22760116	0.119216956	0.104506895	0.037531532	0.1646706	-0.12138256	0.40525043	0.13473086	0.1563344	0.15274696	0.4335493	0.44822514	0.15665594	0.0439682	0.27249196	0.20335414	0.20100845	-0.11110587	0.07610804	0.105264135	0.08770973	0.48643747	0.5144471	0.3202501	0.21077788	-0.019975841	0.003280705	0.28764108	0.20974724	0.04081054	-0.005333043	-0.076196454	-0.096115366	-0.1540343	0.12853797	0.049325474	-0.0077538476	0.0003881652	0.031791605	-0.036093123	-0.004530981	0.06607247	-0.009206692	-0.048287805	0.13488738	0.059327647	0.078344055	-0.09180794	0.022202661	0.032144155	0.0046079713	0.16239095	0.054546915	0.0585317	0.09120632	0.108041264	-0.00035004676	0.1409987	0.036985062	0.07216715	0.08481112	0.15730546	0.11191529	-0.013029578	0.073840015	0.050555937	0.00031602528	0.18611805	0.17691852	0.24321772	0.093676075	0.16560073	0.17855886	0.038186207	0.14862223	0.21152344	0.05584682	0.11186622	0.0060827904	-0.036904167	0.07184349	0.19168572	0.06062643	0.023106223	0.0034963242	0.1504965	0.1814053	-0.03725386	0.019297251	0.17950597	0.100846246	-0.041464757	0.09194028	-0.033968296	0.03297439	0.3203638	0.35466778	0.254351	0.062290017	0.15839742	0.24599695	0.2505371	0.28376374	0.1963207	0.2553435	0.35946465	0.09107763	0.11483009	0.11423493	0.07689164	0.2639979	0.13625784	0.19282646	0.3462969	0.1323846	0.07813809	0.016212055	0.21729499	0.10262904	0.23083691	0.075075895	-0.04671058	-0.025668886	0.08837335	0.22448325	0.078283176	0.098137364	-0.07403472	0.0838853	0.123293
-0.1450248	-0.017610358	0.23016132	-0.13243666	-0.057360303	-0.025682924	0.07613624	0.20325989	0.14694402	0.04247114	0.24072689	0.065710604	0.08203297	0.15281516	0.23266669	-0.0171834	-0.033476997	0.13083997	0.11137067	0.22189331	0.28245333	0.29561335	0.20350163	0.2958943	0.1563251	0.24228585	0.014594693	0.20341976	0.21104997	0.0155108925	0.27845734	0.42228594	0.5004574	0.38164634	0.48751515	0.46139118	0.4581982	0.445415	0.43259406	0.2883643	0.35724393	0.31364912	0.3465076	0.011931649	0.18448642	0.30336207	0.27927914	0.19333775	0.02492373	0.2826348	0.29826495	0.30232626	0.38546494	0.27588233	0.00019757057	0.01747416	0.008835637	0.011634279	0.045456585	0.024145907	0.3442063	0.32632017	1.0	0.030704118	0.16420764	0.060419355	0.05575564	0.27595085	0.32988375	0.27941757	0.3345607	0.089982636	0.09029349	-0.051124156	-0.036975835	-0.17076477	0.033305712	0.15966333	0.27451703	0.12519029	0.10043477	-0.0271144	0.021138456	-0.072631456	0.13124265	-0.066646956	0.0542846	-0.08649124	-0.11232615	0.14056504	-0.19061847	0.12901583	0.06611414	0.11319581	0.0357503	0.046820402	-0.115592815	0.22436616	0.20427054	0.009598899	0.06118184	-0.0150033	0.005738012	-0.14527275	0.14118268	0.057119895	-0.0217285	0.0016050092	0.049457908	0.041264564	0.13290533	0.1134394	0.108242616	-0.05103267	0.28018355	0.12618321	0.1169538	-0.006709113	0.03390483	0.08613255	0.02509841	0.1753482	0.28167263	0.028212365	0.17020349	0.24829397	0.06428229	0.19334479	0.09396256	0.023284733	0.10600463	0.14509438	0.1235641	0.0613011	0.30139026	0.32926044	0.14037023	0.45165768	0.30887592	0.3594789	0.30139926	0.36730814	0.3355845	0.036618866	0.41718653	0.3460836	0.27265924	0.1618456	0.11953097	0.25802577	0.33141866	0.20473158	0.22627063	0.19270976	0.14442481	0.39844692	0.35743994	0.21902524	-0.051966023	-0.01906219	0.11872379	0.063263774	0.11789443	0.031553164	0.33670995	0.4689269	0.26543728	0.050939783	0.15940076	0.041481517	0.11485296	0.2064693	0.2696599	0.20191796	0.1663247	0.20868938	0.19849432	0.089540325	0.045045312	0.13036133	0.073244795	0.08595543	0.19871369	0.11282681	0.04064947	-0.14240488	0.081529185	0.037645277	0.18530619	0.21735846	0.022871073	-0.036196437	-0.028661625	-0.027594052	-0.002682241	0.073545285	0.06015953	0.066138424	0.06679275	0.3174919
0.04104266	0.056020316	0.09798576	0.084896	0.24711323	0.09125652	0.122798935	-0.09424953	0.12704003	-0.107568644	-0.15161332	-0.12457411	-0.054211657	-0.05229507	-0.09604247	-0.035875313	-0.014433537	-0.014019251	0.060133826	0.1222126	-0.10129314	0.026412763	-0.09497065	-0.010773894	-0.018309204	0.055777702	0.10840678	0.039445635	0.13259451	0.13394192	0.24576761	0.18024121	0.167187	-0.018938309	-0.04959195	0.057877414	0.04993163	0.13289866	-0.079869956	0.15419331	0.15259424	-0.050748166	0.34172553	-0.057843525	0.012859851	-0.07966329	-0.15449235	-0.047289405	-0.017122839	0.066339105	-0.005787408	-0.009596925	0.028699584	0.05279976	0.519246	0.45332068	0.064260334	0.1930291	-0.08113945	0.14244694	0.29407695	0.3896014	0.030704118	1.0	0.30352947	0.4304235	0.37873015	0.37271982	0.3569941	0.23539658	0.06486755	0.18845367	0.08997985	0.00882336	0.27233237	0.11310191	0.36816132	-0.044401444	-0.041468777	0.10915507	0.177396	0.34305874	0.1738467	0.30844462	0.1792792	0.28227	0.1233772	0.015960878	0.15036274	0.17792356	0.09326132	0.34829792	0.3440664	0.14326756	0.18503347	0.0020208622	0.0742224	0.2466509	0.1174745	0.26041046	0.087965466	0.10982802	0.04652795	0.110560745	0.18943174	0.16506256	-0.07283437	0.11836486	0.010728026	-0.09691964	-0.07491575	0.014119191	-0.07211478	0.0114468895	0.11988253	-0.02892867	-0.019710703	-0.081178606	0.055248104	-0.036307614	0.024087202	0.115117304	-0.007325893	-0.057747763	-0.16854104	-0.094237715	-0.10041	0.0115377875	-0.08681957	0.0119107915	-0.016251924	0.08451456	0.06888677	0.030684493	0.10211563	-0.06956648	-0.055891056	-0.004962307	-0.0411739	0.09723333	0.030419348	-0.0017478592	0.06629685	-0.041561667	-0.049838874	0.020364642	0.036044642	-0.08191705	-0.027684707	-0.07392839	0.006353369	0.12740692	-0.046206333	-0.04225953	-0.1282419	-0.07434062	-0.07279926	-0.14480399	0.25566262	0.35219315	-0.015311696	0.060478266	0.056529406	0.05392882	-0.09405604	0.09358813	0.24071926	0.35407713	-0.01638525	0.31087255	0.12030911	0.10726992	0.129795	0.03600953	0.11237411	0.16020407	0.002910998	0.18634783	0.13064957	-0.029241635	0.16983151	0.06933659	0.15596156	0.18793629	0.060636792	0.20212834	0.06011628	0.19725968	-0.08354191	0.08313001	0.23564829	0.069077305	-0.021687599	0.049379066	0.06021212	-0.072593845	-0.091060735	-0.0627952	0.097649686	-0.0026902347
0.117625795	-0.073340535	0.18796135	0.18618037	-0.0035497332	0.23727682	0.15742792	0.010899476	0.15196969	-0.029566297	0.011156403	-0.11640134	0.08266337	-0.02032317	0.024228321	-0.028111463	-0.114862576	-0.026088458	0.12582102	0.14239062	0.03380013	0.085392706	-0.071846485	0.023872158	0.018323429	0.07512353	0.030783469	0.1262085	0.14419986	0.12865657	0.096724056	0.2709621	0.14591882	0.1743873	0.12322898	0.09886148	0.088628024	0.18931438	0.13137577	0.19408877	0.16782258	0.1526785	0.3461264	0.010946857	0.11792435	0.14688836	0.062797435	-0.08784891	-0.26415512	-0.020409673	0.18297343	0.062229663	0.05552107	0.13781181	0.3342553	0.4408821	-0.18848024	-0.07016069	-0.046177246	0.23148532	0.2508555	0.1608726	0.16420764	0.30352947	1.0	0.35554612	0.19277827	0.2380665	0.23705035	0.1592904	0.005895248	0.035574608	0.18266457	-0.019869093	0.011245476	0.113404535	0.1913658	-0.12922038	-0.12726097	0.019922636	0.05385322	0.11443863	0.2310996	0.28004107	0.16011743	0.12384433	-0.012068044	-0.03721514	0.058836613	0.23916858	-0.038809255	0.21819204	0.111238115	0.04851897	0.14243692	-0.1580812	-0.15361255	0.13393816	-0.018347725	0.110372804	-0.04783288	0.1396765	-0.12040859	0.05151784	0.20696099	0.024976598	0.09031882	0.04525912	0.0962802	-0.068509184	0.089148216	0.034209635	-0.12131797	0.06828685	0.20752448	0.00855977	0.06156126	-0.18810052	-0.029967329	-0.12520076	-0.06597503	0.07536629	0.3180685	-0.027730681	0.05744613	0.1267822	-0.004062413	0.15673104	-0.0008779205	0.09204507	-0.059862547	0.12230448	0.18139592	0.05485253	0.10746517	0.15370141	-0.0054557747	0.13898212	0.08706988	0.22692935	0.14235723	0.25650334	0.14402632	0.10684949	0.17057012	0.19075005	0.07069789	-0.030612318	-0.022803787	-0.0010913262	0.106029466	0.35102567	0.18274797	-0.09660744	-0.16904937	0.17372407	0.097860456	0.09397005	0.3705706	0.32907388	0.0074456856	0.10632813	-0.22847913	-0.032801233	0.23552357	0.19861929	0.229903	0.29643947	0.1820754	0.5701707	0.1459709	0.09312029	0.20299678	0.22901545	0.27232203	0.15649965	-0.010647206	0.1038025	0.25555375	0.09738052	0.19112442	0.035722487	0.16834618	0.16745684	-0.011118224	-0.05267284	0.14121716	0.24026266	0.0024141627	0.093603104	0.31054354	-0.045917343	-0.022129292	0.059073575	-0.0053428095	0.10495642	-0.018462524	-0.16336542	-0.07358008	0.008368851
-0.1842241	-0.020411626	-0.028081294	-0.10909621	0.1543089	-0.023060793	0.11227218	0.00607426	0.12370562	-0.024819281	-0.03159831	-0.13909426	0.015162442	0.029611893	0.12325269	-0.017437227	-0.052410778	-0.047863662	0.119001925	0.002736079	-0.015479218	0.019841196	-0.04459514	0.045251	0.17337354	0.16315937	0.043882664	0.05413976	0.21929525	0.08695831	0.12955855	0.19248539	0.11573014	0.024237277	-0.0009086708	0.119988665	0.20204061	0.26051697	0.03945508	0.23323247	0.21739267	0.007985427	0.22726779	-0.1491069	-0.030889183	-0.0569496	0.03876492	0.091180846	-0.078444615	0.1261457	0.11127948	-0.08616906	0.011610327	0.04604321	0.3640468	0.35695317	0.1300113	0.100661576	0.008237626	0.2768712	0.5549123	0.44509795	0.060419355	0.4304235	0.35554612	1.0	0.63286555	0.4661525	0.2870072	0.24263856	0.033784218	0.07699763	0.0056303623	0.18017472	0.372719	0.08141952	0.57276154	0.059148554	0.06026519	0.1186549	0.33654097	0.55946386	0.40958405	0.2731137	0.46238035	0.4635314	0.37317613	0.049762227	0.3085313	0.16907133	0.2860291	0.54488826	0.5789788	0.24622105	0.35318485	-0.068543226	0.05377333	0.22880049	0.08299503	0.03309317	0.01910576	-0.10505949	-0.075978115	-0.10503917	0.20284604	0.06585484	-0.13171251	0.057089865	0.08086939	0.057777904	0.07988575	0.071596295	-0.085016415	-0.06997956	0.0513244	0.14308849	0.08477476	-0.013654829	0.071705945	0.0630999	0.013397409	0.009961788	0.005356522	0.031602345	-0.10257686	0.0032597568	-0.0625162	0.14475039	-0.0031268403	0.115799464	0.025194263	0.10828214	0.1233227	0.05781822	0.030446924	0.13030641	-0.021513741	0.04204949	0.015500974	0.12629439	0.03578985	0.14353779	0.038115256	0.1127646	0.07023886	0.1537903	0.0024217542	-0.0034472812	-0.03781852	-0.0937778	-0.015275391	0.23651676	0.1949161	-0.043254387	0.04887574	-0.037494723	-0.032524776	-0.023886187	0.14385422	0.30468488	0.20857546	0.04165235	0.17940958	0.053495478	0.029145326	0.19217695	0.28592968	0.2998543	0.20494777	0.3702638	0.36047396	0.2891985	0.13135038	0.08470935	0.19944012	0.30306926	-0.09364195	0.0541541	0.02936207	0.05069953	0.347628	0.059367098	0.11707987	0.37667796	0.14057785	0.18707915	-0.046049196	0.23741293	0.043335598	0.28690714	0.20613661	0.04975266	-0.08959336	0.14996783	0.16577199	-0.04926939	0.006024215	-0.11885845	0.0061132647	-0.056266665
-0.084273934	0.072982065	-0.067636214	-0.102795415	0.07469853	0.02100059	0.06821897	0.08377481	0.08061266	0.021051371	-0.031550422	0.04047071	0.08891135	0.08955224	0.1780918	0.15759206	0.08740473	0.020862535	0.1400288	0.071715295	0.0733116	0.097329915	0.10015884	0.13233992	0.1224949	0.20847963	0.07554218	0.07175584	0.2854694	0.10366777	0.12522241	0.1152574	0.09302373	0.0019781194	0.09015809	0.16091573	0.23848566	0.28542396	0.17604834	0.24888672	0.2926827	-0.011205653	0.136697	-0.036692414	-0.010876733	-0.04999316	0.013489149	0.144289	0.0063693663	0.13487561	0.18323465	-0.06140023	0.09368867	0.023721408	0.31364205	0.290845	0.21721363	0.14166097	0.005222306	0.21833491	0.40848112	0.39096066	0.05575564	0.37873015	0.19277827	0.63286555	1.0	0.41263905	0.2324117	0.31736732	0.19679222	0.17696686	-0.04571652	0.18006447	0.31307435	0.0975456	0.50368744	0.053756006	0.14462595	0.21103461	0.3330416	0.46193653	0.29615328	0.24798235	0.39614224	0.5207465	0.36169487	0.18747017	0.4465957	0.19561791	0.34376782	0.5261057	0.5128325	0.39266306	0.38110027	0.13367973	0.23989838	0.32007423	0.28628537	0.05112009	0.12116663	-0.034207497	-0.0064056735	-0.115848795	0.13644014	-0.028862974	-0.10130077	-0.037491467	0.05933192	0.10861783	0.11999541	0.08357299	0.019346675	-0.005642622	0.11470314	0.234392	0.18321507	0.072788954	0.09270123	0.15107898	0.11630911	0.07322988	-0.023083	0.019123143	-0.00059685623	0.047150735	-0.025260124	0.19288363	-0.0008163636	0.106520526	0.039849725	0.17938335	0.1915814	0.109925665	0.08484471	0.14355282	-0.009639965	0.06458717	0.044397507	0.20364359	0.048053935	0.15687655	0.1266716	0.21472915	0.10720489	0.18129145	0.055417117	0.025403816	0.0736792	0.02024263	-0.048449997	0.13006444	0.13206533	-0.0114619145	0.09035513	-0.007779923	0.036816653	-0.03747908	0.11138361	0.25612855	0.31204575	0.06336176	0.18017262	0.11783215	0.020204205	0.15038922	0.2478378	0.16988342	0.12711273	0.17037018	0.41143993	0.27087003	0.102489725	0.08056725	0.14847772	0.29827374	0.037800223	0.10476513	-0.044940665	0.0370942	0.3519062	0.19508721	0.11116263	0.28467858	0.20119658	0.17918403	0.0345214	0.19298807	0.051299956	0.23131488	0.20338994	0.19682942	-0.07678717	0.279794	0.24400859	0.06798165	0.09459701	0.09513404	0.19017817	0.13718025
-0.18562658	0.009935569	0.12662664	-0.10865246	0.18500803	-0.070936464	0.11316432	-0.08851754	0.09195116	-0.16795786	0.01594049	-0.121309765	-0.054217063	0.09107658	0.03413603	0.017620504	0.09008509	0.024549764	0.17797865	0.2565717	0.049537573	0.08903588	0.04469637	0.122470714	0.03250583	0.16026653	0.04216413	0.16813472	0.17122726	0.06068244	0.17366245	0.26522547	0.35877296	0.15037893	0.11001603	0.3085337	0.29060057	0.43946615	0.16975312	0.24858087	0.32229257	0.24594767	0.44879112	0.0825556	0.13620524	0.17735822	0.111696415	0.23818983	0.03280782	0.34102902	0.37684783	0.12813956	0.23310833	0.151663	0.3975422	0.32188103	0.023514362	0.067324884	0.045648582	0.08143523	0.5531468	0.51298285	0.27595085	0.37271982	0.2380665	0.4661525	0.41263905	1.0	0.5477568	0.31090066	0.21018896	0.20601767	0.05161048	0.020823352	0.2293908	-0.1552898	0.23377003	0.01782399	0.061165	0.17302355	0.29813275	0.3454414	0.18492247	0.101640075	0.2374212	0.20149085	0.27817345	-0.023885913	0.12325582	0.2598356	0.02857659	0.4011268	0.407506	0.2920394	0.20909624	-0.058918033	0.017083853	0.30210873	0.19830385	0.031337447	0.045493912	-0.017461546	-0.028831666	-0.16145346	0.2547505	0.057974815	-0.14372922	0.061215818	-0.09292172	-0.009879471	0.11867089	0.092794225	-0.035952747	-0.08286507	0.28098103	0.111907504	0.081258886	0.03229285	0.17390998	0.13412592	0.24733335	0.23931248	0.06543361	0.07531036	0.06190305	0.0180654	-0.009330004	0.23353626	0.08031101	0.14629614	0.12040409	0.22074857	0.08165027	0.16706342	0.2279696	0.10514823	0.07686856	0.16805309	0.10306255	0.19747025	0.09394918	0.25337946	0.2258971	0.21603647	0.1983747	0.33575374	0.2295095	0.031179244	0.07978045	0.12498068	0.10649158	0.20355771	0.0361634	0.11053629	0.04296642	0.11929026	0.113259345	0.022243656	0.13412529	0.24649806	-0.0094536515	0.07804448	0.06657212	-0.05020449	0.2288105	0.3417064	0.2540296	0.22907527	0.056201253	0.18880935	0.20343103	0.27078983	0.31430444	0.250846	0.22015125	0.24308191	-0.03223137	0.15804441	0.1014342	0.1249842	0.2760822	0.21172369	0.25162598	0.22570156	-0.04073474	-0.017775133	-0.0059860665	0.116820775	0.020296872	0.19805019	0.09129557	0.020271542	-0.012289005	0.0062076887	0.10148743	0.010551107	0.046371177	-0.093434766	0.08615266	0.08476328
